559,416,9
27,555,5
416,138,5
457,139,3
421,482,5
522,534,5
319,205,9
267,15,2
272,359,9
420,257,5
24,257,8
76,447,9
84,308,8
506,31,9
365,550,4
222,272,3
170,82,9
134,425,2
323,324,8
469,149,9
73,149,2
37,492,10
78,493,7
174,201,5
515,494,8
138,544,1
224,318,8
320,26,8
325,370,5
77,268,3
96,318,3
416,488,6
471,195,1
512,196,8
228,437,8
283,144,10
527,504,2
131,504,6
186,211,2
225,139,5
469,499,8
87,205,4
472,16,10
529,550,6
274,31,8
334,82,9
375,83,3
31,273,6
430,544,8
182,442,10
237,149,9
481,509,2
429,319,8
484,26,10
88,26,9
140,216,3
181,217,5
489,370,1
184,488,6
327,42,7
332,386,2
43,283,3
423,504,1
483,555,4
426,21,7
82,211,10
519,212,8
290,160,6
269,37,6
381,278,4
389,139,6
482,330,7
105,380,4
480,257,3
172,104,4
196,498,4
232,155,3
237,499,3
8,447,2
383,324,3
443,375,5
135,222,10
346,442,5
387,443,7
98,340,6
473,217,8
189,458,2
290,510,7
1,407,7
343,144,6
384,145,8
436,335,9
59,385,6
496,386,3
155,93,6
246,211,3
287,212,2
339,402,10
399,453,5
251,555,6
378,330,1
397,380,10
534,89,9
190,279,6
300,447,1
341,448,5
401,499,2
0,155,1
148,53,3
487,273,1
528,274,10
244,515,4
299,222,8
15,463,2
343,494,2
450,391,7
486,48,10
90,48,8
109,98,6
546,99,9
202,289,4
155,443,6
241,217,8
353,458,1
301,268,6
394,459,5
12,165,1
58,510,6
447,93,4
488,94,2
493,438,6
204,335,9
295,453,7
47,351,6
102,58,3
143,59,10
451,212,6
107,402,4
542,330,2
167,453,3
253,227,3
201,37,3
406,469,7
5,125,3
10,469,5
445,397,1
44,53,5
500,104,1
541,105,9
156,294,7
505,448,10
539,32,2
109,448,7
546,449,7
348,464,7
403,171,6
408,515,5
12,515,4
494,289,2
442,99,10
158,340,9
254,48,3
56,63,7
61,407,3
553,115,5
157,115,5
162,459,3
368,335,7
60,182,9
24,525,6
435,59,5
459,453,10
495,110,3
206,7,10
211,351,2
362,520,8
398,177,2
403,521,7
21,227,3
458,228,10
62,228,5
549,346,2
497,156,8
309,105,5
400,223,10
548,121,4
460,274,2
116,464,4
551,392,3
176,515,1
415,531,5
19,531,7
418,48,4
74,238,9
449,115,1
454,459,7
165,356,6
113,166,3
206,357,3
261,64,10
266,408,7
321,115,1
514,510,4
68,423,2
453,234,10
169,475,6
203,59,8
356,301,1
411,8,10
502,126,2
414,279,4
125,176,2
166,177,10
218,367,4
226,228,6
130,520,3
171,521,2
369,536,4
317,346,10
353,3,2
28,243,2
465,244,3
69,244,8
418,398,9
468,515,9
160,362,10
509,516,5
316,121,6
27,18,1
32,362,8
407,239,6
118,136,5
71,290,3
178,187,8
219,188,1
558,408,1
269,305,4
310,306,10
217,115,4
81,254,5
461,475,2
172,372,6
125,526,4
268,80,4
180,233,10
221,234,1
367,59,10
23,249,8
83,300,9
559,229,9
270,126,5
22,24,2
25,295,8
462,296,5
173,193,7
522,347,8
233,244,3
272,172,10
384,413,5
136,311,1
84,121,1
475,531,3
516,532,3
134,238,6
287,480,10
328,481,9
39,378,7
326,408,9
37,305,10
422,116,3
474,306,9
133,13,7
515,307,1
513,234,1
138,357,8
224,131,9
229,475,3
325,183,2
36,80,3
416,301,9
528,542,6
187,249,7
314,24,6
319,368,7
434,126,2
90,316,1
527,317,4
186,24,5
439,470,1
337,193,1
376,121,4
469,312,5
87,18,7
92,362,9
240,260,10
529,363,9
279,188,3
284,532,7
427,86,1
31,86,10
432,430,1
91,137,9
526,65,7
182,255,5
335,497,4
333,424,3
369,81,4
393,475,5
429,132,3
85,322,8
140,29,5
489,183,4
434,476,2
236,491,1
184,301,4
332,199,7
423,317,7
139,558,3
82,24,8
142,75,4
386,435,6
446,486,6
482,143,4
196,311,8
237,312,9
349,553,3
297,363,4
8,260,5
435,327,4
388,481,5
443,188,2
99,378,10
536,379,8
195,86,7
200,430,8
250,547,4
291,548,4
234,14,3
62,496,6
98,153,3
473,30,6
189,271,9
137,81,4
1,220,6
400,491,9
436,148,5
4,491,1
496,199,9
100,199,8
501,543,3
105,543,6
243,507,9
339,215,6
344,559,8
399,266,2
55,456,10
397,193,1
89,40,1
94,384,1
154,435,1
190,92,8
209,142,6
302,333,4
443,538,3
300,260,7
453,502,7
57,502,3
117,553,1
487,86,2
547,137,2
244,328,2
304,379,10
106,394,1
54,204,3
147,395,6
455,548,4
293,220,8
205,373,1
353,271,1
394,272,6
110,513,3
397,543,5
540,97,9
144,97,7
209,492,5
355,317,5
11,507,9
503,215,10
107,215,8
71,558,2
508,559,8
542,143,8
547,487,2
318,435,8
10,282,7
385,159,5
445,210,9
101,400,4
161,451,8
197,108,4
450,554,1
257,159,4
408,328,4
12,328,9
64,518,2
67,35,5
494,102,1
163,497,10
311,395,1
350,323,10
498,221,3
9,30,4
248,46,2
313,441,6
368,148,2
65,339,10
404,559,7
552,457,2
63,266,2
156,457,2
216,508,4
250,92,8
362,333,7
403,334,2
18,523,9
114,231,1
62,41,4
463,385,7
549,159,6
265,400,7
213,210,8
359,35,6
75,276,2
460,87,1
512,277,1
264,175,3
116,277,3
551,205,8
553,278,9
176,328,3
303,103,2
415,344,5
14,0,2
19,344,7
74,51,1
456,345,10
79,395,3
506,462,4
368,498,10
206,170,1
170,513,1
266,221,9
357,339,4
412,46,5
16,46,9
453,47,4
128,287,4
417,390,7
544,165,1
21,390,10
315,113,6
320,457,9
380,508,6
70,282,6
507,283,5
130,333,4
278,231,2
369,349,10
317,159,4
322,503,9
33,400,7
181,298,3
468,328,8
509,329,9
373,468,6
321,278,4
32,175,1
371,395,3
407,52,6
467,103,4
178,0,2
269,118,5
274,462,9
370,170,1
26,360,4
81,67,5
122,68,3
34,221,2
461,288,5
172,185,1
125,339,4
86,411,10
273,237,8
364,355,3
419,62,8
23,62,2
372,216,8
28,406,7
424,406,1
484,457,8
518,41,3
275,283,5
387,524,2
421,108,6
25,108,7
426,452,9
178,350,8
233,57,8
324,175,9
40,416,5
477,417,7
136,124,2
141,468,9
511,1,6
328,294,10
37,118,8
78,119,7
474,119,5
138,170,5
534,170,9
231,361,8
281,478,2
382,530,8
437,237,10
476,165,9
132,355,1
30,78,6
90,129,5
131,130,2
527,130,2
282,299,5
342,350,5
469,125,9
92,175,8
185,366,2
245,417,2
534,520,4
284,345,4
143,140,3
96,294,3
523,361,5
148,484,6
182,68,6
51,551,3
333,237,1
481,135,5
85,135,9
49,478,8
90,479,6
109,529,4
520,63,7
546,530,2
236,304,2
184,114,7
150,530,7
392,63,6
423,130,8
428,474,9
483,181,9
139,371,9
199,422,9
240,423,10
447,524,5
331,541,8
334,58,8
97,145,2
9,298,3
446,299,10
485,227,5
237,125,2
344,22,10
5,556,6
8,73,9
13,417,4
388,294,3
44,484,2
481,485,2
484,2,7
159,242,10
500,535,7
104,535,8
250,360,4
286,17,2
291,361,3
346,68,1
62,309,4
442,530,8
497,237,3
538,238,1
1,33,1
340,253,6
288,63,3
400,304,4
4,304,10
97,495,7
496,12,10
100,12,2
501,356,10
191,130,2
303,371,8
251,181,1
399,79,8
55,269,9
495,541,3
438,7,4
550,248,8
154,248,5
302,146,3
305,417,7
341,74,2
57,315,3
117,366,7
544,433,2
492,243,2
208,484,5
244,141,4
356,382,7
106,207,8
54,17,5
59,361,9
111,551,7
548,552,6
293,33,2
298,377,8
353,84,5
394,85,1
110,326,6
449,546,5
397,356,9
108,253,8
209,305,9
321,546,3
295,79,5
300,423,5
11,320,2
503,28,9
107,28,2
71,371,6
198,146,4
258,197,1
263,541,1
318,248,3
15,439,8
101,213,9
450,367,4
161,264,5
109,74,1
221,315,1
106,557,2
312,433,4
353,434,4
12,141,4
124,382,10
559,310,3
215,500,4
311,208,3
316,552,9
27,449,2
402,326,1
61,33,3
498,34,2
66,377,5
503,378,1
253,203,8
272,253,7
313,254,2
365,444,7
24,151,4
500,80,4
175,320,10
268,511,5
271,28,4
276,372,4
307,439,3
362,146,5
18,336,10
78,387,6
463,198,8
367,490,1
494,265,3
513,315,9
210,506,2
270,557,3
366,265,9
416,382,9
457,383,2
121,434,8
176,141,3
551,18,10
267,259,10
360,450,7
79,208,2
454,85,4
222,516,9
266,34,7
469,393,1
417,203,8
133,444,4
169,101,5
174,445,8
320,270,8
31,167,5
380,321,5
36,511,3
471,439,2
70,95,3
531,490,4
410,163,3
322,316,4
33,213,6
418,24,6
181,111,5
186,455,2
184,382,4
280,90,2
376,552,9
87,449,1
472,260,5
128,450,4
524,450,6
188,501,10
274,275,5
427,517,10
26,173,4
461,101,2
466,445,5
526,496,10
237,393,9
273,50,2
278,394,1
364,168,6
484,270,9
181,461,3
179,388,2
234,95,9
275,96,2
327,286,2
387,337,10
43,527,5
426,265,1
142,506,6
238,214,3
381,522,2
329,332,9
477,230,7
389,383,3
141,281,4
475,157,3
516,158,9
480,501,9
227,55,4
292,450,7
326,34,1
94,465,3
42,275,7
479,276,8
135,466,7
234,445,5
437,50,7
41,50,8
473,461,4
192,219,2
431,235,2
379,45,6
384,389,8
439,96,1
147,476,5
155,337,10
475,507,9
530,214,8
241,111,10
246,455,7
342,163,4
58,404,1
433,281,4
493,332,10
534,333,9
245,230,4
284,158,6
391,55,3
432,56,10
0,399,2
148,297,8
96,107,3
396,399,8
187,225,4
247,276,10
333,50,2
338,394,8
393,101,6
486,292,3
197,189,10
546,343,9
236,117,4
296,168,6
337,169,10
444,66,10
48,66,2
540,528,4
139,184,6
144,528,1
259,286,7
386,61,6
446,112,9
102,302,6
162,353,2
451,456,4
537,230,5
294,472,8
349,179,2
5,369,5
354,523,4
388,107,7
44,297,2
536,5,1
500,348,7
159,55,9
156,538,10
197,539,3
67,466,10
442,343,10
497,50,1
538,51,1
194,241,10
254,292,5
306,482,3
340,66,1
345,410,1
400,117,8
4,117,5
441,118,8
501,169,10
56,307,8
212,66,1
157,359,6
243,133,8
553,359,6
303,184,9
248,477,8
308,528,6
60,426,4
490,10,1
495,354,7
154,61,5
250,523,9
453,128,9
497,400,6
356,195,4
361,539,2
359,466,6
106,20,10
111,364,9
548,365,5
207,72,10
171,415,5
212,416,4
262,533,1
358,241,1
14,431,7
418,292,5
110,139,7
509,410,6
545,67,7
209,118,1
16,477,2
453,478,7
164,375,3
547,113,1
315,544,5
318,61,10
411,252,7
409,179,8
106,370,6
502,370,1
161,77,2
510,231,9
166,421,4
414,523,10
465,488,8
69,488,3
124,195,1
129,539,2
499,72,7
504,416,4
163,123,4
256,314,8
275,364,4
316,365,5
27,262,6
467,534,7
269,549,5
310,550,10
272,66,8
406,258,3
29,308,7
552,83,7
464,236,5
175,133,5
216,134,3
328,375,4
120,426,9
557,427,4
307,252,10
367,303,4
78,200,9
515,201,6
119,201,2
231,442,4
83,544,2
554,129,5
265,26,5
366,78,7
416,195,7
457,196,5
168,93,7
517,247,5
228,144,3
319,262,7
267,72,6
272,416,9
76,504,3
131,211,10
84,365,3
506,88,1
136,555,1
175,483,5
230,190,2
323,381,3
474,550,3
417,16,9
73,206,8
78,550,9
513,478,7
284,426,4
320,83,6
36,324,10
223,150,2
374,319,6
30,509,9
434,370,8
38,370,9
186,268,3
277,386,4
337,437,7
524,263,9
279,432,1
334,139,4
31,330,7
466,258,3
526,309,7
278,207,8
369,325,9
80,222,8
429,376,3
140,273,4
88,83,2
181,274,2
43,340,8
392,494,5
478,268,7
426,78,9
519,269,9
142,319,3
290,217,8
238,27,1
269,94,9
288,144,7
329,145,7
381,335,1
40,42,6
389,196,2
141,94,3
532,504,5
191,211,8
168,499,4
237,556,3
378,37,3
419,38,9
383,381,1
42,88,6
135,279,8
234,258,7
387,500,8
98,397,9
473,274,8
533,325,5
285,223,4
288,494,10
343,201,3
384,202,4
147,289,9
100,443,3
155,150,5
246,268,6
58,217,7
397,437,3
336,161,2
341,505,4
52,402,3
401,556,6
112,453,10
487,330,1
146,37,3
299,279,4
247,89,4
51,177,10
385,53,6
197,2,7
150,156,7
202,346,4
301,325,1
53,223,3
447,150,3
144,341,1
199,48,7
391,218,1
47,408,2
503,459,4
107,459,8
162,166,10
253,284,5
201,94,2
294,285,5
10,526,3
406,526,3
13,43,2
440,110,2
44,110,10
500,161,10
445,454,3
109,505,10
257,403,1
539,89,3
351,38,7
444,229,9
494,346,2
158,397,5
194,54,5
6,3,9
56,120,6
9,274,1
61,464,1
308,341,9
368,392,7
60,239,7
495,167,2
151,357,5
206,64,8
555,218,7
271,459,1
305,43,5
398,234,10
21,284,4
62,285,1
549,403,7
153,403,9
260,300,8
208,110,9
356,8,9
20,59,10
111,177,2
548,178,7
171,228,10
212,229,4
116,521,2
262,346,7
358,54,10
14,244,10
418,105,5
363,398,6
449,172,3
160,69,9
509,223,5
113,223,8
550,224,1
165,413,5
352,239,3
128,531,8
169,532,6
356,358,5
411,65,2
15,65,1
502,183,8
125,233,3
166,234,7
312,59,4
372,110,1
413,111,1
69,301,1
418,455,8
181,542,3
215,126,9
220,470,1
275,177,10
321,522,10
27,75,1
32,419,1
407,296,4
519,537,5
123,537,9
503,4,4
178,244,4
219,245,3
269,362,5
217,172,3
310,363,1
406,71,2
425,121,1
29,121,5
81,311,5
122,312,10
516,239,6
120,239,6
557,240,2
172,429,7
273,481,8
328,188,9
461,532,7
307,65,2
367,116,3
23,306,2
78,13,5
515,14,8
83,357,8
210,132,5
270,183,4
275,527,4
22,81,9
46,475,1
421,352,8
25,352,7
173,250,7
233,301,1
319,75,4
272,229,1
324,419,8
76,317,10
384,470,3
136,368,7
84,178,1
511,245,6
222,142,4
175,296,9
227,486,6
287,537,2
39,435,5
469,19,5
73,19,1
534,414,5
133,70,2
513,291,7
224,188,5
437,481,6
36,137,1
41,481,8
96,188,8
228,307,5
283,14,5
374,132,8
379,476,1
434,183,7
38,183,10
527,374,7
439,527,6
222,492,2
225,9,7
428,368,3
87,75,9
128,76,10
188,127,5
427,143,7
96,538,9
531,466,6
335,554,5
369,138,10
388,188,7
481,379,4
393,532,3
489,240,2
236,548,2
291,255,1
332,256,1
43,153,5
392,307,9
478,81,3
519,82,2
142,132,2
235,323,7
441,199,7
389,9,3
45,199,7
105,250,7
532,317,4
480,127,8
97,389,8
289,559,7
292,76,2
297,420,1
8,317,9
435,384,5
383,194,2
443,245,8
193,559,4
286,261,10
346,312,5
103,554,5
473,87,6
285,36,6
309,430,6
1,277,8
340,497,1
400,548,10
436,205,10
147,102,6
59,255,2
496,256,7
100,256,5
212,497,9
535,184,9
251,425,3
399,323,4
55,513,4
397,250,2
89,97,10
94,441,10
149,148,3
209,199,4
302,390,6
341,318,4
453,559,1
396,25,3
401,369,3
112,266,3
487,143,3
239,41,7
15,333,3
395,554,1
338,20,6
54,261,7
491,262,6
205,430,3
241,87,8
353,328,5
301,138,5
394,329,1
17,379,8
108,497,4
545,498,8
256,395,2
204,205,4
350,30,3
47,221,1
503,272,5
107,272,6
542,200,1
253,97,1
294,98,2
406,339,1
354,149,3
156,164,7
161,508,9
307,333,2
348,334,7
408,385,10
444,42,7
67,92,3
447,313,4
210,400,1
158,210,9
163,554,8
306,108,10
311,452,1
350,380,10
61,277,7
498,278,7
121,328,8
162,329,1
214,519,7
272,497,8
456,52,1
60,52,7
24,395,9
151,170,3
63,323,6
211,221,7
159,31,5
271,272,2
362,390,5
398,47,10
403,391,10
21,97,2
458,98,9
114,288,1
463,442,6
513,559,5
260,113,5
306,458,1
72,62,7
452,283,4
400,93,7
116,334,9
553,335,5
176,385,9
212,42,6
551,262,9
267,503,2
415,401,3
363,211,4
456,402,1
74,108,8
165,226,10
113,36,3
550,37,1
352,52,1
68,293,8
417,447,1
472,154,5
164,1,3
260,463,6
375,221,2
31,411,10
466,339,7
70,339,7
130,390,10
166,47,8
226,98,3
410,407,6
181,355,4
220,283,10
371,452,3
407,109,8
472,504,9
558,278,1
370,227,2
26,417,9
86,468,2
122,125,8
461,345,10
120,52,10
557,53,5
180,103,10
273,294,7
125,396,3
364,412,6
424,463,3
372,273,5
88,514,8
518,98,8
234,339,4
327,530,6
330,47,8
421,165,9
137,406,9
178,407,2
238,458,4
324,232,2
272,42,10
384,283,7
425,284,4
40,473,9
141,525,8
475,401,4
323,7,6
328,351,9
39,248,1
378,468,1
474,176,6
231,418,7
513,104,1
377,243,3
325,53,1
93,484,9
41,294,8
416,171,3
528,412,1
187,119,1
319,238,8
338,288,1
30,135,4
379,289,9
90,186,5
131,187,2
527,187,4
439,340,4
530,458,2
222,305,7
35,479,7
277,12,6
282,356,2
342,407,9
53,304,7
433,525,8
469,182,3
488,232,9
240,130,6
279,58,3
143,197,9
91,7,8
430,227,8
146,468,2
182,125,4
247,520,5
385,484,3
388,1,6
429,2,3
44,191,10
481,192,1
393,345,4
197,433,1
236,361,5
332,69,1
392,120,5
423,187,4
139,428,6
199,479,5
6,84,6
97,202,4
50,356,8
102,546,8
105,63,5
289,372,9
201,525,4
349,423,1
435,197,4
383,7,9
388,351,6
443,58,10
99,248,8
159,299,6
200,300,10
252,490,2
539,520,10
250,417,2
346,125,10
351,469,5
103,367,3
497,294,6
538,295,2
194,485,8
6,434,1
436,18,1
4,361,1
59,68,9
100,69,5
152,259,2
441,362,9
243,377,9
532,480,8
344,429,2
399,136,6
55,326,5
435,547,8
397,63,9
490,254,2
154,305,8
302,203,4
305,474,6
453,372,1
52,28,1
401,182,10
112,79,3
544,490,4
244,198,10
304,249,9
15,146,2
450,74,8
54,74,8
147,265,1
207,316,8
59,418,2
455,418,8
205,243,1
298,434,7
17,192,4
110,383,3
160,500,4
108,310,3
256,208,3
204,18,6
261,552,1
300,480,2
448,378,6
66,84,5
503,85,1
71,428,6
167,136,7
112,429,4
508,429,1
258,254,1
406,152,7
15,496,8
411,496,1
404,79,2
445,80,1
505,131,9
109,131,4
257,29,5
307,146,9
312,490,6
64,388,4
12,198,9
413,542,8
499,316,7
210,213,2
163,367,4
559,367,10
311,265,10
259,75,2
22,162,2
27,506,9
457,90,6
25,433,9
462,434,6
503,435,9
272,310,3
365,501,3
65,209,1
115,326,4
500,137,1
552,327,5
175,377,6
216,378,7
307,496,1
362,203,2
18,393,4
367,547,5
114,101,2
463,255,6
119,445,9
513,372,6
554,373,10
213,80,10
325,321,6
77,219,7
416,439,2
452,96,2
517,491,4
228,388,1
264,45,10
551,75,8
319,506,8
360,507,9
322,23,1
456,215,1
420,558,10
79,265,2
454,142,2
357,209,1
68,106,9
128,157,7
31,224,4
380,378,8
531,547,1
223,394,6
278,101,8
410,220,2
322,373,1
33,270,5
181,168,8
186,512,8
160,45,5
184,439,6
220,96,5
225,440,9
280,147,6
373,338,6
524,507,9
128,507,6
188,558,9
334,383,1
26,230,8
375,384,2
86,281,6
34,91,4
466,502,6
237,450,1
278,451,5
364,225,9
80,466,4
372,86,10
28,276,8
140,517,9
181,518,4
179,445,6
234,152,10
387,394,2
473,168,10
426,322,7
519,513,8
137,219,4
290,461,7
238,271,9
288,388,3
324,45,7
329,389,10
425,97,6
193,528,3
516,215,8
227,112,9
292,507,3
3,404,1
326,91,10
438,332,2
42,332,9
94,522,2
534,40,1
138,40,1
190,230,10
135,523,4
377,56,9
437,107,5
473,518,6
132,225,3
285,467,1
338,101,8
147,533,10
95,343,5
131,0,6
150,50,4
530,271,4
246,512,5
282,169,10
53,117,8
433,338,3
488,45,9
144,235,3
493,389,2
245,287,3
534,390,6
331,61,4
336,405,7
391,112,8
432,113,8
0,456,2
437,457,10
146,281,1
299,523,3
385,297,10
338,451,6
486,349,3
541,56,8
296,225,10
444,123,2
423,0,3
97,15,9
446,169,5
50,169,6
102,359,5
537,287,10
451,513,8
253,528,9
289,185,6
297,46,9
440,354,3
500,405,1
536,62,7
200,113,7
539,333,6
291,231,5
403,472,2
2,128,6
444,473,7
67,523,4
153,297,8
538,108,3
194,298,6
249,5,4
254,349,5
309,56,9
6,247,7
345,467,5
400,174,8
4,174,7
405,518,9
501,226,5
532,293,4
243,190,9
248,534,2
303,241,8
456,483,9
490,67,4
113,117,8
154,118,10
357,477,1
398,478,8
458,529,4
57,185,8
62,529,7
544,303,5
497,457,5
203,10,10
356,252,3
309,406,4
59,231,5
166,128,10
418,349,9
17,5,10
160,313,5
108,123,10
545,124,8
261,365,3
11,190,9
448,191,5
164,432,8
112,242,2
219,139,3
16,534,5
453,535,8
547,170,1
310,257,9
263,411,9
318,118,3
122,206,9
409,236,3
502,427,2
125,477,6
161,134,1
510,288,2
28,544,2
408,11,10
64,201,5
124,252,9
69,545,8
499,129,1
210,26,5
311,78,5
27,319,10
25,246,4
462,247,3
522,298,6
214,145,5
118,437,3
425,365,10
24,21,4
29,365,3
464,293,2
268,381,7
180,534,10
276,242,6
307,309,8
419,550,4
362,16,6
422,67,8
463,68,2
515,258,6
119,258,5
554,186,3
210,376,4
265,83,1
270,427,6
325,134,6
366,135,6
457,253,9
168,150,7
517,304,10
176,11,1
267,129,6
360,320,2
420,371,8
79,78,8
506,145,9
222,386,2
175,540,3
323,438,7
357,22,1
469,263,4
422,417,9
133,314,1
320,140,7
31,37,5
72,38,6
127,499,1
187,550,3
130,16,3
228,551,8
283,258,2
369,32,7
374,376,8
434,427,8
33,83,10
38,427,3
525,545,9
225,253,10
373,151,1
423,268,9
371,78,8
376,422,10
87,319,4
183,27,3
279,489,2
26,43,8
31,387,7
86,94,7
125,22,8
237,263,1
369,382,5
388,432,9
424,89,3
80,279,5
429,433,3
88,140,7
181,331,10
489,484,9
520,551,3
291,499,9
43,397,5
103,448,6
478,325,8
519,326,3
142,376,7
178,33,2
290,274,2
238,84,8
6,515,9
288,201,10
381,392,3
40,99,9
477,100,2
535,78,7
191,268,6
232,269,9
347,27,9
3,217,5
378,94,10
438,145,9
42,145,3
484,490,3
195,387,9
231,44,1
286,505,4
382,213,10
93,110,1
528,38,3
132,38,6
533,382,6
431,105,5
35,105,7
491,156,2
95,156,5
59,499,1
155,207,2
496,500,9
530,84,7
535,428,3
246,325,9
394,223,7
58,274,5
433,151,1
89,341,3
149,392,5
438,495,9
245,100,1
47,115,5
112,510,5
487,387,7
547,438,3
299,336,5
247,146,3
51,234,4
385,110,2
338,264,8
390,454,8
450,505,1
109,212,1
293,521,9
241,331,6
53,280,2
488,208,1
204,449,4
503,516,7
253,341,9
201,151,5
349,49,1
65,290,3
13,100,9
440,167,1
404,510,5
63,217,9
252,116,1
291,44,5
351,95,7
7,285,5
67,336,9
442,213,9
447,557,10
158,454,2
194,111,8
6,60,8
56,177,9
97,178,10
116,228,9
553,229,4
9,331,7
61,521,8
498,522,9
248,347,4
19,295,3
60,296,2
368,449,2
454,223,8
151,414,8
206,121,7
266,172,5
271,516,8
357,290,4
398,291,4
458,342,7
114,532,4
549,460,8
260,357,1
213,511,10
356,65,6
455,44,5
212,286,5
262,403,6
410,301,6
358,111,2
74,352,7
160,126,2
113,280,9
509,280,5
550,281,5
266,522,8
352,296,2
315,414,9
409,49,7
502,240,1
414,393,5
510,101,8
317,460,1
69,358,1
124,65,1
504,286,9
215,183,6
27,132,1
118,250,3
66,60,2
522,111,7
269,419,6
365,127,5
425,178,3
122,369,9
404,55,8
120,296,6
268,194,6
216,4,3
328,245,10
419,363,10
18,19,9
78,70,5
83,414,5
231,312,10
210,189,4
46,532,8
421,409,8
457,66,8
25,409,10
228,14,9
324,476,7
272,286,3
35,373,7
420,184,5
425,528,1
131,81,2
136,425,6
511,302,9
222,199,9
134,352,3
175,353,8
323,251,5
37,419,4
422,230,8
78,420,10
138,471,1
284,296,10
325,297,5
377,487,3
380,4,10
36,194,6
416,415,5
523,312,9
127,312,8
0,537,4
531,173,8
187,363,10
437,538,9
41,538,2
314,138,3
319,482,1
374,189,1
30,379,8
434,240,8
85,86,2
126,87,2
38,240,10
520,14,9
131,431,8
527,431,9
184,65,10
423,81,1
428,425,8
469,426,9
87,132,9
524,133,3
240,374,1
529,477,1
331,492,5
279,302,6
334,9,10
143,441,7
430,471,3
485,178,10
177,25,4
182,369,3
237,76,2
278,77,2
297,127,4
531,523,8
388,245,7
80,92,9
429,246,2
85,436,1
541,487,8
520,364,7
291,312,9
332,313,3
43,210,1
48,554,7
103,261,5
483,482,8
538,189,4
142,189,3
235,380,10
543,533,4
6,328,4
288,14,1
381,205,7
441,256,10
389,66,3
482,257,4
105,307,7
193,154,6
191,81,4
292,133,7
297,477,1
3,30,9
94,148,1
135,149,10
99,492,7
195,200,7
159,543,1
200,544,4
286,318,9
341,25,4
382,26,7
346,369,2
98,267,8
2,559,1
497,538,5
538,539,1
249,436,10
309,487,5
1,334,3
340,554,6
288,364,10
343,71,7
436,262,8
147,159,5
100,313,9
212,554,2
155,20,10
191,431,7
246,138,4
399,380,8
347,190,6
3,380,2
58,87,8
397,307,2
438,308,1
94,498,6
493,15,1
149,205,8
302,447,3
490,498,5
550,549,7
154,549,5
300,374,3
52,272,2
0,82,10
487,200,3
547,251,7
239,98,10
203,441,5
244,442,3
15,390,4
390,267,2
450,318,2
54,318,5
109,25,10
546,26,9
293,334,4
241,144,4
353,385,7
301,195,9
17,436,9
163,261,8
256,452,3
355,431,1
66,328,9
318,549,2
5,52,4
65,103,5
404,323,3
63,30,3
156,221,4
197,222,9
257,273,1
109,375,7
255,200,9
403,98,10
7,98,9
408,442,3
442,26,4
554,267,1
210,457,9
311,509,4
259,319,4
345,93,5
498,335,7
553,42,9
162,386,8
556,313,1
360,401,2
272,554,1
313,555,5
19,108,4
60,109,2
24,452,5
84,503,1
459,380,2
151,227,5
555,88,10
211,278,6
271,329,7
362,447,5
265,514,1
72,119,3
77,463,2
359,149,4
111,47,7
548,48,3
171,98,8
116,391,8
551,319,8
262,216,5
322,267,3
14,114,9
363,268,7
415,458,1
79,509,10
68,350,2
417,504,9
169,402,3
260,520,5
315,227,4
263,37,4
375,278,3
31,468,6
466,396,2
502,53,1
414,206,4
507,397,1
226,155,6
317,273,8
410,464,4
28,170,7
465,171,10
181,412,5
129,222,3
504,99,8
275,47,7
316,48,6
280,391,5
371,509,3
407,166,8
467,217,5
183,458,9
558,335,2
370,284,3
26,474,4
516,109,7
557,110,4
521,453,8
273,351,9
328,58,3
419,176,6
424,520,4
83,227,8
229,52,7
234,396,1
330,104,10
46,345,3
473,412,8
522,274,4
238,515,7
384,340,3
84,48,7
475,458,10
134,165,3
175,166,10
328,408,9
37,232,9
422,43,4
474,233,9
534,284,1
224,58,1
284,109,4
432,7,9
93,541,10
528,469,4
127,125,6
476,279,9
187,176,6
228,177,1
431,536,7
374,2,7
35,536,10
434,53,8
530,515,8
241,412,7
282,413,8
428,238,10
92,289,3
391,356,8
427,13,7
143,254,2
294,423,3
242,233,8
335,424,8
429,59,10
541,300,5
520,177,1
236,418,5
296,469,10
332,126,8
103,74,5
423,244,9
483,295,2
194,192,9
199,536,2
6,141,1
381,18,6
50,413,5
532,187,4
196,238,2
344,136,3
383,64,2
536,306,6
250,474,5
286,131,2
291,475,3
346,182,9
62,423,2
103,424,1
153,541,10
189,198,3
194,542,9
1,147,3
288,177,4
436,75,5
59,125,1
496,126,6
532,537,8
243,434,1
191,244,9
339,142,5
399,193,5
347,3,4
397,120,5
438,121,1
94,311,3
149,18,5
113,361,6
209,69,1
16,428,4
52,85,7
117,480,5
487,13,4
492,357,2
263,305,9
304,306,3
390,80,5
450,131,10
455,475,5
166,372,10
205,300,5
298,491,6
394,199,1
69,439,3
504,367,2
160,557,4
209,419,4
66,141,7
503,142,10
107,142,1
219,383,10
112,486,6
198,260,2
508,486,4
313,18,10
354,19,10
10,209,10
406,209,1
404,136,8
445,137,7
101,327,3
318,362,5
161,378,7
216,85,9
122,450,2
409,480,7
510,532,9
255,13,7
348,204,2
408,255,6
64,445,10
124,496,2
494,29,10
311,322,3
366,29,2
22,219,6
402,440,10
462,491,6
