174,186,10
58,11,1
89,78,1
75,180,8
176,232,5
0,6,1
126,145,4
225,124,8
68,140,3
188,242,4
31,258,9
12,16,9
53,17,9
204,186,9
80,150,2
107,253,1
88,11,1
179,129,4
253,78,4
32,79,4
197,146,8
142,247,5
257,197,5
67,73,1
141,22,1
61,258,5
135,207,7
83,17,1
195,258,7
46,135,9
137,253,5
211,202,9
159,12,8
39,95,7
37,22,6
212,23,5
14,38,3
74,89,8
113,17,10
241,202,5
92,79,2
166,28,4
226,79,10
160,213,5
242,23,8
32,213,4
145,90,4
219,39,7
7,156,7
81,105,5
172,223,10
120,33,3
254,33,1
9,202,10
83,151,8
231,49,3
196,28,8
60,167,3
173,44,7
159,146,7
233,95,10
2,162,6
136,162,8
208,38,10
111,105,7
138,208,9
243,224,2
187,100,4
16,218,1
106,111,10
92,213,6
240,111,2
205,90,8
182,106,1
242,157,9
44,172,8
11,224,4
145,224,3
217,100,6
29,49,3
161,168,6
97,183,3
64,235,6
210,60,9
196,162,3
8,111,1
214,179,5
98,4,9
249,173,1
1,71,9
18,240,5
59,49,7
100,50,3
152,240,2
224,116,7
251,219,3
127,183,2
94,235,8
176,45,4
112,60,8
79,112,1
203,178,9
15,127,2
54,55,8
205,224,10
31,71,3
17,173,1
91,122,4
182,240,10
256,189,7
47,15,6
107,66,5
181,15,7
167,117,2
198,184,7
101,251,5
109,112,6
183,61,6
235,251,4
45,127,5
259,56,7
22,143,10
121,122,6
24,189,4
65,190,2
189,256,9
137,66,7
211,15,6
1,205,1
40,133,7
114,82,3
100,184,1
174,133,8
75,127,6
42,179,2
93,144,3
165,20,6
225,71,3
68,87,6
128,138,4
95,190,7
70,133,5
204,133,7
33,251,9
181,149,7
160,26,3
183,195,4
257,144,4
255,71,8
158,138,9
199,139,7
259,190,9
9,15,6
102,206,6
248,31,5
151,98,3
211,149,2
178,201,7
114,216,7
153,144,4
227,93,3
190,211,1
138,21,5
231,212,3
243,37,7
229,139,1
0,87,1
41,88,1
132,206,10
117,83,8
53,98,10
144,216,6
92,26,3
185,217,6
96,145,6
11,37,2
145,37,3
236,155,6
34,206,2
139,222,10
221,32,2
23,47,9
83,98,3
124,99,1
50,150,1
215,217,5
27,166,8
25,93,2
99,42,9
159,93,1
2,109,4
136,109,4
18,53,7
4,155,3
78,104,2
138,155,7
94,48,2
228,48,7
230,94,4
147,59,4
92,160,3
207,110,7
133,161,8
69,176,1
182,53,3
242,104,6
209,156,8
11,171,6
112,223,7
186,172,3
101,64,3
87,166,7
161,115,3
64,182,1
124,233,7
163,161,2
66,228,7
140,177,9
43,244,1
115,120,9
189,69,9
175,171,8
193,188,3
77,13,1
154,233,8
228,182,3
79,59,2
170,177,4
244,126,9
230,228,6
73,244,7
147,193,7
207,244,1
31,18,6
58,121,1
108,238,2
148,14,2
10,80,3
109,59,9
202,250,8
12,126,9
177,193,6
237,244,6
259,3,10
162,70,7
253,188,8
5,86,3
65,137,9
63,64,10
178,14,10
238,65,1
100,131,7
213,8,2
3,198,2
116,75,10
190,24,3
231,25,10
176,126,2
93,91,4
79,193,10
68,34,5
35,86,10
21,188,6
169,86,1
70,80,1
111,81,4
130,131,6
245,81,2
33,198,10
74,199,1
0,250,7
146,75,2
220,24,10
150,194,3
199,86,1
259,137,4
226,189,9
88,255,2
129,256,2
13,81,2
118,97,5
63,198,4
252,97,4
238,199,8
250,24,4
153,91,3
227,40,9
180,194,9
254,143,5
56,158,4
97,159,9
157,210,1
229,86,1
41,35,2
192,204,3
233,205,4
35,220,6
117,30,5
222,46,7
134,199,2
20,97,6
96,92,2
160,107,2
187,210,9
71,35,10
164,226,10
122,0,3
240,221,8
124,46,8
215,164,9
66,41,8
200,41,3
217,210,6
29,159,9
103,108,9
78,51,6
210,170,9
55,67,10
195,47,3
117,164,6
222,180,6
230,41,6
20,231,2
147,6,5
36,175,2
223,1,7
11,118,2
52,119,8
186,119,3
184,46,8
101,11,10
87,113,8
235,11,4
202,63,5
31,181,1
50,231,8
91,232,9
214,73,9
179,52,5
253,1,5
43,191,6
82,119,7
156,68,10
142,170,10
255,47,3
18,134,10
45,237,2
193,135,5
191,62,9
232,63,4
158,114,8
3,11,7
61,181,7
135,130,4
195,181,4
98,248,1
79,6,3
211,125,5
73,191,3
174,243,8
155,1,8
246,119,8
75,237,9
223,135,4
209,237,2
126,202,4
74,12,10
186,253,3
239,79,3
225,181,3
51,28,2
128,248,2
109,6,7
241,125,10
86,22,4
80,207,7
28,17,2
88,68,9
179,186,4
5,33,8
82,253,2
156,202,8
257,254,5
255,181,2
158,248,7
232,197,7
180,7,3
116,22,4
248,141,10
46,192,9
151,208,6
192,17,2
21,135,7
169,33,9
136,85,7
134,12,10
72,100,5
39,152,8
111,28,9
171,79,5
148,95,5
187,23,3
51,162,5
30,39,5
49,89,5
164,39,9
226,136,1
143,101,1
242,80,6
5,167,7
13,28,6
44,95,5
145,147,1
7,213,6
81,162,2
120,90,2
194,39,4
180,141,9
97,106,8
83,208,4
9,259,6
196,85,5
8,34,5
25,203,8
159,203,5
35,167,8
2,219,5
136,219,9
134,146,3
20,44,5
111,162,9
185,111,5
14,229,3
127,106,1
90,224,9
38,34,3
164,173,9
106,168,2
50,44,6
182,163,6
256,112,5
118,178,3
85,230,1
258,158,5
29,106,9
103,55,1
120,224,6
161,225,5
45,50,4
8,168,10
173,235,3
121,45,8
84,163,10
249,230,1
1,128,4
73,4,9
59,106,10
133,55,4
174,56,9
224,173,10
191,225,8
127,240,3
168,241,5
126,15,1
38,168,2
186,66,7
203,235,9
244,236,10
128,61,3
202,10,2
188,112,6
31,128,8
204,56,3
80,20,7
66,122,10
107,123,4
181,72,5
198,241,5
156,15,7
197,16,3
142,117,3
257,67,5
119,133,9
86,185,9
210,251,9
22,200,6
61,128,5
135,77,9
234,56,10
98,195,2
211,72,4
246,66,4
52,200,8
93,201,7
165,77,6
239,26,2
225,128,2
192,180,8
68,144,9
54,246,4
128,195,10
169,196,9
241,72,2
218,88,5
130,241,7
245,191,9
181,206,9
220,134,7
32,83,6
82,200,8
183,252,9
257,201,3
172,93,5
125,247,7
135,211,3
234,190,1
46,139,3
178,258,3
252,207,2
62,83,2
136,32,7
227,150,9
39,99,10
37,26,2
138,78,8
212,27,7
243,94,3
0,144,10
16,88,10
150,88,8
53,155,1
92,83,7
166,32,10
226,83,2
69,99,9
143,48,7
160,217,4
85,43,8
219,43,8
48,161,10
122,110,4
120,37,3
97,53,1
83,155,10
196,32,6
27,223,2
173,48,8
233,99,10
62,217,7
136,166,6
249,43,6
39,233,1
18,110,2
152,110,5
212,161,2
127,53,10
168,54,1
154,156,2
228,105,6
16,222,2
57,223,5
131,172,10
203,48,2
244,49,1
133,218,5
205,94,4
69,233,1
17,43,5
110,234,5
242,161,7
85,177,4
219,177,1
10,3,5
122,244,5
101,121,3
87,223,6
161,172,10
221,223,3
64,239,5
237,167,8
140,234,8
98,8,5
115,177,1
249,177,1
1,75,6
40,3,3
100,54,6
191,172,6
77,70,6
94,239,4
168,188,6
228,239,6
176,49,2
52,13,5
19,65,4
79,116,5
244,183,1
147,250,10
128,8,1
169,9,2
246,229,5
31,75,9
58,178,9
70,3,1
223,245,1
181,19,7
258,239,10
10,137,1
82,13,1
123,14,7
49,65,6
183,65,10
257,14,9
109,116,9
235,255,6
259,60,2
137,70,6
40,137,9
114,86,4
100,188,2
141,189,8
67,240,6
213,65,9
3,255,5
176,183,10
93,148,10
165,24,6
192,127,1
35,143,9
21,245,5
169,143,3
155,245,2
70,137,9
130,188,3
171,189,8
245,138,8
47,153,9
33,255,2
74,256,8
160,30,7
220,81,1
247,184,10
32,30,9
49,199,2
109,250,2
183,199,1
34,76,7
139,92,3
125,194,7
102,210,1
248,35,1
27,36,10
62,30,3
153,148,2
213,199,8
254,200,7
56,215,5
4,25,10
243,41,7
41,92,10
222,103,3
134,256,5
20,154,9
92,30,8
133,31,9
185,221,7
224,149,7
69,46,2
110,47,7
36,98,8
160,164,5
127,216,2
186,42,3
34,210,9
139,226,10
50,154,5
140,47,9
200,98,2
216,42,9
18,57,5
4,159,7
119,109,4
210,227,1
251,36,3
22,176,7
94,52,3
230,98,7
73,114,5
59,216,4
207,114,1
246,42,8
36,232,6
110,181,5
182,57,6
149,109,10
101,68,4
87,170,7
64,186,10
140,181,2
214,130,10
24,6,8
115,124,7
156,125,1
82,176,3
142,227,2
119,243,5
67,53,8
141,2,8
232,120,5
3,68,1
77,17,6
135,187,5
195,238,5
230,232,6
21,58,7
95,7,8
246,176,8
72,23,1
130,1,5
171,2,6
223,192,3
33,68,6
239,136,5
183,12,5
150,64,1
177,197,2
125,7,6
28,74,4
162,74,9
179,243,9
253,192,9
201,2,10
65,141,10
255,238,8
172,203,9
213,12,6
254,13,1
180,64,6
56,28,6
42,130,7
231,29,2
248,198,4
46,249,5
192,74,6
233,75,10
136,142,10
72,157,9
37,136,3
111,85,1
185,34,2
14,152,10
187,80,5
247,131,9
16,198,9
150,198,4
139,39,8
199,90,2
69,209,8
143,158,2
5,224,8
44,152,6
118,101,10
178,152,4
252,101,7
122,220,6
105,24,3
231,163,7
41,39,4
8,91,4
99,209,4
76,225,3
222,50,6
208,152,8
111,219,9
127,163,4
71,39,6
15,107,8
106,225,3
188,35,9
124,50,4
91,102,3
215,168,2
256,169,10
167,97,10
217,214,4
29,163,10
103,112,2
194,230,1
142,40,6
235,231,4
18,4,3
45,107,4
119,56,8
193,5,7
105,158,10
210,174,5
22,123,7
8,225,5
121,102,7
57,117,1
147,10,9
133,112,8
174,113,2
59,163,6
100,164,4
224,230,7
3,231,10
149,56,10
209,107,7
52,123,4
38,225,1
186,123,10
165,0,2
225,51,6
15,241,9
128,118,10
31,185,1
91,236,8
163,112,6
204,113,5
107,180,10
167,231,8
179,56,10
10,247,7
156,72,8
216,123,6
257,124,10
119,190,1
172,16,8
158,118,7
61,185,1
121,236,10
98,252,3
40,247,10
21,5,3
114,196,3
213,175,9
89,139,10
75,241,5
149,190,3
190,191,8
74,16,9
165,134,4
51,32,4
68,201,5
169,253,7
150,11,8
241,129,8
53,78,9
204,247,1
28,21,9
129,73,1
179,190,10
146,242,1
32,140,8
104,16,2
257,258,2
122,33,5
141,83,10
172,150,5
158,252,7
199,253,2
23,27,10
83,78,1
157,27,10
234,247,8
46,196,10
99,22,3
159,73,3
76,38,2
153,258,6
227,207,9
37,83,4
111,32,8
152,33,4
171,83,5
212,84,2
138,135,10
55,100,3
41,202,2
247,78,2
90,94,3
117,197,4
240,38,4
226,140,10
129,207,9
44,99,1
85,100,6
219,100,8
7,217,7
194,43,1
235,44,2
180,145,3
23,161,8
83,212,3
124,213,10
60,228,3
8,38,10
99,156,2
2,223,9
84,33,9
115,100,6
175,151,8
18,167,7
152,167,9
224,43,1
251,146,10
113,212,8
30,177,10
131,229,2
203,105,8
106,172,9
166,223,2
207,224,5
205,151,1
91,49,10
182,167,2
242,218,2
219,234,8
167,44,3
258,162,2
101,178,10
45,54,7
119,3,1
86,55,5
196,223,9
237,224,5
22,70,3
8,172,3
84,167,1
189,183,3
249,234,10
114,9,9
100,111,3
191,229,2
3,178,1
77,127,8
190,4,2
176,106,5
38,172,7
79,173,9
244,240,10
68,14,6
54,116,10
31,132,8
72,133,5
91,183,6
58,235,8
144,9,4
204,60,5
33,178,9
167,178,2
198,245,6
179,3,4
220,4,6
49,122,4
183,122,9
26,138,1
232,14,9
199,66,5
259,117,9
102,133,4
121,183,4
162,184,4
88,235,7
234,60,3
5,200,10
24,250,5
65,251,10
137,127,3
211,76,2
252,77,3
238,179,2
250,4,7
40,194,4
100,245,8
213,122,7
176,240,8
93,205,6
41,15,1
132,133,5
165,81,6
68,148,9
35,200,8
54,250,10
70,194,1
144,143,2
129,20,2
220,138,6
32,87,7
71,15,8
197,154,6
183,256,10
236,82,10
7,30,1
139,149,1
125,251,10
199,200,8
9,76,3
248,92,6
201,246,8
27,93,2
13,195,3
118,211,9
250,138,4
2,36,2
62,87,10
227,154,9
213,256,9
39,103,4
37,30,7
212,31,4
243,98,10
41,149,7
206,216,6
131,42,4
230,21,7
20,211,6
92,87,8
69,103,7
143,52,6
96,206,4
108,31,6
11,98,2
85,47,8
71,149,8
145,98,6
186,99,8
184,26,5
48,165,3
122,114,10
120,41,5
161,42,2
221,93,8
64,109,10
196,36,1
163,88,4
99,103,4
214,53,4
43,171,6
115,47,9
175,98,5
78,165,3
119,166,7
168,58,1
57,227,2
170,104,9
230,155,6
133,222,7
207,171,6
205,98,1
58,48,1
182,114,6
209,217,6
11,232,9
186,233,10
198,58,10
10,7,5
101,125,3
161,176,3
235,125,6
177,120,5
140,238,2
88,48,6
214,187,3
179,166,6
253,115,3
65,64,6
115,181,8
18,248,1
40,7,10
141,59,5
191,176,7
232,177,8
93,18,10
79,120,6
170,238,7
21,115,5
169,13,1
246,233,10
72,80,2
130,58,2
171,59,8
245,8,4
223,249,8
47,23,1
33,125,2
74,126,2
148,75,1
198,192,9
146,2,8
51,142,8
123,18,10
183,69,8
12,187,9
86,136,4
125,64,1
218,255,7
28,131,6
102,80,2
5,147,1
65,198,8
63,125,8
178,75,8
252,24,5
67,244,6
141,193,5
213,69,2
180,121,4
42,187,8
231,86,7
19,203,10
93,152,8
60,204,1
206,29,1
233,132,3
21,249,10
95,198,5
155,249,4
134,126,1
72,214,2
70,141,9
37,193,7
185,91,9
171,193,3
14,209,2
148,209,9
113,188,7
187,137,8
49,203,3
123,152,1
164,153,1
26,219,8
199,147,1
102,214,6
143,215,6
118,158,6
178,209,8
252,158,10
219,210,1
6,102,1
56,219,9
4,29,2
97,220,4
229,147,4
196,199,7
41,96,4
8,148,5
132,214,3
206,163,10
173,215,10
57,40,1
208,209,1
249,210,8
185,225,4
133,35,1
224,153,8
38,148,4
87,40,3
91,159,4
163,35,7
27,174,7
66,102,1
142,97,9
216,46,1
105,215,6
210,231,8
22,180,5
168,5,10
57,174,3
24,226,7
170,51,2
244,0,6
230,102,10
147,67,6
59,220,2
110,185,10
89,62,5
75,164,1
149,113,7
209,164,3
126,129,6
186,180,6
198,5,2
239,6,1
165,57,10
225,108,8
101,72,5
87,174,9
128,175,4
177,67,2
218,68,7
163,169,5
181,186,9
65,11,3
82,180,3
156,129,4
142,231,4
216,180,2
119,247,8
193,196,5
158,175,9
232,124,4
61,242,5
135,191,3
234,170,2
19,16,4
60,17,4
151,135,10
170,185,5
211,186,10
137,237,4
246,180,10
213,232,5
72,27,4
89,196,5
223,196,3
171,6,2
190,248,9
14,22,5
74,73,7
165,191,10
49,16,5
202,258,6
26,32,2
53,135,10
144,253,7
129,130,1
179,247,2
253,196,9
220,248,6
5,94,10
44,22,9
104,73,9
178,22,5
238,73,6
67,191,6
141,140,1
120,17,5
232,258,6
56,32,7
9,186,9
231,33,1
248,202,5
46,253,4
173,28,7
159,130,6
21,196,4
62,197,10
39,213,3
111,89,7
185,38,3
171,140,4
212,141,10
127,33,8
30,100,6
16,202,8
90,151,6
164,100,5
203,28,9
106,95,5
166,146,6
226,197,6
69,213,6
143,162,2
215,38,8
256,39,5
201,140,2
242,141,3
13,89,7
118,105,5
71,259,4
219,157,4
217,84,6
122,224,8
120,151,6
97,167,9
105,28,6
8,95,9
99,213,8
115,157,10
189,106,1
134,207,1
175,208,8
152,224,9
224,100,6
77,50,7
127,167,5
228,219,10
38,95,9
54,39,6
217,218,8
258,219,1
142,44,4
45,111,4
105,162,6
61,55,9
121,106,2
195,55,1
84,224,3
75,111,10
149,60,8
223,9,2
190,61,7
38,229,1
225,55,5
68,71,1
54,173,3
128,122,8
202,71,5
188,173,10
155,225,10
91,240,2
144,66,7
204,117,6
47,133,5
179,60,6
220,61,6
10,251,1
32,10,9
82,127,6
156,76,3
123,128,7
183,179,4
257,128,10
109,230,3
26,195,4
67,4,5
172,20,7
259,174,7
61,189,7
162,241,1
248,15,6
234,117,6
46,66,6
250,61,9
40,251,6
114,200,5
174,251,4
153,128,3
227,77,4
39,26,10
116,246,1
41,72,6
165,138,1
239,87,10
192,241,4
68,205,1
150,15,9
53,82,5
70,251,4
144,200,9
204,251,1
69,26,10
160,144,8
220,195,6
71,72,6
104,20,2
7,87,10
199,257,4
180,15,7
221,16,5
23,31,10
83,82,9
157,31,5
248,149,10
234,251,1
27,150,8
13,252,4
99,26,3
233,26,5
250,195,6
2,93,7
62,144,1
134,20,4
227,211,5
4,139,1
138,139,10
243,155,1
41,206,4
187,31,10
154,83,3
30,47,1
16,149,10
90,98,1
131,99,6
117,201,7
222,217,1
106,42,6
92,144,6
207,94,8
110,161,8
108,88,2
182,37,7
242,88,9
11,155,8
71,206,5
219,104,10
122,171,2
87,150,7
221,150,7
124,217,6
237,94,6
8,42,5
99,160,4
173,109,4
140,161,3
200,212,3
43,228,8
84,37,5
189,53,6
175,155,4
1,2,6
3,48,1
94,166,6
228,166,6
131,233,5
79,43,9
15,58,5
106,176,10
147,177,6
205,155,2
31,2,5
91,53,10
58,105,7
108,222,10
182,171,7
126,239,9
167,48,2
198,115,9
184,217,1
258,166,9
101,182,4
109,43,6
12,110,9
61,2,4
88,105,8
162,54,5
214,244,7
253,172,3
156,239,8
238,49,4
114,13,9
174,64,7
191,233,5
3,182,8
77,131,3
116,59,3
190,8,3
176,110,2
79,177,7
192,54,10
68,18,6
169,70,6
155,172,6
72,137,5
70,64,4
171,116,10
245,65,10
33,182,7
146,59,2
51,199,2
49,126,8
183,126,7
26,142,4
34,3,1
259,121,2
102,137,9
5,204,2
137,131,10
104,183,2
238,183,6
250,8,2
81,199,8
227,24,3
213,126,7
231,143,9
229,70,1
206,86,6
35,204,10
95,255,2
117,14,4
134,183,8
20,81,6
185,148,9
245,199,1
129,24,1
96,76,7
146,193,5
220,142,1
123,209,2
71,19,2
164,210,4
34,137,3
124,30,7
215,148,5
27,97,5
159,24,5
200,25,9
252,215,10
2,40,10
43,41,1
62,91,1
103,92,3
194,210,5
6,159,7
212,35,6
229,204,2
55,51,8
8,205,1
206,220,5
154,30,10
57,97,4
117,148,2
222,164,7
59,143,1
224,210,4
36,159,5
11,102,2
126,52,3
112,154,7
186,103,8
38,205,10
236,220,5
48,169,8
221,97,4
163,92,7
27,231,2
66,159,3
140,108,1
214,57,10
43,175,6
115,51,2
189,0,6
45,221,3
22,237,1
94,113,1
154,164,7
244,57,4
73,175,7
147,124,1
133,226,9
207,175,8
174,227,8
58,52,10
149,170,8
126,186,5
186,237,1
198,62,6
239,63,4
10,11,10
51,12,3
101,129,4
202,181,2
86,6,8
140,242,10
181,243,1
162,1,4
5,17,4
65,68,9
82,237,6
156,186,1
40,11,9
67,114,7
193,253,8
172,130,10
135,248,1
116,6,6
157,7,7
35,17,7
21,119,1
72,84,7
0,181,10
148,79,2
146,6,9
187,7,8
49,73,1
123,22,9
90,74,2
241,243,5
12,191,7
53,192,5
218,259,5
199,17,1
240,18,2
226,120,6
143,85,7
162,135,7
88,186,8
129,187,9
65,202,9
32,254,9
44,79,5
118,28,5
252,28,4
238,130,1
217,7,5
194,23,1
180,125,2
254,74,2
56,89,1
9,243,5
83,192,6
157,141,4
229,17,2
206,33,6
173,85,8
233,136,3
35,151,6
95,202,9
62,254,8
134,130,6
96,23,6
187,141,5
16,259,5
164,157,3
15,34,9
139,100,10
106,152,7
166,203,4
92,254,1
50,28,1
215,95,2
27,44,6
13,146,1
118,162,8
219,214,3
217,141,6
120,208,2
254,208,6
105,85,6
210,101,7
196,203,10
22,50,10
173,219,5
121,29,9
57,44,8
84,147,3
249,214,2
59,90,3
133,39,10
36,106,5
96,157,9
127,224,2
75,34,10
209,34,4
52,50,9
112,101,3
128,45,8
17,214,3
163,39,10
80,4,5
66,106,5
214,4,6
181,56,4
82,50,6
257,51,9
119,117,6
158,45,9
22,184,4
135,61,3
98,179,2
170,55,10
137,107,7
40,174,1
114,123,2
246,50,5
89,66,5
190,118,10
176,220,2
52,184,6
126,133,1
112,235,8
225,112,6
68,128,7
202,128,8
188,230,8
70,174,2
218,72,4
130,225,2
80,138,1
47,190,9
107,241,6
129,0,5
179,117,2
253,66,9
220,118,5
32,67,5
156,133,8
183,236,10
257,185,9
141,10,7
158,179,9
232,128,9
259,231,3
61,246,1
9,56,8
135,195,10
195,246,7
248,72,5
60,21,3
151,139,4
137,241,8
211,190,1
250,118,3
21,66,3
95,15,10
136,16,2
62,67,10
153,185,8
213,236,2
39,83,8
37,10,9
190,252,5
171,10,5
212,11,7
239,144,2
206,196,8
247,5,1
144,257,7
218,206,7
226,67,9
143,32,3
220,252,7
201,10,8
242,11,9
178,26,6
48,145,5
122,94,7
34,247,10
120,21,8
180,72,10
9,190,6
231,37,2
248,206,2
46,257,5
159,134,3
233,83,7
250,252,9
208,26,9
249,27,4
39,217,10
37,144,4
111,93,7
138,196,8
14,160,9
55,161,2
187,88,7
57,207,10
164,104,1
131,156,7
117,258,7
92,201,7
207,151,10
226,201,2
205,78,2
44,160,9
85,161,2
11,212,5
145,212,4
217,88,1
87,207,7
194,104,7
161,156,7
221,207,2
23,222,2
64,223,9
105,32,1
210,48,4
214,167,5
24,43,5
115,161,1
189,110,4
191,156,8
3,105,8
168,172,5
228,223,1
176,33,5
30,238,2
112,48,5
170,218,5
106,233,4
147,234,9
17,161,5
91,110,3
47,3,9
107,54,5
167,105,6
198,172,4
258,223,1
101,239,2
142,48,5
183,49,4
109,100,2
12,167,4
86,116,8
177,234,10
61,59,2
195,59,3
162,111,7
24,177,8
189,244,7
211,3,10
40,121,5
114,70,1
100,172,9
174,121,2
3,239,6
77,188,10
89,13,10
75,115,5
176,167,10
19,183,6
165,8,3
192,111,7
68,75,8
54,177,1
95,178,3
169,127,9
70,121,5
218,19,1
204,121,4
245,122,6
181,137,3
220,65,3
32,14,7
123,132,2
197,81,8
109,234,7
255,59,4
34,60,4
139,76,10
28,245,4
9,3,6
102,194,9
162,245,1
13,122,6
63,239,1
137,188,9
178,189,3
252,138,8
40,255,8
153,132,8
254,184,4
56,199,4
116,250,4
138,9,6
231,200,6
229,127,5
117,71,10
222,87,6
241,137,1
208,189,7
70,255,2
144,204,9
220,199,2
32,148,10
71,76,3
145,25,9
197,215,2
236,143,10
48,92,9
122,41,5
34,194,2
64,36,10
124,87,8
13,256,6
25,81,10
99,30,8
159,81,9
250,199,1
76,46,4
29,200,6
103,149,4
175,25,3
18,41,1
4,143,4
78,92,6
152,41,8
138,143,3
243,159,4
251,20,2
55,108,3
41,210,1
57,154,1
131,103,3
117,205,10
222,221,8
106,46,6
92,148,8
59,200,4
110,165,3
108,92,5
242,92,7
11,159,9
85,108,1
184,87,5
258,36,6
48,226,10
161,103,10
64,170,7
124,221,4
177,47,4
163,149,3
25,215,7
214,114,8
200,216,3
253,42,2
189,57,9
1,6,7
78,226,2
119,227,10
193,176,2
251,154,8
168,119,7
154,221,5
195,222,3
131,237,3
244,114,7
205,159,2
72,7,6
58,109,4
149,227,10
126,243,6
198,119,1
225,222,6
101,186,3
161,237,6
202,238,3
86,63,1
237,232,4
61,6,7
88,109,8
162,58,5
65,125,4
63,52,4
178,2,10
114,17,6
81,69,8
141,120,4
67,171,9
172,187,7
116,63,6
176,114,7
19,130,2
93,79,6
46,233,1
192,58,3
155,176,2
208,2,9
72,141,10
58,243,5
70,68,3
144,17,6
171,120,10
245,69,1
14,136,6
74,187,2
146,63,10
220,12,2
247,115,10
51,203,9
123,79,2
109,181,7
53,249,6
34,7,4
139,23,7
199,74,6
226,177,10
28,192,9
102,141,2
88,243,3
162,192,8
215,18,3
5,208,9
65,259,2
44,136,6
104,187,5
7,254,1
81,203,8
29,13,3
141,254,5
194,80,7
180,182,2
6,29,7
56,146,9
97,147,2
42,248,4
157,198,9
229,74,10
159,244,8
35,208,6
117,18,6
134,187,8
208,136,5
37,254,9
111,203,1
59,13,5
185,152,6
245,203,7
212,255,7
224,80,10
96,80,7
160,95,9
127,147,5
187,198,5
164,214,7
112,24,3
236,90,6
139,157,7
50,85,7
242,255,1
27,101,2
13,203,10
25,28,9
200,29,8
217,198,9
194,214,9
142,24,1
4,90,6
78,39,5
243,106,6
22,107,2
131,50,5
84,204,7
222,168,4
1,169,9
133,96,1
36,163,1
108,39,6
149,40,5
126,56,10
186,107,7
188,153,7
64,117,8
91,220,6
163,96,2
237,45,10
66,163,3
43,179,8
193,123,6
158,102,6
94,117,1
135,118,1
61,169,3
195,169,10
121,220,8
244,61,4
147,128,3
114,180,4
58,56,8
89,123,4
223,123,9
209,225,9
52,241,2
0,51,10
126,190,2
239,67,1
68,185,9
202,185,6
12,61,3
53,62,8
177,128,4
218,129,10
204,231,6
88,56,2
162,5,4
129,57,9
253,123,9
5,21,4
82,241,2
156,190,5
104,0,7
81,16,10
67,118,6
141,67,3
172,134,5
42,61,10
234,231,7
151,196,10
211,247,6
192,5,5
95,72,4
136,73,1
134,0,4
37,67,3
74,134,1
148,83,10
165,252,9
113,62,10
30,27,10
164,27,4
53,196,9
166,73,5
226,124,2
28,139,5
69,140,8
143,89,2
129,191,5
201,67,10
242,68,2
13,16,10
178,83,3
219,84,9
236,253,1
7,201,5
48,202,5
180,129,1
254,78,4
23,145,1
9,247,3
25,191,1
233,140,3
76,156,2
84,17,4
208,83,7
37,201,10
111,150,4
78,202,6
138,253,9
224,27,4
113,196,8
30,161,9
203,89,2
106,156,10
17,84,7
91,33,3
108,202,9
44,217,6
85,218,1
167,28,6
217,145,4
103,43,8
194,161,2
235,162,6
6,110,7
105,89,2
196,207,6
173,223,3
115,218,1
189,167,1
249,218,9
174,44,7
191,213,2
176,90,7
52,54,7
126,3,4
38,156,10
79,157,4
203,223,9
15,172,8
54,100,2
188,100,1
33,162,10
107,111,1
167,162,3
10,178,4
82,54,4
156,3,8
197,4,2
109,157,6
257,55,10
22,188,4
61,116,3
135,65,10
121,167,8
195,116,2
234,44,7
24,234,6
98,183,9
151,9,8
1,250,10
40,178,1
100,229,5
213,106,6
89,70,2
116,173,3
93,189,2
165,65,6
225,116,6
68,132,9
128,183,2
241,60,5
53,9,7
144,127,10
204,178,7
47,194,6
146,173,1
220,122,2
183,240,10
255,116,7
34,117,6
125,235,3
199,184,4
259,235,4
9,60,8
83,9,4
102,251,5
234,178,5
60,25,6
25,4,7
151,143,1
137,245,10
178,246,10
250,122,5
2,20,5
213,240,4
56,256,5
37,14,7
78,15,6
190,256,1
231,257,6
243,82,5
229,184,10
0,132,8
41,133,5
90,25,5
117,128,6
241,194,10
53,143,10
69,87,2
129,138,3
220,256,5
32,205,8
85,31,2
71,133,9
236,200,1
48,149,10
161,26,6
23,92,8
97,41,4
9,194,6
124,144,6
27,211,2
214,37,8
200,139,3
2,154,2
76,103,2
136,154,3
103,206,6
175,82,7
18,98,10
78,149,3
243,216,2
127,41,10
168,42,1
228,93,10
30,108,1
16,210,8
57,211,4
131,160,7
244,37,7
92,205,7
110,222,7
209,201,6
11,216,3
186,217,3
198,42,1
184,144,9
258,93,2
101,109,1
87,211,7
64,227,4
210,52,10
177,104,10
237,155,4
22,1,4
80,171,1
140,222,8
214,171,2
115,165,5
189,114,1
216,217,3
1,63,8
100,42,1
193,233,9
3,109,1
94,227,2
42,37,6
168,176,7
228,227,9
52,1,10
19,53,2
79,104,10
244,171,3
54,47,2
95,48,8
147,238,9
155,99,4
31,63,3
72,64,10
17,165,7
107,58,7
181,7,4
148,59,6
258,227,2
101,243,4
123,2,7
109,104,5
257,2,6
259,48,1
28,115,8
88,166,4
162,115,1
253,233,10
65,182,9
63,109,7
211,7,5
67,228,2
141,177,2
116,120,1
79,238,4
35,131,9
21,233,3
20,8,1
111,126,10
130,176,6
171,177,8
14,193,6
160,18,9
146,120,8
220,69,7
32,18,8
197,85,4
150,239,10
236,13,3
26,203,6
34,64,5
125,182,2
226,234,1
9,7,1
102,198,2
215,75,9
