54,512,3
491,513,5
582,631,7
353,579,9
394,580,1
600,456,1
204,456,7
256,646,3
639,384,4
295,574,10
503,523,4
102,179,10
5,246,9
10,590,1
440,174,8
44,174,5
252,123,4
291,51,3
67,343,10
103,0,2
153,117,4
590,118,2
595,462,5
56,184,4
97,185,3
9,338,1
61,528,8
532,113,10
308,405,1
555,282,8
211,472,9
16,4,4
57,5,10
21,348,7
114,539,8
544,123,4
549,467,1
395,0,8
176,636,4
298,67,8
647,221,6
303,411,3
110,16,8
160,133,3
509,287,9
321,236,6
68,544,4
11,10,5
448,11,10
310,77,3
263,231,5
659,231,9
315,421,3
122,26,3
34,179,1
125,297,9
510,108,4
218,488,1
130,641,6
648,72,4
372,174,2
64,21,5
413,175,2
28,364,3
465,365,5
504,293,10
160,483,5
69,365,4
275,241,4
316,242,9
280,585,10
402,16,9
613,236,10
217,236,9
269,426,2
425,185,6
29,185,7
81,375,6
122,376,3
172,493,9
464,113,9
34,529,5
125,647,3
521,647,8
648,422,9
367,180,9
234,590,5
522,468,4
384,534,5
76,381,10
475,652,1
230,67,8
328,602,8
534,478,3
133,134,3
625,596,10
568,62,5
437,545,4
41,545,8
127,319,7
283,78,2
374,196,9
30,386,2
186,145,5
241,606,1
184,72,9
277,263,8
626,417,10
87,139,2
128,140,10
92,483,1
529,484,5
620,602,10
334,16,2
375,17,6
31,207,5
432,551,9
294,617,10
237,83,4
242,427,6
140,150,9
632,612,10
575,78,2
580,422,10
387,27,5
48,561,1
478,145,1
483,489,7
191,88,10
196,432,5
633,433,2
3,37,6
443,309,4
570,84,5
341,32,3
346,376,8
2,566,3
244,99,9
249,443,3
147,166,6
152,510,9
582,94,10
535,248,2
191,438,7
587,438,3
243,628,5
399,387,3
347,197,9
397,314,2
89,161,2
490,505,1
209,263,6
302,454,4
336,38,2
112,330,1
547,258,7
239,105,5
588,259,1
147,516,7
301,202,5
394,393,1
204,269,8
503,336,6
594,454,1
542,264,8
547,608,4
406,403,10
354,213,10
101,521,8
257,280,3
255,207,10
348,398,3
67,156,10
210,464,9
559,618,6
600,619,7
9,151,10
612,629,7
560,439,4
216,629,10
422,505,4
21,161,10
549,280,1
554,624,8
366,573,8
606,33,4
647,34,6
170,634,3
113,100,7
550,101,10
68,357,8
16,167,2
417,511,5
263,44,6
619,645,8
130,454,2
653,229,6
28,177,4
33,521,3
561,640,7
504,106,5
280,398,6
613,49,3
269,239,8
274,583,4
81,188,10
122,189,10
34,342,5
172,306,3
521,460,8
419,183,10
424,527,8
28,527,5
327,594,8
270,60,3
137,470,1
178,471,5
477,538,4
420,4,5
425,348,7
81,538,7
172,656,8
287,414,7
378,532,9
326,342,3
231,482,9
229,409,9
437,358,6
93,548,3
528,476,4
132,476,6
569,477,9
338,352,2
374,9,5
150,301,2
282,420,3
144,486,8
529,297,8
534,641,7
620,415,4
432,364,7
294,430,5
335,431,6
247,584,3
385,548,5
541,307,5
109,650,9
150,651,9
632,425,5
585,579,4
43,30,1
392,184,3
48,374,9
447,645,4
139,492,6
488,646,10
443,122,4
99,312,3
536,313,7
104,656,1
539,584,8
2,379,2
442,651,1
593,66,1
254,600,6
288,184,10
152,323,5
100,133,6
501,477,6
55,390,2
397,127,6
438,128,1
94,318,2
490,318,10
300,194,5
305,538,5
203,261,3
588,72,3
106,328,10
147,329,4
455,482,6
582,257,7
353,205,7
394,206,2
600,82,3
204,82,5
261,616,4
639,10,9
295,200,8
503,149,4
107,149,8
112,493,9
542,77,3
547,421,6
313,25,10
354,26,8
10,216,10
406,216,10
15,560,5
445,144,5
101,334,6
450,488,6
411,560,3
651,20,2
255,20,2
307,210,9
348,211,10
312,554,6
124,503,2
554,87,9
158,87,2
163,431,9
600,432,4
215,621,9
27,570,4
25,497,8
61,154,5
498,155,5
66,498,5
503,499,9
272,374,8
365,565,5
406,566,5
211,98,7
560,252,8
216,442,10
610,369,3
515,509,3
210,627,6
325,385,1
366,386,3
22,576,1
416,503,7
452,160,3
572,262,4
264,109,8
228,452,6
262,36,7
222,637,8
165,103,5
514,257,6
170,447,6
607,448,9
417,324,2
73,514,6
218,114,8
567,268,1
572,612,2
653,42,9
470,335,8
468,262,10
160,109,10
561,453,1
280,211,4
373,402,1
269,52,5
274,396,6
122,2,1
34,155,2
521,273,9
177,463,8
526,617,9
424,340,6
80,530,7
234,216,3
275,217,3
574,284,10
384,160,6
76,7,5
40,350,3
477,351,2
81,351,8
631,37,4
378,345,5
326,155,6
190,294,3
281,412,9
229,222,8
630,566,3
0,170,1
93,361,9
528,289,9
247,47,6
338,165,9
30,12,5
379,166,1
343,509,9
155,458,10
585,42,7
626,43,9
631,387,10
246,576,7
53,181,4
488,109,10
529,110,8
144,299,7
534,454,7
584,571,7
620,228,10
487,638,1
430,104,10
523,295,4
638,53,6
335,244,3
643,397,9
299,587,3
197,310,1
145,120,2
109,463,1
632,238,6
236,238,3
241,582,2
637,582,6
12,530,5
53,531,8
139,305,7
488,459,8
350,525,9
162,474,5
597,402,1
8,7,7
13,351,7
500,469,9
99,125,1
539,397,5
632,588,3
351,346,1
444,537,3
650,413,10
249,69,4
254,413,3
340,187,10
345,531,8
152,136,8
501,290,6
644,598,6
587,64,7
191,64,10
592,408,3
55,203,1
3,13,3
454,474,5
94,131,7
357,541,10
305,351,6
341,8,8
117,300,6
260,608,10
203,74,10
208,418,4
645,419,1
20,367,6
507,485,1
106,141,9
147,142,10
455,295,6
548,486,5
460,639,9
358,362,7
449,480,4
256,85,8
605,239,10
352,547,2
295,13,5
508,306,7
594,80,4
411,373,2
409,300,1
101,147,5
414,644,2
307,23,1
124,316,7
210,90,8
564,588,1
22,39,5
27,383,6
25,310,10
462,311,3
66,311,5
118,501,7
467,655,9
360,34,4
272,187,4
404,306,9
612,255,3
180,598,7
610,182,6
651,183,4
515,322,4
463,132,8
119,322,10
513,249,5
325,198,2
22,389,8
330,542,2
416,316,8
457,317,5
228,265,9
176,75,2
79,142,3
566,260,10
514,70,9
607,261,9
134,603,9
175,604,3
417,137,2
73,327,10
422,481,7
96,496,3
619,271,7
223,271,1
187,614,7
624,615,5
85,337,3
33,147,6
38,491,1
434,491,8
520,265,2
183,91,3
618,19,4
86,158,3
485,429,9
177,276,7
182,620,4
619,621,10
424,153,2
80,343,8
429,497,10
520,615,5
635,373,1
327,220,6
275,30,10
291,563,1
332,564,4
538,440,4
194,630,9
235,631,10
629,558,1
477,164,3
532,625,5
475,91,4
328,41,7
591,451,5
190,107,3
195,451,8
281,225,4
98,518,6
35,169,6
339,580,9
282,46,9
58,338,2
493,266,9
620,41,5
52,523,10
294,56,1
247,210,9
643,210,8
385,174,2
150,277,3
632,51,7
585,205,7
293,585,4
444,0,4
12,343,5
447,271,8
139,118,8
488,272,7
540,462,10
259,220,5
162,287,8
167,631,7
602,559,2
500,282,3
505,626,1
539,210,8
632,401,1
2,5,6
444,350,5
306,416,1
655,570,1
259,570,8
340,0,2
116,292,6
553,293,4
162,637,8
644,411,8
243,67,7
363,169,2
60,360,6
454,287,6
495,288,9
459,631,6
266,236,8
271,580,8
398,355,1
117,113,4
20,180,4
512,642,9
460,452,9
116,642,1
551,570,1
410,365,2
363,519,10
657,242,9
605,52,7
352,360,7
472,462,2
164,309,2
128,652,2
169,653,5
599,237,8
411,186,1
466,647,5
278,596,7
221,62,3
226,406,10
124,129,3
215,247,9
163,57,5
657,592,7
467,468,1
123,658,8
558,586,3
365,191,7
461,653,3
612,68,7
180,411,5
617,412,3
273,602,3
307,186,3
119,135,10
518,406,2
611,597,9
325,11,1
366,12,10
22,202,3
330,355,4
421,473,8
324,540,4
272,350,4
131,145,8
136,489,1
222,263,5
170,73,10
469,140,4
422,294,9
37,483,4
78,484,1
565,602,6
279,16,8
325,361,6
377,551,1
96,309,1
182,83,7
619,84,5
187,427,2
228,428,10
622,355,8
85,150,2
126,151,3
38,304,2
90,494,5
520,78,2
527,495,2
131,495,8
373,28,1
423,145,2
235,94,2
188,248,7
274,22,5
50,314,4
91,315,1
143,505,4
96,659,1
573,89,2
182,433,5
619,434,5
297,191,8
481,500,6
429,310,9
393,653,9
635,186,4
332,377,7
103,325,8
423,495,8
538,253,4
194,443,4
235,444,7
629,371,8
441,320,4
45,320,6
482,321,4
532,438,8
480,248,4
485,592,7
292,197,4
383,315,5
388,659,5
195,264,9
538,603,3
343,135,3
212,618,3
155,84,2
586,270,2
52,336,9
401,490,2
643,23,10
338,141,4
546,90,7
202,280,5
207,624,8
601,551,2
637,208,10
12,156,4
53,157,4
17,500,10
504,618,4
350,151,7
162,100,1
597,28,6
638,29,9
294,219,9
65,167,3
156,285,7
541,96,8
161,629,7
7,162,8
494,280,1
442,90,8
213,38,3
650,39,5
254,39,4
311,573,5
345,157,5
553,106,2
157,106,7
121,449,5
551,33,7
592,34,10
19,172,3
368,326,2
24,516,4
459,444,6
495,101,6
63,444,1
266,49,8
271,393,2
362,511,10
398,168,7
174,460,6
604,44,6
208,44,2
645,45,1
213,388,2
72,183,10
507,111,1
548,112,5
75,454,5
603,573,4
551,383,4
168,645,9
322,331,3
14,178,9
363,332,8
415,522,3
19,522,9
449,106,9
454,450,10
657,55,9
225,398,6
352,173,2
357,517,7
472,275,4
128,465,3
599,50,9
604,394,2
260,584,1
72,533,2
507,461,6
278,409,5
226,219,2
616,404,2
220,404,7
657,405,9
32,353,3
472,625,5
370,348,4
26,538,6
232,414,4
180,224,10
617,225,3
273,415,7
364,533,1
135,481,8
570,409,7
518,219,10
22,15,3
324,353,1
84,112,8
623,420,6
134,229,3
571,230,5
576,574,10
347,522,3
39,369,10
37,296,7
474,297,5
479,641,4
284,173,2
531,50,1
624,241,4
622,168,10
314,15,9
491,651,6
527,308,2
439,461,3
530,579,10
433,646,10
240,251,6
331,369,2
50,127,7
143,318,6
485,55,9
526,56,10
578,246,2
146,589,1
583,590,10
297,4,5
486,657,8
520,241,9
291,189,3
538,66,5
199,600,10
629,184,3
45,133,4
482,134,10
532,251,1
485,405,10
435,318,7
388,472,10
591,77,6
159,420,2
250,538,3
291,539,1
98,144,9
497,415,4
189,262,1
153,605,6
590,606,10
1,211,10
436,139,10
532,601,7
647,359,7
246,15,5
339,206,5
251,359,10
113,425,6
154,426,3
591,427,1
641,544,8
589,354,10
401,303,7
544,611,6
492,421,7
356,560,8
395,488,4
166,436,10
202,93,6
207,437,3
293,211,10
298,555,1
413,313,8
17,313,8
540,88,9
108,431,1
316,380,3
167,257,9
654,375,1
258,375,8
310,565,4
505,252,9
510,596,5
596,370,10
499,437,10
306,42,10
402,504,3
522,606,2
121,262,9
556,190,6
24,329,6
115,447,5
151,104,6
271,206,10
614,545,7
213,201,2
75,267,5
460,78,2
512,268,7
517,612,5
603,386,2
322,144,10
506,453,4
454,263,8
230,555,3
266,212,9
357,330,9
133,622,3
260,397,1
380,499,6
72,346,8
466,273,4
75,617,4
278,222,3
226,32,1
181,289,3
129,99,4
621,561,9
225,561,5
32,166,1
426,93,9
82,283,2
123,284,9
87,627,2
524,628,10
563,556,10
581,381,7
180,37,9
83,104,4
570,222,2
611,223,3
179,566,6
426,443,7
193,649,3
535,386,7
571,43,2
227,233,7
191,576,4
347,335,10
3,525,6
94,643,10
42,453,8
135,644,8
565,228,1
377,177,6
473,639,9
624,54,5
285,588,2
147,654,9
439,274,6
525,48,10
623,583,10
342,341,6
89,649,5
245,408,4
51,542,7
44,125,8
85,126,7
393,279,5
49,469,1
486,470,2
577,588,1
332,3,2
423,121,5
636,414,10
9,289,1
446,290,2
50,290,1
451,634,3
537,408,3
485,218,8
344,13,10
435,131,2
388,285,6
200,234,5
250,351,7
286,8,10
62,300,6
67,644,1
497,228,3
538,229,5
6,368,8
4,295,6
212,244,7
298,18,4
339,19,8
251,172,9
647,172,10
344,363,10
113,238,7
154,239,2
550,239,1
555,583,5
641,357,7
453,306,7
21,649,9
356,373,9
304,183,9
166,249,7
207,250,4
171,593,4
606,521,6
293,24,6
205,177,9
69,316,6
108,244,3
113,588,5
316,193,9
407,311,8
11,311,1
412,655,6
654,188,2
310,378,10
122,327,9
557,255,7
161,255,5
510,409,2
562,599,6
166,599,7
596,183,4
408,132,8
64,322,10
655,9,6
311,199,9
178,609,2
121,75,8
214,266,2
29,486,1
459,70,3
115,260,9
552,261,10
464,414,7
328,553,5
276,363,10
120,604,3
367,481,1
231,620,9
609,14,4
512,81,1
517,425,9
608,543,1
415,148,4
506,266,4
282,558,2
230,368,5
323,559,1
185,625,6
568,363,9
224,553,5
36,502,8
72,159,2
466,86,6
507,87,2
471,430,2
369,153,1
374,497,7
186,446,6
220,30,10
657,31,3
519,97,3
123,97,5
87,440,3
558,25,10
334,317,5
26,164,2
461,92,8
581,194,10
273,41,4
135,107,10
88,261,1
140,451,3
570,35,10
387,328,10
43,518,2
285,51,2
290,395,4
288,322,7
329,323,8
381,513,3
105,615,4
623,46,6
576,200,3
191,389,2
628,390,2
347,148,9
3,338,4
42,266,8
479,267,1
135,457,10
565,41,1
341,333,9
588,210,7
244,400,6
593,554,9
491,277,2
100,621,9
347,498,2
433,272,8
438,616,9
295,338,10
112,631,6
148,288,3
239,406,4
588,560,6
51,355,3
101,472,8
445,282,2
393,92,2
49,282,9
450,626,1
577,401,4
491,627,6
348,349,1
600,570,5
199,226,4
634,154,3
66,636,2
9,102,3
50,103,10
451,447,9
503,637,5
537,221,9
485,31,5
542,565,1
313,513,5
349,170,9
354,514,1
404,631,2
445,632,9
159,46,7
651,508,2
250,164,9
119,647,10
62,113,8
67,457,8
554,575,5
497,41,7
538,42,5
158,575,8
366,524,5
457,642,4
61,642,7
113,51,8
154,52,10
206,242,9
555,396,7
641,170,7
646,514,9
211,586,9
361,530,3
359,457,10
395,114,4
166,62,9
171,406,1
264,597,2
262,524,5
110,130,7
160,247,7
108,57,6
509,401,4
165,591,1
321,350,5
407,124,6
412,468,8
219,73,10
315,535,6
263,345,1
34,293,5
557,68,2
598,69,8
510,222,2
125,411,1
562,412,1
601,340,6
372,288,8
64,135,7
465,479,3
69,479,1
504,407,4
316,356,10
407,474,6
214,79,1
219,423,1
613,350,5
217,350,5
269,540,2
76,145,8
29,299,10
425,299,10
81,489,4
122,490,5
115,73,1
464,227,1
557,418,3
34,643,6
367,294,7
23,484,2
372,638,6
231,433,2
229,360,2
614,171,4
270,361,10
41,309,2
46,653,4
168,84,3
379,304,6
420,305,5
506,79,1
511,423,8
282,371,5
323,372,10
631,525,7
133,248,3
138,592,1
224,366,9
0,658,4
36,315,5
476,587,9
338,653,10
30,500,5
379,654,8
186,259,9
585,530,2
277,377,10
92,597,6
529,598,4
581,7,7
541,608,2
484,74,7
88,74,5
140,264,2
580,536,10
179,192,4
387,141,5
43,331,1
478,259,10
82,259,9
238,18,3
288,135,8
329,136,7
381,326,1
100,84,7
105,428,9
628,203,2
576,13,2
438,79,5
42,79,8
479,80,4
94,269,9
443,423,8
570,198,7
99,613,5
536,614,6
341,146,1
346,490,6
473,265,9
588,23,5
244,213,7
593,367,4
249,557,3
147,280,2
95,90,8
496,434,5
152,624,3
582,208,10
623,209,7
535,362,2
587,552,1
399,501,6
397,428,10
89,275,2
438,429,5
204,33,6
245,34,10
302,568,10
300,495,1
336,152,8
542,28,2
583,29,6
198,218,4
588,373,2
203,562,8
640,563,1
51,168,10
445,95,9
101,285,6
450,439,4
54,439,6
577,214,1
301,316,9
394,507,5
595,39,7
636,40,9
600,383,9
204,383,8
295,501,6
498,106,9
66,449,7
537,34,3
542,378,9
198,568,6
5,173,10
404,444,9
560,203,6
252,50,2
216,393,10
255,321,8
67,270,3
153,44,9
590,45,2
158,388,7
22,527,9
498,456,8
360,522,1
652,142,6
308,332,3
422,619,10
458,276,2
463,620,10
361,343,10
452,461,2
171,219,10
264,410,10
314,527,1
606,147,4
418,96,4
79,630,2
514,558,8
321,163,2
376,624,8
16,281,2
310,4,9
659,158,9
218,415,6
510,35,3
166,225,7
567,569,10
601,153,3
28,291,8
413,102,2
465,292,5
33,635,2
316,169,2
407,287,1
183,579,4
81,302,3
29,112,6
122,303,10
464,40,3
557,231,8
328,179,2
424,641,3
138,55,8
231,246,10
229,173,6
270,174,5
132,240,8
517,51,10
522,395,8
574,585,9
40,651,8
76,308,2
287,528,9
323,185,9
326,456,8
190,595,2
133,61,2
138,405,4
620,179,4
224,179,6
229,523,10
625,523,5
432,128,7
36,128,3
0,471,4
437,472,2
476,400,9
335,195,1
247,348,8
379,467,3
150,415,1
585,343,4
277,190,1
626,344,10
282,534,4
488,410,4
524,67,10
92,410,1
144,600,10
185,601,4
615,185,4
391,477,1
432,478,5
430,405,2
523,596,10
638,354,1
242,354,8
294,544,7
333,472,7
580,349,8
7,487,5
444,488,3
442,415,10
290,21,9
345,482,10
105,241,8
628,16,7
196,359,7
633,360,9
289,550,3
60,498,8
443,236,1
536,427,5
346,303,7
2,493,2
351,647,5
244,26,3
285,27,10
593,180,3
249,370,2
340,488,10
59,246,2
582,21,9
587,365,1
347,124,9
490,432,2
302,381,4
305,652,8
117,601,2
198,31,8
239,32,1
203,375,5
15,324,3
101,98,7
450,252,1
106,442,1
577,27,8
353,319,9
301,129,9
605,540,3
295,314,5
66,262,10
451,73,6
107,263,6
503,263,10
71,606,2
542,191,9
508,607,6
404,257,3
216,206,1
651,134,9
348,325,8
559,545,4
158,201,10
595,202,4
163,545,4
405,78,2
61,268,6
498,269,8
360,335,3
84,437,5
404,607,7
170,211,7
211,212,6
175,555,4
610,483,6
651,484,3
73,278,3
21,88,6
458,89,1
114,279,1
422,432,9
463,433,4
554,551,4
515,623,9
325,499,6
361,156,10
416,617,1
457,618,4
572,376,4
264,223,8
176,376,7
228,566,4
314,340,2
267,494,10
126,289,1
79,443,9
131,633,9
566,561,3
509,27,4
165,217,6
514,371,10
170,561,9
607,562,7
376,437,9
68,284,7
73,628,4
469,628,1
526,381,1
218,228,8
130,381,4
567,382,1
182,571,4
653,156,8
658,500,9
429,448,10
465,105,7
85,638,7
126,639,2
468,376,3
332,515,8
579,392,6
235,582,8
618,320,7
86,459,8
521,387,3
177,577,8
419,110,6
23,110,10
80,644,8
231,59,4
132,53,2
137,397,5
35,120,3
76,121,2
384,274,6
40,464,3
475,392,3
631,151,7
326,269,10
185,64,8
138,218,1
534,218,8
281,526,7
93,475,10
523,59,3
476,213,3
528,403,9
132,403,3
431,470,9
30,126,4
343,623,1
236,2,1
277,3,1
585,156,8
241,346,9
139,69,4
488,223,10
92,223,5
529,224,4
493,567,7
620,342,5
391,290,7
432,291,4
47,480,2
0,634,9
523,409,2
201,166,5
294,357,2
385,475,1
541,234,5
489,44,2
145,234,2
150,578,8
585,506,6
7,300,7
392,111,6
444,301,5
442,228,3
483,229,6
139,419,7
447,572,10
259,521,7
350,639,8
391,640,5
157,244,10
162,588,4
592,172,9
196,172,1
248,362,9
201,516,9
8,121,6
13,465,6
500,583,2
104,583,4
346,116,9
2,306,2
444,651,10
442,578,3
249,183,5
254,527,10
345,645,10
116,593,2
157,594,9
553,594,6
243,368,10
592,522,6
363,470,1
490,245,1
495,589,10
357,655,7
305,465,8
398,656,4
169,604,10
117,414,4
604,532,3
20,481,7
507,599,4
106,255,8
455,409,7
353,132,9
358,476,4
256,199,2
508,420,2
107,76,10
542,4,7
406,143,9
10,143,10
409,414,9
101,261,7
257,20,6
307,137,4
348,138,9
119,86,2
210,204,10
158,14,10
559,358,8
22,153,4
360,148,2
313,302,10
365,492,4
84,250,8
170,24,7
211,25,8
216,369,1
651,297,8
73,91,10
114,92,1
463,246,1
78,435,8
515,436,7
554,364,9
325,312,2
452,87,2
314,153,4
267,307,4
126,102,8
38,255,8
561,30,6
514,184,7
566,374,4
170,374,6
376,250,5
469,441,7
73,441,6
188,199,6
279,317,3
320,318,1
96,610,10
526,194,7
567,195,3
182,384,1
223,385,6
531,538,8
658,313,8
572,539,3
33,261,1
468,189,9
618,133,1
274,323,9
50,615,1
172,46,10
521,200,9
177,390,2
297,492,6
80,457,3
429,611,4
200,559,3
46,92,1
574,211,4
142,554,5
579,555,4
384,87,5
40,277,1
389,431,1
475,205,8
287,154,2
292,498,10
383,616,3
589,492,5
0,97,6
437,98,8
41,98,5
492,559,6
528,216,9
476,26,4
132,216,6
533,560,7
395,626,8
431,283,9
379,93,8
150,41,6
241,159,3
282,160,10
246,503,5
110,642,9
58,452,5
488,36,3
92,36,10
529,37,5
185,227,1
149,570,8
586,571,5
448,637,9
47,293,9
52,637,6
335,171,7
247,324,7
390,632,3
541,47,4
109,390,3
546,391,6
202,581,8
632,165,6
236,165,4
637,509,10
7,113,6
48,114,5
444,114,7
483,42,7
139,232,7
259,334,3
386,109,10
157,57,5
162,401,10
248,175,3
289,176,4
597,329,2
201,329,10
65,468,7
13,278,2
495,52,1
99,52,7
151,242,3
104,396,3
398,119,8
494,581,1
442,391,5
213,339,5
254,340,9
340,114,6
116,406,5
501,217,1
553,407,7
644,525,7
243,181,9
248,525,4
363,283,3
454,401,10
490,58,1
305,278,8
169,417,5
117,227,3
260,535,5
208,345,8
645,346,10
507,412,8
106,68,1
455,222,1
548,413,4
460,566,7
322,632,1
449,407,10
256,12,1
261,356,1
472,576,9
558,350,5
599,351,9
411,300,3
414,571,9
221,176,6
226,520,4
312,294,1
88,586,8
129,587,5
611,361,4
210,17,4
215,361,5
564,515,9
32,654,7
462,238,4
238,530,5
329,648,9
141,597,8
576,525,3
175,181,5
612,182,10
268,372,5
83,592,6
463,59,8
513,176,5
518,520,4
330,469,10
572,2,2
233,536,2
267,120,6
38,68,6
131,259,3
376,63,7
417,64,5
73,254,3
474,598,10
188,12,2
284,474,9
320,131,7
91,79,3
531,351,2
130,7,3
567,8,10
223,198,1
622,469,6
187,541,3
624,542,6
126,265,6
428,603,7
371,69,4
235,208,3
279,480,2
482,85,7
91,429,8
573,203,2
521,13,5
177,203,2
485,356,1
182,547,5
44,613,4
200,372,3
635,300,3
332,491,3
103,439,9
423,609,7
189,213,4
574,24,8
579,368,3
194,557,9
4,433,9
40,90,4
441,434,6
97,624,2
532,552,8
480,362,6
339,157,4
292,311,1
297,655,6
435,619,8
378,85,5
195,378,4
589,305,9
286,496,3
401,254,5
93,101,10
57,444,8
492,372,10
533,373,3
1,512,6
431,96,3
642,316,9
246,316,3
298,506,3
339,507,5
545,383,4
149,383,1
584,311,3
589,655,2
401,604,10
487,378,3
299,327,1
390,445,4
598,394,1
109,203,3
546,204,5
510,547,8
12,270,1
139,45,2
350,265,6
355,609,4
13,91,8
151,55,3
63,208,7
500,209,9
7,276,3
494,394,4
442,204,3
650,153,6
345,271,5
460,29,4
501,30,4
556,491,9
248,338,2
363,96,1
19,286,2
60,287,1
456,287,6
368,440,5
151,405,9
63,558,9
459,558,1
357,281,2
174,574,3
77,641,10
414,34,7
455,35,7
548,226,5
116,569,3
410,292,9
358,102,3
322,445,8
657,169,7
261,169,2
225,512,4
266,513,9
352,287,8
123,235,1
128,579,10
169,580,5
563,507,5
599,164,8
370,112,2
411,113,6
26,302,7
375,456,1
461,230,9
414,384,5
466,574,2
273,179,6
124,56,2
129,400,5
611,174,9
215,174,5
564,328,10
179,517,9
32,467,6
25,50,1
462,51,8
123,585,1
558,513,6
26,652,2
461,580,2
273,529,6
515,62,9
83,405,8
570,523,10
611,524,1
473,590,3
416,56,9
285,539,8
228,5,10
136,416,4
134,343,5
227,534,8
347,636,3
89,600,7
565,529,2
377,478,6
96,236,3
182,10,2
619,11,5
531,164,9
624,355,9
314,129,10
90,421,3
38,231,8
527,422,10
577,539,9
520,5,9
337,298,6
342,642,8
428,416,7
331,483,9
279,293,6
91,242,5
573,16,4
485,169,10
388,236,3
80,83,4
44,426,1
200,185,1
296,647,10
332,304,6
103,252,5
189,26,7
538,180,10
579,181,2
9,590,7
389,57,1
45,247,1
532,365,5
349,658,2
154,190,6
591,191,10
589,118,7
250,652,8
57,257,9
98,258,7
533,186,7
1,325,7
400,596,9
436,253,7
4,596,6
212,545,2
642,129,6
246,129,6
339,320,7
251,473,4
110,268,6
58,78,8
545,196,4
149,196,4
586,197,3
113,539,2
641,658,3
584,124,6
589,468,4
448,263,5
401,417,9
57,607,6
453,607,3
487,191,5
304,484,2
395,602,3
598,207,6
202,207,6
293,325,8
642,479,5
413,427,1
17,427,7
69,617,9
545,546,1
540,202,1
108,545,4
316,494,9
350,78,1
355,422,1
448,613,4
162,27,2
167,371,8
217,488,8
253,145,1
557,556,3
161,556,1
104,22,1
408,433,4
64,623,4
499,551,8
442,17,1
270,499,9
402,618,4
173,566,2
116,32,1
553,33,5
214,567,3
644,151,9
456,100,3
60,100,8
368,253,4
24,443,4
459,371,2
511,561,6
323,510,9
271,320,8
357,94,1
398,95,9
362,438,2
18,628,5
260,161,7
265,505,5
507,38,7
548,39,9
168,572,1
603,500,1
415,449,6
14,105,9
506,567,6
449,33,9
225,325,9
352,100,6
123,48,3
472,202,8
380,613,10
502,44,4
426,207,7
118,54,1
82,397,1
123,398,9
519,398,3
238,156,1
370,275,10
26,465,4
461,393,4
576,151,4
180,151,7
232,341,7
273,342,3
484,562,10
83,218,1
570,336,5
518,146,4
382,285,8
387,629,10
473,403,1
421,213,6
426,557,6
233,162,8
100,572,2
141,573,3
535,500,2
222,3,10
134,156,5
347,449,6
39,296,5
3,639,4
42,567,1
284,100,5
382,635,10
588,511,5
187,167,7
192,511,5
627,439,4
54,577,2
434,44,6
38,44,7
527,235,8
577,352,6
525,162,4
95,578,5
301,454,8
394,645,4
245,522,8
295,639,4
331,296,9
336,640,8
451,398,4
143,245,4
107,588,5
583,517,8
354,465,2
481,240,5
49,583,3
486,584,2
291,116,6
595,527,4
194,183,9
636,528,8
6,132,7
102,594,6
532,178,3
537,522,1
344,127,9
349,471,10
435,245,9
383,55,7
591,4,1
195,4,6
159,347,5
252,538,10
250,465,1
98,71,5
497,342,10
590,533,7
309,291,8
395,65,3
4,409,3
56,599,3
647,286,4
339,133,6
652,630,4
113,352,5
149,9,1
154,353,10
641,471,3
11,75,1
448,76,8
16,419,10
544,538,10
487,4,4
492,348,1
263,296,2
390,71,4
395,415,2
598,20,1
606,635,9
293,138,5
205,291,5
642,292,8
298,482,4
64,86,1
17,240,2
499,14,9
108,358,1
321,651,9
402,81,3
355,235,10
407,425,6
448,426,5
167,184,8
217,301,9
310,492,3
552,25,2
156,25,1
464,178,3
120,368,5
557,369,9
367,245,6
494,20,8
499,364,5
614,122,5
270,312,10
316,657,1
173,379,9
121,189,4
522,533,10
613,651,4
556,117,10
649,308,2
217,651,8
654,652,8
420,256,6
368,66,5
29,600,3
115,374,6
552,375,5
464,528,8
326,594,4
18,441,6
609,128,1
265,318,6
614,472,9
517,539,4
603,313,6
608,657,9
322,71,4
415,262,5
420,606,6
506,380,7
225,138,2
128,205,3
563,133,9
432,616,8
466,200,1
414,10,7
70,200,1
283,493,1
369,267,10
374,611,3
179,143,4
616,144,7
621,488,4
32,93,3
87,554,6
123,211,4
329,87,10
461,206,7
232,154,2
273,155,9
581,308,7
42,30,6
83,31,2
484,375,9
140,565,2
611,150,7
382,98,3
43,632,10
478,560,10
421,26,9
426,370,6
238,319,8
288,436,1
324,93,10
329,437,6
381,627,9
136,42,10
141,386,8
623,160,5
191,503,8
628,504,6
347,262,8
39,109,7
433,36,5
37,36,3
474,37,1
89,226,10
438,380,10
565,155,8
42,380,6
94,570,3
341,447,7
377,104,3
192,324,3
486,47,5
90,47,8
439,201,2
95,391,9
577,165,2
530,319,1
147,581,8
301,267,8
433,386,4
89,576,1
204,334,4
639,262,8
451,211,9
143,58,4
107,401,10
542,329,2
354,278,6
10,468,4
51,469,10
445,396,9
44,52,4
481,53,6
257,345,1
577,515,7
348,463,1
301,617,4
634,268,4
639,612,2
498,407,4
97,63,5
9,216,4
446,217,5
102,407,3
560,504,2
159,160,4
250,278,5
