143,14,3
162,64,8
88,115,8
129,116,7
178,8,6
7,126,9
67,177,6
172,193,10
180,54,8
56,18,1
23,70,2
157,70,4
132,13,7
173,14,1
159,116,7
62,183,1
134,59,3
208,8,8
39,199,8
111,75,8
171,126,6
127,19,10
113,121,7
30,86,3
90,137,6
164,86,8
150,188,3
139,29,4
125,131,4
166,132,2
28,198,9
69,199,1
201,126,7
118,91,9
104,193,5
145,194,8
81,209,8
194,86,7
23,204,2
97,153,9
157,204,2
196,132,8
99,199,10
84,76,4
189,92,2
1,41,9
59,19,6
36,35,7
187,204,3
205,194,8
31,41,8
17,143,2
91,92,1
167,87,5
29,153,8
45,97,8
119,46,9
105,148,5
61,41,1
195,41,6
24,159,8
1,175,3
114,52,6
100,154,7
174,103,1
75,97,1
149,46,6
209,97,9
176,149,1
126,62,5
68,57,1
54,159,9
128,108,5
107,170,1
181,119,8
82,113,6
156,62,3
197,63,5
142,164,3
172,6,10
158,108,9
61,175,9
39,12,5
89,129,3
190,181,10
150,1,7
53,68,9
28,11,6
129,63,9
32,130,7
104,6,8
81,22,7
34,176,3
172,140,9
180,1,5
83,68,4
157,17,10
159,63,3
2,79,3
76,28,3
134,6,7
39,146,6
37,73,9
111,22,8
138,125,6
14,89,4
41,192,7
30,33,7
16,135,3
164,33,7
131,85,4
117,187,8
106,28,3
92,130,9
129,197,8
182,23,3
44,89,3
184,69,8
48,208,10
120,84,9
194,33,5
161,85,7
97,100,10
64,152,5
124,203,4
196,79,7
159,197,10
84,23,5
18,157,2
78,208,1
152,157,9
3,34,4
127,100,4
168,101,2
154,203,6
79,29,1
203,95,7
15,44,5
91,39,9
108,208,8
33,34,5
198,101,8
101,168,6
12,96,5
86,45,7
177,163,5
121,39,7
162,40,6
24,106,9
98,55,5
65,107,10
1,122,6
100,101,7
3,168,1
77,117,3
75,44,1
116,45,6
42,96,5
176,96,6
93,61,5
79,163,2
128,55,5
169,56,7
70,50,9
47,66,3
33,168,9
146,45,10
10,184,5
51,185,8
49,112,3
123,61,6
197,10,2
109,163,10
199,56,5
61,122,7
102,123,4
28,174,5
162,174,10
81,185,4
153,61,2
56,128,8
190,128,1
93,195,8
41,5,5
206,72,9
35,190,8
117,0,5
134,169,8
70,184,10
96,62,1
146,179,3
32,77,8
164,196,7
34,123,10
9,66,5
124,16,1
13,185,3
25,10,8
159,10,7
2,26,9
103,78,9
194,196,4
6,145,9
4,72,9
41,139,8
154,16,9
57,83,2
92,77,9
36,145,2
108,21,1
71,139,7
145,88,5
64,99,4
50,201,1
124,150,3
163,78,10
25,144,4
140,94,5
43,161,8
4,206,4
45,207,3
191,32,5
94,99,1
168,48,7
154,150,7
195,151,1
73,161,1
147,110,8
207,161,10
17,37,5
108,155,1
209,207,8
184,150,8
101,115,10
161,166,6
202,167,9
177,110,6
88,38,10
179,156,1
65,54,10
156,172,7
141,49,10
42,43,6
93,8,5
79,110,8
46,162,4
169,3,1
171,49,4
14,65,7
74,116,9
51,132,9
49,59,8
123,8,2
109,110,6
150,111,3
28,121,2
88,172,5
162,121,1
201,49,9
118,14,7
104,116,1
178,65,7
180,111,10
56,75,1
97,76,2
60,194,8
132,70,10
206,19,7
35,137,2
136,189,4
134,116,7
208,65,4
111,132,4
185,81,1
96,9,9
113,178,8
187,127,4
30,143,2
164,143,3
15,20,9
166,189,8
143,205,4
13,132,3
44,199,4
178,199,9
103,25,2
6,92,3
4,19,3
45,20,10
105,71,1
196,189,6
22,36,1
8,138,10
173,205,3
84,133,2
208,199,9
1,98,8
36,92,4
209,20,9
186,36,5
64,46,2
17,200,4
167,144,1
43,108,9
142,87,2
45,154,3
193,52,10
105,205,4
158,31,7
61,98,3
121,149,2
98,165,7
114,109,2
89,52,4
149,103,10
176,206,4
52,170,6
165,47,9
202,114,6
144,109,8
80,124,10
179,103,3
65,1,4
67,47,7
172,63,10
19,6,1
46,109,6
136,2,10
72,17,8
14,12,4
148,12,1
16,58,5
92,53,4
28,68,7
129,120,8
160,187,7
5,84,6
145,64,7
7,130,10
122,80,3
67,181,2
9,176,2
157,74,2
25,120,6
173,18,5
2,136,4
76,85,7
62,187,10
134,63,2
175,64,7
37,130,5
152,80,5
127,23,1
30,90,3
16,192,2
90,141,10
131,142,9
203,18,6
92,187,3
205,64,5
69,203,8
143,152,4
182,80,6
44,146,8
85,147,4
145,198,7
29,23,9
120,141,9
6,39,10
64,209,10
105,18,10
24,29,9
115,147,4
189,96,1
94,209,9
79,86,5
54,29,3
205,198,10
17,147,8
130,24,5
107,40,7
167,91,1
142,34,4
12,153,2
22,117,5
61,45,6
195,45,5
65,164,1
137,40,2
40,107,7
114,56,8
100,158,7
174,107,6
75,101,10
116,102,2
93,118,2
128,112,3
169,113,1
95,164,4
72,180,9
70,107,4
130,158,7
146,102,2
32,0,2
49,169,8
26,185,1
34,46,3
172,10,5
158,112,9
199,113,6
125,164,7
46,56,10
151,72,5
62,0,3
39,16,4
190,185,2
150,5,8
208,175,1
92,0,9
185,191,3
69,16,10
129,67,9
32,134,5
197,201,10
145,11,7
34,180,7
64,22,7
9,123,2
124,73,4
50,124,3
99,16,6
175,11,4
6,202,5
55,94,7
113,72,7
16,139,6
57,140,2
131,89,10
117,191,8
147,33,3
133,135,6
207,84,8
59,186,4
36,202,9
110,151,8
108,78,7
209,130,10
186,146,6
112,197,9
184,73,5
161,89,7
64,156,5
25,201,8
200,202,8
189,43,7
175,145,2
142,197,4
18,161,6
191,89,8
94,156,6
154,207,5
170,151,1
155,28,8
58,95,5
167,38,6
198,105,1
184,207,5
10,54,4
109,33,5
88,95,7
162,44,7
65,111,2
114,3,10
100,105,5
141,106,2
67,157,1
3,172,5
169,60,1
72,127,8
70,54,1
111,55,3
14,122,2
74,173,4
197,14,10
183,116,1
150,168,5
86,183,10
125,111,4
13,55,9
118,71,5
81,189,10
6,15,4
41,9,8
192,178,8
20,71,4
185,138,9
96,66,1
160,81,4
127,133,3
187,184,3
71,9,2
48,25,8
34,127,2
50,71,6
25,14,1
118,205,1
105,128,2
22,93,2
117,138,1
84,190,5
20,205,6
73,31,9
133,82,7
36,149,7
96,200,1
85,41,4
126,42,8
64,103,5
91,206,2
163,82,7
80,47,9
181,99,9
43,165,1
115,41,9
156,42,5
18,108,2
193,109,1
94,103,1
168,52,2
135,104,5
121,206,4
73,165,4
126,176,5
68,171,9
12,47,7
53,48,10
65,58,4
156,176,10
141,53,7
172,120,6
60,64,10
46,166,6
35,7,2
21,109,8
171,53,1
14,69,8
0,171,9
74,120,2
51,136,1
49,63,2
90,64,5
16,115,2
53,182,8
125,58,6
199,7,2
28,125,2
102,74,1
143,75,5
69,126,6
5,141,2
44,69,3
118,18,1
122,137,6
180,115,5
97,80,1
196,59,4
60,198,1
132,74,9
99,126,10
76,142,7
208,69,1
175,121,1
20,18,2
37,187,8
185,85,2
152,137,9
14,203,10
127,80,6
90,198,4
106,142,6
44,203,2
103,29,10
120,198,3
161,199,1
6,96,9
196,193,4
22,40,8
84,137,1
115,204,7
189,153,10
59,80,4
133,29,2
174,30,3
100,81,7
191,199,2
209,24,1
52,40,4
112,91,5
186,40,3
54,86,5
17,204,1
130,81,3
66,96,4
167,148,9
82,40,9
142,91,10
183,92,3
45,158,5
135,51,7
40,164,6
116,159,10
52,174,1
93,175,8
165,51,9
128,169,1
169,170,5
202,118,7
70,164,2
47,180,2
160,57,1
123,175,9
197,124,10
7,0,5
172,67,4
158,169,4
135,185,7
153,175,7
39,73,9
37,0,4
41,119,9
165,185,5
16,62,3
90,11,8
150,62,2
117,114,9
20,181,9
129,124,6
160,191,8
44,16,4
85,17,10
71,119,9
180,62,5
23,78,3
9,180,6
83,129,3
50,181,10
196,6,3
27,197,6
25,124,9
173,22,10
200,125,7
115,17,4
175,68,7
18,84,7
78,135,1
55,151,1
113,129,1
30,94,1
16,196,7
57,197,6
131,146,4
203,22,7
92,191,8
205,68,10
69,207,3
110,208,2
182,84,10
11,202,2
101,95,6
161,146,7
196,140,10
8,89,8
99,207,5
140,208,8
115,151,1
189,100,2
168,162,9
54,33,7
205,202,8
72,50,3
17,151,8
58,152,10
33,95,3
167,95,8
198,162,3
10,111,6
183,39,3
86,106,5
102,50,7
5,117,6
65,168,1
63,95,1
137,44,6
40,111,2
100,162,10
56,55,6
176,157,9
132,50,1
68,65,9
95,168,10
144,60,2
148,179,9
160,4,4
146,106,2
49,173,3
26,189,5
34,50,2
199,117,10
201,163,6
118,128,10
178,179,5
103,5,5
56,189,7
41,66,10
206,133,10
16,9,4
208,179,5
20,128,10
92,4,6
133,5,3
185,195,6
69,20,9
160,138,7
11,15,8
48,82,7
122,31,9
139,200,4
87,10,8
124,77,10
140,21,6
2,87,3
175,15,8
119,83,2
105,185,1
55,98,6
22,150,9
41,200,5
154,77,10
57,144,2
131,93,5
170,21,2
147,37,6
36,206,10
110,155,9
11,149,1
85,98,5
112,201,9
184,77,9
64,160,7
177,37,2
163,139,10
66,206,8
140,155,1
179,83,9
67,27,3
3,42,9
94,160,3
168,109,9
58,99,6
89,166,3
74,43,4
198,109,3
10,58,4
51,59,1
101,176,8
150,38,6
12,104,2
86,53,3
28,48,10
63,42,1
141,110,10
56,2,6
116,53,6
157,54,1
19,120,9
93,69,10
60,121,10
155,166,2
39,183,1
111,59,4
185,8,7
74,177,4
113,105,8
164,70,2
139,13,5
199,64,9
102,131,3
143,132,6
201,110,4
44,126,7
118,75,9
104,177,3
29,3,6
122,194,1
120,121,6
194,70,7
23,188,1
196,116,1
8,65,7
132,131,6
99,183,2
35,198,8
76,199,5
134,177,6
208,126,1
20,75,6
185,142,4
36,19,9
187,188,7
30,204,2
112,14,4
106,199,9
188,9,1
182,194,1
142,14,4
4,80,2
22,97,5
8,199,1
195,25,2
24,143,5
133,86,6
207,35,8
174,87,10
36,153,2
3,205,4
75,81,2
149,30,1
209,81,1
52,97,8
38,199,7
112,148,9
186,97,6
202,41,9
188,143,4
31,159,6
163,86,9
204,87,4
130,138,9
80,51,8
66,153,5
179,30,2
82,97,8
156,46,4
142,148,3
119,164,8
61,159,5
135,108,1
46,36,2
63,205,1
190,165,3
165,108,8
68,175,1
53,52,1
5,11,6
141,57,10
23,1,3
157,1,10
46,170,9
76,12,2
21,113,1
62,114,4
39,130,8
111,6,6
152,7,8
138,109,3
41,176,7
16,119,10
150,119,7
117,171,2
53,186,2
106,12,8
92,114,3
69,130,10
201,57,4
44,73,10
122,141,9
180,119,8
23,135,10
173,79,3
159,181,6
2,197,10
136,197,9
189,23,3
134,124,1
18,141,3
37,191,8
152,141,3
154,187,3
30,151,7
131,203,3
203,79,10
15,28,1
106,146,10
166,197,1
17,74,3
91,23,5
108,192,10
198,85,7
101,152,8
161,203,6
196,197,3
24,90,10
98,39,5
174,34,4
191,203,9
77,101,2
52,44,9
54,90,10
128,39,8
17,208,10
91,157,2
58,209,4
33,152,7
167,152,4
10,168,2
82,44,3
123,45,6
49,96,2
183,96,4
109,147,2
26,112,2
158,39,6
102,107,9
121,157,6
162,158,1
63,152,4
40,168,9
153,45,3
89,60,5
190,112,5
93,179,8
132,107,2
206,56,1
192,158,9
35,174,10
169,174,6
70,168,10
160,61,6
197,128,6
199,174,3
60,15,3
151,133,7
118,185,9
153,179,6
39,77,3
4,56,3
78,5,6
138,56,6
55,21,10
16,66,1
117,118,10
108,5,2
11,72,5
71,123,8
48,139,3
122,88,9
87,67,9
64,83,2
196,10,9
163,62,2
27,201,6
173,26,9
140,78,10
2,144,2
175,72,1
18,88,2
4,190,9
152,88,6
193,89,8
138,190,7
55,155,9
168,32,6
57,201,5
131,150,10
170,78,7
73,145,8
147,94,9
133,196,10
207,145,2
205,72,6
58,22,5
108,139,1
209,191,9
186,207,4
87,201,1
12,27,10
177,94,10
163,196,7
179,140,9
100,32,1
191,150,6
3,99,7
77,48,10
168,166,7
54,37,5
95,38,6
21,89,4
72,54,3
58,156,10
33,99,7
198,166,10
10,115,3
109,94,1
183,43,6
12,161,1
28,105,6
5,121,3
63,99,5
137,48,6
104,100,7
81,116,8
141,167,2
56,59,5
42,161,9
190,59,7
19,177,10
93,126,8
192,105,2
134,100,1
208,49,10
111,116,3
90,178,6
26,193,1
199,121,6
143,189,5
13,116,5
44,183,9
118,132,2
29,60,10
103,9,7
120,178,2
56,193,2
97,194,6
196,173,6
41,70,1
8,122,5
132,188,4
206,137,7
57,14,9
208,183,5
59,60,2
133,9,1
110,25,6
209,4,4
38,122,6
186,20,6
203,189,10
15,138,6
87,14,7
50,132,2
91,133,9
163,9,1
66,76,7
29,194,6
103,143,7
142,71,4
105,189,1
94,30,5
57,148,9
24,200,6
170,25,8
207,92,7
174,144,8
110,159,8
149,87,5
52,154,10
126,103,5
112,205,10
184,81,1
87,148,6
128,149,3
188,200,9
163,143,7
80,108,2
82,154,6
172,47,6
135,165,4
170,159,7
155,36,2
72,1,9
74,47,10
51,63,8
53,109,5
143,2,7
32,171,1
104,47,7
67,165,10
172,181,1
56,6,4
23,58,9
157,58,8
132,1,2
173,2,1
76,69,2
21,170,6
136,120,8
134,47,9
39,187,8
37,114,5
185,12,7
30,74,1
90,125,1
164,74,1
150,176,6
139,17,8
92,171,4
143,136,7
44,130,8
29,7,10
120,125,1
194,74,2
157,192,2
196,120,7
8,69,9
99,187,10
76,203,6
24,13,9
84,64,4
189,80,3
175,182,1
127,141,2
187,192,6
30,208,7
38,69,5
15,85,10
31,29,10
17,131,6
198,142,8
10,91,8
119,34,8
195,29,9
149,34,1
190,35,8
126,50,2
93,102,7
38,203,6
79,204,8
54,147,1
188,147,8
31,163,6
144,40,2
47,107,6
33,209,9
167,209,4
156,50,8
123,102,1
183,153,7
158,96,6
61,163,3
135,112,10
151,56,4
63,209,10
39,0,7
89,117,2
190,169,6
206,113,4
51,10,4
68,179,8
53,56,8
69,0,10
129,51,3
160,118,9
32,118,6
71,46,5
48,62,8
122,11,3
34,164,4
172,128,2
23,5,8
83,56,7
157,5,7
60,72,7
27,124,10
99,0,6
159,51,2
62,118,4
136,67,7
4,113,6
14,77,2
55,78,1
41,180,1
187,5,5
154,57,10
16,123,10
106,16,4
92,118,5
143,83,7
108,62,5
11,129,5
145,129,8
184,57,8
120,72,5
161,73,2
64,140,3
124,191,4
196,67,9
8,16,8
99,134,5
173,83,7
200,186,8
2,201,8
43,202,10
152,145,7
193,146,3
191,73,4
154,191,7
203,83,2
170,135,4
15,32,10
106,150,3
73,202,9
207,202,8
155,12,2
205,129,9
91,27,9
108,196,3
167,22,5
198,89,6
10,38,3
101,156,6
86,33,10
24,94,3
40,38,9
100,89,10
174,38,8
75,32,6
116,33,1
176,84,5
93,49,2
54,94,4
72,111,8
171,90,10
107,105,9
74,157,7
183,100,6
86,167,9
125,95,10
201,90,1
5,178,7
63,156,9
137,105,8
104,157,8
81,173,2
153,49,9
192,162,3
169,178,1
20,55,2
70,172,7
96,50,5
146,167,2
32,65,4
123,183,5
34,111,8
9,54,9
13,173,2
118,189,3
43,15,3
62,65,6
103,66,3
29,117,8
153,183,4
78,9,2
55,25,10
41,127,8
154,4,9
57,71,6
209,61,10
38,179,1
112,128,7
186,77,1
161,20,1
188,123,6
64,87,7
66,133,4
140,82,4
43,149,4
115,25,4
18,92,2
4,194,8
45,195,8
119,144,2
191,20,4
94,87,10
57,205,8
131,154,9
170,82,5
147,98,8
207,149,8
58,26,4
89,93,8
209,195,10
198,36,4
87,205,7
128,206,5
12,31,8
177,98,5
141,37,8
172,104,7
19,47,6
46,150,1
155,93,1
72,58,8
14,53,8
74,104,4
51,120,6
90,48,5
109,98,5
125,42,6
28,109,10
102,58,4
88,160,3
129,161,6
5,125,1
65,176,6
44,53,6
118,2,6
178,53,5
7,171,8
141,171,10
120,48,10
56,63,4
23,115,7
42,165,7
157,115,10
83,166,7
206,7,9
159,161,3
35,125,7
76,126,9
134,104,4
20,2,8
185,69,5
127,64,1
15,8,7
139,74,3
125,176,8
166,177,4
13,120,10
29,64,4
103,13,8
120,182,4
6,80,5
97,198,8
45,8,7
105,59,3
196,177,3
173,193,7
98,19,1
1,86,10
110,29,1
96,131,4
209,8,5
52,24,2
186,24,5
203,193,6
188,70,3
31,86,6
17,188,6
204,14,5
140,29,1
82,24,3
142,75,3
193,40,7
158,19,7
135,35,1
121,137,7
98,153,7
137,81,2
73,96,8
100,199,2
75,142,4
149,91,8
190,92,7
209,142,1
176,194,3
52,158,2
112,209,5
165,35,7
68,102,10
54,204,8
188,204,6
70,148,2
177,45,2
130,199,7
80,112,2
47,164,4
181,164,9
82,158,4
123,159,4
197,108,1
9,30,9
46,97,6
62,41,1
153,159,1
39,57,6
89,174,3
14,0,9
0,102,8
74,51,7
165,169,2
206,170,1
69,57,7
129,108,10
44,0,7
122,68,9
172,185,8
180,46,10
157,62,7
25,108,7
173,6,5
2,124,4
62,175,6
136,124,7
134,51,6
208,0,3
78,119,9
138,170,1
14,134,10
131,130,8
203,6,2
106,73,10
166,124,4
205,52,3
69,191,7
17,1,4
182,68,9
44,134,7
145,186,1
184,114,2
29,11,6
161,130,7
23,196,9
97,145,5
64,197,6
196,124,9
8,73,8
99,191,7
173,140,9
76,207,6
24,17,10
84,68,2
115,135,6
1,33,1
18,202,9
59,11,7
152,202,4
193,203,3
127,145,10
168,146,9
38,73,4
112,22,4
79,74,3
170,192,9
54,17,1
205,186,3
17,135,9
91,84,9
130,12,2
107,28,3
167,79,9
142,22,6
109,74,3
45,89,2
86,90,2
12,141,7
61,33,4
121,84,3
195,33,4
40,95,5
100,146,7
77,162,3
75,89,2
176,141,6
54,151,10
155,203,6
144,44,5
148,163,2
123,106,7
197,55,4
109,208,7
61,167,4
102,168,3
46,44,1
13,96,6
178,163,3
153,106,10
39,4,2
56,173,7
190,173,7
132,168,3
117,45,4
208,163,6
20,112,8
185,179,8
71,50,7
139,184,4
64,10,7
50,112,10
124,61,5
25,55,5
99,4,6
159,55,1
76,20,3
103,123,4
18,15,2
4,117,8
138,117,4
55,82,2
41,184,7
94,10,7
154,61,2
106,20,4
92,122,2
133,123,5
59,174,10
36,190,3
108,66,9
182,15,3
209,118,6
145,133,6
184,61,8
48,200,5
101,26,2
161,77,3
64,144,9
124,195,5
177,21,8
163,123,10
80,88,2
66,190,9
140,139,8
25,189,7
200,190,6
84,15,10
115,82,4
168,93,7
195,196,1
79,21,3
170,139,4
207,206,4
155,16,9
205,133,8
17,82,8
149,201,6
33,26,1
184,195,10
51,43,4
101,160,5
88,83,2
162,32,1
179,201,4
5,48,4
65,99,9
40,42,5
81,43,7
141,94,3
42,88,1
93,53,1
79,155,5
46,207,7
192,32,5
72,115,5
111,43,6
51,177,6
49,104,1
123,53,1
197,2,4
109,155,9
125,99,8
199,48,5
162,166,2
13,43,4
44,110,5
118,59,6
104,161,7
56,120,10
132,115,4
35,182,10
134,161,2
208,110,5
185,126,5
96,54,3
160,69,10
127,121,4
48,13,6
50,59,6
13,177,7
118,193,3
66,3,8
200,3,6
29,121,3
6,137,1
4,64,4
8,183,6
195,9,2
131,24,5
98,76,7
1,143,6
59,121,10
36,137,5
110,86,10
108,13,1
11,80,6
126,30,2
184,8,1
161,24,2
140,86,7
181,87,3
167,189,8
179,14,2
82,81,1
156,30,5
142,132,5
119,148,2
61,143,1
135,92,8
121,194,8
195,143,4
170,86,8
73,153,9
147,102,3
58,30,3
89,97,5
75,199,3
149,148,4
0,25,1
165,92,8
68,159,4
12,35,4
204,205,9
80,169,4
129,31,1
156,164,3
7,41,5
67,92,1
19,51,2
60,52,3
151,170,6
21,97,6
95,46,1
136,47,1
72,62,1
37,41,6
0,159,10
113,36,8
51,124,6
90,52,7
164,1,4
53,170,5
166,47,10
201,41,6
104,108,9
81,124,4
48,176,7
60,186,1
173,63,4
2,181,7
134,108,9
208,57,2
20,6,3
111,124,7
187,119,5
203,63,3
166,181,2
50,6,8
91,7,10
143,197,6
167,2,5
103,17,10
120,186,3
97,202,3
105,63,6
173,197,4
24,74,6
98,23,6
84,125,9
115,192,7
189,141,10
174,18,7
75,12,6
168,203,8
79,131,9
186,28,2
203,197,8
15,146,2
128,23,7
188,74,4
204,18,7
47,34,6
66,84,1
181,34,7
167,136,2
82,28,8
142,79,2
183,80,7
45,146,6
119,95,4
86,147,4
12,198,7
121,141,2
195,90,4
162,142,9
24,208,6
98,157,7
65,209,3
63,136,2
114,101,2
174,152,8
89,44,7
42,198,2
190,96,1
176,198,3
93,163,8
68,106,7
54,208,2
169,158,1
144,101,4
47,168,9
160,45,5
146,147,7
32,45,4
197,112,6
34,91,9
172,55,2
158,157,10
125,209,3
9,34,10
39,61,9
14,4,5
55,5,1
41,107,2
16,50,9
150,50,4
92,45,3
129,112,10
160,179,9
32,179,3
85,5,10
48,123,3
161,0,5
83,117,4
27,185,3
25,112,5
99,61,10
200,113,4
2,128,2
76,77,10
62,179,2
115,5,6
94,67,5
168,16,3
154,118,3
30,82,7
16,184,6
57,185,3
166,128,8
133,180,7
69,195,1
17,5,3
110,196,1
108,123,3
11,190,5
122,206,7
101,83,3
161,134,1
163,180,8
99,195,3
140,196,10
115,139,10
18,206,3
100,16,8
191,134,6
3,83,1
19,27,5
79,78,8
170,196,3
205,190,3
31,37,5
198,150,1
109,78,7
12,145,2
86,94,2
102,38,7
5,105,3
65,156,6
137,32,1
141,151,1
56,43,6
176,145,10
19,161,9
93,110,2
21,207,2
208,33,8
144,48,2
130,150,4
47,115,6
14,167,7
123,110,8
197,59,2
34,38,1
139,54,7
125,156,4
199,105,6
201,151,1
13,100,3
118,116,3
178,167,4
194,111,1
6,60,9
56,177,2
41,54,3
185,183,8
69,8,2
36,60,4
160,126,6
71,54,6
139,188,8
64,14,3
66,60,7
2,75,5
103,127,9
6,194,8
18,19,4
4,121,9
152,19,2
105,173,9
55,86,2
154,65,7
57,132,4
117,183,6
170,9,6
133,127,5
207,76,4
209,122,1
85,86,6
126,87,2
184,65,1
161,81,1
202,82,10
188,184,8
64,148,6
177,25,9
163,127,10
66,194,6
200,194,10
179,71,5
82,138,4
142,189,8
119,205,1
67,15,4
193,154,5
191,81,6
94,148,4
135,149,5
61,200,1
195,200,6
79,25,1
170,143,8
58,87,5
149,205,10
165,149,9
51,47,6
150,26,10
86,41,2
28,36,5
179,205,3
5,52,2
63,30,5
7,98,9
67,149,3
172,165,6
180,26,9
42,92,9
116,41,9
157,42,10
83,93,5
60,109,7
192,36,10
35,52,10
21,154,1
136,104,7
37,98,8
171,98,1
74,165,8
148,114,8
146,41,1
187,42,3
113,93,9
49,108,4
16,160,8
164,58,1
139,1,9
199,52,7
166,104,2
102,119,3
69,171,10
5,186,10
44,114,5
118,63,5
178,114,10
81,181,1
180,160,5
6,7,9
99,171,5
173,120,6
76,187,6
134,165,7
152,182,10
36,7,3
127,125,7
164,192,7
112,2,3
15,69,3
205,166,2
50,63,3
91,64,1
17,115,4
29,125,8
103,74,5
142,2,1
6,141,10
45,69,6
119,18,10
105,120,6
22,85,6
8,187,4
121,64,9
195,13,7
84,182,6
189,198,7
73,23,8
59,125,4
133,74,6
174,75,9
36,141,9
149,18,7
126,34,2
15,203,9
188,131,3
91,198,1
130,126,10
80,39,10
66,141,8
107,142,1
33,193,7
10,209,2
82,85,3
142,136,4
119,152,1
195,147,3
151,40,7
63,193,10
40,209,9
204,209,1
160,102,6
179,152,4
146,204,4
197,169,9
7,45,7
67,96,6
172,112,3
60,56,10
46,158,6
159,35,7
138,97,7
41,164,2
113,40,9
90,56,10
150,107,4
53,174,2
143,67,8
85,62,7
71,164,5
145,113,9
122,129,8
120,56,9
180,107,1
97,72,2
83,174,1
196,51,3
8,0,5
99,118,7
173,67,9
159,169,8
78,180,8
3,6,10
168,73,6
113,174,1
154,175,10
38,0,2
15,16,5
106,134,9
207,186,8
91,11,2
182,129,2
33,6,3
167,6,5
198,73,8
10,22,9
161,191,7
86,17,1
196,185,1
8,134,1
121,11,6
115,196,8
1,94,5
100,73,6
174,22,8
77,89,7
116,17,1
52,32,7
19,84,9
79,135,3
54,78,7
128,27,2
169,28,4
72,95,9
17,196,6
58,197,9
70,22,9
130,73,6
33,140,1
107,89,2
181,38,5
82,32,6
123,33,2
109,135,3
158,27,3
199,28,10
135,43,6
102,95,4
88,197,9
5,162,3
40,156,1
114,105,7
153,33,6
165,43,5
206,44,9
132,95,10
192,146,7
35,162,3
144,105,4
185,106,7
171,208,1
146,151,10
34,95,4
199,162,8
60,3,7
151,121,2
138,44,9
55,9,5
41,111,8
16,54,10
131,4,6
69,65,8
110,66,3
36,117,9
11,60,9
85,9,7
87,55,10
64,71,7
163,50,9
99,65,7
140,66,9
66,117,9
2,132,4
115,9,6
78,127,1
55,143,6
22,195,3
168,20,2
154,122,4
133,184,7
207,133,7
58,10,3
108,127,10
11,194,4
126,144,6
186,195,4
184,122,9
161,138,3
64,205,6
177,82,6
88,10,5
24,25,4
115,143,1
82,195,3
100,20,2
67,72,1
191,138,8
3,87,8
77,36,10
42,15,10
168,154,2
135,206,7
170,200,5
21,77,1
155,77,3
171,21,2
107,36,5
74,88,9
198,154,10
165,206,7
51,104,8
183,31,6
150,83,9
53,150,10
125,26,1
88,144,2
162,93,4
5,109,5
104,88,9
178,37,9
40,103,2
81,104,9
7,155,7
67,206,10
56,47,1
83,150,1
157,99,1
93,114,1
95,160,2
134,88,1
208,37,2
37,155,9
171,155,1
148,171,6
146,98,1
49,165,6
90,166,7
34,42,5
125,160,7
166,161,6
143,177,1
27,2,7
44,171,10
118,120,2
29,48,4
120,166,8
6,64,6
97,182,10
196,161,2
41,58,1
132,176,8
57,2,5
59,48,2
185,187,2
36,64,5
127,182,8
11,7,5
71,58,9
112,59,9
203,177,8
15,126,9
87,2,2
50,120,6
124,69,3
66,64,4
167,116,10
43,80,2
18,23,6
45,126,3
119,75,9
105,177,10
94,18,5
154,69,10
195,70,10
57,136,6
24,188,10
170,13,7
147,29,4
59,182,3
110,147,3
75,126,10
149,75,2
112,193,3
186,142,10
165,19,5
87,136,9
54,188,3
202,86,10
163,131,10
204,132,6
82,142,8
156,91,7
119,209,4
67,19,7
61,204,10
195,204,10
46,81,3
21,24,3
155,24,3
149,209,2
74,35,9
150,30,2
88,91,4
5,56,9
32,159,8
104,35,6
7,102,2
81,51,4
141,102,8
180,30,6
23,46,9
157,46,4
60,113,2
76,57,9
21,158,7
134,35,7
111,51,8
185,0,5
152,52,5
171,102,10
30,62,8
16,164,9
164,62,10
92,159,9
166,108,7
143,124,1
201,102,9
118,67,9
85,119,9
157,180,2
196,108,4
8,57,5
99,175,10
173,124,10
24,1,10
189,68,8
175,170,2
1,17,3
36,11,10
77,12,6
30,196,4
112,6,10
188,1,8
31,17,3
107,12,5
167,63,9
43,27,3
10,79,6
101,197,8
22,89,3
8,191,8
195,17,6
84,186,9
189,202,5
137,12,8
1,151,8
190,23,10
176,125,2
93,90,6
79,192,6
188,135,7
31,151,2
91,202,2
144,28,4
107,146,9
167,197,7
146,74,5
156,38,1
197,39,2
183,141,8
86,208,9
199,85,4
162,203,10
46,28,2
137,146,1
114,162,1
0,33,9
41,34,8
132,152,5
68,167,8
53,44,6
144,162,4
185,163,5
32,106,1
7,49,7
139,168,9
9,95,4
159,39,1
2,55,2
37,49,10
41,168,2
113,44,10
154,45,2
16,111,6
57,112,1
131,61,7
92,106,7
166,55,4
69,122,5
110,123,7
108,50,9
11,117,8
184,45,1
161,61,9
23,127,3
64,128,7
25,173,8
173,71,7
2,189,8
76,138,9
43,190,9
175,117,9
78,184,5
3,10,5
168,77,3
154,179,2
38,4,8
131,195,5
207,190,9
155,0,8
205,117,7
182,133,3
85,200,5
126,201,10
10,26,1
161,195,8
109,5,5
12,72,7
121,15,3
179,185,5
65,83,9
115,200,3
63,10,9
40,26,5
141,78,4
191,195,5
3,144,5
42,72,3
176,72,1
93,37,5
