473,283,1
478,627,7
290,576,4
288,503,4
381,694,5
152,642,5
95,108,8
535,380,7
134,36,2
628,571,2
55,709,3
347,329,2
438,447,7
37,103,4
94,637,9
245,52,10
336,170,6
341,514,2
146,46,5
239,237,7
244,581,8
49,113,1
90,114,1
486,114,10
582,576,3
428,109,7
295,519,6
107,468,4
143,125,3
198,586,1
146,396,10
349,1,2
5,191,9
354,345,4
445,463,1
393,273,8
214,705,9
257,412,7
692,340,3
697,684,8
67,288,4
199,407,6
686,525,1
405,283,9
446,284,7
102,474,1
532,58,2
537,402,10
652,160,8
344,7,8
440,469,10
206,73,7
159,227,9
560,571,5
641,1,7
682,2,9
651,689,3
255,689,10
463,638,1
62,294,5
67,638,9
544,68,3
497,222,9
153,412,4
549,412,10
590,413,4
366,705,4
359,288,6
171,237,9
264,428,4
176,581,4
699,356,4
298,12,4
647,166,6
267,699,5
165,422,4
550,233,9
206,423,1
514,576,6
412,299,7
16,299,2
453,300,1
68,489,8
417,643,10
21,643,1
458,644,4
700,177,5
698,104,5
218,433,6
130,586,6
171,587,6
653,361,8
601,171,1
694,362,9
606,515,3
658,705,2
418,464,4
74,654,10
468,581,6
160,428,1
280,530,2
321,531,6
371,648,9
412,649,6
310,372,1
34,474,6
125,592,8
276,7,7
424,659,7
367,125,10
23,315,2
671,536,9
707,193,9
705,120,6
574,603,4
522,413,5
121,69,1
477,670,7
76,326,5
24,136,2
459,64,10
115,254,2
328,547,3
271,13,2
419,665,5
362,131,7
133,79,2
138,423,9
568,7,5
661,198,3
265,198,8
666,542,8
77,147,1
471,74,7
127,264,1
168,265,5
569,609,5
283,23,10
415,142,3
621,18,1
225,18,7
662,19,8
277,208,6
626,362,7
230,362,2
87,84,9
524,85,8
185,619,6
615,203,2
568,357,8
620,547,8
427,152,4
31,152,4
380,306,6
430,423,10
523,614,9
237,28,4
278,29,8
335,563,8
575,23,2
616,24,7
673,558,1
48,506,5
483,434,4
87,434,8
524,435,9
290,39,3
381,157,5
628,34,2
232,34,8
196,377,7
289,568,1
8,326,10
443,254,8
484,255,3
99,444,1
536,445,2
140,445,2
575,373,7
489,599,10
346,321,2
43,512,1
478,440,9
593,198,8
285,45,7
684,316,5
689,660,5
623,40,4
191,383,7
399,332,7
347,142,8
3,332,6
8,676,7
490,450,5
89,106,2
438,260,5
94,450,9
302,399,2
305,670,9
685,137,7
341,327,5
640,394,6
239,50,1
588,204,3
244,394,8
593,548,9
455,614,7
491,271,2
147,461,3
59,614,7
577,45,1
702,491,9
394,338,7
358,681,1
397,609,6
605,558,6
204,214,7
209,558,5
696,676,5
639,142,4
107,281,10
411,692,2
10,348,8
445,276,10
49,276,1
450,620,1
257,225,4
312,686,1
255,152,7
296,153,9
348,343,1
353,687,2
158,219,8
199,220,2
462,630,1
446,97,4
102,287,3
537,215,1
365,697,1
308,163,5
404,625,5
159,40,3
252,231,4
307,692,4
687,159,3
515,641,9
21,106,6
62,107,6
549,225,4
153,225,10
590,226,3
554,569,7
361,174,3
366,518,7
22,708,10
56,292,4
262,168,9
652,323,3
267,512,1
360,703,5
74,117,3
165,235,6
113,45,6
550,46,5
412,112,3
21,456,6
417,456,6
73,646,1
544,231,5
315,179,4
359,451,9
166,56,1
171,400,1
653,174,2
606,328,5
658,518,2
418,277,3
74,467,6
468,394,10
160,241,9
509,395,7
373,534,5
321,344,4
371,461,6
407,118,9
68,652,10
659,339,8
521,405,9
562,406,5
177,595,7
218,596,10
80,662,2
28,472,2
465,473,3
327,539,9
707,6,10
275,349,2
574,416,5
173,72,7
522,226,2
178,416,9
608,0,10
613,344,7
269,534,1
618,688,7
40,482,7
389,636,8
475,410,10
292,703,5
190,426,10
224,10,7
661,11,2
666,355,1
41,303,4
528,421,10
569,422,9
431,488,7
35,488,3
379,298,9
343,641,9
246,708,9
626,175,9
282,365,5
493,585,6
529,242,8
534,586,8
396,652,5
0,652,10
380,119,9
430,236,3
242,185,2
283,186,3
335,376,8
247,529,8
677,113,7
546,596,4
489,62,6
145,252,8
673,371,10
184,180,9
53,663,1
139,437,10
87,247,5
488,591,5
334,124,4
289,381,4
638,535,7
672,119,8
8,139,6
99,257,10
484,68,2
104,601,5
539,529,2
575,186,6
346,134,4
387,135,5
2,324,7
7,668,8
478,253,7
254,545,2
689,473,1
684,129,9
288,129,8
345,663,5
152,268,10
100,78,9
193,269,4
501,422,7
243,386,4
196,540,4
592,540,8
157,612,8
8,489,7
495,607,6
94,263,4
443,417,4
341,140,7
640,207,10
208,550,3
249,551,8
645,551,7
684,479,7
20,499,10
548,618,6
54,83,3
491,84,4
59,427,8
582,202,9
399,495,1
55,685,9
397,422,3
605,371,8
302,562,1
352,679,1
295,145,4
300,489,7
107,94,8
542,22,7
198,212,7
547,366,8
203,556,7
318,314,8
445,89,9
101,279,6
450,433,6
106,623,5
312,499,8
348,156,8
697,310,5
353,500,1
702,654,10
595,33,3
256,567,9
686,151,6
27,515,2
118,633,7
66,443,8
503,444,7
594,562,7
406,511,10
318,664,10
404,438,7
612,387,1
211,43,7
216,387,9
268,577,7
703,505,10
515,454,6
114,110,8
457,449,1
56,105,7
176,207,8
668,669,6
704,326,6
360,516,3
272,669,8
165,48,4
514,202,10
68,115,4
21,269,7
544,44,9
320,336,3
130,212,2
567,213,3
171,213,3
572,557,9
658,331,10
606,141,1
262,331,8
314,521,1
663,675,4
33,279,1
418,90,5
470,280,8
160,54,6
509,208,3
280,156,4
412,275,8
183,223,4
188,567,2
279,685,2
172,64,5
125,218,4
177,408,7
653,337,2
28,285,1
468,557,2
332,696,2
275,162,7
280,506,4
579,573,6
178,229,6
183,573,3
665,347,2
269,347,9
670,691,8
477,296,10
81,296,2
45,639,1
482,640,2
475,223,3
521,568,2
383,634,8
326,100,9
419,291,9
625,167,3
229,167,6
666,168,4
630,511,7
93,306,9
41,116,10
98,650,7
476,44,8
132,234,7
569,235,8
574,579,5
431,301,8
343,454,9
384,455,2
40,645,1
436,645,9
155,403,4
475,573,7
246,521,1
282,178,6
683,522,9
287,522,9
58,470,2
378,640,4
493,398,9
92,54,10
586,589,6
584,516,2
625,517,2
281,707,9
0,465,5
437,466,7
523,240,5
528,584,2
546,409,4
145,65,2
637,527,2
585,337,7
483,60,9
87,60,10
391,471,2
47,661,1
196,3,7
633,4,10
289,194,3
536,71,7
140,71,3
539,342,1
632,533,5
7,481,9
43,138,2
478,66,3
249,14,2
290,15,9
254,358,10
345,476,10
501,235,1
556,696,3
587,9,8
191,9,7
243,199,8
196,353,10
60,492,4
94,76,8
443,230,7
99,420,6
302,25,7
305,296,4
208,363,6
650,708,7
20,312,3
106,86,2
455,240,10
496,241,4
460,584,9
551,702,6
582,15,10
358,307,5
399,308,9
14,497,4
449,425,4
397,235,1
256,30,5
605,184,7
696,302,6
300,302,5
352,492,1
701,646,1
508,251,7
112,251,8
198,25,4
203,369,3
640,370,2
15,318,8
409,245,5
414,589,7
221,194,7
656,122,1
702,467,7
129,605,6
27,328,10
32,672,2
462,256,6
467,600,4
594,375,5
709,133,9
406,324,8
318,477,1
370,667,9
404,251,10
612,200,6
560,10,2
268,390,6
656,472,9
83,610,9
463,77,7
124,611,6
27,678,6
421,605,5
233,554,7
176,20,6
704,139,6
709,483,7
79,87,1
514,15,6
39,688,9
37,615,3
422,426,4
21,82,2
474,616,8
513,544,3
377,683,3
320,149,4
325,493,6
416,611,9
359,77,1
624,560,7
130,25,5
223,216,10
658,144,6
663,488,1
90,626,2
33,92,1
470,93,10
74,93,3
38,436,2
561,211,1
373,160,5
371,87,7
412,88,1
376,431,1
240,570,9
675,498,9
91,447,2
578,565,5
177,221,5
125,31,2
562,32,5
182,565,8
619,566,9
80,288,8
28,98,9
520,560,9
681,663,9
178,42,2
665,160,3
269,160,7
477,109,4
81,109,4
45,452,7
292,329,10
231,53,8
281,170,1
234,324,4
635,668,7
569,48,10
137,391,3
431,114,7
343,267,5
436,458,1
155,216,3
287,335,3
58,283,9
493,211,4
584,329,5
625,330,8
401,622,3
437,279,1
93,469,8
523,53,7
247,155,7
390,463,4
431,464,6
343,617,8
546,222,9
202,412,7
293,530,8
678,341,8
246,684,3
642,684,1
139,63,6
488,217,5
355,627,3
391,284,9
47,474,7
396,628,7
253,350,6
638,161,5
690,351,7
294,351,5
643,505,6
258,694,10
13,109,1
299,695,2
156,417,2
197,418,4
505,571,1
637,690,10
403,294,3
444,295,4
12,638,5
408,638,9
442,222,1
254,171,5
689,99,5
157,238,5
649,700,10
592,166,8
368,458,5
65,649,4
151,423,8
500,577,6
271,525,2
362,643,2
398,300,4
117,58,6
645,177,10
213,520,7
77,659,5
512,587,4
455,53,8
111,243,5
553,588,3
603,705,6
551,515,6
644,706,1
415,654,9
19,654,3
397,48,6
662,531,4
300,115,1
164,254,3
169,598,2
599,182,3
604,526,1
411,131,1
72,665,5
409,58,6
414,402,2
226,351,2
312,125,7
353,126,1
317,469,9
124,74,7
129,418,7
215,192,7
163,2,4
657,537,2
27,141,3
462,69,10
118,259,9
71,413,7
467,413,2
406,137,1
617,357,7
216,13,5
307,131,5
656,285,6
312,475,1
515,80,7
83,423,3
518,351,10
215,542,8
611,542,1
22,147,10
421,418,3
457,75,10
462,419,2
319,141,1
360,142,10
272,295,6
365,486,6
84,244,10
222,208,3
170,18,5
571,362,5
175,362,7
227,552,4
180,706,9
576,706,10
469,85,4
73,85,10
422,239,7
37,428,8
78,429,3
513,357,3
565,547,7
518,701,7
377,496,5
416,424,1
187,372,8
223,29,2
228,373,4
527,440,6
131,440,3
561,24,2
566,368,5
376,244,10
188,193,2
331,501,9
284,655,2
143,450,10
96,604,9
531,532,5
526,188,6
622,650,2
481,445,4
85,445,2
434,599,5
520,373,4
296,665,1
676,132,5
337,666,1
423,440,3
237,607,9
634,660,5
670,317,6
389,75,6
482,266,1
50,609,3
573,384,3
485,537,8
297,486,10
383,260,10
388,604,2
195,209,1
200,553,9
687,671,9
635,481,3
234,137,5
98,276,2
533,204,7
384,81,4
246,147,10
683,148,4
287,148,2
251,491,1
688,492,10
586,215,6
154,558,5
591,559,10
589,486,1
625,143,6
281,333,6
396,91,3
437,92,10
52,281,4
57,625,8
487,209,3
528,210,9
492,553,2
299,158,4
390,276,4
109,34,10
150,35,4
202,225,4
207,569,9
293,343,7
678,154,10
642,497,1
12,101,1
17,445,9
110,636,6
447,29,4
540,220,5
144,220,7
493,374,10
108,563,3
545,564,6
355,440,5
47,287,4
396,441,9
448,631,3
690,164,8
693,435,2
161,574,7
104,40,5
541,41,3
546,385,8
403,107,7
7,107,4
444,108,7
12,451,3
447,379,2
306,174,2
655,328,2
402,636,3
350,446,1
553,51,9
121,394,7
556,322,3
649,513,4
368,271,5
60,118,5
459,389,1
495,46,4
151,236,7
500,390,8
115,579,1
271,338,7
552,580,7
276,682,8
706,266,6
362,456,1
494,575,2
609,333,7
614,677,7
512,400,8
548,57,8
116,400,3
553,401,7
603,518,3
551,328,3
168,590,1
556,672,4
363,277,7
19,467,10
456,468,8
368,621,5
449,51,5
454,395,8
271,688,6
701,272,3
169,411,8
604,339,9
609,683,1
380,631,3
72,478,8
502,62,10
414,215,7
70,405,10
283,698,3
410,473,3
184,692,5
657,350,5
225,693,6
660,621,5
71,226,7
558,344,6
594,1,4
563,688,7
334,636,9
370,293,1
375,637,8
617,170,4
273,360,3
278,704,7
672,631,2
656,98,9
83,236,10
518,164,4
210,11,1
611,355,8
616,699,7
330,113,2
462,232,3
329,642,10
709,109,3
365,299,5
136,247,9
141,591,3
222,21,8
134,174,6
612,176,7
227,365,8
576,519,9
667,637,4
474,242,3
78,242,4
42,585,8
479,586,5
513,170,9
382,653,10
325,119,10
187,185,8
624,186,8
663,114,10
319,304,7
95,596,6
38,62,2
525,180,8
566,181,6
222,371,6
342,473,3
376,57,8
675,124,2
331,314,8
680,468,7
284,468,6
148,607,9
96,417,8
578,191,2
187,535,6
674,653,1
622,463,8
51,674,8
393,411,8
434,412,5
90,602,7
486,602,4
520,186,10
543,355,3
579,12,6
235,202,9
240,546,6
634,473,3
670,130,2
636,546,3
45,78,3
482,79,3
143,613,4
480,6,5
573,197,3
578,541,5
5,679,1
297,299,10
440,607,6
388,417,10
44,607,1
481,608,10
252,556,4
195,22,5
103,433,2
153,550,3
543,705,3
137,17,4
629,479,6
1,156,2
6,500,8
56,617,7
4,427,4
97,618,7
532,546,10
475,12,9
652,648,5
251,304,4
688,305,1
206,561,1
586,28,10
154,371,8
591,372,1
57,438,1
93,95,4
487,22,4
356,505,8
309,659,3
390,89,9
207,382,6
155,192,2
293,156,9
418,602,6
108,376,2
144,33,2
545,377,6
11,443,2
47,100,2
448,444,1
167,202,4
659,664,9
602,130,5
263,664,6
385,95,3
109,197,7
596,315,4
408,264,3
12,264,6
64,454,8
413,608,1
447,192,5
311,331,2
350,259,7
214,398,1
649,326,6
217,669,6
368,84,2
65,275,6
29,618,3
459,202,2
151,49,8
500,203,2
115,392,9
156,393,9
552,393,7
276,495,5
464,546,2
706,79,2
362,269,3
403,270,5
18,459,2
367,613,1
174,218,10
614,490,1
650,147,2
306,337,1
270,680,4
75,212,3
553,214,5
603,331,5
551,141,9
644,332,6
363,90,1
456,281,1
368,434,1
506,398,6
459,552,2
24,624,9
662,157,3
266,157,3
230,500,5
706,429,9
133,567,4
169,224,10
174,568,4
224,685,5
604,152,2
661,686,6
414,28,2
283,511,1
603,681,4
374,629,2
317,95,1
621,506,1
225,506,6
662,507,7
472,383,5
128,573,6
615,691,10
563,501,6
427,640,2
31,640,10
461,224,9
708,101,2
364,291,9
369,635,10
83,49,1
575,511,7
611,168,9
519,579,7
290,527,2
238,337,2
136,60,4
227,178,4
669,523,5
581,676,3
667,450,7
37,54,2
479,399,5
135,589,7
570,517,7
377,122,6
473,584,2
192,342,9
285,533,4
562,649,3
627,270,7
319,117,4
527,66,8
131,66,7
530,337,1
222,184,6
623,528,7
342,286,10
347,630,1
428,60,1
469,61,3
433,404,9
240,9,1
245,353,5
680,281,1
336,471,8
143,76,4
96,230,7
578,4,3
187,348,6
583,348,7
239,538,6
588,692,9
393,224,7
296,291,1
681,102,6
423,66,4
199,358,7
235,15,1
636,359,3
675,287,9
97,81,10
102,425,2
143,426,9
451,579,3
573,10,10
349,302,9
297,112,9
5,492,6
354,646,2
435,76,1
388,230,5
440,420,2
44,420,2
481,421,8
159,178,5
393,574,3
687,297,6
103,246,10
497,173,8
153,363,3
543,518,4
158,707,7
595,708,5
309,122,1
400,240,3
4,240,6
441,241,10
56,430,10
9,584,9
212,189,7
405,584,8
251,117,3
349,652,4
206,374,4
591,185,6
555,528,6
589,112,10
453,251,1
401,61,1
458,595,4
700,128,2
309,472,3
361,662,5
400,590,9
171,538,3
694,313,10
298,313,5
606,466,10
647,467,7
262,656,7
303,657,10
17,71,6
509,533,4
545,190,5
641,652,6
16,600,9
453,601,8
659,477,5
258,133,1
700,478,6
315,667,8
562,544,2
161,200,10
598,201,6
510,354,2
166,544,3
596,128,6
601,472,10
653,662,5
694,663,8
408,77,5
12,77,10
447,5,4
311,144,6
316,488,3
402,262,1
350,72,7
219,555,5
162,21,1
649,139,5
29,431,4
122,622,3
464,359,9
63,15,5
500,16,5
156,206,1
557,550,6
18,272,1
367,426,6
614,303,7
707,494,2
705,421,9
77,98,10
75,25,4
116,26,7
553,27,2
420,437,1
19,93,9
368,247,10
454,21,3
174,381,10
609,309,4
31,103,4
72,104,5
36,447,8
77,448,9
70,31,5
507,32,2
283,324,5
369,98,5
410,99,2
322,252,3
415,443,7
30,632,10
181,47,7
186,391,5
184,318,2
626,663,5
660,247,4
519,42,4
563,314,10
31,453,4
461,37,8
466,381,7
581,139,6
237,329,8
672,257,10
369,448,9
484,206,5
140,396,4
489,550,4
575,324,3
179,324,6
616,325,4
387,273,3
392,617,4
426,201,9
519,392,2
290,340,7
238,150,5
141,217,2
196,678,5
576,145,3
633,679,6
237,679,5
667,263,1
672,607,4
443,555,2
42,211,3
382,279,9
473,397,4
249,689,5
684,617,2
100,566,3
587,684,6
535,494,10
399,633,10
3,633,3
433,217,6
37,217,9
89,407,6
438,561,8
302,700,2
300,627,2
680,94,5
336,284,7
96,43,1
640,695,4
146,160,8
239,351,5
588,505,9
244,695,10
674,279,1
622,89,2
51,300,1
393,37,9
49,227,2
54,571,6
577,346,10
296,104,8
337,105,2
636,172,4
634,99,4
639,443,3
9,47,3
50,48,2
446,48,4
143,239,2
451,392,4
578,167,10
542,510,3
107,582,5
406,649,1
349,115,5
44,233,9
252,182,3
257,526,5
255,453,8
291,110,10
103,59,1
153,176,5
194,177,8
158,520,7
629,105,6
6,126,2
56,243,6
97,244,6
405,397,6
212,2,8
532,172,10
652,274,3
344,121,10
308,464,8
211,531,5
560,685,10
453,64,3
458,408,3
544,182,7
497,336,10
153,526,7
549,526,6
356,131,7
361,475,1
395,59,3
400,403,7
56,593,2
264,542,9
176,695,6
694,126,1
298,126,7
606,279,6
262,469,5
699,470,3
418,228,9
74,418,5
165,536,7
108,2,9
514,690,1
641,465,6
412,413,2
16,413,2
68,603,9
544,532,5
315,480,9
356,481,4
562,357,2
161,13,9
166,357,10
653,475,7
465,424,8
69,424,1
418,578,1
499,8,2
504,352,4
509,696,6
280,644,2
316,301,3
321,645,2
402,75,2
407,419,10
214,24,7
613,295,2
310,486,1
217,295,1
269,485,4
81,434,7
122,435,9
34,588,6
516,362,8
464,172,1
557,363,6
276,121,5
419,429,4
367,239,9
18,85,2
372,583,6
234,649,2
270,306,1
707,307,9
275,650,2
569,373,7
517,183,8
173,373,6
631,470,6
287,660,10
271,127,10
328,661,7
534,537,1
138,537,4
666,656,4
471,188,8
374,255,1
379,599,4
87,198,8
524,199,7
529,543,5
620,661,4
334,75,3
427,266,3
335,677,10
140,209,1
181,210,10
489,363,10
145,553,2
575,137,5
580,481,10
392,430,3
48,620,10
381,271,5
329,81,8
386,615,3
191,147,2
232,148,7
669,149,9
196,491,10
667,76,6
443,368,5
42,24,5
135,215,5
484,369,7
99,558,6
570,143,5
140,559,4
346,435,10
387,436,6
2,625,2
249,502,3
684,430,10
340,620,4
147,225,5
95,35,8
582,153,1
535,307,6
191,497,3
628,498,2
243,687,3
399,446,5
3,446,9
438,374,1
94,564,7
209,322,7
302,513,9
336,97,3
685,251,9
547,317,7
588,318,3
244,508,6
674,92,9
679,436,6
450,384,5
486,41,4
353,451,1
394,452,3
600,328,10
204,328,5
256,518,10
209,672,4
691,446,9
503,395,3
451,205,6
547,667,10
5,118,8
440,46,7
692,267,7
67,215,1
595,334,7
686,452,5
61,400,7
709,621,6
612,688,8
206,0,6
159,154,2
211,344,7
651,616,2
250,272,6
62,221,3
554,683,9
153,339,1
366,632,4
359,215,10
452,406,9
212,165,8
699,283,6
647,93,9
267,626,1
160,5,9
550,160,8
165,349,9
514,503,6
170,693,5
607,694,8
412,226,4
453,227,5
417,570,6
544,345,1
315,293,5
700,104,3
664,447,9
320,637,10
130,513,6
166,170,5
567,514,3
223,704,2
653,288,4
694,289,9
658,632,2
372,46,3
413,47,5
69,237,10
465,237,10
468,508,10
74,581,6
470,581,1
561,699,10
373,648,4
321,458,2
371,575,6
178,180,8
219,181,9
183,524,5
618,452,6
654,109,7
310,299,6
274,642,7
81,247,1
34,401,1
86,591,7
521,519,9
120,175,8
177,709,9
367,52,10
234,462,2
707,120,2
275,463,6
671,463,5
327,653,5
46,411,2
574,530,2
522,340,6
665,648,4
269,648,8
384,406,8
425,407,5
40,596,3
287,473,9
326,401,3
666,469,6
127,191,7
75,1,9
476,345,2
569,536,10
374,68,2
30,258,5
379,412,2
155,704,1
186,17,6
282,479,8
631,633,4
87,11,5
524,12,3
92,355,4
529,356,8
615,130,9
185,546,5
534,700,3
432,423,3
430,350,10
523,541,4
242,299,1
335,490,10
247,643,1
677,227,1
333,417,7
109,709,8
140,22,9
181,23,1
145,366,6
673,485,8
184,294,10
43,89,2
48,433,4
447,704,3
82,17,2
386,428,6
597,648,7
196,304,2
289,495,2
201,648,3
638,649,1
8,253,5
94,27,5
539,643,2
387,249,10
290,316,2
684,243,8
147,38,5
59,191,4
100,192,5
193,383,4
501,536,6
628,311,5
592,654,2
397,186,6
94,377,8
302,326,1
300,253,9
685,64,5
305,597,3
112,202,4
547,130,3
203,320,3
208,664,8
645,665,6
679,249,9
20,613,4
450,197,6
491,198,1
106,387,10
702,418,5
301,74,2
394,265,3
261,675,2
696,603,8
639,69,2
295,259,9
503,208,7
508,552,1
112,552,1
594,326,2
599,670,2
354,85,2
10,275,6
15,619,6
445,203,6
101,393,5
221,495,7
257,152,8
348,270,8
67,28,5
215,680,3
163,490,4
600,491,3
686,265,3
27,629,3
462,557,7
61,213,7
66,557,10
503,558,1
709,434,8
406,625,5
404,552,1
268,691,7
560,311,10
216,501,2
610,428,7
646,85,8
250,85,8
703,619,10
307,619,2
515,568,5
21,33,6
513,495,9
549,152,9
210,686,7
22,635,8
416,562,3
359,28,6
400,29,5
264,168,1
663,439,4
267,439,7
303,96,3
704,440,3
360,630,1
131,578,8
74,44,10
566,506,8
170,506,6
607,507,7
412,39,2
417,383,10
73,573,4
315,106,7
664,260,4
531,670,1
218,173,10
567,327,4
314,635,6
28,49,9
69,50,3
418,204,9
126,584,6
561,512,3
371,388,8
188,681,5
274,455,6
86,404,10
122,61,8
521,332,7
125,332,5
526,676,1
419,55,7
424,399,10
80,589,9
231,4,6
234,275,2
275,276,3
671,276,4
676,620,6
46,224,1
579,687,3
522,153,10
269,461,6
384,219,2
425,220,3
475,337,1
631,96,5
287,286,5
328,287,9
378,404,2
231,354,3
281,471,4
229,281,9
234,625,3
528,348,10
127,4,9
132,348,2
569,349,9
533,692,5
137,692,10
30,71,3
379,225,8
35,415,2
155,517,10
475,687,5
678,292,3
626,102,2
246,635,10
287,636,4
683,636,6
144,358,3
92,168,10
493,512,9
534,513,4
584,630,6
625,631,3
586,703,1
391,235,10
432,236,1
47,425,2
396,579,4
0,579,9
523,354,10
437,580,9
487,697,1
242,112,5
335,303,6
247,456,2
338,574,6
197,369,1
145,179,7
546,523,4
673,298,2
392,56,1
48,246,10
53,590,9
540,708,10
483,174,1
690,652,3
196,117,9
633,118,3
201,461,3
638,462,4
65,600,5
536,185,2
539,456,6
632,647,3
7,595,1
444,596,5
442,523,1
650,472,1
249,128,9
684,56,9
689,400,7
345,590,8
496,5,2
100,5,1
644,657,6
592,467,8
248,657,8
456,606,3
399,72,5
490,190,6
112,15,3
203,133,10
640,134,10
244,134,2
679,62,5
15,82,10
20,426,7
450,10,8
106,200,4
59,354,6
548,545,3
582,129,5
353,77,2
397,349,2
256,144,5
209,298,5
696,416,6
295,72,9
352,606,1
508,365,4
164,555,6
594,139,4
599,483,6
203,483,10
406,88,2
318,241,5
411,432,5
409,359,8
101,206,8
450,360,8
106,550,10
312,426,1
697,237,3
353,427,4
210,149,10
163,303,9
600,304,7
22,98,6
691,422,10
457,26,5
462,370,3
66,370,4
503,371,1
594,489,2
272,246,4
709,247,3
84,195,5
175,313,8
612,314,1
617,658,4
610,241,4
307,432,6
78,380,9
463,191,1
513,308,8
554,309,7
518,652,1
330,601,7
366,258,2
416,375,1
228,324,10
663,252,7
319,442,3
709,597,1
222,509,1
170,319,8
175,663,6
571,663,1
612,664,9
610,591,4
68,42,10
73,386,10
284,606,9
664,73,9
320,263,3
325,607,3
624,674,9
567,140,4
622,601,8
658,258,10
663,602,6
434,550,1
33,206,7
126,397,9
468,134,9
561,325,5
566,669,10
681,427,5
337,617,9
371,201,7
183,150,8
188,494,4
91,561,6
578,679,9
521,145,9
526,489,10
424,212,5
372,22,5
28,212,3
671,89,8
327,279,5
332,623,8
137,155,10
142,499,4
579,500,8
269,274,10
477,223,7
389,376,3
532,684,6
292,443,6
378,217,8
326,27,10
383,561,8
190,166,1
195,510,5
625,94,3
229,94,5
666,95,5
234,438,2
286,628,2
437,43,2
93,233,8
528,161,2
569,162,7
1,644,3
338,37,5
431,228,5
343,381,10
384,382,3
246,448,3
287,449,6
683,449,1
58,397,1
149,515,4
185,172,8
534,326,5
586,516,6
584,443,7
620,100,10
487,510,9
294,115,8
335,116,3
643,269,6
299,459,9
390,577,6
333,43,10
338,387,6
546,336,9
632,110,2
236,110,7
673,111,7
241,454,6
444,59,1
53,403,9
447,330,6
540,521,7
386,54,10
391,398,9
47,588,8
162,346,5
690,465,9
294,465,3
602,618,2
500,341,3
541,342,8
109,685,10
2,64,2
7,408,10
444,409,10
494,526,5
650,285,4
306,475,9
259,629,2
689,213,5
553,352,1
121,695,2
162,696,10
644,470,7
243,126,5
592,280,5
248,470,4
556,623,4
456,419,9
55,75,9
60,419,9
368,572,6
597,624,4
495,347,9
500,691,5
706,567,10
398,414,9
260,480,1
213,634,3
512,701,1
455,167,6
111,357,4
460,511,5
116,701,7
322,577,5
358,234,1
14,424,6
449,352,3
660,572,6
701,573,4
71,177,6
112,178,5
508,178,3
164,368,2
604,640,8
318,54,6
411,245,5
507,707,4
450,173,3
278,655,7
697,50,2
564,460,5
163,116,4
600,117,9
27,255,5
25,182,6
118,373,3
365,250,5
370,594,4
669,661,2
175,126,6
612,127,2
273,661,7
610,54,3
703,245,1
307,245,1
708,589,1
78,193,10
463,4,8
119,194,6
515,194,1
611,656,10
554,122,8
330,414,5
366,71,4
457,189,5
25,532,4
228,137,10
319,255,6
704,66,6
360,256,1
272,409,2
131,204,4
136,548,7
222,322,3
134,475,6
571,476,4
469,199,1
73,199,5
422,353,2
37,542,1
474,543,10
78,543,8
377,610,9
416,538,1
619,143,3
223,143,4
531,296,9
658,71,7
663,415,4
90,553,7
470,20,4
126,210,8
38,363,9
131,554,4
222,672,10
439,707,5
681,240,5
373,87,7
469,549,10
675,425,9
331,615,8
143,564,4
91,374,2
80,215,8
429,369,6
85,559,6
520,487,5
327,92,2
681,590,8
423,554,10
194,502,10
665,87,1
670,431,4
6,451,7
441,379,4
40,35,2
81,36,4
482,380,1
532,497,3
573,498,7
485,651,10
344,446,10
292,256,6
297,600,8
378,30,5
383,374,8
159,666,3
286,441,6
635,595,6
497,661,7
35,41,7
155,143,4
647,605,5
251,605,1
550,672,2
586,329,2
591,673,3
47,51,5
401,549,6
487,323,3
492,667,8
700,616,7
202,339,5
150,149,7
293,457,5
447,143,9
488,144,4
144,334,2
540,334,10
259,92,7
355,554,9
47,401,4
162,159,5
690,278,4
638,88,9
693,549,6
65,226,7
385,396,2
156,344,5
104,154,10
197,345,7
109,498,10
505,498,2
596,616,9
7,221,4
444,222,8
12,565,8
494,339,10
442,149,8
650,98,5
306,288,10
655,442,6
311,632,10
345,216,4
644,283,5
592,93,5
597,437,6
253,627,9
456,232,9
60,232,2
368,385,7
24,575,5
454,159,7
151,350,1
63,503,4
500,504,3
115,693,6
552,694,7
357,226,5
305,36,3
398,227,5
403,571,7
265,637,10
208,103,8
213,447,1
72,242,1
20,52,6
75,513,5
553,515,9
603,632,2
410,237,4
322,390,8
363,391,2
19,581,8
415,581,3
449,165,7
454,509,10
506,699,5
225,457,10
261,114,7
266,458,5
662,458,1
660,385,8
696,42,6
357,576,2
128,524,7
164,181,7
604,453,8
31,591,1
411,58,8
72,592,8
466,519,9
414,329,2
278,468,5
226,278,10
564,273,5
519,530,6
118,186,2
123,530,5
26,597,3
669,474,9
268,130,2
581,627,4
703,58,4
364,592,9
484,694,6
88,694,5
119,7,1
611,469,6
330,227,10
22,74,7
426,689,8
25,345,10
233,294,10
238,638,8
319,68,6
360,69,3
324,412,9
222,135,1
134,288,2
571,289,6
227,479,4
39,428,7
474,356,6
73,12,3
479,700,9
565,474,7
513,284,10
284,232,9
377,423,5
531,109,8
572,110,2
187,299,4
228,300,4
314,74,1
319,418,9
434,176,8
439,520,4
530,638,5
566,295,1
222,485,3
342,587,10
423,17,8
428,361,6
469,362,8
