452,6,8
228,298,7
176,108,6
319,416,5
131,365,5
566,293,9
514,103,1
170,293,10
417,170,8
73,360,8
284,580,1
320,237,7
531,457,7
130,113,7
223,304,9
434,524,7
33,180,7
38,524,8
337,591,3
371,175,10
376,519,7
274,242,3
86,191,1
521,119,9
125,119,8
177,309,3
526,463,7
80,376,10
28,186,5
291,596,1
332,597,5
275,63,1
579,474,7
269,248,4
482,541,3
81,197,9
475,124,5
480,468,2
287,73,5
378,191,2
326,1,4
383,535,8
195,484,9
281,258,1
286,602,8
0,16,6
93,207,6
46,361,7
533,479,2
132,135,1
343,355,6
35,202,7
246,422,6
282,79,3
53,27,4
144,145,3
185,146,6
149,489,3
586,490,3
584,417,2
396,366,10
0,366,9
437,367,10
52,556,8
487,484,7
299,433,10
390,551,4
338,361,9
202,500,10
150,310,8
236,84,1
241,428,5
444,33,2
48,33,10
53,377,2
139,151,4
488,305,2
259,253,9
350,371,7
391,372,8
602,592,1
289,95,9
201,248,4
294,439,5
385,557,8
13,197,1
104,315,4
541,316,5
2,38,10
444,383,10
442,310,4
306,449,1
553,326,4
501,136,10
597,598,1
243,100,7
592,254,3
60,393,7
151,511,7
357,387,1
305,197,2
398,388,4
609,608,2
455,141,2
59,141,10
548,332,4
322,551,7
358,208,6
363,552,9
605,85,5
209,85,4
261,275,5
352,393,3
472,495,8
71,151,1
375,562,8
318,28,6
502,337,4
226,439,3
317,557,2
129,506,9
215,280,9
600,91,10
564,434,3
32,573,9
462,157,3
66,157,4
503,158,9
365,224,3
180,444,8
307,219,3
78,167,1
119,168,6
513,95,5
554,96,4
330,388,4
366,45,1
22,235,5
421,506,10
457,163,6
228,111,5
233,455,1
319,229,6
84,332,5
222,296,4
134,449,1
175,450,2
474,517,3
73,173,1
422,327,4
284,393,7
377,584,10
96,342,5
187,460,9
223,117,10
314,235,9
527,528,8
434,337,7
131,528,7
561,112,1
373,61,5
423,178,5
428,522,10
240,471,8
188,281,10
331,589,10
274,55,2
86,4,7
485,275,1
526,276,8
481,533,1
80,189,3
429,343,2
85,533,10
327,66,1
332,410,6
194,476,1
6,425,6
441,353,5
40,9,5
477,10,4
482,354,7
532,471,3
292,230,4
435,538,9
591,297,2
533,292,4
309,584,1
431,15,9
35,15,6
343,168,5
436,359,5
155,117,5
339,426,8
251,579,2
396,179,7
0,179,8
546,123,10
150,123,6
293,431,9
17,533,3
447,117,2
488,118,3
540,308,6
144,308,1
259,66,6
391,185,2
253,251,4
201,61,4
602,405,2
258,595,6
385,370,3
500,128,5
156,318,5
197,319,10
109,472,10
596,590,7
539,56,8
351,5,8
442,123,8
447,467,1
345,190,2
116,138,5
553,139,8
592,67,5
253,601,1
456,206,2
65,550,2
495,134,9
63,477,9
500,478,7
266,82,1
362,544,1
398,201,3
403,545,6
260,267,5
609,421,8
507,144,2
111,144,9
116,488,6
553,489,9
410,211,5
358,21,2
14,211,4
415,555,8
454,483,7
261,88,2
472,308,9
164,155,1
128,498,7
169,499,10
31,565,7
72,566,10
466,493,5
502,150,2
414,303,5
507,494,3
226,252,1
369,560,1
410,561,6
129,319,7
220,437,10
32,386,8
519,504,5
123,504,1
365,37,7
461,499,3
268,104,10
364,566,2
307,32,1
518,252,1
22,48,6
319,42,4
272,196,1
324,386,6
84,145,3
222,109,9
134,262,6
571,263,9
576,607,5
39,402,8
474,330,4
422,140,1
513,258,5
377,397,7
416,325,6
314,48,3
434,150,3
131,341,6
439,494,10
525,268,5
376,145,4
240,284,8
188,94,4
331,402,1
526,89,8
297,37,3
44,345,9
434,500,2
80,2,7
429,156,8
85,346,8
520,274,6
291,222,4
332,223,1
296,566,1
103,171,7
194,289,1
9,509,1
45,166,10
482,167,1
480,94,10
485,438,6
344,233,3
292,43,3
297,387,3
435,351,2
591,110,10
62,520,6
98,177,2
497,448,2
533,105,3
189,295,8
309,397,4
1,244,8
441,516,1
212,464,3
303,582,3
339,239,4
344,583,5
550,459,2
149,115,6
586,116,2
591,460,3
584,43,2
589,387,3
453,526,10
52,182,3
57,526,9
487,110,8
492,454,6
304,403,6
390,177,1
395,521,5
205,397,5
17,346,8
110,537,4
540,121,5
545,465,2
355,341,7
47,188,6
11,531,7
253,64,7
294,65,5
602,218,8
258,408,7
156,131,10
197,132,1
161,475,5
596,403,10
408,352,6
7,8,8
64,542,7
494,126,3
499,470,10
306,75,8
402,537,9
121,295,3
162,296,10
214,486,2
248,70,2
368,172,10
24,362,5
552,481,1
63,290,8
271,239,6
357,13,4
362,357,1
18,547,6
609,234,4
213,234,7
265,424,6
72,29,8
77,373,2
75,300,7
460,111,1
410,24,2
322,177,8
454,296,3
352,19,1
563,239,8
568,583,4
31,378,4
72,379,8
380,532,6
466,306,4
414,116,8
283,599,5
226,65,1
322,527,1
129,132,2
184,593,10
32,199,3
558,245,5
334,537,6
26,384,6
461,312,2
273,261,3
83,137,6
518,65,8
179,599,3
421,132,6
329,543,8
324,199,1
272,9,4
100,491,1
136,148,9
141,492,4
191,609,10
571,76,3
175,76,2
576,420,10
474,143,9
479,487,3
325,20,4
588,430,7
187,86,8
228,87,4
90,153,8
337,30,4
342,374,2
433,492,7
245,441,8
143,164,5
148,508,10
146,435,5
182,92,5
583,436,7
51,575,8
481,159,6
85,159,4
393,312,3
296,379,7
332,36,6
199,446,8
446,323,5
50,323,10
573,98,7
485,251,9
388,318,4
44,508,4
159,266,8
250,384,1
291,385,10
103,334,9
497,261,4
153,451,10
590,452,7
309,210,6
400,328,10
4,328,9
212,277,6
532,447,8
303,395,10
339,52,3
344,396,1
206,462,6
453,339,8
401,149,5
57,339,10
544,457,1
492,267,7
356,406,6
309,560,6
395,334,8
166,282,8
207,283,5
293,57,4
205,210,5
298,401,4
69,349,8
17,159,8
160,467,10
321,570,9
407,344,3
448,345,8
167,103,8
557,288,9
596,216,6
372,508,3
64,355,8
499,283,4
311,232,5
316,576,10
402,350,6
522,452,5
121,108,8
214,299,7
556,36,2
24,175,6
29,519,7
552,294,7
63,103,2
328,586,9
271,52,2
18,360,2
367,514,7
512,114,9
168,304,7
517,458,2
603,232,3
608,576,10
230,401,10
323,592,5
357,176,10
128,124,4
563,52,3
224,586,5
375,1,10
31,191,4
380,345,1
36,535,7
471,463,10
70,119,3
507,120,3
75,463,8
283,412,10
369,186,9
322,340,3
181,135,4
179,62,7
277,597,3
32,12,5
519,130,5
123,130,2
558,58,5
563,402,8
329,6,6
334,350,10
461,125,6
237,417,2
140,484,9
88,294,4
43,551,10
478,479,9
82,479,9
519,480,3
290,428,2
288,355,1
329,356,2
381,546,7
227,79,6
576,233,3
232,423,3
581,577,8
347,181,5
3,371,2
438,299,5
479,300,1
570,418,8
341,366,3
382,367,9
244,433,3
192,243,6
593,587,8
530,238,8
535,582,9
394,377,3
342,187,1
347,531,1
89,495,8
209,597,5
245,254,8
331,28,9
148,321,5
547,592,3
588,593,5
51,388,7
49,315,1
486,316,7
296,192,5
543,69,8
204,603,5
5,393,4
440,321,7
200,80,2
291,198,6
62,146,4
103,147,5
153,264,2
590,265,9
309,23,9
56,331,8
97,332,2
212,90,3
344,209,8
113,84,4
550,85,7
591,86,4
206,275,9
159,429,8
453,152,7
57,152,6
21,495,4
492,80,4
263,28,3
304,29,1
361,563,1
166,95,5
601,23,4
205,23,3
298,214,1
606,367,2
69,162,1
110,163,5
418,316,8
74,506,9
108,90,8
316,39,10
407,157,4
263,378,9
122,173,7
34,326,6
125,444,4
598,102,4
562,445,4
69,512,7
504,440,2
407,507,1
178,455,1
214,112,8
269,573,4
310,574,10
425,332,7
29,332,2
122,523,3
464,260,3
419,517,2
18,173,6
367,327,3
231,466,6
265,50,3
270,394,4
76,528,5
506,112,10
230,214,9
260,56,2
31,4,2
36,348,5
523,466,2
247,568,3
30,533,10
186,292,9
87,286,3
334,163,3
427,354,3
581,40,9
237,230,7
242,574,7
364,5,3
484,107,6
489,451,2
392,518,9
426,102,10
82,292,3
290,241,3
329,169,4
100,117,6
576,46,2
443,456,4
135,303,6
346,523,7
588,56,2
244,246,3
249,590,6
288,518,2
59,466,7
95,123,10
496,467,3
100,467,8
587,585,2
535,395,5
394,190,8
433,118,8
336,185,8
341,529,6
112,477,7
148,134,3
547,405,2
146,61,10
15,544,8
101,318,4
577,247,10
296,5,7
301,349,7
600,416,5
204,416,3
256,606,3
295,534,10
66,482,2
102,139,6
107,483,7
537,67,5
542,411,4
198,601,5
349,16,7
5,206,10
10,550,3
404,477,7
216,426,1
257,427,9
255,354,10
119,493,8
554,421,7
595,422,9
366,370,4
22,560,2
457,488,8
56,144,5
405,298,5
303,21,1
308,365,7
607,432,4
206,88,3
211,432,6
560,586,6
458,309,10
114,499,4
359,303,5
171,252,10
262,370,6
298,27,4
418,129,5
160,93,9
412,314,3
16,314,4
68,504,9
125,257,8
510,68,3
166,258,4
562,258,5
130,601,7
601,186,4
28,324,4
465,325,1
69,325,2
522,78,2
178,268,2
219,269,1
269,386,7
217,196,5
81,335,10
29,145,8
516,263,9
464,73,7
557,264,5
172,453,9
521,607,2
326,139,6
231,279,3
275,551,9
132,273,1
569,274,10
522,428,9
35,340,3
384,494,9
230,27,7
323,218,5
328,562,7
326,489,10
138,438,8
437,505,7
523,279,3
476,433,7
247,381,8
283,38,2
338,499,5
374,156,7
30,346,10
150,448,7
186,105,10
585,376,5
277,223,4
241,566,7
488,443,2
87,99,1
524,100,2
427,167,2
432,511,1
294,577,2
242,387,7
335,578,3
140,110,8
580,382,1
236,572,2
478,105,6
483,449,6
381,172,3
105,274,3
196,392,10
232,49,1
99,459,6
346,336,4
2,526,2
340,521,5
147,126,9
496,280,10
587,398,4
535,208,3
191,398,5
243,588,5
394,3,8
347,157,7
399,347,4
55,537,4
490,465,5
209,223,10
302,414,1
341,342,2
239,65,4
51,14,8
450,285,1
491,286,1
106,475,10
348,8,2
256,419,2
204,229,6
605,573,10
66,295,10
451,106,7
503,296,2
107,296,10
594,414,8
542,224,9
198,414,3
5,19,6
354,173,8
101,481,8
216,239,4
119,306,8
67,116,7
210,424,1
163,578,10
405,111,5
61,301,9
498,302,4
360,368,6
308,178,2
607,245,1
211,245,2
560,399,5
216,589,8
21,121,7
458,122,2
513,583,9
452,307,4
572,409,8
171,65,6
264,256,4
262,183,2
566,594,4
509,60,4
514,404,6
170,594,8
607,595,7
321,9,1
16,127,9
182,604,3
125,70,1
562,71,8
166,71,9
218,261,3
567,415,6
223,605,9
465,138,2
33,481,5
470,482,9
561,600,9
504,66,8
275,14,7
373,549,8
219,82,1
274,543,10
81,148,6
122,149,3
34,302,2
86,492,10
23,143,10
372,297,6
229,19,4
234,363,9
327,554,5
137,430,3
40,497,7
76,154,1
477,498,7
475,425,9
185,97,4
224,25,1
229,369,9
0,317,6
523,92,1
127,92,10
476,246,3
528,436,2
132,436,9
247,194,4
338,312,4
431,503,4
150,261,2
155,605,5
585,189,7
241,379,3
282,380,3
92,256,3
294,390,5
335,391,1
247,544,3
385,508,5
197,457,4
489,77,5
145,267,3
580,195,10
585,539,3
444,334,2
392,144,3
139,452,2
345,328,8
386,329,6
196,205,10
8,154,10
2,339,9
351,493,10
254,560,10
460,436,2
59,92,10
496,93,5
152,283,3
501,437,6
592,555,7
587,211,4
535,21,9
551,554,2
363,503,3
399,160,3
3,160,7
397,87,4
266,570,8
209,36,7
300,154,4
305,498,3
117,447,5
604,565,10
547,31,7
20,514,7
54,98,8
491,99,2
358,509,2
600,42,4
204,42,7
605,386,10
261,576,5
295,160,5
66,108,6
503,109,3
71,452,1
508,453,10
594,227,4
406,176,10
10,176,6
404,103,5
101,294,7
216,52,10
307,170,7
124,463,4
210,237,6
595,48,4
163,391,1
215,581,4
22,186,6
457,114,2
61,114,9
66,458,6
462,458,3
360,181,7
404,453,3
268,592,6
211,58,7
560,212,6
515,469,3
463,279,9
554,397,6
210,587,8
361,2,8
366,346,4
22,536,4
572,222,3
228,412,10
267,340,7
38,288,7
79,289,3
131,479,4
607,408,1
315,7,9
526,227,2
223,418,9
314,536,3
85,484,4
33,294,2
126,485,1
468,222,2
332,361,10
280,171,4
371,289,3
269,12,6
274,356,2
86,305,4
573,423,7
521,233,7
297,525,3
424,300,7
80,490,6
137,243,3
579,588,6
40,310,7
389,464,3
292,531,5
378,305,3
326,115,9
591,598,1
534,64,2
138,64,6
195,598,9
229,182,5
93,321,1
41,131,5
247,7,3
338,125,1
431,316,7
150,74,1
585,2,1
246,536,1
53,141,4
488,69,2
92,69,1
529,70,1
144,259,4
493,413,1
149,603,5
391,136,3
432,137,7
430,64,7
523,255,8
201,12,6
242,13,10
335,204,6
338,475,8
546,424,9
145,80,8
150,424,7
580,8,5
236,198,10
241,542,6
7,146,6
444,147,8
12,490,1
53,491,1
483,75,5
254,23,3
259,367,9
350,485,2
386,142,8
391,486,3
248,208,7
289,209,9
253,552,3
65,501,7
151,275,3
500,429,4
104,429,9
541,430,5
539,357,2
398,152,10
2,152,9
351,306,8
7,496,9
403,496,6
444,497,7
213,372,8
306,563,10
460,249,8
501,250,4
116,439,4
157,440,9
553,440,4
248,558,10
363,316,1
55,163,2
19,506,10
454,434,7
490,91,7
266,383,1
357,501,5
398,502,5
260,568,8
203,34,7
72,517,7
455,255,1
111,445,7
548,446,3
410,512,1
605,199,4
261,389,9
472,609,3
71,265,8
594,40,9
599,384,10
502,451,10
414,604,1
226,553,4
312,327,1
210,50,10
163,204,3
27,343,6
25,270,7
66,271,9
462,271,3
272,147,4
268,405,10
216,215,9
422,91,7
515,282,1
513,209,2
330,502,6
366,159,10
319,343,3
267,153,3
360,344,3
79,102,2
84,446,10
134,563,7
170,220,2
571,564,10
469,287,10
73,287,8
188,45,4
279,163,4
284,507,7
526,40,10
567,41,2
182,230,3
223,231,10
572,385,5
314,349,8
429,107,5
126,298,8
38,451,3
561,226,6
332,174,5
337,518,5
371,102,2
376,446,1
579,51,4
235,241,2
485,389,10
177,236,4
578,580,8
297,338,4
388,456,9
424,113,6
200,405,2
520,575,5
538,400,5
142,400,2
235,591,6
6,539,10
441,467,2
532,585,6
475,51,2
344,534,7
378,118,6
383,462,9
190,67,1
93,134,5
98,478,7
132,62,4
1,545,5
343,282,10
155,231,6
282,6,1
144,72,5
185,73,9
493,226,9
149,416,9
47,139,4
299,360,8
335,17,5
247,170,5
385,134,1
510,580,10
546,237,5
150,237,10
236,11,1
585,165,2
540,422,9
259,180,1
350,298,5
162,247,2
167,591,6
248,21,5
289,22,1
597,175,10
201,175,10
494,427,10
213,185,6
306,376,10
553,253,2
501,63,3
157,253,8
456,320,8
63,591,6
357,314,1
305,124,6
398,315,2
169,263,2
117,73,10
604,191,6
208,191,10
609,535,9
213,535,1
72,330,7
70,257,8
548,259,2
460,412,9
512,602,6
551,530,3
410,325,7
358,135,1
14,325,1
449,253,3
225,545,5
123,268,4
71,78,4
508,79,5
599,197,2
604,541,6
411,146,6
409,73,5
502,264,5
414,417,4
278,556,3
221,22,9
124,89,2
129,433,4
559,17,7
564,361,3
32,500,4
426,427,2
462,84,1
467,428,7
238,376,8
558,546,4
329,494,6
365,151,7
370,495,4
576,371,7
175,27,9
216,28,6
232,561,3
273,562,10
479,438,4
78,94,10
515,95,9
83,438,5
513,22,7
518,366,9
382,505,2
330,315,2
421,433,1
285,572,10
228,38,4
233,382,2
319,156,3
324,500,7
131,105,9
222,223,3
170,33,7
566,33,6
227,567,10
39,516,10
469,100,4
37,443,4
284,320,10
531,197,2
85,110,4
126,111,9
38,264,3
90,454,4
520,38,7
337,331,5
376,259,10
188,208,7
331,516,3
279,326,6
50,274,1
526,203,4
182,393,9
297,151,10
429,270,5
200,218,3
103,285,9
194,403,7
142,213,2
235,404,1
6,352,3
4,279,9
389,90,1
482,281,7
97,470,1
532,398,10
344,347,3
292,157,8
435,465,7
383,275,10
159,567,9
200,568,8
589,151,10
492,218,1
533,219,2
538,563,9
395,285,5
343,95,7
155,44,8
246,162,2
339,353,6
110,301,5
493,39,8
586,230,7
591,574,7
52,296,9
487,224,9
492,568,3
263,516,10
304,517,2
510,393,6
109,49,10
546,50,2
166,583,9
601,511,6
293,358,2
413,460,2
447,44,3
540,235,2
108,578,1
355,455,7
219,594,3
167,404,4
253,178,1
65,127,7
557,589,4
156,245,10
104,55,8
505,399,6
596,517,8
7,122,10
306,189,7
553,66,9
121,409,1
214,600,10
368,286,8
60,133,7
24,476,7
459,404,10
495,61,3
151,251,10
63,404,7
115,594,4
266,9,2
552,595,3
398,128,5
169,76,6
604,4,5
260,194,4
213,348,2
77,487,3
111,71,9
460,225,6
603,533,4
415,482,1
14,138,9
363,292,6
19,482,8
266,359,1
128,425,2
164,82,2
604,354,10
26,148,4
72,493,1
466,420,8
502,77,7
414,230,1
507,421,1
278,369,7
226,179,1
364,143,2
369,487,9
88,245,3
129,246,7
179,363,5
123,431,4
558,359,2
370,308,9
26,498,8
141,256,8
461,426,9
232,374,6
268,31,6
180,184,9
273,375,4
581,528,4
364,493,10
479,251,2
135,441,3
570,369,6
518,179,5
330,128,10
473,436,3
421,246,10
426,590,10
285,385,6
238,539,8
324,313,2
136,262,3
141,606,3
535,533,4
134,189,6
438,600,2
474,257,1
377,324,2
434,77,1
38,77,10
90,267,6
527,268,9
433,606,5
50,87,10
91,88,5
143,278,2
578,206,2
146,549,5
583,550,4
44,272,10
429,83,2
481,273,3
291,149,7
332,150,4
595,560,7
194,216,5
97,283,5
482,94,8
446,437,1
532,211,7
573,212,3
591,37,9
195,37,9
159,380,6
250,498,9
286,155,6
98,104,3
497,375,8
533,32,10
153,565,3
309,324,8
1,171,4
395,98,4
436,99,4
303,509,9
251,319,7
154,386,1
16,452,1
401,263,4
544,571,10
487,37,8
390,104,3
510,206,4
202,53,6
207,397,2
601,324,5
205,324,1
160,581,8
545,392,8
316,340,9
258,335,2
120,401,5
596,330,10
408,279,6
494,53,3
499,397,7
306,2,8
311,346,9
522,566,1
556,150,10
368,99,6
24,289,8
459,217,8
552,408,3
464,561,6
276,510,4
174,233,5
260,7,3
609,161,7
265,351,8
77,300,5
476,571,5
460,38,7
603,346,1
322,104,2
363,105,8
506,413,3
230,515,4
128,238,9
31,305,6
380,459,10
466,233,9
70,233,1
369,300,5
88,58,7
186,593,10
426,53,3
123,244,6
329,120,6
334,464,8
141,69,6
581,341,10
273,188,2
237,531,1
135,254,7
83,64,7
387,475,2
473,249,3
421,59,8
478,593,6
233,8,4
288,469,8
100,418,8
136,75,7
141,419,10
535,346,7
134,2,5
571,3,8
227,193,2
191,536,6
347,295,8
3,485,1
232,537,4
89,259,9
474,70,10
42,413,10
438,413,5
479,414,8
135,604,6
341,480,10
377,137,8
239,203,7
244,547,1
54,423,5
491,424,7
582,542,7
301,300,4
428,75,5
204,367,6
240,24,8
295,485,7
331,142,7
336,486,6
143,91,7
542,362,1
583,363,1
239,553,4
51,502,2
44,85,5
296,306,3
595,373,10
194,29,9
498,440,10
97,96,8
446,250,3
102,440,9
451,594,7
532,24,4
537,368,7
349,317,7
5,507,8
440,435,1
250,311,3
463,604,5
67,604,4
497,188,5
189,35,3
153,378,1
590,379,8
309,137,4
4,255,3
212,204,4
251,132,8
550,199,9
206,389,4
16,265,4
57,266,7
453,266,6
544,384,1
359,604,1
166,209,8
171,553,3
601,137,8
205,137,3
413,86,2
418,430,2
545,205,8
113,548,7
321,497,10
407,271,10
219,220,7
217,147,8
258,148,1
29,96,8
464,24,7
505,25,8
120,214,4
161,215,8
166,559,3
596,143,1
23,281,5
408,92,10
64,282,4
413,436,5
275,502,8
311,159,10
173,225,4
217,497,7
425,446,10
459,30,3
115,220,4
464,374,10
120,564,5
323,169,1
276,323,1
18,287,1
138,389,6
174,46,2
231,580,1
229,507,1
270,508,3
476,384,5
75,40,1
168,231,3
517,385,1
132,574,3
603,159,1
569,575,8
173,575,1
379,451,4
420,452,2
230,328,7
323,519,3
529,395,9
568,323,3
224,513,7
380,272,10
36,462,6
277,524,6
82,56,10
519,57,4
334,277,2
26,124,8
237,344,6
273,1,3
484,221,4
88,221,2
140,411,7
179,339,7
43,478,7
473,62,1
426,216,2
478,406,8
238,165,9
381,473,5
141,232,9
535,159,6
227,6,7
347,108,7
94,416,5
42,226,6
443,570,8
565,1,2
341,293,3
593,514,2
192,170,4
54,236,10
439,47,2
59,580,7
577,11,2
530,165,8
301,113,2
342,114,8
347,458,4
433,232,10
245,181,2
295,298,2
451,57,2
112,591,8
547,519,1
354,124,5
10,314,2
445,242,9
393,52,6
486,243,5
450,586,10
54,586,2
257,191,1
163,529,9
199,186,9
600,530,10
503,597,10
446,63,5
537,181,5
542,525,5
313,473,8
349,130,9
5,320,6
354,474,9
445,592,1
216,540,2
250,124,4
463,417,7
119,607,8
554,535,1
158,535,7
595,536,2
56,258,3
267,478,5
303,135,2
170,545,1
206,202,8
154,12,7
607,546,7
453,79,8
458,423,4
544,197,5
549,541,7
361,490,5
223,556,4
166,22,1
171,366,3
264,557,10
298,141,6
69,89,9
74,433,7
108,17,8
11,84,6
448,85,5
219,33,5
315,495,2
122,100,6
120,27,2
161,28,5
510,182,3
23,94,9
214,39,9
269,500,2
217,310,8
29,259,8
172,567,6
511,33,5
115,33,7
552,34,5
464,187,8
120,377,4
516,377,7
23,444,4
231,393,7
229,320,1
270,321,1
41,269,8
476,197,7
168,44,10
517,198,9
173,388,1
608,316,5
379,264,2
35,454,5
384,608,8
506,39,2
511,383,4
230,141,6
323,332,4
185,398,7
133,208,8
138,552,10
534,552,7
432,275,4
523,393,10
127,393,6
476,547,8
335,342,7
283,152,8
247,495,2
333,269,1
374,270,5
277,337,8
92,557,8
529,558,2
334,90,10
427,281,8
237,157,1
13,449,7
104,567,7
140,224,7
88,34,5
145,568,8
539,495,3
580,496,4
351,444,1
288,95,1
381,286,2
100,44,8
141,45,5
592,506,9
191,162,5
196,506,5
438,39,2
42,39,2
536,574,8
346,450,7
244,173,8
593,327,6
249,517,3
95,50,4
587,512,7
397,388,2
433,45,4
89,235,2
490,579,7
209,337,2
300,455,6
107,60,1
198,178,4
203,522,4
51,128,9
445,55,6
49,55,7
54,399,2
348,122,4
301,276,8
163,342,6
204,343,4
295,461,4
498,66,5
503,410,9
594,528,2
313,286,8
5,133,6
10,477,2
406,477,4
445,405,7
560,163,10
255,281,1
119,420,8
153,4,1
590,5,9
595,349,5
366,297,6
452,71,3
498,416,8
267,291,6
360,482,5
79,240,2
607,359,2
555,169,10
560,513,1
417,235,5
21,235,9
114,426,10
463,580,5
544,10,1
320,302,7
359,230,9
452,421,2
567,179,7
572,523,7
314,487,5
470,246,1
126,436,6
38,589,2
79,590,6
561,364,4
165,364,3
373,313,4
412,241,1
417,585,5
188,533,7
315,308,7
125,184,2
218,375,1
567,529,3
28,251,7
33,595,7
470,596,2
275,128,4
579,539,10
269,313,7
86,606,8
516,190,1
120,190,2
521,534,9
328,139,10
326,66,8
234,477,6
46,426,10
476,10,3
517,11,9
569,201,1
137,544,8
608,129,8
379,77,8
35,267,7
76,268,4
475,539,1
511,196,10
287,488,4
323,145,4
378,606,3
133,21,10
138,365,7
41,432,1
523,206,4
471,16,5
127,206,4
476,360,1
247,308,7
338,426,8
30,273,7
379,427,8
150,375,1
186,32,4
585,303,9
277,150,10
48,98,2
53,442,5
139,216,2
87,26,5
92,370,8
529,371,5
144,560,2
432,438,4
289,160,6
201,313,3
242,314,10
294,504,10
13,262,2
333,432,8
536,37,10
140,37,1
104,380,10
541,381,9
197,571,6
580,309,10
236,499,8
7,447,6
43,104,1
444,448,6
442,375,3
478,32,4
483,376,10
254,324,4
345,442,5
381,99,10
196,319,6
289,510,5
151,576,3
94,42,6
443,196,2
99,386,6
536,387,7
398,453,3
2,453,7
593,140,1
340,448,10
460,550,1
59,206,9
496,207,9
501,551,8
55,464,10
490,392,10
300,268,2
112,217,5
547,145,2
203,335,10
15,284,2
101,58,4
450,212,7
353,279,10
301,89,3
204,156,4
503,223,6
451,33,4
107,223,6
508,567,6
594,341,1
313,99,6
354,100,5
318,443,2
404,217,6
409,561,8
216,166,2
257,167,3
221,510,10
119,233,5
67,43,3
124,577,4
61,228,4
498,229,9
272,448,2
79,53,4
84,397,2
170,171,5
607,172,9
175,515,10
73,238,3
458,49,6
422,392,3
515,583,8
549,167,3
320,115,8
416,577,5
359,43,5
314,300,10
262,110,4
267,454,2
470,59,8
38,402,1
131,593,4
165,177,8
514,331,3
170,521,6
376,397,4
412,54,1
68,244,1
417,398,1
73,588,5
188,346,1
469,588,7
279,464,3
320,465,4
526,341,8
182,531,9
223,532,1
85,598,6
470,409,5
520,526,5
280,285,4
423,593,10
579,352,5
178,8,4
235,542,5
269,126,8
274,470,4
482,419,1
573,537,9
516,3,8
172,193,10
383,413,2
424,414,10
23,70,2
234,290,5
46,239,2
189,547,9
137,357,8
384,234,1
76,81,7
477,425,9
389,578,1
475,352,1
511,9,8
339,491,7
287,301,9
185,24,10
190,368,8
401,588,7
0,244,1
93,435,2
523,19,5
127,19,8
338,239,1
30,86,2
343,583,4
150,188,4
585,116,5
53,255,8
58,599,10
139,29,9
92,183,10
488,183,1
144,373,4
391,250,3
47,440,8
430,178,9
294,317,6
242,127,9
13,75,10
197,384,10
546,538,4
236,312,3
7,260,9
444,261,1
483,189,9
139,379,3
254,137,8
259,481,9
386,256,6
162,548,7
592,132,2
289,323,3
597,476,9
60,271,4
495,199,8
443,9,9
500,543,4
104,543,7
539,471,9
398,266,2
346,76,1
213,486,4
340,261,3
460,363,9
157,554,8
553,554,7
496,20,5
111,209,8
152,210,8
548,210,8
243,328,4
551,481,4
14,276,7
399,87,1
592,482,3
449,204,10
397,14,10
454,548,10
495,549,10
305,425,3
112,30,10
117,374,5
604,492,2
203,148,6
502,215,9
507,559,9
129,384,5
449,554,6
220,502,4
256,159,1
605,313,5
32,451,6
123,569,9
318,256,10
502,565,7
119,46,9
124,390,5
210,164,7
215,508,10
457,41,5
61,41,3
462,385,4
360,108,8
272,261,10
84,210,4
78,395,6
114,52,9
515,396,7
416,390,8
572,149,8
126,62,5
38,215,10
79,216,5
131,406,1
514,144,3
170,334,10
417,211,6
188,159,6
320,278,2
91,226,3
177,0,2
218,1,10
567,155,10
531,498,3
429,221,10
33,221,7
470,222,3
85,411,8
38,565,7
373,289,2
371,216,9
142,164,10
183,165,4
482,232,5
86,232,7
50,575,7
91,576,5
573,350,8
172,6,8
388,570,3
424,227,7
286,293,1
234,103,4
327,294,5
46,52,4
533,170,2
574,171,5
189,360,10
538,514,2
579,515,6
1,309,6
441,581,4
384,47,5
477,238,7
389,391,5
480,509,10
287,114,8
591,525,8
195,525,9
437,58,10
98,592,2
492,519,5
304,468,10
395,586,2
338,52,3
431,243,2
343,396,4
436,587,3
155,345,4
246,463,5
545,530,4
144,186,3
149,530,5
448,597,6
391,63,5
47,253,1
396,407,4
294,130,7
385,248,1
333,58,1
541,7,6
145,7,1
236,125,7
444,74,7
447,345,4
483,2,2
139,192,9
345,68,1
386,69,5
162,361,7
597,289,10
201,289,7
253,479,8
13,238,6
99,12,9
539,284,5
398,79,4
7,423,3
403,423,3
442,351,2
213,299,2
254,300,9
548,23,4
460,176,9
157,367,3
551,294,5
592,295,2
19,433,8
60,434,3
456,434,5
449,17,3
490,18,10
454,361,7
266,310,2
352,84,9
164,33,3
117,187,8
604,305,3
72,444,9
70,371,4
106,28,1
226,130,5
317,248,10
358,249,1
14,439,10
410,439,4
449,367,2
261,316,6
467,192,2
508,193,4
472,536,6
558,310,9
318,69,5
461,377,4
409,187,4
502,378,8
414,531,1
364,444,2
312,254,4
317,598,5
88,546,1
124,203,5
564,475,6
426,541,4
25,197,4
467,542,8
329,608,6
365,265,5
370,609,1
141,557,4
175,141,1
268,332,7
180,485,8
479,552,10
78,208,6
515,209,2
83,552,7
325,85,4
330,429,5
416,203,1
95,562,7
38,28,2
131,219,3
