457,357,7
421,700,9
858,701,5
233,649,1
319,423,2
79,182,6
227,834,4
610,572,2
813,177,9
422,521,3
37,710,1
284,587,1
721,588,4
755,172,5
96,536,4
416,706,4
531,464,10
567,121,10
663,583,1
90,721,5
38,531,1
525,649,10
561,306,5
222,840,1
373,255,1
371,182,8
469,717,7
618,59,4
279,593,10
716,594,4
143,732,2
91,542,4
578,660,1
125,126,7
424,193,2
372,3,6
85,727,10
859,121,9
520,655,3
671,70,3
681,758,10
767,532,4
142,480,1
178,137,9
613,65,6
40,203,1
425,14,8
485,819,10
297,768,7
820,543,8
419,199,2
231,148,2
281,265,2
229,75,7
630,419,7
41,24,1
538,830,7
1,625,6
775,19,3
35,209,9
246,429,3
683,430,9
493,306,7
589,768,5
625,425,8
52,563,10
437,374,7
401,717,10
523,148,10
247,250,8
385,214,6
197,163,10
109,316,9
546,317,3
155,661,5
205,778,1
642,779,9
53,384,6
386,35,10
735,189,10
47,569,3
162,327,2
695,790,1
294,446,6
844,132,6
104,322,3
541,323,6
156,512,7
505,666,6
539,250,4
2,45,9
499,851,3
650,266,2
259,610,9
746,728,3
345,384,1
121,676,3
157,333,10
644,451,9
243,107,4
592,261,9
253,795,7
456,400,4
55,56,7
839,138,1
362,738,9
398,395,6
747,549,6
799,739,7
833,323,4
208,271,7
20,220,9
856,492,8
116,682,9
553,683,8
551,610,2
415,749,5
14,405,4
363,559,8
798,487,10
397,143,3
662,626,3
261,282,2
357,744,10
169,693,1
604,621,2
203,277,6
31,759,10
15,226,2
502,344,5
101,0,6
851,498,1
697,31,7
845,683,8
559,97,7
691,216,1
519,698,10
467,508,3
66,164,8
714,385,6
313,41,5
26,765,1
810,847,3
175,107,1
708,570,9
554,103,6
366,52,10
853,170,2
25,513,4
426,857,2
272,390,2
795,165,5
134,456,2
607,114,10
469,180,5
565,642,9
377,591,10
760,329,10
622,395,3
658,52,2
319,586,10
470,1,10
131,535,6
681,221,1
428,529,6
240,478,1
675,406,8
807,525,1
96,699,6
146,816,5
182,473,10
531,627,9
583,817,7
481,540,9
28,6,5
525,812,5
327,73,8
676,227,10
670,412,7
269,68,4
9,703,10
482,361,5
81,17,2
532,478,8
480,288,8
727,165,7
388,699,10
825,700,7
286,422,4
635,576,8
62,714,10
98,371,2
46,181,3
497,642,5
533,299,10
194,833,8
309,591,3
832,366,7
431,22,5
441,710,3
155,124,5
303,776,7
584,237,8
797,530,9
47,32,5
356,787,6
739,525,8
150,130,7
12,196,5
447,124,6
144,315,7
259,73,10
792,536,6
826,120,5
167,484,3
253,258,3
201,68,10
638,69,8
690,259,5
602,412,6
598,670,2
109,479,1
510,823,10
596,597,5
7,202,6
843,474,3
649,608,7
24,556,8
844,295,2
156,675,4
271,433,3
357,207,1
305,17,5
742,18,7
403,552,4
265,618,5
614,772,10
736,203,10
77,567,4
644,614,10
322,371,1
759,372,4
19,562,8
845,146,4
230,782,5
128,505,2
174,850,9
599,90,9
260,624,1
609,778,7
411,39,7
72,573,4
856,655,4
369,567,8
129,326,7
662,789,9
87,854,4
123,511,7
558,439,10
334,731,4
370,388,4
769,659,9
466,850,6
669,455,8
268,111,9
180,264,8
278,799,3
703,39,1
575,793,10
387,742,8
822,670,5
858,327,7
233,275,8
319,49,2
141,686,2
576,614,8
610,198,3
39,409,8
37,336,10
422,147,2
823,491,4
570,799,6
721,214,1
817,676,9
96,162,9
416,332,5
192,624,5
627,552,3
90,347,4
38,157,5
527,348,8
439,501,9
525,275,4
623,810,4
772,152,10
433,686,5
331,409,4
279,219,9
187,630,4
674,748,10
622,558,4
486,697,9
388,162,7
825,163,7
85,353,3
835,851,5
520,281,8
681,384,4
731,501,6
194,296,6
142,106,10
543,450,1
6,245,6
485,445,10
159,460,5
195,117,6
630,45,10
291,579,6
728,580,6
103,528,4
538,456,1
1,251,2
647,399,10
683,56,1
779,518,5
58,4,4
555,810,5
591,467,4
401,343,2
497,805,1
299,66,6
309,754,1
832,529,5
205,404,5
540,128,9
113,815,3
787,5,9
11,538,10
448,539,6
847,810,10
258,415,4
156,138,7
64,549,10
12,359,2
848,631,2
311,426,3
259,236,1
710,697,5
782,11,10
654,765,9
644,77,7
556,230,9
29,713,3
19,25,9
456,26,1
368,179,3
552,488,1
500,298,3
63,297,10
464,641,3
516,831,3
763,708,1
362,364,5
747,175,1
799,365,6
260,87,6
609,241,6
705,703,10
741,360,4
569,842,2
517,652,7
116,308,2
553,309,9
551,236,3
415,375,6
511,837,1
798,113,7
225,251,3
660,179,4
758,714,2
133,662,5
604,247,5
380,539,5
466,313,1
414,123,8
851,124,4
278,262,6
226,72,10
713,190,7
322,534,2
811,725,5
845,309,8
186,673,4
657,258,5
32,206,4
615,786,2
563,596,1
766,201,1
26,391,3
461,319,8
237,611,7
273,268,5
369,730,1
83,144,7
179,606,2
330,21,4
478,673,1
426,483,8
25,139,2
769,822,3
134,82,8
571,83,5
232,617,6
581,771,7
443,837,3
78,150,5
513,78,5
726,371,1
473,679,8
187,93,4
624,94,7
59,847,1
95,504,9
131,161,9
496,848,5
530,432,2
394,571,5
829,499,8
89,689,10
240,104,8
675,32,4
336,566,3
112,858,9
547,786,10
182,99,2
619,100,8
44,165,3
481,166,3
393,319,9
291,42,7
728,43,5
824,505,8
423,161,7
600,797,4
235,110,7
97,176,8
9,329,10
446,330,4
344,53,7
5,587,5
354,741,10
841,859,5
388,325,1
252,464,9
200,274,4
250,391,8
286,48,8
595,803,10
309,217,6
303,402,10
339,59,5
740,403,5
652,556,6
435,521,7
159,623,4
682,398,2
797,156,1
57,346,6
21,689,7
458,690,1
356,413,1
739,151,10
400,685,2
264,824,8
298,408,5
647,562,7
160,474,1
545,285,7
509,628,7
206,819,5
321,577,3
407,351,7
355,161,7
792,162,5
756,505,4
453,696,10
315,762,2
602,38,1
263,572,1
510,449,9
109,105,1
408,172,7
69,706,4
316,583,9
751,511,10
178,649,7
649,234,2
425,526,8
122,717,4
459,110,4
557,645,1
271,59,2
18,367,4
804,522,8
802,449,7
231,660,2
213,54,7
650,55,3
512,121,3
173,655,8
608,583,9
19,188,7
855,460,2
753,183,7
128,131,9
224,593,1
260,250,8
375,8,7
72,199,3
507,127,4
283,419,7
369,193,10
317,3,8
814,809,4
181,142,6
712,532,9
87,480,4
123,137,1
334,357,8
370,14,7
771,358,9
581,234,1
278,425,3
765,543,6
677,696,8
575,419,4
611,76,10
822,296,6
105,655,2
141,312,8
227,86,10
576,240,2
237,774,5
3,378,6
39,35,3
672,702,5
438,306,4
823,117,8
99,840,5
536,841,4
570,425,4
685,183,5
382,374,5
593,594,9
244,440,10
288,712,10
491,317,2
100,661,2
587,779,2
623,436,9
397,655,5
732,379,1
680,189,5
341,723,10
640,790,6
239,446,8
588,600,5
674,374,2
51,395,5
15,738,1
486,323,3
147,857,10
296,199,4
394,734,9
731,127,5
256,800,2
543,76,7
691,728,4
639,538,8
503,677,3
102,333,6
50,143,6
537,261,2
485,71,8
198,795,7
10,744,4
297,20,7
784,138,1
794,826,8
257,621,3
590,272,3
400,148,2
97,339,7
9,492,1
212,97,1
532,267,8
344,216,5
154,92,1
16,158,9
497,431,10
263,35,2
700,36,4
309,380,3
796,498,9
832,155,5
171,446,3
207,103,7
606,374,3
205,30,7
642,31,9
418,323,1
79,857,3
504,97,3
113,441,7
316,46,7
448,165,7
310,231,9
659,385,6
755,847,2
122,180,10
34,333,1
557,108,4
130,795,1
64,175,10
499,103,2
311,52,2
710,323,5
407,514,9
219,463,7
269,580,10
217,390,8
552,114,3
328,406,2
276,216,4
23,524,2
234,744,5
270,401,6
707,402,6
757,519,8
705,329,1
46,693,9
569,468,6
178,812,3
603,52,4
613,740,6
511,463,1
287,755,3
758,340,2
534,632,6
133,288,5
854,802,8
231,823,10
229,750,10
666,751,3
380,165,2
41,699,8
127,473,3
75,283,5
476,627,1
338,693,9
809,278,10
282,761,9
144,827,4
529,638,2
128,294,4
826,632,10
523,823,4
810,99,5
335,772,8
770,700,5
197,838,1
145,648,1
580,576,5
43,371,4
827,453,8
426,109,9
139,833,3
238,58,6
386,710,6
100,124,2
347,1,10
443,463,1
42,119,10
473,305,8
588,63,10
720,182,2
496,474,6
95,130,10
394,197,8
3,541,3
55,731,7
839,813,9
438,469,6
302,608,6
112,484,7
148,141,8
146,68,10
679,531,7
106,669,2
54,479,6
455,823,8
577,254,6
353,546,1
702,700,1
824,131,2
397,818,10
636,80,5
209,767,8
295,541,3
732,542,10
71,833,5
542,418,5
318,710,8
5,213,9
354,367,10
450,829,4
252,90,5
348,552,7
697,706,3
783,480,5
124,844,4
559,772,7
158,428,8
194,85,8
595,429,9
22,567,8
629,13,5
6,34,5
405,305,4
840,233,1
303,28,4
740,29,4
313,716,9
836,491,1
748,644,2
21,315,2
458,316,3
119,850,1
554,778,7
356,39,2
366,727,9
228,793,7
264,450,1
647,188,6
68,511,5
417,665,8
852,593,8
315,388,4
263,198,1
698,126,10
125,264,1
223,799,3
648,39,2
658,727,6
470,676,2
69,332,1
468,603,2
280,552,1
803,327,7
751,137,9
178,275,8
613,203,4
310,394,9
425,152,6
34,496,8
172,460,4
557,271,6
419,337,5
367,147,5
804,148,10
28,681,10
710,486,2
137,624,6
522,435,6
574,625,8
384,501,5
855,86,7
516,620,8
763,497,8
190,635,2
138,445,5
224,219,2
437,512,9
36,168,4
132,630,8
431,697,1
30,353,7
816,508,3
780,851,3
155,799,1
277,230,10
712,158,9
53,522,1
87,106,4
185,641,5
620,569,8
47,707,3
432,518,1
242,394,4
729,512,4
765,169,8
775,857,2
541,461,3
140,117,5
236,579,4
585,733,7
483,456,6
259,748,2
381,179,8
105,281,5
638,744,10
191,55,6
201,743,8
724,518,2
3,4,1
13,692,4
135,123,2
747,687,1
382,0,5
442,805,9
593,220,10
553,821,2
152,477,3
100,287,3
587,405,4
535,215,8
399,354,7
347,164,3
397,281,8
834,282,6
209,230,3
295,4,4
732,5,8
203,415,10
239,72,1
15,364,3
51,21,3
101,138,4
835,103,4
111,826,4
348,15,4
697,169,7
394,360,3
793,631,5
691,354,9
503,303,1
164,837,5
599,765,3
313,179,9
10,370,8
744,365,2
255,174,9
67,123,6
600,586,6
366,190,8
462,652,1
360,375,6
308,185,1
743,113,6
404,647,7
216,596,8
703,714,6
78,662,4
114,319,10
457,658,4
572,416,5
319,724,3
704,535,8
165,257,10
113,67,2
514,411,6
813,478,10
849,135,2
422,822,7
847,62,4
755,473,2
531,765,7
567,422,9
166,78,4
28,144,1
465,145,4
126,679,5
275,21,9
423,673,4
371,483,1
219,89,1
217,16,6
91,843,8
526,771,7
125,427,4
773,648,9
859,422,2
707,28,9
46,319,8
579,782,2
613,366,4
441,848,7
40,504,2
76,161,2
425,315,2
475,432,2
287,381,7
323,38,2
722,309,3
820,844,9
185,104,5
534,258,2
231,449,2
620,32,9
229,376,10
666,377,8
630,720,1
775,320,2
723,130,8
436,854,2
673,43,6
631,541,5
246,730,6
683,731,9
58,679,5
144,453,4
493,607,2
826,258,6
335,398,8
385,515,10
333,325,3
632,392,6
580,202,4
241,736,7
444,341,1
392,151,4
488,613,8
350,679,6
386,336,2
162,628,2
196,212,1
633,213,3
8,161,8
156,813,7
541,624,10
539,551,8
752,844,1
2,346,7
650,567,1
684,151,1
345,685,8
782,686,2
496,100,10
157,634,5
3,167,7
454,628,1
151,819,10
302,234,4
300,161,1
737,162,5
398,696,3
112,110,4
547,38,2
244,229,10
208,572,4
679,157,7
455,449,2
702,326,6
600,49,9
732,168,7
542,44,4
406,183,4
404,110,7
841,111,1
101,301,6
851,799,10
749,522,4
783,106,8
210,244,7
595,55,9
22,193,8
806,275,7
66,465,5
800,460,1
836,117,3
560,219,5
610,336,9
422,285,7
330,696,9
801,281,8
176,229,7
663,347,10
699,4,5
360,538,1
136,830,6
222,604,8
170,414,1
469,481,5
68,137,8
78,825,7
513,753,5
716,358,4
664,168,5
812,820,7
624,769,2
223,425,6
658,353,7
33,301,1
131,836,9
520,419,7
468,229,6
681,522,4
767,296,10
376,640,9
813,641,4
428,830,4
188,589,3
274,363,2
310,20,10
711,364,7
50,655,7
807,826,8
573,430,7
485,583,9
820,307,9
481,841,9
291,717,6
728,718,6
103,666,9
423,836,9
137,250,8
522,61,3
235,785,2
532,779,5
819,55,7
480,589,4
631,4,6
779,656,8
591,605,8
190,261,5
138,71,9
625,189,4
286,723,5
437,138,6
98,672,10
247,14,8
832,667,9
431,323,10
379,133,6
343,476,5
155,425,7
626,10,4
53,148,4
488,76,7
185,267,3
586,611,1
584,538,10
620,195,6
797,831,8
47,333,8
432,144,9
396,487,3
831,415,3
430,71,1
294,210,9
643,364,6
390,672,8
739,826,5
541,87,10
236,205,9
673,206,1
585,359,6
48,154,8
259,374,3
345,148,7
355,836,8
167,785,9
289,216,3
151,282,3
63,435,10
500,436,10
109,780,9
632,555,4
747,313,10
494,621,2
442,431,5
843,775,8
655,724,6
689,308,5
553,447,3
152,103,9
162,791,4
597,719,1
24,857,5
60,514,7
495,442,4
844,596,8
271,734,7
357,508,8
742,319,2
706,662,5
640,42,3
650,730,9
75,795,10
460,606,1
759,673,9
845,447,4
454,791,10
657,396,8
256,52,3
605,206,6
266,740,6
352,514,3
128,806,9
164,463,1
563,734,4
198,47,6
810,611,10
846,268,10
317,678,10
754,679,9
181,817,8
129,627,3
616,745,4
215,401,8
564,555,5
25,277,9
462,278,2
360,1,3
272,154,1
857,807,1
84,103,5
268,412,5
180,565,10
617,566,7
651,150,9
463,99,8
611,751,8
210,407,1
473,817,2
421,627,9
457,284,8
858,628,9
668,504,10
131,299,8
39,710,5
376,103,7
422,448,2
823,792,8
284,514,10
320,171,2
721,515,7
807,289,6
755,99,7
96,463,5
130,47,9
429,114,1
126,305,5
38,458,1
90,648,2
525,576,1
561,233,1
439,802,4
371,109,1
808,110,9
235,248,6
331,710,6
279,520,9
716,521,7
482,125,6
91,469,10
177,243,6
388,463,10
773,274,3
635,340,8
767,459,9
194,597,9
579,408,6
543,751,1
629,525,7
389,284,9
475,58,5
688,351,7
297,695,7
159,761,5
195,418,3
682,536,6
281,192,10
229,2,7
528,69,2
189,603,6
538,757,10
400,823,1
436,480,3
35,136,3
837,824,5
212,772,1
58,305,7
591,768,10
52,490,8
401,644,4
700,711,9
299,367,3
335,24,8
247,177,6
698,638,9
734,295,6
395,829,10
109,243,4
546,244,6
205,705,4
241,362,9
17,654,10
504,772,9
488,239,10
350,305,1
787,306,7
448,840,4
258,716,1
294,373,5
122,855,1
844,59,7
156,439,4
539,177,6
64,850,5
499,778,10
213,192,2
746,655,5
782,312,5
556,531,5
592,188,10
456,327,3
115,788,6
63,598,1
552,789,7
701,131,4
362,665,7
799,666,2
174,614,4
260,388,3
208,198,7
645,199,4
609,542,10
72,337,3
20,147,7
507,265,5
455,75,4
551,537,9
754,142,3
850,604,4
225,552,6
261,209,4
357,671,9
71,85,2
508,86,10
31,686,7
226,373,1
312,147,7
410,682,2
845,610,3
559,24,4
657,559,5
519,625,5
766,502,4
26,692,9
375,846,3
810,774,1
484,789,1
570,563,10
382,512,8
817,440,7
228,45,8
288,850,5
725,851,6
100,799,10
136,456,4
623,574,2
535,727,6
170,40,7
469,107,4
818,261,5
479,795,7
565,569,6
377,518,5
776,789,8
187,394,5
223,51,8
624,395,6
622,322,6
720,857,1
835,615,1
434,271,6
681,148,3
829,800,9
240,405,10
50,281,1
573,56,7
583,744,6
297,158,9
393,620,2
429,277,10
291,343,5
327,0,10
676,154,8
728,344,10
824,806,4
538,220,2
199,754,7
97,477,8
482,288,10
446,631,8
779,282,1
727,92,3
591,231,4
250,692,7
497,569,4
533,226,1
56,826,4
343,102,2
780,103,10
441,637,8
652,857,9
688,514,5
586,237,6
797,457,8
396,113,7
57,647,7
544,765,2
492,575,2
304,524,3
390,298,3
739,452,1
166,590,8
150,57,7
601,518,7
637,175,5
298,709,3
413,467,6
848,395,7
108,585,10
259,0,10
407,652,5
355,462,3
792,463,5
756,806,4
219,601,2
167,411,2
654,529,5
253,185,6
698,801,8
63,61,7
500,62,8
408,473,5
494,247,6
707,540,10
306,196,6
655,350,1
741,124,5
553,73,1
425,827,1
271,360,2
706,288,6
367,822,10
802,750,1
169,83,10
604,11,5
736,130,7
77,494,1
512,422,1
460,232,7
19,489,9
845,73,8
855,761,1
657,22,10
266,366,3
230,709,1
352,140,7
701,294,8
128,432,3
599,17,4
260,551,4
375,309,7
461,83,3
810,237,2
471,771,3
369,494,2
317,304,7
181,443,4
179,370,3
215,27,2
616,371,9
225,715,8
712,833,6
87,781,9
558,366,4
370,315,10
857,433,2
278,726,9
667,309,6
364,500,3
88,602,8
575,720,2
387,669,4
473,443,4
858,254,4
233,202,9
381,854,3
668,130,3
329,664,6
766,665,5
193,803,5
141,613,10
227,387,4
3,679,5
823,418,4
570,726,3
817,603,4
96,89,7
192,551,9
627,479,6
491,618,5
439,428,6
38,84,6
245,562,7
732,680,6
143,285,10
578,213,8
526,23,6
674,675,3
101,813,9
388,89,1
49,623,5
486,624,1
332,157,8
767,85,2
194,223,3
629,151,9
639,839,4
441,100,1
485,372,1
349,511,8
435,285,7
195,44,4
682,162,5
692,850,8
57,110,6
67,798,6
153,572,6
538,383,8
590,573,4
785,260,4
212,398,6
743,788,4
545,49,5
154,393,2
206,583,1
641,511,7
487,44,3
263,336,8
700,337,9
359,798,6
832,456,5
796,799,9
598,60,8
510,213,5
207,404,3
205,331,2
69,470,1
17,280,4
418,624,9
504,398,5
412,809,6
448,466,7
849,810,5
847,737,7
659,686,2
695,343,8
557,409,2
166,753,5
804,286,5
413,630,2
28,819,4
499,404,6
275,696,2
311,353,7
407,815,5
556,157,1
654,692,4
81,830,4
29,640,4
516,758,8
151,71,2
63,224,4
328,707,2
276,517,10
270,702,1
707,703,9
705,630,8
569,769,7
856,45,1
168,425,4
379,645,1
816,646,7
363,112,4
323,713,6
758,641,7
185,779,10
472,55,1
169,246,7
620,707,8
604,174,8
127,774,6
278,189,7
713,117,10
374,651,8
723,805,2
88,65,6
32,133,9
467,61,7
615,713,3
766,128,9
26,318,2
427,662,6
764,55,3
141,76,5
708,123,3
570,189,2
382,138,9
43,672,4
478,600,5
290,549,1
288,476,3
324,133,4
761,134,8
136,82,7
535,353,4
571,10,7
232,544,3
719,662,8
8,836,6
94,610,8
42,420,4
341,487,6
377,144,9
726,298,2
776,415,6
812,72,2
473,606,2
187,20,6
624,21,5
720,483,3
835,241,5
95,431,10
530,359,2
829,426,10
89,616,5
438,770,8
240,31,6
300,836,6
336,493,3
112,785,8
148,442,3
198,559,5
146,369,2
10,508,1
445,436,7
481,93,5
393,246,9
491,781,1
577,555,8
790,848,6
301,657,8
788,775,9
824,432,1
199,380,1
235,37,1
636,381,4
295,842,6
732,843,5
498,447,2
9,256,3
440,442,4
789,596,5
216,734,4
200,201,1
651,662,10
250,318,2
348,853,6
62,267,7
497,195,6
842,607,4
4,262,5
704,673,1
303,329,8
652,483,2
836,792,7
550,206,4
646,668,2
797,83,7
458,617,7
544,391,4
492,201,6
791,268,4
739,78,2
166,216,6
264,751,2
601,144,10
262,678,4
74,627,5
509,555,4
108,211,5
321,504,5
407,278,4
792,89,4
219,227,10
167,37,6
654,155,1
315,689,1
664,843,8
408,99,1
843,27,5
316,510,7
803,628,4
402,284,1
751,438,2
178,576,2
613,504,2
310,695,5
24,109,2
122,644,9
34,797,6
511,227,8
854,566,9
802,376,4
614,325,6
275,859,8
41,463,6
75,47,2
608,510,3
35,648,4
420,459,8
819,730,2
282,525,2
230,335,6
631,679,4
717,453,5
753,110,9
138,746,7
0,812,7
36,469,8
70,53,6
335,536,2
247,689,3
379,808,8
712,459,4
53,823,5
488,751,5
87,407,7
123,64,4
735,628,2
334,284,8
771,285,10
232,7,4
669,8,3
242,695,6
729,813,2
765,470,9
364,126,1
677,623,1
140,418,8
473,69,3
822,223,8
285,18,7
782,824,9
730,634,7
193,429,3
191,356,6
576,167,2
438,233,7
823,44,10
570,352,1
685,110,6
781,572,1
244,367,1
593,521,1
627,105,1
152,778,7
100,588,5
577,18,5
623,363,7
535,516,10
397,582,6
433,239,10
732,306,3
828,768,10
542,182,2
239,373,9
588,527,6
450,593,5
486,250,6
783,244,9
731,54,6
256,727,5
543,3,7
842,70,4
537,188,5
313,480,8
784,65,9
445,599,1
159,13,1
257,548,3
744,666,9
119,614,2
590,199,3
366,491,3
801,419,2
360,676,1
308,486,3
745,487,1
709,830,3
795,604,10
743,414,5
84,778,4
206,209,4
16,85,10
453,86,7
549,548,4
760,768,3
359,424,1
395,81,2
572,717,5
606,301,7
267,835,5
165,558,6
514,712,3
813,779,1
412,435,8
448,92,5
849,436,7
310,158,7
659,312,10
755,774,5
120,34,7
166,379,8
130,722,9
653,497,2
601,307,5
429,789,5
28,445,6
499,30,1
371,784,3
808,785,2
173,45,9
522,199,10
670,851,3
618,661,3
217,317,3
654,318,2
81,456,9
516,384,4
464,194,10
276,143,3
763,261,4
424,795,1
859,723,8
138,209,1
671,672,2
270,328,2
707,329,3
234,671,6
705,256,3
569,395,7
517,205,3
665,857,10
379,271,7
816,272,6
814,199,2
511,390,2
475,733,4
758,267,8
185,405,7
133,215,7
620,333,3
380,92,9
41,626,8
528,744,2
127,400,4
775,621,4
811,278,1
723,431,8
809,205,6
150,569,10
673,344,4
717,616,3
529,565,1
237,164,3
335,699,1
247,852,7
672,92,3
333,626,3
444,642,7
442,569,10
290,175,6
725,103,3
386,637,4
735,791,3
821,565,10
597,857,8
719,288,6
60,652,7
844,734,6
94,236,2
42,46,7
443,390,5
2,647,6
776,41,7
249,524,8
285,181,1
736,642,4
684,452,1
59,400,3
582,175,4
55,658,1
490,586,8
89,242,2
300,462,2
336,119,1
737,463,4
148,68,3
198,185,8
547,339,1
445,62,3
794,216,2
106,596,8
455,750,4
754,817,7
353,473,1
790,474,3
824,58,1
163,349,7
636,7,7
107,417,9
594,535,3
5,140,8
404,411,5
789,222,6
252,17,3
651,288,1
312,822,4
749,823,10
124,771,7
210,545,2
158,355,3
595,356,9
22,494,1
842,233,3
840,160,1
267,298,9
704,299,9
313,643,6
836,418,3
175,709,4
211,366,2
610,637,2
73,432,1
458,243,6
422,586,7
119,777,2
320,309,10
366,654,4
853,772,3
755,237,6
452,428,1
801,582,5
416,771,10
228,720,8
264,377,2
314,494,4
699,305,3
360,839,8
126,443,10
74,253,7
561,371,9
160,27,6
509,181,2
607,716,6
321,130,5
756,58,6
417,592,1
750,243,7
125,191,6
510,2,4
562,192,1
223,726,2
372,68,9
33,602,2
470,603,3
520,720,6
332,669,10
280,479,10
681,823,3
767,597,8
579,546,5
613,130,7
274,664,2
711,665,2
573,731,1
419,264,6
367,74,8
802,2,9
666,141,8
762,603,9
574,552,10
173,208,6
608,136,4
282,151,7
631,305,4
727,767,6
138,372,7
625,490,4
661,147,9
0,438,7
523,213,5
132,557,8
770,90,6
30,280,2
379,434,9
431,624,2
343,777,8
814,362,5
241,500,2
277,157,2
626,311,8
678,501,8
139,223,3
584,839,6
620,496,8
386,100,2
735,254,2
432,445,8
821,28,4
831,716,7
242,321,3
104,387,7
140,44,10
541,388,2
150,732,10
539,315,4
673,507,10
637,850,1
351,264,2
48,455,4
12,798,1
259,675,1
345,449,5
782,450,5
105,208,5
592,326,5
638,671,4
724,445,5
151,583,1
63,736,7
500,737,8
398,460,9
346,270,3
747,614,10
833,388,7
781,198,6
442,732,7
593,147,10
340,455,8
689,609,2
553,748,2
152,404,5
501,558,3
587,332,5
60,815,9
305,619,6
169,758,3
604,686,5
203,342,5
15,291,2
450,219,4
410,820,1
697,96,1
657,697,1
605,507,9
503,230,10
164,764,9
198,348,2
313,106,4
411,641,7
461,758,2
255,101,2
692,102,2
554,168,7
163,512,5
215,702,1
61,235,10
498,236,1
360,302,7
795,230,2
170,178,10
607,179,9
268,713,4
703,641,5
78,589,1
114,246,7
549,174,2
361,123,5
359,50,8
796,51,4
223,189,4
572,343,8
658,117,6
319,651,1
79,410,6
514,338,6
813,405,5
711,128,4
320,472,7
284,815,7
755,400,1
182,538,6
218,195,8
619,539,7
314,657,5
429,415,5
28,71,6
38,759,8
337,826,9
423,600,2
235,549,3
670,477,6
618,287,3
279,821,6
482,426,7
81,82,3
516,10,7
177,544,5
388,764,8
773,575,8
23,77,3
859,349,4
671,298,10
767,760,10
132,20,9
142,708,10
629,826,9
6,847,5
4,774,8
76,88,1
688,652,10
287,308,7
383,770,2
185,31,7
195,719,8
57,785,6
93,442,7
41,252,2
528,370,1
739,590,10
775,247,9
436,781,2
150,195,8
298,847,10
585,123,1
717,242,10
92,190,8
826,185,9
385,442,3
13,82,8
333,252,10
734,596,6
598,735,7
197,391,7
145,201,7
109,544,5
632,319,8
293,853,3
392,78,10
540,730,9
350,606,1
386,263,5
597,483,7
633,140,6
844,360,7
443,16,3
403,617,4
2,273,1
351,427,5
213,493,9
249,150,6
157,561,3
556,832,3
243,335,9
454,555,2
839,366,4
151,746,10
266,504,4
302,161,2
300,88,6
737,89,9
112,37,4
609,843,5
645,500,1
72,638,10
20,448,1
856,720,3
54,32,8
551,838,10
754,443,9
790,100,5
702,253,6
788,27,4
449,561,2
798,715,5
225,853,2
660,781,8
123,576,7
71,386,8
107,43,3
508,387,3
472,730,4
594,161,2
604,849,3
370,453,6
841,38,1
851,726,3
226,674,8
713,792,8
749,449,8
88,740,3
611,515,6
210,171,6
220,859,5
118,582,7
467,736,6
329,802,7
365,459,4
714,613,6
766,803,7
141,751,8
576,679,5
560,146,10
73,58,9
422,212,9
83,746,6
817,741,5
416,397,2
452,54,7
314,120,4
663,274,9
324,808,4
469,408,3
716,285,4
91,233,6
624,696,6
223,352,9
622,623,8
773,38,7
33,228,2
470,229,9
434,572,6
520,346,7
468,156,9
332,295,3
428,757,3
376,567,7
240,706,4
188,516,3
675,634,4
274,290,8
86,239,5
573,357,5
182,701,5
481,768,8
383,233,10
768,44,8
820,234,2
80,424,8
429,578,4
728,645,6
327,301,5
676,455,3
189,367,7
137,177,7
574,178,6
670,640,8
785,398,10
384,54,4
45,588,7
532,706,5
480,516,10
344,655,1
779,583,7
378,239,2
815,240,3
727,393,4
154,531,7
589,459,4
625,116,1
286,650,7
401,408,8
395,593,4
780,404,2
832,594,1
207,542,10
642,470,4
678,127,3
251,814,4
688,815,2
774,589,6
53,75,5
797,758,2
47,260,6
202,548,9
601,819,5
637,476,4
236,132,10
12,424,6
848,696,9
447,352,2
483,9,8
782,76,10
157,24,5
167,712,10
201,296,2
65,435,7
500,363,3
99,19,7
536,20,10
596,825,5
7,430,3
833,14,7
442,358,10
494,548,8
843,702,7
655,651,2
152,30,9
501,184,1
551,301,3
60,441,3
449,24,8
495,369,2
459,712,5
271,661,1
706,589,10
305,245,3
169,384,9
75,722,2
460,533,10
410,446,6
759,600,6
845,374,1
793,184,10
220,322,8
605,133,10
266,667,7
352,441,5
701,595,9
164,390,6
563,661,4
599,318,9
375,610,3
810,538,7
221,143,4
369,795,1
754,606,7
179,671,2
564,482,8
616,672,5
426,548,6
123,739,8
709,82,6
370,616,5
669,683,2
703,267,5
513,143,6
325,92,3
319,277,3
813,31,9
37,564,3
474,565,2
823,719,2
284,441,5
721,442,2
807,216,9
96,390,5
619,165,6
531,318,6
314,283,2
439,729,7
429,41,8
38,385,7
527,576,1
525,503,10
561,160,3
577,693,3
423,226,6
808,37,3
772,380,10
235,175,4
670,103,6
680,791,7
45,51,7
91,396,3
825,391,6
773,201,6
200,339,5
733,802,5
332,458,3
98,62,6
543,678,1
389,211,6
688,278,1
774,52,1
820,397,1
435,586,9
159,688,8
195,345,5
189,530,1
304,288,6
1,479,5
837,751,4
436,407,10
212,699,7
298,473,10
683,284,5
110,422,4
58,232,10
493,160,2
641,812,9
16,760,1
401,571,10
453,761,8
487,345,3
263,637,10
