721,380,2
325,380,3
807,154,9
760,308,4
96,328,2
726,724,7
182,102,1
531,256,2
624,447,7
192,790,2
715,565,5
658,31,5
663,375,7
627,718,4
126,170,3
38,323,8
520,97,9
525,441,10
681,200,10
373,47,7
337,390,2
342,734,7
423,164,2
772,318,10
777,662,3
245,801,10
680,729,10
279,385,4
716,386,5
50,333,8
91,334,10
573,108,9
182,452,10
297,210,6
388,328,5
773,139,2
44,518,9
393,672,2
520,447,9
327,52,3
676,206,6
731,667,9
767,324,1
423,514,1
636,807,9
142,272,1
579,273,5
235,463,10
634,734,3
97,529,9
482,340,6
9,682,5
446,683,8
532,457,1
573,458,1
485,611,6
688,216,1
349,750,4
383,334,9
195,283,2
200,627,9
250,744,10
291,745,7
62,693,10
93,6,2
533,278,10
538,622,4
629,740,2
1,417,9
436,345,1
441,689,1
212,637,4
647,565,10
683,222,3
339,412,9
251,565,6
738,683,2
774,340,6
344,756,4
550,632,9
154,632,6
584,216,8
589,560,4
682,751,8
797,509,5
52,355,7
0,165,2
401,509,9
492,627,6
356,766,1
643,42,7
247,42,6
698,503,2
739,504,2
338,160,5
207,643,7
150,109,9
637,227,4
642,571,9
298,761,7
12,175,2
53,176,1
110,710,7
504,637,4
447,103,5
545,638,9
316,586,10
751,514,3
350,170,6
391,171,8
792,515,7
11,704,6
253,237,4
258,581,5
693,509,6
729,166,10
65,186,4
786,700,9
557,648,7
500,114,6
156,304,2
505,458,3
510,802,2
596,576,2
804,525,9
403,181,8
7,181,1
444,182,2
442,109,2
65,809,7
707,592,7
213,57,10
116,124,7
157,125,7
649,587,5
456,192,4
60,192,10
368,345,7
24,535,6
552,654,1
464,807,9
266,68,4
276,756,5
357,186,8
706,340,3
18,720,8
604,63,8
213,407,9
20,12,2
512,474,6
548,131,8
460,284,10
603,592,3
754,7,9
14,197,2
322,350,5
759,351,7
363,351,3
798,279,10
19,541,8
225,417,1
261,74,4
662,418,10
753,536,1
164,141,8
568,756,9
375,361,3
380,705,1
507,480,9
278,428,9
713,356,6
312,12,3
317,356,1
410,547,3
129,305,4
179,422,10
215,79,7
184,766,6
621,767,10
225,767,9
27,28,5
32,372,8
82,489,4
118,146,6
519,490,5
563,762,7
329,366,4
766,367,9
334,710,1
375,711,9
764,294,8
805,295,10
771,711,6
669,434,7
268,90,9
237,777,7
278,778,8
672,705,2
708,362,10
364,552,6
713,706,6
135,500,2
83,310,2
88,654,9
570,428,9
179,772,7
575,772,8
382,377,4
387,721,8
22,34,7
426,649,8
233,254,3
720,372,2
668,182,6
725,716,1
766,717,9
764,644,9
136,321,4
100,664,7
134,248,5
571,249,2
227,439,10
576,593,1
347,541,3
39,388,3
438,659,4
37,315,4
42,659,5
570,778,4
778,727,10
721,193,8
377,383,5
726,537,5
382,727,10
244,793,7
531,69,2
572,70,7
187,259,7
192,603,1
715,378,1
285,794,1
491,670,8
90,326,1
95,670,7
582,788,6
530,598,1
681,13,10
337,203,9
342,547,5
433,665,1
245,614,3
675,198,1
331,388,8
50,146,3
148,681,4
146,608,2
526,75,2
182,265,4
239,799,5
674,727,7
297,23,6
51,748,6
388,141,6
429,142,3
44,331,2
481,332,9
486,676,5
520,260,10
577,794,10
291,208,2
332,209,8
296,552,5
731,480,7
543,429,10
142,85,10
579,86,2
634,547,7
4,151,7
532,270,2
485,424,3
537,614,7
344,219,6
292,29,8
297,373,1
779,147,10
388,491,10
440,681,1
195,96,9
200,440,5
682,214,6
630,24,10
635,368,4
250,557,9
687,558,7
291,558,7
497,434,4
533,91,6
189,281,2
538,435,8
153,624,4
309,383,1
395,157,2
4,501,10
441,502,8
56,691,3
212,450,1
647,378,9
246,34,10
339,225,5
344,569,7
652,722,5
206,635,2
159,789,1
641,563,8
589,373,9
682,564,2
448,168,1
453,512,8
544,630,7
299,45,10
786,163,9
698,316,10
166,455,6
207,456,9
212,800,9
601,383,8
293,230,3
205,383,9
694,574,9
298,574,2
418,676,7
110,523,3
606,727,1
647,728,5
160,640,1
407,517,4
310,584,6
253,50,1
695,395,8
263,738,2
700,739,6
693,322,10
698,666,7
34,686,5
125,804,6
505,271,7
510,615,10
648,579,1
804,338,3
752,148,6
408,338,8
64,528,6
372,681,10
494,112,10
499,456,8
413,682,3
504,800,8
710,676,1
746,333,9
402,523,10
751,677,8
522,625,8
644,56,10
649,400,9
19,4,7
368,158,5
29,692,8
115,466,1
151,123,4
63,276,10
328,759,2
276,569,2
763,687,8
174,292,4
666,754,9
260,66,6
609,220,9
213,220,4
614,564,1
707,755,3
72,15,10
77,359,10
75,286,8
460,97,3
512,287,9
168,477,6
603,405,4
551,215,2
759,164,5
14,10,3
19,354,5
798,92,3
225,230,8
662,231,3
266,231,3
323,765,6
660,158,10
352,5,3
701,159,6
472,107,5
128,297,5
169,298,6
568,569,10
563,225,6
604,226,7
26,20,3
31,364,7
380,518,6
466,292,9
718,513,1
317,169,8
410,360,5
809,631,9
129,118,6
673,770,4
179,235,6
220,236,1
657,237,9
712,698,3
426,112,1
82,302,7
558,231,6
334,523,5
375,524,7
764,107,6
141,128,5
669,247,10
180,56,6
617,57,1
273,247,1
667,174,2
364,365,5
672,518,5
713,519,10
237,590,3
479,123,3
135,313,7
88,467,7
484,467,4
140,657,7
611,242,3
382,190,1
387,534,10
43,724,6
478,652,1
426,462,10
82,652,4
233,67,10
238,411,4
720,185,5
761,186,4
725,529,3
329,529,6
764,457,3
141,478,5
623,252,5
535,405,1
191,595,3
667,524,8
39,201,9
438,472,4
37,128,1
479,473,7
94,662,8
565,247,4
341,539,1
721,6,10
377,196,6
778,540,5
382,540,4
473,658,10
588,416,2
285,607,3
593,760,8
679,534,5
720,535,5
527,140,7
582,601,8
530,411,6
535,755,5
394,550,10
337,16,6
433,478,6
89,668,5
209,770,9
680,355,5
336,545,3
198,611,10
146,421,3
239,612,4
547,765,3
674,540,9
44,144,4
393,298,10
49,488,8
577,607,7
697,709,2
296,365,7
332,22,6
733,366,10
731,293,9
423,140,5
163,775,1
194,88,6
235,89,2
199,432,8
686,550,5
629,16,3
639,704,1
204,776,10
451,653,3
542,771,2
485,237,4
297,186,6
784,304,3
388,304,1
216,786,7
159,252,10
651,714,4
682,27,10
635,181,1
250,370,3
687,371,5
554,781,4
497,247,6
538,248,3
590,438,3
366,730,9
6,387,2
400,314,6
212,263,4
652,535,8
251,191,8
745,726,3
113,257,4
154,258,5
550,258,4
591,259,1
211,792,8
589,186,1
797,135,4
16,324,3
57,325,6
544,443,2
492,253,2
549,787,10
304,202,9
166,268,6
606,540,2
293,43,6
205,196,2
262,730,7
699,731,8
413,145,6
110,336,5
74,679,1
751,140,10
355,140,1
792,141,10
412,674,1
167,89,6
750,669,2
122,346,10
698,479,8
218,808,2
161,274,9
598,275,10
510,428,8
166,618,10
653,736,6
372,494,2
64,341,6
413,495,10
28,684,6
499,269,3
655,28,3
803,680,2
407,680,3
178,628,3
214,285,2
654,557,1
310,747,5
29,505,10
459,89,6
63,89,3
271,38,4
362,156,9
804,501,4
23,690,8
231,639,7
229,566,8
609,33,6
265,223,2
614,377,4
270,567,5
705,495,8
707,568,10
757,685,5
476,443,7
517,444,2
116,100,10
132,633,10
603,218,2
551,28,6
76,701,2
282,577,6
323,578,10
185,644,7
128,110,5
138,798,9
563,38,7
224,572,7
432,521,8
31,177,4
72,178,8
36,521,4
523,639,6
471,449,8
335,588,6
283,398,1
247,741,7
723,670,7
30,706,2
150,808,5
585,736,1
616,49,10
220,49,3
621,393,9
277,583,1
712,511,6
626,737,9
488,803,1
82,115,5
87,459,2
524,460,3
92,803,3
615,578,7
558,44,10
529,804,9
26,183,1
769,264,8
430,798,4
232,59,2
273,60,10
581,213,10
237,403,4
672,331,9
364,178,5
765,522,4
570,54,6
382,3,10
387,347,1
392,691,8
483,809,7
285,70,9
238,224,6
381,532,10
100,290,4
141,291,8
535,218,7
191,408,6
719,527,8
347,167,3
39,14,10
8,701,2
438,285,2
443,629,6
570,404,4
685,162,9
377,9,4
726,163,1
778,353,6
776,280,10
473,471,9
781,624,3
346,696,4
588,229,8
244,419,8
627,157,9
288,691,4
54,295,3
147,486,9
100,640,6
496,640,1
530,224,4
623,415,2
535,568,8
399,707,9
347,517,9
3,707,4
433,291,6
438,635,7
245,240,1
732,358,4
680,168,3
341,702,2
542,234,10
146,234,2
239,425,7
547,578,2
588,579,8
10,373,9
51,374,10
15,717,1
640,769,3
794,455,3
393,111,3
49,301,2
486,302,2
101,491,5
577,420,8
450,645,4
491,646,2
582,764,5
353,712,10
296,178,8
301,522,4
394,713,3
788,640,4
595,245,1
600,589,5
256,779,9
691,707,1
634,173,4
498,312,3
446,122,8
451,466,5
66,655,9
594,774,4
198,774,2
10,723,4
748,460,5
440,307,7
789,461,8
404,650,5
794,805,10
560,409,5
252,256,9
200,66,3
216,599,4
651,527,10
250,183,9
687,184,10
692,528,7
257,600,6
783,646,5
119,666,10
348,718,2
210,784,5
590,251,8
158,594,10
366,543,9
801,471,4
56,317,6
405,471,2
61,661,4
457,661,6
704,538,8
647,4,6
688,5,2
303,194,7
740,195,8
652,348,9
745,539,5
795,656,10
360,728,3
607,605,9
560,759,4
16,137,10
57,138,1
21,481,4
549,600,2
492,66,2
791,133,8
796,477,2
572,769,1
166,81,10
176,769,7
601,9,10
205,9,4
69,148,7
110,149,9
418,302,10
74,492,8
509,420,3
108,76,1
545,77,10
113,420,8
316,25,9
321,369,6
11,143,3
217,19,5
654,20,6
695,21,5
310,210,9
263,364,6
786,139,2
698,292,2
34,312,4
659,364,4
120,86,5
218,621,9
130,774,9
567,775,9
648,205,1
596,15,1
23,153,9
64,154,4
499,82,7
504,426,9
280,718,9
311,31,10
316,375,10
710,302,6
402,149,4
407,493,3
803,493,1
522,251,6
214,98,9
219,442,1
613,369,10
649,26,2
217,369,1
654,370,6
618,713,6
425,318,4
29,318,8
81,508,3
122,509,1
511,92,3
115,92,1
552,93,8
464,246,8
516,436,7
557,437,8
172,626,3
763,313,5
804,314,5
138,261,7
231,452,4
661,36,7
614,190,8
666,380,5
234,723,8
757,498,7
46,672,8
671,724,6
132,446,6
569,447,9
173,447,2
522,601,4
723,133,8
379,323,9
35,513,5
425,668,10
506,98,1
631,544,10
717,318,2
326,662,3
722,662,8
529,267,3
133,267,1
190,801,4
620,385,7
568,195,8
224,385,5
229,729,5
432,334,3
380,144,9
0,677,7
523,452,7
528,796,1
335,401,2
283,211,5
374,329,2
723,483,2
30,519,7
809,257,9
186,278,3
150,621,6
673,396,2
277,396,2
282,740,4
717,668,6
488,616,7
87,272,4
529,617,9
144,806,4
185,807,8
615,391,7
391,683,4
334,149,9
427,340,6
432,684,7
430,611,3
638,560,8
581,26,3
237,216,1
294,750,2
729,678,3
677,488,3
770,679,4
489,437,7
632,745,9
387,160,2
478,278,8
426,88,5
82,278,2
483,622,7
290,227,3
238,37,3
345,688,2
288,154,1
725,155,7
329,155,5
193,294,7
141,104,4
535,31,9
628,222,3
232,222,4
633,566,7
719,340,5
667,150,2
3,170,3
8,514,8
289,756,6
438,98,7
42,98,4
479,99,5
94,288,8
135,289,7
570,217,7
443,442,3
341,165,4
382,166,10
346,509,3
2,699,9
776,93,6
588,42,10
192,42,5
244,232,4
249,576,1
679,160,5
340,694,3
460,796,2
54,108,2
147,299,4
59,452,4
100,453,7
496,453,8
530,37,8
587,571,6
243,761,8
347,330,2
3,520,8
490,638,4
438,448,3
204,52,3
300,514,4
107,119,8
112,463,4
117,807,1
146,47,5
583,48,10
239,238,6
588,392,2
674,166,6
10,186,2
15,530,7
450,458,10
49,114,4
486,115,8
491,459,2
577,233,1
348,181,7
301,335,5
353,525,4
790,526,3
600,402,3
199,58,3
204,402,1
605,746,4
691,520,6
639,330,3
295,520,3
451,279,7
107,469,1
354,346,6
10,536,8
748,273,7
404,463,8
445,464,6
101,654,7
216,412,5
252,69,10
221,756,1
651,340,8
255,340,10
692,341,8
307,530,5
348,531,5
463,289,2
783,459,3
554,407,1
153,63,5
590,64,7
158,407,8
210,597,5
22,546,2
163,751,10
559,751,5
457,474,8
56,130,8
806,628,6
272,694,9
795,469,8
743,279,8
607,418,9
175,761,4
216,762,10
458,295,6
513,756,7
549,413,1
554,757,6
361,362,4
356,18,2
359,289,10
796,290,1
452,480,4
801,634,3
171,238,4
314,546,9
694,13,2
663,700,10
267,700,5
38,648,10
418,115,9
79,649,5
514,577,9
321,182,4
376,643,4
417,644,8
664,521,9
320,711,9
91,659,3
698,105,8
34,125,9
223,778,4
653,362,2
648,18,3
601,172,10
429,654,8
372,120,7
465,311,9
69,311,2
561,773,5
280,531,7
316,188,9
373,722,3
767,649,3
710,115,10
751,116,7
371,649,8
219,255,3
670,716,9
613,182,5
618,526,6
81,321,9
177,783,4
120,249,5
328,198,3
276,8,5
326,125,7
763,126,4
23,316,3
419,316,3
229,192,6
666,193,2
270,193,10
707,194,9
327,727,5
705,121,8
569,260,8
173,260,5
665,722,5
608,188,10
40,670,9
475,598,2
626,13,5
631,357,10
287,547,1
717,131,1
529,80,3
133,80,4
534,424,9
190,614,4
625,542,10
568,8,4
224,198,8
229,542,2
281,732,10
0,490,10
41,491,8
471,75,4
127,265,7
247,367,5
775,486,3
374,142,7
723,296,7
809,70,9
150,434,1
585,362,10
621,19,2
626,363,9
282,553,10
712,137,3
53,501,6
144,619,4
87,85,9
615,204,1
620,548,3
735,306,7
391,496,6
47,686,3
430,424,9
523,615,1
638,373,5
335,564,2
247,717,6
739,790,5
109,783,10
489,250,5
150,784,8
546,784,9
632,558,8
236,558,7
585,712,1
7,506,5
478,91,7
483,435,7
488,779,8
345,501,3
381,158,8
782,502,8
386,502,4
162,794,5
592,378,3
633,379,3
628,35,5
232,35,7
196,378,4
719,153,9
8,327,8
724,497,1
248,568,1
495,445,9
94,101,7
63,788,4
104,789,5
500,789,8
539,717,8
541,790,3
398,512,3
346,322,8
781,250,5
442,784,5
213,732,3
593,199,8
650,733,7
254,733,6
340,507,9
548,456,8
147,112,4
460,609,5
501,610,7
582,40,5
587,384,3
243,574,2
592,728,8
363,676,10
347,143,8
454,794,4
490,451,8
89,107,2
495,795,2
266,743,2
701,671,3
742,672,9
112,276,8
604,738,1
198,50,7
239,51,5
640,395,6
208,738,10
645,739,9
15,343,7
794,81,6
450,271,8
106,461,7
577,46,4
754,682,9
697,148,3
301,148,8
353,338,10
790,339,2
702,492,5
256,405,4
204,215,8
605,559,3
261,749,10
691,333,4
295,333,5
696,677,9
503,282,5
599,744,7
542,210,7
406,349,10
354,159,3
411,693,1
748,86,10
789,87,7
404,276,2
221,569,5
257,226,1
312,687,2
255,153,6
463,102,8
119,292,6
124,636,2
554,220,3
595,221,5
163,564,8
366,169,4
22,359,2
806,441,1
405,97,6
61,287,2
498,288,7
25,630,1
462,631,10
66,631,10
267,163,8
745,165,7
360,354,4
272,507,3
365,698,6
743,92,5
84,456,8
268,765,2
555,41,10
560,385,6
216,575,3
610,502,2
651,503,6
307,693,10
422,451,10
78,641,7
119,642,2
549,226,3
325,518,2
361,175,7
366,519,9
22,709,10
416,636,6
359,102,7
452,293,5
228,585,4
171,51,10
663,513,2
38,461,3
74,118,6
566,580,3
514,390,9
607,581,10
222,770,4
808,113,3
412,113,5
376,456,6
417,457,3
469,647,8
188,405,1
711,180,4
279,523,6
807,642,3
750,108,7
755,452,8
619,591,8
562,57,6
218,247,5
130,400,8
223,591,9
572,745,9
714,784,1
28,123,9
465,124,10
468,395,7
332,534,4
280,344,1
681,688,3
767,462,3
808,463,10
423,652,1
376,806,10
772,806,6
183,411,8
188,755,9
269,185,7
618,339,6
482,478,10
86,478,7
485,749,1
172,252,1
120,62,4
521,406,1
177,596,5
328,11,9
768,283,3
424,473,8
773,627,1
80,663,5
231,78,8
666,6,8
270,6,3
234,349,10
671,350,10
757,124,5
46,298,2
676,694,8
132,72,6
173,73,2
569,73,10
574,417,8
142,760,10
608,1,10
785,637,7
480,755,4
287,360,10
591,771,5
195,771,4
138,237,6
625,355,3
224,11,2
661,12,4
229,355,3
281,545,10
0,303,5
41,304,5
437,304,9
630,699,7
528,422,2
476,232,7
132,422,1
533,766,7
335,27,4
338,298,1
723,109,3
343,642,5
155,591,7
236,21,9
277,22,9
673,22,10
626,176,10
282,366,3
493,586,6
586,777,1
584,704,6
735,119,3
391,309,10
523,428,8
294,376,10
242,186,6
299,720,9
729,304,9
677,114,2
197,443,4
145,253,2
546,597,10
150,597,5
539,180,6
580,181,3
236,371,5
673,372,3
585,525,3
351,129,8
392,130,3
7,319,1
53,664,2
447,591,9
483,248,6
540,782,3
259,540,2
689,124,8
730,125,10
735,469,10
787,659,3
157,263,3
105,73,8
592,191,2
196,191,8
289,382,7
253,725,10
65,674,8
8,140,5
495,258,3
443,68,6
99,258,9
536,259,7
151,448,1
539,530,3
63,601,10
156,792,2
398,325,9
346,135,9
2,325,4
403,669,3
7,669,6
781,63,1
442,597,1
645,202,5
306,736,10
736,320,1
684,130,6
689,474,5
116,612,4
152,269,4
501,423,10
553,613,4
644,731,7
587,197,8
243,387,7
592,541,5
248,731,4
363,489,8
399,146,6
55,336,1
19,679,7
456,680,2
490,264,9
60,680,4
151,798,10
209,22,1
701,484,4
737,141,6
742,485,5
604,551,8
203,207,4
645,552,9
111,618,10
410,685,3
788,79,8
793,423,8
657,562,9
163,27,3
605,372,9
261,562,3
696,490,7
295,146,4
503,95,4
508,439,3
164,629,5
542,23,1
198,213,10
318,315,9
101,280,9
257,39,8
307,156,10
348,157,5
656,310,8
749,501,1
88,792,8
783,85,4
124,449,2
210,223,3
595,34,5
163,377,4
686,152,9
22,172,5
27,516,6
426,787,10
457,100,9
61,100,6
806,254,7
467,788,9
272,320,7
709,321,9
805,783,9
748,249,1
141,803,7
175,387,4
560,198,3
612,388,8
610,315,6
515,455,6
463,265,6
83,798,7
325,331,6
366,332,10
330,675,1
760,259,7
228,398,5
264,55,5
267,326,4
704,327,9
126,121,9
79,275,3
136,809,9
222,583,9
514,203,8
170,393,7
571,737,1
376,269,4
417,270,5
469,460,7
188,218,3
716,337,8
320,337,10
91,285,2
96,629,3
182,403,8
187,747,3
624,748,5
622,675,2
85,470,8
470,281,4
525,742,9
561,399,7
681,501,7
373,348,10
767,275,1
371,275,5
808,276,3
423,465,1
772,619,7
428,809,1
183,224,9
188,568,6
670,342,7
618,152,10
711,343,5
482,291,7
86,291,3
91,635,5
695,804,1
573,409,9
177,409,6
526,563,7
182,753,2
297,511,6
424,286,2
429,630,9
200,578,2
635,506,3
234,162,5
676,507,7
291,696,5
332,697,4
762,281,9
46,111,2
767,625,2
103,645,10
189,419,8
137,229,7
574,230,5
579,574,10
629,691,4
194,763,5
235,764,4
785,450,4
384,106,3
389,450,8
45,640,6
482,641,6
475,224,3
532,758,4
573,759,6
251,516,3
287,173,6
292,517,3
344,707,5
378,291,4
326,101,1
727,445,6
591,584,5
534,50,8
190,240,6
195,584,4
589,511,10
57,650,10
0,116,8
93,307,6
528,235,8
304,527,1
739,455,2
431,302,2
343,455,4
780,456,9
436,646,9
155,404,8
642,522,5
678,179,4
246,522,10
683,523,7
298,712,5
774,641,4
110,661,5
339,713,6
545,589,8
488,55,4
529,56,7
493,399,10
584,517,1
396,466,1
430,50,4
695,533,5
294,189,1
335,190,2
299,533,1
698,804,6
739,805,7
598,600,7
541,66,3
109,409,9
510,753,8
637,528,4
236,184,7
48,133,4
254,9,5
259,353,9
782,128,9
386,128,2
350,471,9
410,764,9
157,76,1
592,4,8
289,195,6
597,348,6
690,539,1
602,692,9
724,123,5
60,143,1
13,297,4
495,71,7
156,605,4
398,138,2
752,636,9
645,15,9
249,15,3
213,358,10
254,359,10
741,477,10
340,133,9
345,477,2
306,549,10
460,235,4
501,236,3
121,769,5
644,544,8
587,10,9
243,200,6
592,354,10
556,697,3
19,492,10
55,149,3
368,646,4
798,230,8
454,420,5
495,421,6
151,611,2
63,764,6
266,369,9
357,487,1
398,488,4
706,641,8
169,436,6
604,364,8
208,364,2
645,365,6
213,708,5
609,708,6
736,483,3
20,313,2
72,503,3
106,87,10
455,241,10
548,432,1
116,775,6
754,308,5
702,118,6
363,652,7
793,236,3
449,426,4
798,580,2
454,770,7
220,374,1
605,185,8
261,375,1
657,375,3
225,718,7
662,719,9
266,719,6
71,251,8
169,786,6
599,370,3
604,714,3
370,318,3
318,128,6
411,319,7
805,246,3
461,436,4
414,590,1
466,780,7
507,781,1
273,385,10
221,195,1
278,729,1
708,313,9
312,313,1
749,314,6
754,658,5
88,605,8
124,262,5
181,796,2
616,724,10
559,190,8
564,534,1
32,673,8
426,600,4
806,67,10
25,256,6
462,257,8
118,447,3
238,549,3
558,719,10
82,790,4
123,791,6
329,667,6
709,134,9
365,324,3
714,478,9
370,668,10
805,596,1
84,82,2
141,616,10
766,668,5
669,735,8
175,200,9
612,201,1
268,391,2
617,545,6
610,128,1
703,319,9
667,662,1
135,801,5
422,77,2
518,539,6
611,730,2
726,488,6
382,678,9
473,796,10
416,262,10
421,606,7
285,745,10
228,211,8
176,21,4
663,139,6
319,329,4
761,674,2
38,87,6
136,622,8
623,740,1
566,206,8
514,16,5
170,206,5
134,549,6
39,689,10
73,273,4
565,735,6
188,31,1
716,150,6
284,493,1
96,442,5
526,26,2
567,27,8
619,217,1
223,217,7
531,370,3
622,488,10
187,560,5
624,561,2
429,93,1
33,93,2
470,94,4
85,283,7
520,211,7
561,212,7
126,284,1
38,437,9
434,437,9
337,504,5
525,555,10
767,88,8
371,88,6
808,89,2
423,278,10
772,432,6
579,37,6
235,227,10
188,381,6
376,432,8
675,499,7
143,638,2
86,104,2
480,31,4
521,32,8
526,376,7
297,324,8
481,633,8
424,99,7
773,253,3
80,289,3
85,633,1
520,561,9
393,786,3
327,166,6
767,438,9
194,576,6
137,42,4
574,43,4
579,387,7
629,504,8
665,161,9
670,505,7
6,525,9
436,109,2
389,263,2
4,452,1
45,453,2
532,571,9
97,643,3
9,796,5
446,797,1
344,520,1
297,674,10
779,448,7
378,104,4
435,638,6
591,397,2
159,740,7
200,741,1
630,325,10
635,669,8
401,273,8
497,735,8
189,582,7
304,340,9
431,115,2
343,268,3
436,459,2
298,525,4
251,679,8
688,680,5
738,797,8
58,284,10
545,402,3
144,58,6
493,212,10
149,402,3
586,403,4
584,330,10
589,674,3
792,279,9
47,125,4
396,279,7
448,469,4
401,623,7
492,741,4
643,156,6
304,690,5
698,617,5
385,120,10
734,274,6
390,464,1
395,808,3
598,413,4
197,69,10
202,413,9
510,566,6
207,757,4
642,685,4
413,633,2
447,217,1
139,64,5
545,752,10
316,700,1
792,629,3
219,767,9
162,233,8
167,577,3
654,695,4
695,696,9
248,7,5
597,161,2
602,505,1
693,623,3
120,761,2
151,74,2
500,228,9
104,228,8
505,572,7
161,762,3
598,763,6
804,639,3
747,105,1
7,295,1
752,449,2
408,639,1
494,413,3
707,706,2
213,171,1
650,172,2
254,172,3
306,362,4
741,290,2
689,100,4
746,634,5
173,772,5
460,48,2
501,49,8
553,239,9
157,239,5
551,166,3
608,700,1
214,773,3
363,115,6
368,459,9
454,233,5
151,424,6
115,767,8
552,768,2
266,182,4
357,300,7
305,110,1
362,644,7
169,249,4
117,59,2
265,711,4
208,177,9
645,178,10
213,521,1
72,316,10
20,126,6
507,244,10
111,244,10
460,398,9
75,587,10
168,778,5
317,120,10
754,121,7
410,311,9
322,464,8
759,465,2
793,49,6
129,69,3
449,239,4
363,465,10
657,188,7
266,532,4
753,650,6
696,116,4
32,136,4
352,306,1
123,254,9
71,64,8
558,182,8
563,526,5
370,131,3
375,475,10
466,593,6
409,59,10
617,8,4
278,542,5
369,660,6
312,126,4
754,471,4
88,418,3
611,193,1
564,347,8
220,537,3
27,142,3
32,486,8
82,603,9
467,414,8
123,604,6
238,362,2
558,532,6
761,137,10
329,480,4
766,481,1
800,65,6
141,429,5
669,548,9
612,14,4
268,204,10
703,132,9
479,424,6
78,80,1
515,81,6
83,424,10
570,542,7
513,8,8
135,614,7
88,768,9
382,491,9
330,301,9
228,24,6
238,712,3
720,486,2
668,296,3
324,486,8
764,758,8
131,91,6
136,435,6
100,778,2
535,706,6
576,707,1
170,19,2
141,779,4
89,619,8
37,429,7
73,86,1
474,430,8
438,773,4
42,773,4
479,774,3
685,650,2
284,306,6
377,497,4
776,768,10
96,255,6
182,29,4
531,183,5
192,717,1
314,148,6
54,783,2
520,24,1
525,368,8
530,712,4
681,127,7
342,661,3
772,245,6
428,435,7
433,779,8
245,728,5
639,655,4
675,312,7
107,794,4
50,260,7
146,722,6
177,35,7
526,189,1
583,723,8
354,671,10
445,789,2
388,255,10
44,445,2
393,599,10
49,789,1
486,790,3
635,132,4
728,323,9
296,666,6
783,784,10
194,389,8
199,733,3
629,317,6
6,338,2
4,265,10
441,266,5
482,267,10
97,456,9
102,800,10
480,194,4
745,677,7
784,605,7
727,71,8
440,795,8
154,209,1
591,210,4
159,553,6
589,137,6
630,138,9
682,328,3
57,276,3
98,277,9
492,204,4
497,548,5
590,739,4
304,153,2
739,81,10
343,81,10
56,805,5
207,220,5
155,30,3
642,148,7
246,148,4
683,149,9
647,492,9
738,610,2
774,267,8
110,287,2
149,215,2
586,216,6
584,143,2
448,282,2
797,436,3
695,159,5
263,502,2
698,430,2
734,87,5
739,431,4
791,621,5
510,379,5
207,570,9
694,688,9
205,497,2
17,446,10
108,564,3
545,565,10
316,513,6
751,441,8
355,441,8
792,442,2
407,631,8
219,580,8
162,46,7
167,390,5
310,698,1
690,165,9
693,436,2
698,780,2
464,384,7
63,40,8
104,41,2
505,385,8
557,575,8
598,576,1
648,693,4
510,729,8
23,641,3
403,108,10
7,108,9
408,452,1
413,796,9
494,226,7
442,36,5
270,518,10
655,329,4
311,519,1
705,446,6
746,447,9
710,790,10
173,585,6
116,51,3
157,52,6
121,395,3
608,513,3
649,514,6
214,586,8
425,806,5
19,118,3
24,462,7
29,806,6
459,390,5
495,47,10
552,581,1
464,734,6
323,529,8
271,339,1
276,683,3
326,800,10
362,457,1
799,458,1
18,647,2
367,801,7
169,62,8
265,524,10
705,796,4
77,473,9
75,400,8
548,58,9
512,401,10
168,591,8
410,124,4
759,278,1
415,468,9
739,729,2
657,1,2
261,1,9
230,688,8
660,272,9
758,807,4
529,755,6
123,67,10
472,221,9
133,755,3
563,339,1
568,683,9
26,134,8
375,288,10
380,632,3
461,62,8
273,11,9
278,355,5
283,699,7
809,745,7
88,231,3
179,349,9
215,6,4
564,160,5
220,350,5
184,693,7
426,226,10
118,73,7
82,416,10
87,760,5
766,294,3
714,104,3
370,294,2
334,637,1
764,221,2
769,565,2
771,638,9
237,704,3
268,17,7
180,170,9
667,288,1
364,479,1
672,632,6
786,725,9
135,427,1
611,356,5
387,648,6
426,576,9
238,525,1
288,642,3
668,109,4
324,299,3
761,300,9
193,782,9
141,592,10
530,175,7
222,22,9
571,176,5
623,366,9
191,709,8
347,468,9
667,638,10
628,710,10
433,242,2
565,361,1
336,309,8
284,119,7
377,310,2
726,464,5
776,581,7
341,653,9
96,68,4
239,376,7
624,187,5
192,530,4
588,530,2
679,648,7
715,305,7
627,458,10
244,720,5
285,721,8
491,597,2
90,253,2
147,787,7
577,371,6
301,473,1
337,130,6
636,197,10
204,540,3
188,7,8
245,541,6
639,468,7
675,125,5
331,315,1
295,658,8
732,659,4
451,417,2
50,73,1
143,264,9
107,607,4
542,535,8
485,1,6
583,536,7
198,725,1
239,726,5
10,674,6
101,792,3
388,68,3
257,551,4
348,669,6
728,136,4
733,480,8
783,597,9
103,84,7
595,546,1
194,202,2
199,546,9
636,547,3
686,664,7
498,613,2
441,79,2
45,79,1
97,269,8
9,422,1
532,197,3
537,541,2
344,146,8
349,490,7
779,74,2
789,762,2
591,23,3
252,557,7
682,141,6
286,141,3
687,485,8
463,777,7
62,433,7
67,777,2
