482,433,7
81,89,6
865,171,1
825,772,2
424,428,8
773,582,7
520,890,9
635,648,4
757,79,9
132,27,6
142,715,2
579,716,8
629,833,9
665,490,6
441,782,3
477,439,2
389,592,5
876,710,4
573,901,3
722,243,5
383,777,10
820,778,2
534,192,10
682,844,3
528,377,7
127,33,4
476,187,10
338,253,7
723,64,1
35,444,6
871,716,3
150,202,3
683,665,4
282,321,10
58,613,8
493,541,9
92,197,5
391,264,8
826,192,1
487,726,1
201,140,10
335,332,10
299,675,8
786,793,2
385,449,7
197,398,6
145,208,4
109,551,3
546,552,4
444,275,1
392,85,3
442,202,9
889,891,9
689,79,2
386,270,6
501,28,5
597,490,10
633,147,4
505,901,3
541,558,10
742,90,8
752,778,7
213,500,8
650,501,3
684,85,10
548,224,2
496,34,5
460,377,1
644,686,2
368,788,9
55,291,5
454,562,9
490,219,4
151,753,9
302,168,5
398,630,9
833,558,7
260,696,3
609,850,3
106,229,4
551,845,4
754,450,4
702,260,2
363,794,8
788,34,4
449,568,9
886,569,4
225,860,5
261,517,8
662,861,4
696,445,9
472,737,6
841,45,5
502,579,7
851,733,10
226,681,5
749,456,7
348,112,8
88,747,7
124,404,5
210,178,1
657,867,10
22,127,4
32,815,7
457,55,5
806,209,10
118,589,2
467,743,10
902,671,10
800,394,7
836,51,3
748,204,8
141,758,6
175,342,8
560,153,1
612,343,4
273,877,1
610,270,4
708,805,1
73,65,7
422,219,8
570,871,8
382,820,8
330,630,5
853,405,6
452,61,8
176,163,10
663,281,8
136,764,2
623,882,3
222,538,7
170,348,9
469,415,1
818,569,4
852,153,1
279,291,7
526,168,3
187,702,5
622,630,4
773,45,7
85,425,10
468,163,2
332,302,3
681,456,7
428,764,3
376,574,6
240,713,2
675,641,1
274,297,2
573,364,10
182,708,6
676,462,2
103,600,5
189,374,1
574,185,5
670,647,5
480,523,9
378,246,10
727,400,8
589,466,10
635,811,5
0,71,7
437,72,6
497,877,2
533,534,9
872,0,10
343,410,3
379,67,1
780,411,7
155,359,2
642,477,8
241,133,2
251,821,10
774,596,6
53,82,1
113,887,4
488,10,5
149,544,9
550,888,7
47,267,2
430,5,5
867,6,4
304,832,9
390,606,3
739,760,2
166,898,8
541,21,1
413,775,10
108,893,2
545,894,8
345,82,4
792,771,8
878,545,3
167,719,9
654,837,10
253,493,5
690,494,7
901,714,3
151,216,3
99,26,9
536,27,1
161,904,1
747,247,6
408,781,7
833,21,7
843,709,2
306,504,5
655,658,2
741,432,2
340,88,5
689,242,9
553,381,10
152,37,7
551,308,7
24,791,7
60,448,1
886,32,1
798,185,6
706,596,1
305,252,8
169,391,5
265,853,8
736,438,10
75,729,9
111,386,3
548,387,9
358,263,6
793,191,4
220,329,9
605,140,2
753,792,9
352,448,5
164,397,1
26,463,9
411,274,3
375,617,6
461,391,5
846,202,8
507,736,1
221,150,7
708,268,4
754,613,8
369,802,10
181,751,10
179,678,4
215,335,6
564,489,5
616,679,6
27,284,4
426,555,4
25,211,6
863,556,9
472,900,8
897,140,2
558,674,9
761,279,10
370,623,9
232,689,3
180,499,6
667,617,5
703,274,4
78,222,7
513,150,3
611,685,3
473,751,2
421,561,6
858,562,4
822,905,2
720,628,1
319,284,2
764,900,1
39,644,3
37,571,9
73,228,4
823,726,9
873,843,6
909,500,3
685,792,10
721,449,6
320,105,2
807,223,6
96,397,6
182,171,10
531,325,6
627,787,1
314,290,3
439,736,3
126,239,7
337,459,8
423,233,6
808,44,9
670,110,1
680,798,10
45,58,10
578,521,9
424,54,1
85,588,4
731,736,9
194,531,3
629,459,3
665,116,4
6,480,10
4,407,10
441,408,9
876,336,2
573,527,2
251,284,3
688,285,9
297,629,2
349,819,3
435,593,9
820,404,5
784,747,4
630,280,2
57,418,5
93,75,7
590,881,5
877,157,7
189,537,5
739,223,10
785,568,1
647,634,1
246,290,6
110,429,2
894,511,10
493,167,4
206,891,10
589,629,2
16,767,8
792,234,9
401,578,4
888,696,2
487,352,10
700,645,8
698,572,3
734,229,5
395,763,1
598,368,6
109,177,10
510,521,1
293,486,3
642,640,4
17,588,8
504,706,4
751,583,4
11,773,8
448,774,10
162,188,4
310,840,4
695,651,8
120,716,2
557,717,10
906,871,8
403,250,3
351,60,3
64,784,10
848,866,3
213,126,8
650,127,4
311,661,1
522,881,4
121,537,1
157,194,9
556,465,2
19,260,2
456,261,1
368,414,10
891,189,10
552,723,8
464,876,8
266,137,6
276,825,8
701,65,10
799,600,3
260,322,1
208,132,1
20,81,8
507,199,6
455,9,4
856,353,9
517,887,3
317,75,7
14,266,5
363,420,2
415,610,6
850,538,4
129,24,7
449,194,4
886,195,5
626,830,10
225,486,9
261,143,8
662,487,2
814,881,9
696,71,7
472,363,6
71,19,8
508,20,10
558,137,5
370,86,8
31,620,3
466,548,5
851,359,8
278,497,3
713,425,6
312,81,3
611,148,2
621,836,8
32,441,9
858,25,8
118,215,5
82,558,8
868,713,5
329,435,3
365,92,7
26,626,2
141,384,9
576,312,1
672,774,5
484,723,6
518,307,10
179,841,1
817,374,3
853,31,1
426,718,8
478,908,10
290,857,5
324,441,4
623,508,3
571,318,7
818,195,8
479,729,7
565,503,1
377,452,1
726,606,1
812,380,1
239,518,9
187,328,8
588,672,4
285,863,8
622,256,2
85,51,9
434,205,4
95,739,2
681,82,3
342,616,7
829,734,5
428,390,8
376,200,7
777,544,2
204,682,4
188,149,3
639,610,2
336,801,6
50,215,6
198,867,1
485,143,3
146,677,8
583,678,4
297,92,7
882,745,5
393,554,9
429,211,9
445,744,7
257,693,4
692,621,2
291,277,2
824,740,2
103,226,1
538,154,8
199,688,9
636,689,6
686,806,8
634,616,3
97,411,7
9,564,2
532,339,4
881,493,3
344,288,1
779,216,2
440,750,4
154,164,3
589,92,5
687,627,1
401,41,5
98,232,6
62,575,9
898,847,1
497,503,8
395,226,4
832,227,10
56,760,8
207,175,9
740,638,5
251,447,3
652,791,9
113,513,10
448,237,9
396,47,10
797,391,8
883,165,8
492,509,8
544,699,6
695,114,4
356,648,4
791,576,9
166,524,10
202,181,8
298,643,6
413,401,6
12,57,2
160,709,2
108,519,7
321,812,10
407,586,6
756,740,2
690,120,7
263,807,8
29,411,6
786,582,8
698,735,9
464,339,6
901,340,3
562,874,5
596,458,7
372,750,9
408,407,2
7,63,2
895,525,9
494,181,1
504,869,3
270,473,7
306,130,4
705,401,6
741,58,3
402,592,2
214,541,7
613,812,8
649,469,8
425,761,3
24,417,10
459,345,10
120,879,7
557,880,10
271,294,7
357,68,6
706,222,5
367,756,8
804,757,10
231,895,5
169,17,8
614,633,2
41,771,10
77,428,9
75,355,10
111,12,1
811,423,5
410,79,6
723,576,3
420,767,10
845,7,7
282,833,1
230,643,8
352,74,2
128,366,6
563,294,5
661,829,6
375,243,6
36,777,7
810,171,3
471,705,2
908,706,9
283,654,2
770,772,8
718,582,6
181,377,1
179,304,8
564,115,2
616,305,4
712,767,10
87,715,8
123,372,10
334,592,9
771,593,6
769,520,3
805,177,4
232,315,6
364,434,6
489,880,8
726,69,8
421,187,9
858,188,3
82,721,2
720,254,8
764,526,2
191,664,6
576,475,7
3,613,5
39,270,8
875,542,10
823,352,9
873,469,4
570,660,3
336,264,9
685,418,1
781,880,9
817,537,4
593,829,7
192,485,2
715,260,9
54,551,9
824,203,9
772,13,4
433,547,4
209,839,3
245,496,2
331,270,5
143,219,9
578,147,1
674,609,1
51,630,6
101,747,9
388,23,9
49,557,6
885,829,7
783,552,5
543,311,3
204,845,6
629,85,4
6,106,1
639,773,9
748,716,5
435,219,10
445,907,4
159,321,2
257,856,9
255,783,1
1,112,2
801,727,6
837,384,6
436,40,9
212,332,2
298,106,9
647,260,4
110,55,10
641,445,1
16,393,10
52,50,9
401,204,9
888,322,5
549,856,9
786,45,10
395,389,7
359,732,8
796,733,2
510,147,6
207,338,4
658,799,10
606,609,5
642,266,10
889,143,7
402,55,8
412,743,6
849,744,10
847,671,10
214,4,5
883,328,8
711,810,3
310,466,2
258,276,7
695,277,10
34,568,3
120,342,4
505,153,10
557,343,3
218,877,9
752,30,2
64,410,4
413,564,4
900,682,1
614,96,2
275,630,3
746,215,8
173,353,7
121,163,8
608,281,3
556,91,5
420,230,7
368,40,7
855,158,1
552,349,1
464,502,7
865,846,4
326,568,2
362,225,9
23,759,5
138,517,5
661,292,10
609,102,1
757,754,3
705,564,3
517,513,2
603,287,2
379,579,9
76,770,1
511,698,1
626,456,4
758,575,8
185,713,9
31,246,9
867,518,4
466,174,7
903,175,6
127,708,9
278,123,5
186,534,3
673,652,2
184,461,8
220,118,4
621,462,4
585,805,8
519,185,2
868,339,6
92,872,7
329,61,10
826,867,9
141,10,4
289,662,2
201,815,6
638,816,4
672,400,6
708,57,8
145,883,10
382,72,5
442,877,4
478,534,8
254,826,9
238,293,10
288,410,4
324,67,4
761,68,5
725,411,4
633,822,2
347,236,9
8,770,2
433,10,1
870,11,5
42,354,7
742,765,8
377,78,8
874,884,8
812,6,1
239,144,8
588,298,8
51,93,1
548,899,8
486,21,9
95,365,9
147,555,5
496,709,8
582,483,4
394,432,3
829,360,9
428,16,8
777,170,9
89,550,9
639,236,4
336,427,6
737,771,8
451,185,1
112,719,5
198,493,1
882,371,8
830,181,7
44,26,10
106,904,3
257,319,7
353,781,9
788,709,4
824,366,9
163,657,8
634,242,2
498,381,4
9,190,2
107,725,7
594,843,7
542,653,6
5,448,9
789,530,10
216,668,7
250,252,10
687,253,9
348,787,6
783,715,10
210,853,5
497,129,6
158,663,9
595,664,3
22,802,6
806,884,1
842,541,6
892,658,9
267,606,4
740,264,5
704,607,2
73,740,4
21,550,8
791,202,6
739,12,10
166,150,4
601,78,8
699,613,1
561,679,8
160,335,9
108,145,1
509,489,6
373,628,1
321,438,2
808,556,6
407,212,5
852,828,6
219,161,10
217,88,1
526,843,7
125,499,5
161,156,3
598,157,10
562,500,1
861,567,8
408,33,10
895,151,5
707,100,8
767,905,8
705,27,9
402,218,1
178,510,10
214,167,1
76,233,3
24,43,3
323,110,1
419,572,1
802,310,7
231,521,4
614,259,7
77,54,7
608,444,1
811,49,5
420,393,2
384,736,3
907,511,4
855,321,6
230,269,10
753,44,8
529,336,4
625,798,4
0,746,1
523,521,1
471,331,5
872,675,7
247,623,5
770,398,5
369,54,6
718,208,2
181,3,4
580,274,8
277,465,1
678,809,8
432,753,5
633,285,6
581,95,1
294,819,2
104,695,1
541,696,10
575,280,3
387,229,9
48,763,7
874,347,8
473,3,6
483,691,2
345,757,4
782,758,4
193,363,5
105,516,8
592,634,8
151,891,2
438,167,5
875,168,9
536,702,10
873,95,9
398,768,9
346,578,10
244,301,3
192,111,3
593,455,10
679,229,4
627,39,6
340,763,3
54,177,4
501,866,3
798,860,9
397,516,1
433,173,1
680,50,5
107,188,8
117,876,8
542,116,6
640,651,2
101,373,8
49,183,6
887,528,9
348,250,5
697,404,8
793,866,2
158,126,2
204,471,5
66,537,10
451,348,1
503,538,6
537,122,2
313,414,3
10,605,4
846,877,1
445,533,7
257,482,9
656,753,3
255,409,1
692,410,5
119,548,8
554,476,7
153,132,4
699,76,5
308,420,5
272,763,4
743,348,9
549,482,7
664,240,3
361,431,1
325,774,6
760,702,9
359,358,10
796,359,8
418,184,1
905,302,2
514,646,4
813,713,4
188,661,9
755,708,2
122,41,3
34,194,1
619,847,4
130,656,7
567,657,5
28,379,6
561,842,1
275,256,4
373,791,7
423,908,6
808,719,4
235,857,8
522,133,9
183,667,7
269,441,9
217,251,6
482,734,1
865,472,3
464,128,10
276,77,8
326,194,4
763,195,4
23,385,1
861,730,10
859,657,6
138,143,4
286,795,9
234,605,1
671,606,2
132,328,4
816,206,1
76,396,5
40,739,10
477,740,2
475,667,4
389,893,2
626,82,7
722,544,9
133,149,7
281,801,5
380,26,2
430,143,5
877,832,7
739,898,2
677,20,3
811,212,7
338,554,2
809,139,4
585,431,2
621,88,3
493,842,8
391,565,4
289,288,9
724,216,5
672,26,6
13,390,6
333,560,1
385,750,3
536,165,6
197,699,4
7,575,6
43,232,10
392,386,1
442,503,6
827,314,8
879,504,6
139,694,10
288,36,6
725,37,9
501,329,7
821,499,8
196,447,8
94,170,4
104,858,6
742,391,7
341,47,6
778,48,9
838,853,4
874,510,8
650,802,4
147,181,4
59,334,2
496,335,5
157,869,6
582,109,4
454,863,10
490,520,8
266,812,1
701,740,1
300,396,3
336,53,3
148,2,5
198,119,2
547,273,6
455,684,6
890,612,5
577,115,2
754,751,10
790,408,9
702,561,7
788,335,5
600,284,8
686,58,8
123,884,6
61,6,1
71,694,6
558,812,3
5,74,5
440,2,6
617,638,9
312,756,3
749,757,4
463,171,9
611,823,7
898,99,9
158,289,1
806,510,4
842,167,3
118,890,6
892,284,6
267,232,7
704,233,2
79,181,9
612,644,2
610,571,3
646,228,9
422,520,9
893,105,9
320,243,9
755,171,6
264,311,8
561,305,7
321,64,3
469,716,8
68,372,5
852,454,2
279,592,2
315,249,3
664,403,5
91,541,1
177,315,3
223,660,10
434,880,6
372,2,3
33,536,6
470,537,2
869,808,8
280,413,9
767,531,10
376,875,2
579,480,10
178,136,1
899,650,2
665,254,5
274,598,7
50,890,5
425,13,6
172,321,4
297,767,10
383,541,8
768,352,1
429,886,8
195,490,2
231,147,1
864,814,4
630,418,4
229,74,9
676,763,5
762,537,8
538,829,5
137,485,4
574,486,4
1,624,5
785,706,1
384,362,8
482,897,3
683,429,1
292,773,7
717,13,4
378,547,10
154,839,2
589,767,5
401,716,10
36,29,6
523,147,6
872,301,2
335,96,9
247,249,9
333,23,10
770,24,1
431,558,6
780,712,8
642,778,5
774,897,1
712,19,1
139,157,7
149,845,3
586,846,9
386,34,10
735,188,4
47,568,10
396,722,6
831,650,8
242,255,5
202,856,3
489,132,5
539,249,7
236,440,1
637,784,3
351,198,9
447,660,4
884,661,4
345,383,4
381,40,2
782,384,2
157,332,10
105,142,6
592,260,2
289,451,10
253,794,5
724,379,5
99,327,10
536,328,4
494,856,2
208,270,8
254,615,7
741,733,3
340,389,5
363,558,1
60,749,7
449,332,2
397,142,1
495,677,10
261,281,9
209,91,10
706,897,9
305,553,8
742,554,1
117,502,5
203,276,9
15,225,9
502,343,9
887,154,9
851,497,10
460,841,4
749,220,1
410,754,1
322,907,5
759,908,6
256,287,4
605,441,3
691,215,7
32,579,4
599,626,4
810,846,8
221,451,10
307,225,10
255,35,1
744,226,2
656,379,9
129,862,6
564,790,6
366,51,7
863,857,9
25,512,5
61,169,4
795,164,9
170,112,2
607,113,3
180,800,3
617,801,3
703,575,5
78,523,5
325,400,9
361,57,5
760,328,4
421,862,5
858,863,9
233,811,6
658,51,10
319,585,10
668,739,7
131,534,10
165,118,10
376,338,9
813,339,1
274,61,1
320,406,8
284,749,5
807,524,5
96,698,8
619,473,9
218,129,3
130,282,1
567,283,6
653,57,5
527,884,9
126,540,8
864,277,2
525,811,9
327,72,10
676,226,6
337,760,8
824,878,5
423,534,3
772,688,2
235,483,1
183,293,9
269,67,4
45,359,5
480,287,3
292,236,9
727,164,5
388,698,10
635,575,8
234,231,10
757,6,9
46,180,1
533,298,2
142,642,2
194,832,8
665,417,5
780,175,10
477,366,8
4,708,6
475,293,6
688,586,2
774,360,10
722,170,9
383,704,1
435,894,2
534,119,1
281,427,9
93,376,1
492,647,8
528,304,10
877,458,3
304,596,2
775,181,6
871,643,9
298,781,1
585,57,4
683,592,6
58,540,1
108,657,6
545,658,2
894,812,4
792,535,9
826,119,1
299,602,8
786,720,8
385,376,1
13,16,8
698,873,3
161,668,6
197,325,9
145,135,7
510,822,4
632,253,9
580,63,5
7,201,10
444,202,7
442,129,8
879,130,3
889,818,4
254,78,10
402,730,10
689,6,6
350,540,5
787,541,3
649,607,3
248,263,6
196,73,7
633,74,10
597,417,3
693,879,6
60,212,10
752,705,6
351,361,1
874,136,9
614,771,3
213,427,9
249,84,8
736,202,7
684,12,2
644,613,6
243,269,4
456,562,7
855,833,1
839,300,2
799,901,2
737,23,10
164,161,5
174,849,10
599,89,4
208,433,3
72,572,7
20,382,5
856,654,2
106,156,6
455,310,6
890,238,9
353,33,9
790,34,8
702,187,9
14,567,10
129,325,1
564,253,7
123,510,8
508,321,5
472,664,7
558,438,1
594,95,3
370,387,5
805,315,2
502,506,4
903,850,7
617,264,6
226,608,5
278,798,2
713,726,5
312,382,6
749,383,8
124,331,9
611,449,9
210,105,2
220,793,10
22,54,3
82,859,7
806,136,10
118,516,7
467,670,9
329,736,8
766,737,7
764,664,3
800,321,1
83,680,2
518,608,8
330,557,3
817,675,6
176,90,6
314,54,3
126,3,4
38,156,2
136,691,6
222,465,7
571,619,1
870,686,1
818,496,10
417,152,7
245,634,4
664,29,8
812,681,5
91,167,4
622,557,6
835,850,7
85,352,3
33,162,3
470,163,7
434,506,7
280,39,3
777,845,6
579,106,8
240,640,4
451,860,4
50,516,6
86,173,2
573,291,9
297,393,9
383,167,4
80,358,10
481,702,2
830,856,4
630,44,3
762,163,10
189,301,9
137,111,3
574,112,8
785,332,7
97,712,4
446,866,5
871,106,4
532,640,3
683,55,3
344,589,2
779,517,2
727,327,4
591,466,2
589,393,4
401,342,2
497,804,4
533,461,9
395,527,5
343,337,8
832,528,3
207,476,1
293,250,8
774,523,6
797,692,9
47,194,2
57,882,6
258,414,9
505,291,6
202,482,6
166,825,4
601,753,9
64,548,8
12,358,3
48,15,8
848,630,3
447,286,3
108,820,6
259,235,7
746,353,10
345,9,8
782,10,9
219,836,7
217,763,5
690,421,3
602,574,3
65,369,10
552,487,6
500,297,7
161,831,5
276,589,3
596,759,1
799,364,9
747,174,6
895,826,10
494,482,8
843,636,5
270,774,4
306,431,3
655,585,1
707,775,2
741,359,1
340,15,4
551,235,10
14,30,9
24,718,4
459,646,10
271,595,9
758,713,2
357,369,2
18,903,7
117,128,2
265,780,2
414,122,2
811,724,9
410,380,4
322,533,1
723,877,10
793,118,2
220,256,7
605,67,2
753,719,7
32,205,8
467,133,7
164,324,10
599,252,7
70,662,10
221,77,4
708,195,4
718,883,8
179,605,10
215,262,4
616,606,1
426,482,10
25,138,10
123,673,4
897,67,10
558,601,3
761,206,6
370,550,6
857,668,9
268,273,7
667,544,4
479,493,5
515,150,9
565,267,6
611,612,2
387,904,7
325,26,7
812,144,7
822,832,5
624,93,4
233,437,1
720,555,10
95,503,3
227,622,10
342,380,8
39,571,8
89,688,7
823,653,10
721,376,5
807,150,1
96,324,2
583,442,1
182,98,5
531,252,8
192,786,10
679,904,6
715,561,6
54,852,2
527,510,5
525,437,10
772,314,7
433,848,7
235,109,10
670,37,9
107,863,9
542,791,10
578,448,10
177,104,4
388,324,9
635,201,8
783,853,6
595,802,4
4,334,2
339,58,6
435,520,8
211,812,4
195,279,4
682,397,8
57,345,2
153,807,7
739,150,3
837,685,2
264,823,10
110,356,9
545,284,3
641,746,10
792,161,3
888,623,4
602,37,3
299,228,1
698,499,10
385,2,2
734,156,10
598,295,9
510,448,6
596,222,9
293,413,10
205,566,8
694,757,2
408,171,8
17,515,8
540,290,6
316,582,2
402,356,1
787,167,7
751,510,10
11,700,6
162,115,2
310,767,1
597,43,2
258,577,8
122,716,1
34,869,2
896,110,4
156,300,8
505,454,5
120,643,8
557,644,3
367,520,8
752,331,6
804,521,3
802,448,6
499,639,7
614,397,8
710,859,1
121,464,10
556,392,10
420,531,7
855,459,7
891,116,6
115,649,9
552,650,5
464,803,1
326,869,2
763,870,8
260,249,7
705,865,9
72,198,10
20,8,1
70,125,8
168,660,1
517,814,1
30,726,4
379,880,7
14,193,10
850,465,6
277,603,2
261,70,7
712,531,5
660,341,1
472,290,10
133,824,1
558,64,4
380,701,4
430,818,9
466,475,9
502,132,2
414,285,8
903,476,1
242,767,3
278,424,4
226,234,1
867,819,1
364,198,1
713,352,9
186,835,1
611,75,3
184,762,9
621,763,5
82,485,2
519,486,9
730,706,6
427,897,1
714,173,8
764,290,2
536,840,3
135,496,9
83,306,10
484,650,1
570,424,9
518,234,10
43,907,6
817,301,6
192,249,8
288,711,7
439,126,5
623,435,9
719,897,10
347,537,2
94,845,10
818,122,1
565,430,5
680,188,3
377,379,8
239,445,3
624,256,5
674,373,5
147,856,10
434,132,10
95,666,4
869,60,3
681,9,5
777,471,2
204,609,9
50,142,9
198,794,6
146,604,9
583,605,5
297,19,3
882,672,7
830,482,8
794,825,10
257,620,6
255,547,2
692,548,3
824,667,6
199,615,7
636,616,2
61,681,4
97,338,2
446,492,1
881,420,8
344,215,8
292,25,8
440,677,1
789,831,6
555,435,5
154,91,2
651,897,5
589,19,10
687,554,6
114,692,1
62,502,8
898,774,1
309,379,6
405,841,10
267,907,5
642,30,1
652,718,9
79,856,8
514,784,6
113,440,10
544,626,5
258,40,2
695,41,8
390,159,4
637,36,8
848,256,6
321,739,10
878,98,4
167,272,3
219,462,5
654,390,5
690,47,9
602,200,4
750,852,8
29,338,10
552,113,3
464,266,1
161,457,2
276,215,2
23,523,3
895,452,1
306,57,5
402,519,7
517,277,6
178,811,6
613,739,7
425,688,7
860,616,9
459,272,3
271,221,10
419,873,1
18,529,5
367,683,4
854,801,1
133,287,9
229,749,8
265,406,5
77,355,3
127,472,6
476,626,3
374,349,6
322,159,7
759,160,2
35,883,6
809,277,8
621,226,3
282,760,4
529,637,4
427,360,9
36,704,6
523,822,10
471,632,8
908,633,10
335,771,9
333,698,9
580,575,3
616,232,9
277,766,8
712,694,1
863,109,6
87,642,10
238,57,3
735,863,2
334,519,3
769,447,5
633,586,4
581,396,9
180,52,9
765,705,10
880,463,8
42,118,4
479,119,1
140,653,9
489,807,8
387,530,7
421,114,3
105,817,5
530,57,8
227,248,9
3,540,6
839,812,2
89,314,3
37,124,2
438,468,10
721,2,7
781,807,7
593,756,10
679,530,4
527,136,3
525,63,4
399,890,9
337,12,4
824,130,9
834,818,3
199,78,9
209,766,7
696,884,2
634,6,2
680,351,1
107,489,7
578,74,8
354,366,2
49,484,4
885,756,1
697,705,2
296,361,5
783,479,2
731,289,6
543,238,5
629,12,8
6,33,8
66,838,4
840,232,6
537,423,8
740,28,6
652,181,3
349,372,6
836,490,9
560,592,5
159,248,7
307,900,10
458,315,1
119,849,5
893,243,6
366,726,3
452,500,6
400,310,10
837,311,7
176,602,3
699,377,4
647,187,10
795,839,4
743,649,10
170,787,3
206,444,3
555,598,2
453,321,8
852,592,4
888,249,9
549,783,3
700,198,5
171,608,1
293,39,7
205,192,7
418,485,7
17,141,8
905,603,5
504,259,10
165,793,8
316,208,4
849,671,5
899,788,1
34,495,2
557,270,4
505,80,8
218,804,7
28,680,1
64,337,2
465,681,4
900,609,4
499,265,4
676,901,6
275,557,9
762,675,2
522,434,3
556,18,1
81,691,10
516,619,8
115,275,8
865,773,3
276,378,2
727,839,4
326,495,4
362,152,10
763,496,3
174,101,1
661,219,5
234,906,7
757,681,8
908,96,7
168,286,1
283,44,9
603,214,6
780,850,5
379,506,1
415,163,7
814,434,6
850,91,9
225,39,10
662,40,6
722,845,3
534,794,2
133,450,7
620,568,9
568,378,6
432,517,7
380,327,4
466,101,4
903,102,2
127,635,5
765,168,5
677,321,2
374,512,9
338,855,6
775,856,2
489,270,3
150,804,4
236,578,1
184,388,3
621,389,7
585,732,6
82,111,5
519,112,5
868,266,8
826,794,9
289,589,6
237,399,4
724,517,5
672,327,7
13,691,10
333,861,4
145,810,8
570,50,5
442,804,8
478,461,9
879,805,3
254,753,7
288,337,9
725,338,10
501,630,10
196,748,2
633,749,7
60,887,3
495,815,7
443,625,10
565,56,5
305,691,3
341,348,9
742,692,7
2,882,5
828,466,5
874,811,9
51,20,7
548,826,4
835,102,1
147,482,4
59,635,4
496,636,3
55,893,5
342,169,1
793,630,9
829,287,9
639,163,3
300,697,9
164,836,9
112,646,5
198,420,4
146,230,8
547,574,4
445,297,8
393,107,8
830,108,6
353,708,10
790,709,1
686,359,2
61,307,3
446,118,7
745,185,1
406,719,1
404,646,1
555,61,8
651,523,4
687,180,4
549,246,9
898,400,5
158,590,2
361,195,9
309,5,7
796,123,10
56,313,1
457,657,1
892,585,9
267,533,7
303,190,9
165,256,4
849,134,8
320,544,7
356,201,5
755,472,4
791,129,1
452,663,8
567,421,8
176,765,2
166,77,8
314,729,2
601,5,10
262,539,10
699,540,5
561,606,9
509,416,1
373,555,3
371,482,10
756,293,5
808,483,2
183,431,4
219,88,4
618,359,5
664,704,7
648,201,9
424,493,1
23,149,1
861,494,3
773,647,10
33,837,9
905,766,6
470,838,8
671,370,5
707,27,3
280,714,10
767,832,7
803,489,5
142,780,5
178,437,8
579,781,10
613,365,7
389,657,8
425,314,2
76,160,3
86,848,9
860,242,7
521,776,10
323,37,9
383,842,6
18,155,3
231,448,4
630,719,9
229,375,8
265,32,1
762,838,5
41,324,10
877,596,2
574,787,1
436,853,6
723,129,1
35,509,2
384,663,3
819,591,7
506,94,7
683,730,3
282,386,8
230,196,6
815,849,8
92,262,4
0,673,9
36,330,6
872,602,8
333,324,1
718,135,1
30,515,5
866,787,3
145,273,7
241,735,4
277,392,4
392,150,7
53,684,4
524,269,9
735,489,10
334,145,7
821,263,1
633,212,7
242,556,10
643,900,9
729,674,9
765,331,10
677,484,2
880,89,2
104,622,10
541,623,8
2,345,6
387,156,10
351,499,6
822,84,4
249,222,1
684,150,6
730,495,9
345,684,1
193,290,4
243,407,4
191,217,2
628,218,6
839,438,2
438,94,10
875,95,10
536,629,1
302,233,7
398,695,4
747,849,5
833,623,10
208,571,4
244,228,2
593,382,8
645,572,6
679,156,6
20,520,9
455,448,8
54,104,4
501,793,7
363,859,6
399,516,6
886,634,10
397,443,8
209,392,2
732,167,10
107,115,3
203,577,7
15,526,3
502,644,9
101,300,5
851,798,5
749,521,6
358,865,6
595,54,9
32,880,4
66,464,10
503,465,7
902,736,8
411,876,3
836,116,1
748,269,9
211,64,9
221,752,1
255,336,5
119,475,7
153,59,6
452,126,2
801,280,4
462,814,10
176,228,6
761,881,8
360,537,2
743,275,9
84,639,7
206,70,1
555,224,5
78,824,7
377,891,4
315,13,8
664,167,7
361,358,2
359,285,1
572,578,1
171,234,3
694,9,10
33,300,9
418,111,3
131,835,9
468,228,10
905,229,10
280,177,3
376,639,9
412,296,10
849,297,3
847,224,1
711,363,2
807,825,9
619,774,6
906,50,7
218,430,5
130,583,10
80,496,10
28,306,5
327,373,4
275,183,4
676,527,1
762,301,9
371,645,10
423,835,10
522,60,4
269,368,9
618,522,3
81,317,10
480,588,10
177,779,3
292,537,1
727,465,5
326,121,4
763,122,6
286,722,5
234,532,7
671,533,10
635,876,8
757,307,6
46,481,6
98,671,2
132,255,10
569,256,1
665,718,2
780,476,1
40,666,3
477,667,3
389,820,6
814,60,4
251,886,1
626,9,4
287,543,2
774,661,1
722,471,7
149,609,9
185,266,8
534,420,7
586,610,9
281,728,10
568,4,4
630,882,4
93,677,1
528,605,3
877,759,1
775,482,1
202,620,5
673,205,9
184,14,10
621,15,4
683,893,4
58,841,2
483,81,6
144,615,6
355,835,9
792,836,7
878,610,5
201,368,10
237,25,7
638,369,9
299,903,9
385,677,5
546,780,3
408,846,5
43,159,6
843,774,9
478,87,4
655,723,6
340,153,2
152,102,5
649,908,3
597,718,4
495,441,3
94,97,1
880,252,9
742,318,7
403,852,1
640,41,8
736,503,7
684,313,1
111,451,8
147,108,4
59,261,9
243,570,8
55,519,8
891,791,4
605,205,5
302,396,3
266,739,5
112,272,5
599,390,4
411,339,4
20,683,9
72,873,5
70,800,9
106,457,4
455,611,3
890,539,8
754,678,1
353,334,6
790,335,1
702,488,10
14,868,1
788,262,3
129,626,4
215,400,2
163,210,1
600,211,10
564,554,8
261,745,3
123,811,7
508,622,1
406,345,3
5,1,6
805,616,8
404,272,9
841,273,8
502,807,7
364,873,10
312,683,9
124,632,7
611,750,3
559,560,6
898,26,3
210,406,9
22,355,7
