200,204,5
142,199,5
216,148,1
4,265,5
193,164,3
265,40,6
251,142,7
3,40,9
94,158,9
168,107,7
121,261,3
195,210,6
170,153,5
230,204,4
271,205,2
207,220,6
155,30,10
174,272,8
246,148,4
110,287,6
58,97,2
149,215,9
295,40,3
52,282,10
33,40,6
299,159,4
101,174,1
87,276,7
109,35,8
202,226,3
26,0,5
86,51,10
237,220,7
278,221,7
80,236,10
28,46,9
88,97,7
253,164,9
63,40,8
238,41,2
255,210,7
114,5,4
193,298,7
158,277,9
135,293,2
190,0,6
157,52,4
176,102,1
267,220,4
308,221,7
234,272,2
93,67,7
60,119,7
211,288,6
285,237,8
169,62,3
72,129,6
70,56,3
171,108,1
264,299,7
262,226,1
47,72,1
0,226,7
146,51,8
220,0,10
261,1,4
239,242,8
123,67,6
164,68,6
90,119,2
109,169,10
150,170,4
12,236,10
226,165,7
28,180,2
88,231,1
162,180,4
215,6,5
253,298,1
294,299,3
5,196,7
65,247,9
32,299,4
44,124,2
104,175,9
178,124,5
252,73,1
269,242,2
250,0,3
217,52,10
29,1,9
67,293,4
268,17,8
306,309,6
56,134,5
97,135,5
231,135,4
229,62,8
206,78,9
35,196,8
21,298,4
62,299,1
136,248,7
222,22,4
185,140,8
171,242,5
138,294,3
298,17,8
284,119,8
14,258,3
74,309,2
96,68,9
247,237,7
300,63,6
90,253,10
112,12,1
150,304,1
236,78,8
203,130,8
263,181,2
139,145,10
106,197,1
166,248,1
289,89,8
242,243,5
25,16,3
66,17,10
217,186,6
29,135,5
103,84,7
194,202,5
105,130,3
196,248,8
22,95,7
173,264,1
154,22,1
195,23,1
121,74,9
286,141,5
189,208,8
230,17,3
271,18,3
1,157,5
59,135,8
174,85,5
224,202,3
108,27,1
149,28,8
75,79,10
209,79,1
302,270,7
300,197,10
126,44,4
186,95,4
203,264,10
15,213,10
87,89,6
128,90,8
54,141,1
188,141,10
293,157,6
301,18,9
163,84,5
237,33,4
204,85,6
256,275,5
66,151,2
140,100,9
181,101,8
29,269,7
142,146,10
290,44,1
255,23,3
119,162,6
193,111,9
22,229,7
94,105,5
135,106,6
61,157,5
308,34,2
24,275,7
59,269,2
246,95,5
190,163,4
264,112,6
176,265,4
262,39,7
52,229,7
165,106,4
239,55,6
225,157,9
51,4,4
293,291,6
53,50,1
144,168,4
278,168,3
80,183,9
88,44,10
181,235,7
220,163,5
5,9,10
65,60,5
123,230,10
142,280,5
269,55,2
7,55,9
158,224,6
273,174,4
135,240,3
83,50,6
195,291,8
234,219,5
308,168,10
60,66,7
211,235,7
271,286,1
35,9,9
21,111,1
95,60,1
62,112,10
227,179,8
287,230,1
171,55,10
245,4,7
264,246,6
262,173,8
303,174,4
14,71,7
74,122,5
165,240,8
206,241,8
247,50,9
150,117,7
241,235,4
106,10,4
125,60,1
218,251,5
240,10,3
226,112,3
69,128,7
129,179,10
160,246,5
220,297,5
294,246,7
275,4,3
44,71,7
104,122,9
219,72,4
269,189,7
236,241,1
7,189,6
48,190,1
139,308,3
120,66,7
273,308,7
254,66,7
97,82,6
231,82,4
196,61,1
60,200,6
8,10,6
46,302,1
173,77,4
2,195,2
76,144,4
62,246,4
84,5,7
189,21,7
208,71,8
249,72,10
175,123,7
37,189,3
111,138,4
152,139,10
138,241,4
55,206,7
41,308,6
187,133,5
302,83,5
30,149,4
90,200,1
38,10,3
164,149,9
57,252,2
203,77,10
277,26,5
263,128,1
15,26,9
92,246,10
166,195,1
240,144,10
207,196,9
205,123,4
69,262,3
17,72,7
91,21,9
143,211,2
110,263,1
256,88,8
44,205,2
85,206,6
219,206,3
167,16,8
184,185,2
258,134,1
87,252,5
194,149,2
235,150,10
221,252,9
105,77,1
196,195,2
237,196,1
297,247,6
173,211,3
121,21,4
140,263,10
272,190,10
24,88,4
98,37,5
175,257,9
290,207,7
288,134,4
193,274,5
265,150,10
251,252,3
94,268,5
75,26,7
168,217,6
228,268,2
176,78,8
300,144,2
112,93,1
203,211,3
304,263,5
128,37,8
293,104,8
205,257,10
31,104,1
130,83,5
256,222,9
223,274,10
47,48,2
33,150,9
198,217,9
258,268,2
10,166,8
101,284,1
82,42,3
274,212,1
45,160,6
121,155,4
195,104,1
98,171,2
63,150,3
189,289,1
211,48,8
1,238,8
114,115,1
174,166,8
213,94,6
287,43,8
77,233,1
89,58,2
116,161,2
190,110,1
176,212,8
93,177,2
206,54,6
225,104,5
192,156,10
68,120,1
95,223,6
169,172,4
155,274,5
301,99,6
31,238,5
70,166,5
144,115,10
218,64,1
204,166,1
278,115,1
130,217,2
47,182,5
33,284,1
107,233,5
181,182,2
148,234,3
220,110,4
294,59,5
10,300,1
51,301,1
32,59,7
197,126,8
255,104,6
296,105,3
86,295,6
125,223,4
199,172,9
259,223,9
61,238,7
28,290,2
248,64,8
289,65,8
308,115,1
201,218,4
5,306,5
60,13,9
137,233,5
211,182,2
178,234,6
104,285,1
250,110,3
81,301,2
136,8,4
227,126,2
287,177,10
254,229,5
39,75,1
37,2,2
138,54,9
212,3,2
264,193,10
243,70,2
229,172,2
303,121,1
14,18,10
55,19,7
41,121,9
206,188,6
35,306,3
16,64,3
222,132,3
20,183,5
70,300,4
111,301,2
92,59,5
166,8,3
245,301,8
226,59,9
284,229,3
143,24,6
129,126,7
96,178,8
108,3,9
220,244,2
261,245,8
187,296,6
85,19,8
219,19,7
122,86,10
240,307,9
23,80,2
9,182,1
124,132,8
27,199,6
99,75,6
200,127,5
217,296,10
291,245,6
272,3,10
76,91,2
249,19,3
6,261,4
18,86,1
4,188,6
78,137,3
138,188,3
212,137,8
303,255,5
251,65,4
127,29,2
168,30,7
154,132,1
228,81,10
305,301,8
30,96,9
57,199,1
131,148,1
117,250,3
222,266,6
230,127,6
304,76,4
147,92,5
59,245,7
205,70,10
36,261,10
108,137,4
256,35,7
85,153,4
145,204,4
186,205,2
112,256,10
184,132,5
101,97,10
161,148,1
235,97,10
274,25,4
12,25,9
210,40,1
297,194,4
25,260,9
66,261,1
253,87,9
272,137,9
24,35,6
156,154,7
142,256,2
216,205,8
276,256,3
288,81,7
18,220,5
78,271,6
100,30,5
193,221,8
191,148,10
251,199,5
3,97,9
168,164,3
195,267,2
267,143,4
131,282,10
79,92,9
170,210,4
230,261,10
73,277,5
54,35,2
95,36,7
147,226,5
260,103,3
89,221,8
130,30,4
223,221,10
295,97,10
184,266,6
101,231,6
161,282,2
109,92,10
183,41,3
26,57,9
12,159,3
86,108,2
177,226,10
125,36,7
61,51,9
102,52,1
88,154,1
162,103,10
214,293,7
179,272,2
5,119,1
65,170,4
63,97,6
156,288,4
238,98,6
114,62,9
81,114,10
67,216,10
213,41,8
56,57,1
42,159,7
116,108,4
190,57,3
231,58,3
267,277,6
93,124,2
285,294,7
266,52,8
169,119,8
155,221,6
72,186,2
111,114,9
185,63,5
47,129,8
14,181,5
74,232,7
160,6,9
239,299,2
220,57,3
51,248,10
123,124,10
197,73,1
164,125,7
150,227,6
236,1,8
12,293,6
139,68,10
28,237,9
88,288,5
162,237,6
129,289,3
215,63,3
289,12,10
201,165,8
5,253,3
65,304,7
13,114,2
118,130,10
252,130,1
250,57,4
217,109,7
81,248,5
29,58,7
194,125,6
56,191,1
4,1,10
97,192,7
42,293,10
303,68,9
270,120,3
41,68,6
132,186,10
159,289,1
57,12,2
136,305,6
134,232,6
20,130,6
37,299,1
171,299,1
284,176,9
36,74,8
96,125,8
160,140,9
127,192,1
300,120,3
30,259,3
11,17,7
186,18,6
203,187,4
166,305,6
221,12,7
50,130,8
215,197,8
289,146,1
256,198,2
297,7,5
27,146,8
13,248,4
118,264,5
66,74,9
200,74,5
217,243,4
291,192,3
43,90,5
175,17,9
276,69,9
78,84,6
119,85,1
251,12,1
22,152,4
195,80,6
98,147,7
84,249,3
207,90,4
246,18,9
110,157,3
96,259,2
149,85,10
223,34,5
209,136,6
300,254,9
126,101,3
112,203,4
186,152,6
38,254,9
277,270,3
225,80,9
299,29,8
161,95,10
202,96,10
31,214,5
91,265,6
177,39,10
163,141,10
237,90,10
181,158,8
167,260,7
253,34,5
43,224,3
142,203,7
290,101,9
255,80,6
45,270,2
119,219,9
191,95,9
292,147,5
94,162,8
135,163,8
267,90,7
308,91,1
170,157,9
211,158,2
73,224,1
21,34,4
114,225,8
174,276,3
149,219,3
33,44,5
74,45,5
0,96,8
165,163,10
239,112,2
299,163,2
51,61,4
301,209,5
26,4,3
53,107,7
226,35,1
28,50,3
88,101,9
162,50,2
179,219,8
280,271,7
5,66,1
65,117,6
32,169,5
82,286,10
269,112,4
255,214,5
7,112,10
81,61,4
67,163,9
141,112,2
172,179,7
158,281,4
232,230,10
97,5,9
9,158,7
157,56,9
135,297,7
234,276,4
46,225,5
211,292,6
192,50,8
233,51,9
250,220,1
21,168,5
62,169,3
260,184,2
309,46,6
111,61,8
185,10,1
171,112,4
245,61,9
303,231,2
14,128,8
74,179,7
113,107,9
239,246,2
30,72,8
16,174,8
263,51,5
53,241,5
139,15,7
125,117,3
218,308,3
240,67,10
69,185,8
129,236,5
160,303,10
215,10,9
201,112,8
32,303,1
44,128,1
118,77,9
104,179,3
219,129,3
269,246,9
236,298,9
291,5,6
29,5,4
194,72,8
180,174,4
23,190,5
97,139,5
157,190,9
248,308,5
196,118,10
60,257,9
99,185,6
159,236,3
272,113,3
76,201,10
136,252,7
84,62,3
208,128,10
249,129,3
37,246,10
59,5,3
224,72,9
298,21,5
36,21,6
96,72,7
127,139,5
302,140,9
300,67,5
90,257,10
112,16,3
166,252,5
293,27,5
279,129,9
31,27,6
143,268,9
182,196,10
85,263,1
66,21,3
167,73,8
291,139,3
258,191,5
43,37,2
29,139,5
120,257,7
142,16,6
235,207,2
97,273,8
119,32,10
210,150,9
297,304,4
173,268,8
121,78,8
195,27,2
214,269,4
272,247,2
98,94,6
115,263,7
271,22,4
288,191,3
73,37,2
191,258,2
251,309,7
36,155,3
3,207,1
127,273,10
176,135,6
300,201,8
52,99,3
203,268,5
244,269,7
31,161,7
91,212,1
80,53,7
47,105,9
181,105,10
167,207,8
198,274,5
179,32,9
82,99,8
142,150,6
183,151,3
257,100,6
307,217,10
255,27,8
12,269,8
22,233,10
195,161,3
286,279,5
98,228,6
46,38,3
151,54,7
1,295,5
40,223,10
114,172,7
174,223,4
227,49,10
287,100,3
77,290,10
116,218,5
281,285,4
262,43,2
19,285,10
93,234,2
239,59,2
266,162,9
68,177,10
301,156,8
72,296,7
53,54,6
144,172,6
218,121,5
204,223,6
245,224,4
130,274,7
148,291,9
160,116,1
146,218,8
280,218,8
5,13,3
32,116,5
123,234,1
197,183,3
269,59,6
7,59,7
81,8,4
122,9,5
67,110,7
34,162,7
273,178,2
23,3,7
83,54,6
157,3,5
60,70,7
46,172,5
211,239,5
159,49,1
178,291,7
250,167,2
35,13,5
62,116,2
227,183,4
213,285,7
39,132,3
56,301,3
111,8,4
190,301,7
138,111,9
264,250,3
303,178,10
14,75,9
55,76,10
0,177,2
41,178,8
132,296,8
206,245,4
16,121,2
90,70,4
131,71,6
208,291,7
53,188,10
106,14,4
92,116,7
144,306,6
240,14,7
69,132,7
129,183,6
160,250,10
182,9,2
294,250,5
242,60,3
220,301,5
261,302,1
32,250,7
44,75,8
85,76,10
71,178,10
219,76,4
48,194,4
120,70,1
23,137,9
97,86,1
83,188,8
124,189,10
215,307,6
196,65,2
270,14,1
289,256,8
8,14,5
99,132,1
173,81,8
159,183,2
200,184,2
291,302,4
272,60,7
76,148,3
136,199,4
115,76,6
175,127,8
249,76,2
309,127,5
276,179,6
138,245,7
212,194,1
191,71,5
55,210,2
3,20,7
127,86,9
154,189,7
16,255,2
38,14,8
117,307,1
244,82,10
304,133,3
15,30,5
92,250,6
133,251,8
207,200,1
59,302,6
279,76,6
17,76,6
91,25,1
110,267,3
256,92,2
242,194,3
283,195,7
209,246,8
85,210,8
33,20,1
145,261,4
184,189,6
258,138,10
101,154,7
221,256,1
307,30,9
274,82,6
64,272,7
297,251,6
121,25,8
162,26,7
189,159,10
175,261,10
288,138,3
193,278,8
174,36,4
251,256,6
292,257,10
77,103,8
94,272,3
75,30,6
116,31,9
267,200,8
19,98,1
79,149,5
170,267,2
192,26,5
54,92,7
169,42,2
246,262,9
31,108,9
17,210,7
58,211,7
204,36,9
33,154,8
181,52,10
148,104,2
280,31,6
10,170,3
101,288,4
49,98,2
177,283,5
125,93,8
199,42,8
61,108,7
102,109,1
234,36,6
5,176,3
137,103,7
211,52,9
252,53,8
40,170,9
114,119,5
81,171,1
100,221,7
287,47,1
42,216,2
229,42,9
93,181,10
79,283,7
192,160,2
35,176,3
95,227,6
155,278,2
241,52,6
208,104,1
72,243,6
53,1,4
144,119,4
185,120,7
111,171,1
171,222,9
47,186,5
160,63,4
146,165,1
220,114,9
261,115,3
51,305,8
109,283,4
183,232,1
48,7,10
139,125,3
273,125,9
226,279,10
9,52,4
83,1,3
50,53,4
162,294,9
215,120,3
275,171,6
27,69,7
118,187,1
104,289,10
178,238,8
252,187,5
250,114,1
291,115,7
2,12,7
81,305,10
62,63,5
136,12,10
153,181,10
194,182,5
180,284,5
254,233,1
39,79,4
56,248,3
78,7,2
212,7,3
243,74,5
132,243,3
206,192,9
154,2,7
305,171,2
16,68,2
131,18,2
208,238,4
282,187,2
309,290,6
20,187,4
111,305,4
92,63,7
207,13,1
224,182,9
284,233,5
69,79,7
110,80,5
160,197,9
187,300,7
261,249,3
283,8,6
186,75,2
236,192,3
184,2,2
48,141,6
139,259,8
124,136,2
163,64,6
297,64,10
27,203,9
13,305,7
66,131,8
214,29,2
217,300,1
272,7,10
43,147,7
29,249,4
249,23,3
290,24,7
216,75,3
276,126,8
307,193,1
6,265,9
18,90,9
4,192,6
45,193,7
152,90,7
191,18,5
251,69,3
22,209,1
94,85,6
168,34,3
228,85,2
302,34,2
195,137,4
131,152,9
117,254,10
84,306,4
244,29,7
304,80,1
73,147,7
147,96,6
205,74,2
298,265,8
36,265,4
17,23,6
149,142,3
85,157,6
126,158,3
52,209,5
186,209,3
258,85,2
87,203,6
161,152,6
235,101,5
202,153,6
274,29,1
31,271,4
237,147,10
278,148,6
80,163,7
66,265,4
88,24,2
214,163,6
179,142,2
65,40,5
82,209,10
156,158,8
142,260,6
100,34,2
67,86,9
193,225,2
232,153,2
61,271,3
42,29,5
79,96,10
170,214,3
211,215,5
285,164,8
73,281,9
147,230,5
95,40,8
260,107,7
246,209,10
89,225,8
223,225,3
264,226,6
262,153,10
33,101,9
126,292,7
148,51,10
239,169,3
225,271,1
299,220,2
247,30,5
51,118,10
202,287,5
183,45,6
53,164,2
125,40,4
28,107,9
88,158,8
179,276,1
201,35,2
5,123,2
178,51,2
238,102,3
7,169,4
232,287,5
213,45,5
254,46,7
180,97,1
306,236,3
83,164,10
157,113,4
231,62,4
248,231,7
308,282,7
46,282,6
206,5,5
192,107,8
233,108,5
169,123,8
136,175,6
309,103,2
39,242,6
20,0,7
111,118,9
185,67,9
284,46,9
160,10,8
239,303,8
51,252,10
30,129,10
164,129,9
53,298,5
92,226,6
28,241,3
102,190,10
50,0,10
69,242,9
129,293,4
201,169,4
5,257,1
13,118,4
104,236,4
178,185,8
269,303,8
29,62,6
103,11,2
122,253,3
120,180,4
268,78,5
180,231,4
23,247,9
4,5,8
83,298,4
157,247,5
231,196,10
25,293,4
159,293,6
305,118,9
272,170,5
76,258,2
2,309,10
136,309,2
84,119,3
222,83,3
134,236,1
249,186,6
309,237,4
20,134,9
37,303,5
111,252,10
78,304,1
133,11,9
224,129,2
36,78,1
110,27,2
96,129,4
127,196,4
113,298,6
187,247,5
261,196,3
228,248,7
300,124,2
30,263,1
52,22,3
186,22,1
263,242,7
166,309,9
240,258,1
188,68,4
293,84,1
279,186,4
205,237,6
182,253,6
163,11,3
242,304,5
140,27,7
200,78,9
167,130,9
291,196,3
82,22,5
142,73,4
235,264,4
276,73,1
18,37,3
193,38,10
105,191,8
196,309,8
22,156,6
121,135,3
195,84,1
286,202,5
24,202,7
98,151,5
84,253,9
271,79,10
1,218,8
133,145,4
246,22,4
77,213,10
89,38,1
75,140,3
223,38,2
300,258,8
52,156,3
126,105,4
112,207,2
165,33,9
277,274,2
15,274,2
68,100,10
202,100,4
188,202,3
144,95,1
130,197,2
204,146,5
278,95,8
107,213,2
181,162,8
179,89,10
253,38,2
280,141,2
10,280,9
82,156,6
142,207,6
216,156,9
257,157,2
183,208,1
119,223,6
158,151,10
232,100,5
135,167,7
121,269,3
195,218,6
234,146,3
46,95,10
63,264,1
137,213,5
285,111,8
21,38,10
174,280,1
227,106,8
213,208,6
287,157,2
149,223,10
116,275,10
0,100,5
93,291,5
165,167,9
239,116,7
299,167,1
51,65,2
128,285,10
202,234,7
150,44,9
144,229,5
204,280,2
245,281,2
226,39,8
47,296,9
129,106,9
294,173,10
280,275,1
82,290,5
104,49,6
257,291,8
269,116,3
296,219,7
7,116,2
81,65,5
199,286,9
273,235,8
23,60,9
157,60,9
248,178,5
308,229,1
275,281,2
132,3,6
173,4,4
99,55,3
233,55,5
211,296,6
252,297,5
35,70,7
153,291,3
309,50,10
111,65,4
185,14,4
152,66,7
138,168,5
264,307,4
229,286,5
14,132,5
0,234,6
41,235,6
127,9,10
165,301,2
187,60,9
117,230,7
203,4,8
282,297,5
53,245,7
92,173,8
166,122,7
240,71,8
69,189,8
182,66,8
294,307,3
85,133,7
71,235,1
145,184,4
219,133,2
291,9,6
258,61,8
268,25,4
180,178,8
6,25,10
97,143,4
9,296,6
297,174,1
25,240,2
99,189,4
159,240,2
233,189,1
272,117,3
76,205,5
62,307,4
84,66,7
189,82,9
175,184,6
1,31,6
4,302,4
78,251,8
191,128,5
265,77,6
55,267,7
36,25,9
77,26,4
302,144,1
300,71,5
38,71,8
112,20,6
131,262,3
244,139,5
263,189,7
230,241,4
15,87,9
106,205,9
54,15,6
92,307,5
207,257,4
188,15,5
133,308,4
293,31,5
279,133,4
91,82,2
108,251,10
182,200,3
130,10,10
256,149,10
242,251,2
283,252,4
66,25,10
198,144,4
184,246,8
10,93,7
161,262,1
142,20,2
235,211,6
307,87,8
86,88,3
210,154,7
237,257,10
297,308,10
22,103,10
214,273,1
195,31,10
272,251,3
84,200,9
115,267,1
189,216,4
137,26,3
290,268,5
271,26,9
1,165,7
288,195,10
174,93,1
213,21,8
77,160,9
149,36,9
116,88,1
302,278,2
281,155,5
19,155,7
79,206,9
225,31,6
266,32,2
68,47,2
202,47,2
155,201,2
293,165,8
260,217,4
279,267,9
301,26,10
31,165,3
17,267,5
144,42,4
130,144,2
278,42,6
181,109,9
198,278,5
146,88,5
280,88,6
82,103,2
123,104,5
183,155,10
255,31,8
296,32,6
12,273,7
34,32,3
199,99,3
135,114,2
88,268,4
234,93,9
308,42,5
5,233,9
46,42,5
137,160,5
285,58,5
238,212,2
227,53,3
213,155,1
42,273,2
190,171,5
264,120,1
262,47,4
19,289,6
0,47,10
132,166,10
266,166,3
305,94,6
35,233,5
95,284,7
117,43,3
20,110,5
130,278,1
171,279,8
148,295,1
146,222,5
294,120,8
280,222,7
247,274,8
296,166,3
125,284,4
273,182,2
102,300,4
50,110,7
124,59,5
289,126,7
201,279,1
27,126,9
13,228,3
99,2,2
233,2,7
62,120,8
103,121,3
268,188,1
254,290,10
6,188,7
18,13,9
4,115,10
78,64,4
138,115,2
231,306,3
243,131,3
229,233,7
55,80,7
113,58,10
154,59,4
228,8,5
266,300,1
305,228,1
30,23,7
117,177,9
222,193,8
208,295,7
304,3,9
20,244,5
92,120,9
133,121,9
224,239,4
284,290,7
69,136,6
110,137,9
127,306,8
182,13,6
261,306,7
242,64,3
219,80,2
186,132,9
277,250,7
296,300,1
34,300,3
101,24,10
87,126,7
235,24,2
64,142,9
196,69,3
289,260,3
8,18,3
140,137,6
291,306,7
2,203,3
29,306,8
103,255,6
115,80,6
189,29,1
18,147,8
4,249,4
105,301,6
243,265,4
191,75,2
251,126,4
55,214,3
3,24,7
94,142,2
168,91,7
267,70,8
38,18,5
79,19,6
131,209,8
170,137,2
244,86,1
230,188,10
304,137,10
207,204,1
17,80,3
91,29,9
58,81,4
108,198,5
182,147,2
149,199,8
295,24,3
11,265,8
85,214,2
33,24,8
52,266,6
186,266,1
167,24,6
184,193,2
299,143,8
87,260,2
161,209,6
109,19,3
274,86,7
64,276,9
163,255,6
237,204,1
297,255,8
80,220,1
88,81,7
214,220,6
5,46,10
65,97,6
63,24,10
156,215,2
290,215,4
238,25,3
18,281,7
100,91,2
191,209,9
232,210,1
306,159,8
292,261,2
168,225,2
116,35,4
170,271,3
244,220,1
192,30,6
35,46,1
246,266,10
72,113,8
262,210,10
47,56,7
33,158,9
74,159,8
0,210,8
198,225,3
146,35,8
239,226,8
165,277,7
280,35,7
299,277,4
51,175,5
101,292,7
49,102,5
109,153,6
183,102,7
150,154,7
241,272,2
26,118,1
86,169,1
218,288,7
88,215,9
5,180,4
13,41,2
252,57,6
81,175,1
67,277,3
172,293,1
268,1,8
213,102,2
157,170,4
281,236,4
248,288,1
60,237,2
132,113,8
206,62,8
192,164,9
35,180,1
21,282,9
95,231,6
169,180,5
134,159,2
208,108,6
20,57,1
37,226,3
171,226,5
74,293,4
148,242,4
146,169,2
187,170,7
51,309,6
49,236,6
164,186,9
150,288,7
263,165,4
48,11,3
34,113,2
125,231,4
28,298,4
69,299,4
50,57,1
289,73,2
201,226,8
44,242,6
104,293,7
178,242,5
200,1,10
291,119,3
2,16,6
43,17,1
81,309,9
120,237,6
194,186,10
268,135,4
23,304,3
119,12,3
138,62,7
105,114,3
157,304,2
243,78,3
196,232,7
22,79,3
41,129,5
154,6,3
230,1,2
309,294,2
59,119,4
185,258,6
207,17,9
224,186,1
284,237,7
96,186,7
127,253,9
108,11,9
302,254,5
283,12,5
11,78,6
85,27,1
71,129,5
112,130,5
38,181,9
203,248,4
184,6,1
87,73,9
161,22,4
202,23,1
293,141,2
64,89,10
124,140,3
91,192,6
163,68,10
140,84,9
214,33,5
200,135,4
179,12,9
291,253,9
29,253,8
82,79,4
156,28,5
268,269,3
216,79,8
6,269,8
18,94,3
4,196,2
193,95,6
210,264,1
191,22,2
292,74,9
94,89,1
168,38,5
135,90,5
267,17,6
24,259,9
170,84,5
244,33,7
285,34,8
73,151,10
147,100,3
59,253,8
298,269,7
36,269,8
77,270,10
75,197,9
223,95,8
283,146,1
262,23,10
52,213,4
126,162,9
198,38,5
239,39,1
299,90,1
68,157,2
128,208,8
202,157,9
188,259,7
301,136,9
12,33,4
218,101,1
204,203,1
181,219,1
179,146,6
253,95,6
82,213,9
142,264,4
216,213,6
269,39,9
7,39,3
119,280,4
67,90,3
141,39,5
172,106,7
158,208,6
135,224,8
308,152,4
19,49,10
60,50,2
137,270,1
271,270,5
95,44,5
136,45,10
260,111,6
213,265,10
287,214,2
58,162,10
89,229,7
190,281,7
262,157,3
74,106,7
113,34,4
225,275,7
247,34,2
68,291,1
16,101,2
202,291,5
150,101,5
241,219,7
53,168,6
278,286,4
226,96,5
294,230,1
5,127,1
44,55,3
118,4,8
104,106,1
252,4,1
219,56,1
296,276,1
7,173,7
122,123,10
141,173,6
34,276,5
172,240,6
232,291,9
180,101,6
273,292,9
23,117,10
157,117,4
248,235,1
308,286,6
60,184,3
132,60,3
99,112,10
233,112,5
35,127,3
136,179,2
208,55,8
249,56,9
185,71,8
152,123,4
212,174,2
138,225,8
262,291,10
14,189,6
127,66,5
113,168,6
261,66,6
16,235,4
90,184,1
164,133,6
150,235,4
277,10,5
263,112,4
15,10,10
53,302,7
106,128,6
240,128,3
226,230,3
50,4,1
143,195,2
215,71,7
27,20,6
145,241,4
120,184,2
194,133,9
180,235,7
6,82,2
307,10,8
4,9,6
124,303,2
121,5,1
200,298,10
286,72,4
76,262,4
98,21,9
115,190,5
189,139,7
175,241,8
1,88,9
78,308,4
59,66,4
152,257,1
174,16,1
298,82,7
265,134,5
251,236,10
36,82,7
127,200,5
168,201,6
154,303,10
228,252,5
302,201,6
300,128,7
52,26,10
38,128,10
112,77,10
277,144,3
263,246,6
15,144,3
87,20,7
293,88,3
31,88,5
17,190,7
108,308,5
182,257,3
163,15,9
204,16,9
130,67,6
256,206,8
66,82,5
140,31,5
198,201,1
184,303,8
43,98,1
10,150,2
101,268,4
142,77,1
216,26,4
307,144,4
86,145,7
210,211,5
292,21,2
22,160,8
8,262,5
61,88,10
135,37,2
121,139,6
24,206,6
189,273,4
137,83,5
211,32,2
288,252,9
114,99,3
246,26,3
3,268,9
77,217,4
149,93,4
223,42,2
264,43,6
190,94,5
281,212,7
52,160,8
93,161,1
38,262,8
79,263,6
225,88,4
54,206,4
128,155,2
155,258,5
241,32,5
31,222,3
91,273,7
218,48,3
204,150,5
130,201,7
295,268,3
33,268,9
167,268,7
220,94,5
32,43,5
82,160,9
123,161,10
197,110,3
109,263,8
257,161,4
255,88,6
296,89,10
67,37,1
172,53,8
158,155,1
259,207,5
9,32,5
135,171,9
248,48,3
308,99,5
5,290,8
46,99,5
211,166,10
285,115,9
238,269,9
40,284,8
21,42,3
114,233,2
174,284,4
153,161,9
213,212,2
39,59,7
56,228,1
138,38,6
262,104,9
229,156,4
0,104,9
74,53,5
93,295,7
165,171,4
206,172,7
266,223,7
68,238,3
35,290,10
150,48,5
70,284,2
144,233,6
92,43,10
226,43,8
47,300,6
69,59,1
129,110,3
160,177,7
146,279,4
220,228,2
294,177,10
280,279,7
123,295,5
71,105,9
197,244,6
219,3,2
236,172,1
48,121,4
122,70,10
221,49,10
23,64,8
297,44,10
27,183,6
13,285,9
25,110,10
99,59,2
151,249,3
159,110,3
233,59,10
118,301,1
252,301,10
250,228,10
2,126,9
62,177,5
153,295,8
249,3,1
309,54,3
39,193,10
37,120,8
78,121,10
138,172,7
212,121,7
303,239,9
55,137,6
206,306,7
187,64,3
228,65,8
16,182,8
131,132,10
222,250,3
203,8,7
304,60,4
20,301,4
166,126,2
240,75,6
207,127,9
205,54,7
279,3,5
69,193,5
143,142,7
110,194,3
96,296,2
108,121,6
182,70,7
256,19,9
71,239,3
219,137,5
184,116,5
258,65,10
48,255,3
101,81,7
87,183,8
161,132,8
221,183,3
23,198,5
64,199,8
124,250,6
210,24,1
25,244,9
99,193,9
286,19,5
272,121,6
2,260,7
43,261,6
24,19,8
115,137,7
216,189,10
276,240,1
288,65,4
18,204,4
4,306,4
265,81,5
251,183,4
3,81,8
77,30,6
94,199,2
168,148,2
154,250,6
281,25,9
267,127,7
170,194,7
304,194,6
73,261,2
54,19,3
147,210,3
207,261,2
155,71,4
279,137,6
31,35,10
91,86,4
58,138,4
108,255,8
182,204,9
33,81,5
184,250,10
258,199,2
299,200,4
101,215,5
183,25,5
274,143,3
12,143,1
177,210,10
237,261,9
80,277,5
121,86,7
88,138,10
253,205,9
24,153,2
65,154,4
63,81,8
137,30,9
271,30,10
288,199,9
40,97,10
114,46,6
100,148,1
174,97,9
213,25,3
306,216,3
56,41,10
42,143,3
116,92,1
190,41,6
168,282,8
19,159,1
93,108,9
132,36,9
192,87,10
68,51,9
54,153,9
21,205,1
169,103,2
155,205,7
260,221,6
70,97,7
130,148,3
204,97,4
245,98,7
262,267,3
33,215,7
107,164,5
148,165,10
198,282,9
146,92,6
280,92,10
49,159,7
109,210,5
183,159,6
296,36,7
86,226,3
34,36,10
172,0,4
102,170,2
215,47,3
234,97,10
275,98,7
201,149,8
151,62,5
137,164,4
252,114,8
238,216,3
269,283,2
180,211,8
287,108,10
254,160,3
39,6,10
56,175,6
116,226,1
243,1,9
132,170,4
192,221,1
233,222,2
35,237,8
169,237,10
117,47,4
208,165,4
282,114,6
111,232,1
298,58,8
284,160,8
148,299,8
96,109,3
146,226,4
187,227,6
247,278,9
49,293,2
71,52,9
296,170,5
263,222,4
48,68,4
122,17,8
139,186,2
166,289,2
273,186,3
