742,574,7
776,158,2
117,522,3
203,296,1
249,641,5
887,174,1
59,517,10
496,518,8
582,292,9
243,826,1
394,241,4
55,775,8
204,117,5
701,923,4
639,45,2
300,579,3
112,528,10
411,595,6
409,522,10
882,180,9
794,333,9
846,523,9
106,713,4
257,128,3
744,246,1
692,56,1
656,399,9
754,934,8
215,656,2
163,466,3
600,467,8
564,810,5
686,241,5
446,0,2
943,806,5
308,66,2
745,67,7
318,754,9
404,528,1
268,667,3
216,477,3
180,820,10
250,61,1
515,544,6
124,888,9
62,10,6
549,128,4
559,816,3
361,77,1
22,611,7
421,882,1
858,883,7
233,831,2
303,72,3
800,878,6
915,636,7
165,138,8
951,293,7
612,827,1
474,893,3
412,15,6
849,16,8
356,83,3
755,354,6
791,11,9
416,888,8
853,889,2
218,149,10
228,837,6
715,955,7
314,611,3
262,421,5
663,765,5
126,560,5
910,642,7
944,226,8
373,437,8
371,364,2
756,175,8
68,555,9
904,827,3
183,313,9
279,775,5
716,776,6
750,360,6
526,652,6
648,83,1
424,375,9
372,185,2
773,529,10
85,909,6
859,303,1
671,252,7
757,26,7
803,371,6
579,663,4
178,319,8
665,437,5
389,539,4
425,196,3
912,314,3
172,504,6
297,950,5
383,724,2
419,381,10
189,858,1
476,134,2
913,135,4
137,668,9
574,669,10
1,807,10
775,201,1
35,391,3
384,545,1
436,735,2
907,320,7
683,612,2
282,268,1
58,560,4
378,730,6
529,145,10
589,950,7
52,745,7
0,555,2
487,673,3
872,484,9
770,207,4
343,894,4
145,155,5
293,807,4
580,83,6
392,32,5
889,838,3
139,340,3
584,956,2
787,561,8
386,217,3
735,371,3
47,751,6
821,145,1
831,833,4
693,899,3
505,848,8
140,161,5
539,432,5
575,89,1
752,725,2
2,227,9
387,38,2
351,381,4
884,844,5
259,792,4
746,910,4
684,32,8
157,515,7
243,289,10
65,926,6
99,510,9
935,782,1
302,115,8
799,921,9
609,797,9
645,454,4
244,110,1
593,264,6
741,916,2
679,38,1
890,258,1
587,449,9
415,931,9
790,54,6
702,207,4
886,516,3
834,326,4
798,669,10
261,464,8
295,48,4
732,49,3
71,340,6
594,115,4
640,460,4
604,803,3
406,64,9
15,408,1
903,870,2
414,679,4
101,182,5
851,680,2
885,264,6
312,402,1
410,937,8
220,813,4
256,470,9
657,814,4
691,398,7
66,346,5
902,618,5
938,275,2
365,413,3
26,947,10
748,151,1
612,290,9
273,824,1
744,409,6
83,700,5
119,357,4
215,819,1
853,352,6
452,8,4
801,162,4
25,695,2
949,814,1
176,110,5
795,347,6
136,711,1
134,638,2
170,295,2
607,296,1
268,830,8
703,758,10
818,516,7
515,707,5
852,100,3
513,634,9
377,773,8
325,583,1
726,927,4
760,511,5
359,167,5
223,306,4
171,116,8
572,460,3
470,183,1
468,110,1
566,645,3
915,799,7
280,59,8
777,865,7
376,521,2
412,178,2
899,296,2
847,106,6
188,470,8
240,660,3
274,244,10
711,245,5
284,932,1
86,193,5
34,3,10
521,121,5
958,122,5
182,655,6
481,722,5
393,875,3
465,189,10
830,876,8
916,650,3
864,460,8
728,599,10
327,255,3
337,943,10
423,717,8
235,666,10
634,937,9
482,543,6
480,470,1
865,281,6
292,419,2
328,76,10
378,193,3
825,882,5
200,830,1
286,604,8
234,414,8
635,758,4
46,363,1
934,825,10
132,137,6
629,943,9
4,891,3
379,14,9
816,15,2
40,548,8
441,892,10
475,476,2
155,306,10
251,768,4
774,543,2
149,491,8
534,302,9
584,419,7
831,296,2
528,487,7
492,830,5
929,831,9
304,779,4
390,553,5
775,364,3
637,430,10
236,86,2
673,87,5
585,240,7
246,774,9
884,307,3
144,497,7
108,840,10
545,841,5
52,908,10
878,492,1
487,836,5
253,440,10
201,250,1
724,25,4
385,559,3
734,713,5
598,852,4
197,508,1
546,662,9
632,436,9
7,384,9
494,502,1
540,847,3
306,451,5
655,605,2
402,913,4
689,189,10
787,724,10
214,862,2
501,138,7
8,205,10
443,133,1
271,615,1
940,939,2
18,923,1
838,662,7
265,800,3
650,611,4
736,385,4
77,749,9
512,677,7
111,333,10
947,605,8
759,554,6
456,745,5
368,898,4
454,672,6
266,621,5
753,739,1
164,344,6
948,426,2
260,806,6
411,221,1
72,755,10
409,148,7
846,149,10
507,683,10
718,903,9
754,560,7
788,144,6
129,508,3
564,436,9
163,92,3
27,231,9
462,159,7
472,847,8
594,278,4
370,570,8
805,498,5
268,293,7
617,447,4
364,755,8
88,857,9
124,514,1
210,288,5
559,442,1
421,508,2
457,165,8
118,699,1
892,93,3
319,231,2
668,385,7
329,919,5
141,868,7
227,642,7
175,452,3
37,518,9
73,175,9
422,329,6
823,673,9
83,863,4
945,104,6
518,791,6
284,395,10
96,344,3
853,515,8
531,272,6
228,463,2
192,806,9
627,734,4
314,237,9
439,683,3
126,186,3
561,114,9
222,648,3
134,801,5
337,406,4
772,334,10
818,679,1
433,868,1
904,453,4
680,745,8
143,540,10
578,468,5
177,124,8
486,879,4
85,535,3
921,807,10
957,464,8
869,617,6
332,412,9
731,683,8
767,340,8
142,288,8
240,823,5
40,11,2
389,165,1
50,699,5
537,817,2
573,474,6
172,130,1
922,628,5
784,694,2
820,351,4
419,7,1
481,885,3
281,73,9
93,22,4
103,710,6
877,104,7
137,294,1
189,484,5
538,638,9
1,433,8
837,705,1
436,361,5
35,17,3
384,171,7
871,289,4
819,99,5
631,48,1
779,700,3
58,186,7
154,648,7
190,305,1
625,233,6
52,371,2
0,181,8
401,525,4
487,299,10
872,110,7
924,300,4
309,936,1
866,295,1
207,659,3
205,586,2
678,244,3
642,587,1
17,535,9
53,192,4
540,310,3
923,48,7
11,720,6
47,377,2
448,721,2
883,649,5
162,135,1
659,941,10
258,597,6
294,254,3
695,598,10
202,665,4
940,402,10
539,58,7
64,731,10
351,7,10
12,541,4
499,659,5
884,470,1
848,813,7
746,536,5
782,193,10
157,141,4
644,259,2
592,69,6
253,603,6
690,604,5
368,361,8
65,552,9
891,136,2
151,326,1
115,669,9
552,670,3
398,203,10
747,357,5
833,131,1
494,665,3
707,958,8
208,79,1
306,614,2
856,300,9
116,490,3
517,834,4
603,608,3
363,367,7
24,901,4
850,485,7
449,141,5
459,829,9
662,434,4
261,90,2
169,501,3
568,772,2
203,85,2
380,721,9
903,496,7
414,305,5
75,839,8
512,840,8
937,80,3
226,254,5
947,768,4
312,28,5
809,834,2
186,855,3
184,782,6
220,439,10
621,783,7
753,902,9
691,24,8
868,660,5
467,316,6
128,850,9
427,917,4
375,727,7
221,260,10
672,721,3
369,912,9
307,34,7
955,255,3
179,788,7
616,789,3
330,203,10
25,321,6
462,322,3
949,440,4
897,250,3
238,614,5
324,388,6
272,198,3
761,389,2
136,337,7
134,264,8
232,799,10
719,917,2
479,676,10
78,332,10
565,450,2
513,260,8
950,261,7
778,743,7
377,399,3
325,209,2
726,553,3
812,327,6
187,275,4
285,810,3
622,203,6
530,614,1
915,425,2
681,29,4
428,337,7
813,148,10
37,681,5
89,871,5
873,953,7
284,558,3
148,697,2
146,624,2
619,282,3
531,435,8
481,348,4
393,501,10
830,502,7
916,276,10
864,86,4
676,35,2
824,687,6
235,292,1
634,563,4
446,512,10
45,168,7
143,703,7
917,97,9
440,697,7
250,573,5
635,384,2
296,918,10
98,179,10
934,451,3
194,641,3
543,795,3
56,707,4
4,517,2
40,174,10
405,861,1
876,446,3
303,584,4
339,241,9
349,929,7
738,512,8
784,857,10
149,117,4
586,118,2
682,580,6
57,528,9
893,800,3
929,457,6
390,179,6
739,333,1
837,868,10
212,816,1
262,933,9
298,590,6
699,934,2
74,882,9
58,349,2
509,810,4
894,621,2
144,123,4
944,738,4
321,759,10
355,343,6
16,877,3
888,806,3
315,944,4
602,220,8
263,754,2
700,755,8
750,872,1
698,682,8
385,185,7
562,821,3
161,477,8
546,288,2
596,405,5
694,940,7
7,10,8
941,817,5
306,77,6
655,231,9
316,765,7
310,950,9
248,72,3
597,226,9
24,364,10
60,21,9
122,899,7
120,826,8
156,483,9
271,241,5
18,549,9
736,11,3
460,113,10
759,180,4
420,714,3
230,590,10
266,247,7
174,658,6
948,52,9
260,432,9
36,724,3
72,381,3
471,652,1
856,463,3
908,653,8
603,771,6
369,375,9
129,134,4
277,786,3
564,62,9
662,597,7
626,940,10
472,473,6
370,196,2
857,314,3
805,124,9
769,467,8
242,950,2
180,72,9
617,73,8
677,878,10
364,381,8
713,535,3
140,673,4
82,668,2
918,940,1
381,735,2
329,545,6
764,473,7
141,494,10
105,837,1
628,612,8
237,956,9
135,679,3
484,833,2
570,607,6
919,761,7
346,899,5
284,21,10
781,827,9
593,776,6
715,207,2
725,895,7
222,274,7
134,427,4
399,910,4
870,495,3
469,151,1
904,79,6
341,905,10
778,906,4
776,833,10
143,166,7
578,94,8
187,438,6
674,556,7
622,366,2
51,577,10
486,505,3
434,315,4
921,433,1
520,89,7
296,381,2
394,916,9
829,844,9
194,104,10
629,32,10
639,720,3
102,515,5
573,100,3
922,254,8
10,926,10
393,664,5
255,730,4
692,731,7
153,453,3
189,110,2
590,454,2
686,916,2
1,59,8
837,331,4
446,675,9
498,865,8
933,793,4
532,449,10
881,603,1
308,741,2
344,398,10
745,742,6
743,669,9
779,326,3
154,274,2
591,275,6
250,736,9
114,875,1
401,151,7
549,803,4
898,957,1
700,218,6
395,336,7
56,870,4
171,628,4
606,556,2
293,59,5
205,212,6
303,747,1
738,675,10
889,90,10
113,623,6
412,690,3
448,347,1
849,691,10
847,618,3
544,809,8
659,567,5
258,223,2
695,224,10
356,758,6
791,686,10
906,444,4
505,100,1
601,562,7
413,511,8
499,285,1
160,819,7
944,901,10
321,922,8
259,44,1
407,696,6
269,762,5
556,38,3
654,573,10
29,521,6
865,793,5
115,295,2
935,34,3
276,398,10
799,173,10
671,927,3
609,49,6
306,240,10
757,701,8
705,511,10
741,168,6
517,460,4
553,117,6
952,388,2
613,922,4
425,871,6
24,527,3
850,111,8
459,455,9
860,799,3
287,937,8
722,865,1
758,522,8
133,470,5
229,932,4
31,193,10
476,809,10
75,465,8
913,810,9
911,737,5
278,70,8
947,394,9
775,876,2
374,532,6
410,189,1
322,342,8
723,686,8
809,460,8
845,117,5
282,943,6
220,65,9
657,66,5
717,871,2
868,286,6
128,476,10
92,819,2
529,820,3
954,60,6
615,594,3
766,9,1
427,543,7
461,127,10
810,281,10
335,954,6
333,881,8
708,4,8
770,882,4
484,296,9
145,830,8
580,758,3
616,415,7
43,553,8
392,707,7
827,635,9
863,292,5
87,825,6
949,66,3
238,240,4
290,430,9
324,14,5
761,15,7
769,630,9
633,769,6
232,425,4
581,579,8
443,645,8
42,301,8
140,836,5
565,76,1
249,779,5
381,898,5
931,584,6
342,189,4
777,117,10
89,497,8
438,651,8
302,790,4
336,374,1
284,184,7
685,528,1
148,323,2
96,133,3
583,251,9
244,785,3
679,713,5
393,127,10
830,128,9
491,662,3
577,436,6
353,728,8
301,538,4
824,313,9
199,261,7
636,262,10
209,949,2
634,189,9
295,723,9
446,138,2
107,672,1
943,944,5
881,66,6
578,257,10
542,600,6
594,790,8
5,395,9
841,667,6
440,323,7
388,133,3
825,134,10
101,857,2
885,939,9
200,82,6
348,734,8
783,662,4
62,148,5
934,77,1
194,267,8
309,25,4
629,195,5
806,831,9
56,333,4
4,143,4
842,488,3
740,211,2
688,21,4
313,898,5
738,138,6
836,673,8
211,621,4
21,497,2
458,498,4
544,272,7
492,82,2
356,221,8
366,909,1
452,683,8
400,493,5
212,442,4
699,560,1
298,216,8
110,165,2
894,247,10
944,364,5
321,385,7
756,313,9
453,504,1
68,693,9
315,570,6
664,724,8
750,498,9
786,155,2
698,308,6
125,446,9
161,103,1
658,909,9
596,31,5
694,566,9
606,719,10
33,857,7
468,785,1
905,786,2
280,734,2
751,319,8
178,457,6
847,781,5
613,385,8
310,576,2
711,920,6
86,868,4
122,525,1
172,642,10
120,452,3
156,109,5
906,607,3
768,673,7
367,329,6
804,330,10
28,863,8
854,447,6
802,257,6
327,930,5
275,740,10
137,806,3
574,807,7
269,925,7
384,683,7
420,340,5
81,874,9
819,611,2
855,268,4
516,802,8
865,956,3
815,869,4
190,817,3
138,627,5
224,401,5
437,694,10
569,813,9
856,89,2
431,879,2
718,155,6
816,690,9
814,617,5
678,756,2
626,566,10
185,823,7
959,217,6
620,751,7
31,356,8
867,628,7
466,284,9
643,920,1
242,576,9
278,233,3
364,7,7
489,453,3
575,227,7
236,761,6
673,762,3
48,710,9
519,295,1
918,566,3
381,361,4
766,172,10
764,99,9
628,238,8
237,582,8
201,925,7
638,926,1
724,700,2
13,874,5
484,459,4
817,110,1
478,644,6
244,248,10
192,58,5
290,593,10
254,936,9
340,710,10
288,520,10
152,659,2
100,469,3
399,536,5
347,346,5
8,880,4
834,464,6
433,120,9
870,121,1
245,69,3
828,649,5
588,408,5
15,546,7
147,665,7
49,130,1
486,131,9
885,402,4
921,59,1
582,593,1
931,747,2
697,351,10
394,542,4
605,762,6
204,418,6
691,536,2
639,346,1
300,880,3
503,485,1
451,295,10
112,829,10
599,947,4
537,69,7
198,603,2
349,18,7
10,552,10
409,823,6
445,480,9
44,136,7
257,429,10
692,357,5
291,13,4
255,356,10
353,891,2
67,305,10
215,957,5
590,80,10
686,542,3
27,906,4
61,490,2
9,300,10
498,491,10
897,762,7
933,419,2
709,711,3
745,368,5
404,829,2
206,90,9
555,244,9
703,896,8
250,362,1
515,845,5
114,501,5
497,239,2
361,378,10
309,188,2
796,306,3
457,840,7
892,768,8
171,254,4
704,717,4
738,301,7
113,249,8
412,316,7
797,127,4
847,244,8
945,779,3
356,384,3
755,655,1
130,603,2
166,260,2
567,604,2
653,378,5
601,188,9
465,327,8
413,137,6
900,255,3
561,789,3
275,203,1
321,548,2
373,738,10
407,322,10
756,476,2
269,388,8
654,199,10
618,542,5
81,337,1
29,147,1
865,419,10
23,332,10
372,486,5
859,604,9
895,261,8
234,552,5
270,209,1
707,210,3
671,553,2
517,86,5
665,738,1
613,548,3
477,687,1
40,686,2
76,343,3
425,497,10
475,614,7
860,425,3
172,805,10
287,563,6
722,491,3
568,24,1
666,559,10
93,697,7
877,779,3
476,435,9
913,436,4
775,502,9
811,159,8
723,312,6
35,692,4
809,86,2
819,774,2
683,913,10
621,35,2
58,861,6
493,789,5
529,446,1
615,220,5
299,923,7
237,45,3
335,580,2
109,799,4
181,113,10
580,384,5
241,918,8
678,919,7
827,261,9
925,796,3
923,723,9
787,862,3
735,672,10
597,738,1
294,929,8
232,51,2
94,117,6
443,271,5
104,805,1
539,733,6
2,528,3
838,800,9
473,113,10
822,267,3
345,867,8
147,128,2
496,282,3
644,934,8
582,56,10
243,590,6
592,744,6
394,5,1
3,349,2
891,811,9
89,123,10
438,277,3
873,205,9
302,416,2
300,343,1
685,154,1
737,344,10
833,806,9
208,754,9
244,411,6
645,755,7
106,477,8
353,354,6
790,355,3
702,508,2
696,693,5
732,350,8
71,641,3
594,416,8
542,226,6
943,570,3
318,518,10
5,21,3
354,175,5
226,929,10
312,703,10
348,360,6
749,704,2
783,288,9
158,236,5
256,771,2
405,113,2
840,41,8
365,714,7
836,299,8
612,591,2
211,247,3
560,401,4
307,709,6
744,710,1
21,123,10
518,929,2
554,586,9
330,878,3
366,535,7
853,653,4
801,463,1
897,925,3
176,411,7
212,68,2
663,529,6
262,185,10
699,186,7
272,873,3
709,874,3
74,134,8
222,786,7
509,62,1
946,63,6
170,596,9
571,940,3
818,817,3
68,319,1
16,129,2
453,130,7
904,591,5
852,401,5
513,935,4
315,196,5
263,6,8
750,124,8
125,72,4
562,73,5
223,607,7
658,535,10
434,827,3
33,483,8
69,140,5
470,484,9
869,755,10
504,68,4
316,17,6
178,83,4
613,11,9
711,546,9
86,494,6
922,766,3
172,268,7
906,233,6
958,423,1
956,350,5
419,145,4
768,299,6
28,489,8
429,833,4
666,22,9
710,294,2
574,433,3
173,89,3
522,243,3
608,17,7
45,843,5
482,844,8
819,237,8
917,772,1
631,186,1
378,494,10
326,304,3
763,305,10
190,443,10
286,905,3
437,320,6
757,490,6
98,854,9
872,248,4
569,439,7
431,505,9
30,161,3
343,658,2
40,849,6
866,433,1
155,607,4
475,777,7
339,916,5
277,38,3
287,726,4
774,844,7
925,259,2
534,603,1
149,792,8
620,377,6
47,515,5
432,326,8
396,669,10
93,860,3
831,597,1
294,392,10
242,202,9
390,854,3
338,664,5
775,665,7
585,541,4
48,336,4
259,556,7
782,331,3
391,675,9
690,742,1
289,398,8
201,551,4
638,552,8
602,895,3
724,326,3
65,690,3
385,860,2
536,275,3
935,546,8
919,13,10
747,495,9
346,151,2
7,685,7
444,686,9
494,803,4
442,613,5
879,614,10
843,957,6
306,752,8
593,28,2
741,680,2
288,146,1
152,285,9
248,747,8
535,23,9
60,696,6
932,625,2
94,280,4
271,916,7
305,500,4
341,157,1
742,501,10
117,449,5
213,911,6
588,34,5
650,912,4
736,686,8
15,172,7
450,100,1
147,291,4
59,444,8
548,635,8
885,28,10
582,219,3
460,788,8
358,511,1
394,168,6
256,234,2
112,455,1
938,39,9
198,229,2
599,573,10
948,727,9
411,522,5
10,178,10
846,450,2
882,107,2
221,398,6
307,172,8
317,860,4
754,861,7
788,445,8
129,809,7
564,737,4
163,393,8
686,168,6
498,117,5
897,388,6
933,45,3
360,183,8
318,681,8
370,871,7
795,111,6
84,285,1
841,456,8
216,404,3
78,470,6
114,127,5
463,281,10
124,815,3
611,933,5
549,55,9
325,347,7
22,538,1
760,275,8
892,394,6
319,532,8
704,343,3
131,481,5
79,291,6
227,943,5
610,681,6
39,892,5
813,286,4
73,476,2
37,819,4
945,405,3
320,353,4
416,815,8
619,420,7
130,229,10
567,230,6
531,573,2
715,882,5
663,692,9
38,640,9
222,949,5
160,71,6
337,707,9
371,291,5
331,892,1
269,14,6
716,703,3
143,841,4
578,769,5
865,45,8
125,235,5
177,425,4
526,579,5
927,923,3
648,10,5
825,646,2
957,765,10
869,918,6
681,867,3
142,589,6
178,246,7
665,364,5
613,174,3
40,312,8
477,313,6
922,929,1
860,51,7
287,189,2
297,877,6
435,841,2
820,652,6
159,943,4
534,66,3
231,257,2
195,600,8
281,374,4
666,185,5
189,785,6
476,61,5
913,62,8
1,734,3
338,127,4
436,662,9
871,590,8
150,76,1
212,954,8
246,538,3
282,195,3
683,539,9
144,261,9
493,415,6
190,606,4
154,949,2
589,877,2
591,950,9
52,672,9
437,483,1
872,411,8
700,893,3
638,15,6
335,206,4
299,549,5
385,323,5
333,133,6
197,272,3
145,82,1
632,200,6
293,734,7
444,149,7
17,836,4
941,955,2
879,77,5
139,267,7
488,421,3
889,765,2
162,436,10
597,364,4
196,20,7
633,21,7
258,898,6
729,483,2
932,88,6
505,775,6
2,154,10
345,493,10
121,785,10
592,370,7
253,904,1
368,662,7
55,165,3
65,853,9
891,437,6
839,247,9
151,627,10
935,709,10
302,42,7
362,847,8
747,658,10
833,432,9
174,796,4
741,843,9
856,601,9
106,103,1
455,257,3
116,791,8
553,792,8
551,719,1
850,786,10
886,443,8
798,596,8
261,391,8
71,267,4
169,802,9
604,730,1
31,868,10
318,144,8
15,335,4
851,607,10
937,381,10
885,191,5
278,745,8
713,673,6
749,330,8
210,52,5
220,740,5
806,83,2
66,273,8
467,617,8
938,202,3
365,340,7
714,494,6
748,78,10
175,216,2
612,217,5
273,751,6
610,144,5
83,627,4
518,555,6
554,212,8
330,504,5
366,161,3
416,278,4
853,279,1
176,37,8
663,155,2
360,346,8
324,689,5
761,690,6
795,274,10
910,32,7
571,566,2
469,289,4
417,99,6
818,443,3
565,751,1
852,27,6
513,561,2
914,905,1
726,854,6
325,510,10
187,576,1
223,233,4
624,577,2
319,695,3
434,453,8
33,109,5
470,110,1
957,228,10
468,37,9
428,638,2
376,448,5
813,449,6
188,397,9
274,171,10
807,634,2
146,925,7
521,48,10
531,736,10
393,802,10
429,459,6
28,115,7
830,803,7
864,387,2
291,525,3
676,336,7
762,110,2
423,644,1
199,936,7
137,58,10
636,937,7
670,521,9
9,812,3
45,469,5
446,813,9
881,741,1
480,397,5
917,398,5
578,932,8
378,120,1
815,121,9
825,809,6
200,757,3
250,874,2
635,685,8
687,875,1
46,290,3
497,751,6
194,942,5
132,64,7
569,65,6
431,131,6
780,285,1
928,937,1
155,233,3
740,886,7
241,7,8
688,696,5
586,419,10
584,346,7
47,141,1
396,295,1
57,829,7
294,18,8
643,172,4
739,634,7
202,429,10
637,357,3
236,13,5
585,167,1
298,891,9
355,644,1
826,229,10
253,367,4
289,24,5
638,178,5
690,368,6
13,126,6
598,779,2
197,435,8
109,588,7
510,932,3
747,121,5
7,311,1
442,239,10
306,378,1
254,188,5
402,840,5
689,116,7
501,65,6
551,182,10
248,373,3
597,527,9
649,717,8
60,322,2
896,594,8
844,404,2
706,470,8
305,126,9
403,661,5
802,932,3
838,589,5
117,75,6
265,727,7
213,537,7
650,538,4
736,312,10
111,260,4
548,261,8
644,723,10
322,480,5
358,137,2
456,672,5
845,255,6
793,65,8
454,599,10
891,600,4
855,943,6
230,891,8
701,476,4
174,959,1
563,542,5
599,199,10
948,353,6
375,491,10
810,419,9
409,75,2
846,76,8
856,764,5
908,954,6
718,830,8
754,487,9
215,209,8
564,363,2
660,825,10
25,85,4
959,892,9
334,840,10
769,768,4
805,425,2
669,564,8
581,717,6
216,30,9
703,148,4
515,97,1
88,784,8
513,24,3
210,215,5
822,779,10
421,435,9
858,436,5
892,20,8
766,847,3
915,189,2
175,379,9
576,723,2
474,446,4
945,31,9
284,322,5
721,323,3
807,97,1
182,45,10
228,390,10
715,508,8
663,318,7
527,457,7
126,113,9
38,266,8
525,384,9
423,107,10
235,56,1
245,744,4
331,518,6
716,329,7
91,277,5
578,395,10
927,549,6
674,857,5
49,805,7
773,82,6
85,462,9
434,616,3
486,806,4
635,148,9
332,339,7
681,493,5
296,682,6
194,405,1
102,816,8
573,401,4
485,554,1
922,555,5
383,277,7
281,0,3
630,154,8
291,688,9
929,221,9
877,31,1
153,754,2
939,909,2
837,632,4
436,288,10
785,442,6
97,822,4
871,216,9
212,580,10
647,508,4
246,164,2
344,699,2
58,113,4
894,385,6
493,41,9
154,575,3
591,576,5
641,693,1
555,919,7
453,642,5
401,452,8
0,108,8
487,226,10
497,914,3
299,175,5
734,103,5
395,637,10
694,704,3
642,514,10
241,170,2
606,857,5
418,806,6
113,924,6
488,47,10
350,113,7
787,114,10
47,304,7
11,647,4
883,576,7
448,648,10
310,714,1
258,524,10
695,525,7
659,868,5
156,247,3
541,58,3
505,401,2
940,329,7
752,278,2
64,658,7
413,812,6
900,930,7
447,396,8
275,878,7
213,0,7
311,535,6
345,119,3
219,946,1
157,68,7
644,186,10
654,874,7
19,134,3
368,288,4
29,822,7
552,597,2
151,253,5
63,406,2
500,407,3
464,750,9
266,11,10
328,889,4
747,284,10
174,422,7
707,885,1
72,145,2
569,951,7
507,73,5
856,227,3
603,535,6
952,689,4
816,828,9
14,140,4
363,294,6
798,222,2
662,361,9
261,17,2
472,237,8
604,356,9
380,648,10
502,79,1
851,233,7
937,7,5
226,181,9
278,371,7
713,299,2
811,834,10
809,761,4
186,782,5
184,709,7
220,366,10
657,367,10
519,433,10
868,587,2
862,772,3
810,582,5
237,720,1
273,377,6
484,597,2
518,181,8
43,854,3
478,782,3
426,592,3
25,248,9
238,541,6
288,658,7
761,316,10
725,659,8
857,778,3
84,74,8
232,726,9
669,727,10
719,844,3
667,654,9
94,792,3
818,69,8
78,259,8
565,377,2
513,187,5
726,480,1
822,942,7
760,64,2
624,203,2
572,13,10
285,737,6
622,130,7
434,79,5
131,270,10
582,731,1
530,541,7
931,885,3
394,680,5
342,490,5
829,608,8
89,798,6
376,74,5
813,75,3
438,952,5
547,895,8
922,18,5
182,208,6
146,551,5
583,552,4
44,274,2
429,85,10
393,428,8
864,13,10
291,151,3
301,839,10
788,957,8
824,614,5
103,100,10
235,219,6
634,490,1
45,95,10
917,24,10
5,696,2
591,39,5
98,106,6
497,377,5
533,34,6
934,378,9
56,634,7
405,788,5
842,789,3
840,716,10
303,511,2
339,168,4
652,665,6
738,439,1
435,630,6
113,387,5
586,45,6
550,388,8
159,732,10
682,507,2
797,265,4
57,455,3
21,798,8
458,799,3
893,727,5
929,384,1
304,332,3
390,106,5
739,260,4
601,326,10
699,861,3
110,466,10
509,737,3
206,928,9
321,686,7
641,856,9
407,460,7
355,270,10
792,271,2
756,614,6
16,804,6
878,45,4
167,219,3
888,733,2
453,805,9
263,681,10
602,147,7
786,456,4
698,609,6
125,747,5
161,404,10
562,748,1
596,332,1
694,867,8
655,158,6
316,692,10
402,466,7
178,758,5
613,686,4
649,343,2
310,877,1
24,291,6
172,943,5
459,219,1
120,753,2
557,754,6
271,168,6
419,820,4
804,631,1
854,748,9
666,697,4
614,507,9
77,302,3
913,574,6
512,230,5
460,40,9
522,918,3
608,692,9
322,106,4
420,641,10
907,759,3
855,569,6
819,912,9
631,861,6
230,517,2
266,174,1
138,928,6
661,703,4
375,117,9
72,308,6
810,45,7
70,235,4
507,236,6
908,580,3
369,302,6
317,112,7
754,113,7
30,836,3
616,179,7
277,713,10
712,641,7
660,451,6
925,934,7
87,589,1
472,400,3
558,174,9
334,466,9
771,467,2
769,394,10
805,51,10
430,928,9
867,929,7
232,189,6
669,190,3
278,534,10
667,117,10
364,308,3
677,805,7
575,528,8
822,405,6
82,595,9
920,940,4
918,867,5
954,524,3
730,816,6
766,473,6
193,611,2
141,421,10
105,764,4
628,539,8
227,195,8
39,144,9
438,415,3
37,71,8
823,226,9
875,416,7
135,606,9
909,0,8
346,826,2
781,754,1
817,411,10
244,549,5
192,359,7
593,703,3
715,134,10
627,287,6
90,82,6
527,83,4
100,770,7
535,698,3
347,647,8
397,764,9
433,421,2
870,422,3
209,713,7
245,370,1
331,144,2
341,832,8
143,93,10
15,847,9
450,775,2
486,432,9
85,88,10
885,703,5
582,894,9
733,309,9
394,843,3
731,236,6
194,31,9
691,837,1
102,442,8
50,252,4
938,714,9
198,904,8
573,27,5
297,129,6
445,781,7
44,437,10
794,935,6
159,195,2
255,657,8
692,658,4
67,606,1
538,191,5
61,791,6
785,68,5
97,448,5
9,601,9
498,792,1
532,376,1
360,858,2
344,325,9
795,786,5
743,596,5
779,253,6
206,391,9
591,202,1
641,319,4
589,129,7
16,267,2
401,78,5
463,956,10
888,196,1
549,730,2
263,144,2
309,489,10
361,679,2
694,330,9
606,483,10
418,432,10
165,740,2
550,551,2
514,894,3
412,617,7
11,273,6
448,274,6
310,340,10
695,151,4
693,78,7
218,751,3
505,27,5
653,679,5
601,489,2
28,627,6
413,438,6
499,212,3
848,366,5
311,161,3
710,432,7
746,89,8
407,623,4
219,572,9
217,499,1
654,500,9
865,720,6
115,222,2
63,32,9
552,223,9
464,376,4
648,685,1
516,566,5
953,567,10
125,910,4
799,100,10
23,633,5
859,905,6
671,854,2
270,510,8
707,511,6
168,233,7
116,43,9
517,387,6
603,161,8
816,454,1
76,644,7
425,798,7
912,916,9
850,38,9
323,521,10
722,792,6
854,911,4
133,397,8
568,325,3
666,860,4
903,49,9
75,392,10
127,582,10
476,736,7
338,802,7
811,460,4
322,269,3
775,803,3
809,387,5
184,335,9
717,798,2
144,936,4
82,58,4
519,59,10
868,213,10
563,331,10
391,813,2
26,126,9
826,741,2
523,932,3
461,54,3
810,208,6
335,881,10
333,808,2
770,809,8
484,223,9
632,875,8
444,824,5
392,634,2
478,408,3
863,219,4
139,942,6
290,357,10
288,284,5
725,285,7
633,696,8
669,353,2
347,110,5
667,280,6
8,644,5
932,763,9
844,916,8
914,157,9
588,172,8
720,291,4
835,49,1
147,429,3
59,582,4
931,511,3
191,701,3
243,891,2
829,234,7
438,578,9
839,922,8
873,506,4
302,717,4
146,177,3
244,712,6
679,640,1
106,778,7
455,932,2
890,860,9
702,809,8
