435,146,7
555,248,3
159,248,8
651,710,8
687,367,10
62,315,6
153,433,2
590,434,2
452,500,8
400,310,5
176,602,8
699,377,5
298,33,6
740,378,9
267,720,7
704,721,7
738,305,7
79,669,6
514,597,5
113,253,7
641,372,6
21,664,2
544,439,6
664,541,3
263,197,5
567,608,3
658,726,8
601,192,2
694,383,8
606,536,4
699,727,1
470,675,6
74,675,10
17,141,6
160,449,2
108,259,6
509,603,9
407,326,3
355,136,1
756,480,1
412,670,4
219,275,3
167,85,8
274,736,2
217,202,2
654,203,7
258,203,6
310,393,2
659,547,3
750,665,8
315,737,6
711,737,8
505,80,4
23,336,10
28,680,8
465,681,10
270,213,3
275,557,7
705,141,9
517,90,9
178,624,3
269,742,8
477,691,1
425,501,3
511,275,7
115,275,7
552,276,6
230,33,7
323,224,2
328,568,8
758,152,9
326,495,9
419,686,6
133,100,7
661,219,10
265,219,7
757,681,8
77,168,8
127,285,2
517,440,10
379,506,3
626,383,1
282,573,5
717,501,9
524,106,9
529,450,10
185,640,7
615,224,9
563,34,8
523,635,7
471,445,2
127,635,9
283,394,6
333,511,8
374,512,5
489,270,3
186,461,1
236,578,4
179,44,6
277,579,4
48,527,4
483,455,4
524,456,4
139,645,1
615,574,6
730,332,2
386,522,9
289,589,3
232,55,5
669,56,3
201,742,5
724,517,1
677,671,2
13,691,4
570,50,2
580,738,3
2,532,8
387,343,6
478,461,10
290,410,6
689,681,3
288,337,9
725,338,5
381,528,1
730,682,4
243,594,8
535,214,6
227,61,3
191,404,2
719,523,6
39,10,3
89,127,9
438,281,10
94,471,5
305,691,10
685,158,2
377,5,10
742,692,4
346,692,6
208,758,7
239,71,6
249,759,2
645,759,5
684,687,10
627,153,4
491,292,2
439,102,1
59,635,5
577,66,10
582,410,3
358,702,5
301,168,5
399,703,6
204,235,4
209,579,5
696,697,4
639,163,6
295,353,3
732,354,1
300,697,4
508,646,7
451,112,7
542,230,7
198,420,5
547,574,10
354,179,1
101,487,8
257,246,4
749,708,5
255,173,6
296,174,3
733,175,10
353,708,4
67,122,9
595,241,6
600,585,5
686,359,1
61,307,7
9,117,3
446,118,2
102,308,1
503,652,1
537,236,8
308,184,3
349,185,4
406,719,5
748,456,9
555,61,2
159,61,4
211,251,5
646,179,5
216,595,6
307,713,2
744,714,1
458,128,4
62,128,8
114,318,6
119,662,10
549,246,7
590,247,10
554,590,7
22,729,3
309,5,6
56,313,7
264,262,5
743,462,5
514,410,7
206,257,3
555,411,1
16,133,1
453,134,8
755,472,8
130,420,6
218,267,8
223,611,4
264,612,3
658,539,3
601,5,9
694,196,10
606,349,4
262,539,10
470,488,7
418,298,4
314,729,5
561,606,7
160,262,4
165,606,2
280,364,6
373,555,1
371,482,2
407,139,5
756,293,2
183,431,9
219,88,1
618,359,1
310,206,1
659,360,3
274,549,8
664,704,6
750,478,6
122,155,2
86,498,3
177,616,4
557,83,5
562,427,6
218,617,1
648,201,6
80,683,8
23,149,4
465,494,7
270,26,3
311,27,8
275,370,2
173,93,2
522,247,5
665,555,4
613,365,7
269,555,3
76,160,3
425,314,6
516,432,1
115,88,6
292,724,9
419,499,8
630,719,8
224,31,5
265,32,1
671,720,8
41,324,5
46,668,10
127,98,8
476,252,1
569,443,10
30,165,4
35,509,2
506,94,8
683,730,7
282,386,4
230,196,9
631,540,3
717,314,1
722,658,3
185,453,10
534,607,8
615,37,2
568,191,7
224,381,3
437,674,7
36,330,7
430,257,3
127,448,4
523,448,4
335,397,2
247,550,2
338,668,6
374,325,5
30,515,5
150,617,1
236,391,9
184,201,5
621,202,9
673,392,10
585,545,6
392,150,8
712,320,10
241,735,10
678,736,6
483,268,10
488,612,4
730,145,1
386,335,6
391,679,5
430,607,10
196,211,8
581,22,2
237,212,7
633,212,6
242,556,5
677,484,4
13,504,7
294,746,1
541,623,2
539,550,10
580,551,5
478,274,1
483,618,7
254,566,2
290,223,6
288,150,4
730,495,5
345,684,8
152,289,10
100,99,9
193,290,2
157,633,9
592,561,4
628,218,8
196,561,3
248,751,9
399,166,8
3,166,8
719,336,3
490,284,8
443,438,6
99,628,10
302,233,3
305,504,8
341,161,8
2,695,5
398,695,8
588,38,10
244,228,7
736,690,9
20,520,10
340,690,9
548,639,7
491,105,1
59,448,10
496,449,7
587,567,8
243,757,5
702,325,1
394,172,10
358,515,8
399,516,6
449,633,8
490,634,2
605,392,8
209,392,8
261,582,3
352,700,3
295,166,6
732,167,1
300,510,9
508,459,7
112,459,7
599,577,10
203,577,9
146,43,9
640,578,5
15,526,2
106,644,1
226,746,3
257,59,7
749,521,1
702,675,4
158,53,10
199,54,10
163,397,9
600,398,5
691,516,4
498,121,2
102,121,5
66,464,7
537,49,6
748,269,7
440,116,5
617,752,10
211,64,8
114,131,3
549,59,2
153,59,4
158,403,9
210,593,4
559,747,1
452,126,7
56,126,3
264,75,7
262,2,2
699,3,3
740,4,2
267,346,2
308,347,10
79,295,5
704,347,9
360,537,9
165,69,4
206,70,5
417,290,9
21,290,9
549,409,8
325,701,7
356,14,2
361,358,9
755,285,7
223,424,5
171,234,9
314,542,6
694,9,9
606,162,6
262,352,8
126,491,2
418,111,5
74,301,8
468,228,3
561,419,5
165,419,10
373,368,3
321,178,2
371,295,5
756,106,4
68,486,4
183,244,4
188,588,6
274,362,8
310,19,2
711,363,8
315,363,5
664,517,6
91,655,7
279,706,6
716,707,9
521,239,7
125,239,4
562,240,7
653,358,5
429,650,5
372,116,8
671,183,4
275,183,5
332,717,6
371,645,9
574,250,6
522,60,6
183,594,7
670,712,10
274,712,4
477,317,8
425,127,3
389,470,1
45,660,5
480,588,9
516,245,7
482,661,2
328,194,10
727,465,10
424,656,7
138,70,8
630,532,4
666,189,3
286,722,1
327,723,6
757,307,7
137,599,6
665,718,8
379,132,9
475,594,9
339,733,6
626,9,7
230,9,3
282,199,5
287,543,7
717,127,3
378,661,1
149,609,6
190,610,10
625,538,10
568,4,9
224,194,6
281,728,8
52,676,1
432,143,9
0,486,7
93,677,6
487,604,2
242,19,10
335,210,1
390,671,7
150,430,8
637,548,8
580,14,5
277,205,2
241,548,10
293,738,10
712,133,2
540,615,9
87,81,7
427,149,8
602,712,6
196,24,10
289,215,7
294,559,7
643,713,1
385,677,1
99,91,8
140,92,9
536,92,7
541,436,9
197,626,10
575,20,6
7,502,10
478,87,1
655,723,5
249,35,5
290,36,1
259,723,10
381,154,10
152,102,2
105,256,5
587,30,5
628,31,1
243,220,2
248,564,1
55,169,7
490,97,10
747,662,6
117,266,6
640,41,2
645,385,10
213,728,6
650,729,2
684,313,10
20,333,7
460,605,3
147,108,7
59,261,1
152,452,2
551,723,8
582,36,5
243,570,7
702,138,7
399,329,6
14,518,7
55,519,10
363,672,3
209,205,4
302,396,10
352,513,10
300,323,3
737,324,3
305,667,7
508,272,10
599,390,5
198,46,9
547,200,7
203,390,5
640,391,3
208,734,9
15,339,9
20,683,4
604,734,1
697,144,8
353,334,5
702,488,2
358,678,6
657,745,6
691,329,6
118,467,5
503,278,2
558,739,5
594,396,4
599,740,3
318,498,6
411,689,7
748,82,10
404,272,1
409,616,5
268,411,9
216,221,10
180,564,6
221,565,4
703,339,1
307,339,7
744,340,7
656,493,4
617,565,3
312,683,10
119,288,3
124,632,1
749,684,1
518,559,1
210,406,5
559,560,9
554,216,3
215,750,4
366,165,2
22,355,4
27,699,1
421,626,4
176,41,1
324,693,1
267,159,9
704,160,6
571,570,2
170,226,5
555,37,10
175,570,9
612,571,9
610,498,7
703,689,5
474,637,1
417,103,9
458,104,3
73,293,7
422,447,7
78,637,3
515,638,9
325,514,8
755,98,3
624,581,10
130,46,3
567,47,3
228,581,4
715,699,3
658,165,8
262,165,5
663,509,2
319,699,9
470,114,9
561,232,5
373,181,5
376,452,1
412,109,1
68,299,7
469,643,4
183,57,4
188,401,2
315,176,5
86,124,10
177,242,9
218,243,3
531,740,10
653,171,10
85,653,4
520,581,9
468,391,7
332,530,5
142,406,5
178,63,8
183,407,3
579,407,7
670,525,2
274,525,3
477,130,7
389,283,3
45,473,10
482,474,5
485,745,4
516,58,9
378,124,10
727,278,2
80,659,3
195,417,3
231,74,3
281,191,8
286,535,2
327,536,8
46,294,3
132,68,7
569,69,4
137,412,1
142,756,5
1,551,1
40,479,5
246,355,8
339,546,3
251,699,9
722,284,1
589,694,8
625,351,10
630,695,2
52,489,1
0,299,10
401,643,7
523,74,1
528,418,6
304,710,6
335,23,4
247,176,4
734,294,6
338,294,4
739,638,8
202,433,4
155,587,5
637,361,7
241,361,1
678,362,8
246,705,7
683,706,7
540,428,2
139,84,1
144,428,7
493,582,5
584,700,2
735,115,2
391,305,9
396,649,3
602,525,5
289,28,7
201,181,1
258,715,8
693,643,5
385,490,3
734,644,6
299,716,6
695,716,10
505,592,4
104,248,5
109,592,6
546,593,9
596,710,9
539,176,9
408,659,10
444,316,5
12,659,10
447,587,7
655,536,3
254,192,7
746,654,8
689,120,7
350,654,6
501,69,6
105,69,3
157,259,10
162,603,6
243,33,1
196,187,4
690,722,2
495,254,9
151,444,2
500,598,5
398,321,8
2,321,9
213,541,3
593,8,2
249,198,10
650,542,1
736,316,10
684,126,1
741,660,4
306,732,7
455,74,3
496,75,2
152,265,8
116,608,2
551,536,4
243,383,5
553,609,9
644,727,1
358,141,7
14,331,8
363,485,4
490,260,6
605,18,7
352,326,1
300,136,10
701,480,9
357,670,9
71,84,5
164,275,5
117,429,6
599,203,1
547,13,6
640,204,10
604,547,1
411,152,10
20,496,4
72,686,3
260,737,2
414,423,10
70,613,7
111,614,10
507,614,6
749,147,4
317,490,9
358,491,7
129,439,10
215,213,5
163,23,10
256,214,4
564,367,2
261,558,4
691,142,3
118,280,2
71,434,5
594,209,3
365,157,3
370,501,9
404,85,10
409,429,5
612,34,8
268,224,6
221,378,5
617,378,9
273,568,7
226,722,2
515,101,7
119,101,4
554,29,3
215,563,3
22,168,1
27,512,4
421,439,8
25,439,2
233,388,2
668,316,3
360,163,9
324,506,4
365,507,7
571,383,7
170,39,2
175,383,1
612,384,2
576,727,1
610,311,7
39,522,1
73,106,7
422,260,8
721,327,2
330,671,9
726,671,10
624,394,2
572,204,3
228,394,7
715,512,5
663,322,3
627,665,10
668,666,8
439,614,2
126,117,4
571,733,6
165,45,3
342,681,1
376,265,7
188,214,3
680,676,3
279,332,4
721,677,10
91,281,10
96,625,7
619,400,7
187,743,2
624,744,4
80,122,7
33,276,5
429,276,7
85,466,9
434,620,4
676,153,6
280,153,2
681,497,6
337,687,7
636,754,10
235,410,1
274,338,2
45,286,9
578,749,7
521,215,7
292,163,10
297,507,10
383,281,2
424,282,6
195,230,1
687,692,7
281,4,10
671,159,4
327,349,7
635,502,5
728,693,1
590,759,1
194,759,7
629,687,6
1,364,4
343,101,9
384,102,8
436,292,2
40,292,10
477,293,1
532,754,3
246,168,3
339,359,6
344,703,8
722,97,10
149,235,1
584,163,4
589,507,2
682,698,9
52,302,3
401,456,3
487,230,2
492,574,3
734,107,1
390,297,2
546,56,3
150,56,5
202,246,7
293,364,5
17,466,5
540,241,1
488,51,1
493,395,5
108,584,9
149,585,8
448,652,7
391,118,2
602,338,1
294,185,2
729,113,1
385,303,9
734,457,6
598,596,1
104,61,10
541,62,3
197,252,9
596,523,10
637,524,8
510,749,3
752,282,10
7,128,1
444,129,9
12,472,8
447,400,1
655,349,1
254,5,2
259,349,1
746,467,1
350,467,7
214,606,9
157,72,10
649,534,8
592,0,5
248,190,8
253,534,1
690,535,1
65,483,6
115,600,7
151,257,7
99,67,9
63,410,10
552,601,6
276,703,10
464,754,7
505,755,10
398,134,3
2,134,7
403,478,2
752,632,5
645,11,9
213,354,2
650,355,2
306,545,1
736,129,1
340,129,2
741,473,2
168,611,3
111,77,1
152,78,1
551,349,7
644,540,5
14,144,10
55,145,3
368,642,7
449,72,2
266,365,9
352,139,10
357,483,10
164,88,9
568,703,6
599,16,4
203,16,6
260,550,9
609,704,10
72,499,4
70,426,10
226,185,6
317,303,9
322,647,2
215,26,5
256,27,8
657,371,3
225,714,9
662,715,2
32,319,9
118,93,10
467,247,2
71,247,8
508,248,4
558,365,9
370,314,2
375,658,9
409,242,3
180,190,8
221,191,9
617,191,5
273,381,3
708,309,7
713,653,4
83,257,7
88,601,5
611,376,3
179,719,8
616,720,7
330,134,3
426,596,8
238,545,3
668,129,7
709,130,1
365,320,6
329,663,8
84,78,5
576,540,2
180,540,6
669,731,5
667,658,1
39,335,6
474,263,4
422,73,9
515,264,2
570,725,1
377,330,8
416,258,2
285,741,2
233,551,8
715,325,2
663,135,5
319,325,2
668,479,8
720,669,5
527,274,8
38,83,2
136,618,10
530,545,8
566,202,7
134,545,5
623,736,10
227,736,9
342,494,4
39,685,2
469,269,1
245,561,7
331,335,3
716,146,6
680,489,1
284,489,6
336,679,9
148,628,3
583,556,6
619,213,5
130,22,6
187,556,3
624,557,6
715,675,1
51,695,7
481,279,4
429,89,1
85,279,7
49,622,10
486,623,10
527,624,1
296,499,9
332,156,2
681,310,7
731,427,9
543,376,7
142,32,2
183,33,2
235,223,8
199,566,4
240,567,9
331,685,5
446,443,9
50,443,7
485,371,5
383,94,2
44,628,5
481,629,5
252,577,2
286,161,6
635,315,4
590,572,5
538,382,2
194,572,7
543,726,10
436,105,10
688,326,10
344,516,7
586,49,10
591,393,3
589,320,1
281,167,4
682,511,3
57,459,1
528,44,8
304,336,4
309,680,4
739,264,3
155,213,2
298,521,10
647,675,3
110,470,10
540,54,2
108,397,10
545,398,5
113,741,9
584,326,4
11,464,8
47,121,6
396,275,8
448,465,10
167,223,5
695,342,2
700,686,5
698,613,3
385,116,2
505,218,6
197,65,2
161,408,4
202,409,10
598,409,10
293,527,6
510,562,8
205,680,10
166,752,2
64,475,5
17,629,7
494,59,4
499,403,3
655,162,8
751,624,3
214,419,3
162,229,1
649,347,1
248,3,3
253,347,4
217,690,7
654,691,9
258,691,10
552,414,1
63,223,1
156,414,1
120,757,3
276,516,6
362,290,7
752,445,6
18,480,7
408,635,9
265,357,7
650,168,6
614,511,3
270,701,1
705,629,3
77,306,7
512,234,9
460,44,2
116,234,1
168,424,7
608,696,5
551,162,8
644,353,7
556,506,7
420,645,8
456,302,4
24,645,6
454,229,7
459,573,7
230,521,10
753,296,8
362,640,8
758,640,6
174,589,1
224,706,3
661,707,3
380,465,7
72,312,5
77,656,9
471,583,5
75,583,4
283,532,2
603,702,10
718,460,8
317,116,4
754,117,8
410,307,3
322,460,3
186,599,7
129,65,1
415,651,2
621,527,2
220,183,9
662,528,10
712,645,1
753,646,2
524,594,1
472,404,9
128,594,8
558,178,2
427,661,1
26,317,6
375,471,10
409,55,1
221,4,6
713,466,3
489,758,7
179,532,2
27,138,8
426,409,4
25,65,4
462,66,5
238,358,5
324,132,5
365,133,4
329,476,2
136,81,9
227,199,10
175,9,9
612,10,7
268,200,10
576,353,9
39,148,6
667,471,8
669,544,10
719,661,1
78,76,10
513,4,3
377,143,10
382,487,2
473,605,1
416,71,7
421,415,6
624,20,3
233,364,7
627,291,7
319,138,3
720,482,5
527,87,7
525,14,2
134,358,5
623,549,7
535,702,6
342,307,8
39,498,5
347,651,6
433,425,6
37,425,9
89,615,3
680,302,9
284,302,5
336,492,8
685,646,5
148,441,5
96,251,7
146,368,3
187,369,8
583,369,7
674,487,8
622,297,9
434,246,4
577,554,9
733,313,4
337,313,1
301,656,7
636,380,4
204,723,4
634,307,7
675,308,8
331,498,10
102,446,5
143,447,8
542,718,4
485,184,9
578,375,2
349,323,1
297,133,8
440,441,5
481,442,1
257,734,7
255,661,6
296,662,1
731,590,10
538,195,5
543,539,5
199,729,10
6,334,3
4,261,6
97,452,4
446,606,3
532,380,3
740,329,5
344,329,6
652,482,4
308,672,4
349,673,8
435,447,8
745,673,10
154,205,9
159,549,2
250,667,4
401,82,1
153,734,9
361,683,7
304,149,1
400,611,7
207,216,8
155,26,4
699,678,8
205,143,6
642,144,5
298,334,5
647,488,1
738,606,8
17,92,9
58,93,1
110,283,7
740,679,2
545,211,8
493,21,7
113,554,4
165,744,9
641,673,9
584,139,5
206,745,5
412,621,5
448,278,5
16,621,10
544,740,10
167,36,10
487,206,2
258,154,7
700,499,8
505,31,9
109,31,8
546,32,8
161,221,5
202,222,4
637,150,7
598,222,3
694,684,7
465,632,1
64,288,4
17,442,1
413,442,10
69,632,4
504,560,4
447,26,4
160,750,2
311,165,8
402,283,4
751,437,4
167,386,1
649,160,7
253,160,7
690,161,5
24,108,8
29,452,10
459,36,4
63,36,2
500,37,4
115,226,5
464,380,8
557,571,8
648,689,5
18,293,7
752,258,1
174,52,3
306,171,6
705,442,7
512,47,7
553,48,1
168,237,1
121,391,4
603,165,5
608,509,9
173,581,1
415,114,8
368,268,2
24,458,8
506,232,1
454,42,1
459,386,6
511,576,10
323,525,2
357,109,6
706,263,8
133,401,6
138,745,3
568,329,10
260,176,7
224,519,8
265,520,9
72,125,2
77,469,5
471,396,7
507,53,5
75,396,5
127,586,3
374,463,2
723,617,4
30,653,7
186,412,3
506,582,9
621,340,10
277,530,10
626,684,3
753,459,5
524,407,1
92,750,4
615,525,5
568,679,2
26,130,8
471,746,9
242,694,4
273,7,6
283,695,9
489,571,6
88,227,2
616,346,9
621,690,1
392,638,10
478,412,3
483,756,5
118,69,1
238,171,3
329,289,4
334,633,3
576,166,6
268,13,8
180,166,10
232,356,9
669,357,9
719,474,9
581,510,1
443,576,2
135,423,10
565,7,6
575,695,6
346,643,1
726,110,1
387,644,7
593,520,8
192,176,5
249,710,6
684,638,4
720,295,8
496,587,9
439,53,3
95,243,3
100,587,5
623,362,8
535,515,7
191,705,9
342,120,3
433,238,2
89,428,6
438,582,8
302,721,1
341,649,4
640,716,1
146,181,1
588,526,4
244,716,4
679,644,2
622,110,5
54,592,9
434,59,10
491,593,9
733,126,4
337,126,8
394,660,2
731,53,6
636,193,4
295,654,3
331,311,6
107,603,1
50,69,9
143,260,3
542,531,9
578,188,10
5,326,6
10,670,7
481,255,8
393,408,5
49,598,3
252,203,5
291,131,8
67,423,1
590,198,9
194,198,10
543,352,7
158,541,8
199,542,6
629,126,8
595,542,8
405,418,8
441,75,4
102,609,6
652,295,8
344,142,2
349,486,3
5,676,3
743,413,2
435,260,5
206,208,4
154,18,6
159,362,2
211,552,9
252,553,8
682,137,5
250,480,8
62,429,3
544,203,2
497,357,3
549,547,1
153,547,7
590,548,9
361,496,8
309,306,4
395,80,2
400,424,5
56,614,10
171,372,5
694,147,7
262,490,8
699,491,3
738,419,3
509,367,7
545,24,5
550,368,7
206,558,3
514,711,1
555,712,3
412,434,1
11,90,9
68,624,2
315,501,4
263,311,7
356,502,6
750,429,3
698,239,6
562,378,8
166,378,9
171,722,9
653,496,2
601,306,5
694,497,8
64,101,9
413,255,10
69,445,3
499,29,10
504,373,1
509,717,7
751,250,5
756,594,7
183,732,3
219,389,6
618,660,3
310,507,6
659,661,7
34,609,2
521,727,9
276,142,2
18,106,8
367,260,1
23,450,4
372,604,5
614,137,2
705,255,9
710,599,1
517,204,3
121,204,5
173,394,7
178,738,8
608,322,3
420,271,7
24,271,1
425,615,6
516,733,6
230,147,10
271,148,7
758,266,8
706,76,6
18,456,5
138,558,3
224,332,7
265,333,3
380,91,9
476,553,10
168,400,8
132,743,5
283,158,9
603,328,8
374,276,2
759,87,8
415,277,9
723,430,1
379,620,4
186,225,3
184,152,4
225,153,5
621,153,6
662,154,4
712,271,6
660,81,7
753,272,9
626,497,4
185,754,10
472,30,9
128,220,4
133,564,9
615,338,8
563,148,4
432,631,3
380,441,10
430,558,5
466,215,7
471,559,6
523,749,10
242,507,7
333,625,6
713,92,3
718,436,1
374,626,4
140,230,5
575,158,7
179,158,10
616,159,1
621,503,5
236,692,3
387,107,8
392,451,1
48,641,9
673,693,6
483,569,7
82,225,10
519,226,9
87,569,6
524,570,9
290,174,9
139,759,7
725,102,7
329,102,8
381,292,4
730,446,3
427,637,9
193,241,2
105,394,4
628,169,1
232,169,3
669,170,9
196,512,4
719,287,8
667,97,4
672,441,4
8,461,6
237,513,5
443,389,10
135,236,4
484,390,3
99,579,7
140,580,3
570,164,3
489,734,5
346,456,1
382,113,3
473,231,1
593,333,2
684,451,1
720,108,1
288,451,9
381,642,3
496,400,2
95,56,10
193,591,5
587,518,8
623,175,10
535,328,3
191,518,1
628,519,3
719,637,9
3,467,9
89,241,7
438,395,7
737,462,5
685,272,9
239,185,1
588,339,7
244,529,4
593,683,8
51,134,6
147,596,5
577,180,8
702,626,3
394,473,5
240,6,9
102,72,7
451,226,5
537,0,6
578,1,2
146,344,9
542,344,7
547,688,4
5,139,6
440,67,5
44,67,10
252,16,4
255,287,10
296,288,7
697,632,6
590,11,3
543,165,7
199,355,4
163,698,2
686,473,1
634,283,3
102,422,1
532,6,2
537,350,7
349,299,6
748,570,8
435,73,5
206,21,1
159,175,4
211,365,4
252,366,8
560,519,2
687,294,7
651,637,6
62,242,9
554,704,9
497,170,7
309,119,3
400,237,2
176,529,7
606,113,9
303,304,9
699,304,4
740,305,8
418,62,7
738,232,4
79,596,8
509,180,5
113,180,5
550,181,1
165,370,5
170,714,10
321,129,8
607,715,7
756,57,9
68,437,1
417,591,9
21,591,6
315,314,9
263,124,2
700,125,8
356,315,3
750,242,9
755,586,5
359,586,4
218,381,7
510,1,6
166,191,9
567,535,8
171,535,10
601,119,3
606,463,8
658,653,3
465,258,6
413,68,8
418,412,7
470,602,8
504,186,8
509,530,7
165,720,9
280,478,8
316,135,7
321,479,1
373,669,7
407,253,9
756,407,2
412,597,4
219,202,5
618,473,5
654,130,6
315,664,1
750,592,5
122,269,6
34,422,3
86,612,1
177,730,4
464,6,1
562,541,7
218,731,7
653,659,6
367,73,5
23,263,3
372,417,8
270,140,6
707,141,2
705,68,10
517,17,4
173,207,3
40,617,4
420,84,2
24,84,5
81,618,2
475,545,7
511,202,1
115,202,10
459,12,5
328,495,6
758,79,3
138,371,8
174,28,10
625,489,3
224,145,6
281,679,5
41,438,5
127,212,4
512,23,8
431,623,2
30,279,2
379,433,7
35,623,1
186,38,6
678,500,3
277,156,8
626,310,8
753,85,7
493,720,4
87,32,4
524,33,7
185,567,3
534,721,8
620,495,9
427,100,8
430,371,7
466,28,10
523,562,9
242,320,4
247,664,5
489,197,9
580,315,9
673,506,1
585,659,5
43,110,1
48,454,1
139,572,6
82,38,8
488,726,3
730,259,7
193,54,1
638,670,9
237,326,4
724,444,9
672,254,6
8,274,9
99,392,1
135,49,5
104,736,6
541,737,2
346,269,2
387,270,8
442,731,6
473,44,10
593,146,8
684,264,7
288,264,4
381,455,3
689,608,2
193,404,7
587,331,10
628,332,7
243,521,4
196,675,6
719,450,6
55,470,10
495,742,7
89,54,7
94,398,1
99,742,5
302,347,9
737,275,5
305,618,4
117,567,2
208,685,3
588,152,10
244,342,7
593,496,6
645,686,4
679,270,9
20,634,6
111,752,5
54,218,4
59,562,2
548,753,1
152,753,5
582,337,3
587,681,6
702,439,9
394,286,5
358,629,4
399,630,2
490,748,1
256,352,7
204,162,1
605,506,8
209,506,8
696,624,7
732,281,6
300,624,6
261,696,5
71,572,7
451,39,6
107,229,8
112,573,6
594,347,6
542,157,5
547,501,4
640,692,9
318,449,5
354,106,9
409,567,2
101,414,4
393,34,8
257,173,10
744,291,6
255,100,7
692,101,5
348,291,10
697,445,6
124,583,2
67,49,9
749,635,3
353,635,4
595,168,6
256,702,3
462,578,7
66,578,8
594,697,9
709,455,7
308,111,5
406,646,10
703,640,8
307,640,2
515,589,9
458,55,1
463,399,8
210,707,5
153,173,1
361,122,2
452,240,10
56,240,7
176,342,8
262,116,10
74,65,3
79,409,6
170,527,1
206,184,8
607,528,1
641,112,5
412,60,9
21,404,2
73,594,10
356,128,8
750,55,6
562,4,8
166,4,2
130,347,2
171,348,8
567,348,4
694,123,3
262,466,10
223,538,1
314,656,10
33,414,2
418,225,6
470,415,6
160,189,10
165,533,2
280,291,8
371,409,9
407,66,2
412,410,9
68,600,9
376,753,1
618,286,8
310,133,5
659,287,8
274,476,9
750,405,5
34,235,7
172,199,2
120,9,4
557,10,3
125,353,8
177,543,9
526,697,5
80,610,10
28,420,5
234,296,5
280,641,8
676,641,3
522,174,6
183,708,9
613,292,5
269,482,1
618,636,10
384,240,10
425,241,2
40,430,8
475,358,7
511,15,6
172,549,1
480,702,4
521,703,10
727,579,8
190,374,2
231,375,6
195,718,6
229,302,1
666,303,7
234,646,7
671,647,4
757,421,8
41,251,6
93,441,5
533,713,5
127,25,2
132,369,1
137,713,3
574,714,10
431,436,9
723,56,3
30,92,3
379,246,7
35,436,6
155,538,2
343,589,7
384,590,4
678,313,9
246,656,2
287,657,8
493,533,6
149,723,5
584,651,4
620,308,6
437,601,1
487,718,3
523,375,5
528,719,10
299,667,10
242,133,3
247,477,2
546,544,10
489,10,8
145,200,2
637,662,8
580,128,6
184,128,4
585,472,8
678,663,6
139,385,7
87,195,2
488,539,6
386,262,2
334,72,9
735,416,10
391,606,10
105,20,9
690,673,7
196,138,10
633,139,1
289,329,3
201,482,5
724,257,7
672,67,4
8,87,2
638,483,10
729,601,8
536,206,1
104,549,4
541,550,1
539,477,4
632,668,5
346,82,1
2,272,8
43,273,1
444,617,5
442,544,10
478,201,5
494,734,3
249,149,10
254,493,9
340,267,5
345,611,10
59,25,6
100,26,9
152,216,2
501,370,4
191,144,2
628,145,5
719,263,8
397,20,10
438,21,8
94,211,6
151,745,8
302,160,3
346,432,7
117,380,10
208,498,10
244,155,9
645,499,2
736,617,7
679,83,7
15,103,3
684,427,7
20,447,8
54,31,8
496,376,8
152,566,4
702,252,9
394,99,10
399,443,7
14,632,9
256,165,8
605,319,3
261,509,1
302,510,10
696,437,4
732,94,7
737,438,2
508,386,8
107,42,2
112,386,1
594,160,10
198,160,4
547,314,3
203,504,8
640,505,6
411,453,1
10,109,9
445,37,8
101,227,8
450,381,1
221,329,9
744,104,7
312,447,10
702,602,4
129,740,1
215,514,7
600,325,8
686,99,5
27,463,2
118,581,8
61,47,10
498,48,3
467,735,8
365,458,10
318,612,3
748,196,2
404,386,7
409,730,4
180,678,6
560,145,7
651,263,3
114,58,2
554,330,5
210,520,4
559,674,10
330,622,10
462,741,10
233,689,4
264,2,5
704,274,5
360,464,3
136,756,1
84,566,10
134,683,5
514,150,3
170,340,9
68,63,8
21,217,1
417,217,8
422,561,10
513,679,7
78,751,1
721,628,2
664,94,5
187,694,10
567,161,2
223,351,6
572,505,3
663,623,3
470,228,2
418,38,10
126,418,8
525,689,4
566,690,3
160,2,5
509,156,5
373,295,6
428,756,1
371,222,10
756,33,5
469,757,6
240,705,5
188,515,4
618,99,6
750,218,6
86,238,6
91,582,1
172,12,6
177,356,2
182,700,3
619,701,7
424,233,7
372,43,4
28,233,2
728,644,2
234,109,5
671,110,10
710,38,4
46,58,6
574,177,2
178,177,7
579,521,5
235,711,1
665,295,1
613,105,7
269,295,8
670,639,8
40,243,9
81,244,7
45,587,3
482,588,3
475,171,10
172,362,6
287,120,9
328,121,5
722,48,9
326,48,10
378,238,4
727,392,4
383,582,7
190,187,2
231,188,2
195,531,4
625,115,9
281,305,9
757,234,4
41,64,4
98,598,7
533,526,7
132,182,5
189,716,6
431,249,10
379,59,4
35,249,1
343,402,5
384,403,9
155,351,5
436,593,4
246,469,6
282,126,2
683,470,1
378,588,2
493,346,10
534,347,5
190,537,7
586,537,10
584,464,7
625,465,1
281,655,10
401,757,9
0,413,4
528,532,5
299,480,6
335,137,3
247,290,9
431,599,1
343,752,10
202,547,5
150,357,10
155,701,1
637,475,3
678,476,4
48,80,6
53,424,9
540,542,10
483,8,6
139,198,5
350,418,8
386,75,9
735,229,8
391,419,2
47,609,7
167,711,10
602,639,9
289,142,2
643,640,1
724,70,6
13,244,9
729,414,3
385,604,3
