43,252,6
392,406,3
423,473,3
478,180,8
82,180,4
235,422,2
290,129,4
269,6,4
381,247,4
329,57,6
45,298,8
196,467,5
232,124,7
292,175,3
383,293,8
443,344,1
42,0,5
195,242,2
98,309,8
46,119,2
290,479,3
1,376,8
288,406,4
343,113,4
436,304,8
95,11,1
475,232,10
191,473,4
246,180,10
339,371,7
399,422,9
438,350,5
336,73,1
396,124,5
437,125,10
93,315,3
148,22,2
487,242,9
299,191,8
51,89,3
343,463,2
486,17,7
90,17,9
54,360,9
150,68,10
155,412,9
293,376,5
301,237,3
394,428,7
17,478,2
53,135,6
428,12,5
488,63,3
144,253,8
493,407,9
295,422,1
331,79,8
355,473,1
47,320,3
396,474,2
107,371,10
143,28,8
198,489,3
10,438,10
385,315,8
156,263,8
197,264,2
505,417,2
408,484,10
7,140,3
444,141,1
67,191,9
494,258,8
442,68,3
158,309,9
254,17,4
345,135,7
350,479,7
405,186,1
446,187,10
248,202,8
308,253,7
349,254,9
435,28,5
459,422,7
495,79,3
63,422,1
500,423,4
159,130,3
362,489,6
403,490,7
114,387,8
62,197,10
497,125,10
361,264,3
309,74,6
77,505,3
56,382,2
460,243,6
171,140,1
264,331,5
14,156,6
363,310,6
456,501,3
449,84,9
454,428,2
165,325,9
113,135,1
206,326,3
266,377,3
321,84,10
357,495,9
412,202,2
16,202,9
263,79,8
502,95,5
106,95,4
70,438,8
507,439,7
226,197,3
317,315,1
410,506,7
413,23,9
468,484,1
160,331,6
220,382,10
256,39,6
280,433,4
316,90,7
467,259,7
71,259,9
123,449,2
183,500,8
217,84,7
310,275,7
370,326,6
120,151,9
125,495,5
268,49,6
180,202,8
273,393,6
367,28,4
23,218,2
330,146,9
27,337,3
421,264,3
25,264,10
462,265,3
118,455,8
233,213,7
324,331,2
272,141,1
420,39,4
24,39,3
76,229,1
84,90,4
136,280,3
425,383,1
134,207,3
475,500,10
323,106,9
328,450,6
326,377,4
37,274,5
422,85,3
78,275,3
138,326,5
284,151,8
325,152,6
330,496,7
41,393,2
416,270,2
476,321,9
228,219,6
319,337,10
30,234,3
90,285,3
38,95,7
342,506,1
428,280,2
331,347,5
284,501,6
432,399,9
31,55,2
380,209,7
430,326,4
333,393,8
369,50,10
429,101,9
434,445,6
236,460,2
184,270,3
43,65,1
423,286,6
87,337,5
381,60,4
446,455,2
105,162,2
480,39,7
485,383,7
196,280,8
237,281,7
297,332,10
383,106,2
140,348,10
195,55,4
286,173,2
346,224,7
43,415,4
103,466,1
189,240,7
137,50,2
249,291,8
1,189,9
288,219,2
436,117,8
496,168,3
100,168,7
347,45,6
3,235,8
490,353,2
89,9,9
154,404,4
281,179,8
52,127,8
93,128,6
487,55,4
244,297,8
299,4,5
390,122,5
431,123,1
343,276,2
491,174,6
147,364,5
202,71,8
207,415,1
395,466,9
301,50,7
110,482,6
58,292,8
108,409,6
256,307,8
204,117,6
11,476,5
448,477,10
107,184,9
294,10,6
299,354,1
161,420,2
257,128,8
255,55,8
12,297,2
67,4,6
494,71,2
499,415,4
306,20,5
259,174,3
311,364,6
350,292,9
61,189,7
162,241,10
248,15,4
253,359,1
313,410,8
24,307,3
459,235,5
115,425,9
271,184,3
250,61,1
362,302,10
403,303,3
18,492,7
458,10,8
114,200,8
174,251,6
463,354,4
265,369,1
213,179,6
366,421,8
359,4,5
400,5,10
168,436,2
460,56,6
116,246,6
264,144,8
415,313,7
363,123,2
79,364,10
165,138,8
206,139,3
412,15,1
68,205,5
417,359,4
260,375,9
315,82,5
356,83,6
320,426,4
414,61,4
70,251,8
218,149,8
507,252,4
262,421,5
410,319,9
465,26,2
470,370,4
74,370,4
129,77,6
468,297,2
165,488,8
280,246,9
321,247,6
373,437,8
371,364,2
123,262,5
71,72,6
472,416,1
269,87,4
310,88,10
274,431,10
26,329,8
375,483,8
122,37,9
461,257,1
177,498,4
218,499,2
221,16,6
364,324,7
312,134,3
424,375,4
88,426,2
215,201,1
234,251,9
238,370,9
324,144,7
384,195,8
40,385,10
136,93,5
475,313,7
172,504,5
134,20,1
175,21,7
227,211,9
39,160,6
37,87,8
42,431,5
138,139,4
231,330,1
281,447,7
93,396,5
476,134,10
187,31,4
192,375,9
319,150,2
431,391,6
439,252,3
131,99,1
155,493,4
222,217,8
433,437,7
37,437,2
493,488,2
185,335,5
432,212,8
430,139,5
146,380,6
182,37,8
187,381,6
335,279,8
247,432,1
481,104,6
236,273,2
296,324,8
423,99,3
483,150,7
199,391,4
386,217,2
334,27,4
446,268,1
196,93,1
237,94,10
349,335,1
201,437,6
388,263,5
44,453,7
104,504,6
200,212,4
250,329,2
291,330,1
387,38,4
43,228,7
442,499,5
478,156,3
194,397,3
254,448,3
1,2,3
4,273,2
97,464,5
193,172,7
243,289,4
191,99,6
303,340,4
251,150,7
55,238,2
206,407,3
300,42,8
341,43,3
57,284,5
492,212,10
244,110,2
15,58,10
106,176,7
455,330,8
205,155,5
298,346,10
353,53,3
394,54,6
261,464,10
302,465,1
295,48,8
11,289,9
396,100,6
167,48,10
203,459,6
258,166,8
406,64,2
10,64,10
101,182,9
505,43,7
109,43,9
221,284,10
353,403,10
408,110,5
12,110,9
124,351,4
215,469,5
163,279,10
27,418,1
402,295,5
498,3,8
503,347,2
24,120,5
29,464,3
459,48,5
500,49,10
156,239,7
276,341,1
307,408,6
18,305,4
367,459,3
463,167,3
494,234,9
210,475,4
265,182,9
366,234,7
22,424,1
457,352,9
56,8,10
360,419,3
420,470,2
456,127,8
368,280,10
79,177,7
506,244,4
454,54,7
24,470,5
68,18,9
417,172,6
133,413,3
169,70,7
260,188,3
320,239,7
380,290,8
72,137,3
36,480,7
70,64,2
75,408,3
130,115,10
171,116,9
314,424,6
374,475,4
410,132,8
126,373,4
74,183,7
509,111,9
184,351,4
373,250,3
371,177,6
412,178,8
472,229,1
128,419,7
274,244,5
315,245,9
334,295,2
427,486,5
86,193,10
461,70,8
177,311,7
237,362,2
273,19,9
424,188,9
465,189,3
80,378,4
88,239,2
140,429,6
179,357,2
234,64,7
275,65,5
327,255,2
43,496,4
426,234,8
137,131,4
290,373,9
238,183,5
269,250,6
329,301,2
384,8,5
477,199,10
81,199,5
141,250,7
475,126,8
172,317,4
193,440,6
232,368,7
480,470,3
287,75,10
328,76,7
326,3,4
190,142,4
231,143,1
195,486,2
437,19,10
473,430,1
137,481,10
192,188,6
35,204,8
439,65,7
95,255,8
475,476,9
222,30,9
246,424,10
58,373,8
89,440,3
37,250,1
149,491,4
185,148,2
245,199,7
336,317,1
432,25,10
0,368,6
96,76,5
487,486,5
187,194,1
299,435,5
51,333,5
333,19,5
393,70,10
434,71,3
49,260,5
202,502,8
236,86,3
53,379,1
488,307,1
144,497,4
331,323,6
391,374,1
9,80,3
446,81,9
102,271,10
253,440,1
289,97,6
201,250,4
5,338,4
294,441,1
440,266,6
44,266,2
481,267,5
104,317,4
393,420,10
159,24,6
156,507,10
197,508,10
250,142,9
296,487,10
444,385,6
43,41,4
62,91,2
494,502,3
153,209,8
381,36,1
400,86,9
56,276,3
97,277,10
501,138,1
157,328,10
212,35,2
9,430,10
344,154,8
60,395,9
495,323,7
154,30,10
159,374,8
250,492,4
57,97,10
62,441,3
117,148,5
492,25,6
497,369,5
356,164,9
395,92,1
400,436,3
455,143,2
212,385,9
298,159,1
358,210,8
14,400,9
74,451,1
397,138,7
209,87,8
321,328,4
352,395,7
11,102,6
71,153,8
164,344,9
203,272,3
411,221,4
15,221,6
502,339,1
450,149,7
221,97,8
226,441,2
312,215,10
413,267,7
124,164,9
499,41,8
407,452,5
71,503,4
214,57,2
217,328,6
365,226,9
29,277,10
122,468,6
404,154,4
409,498,7
115,51,4
120,395,3
268,293,3
216,103,7
180,446,9
276,154,2
307,221,7
119,170,9
330,390,7
366,47,7
421,508,6
457,165,8
25,508,10
173,406,1
267,41,2
360,232,8
420,283,3
368,93,8
272,385,1
76,473,2
506,57,1
230,159,4
271,160,10
323,350,6
362,278,4
422,329,2
265,345,8
320,52,3
380,103,6
36,293,2
96,344,2
322,98,7
415,289,2
38,339,9
186,237,6
277,355,10
376,334,10
128,232,2
188,283,10
334,108,4
375,109,10
31,299,7
427,299,7
380,453,3
466,227,5
177,124,6
237,175,10
278,176,1
484,52,5
88,52,7
179,170,3
327,68,9
332,412,2
387,119,9
478,237,7
426,47,3
82,237,8
142,288,6
235,479,9
290,186,1
269,63,4
381,304,10
389,165,5
81,12,2
482,356,10
105,406,2
480,283,4
419,7,7
443,401,6
281,73,1
234,227,2
346,468,10
189,484,1
431,17,9
343,170,10
436,361,4
40,361,10
475,289,10
246,237,9
347,289,6
58,186,7
89,253,5
47,27,6
146,6,4
239,197,2
299,248,1
247,58,4
51,146,6
385,22,1
338,176,8
109,124,7
293,433,4
241,243,9
12,191,5
428,69,1
488,120,7
144,310,6
295,479,3
350,186,8
391,187,4
107,428,10
201,63,9
354,305,10
65,202,6
440,79,7
44,79,3
481,80,10
104,130,7
156,320,1
445,423,7
255,299,7
348,490,3
403,197,2
7,197,7
67,248,8
494,315,9
442,125,9
447,469,8
153,22,3
194,23,2
158,366,3
259,418,6
345,192,5
405,243,4
498,434,5
121,484,7
308,310,6
368,361,7
435,85,3
495,136,9
151,326,8
271,428,2
250,305,8
305,12,3
458,254,2
153,372,6
213,423,7
309,131,3
400,249,1
460,300,10
171,197,10
264,388,10
262,315,3
303,316,4
14,213,3
454,485,4
509,192,5
206,383,7
261,90,8
266,434,3
16,259,7
453,260,5
169,501,5
263,136,9
411,34,4
70,495,6
106,152,1
226,254,5
312,28,2
317,372,5
465,270,6
504,198,4
215,95,3
220,439,2
280,490,5
321,491,6
32,388,2
407,265,7
118,162,7
123,506,3
310,332,5
406,40,10
29,90,8
34,434,2
461,501,1
464,18,8
268,106,4
419,275,10
372,429,7
83,326,4
210,101,7
270,152,3
330,203,2
27,394,7
25,321,9
462,322,10
233,270,1
319,44,5
420,96,9
134,264,10
287,506,7
323,163,6
326,434,6
474,332,10
78,332,10
133,39,6
174,40,4
138,383,10
377,399,5
41,450,5
96,157,2
416,327,6
471,34,5
127,224,3
319,394,9
374,101,5
379,445,3
186,50,5
428,337,1
376,147,7
87,44,8
128,45,5
240,286,6
92,388,2
279,214,9
432,456,1
31,112,2
143,353,3
91,163,7
466,40,5
182,281,1
242,332,9
333,450,3
481,348,8
80,4,3
429,158,9
145,399,7
181,56,5
332,225,2
43,122,6
392,276,3
478,50,7
82,50,9
142,101,8
235,292,7
45,168,7
482,169,10
480,96,8
485,440,8
237,338,5
383,163,3
443,214,6
99,404,7
140,405,8
286,230,3
234,40,9
346,281,4
473,56,2
249,348,1
290,349,6
1,246,2
340,466,1
381,467,3
147,71,6
100,225,6
152,415,1
475,102,6
339,241,4
287,51,10
251,394,5
347,102,2
55,482,10
397,219,1
89,66,10
438,220,6
149,117,3
190,118,10
209,168,9
94,410,9
300,286,6
341,287,8
93,185,9
112,235,2
492,456,9
203,353,5
244,354,8
304,405,8
15,302,9
390,179,2
431,180,4
450,230,2
491,231,8
147,421,3
293,246,3
241,56,9
394,298,1
17,348,1
108,466,8
295,292,1
355,343,5
503,241,2
451,51,4
107,241,10
406,308,1
354,118,5
385,185,6
445,236,1
505,287,4
197,134,1
161,477,3
257,185,8
403,10,8
7,10,1
494,128,1
499,472,10
158,179,4
306,77,5
311,421,9
345,5,5
350,349,8
405,56,9
61,246,5
498,247,3
214,488,3
308,123,4
456,21,1
368,174,7
115,482,4
151,139,9
63,292,3
156,483,2
159,0,4
250,118,6
362,359,9
398,16,9
403,360,6
114,257,9
62,67,9
463,411,1
213,236,3
361,134,9
366,478,8
359,61,10
400,62,4
452,252,10
116,303,7
168,493,4
176,354,4
212,11,9
262,128,5
267,472,4
415,370,3
19,370,4
456,371,3
74,77,9
79,421,4
506,488,8
509,5,10
165,195,8
266,247,4
412,72,3
417,416,2
21,416,10
260,432,1
320,483,3
356,140,7
72,381,7
466,308,10
414,118,3
166,16,7
465,83,4
33,426,2
74,427,8
504,11,7
220,252,10
280,303,8
321,304,9
373,494,2
371,421,6
407,78,8
412,422,1
472,473,9
183,370,6
274,488,4
26,386,1
86,437,10
461,314,4
172,211,6
120,21,5
125,365,2
180,72,2
364,381,1
424,432,6
372,242,5
484,483,9
83,139,2
88,483,2
231,37,1
327,499,5
275,309,9
426,478,8
25,134,5
173,32,6
178,376,5
238,427,9
269,494,3
384,252,5
76,99,9
425,253,8
136,150,2
175,78,10
39,217,5
378,437,3
326,247,8
419,438,1
474,145,9
78,145,8
231,387,4
281,504,8
325,22,8
93,453,6
41,263,9
416,140,5
476,191,4
132,381,1
319,207,1
431,448,9
30,104,5
379,258,9
439,309,4
35,448,10
95,499,9
433,494,3
469,151,9
37,494,3
331,217,1
279,27,8
432,269,8
430,196,10
146,437,2
335,336,9
242,145,7
247,489,4
385,453,2
333,263,2
481,161,3
393,314,1
486,505,2
236,330,9
184,140,8
423,156,8
483,207,4
139,397,4
194,104,5
199,448,2
386,274,4
334,84,7
97,171,7
9,324,5
446,325,4
50,325,7
201,494,1
237,151,8
8,99,1
435,166,2
159,268,2
286,43,4
291,387,5
346,94,6
351,438,1
103,336,9
153,453,3
254,505,1
290,162,5
6,403,6
340,279,7
288,89,7
4,330,10
152,228,5
193,229,4
212,279,5
501,382,6
191,156,2
55,295,4
397,32,9
438,33,9
94,223,8
206,464,3
302,172,9
453,341,3
57,341,10
203,166,4
356,408,7
304,218,6
15,115,5
395,336,5
106,233,10
54,43,6
491,44,8
147,234,2
207,285,3
455,387,4
293,59,9
358,454,5
394,111,10
17,161,4
397,382,6
256,177,10
300,449,1
11,346,2
503,54,9
71,397,10
112,398,4
198,172,3
409,392,3
101,239,3
450,393,1
505,100,3
161,290,7
221,341,3
312,459,2
499,285,7
447,95,6
163,336,4
311,234,5
498,60,6
503,404,2
162,111,5
253,229,2
406,471,4
65,178,1
459,105,1
500,106,1
115,295,9
211,3,10
156,296,7
114,70,8
463,224,5
174,121,6
494,291,6
213,49,6
306,240,8
366,291,5
416,408,10
452,65,3
457,409,7
75,115,5
121,460,1
264,14,6
267,285,10
360,476,7
506,301,2
454,111,8
170,352,10
206,9,10
266,60,7
271,404,6
357,178,7
469,419,7
68,75,1
128,126,5
169,127,10
133,470,6
260,245,6
320,296,3
471,465,6
507,122,3
218,19,10
130,172,5
278,70,4
369,188,7
160,14,1
220,65,7
225,409,6
32,14,7
123,132,3
472,286,10
128,476,6
34,60,8
172,24,5
177,368,8
424,245,5
28,245,6
88,296,5
179,414,6
387,363,1
46,70,3
426,291,2
178,189,7
290,430,6
269,307,10
324,14,9
193,497,1
475,183,8
172,374,5
227,81,1
287,132,5
378,250,7
326,60,8
42,301,4
138,9,1
231,200,9
229,127,8
377,25,2
382,369,10
41,76,7
132,194,10
319,20,4
343,414,7
35,261,2
384,415,1
95,312,1
241,137,10
282,138,10
287,482,7
342,189,7
433,307,8
89,497,5
144,204,2
493,358,8
245,256,1
284,184,9
432,82,9
146,250,1
187,251,6
239,441,6
299,492,8
385,266,7
333,76,8
338,420,7
49,317,5
434,128,5
90,318,5
145,25,10
150,369,7
236,143,2
241,487,3
337,195,6
48,92,10
53,436,9
447,363,8
483,20,4
386,87,3
391,431,7
446,138,9
50,138,1
162,379,7
485,66,3
253,497,8
289,154,10
201,307,8
294,498,10
388,133,2
44,323,10
99,30,9
159,81,8
252,272,1
67,492,6
103,149,10
194,267,6
340,92,6
345,436,4
400,143,3
97,334,8
4,143,2
441,144,3
56,333,6
405,487,2
243,159,3
251,20,3
344,211,10
456,452,3
490,36,2
495,380,3
206,277,7
305,256,7
398,447,1
21,497,8
458,498,7
497,426,8
309,375,1
359,492,1
400,493,5
106,46,2
455,200,9
111,390,8
212,442,4
205,25,10
298,216,7
358,267,9
418,318,10
110,165,5
449,385,5
509,436,8
300,262,1
412,503,10
11,159,7
16,503,1
71,210,9
112,211,8
164,401,10
203,329,7
318,87,9
411,278,4
409,205,10
101,52,10
106,396,8
161,103,9
166,447,5
226,498,5
353,273,10
64,170,9
413,324,5
124,221,10
504,442,6
215,339,2
163,149,1
256,340,8
316,391,10
27,288,8
407,509,7
462,216,8
503,217,8
272,92,6
365,283,2
406,284,1
115,108,3
156,109,4
268,350,8
180,503,5
307,278,1
367,329,6
422,36,9
325,103,10
416,221,6
228,170,2
272,442,4
368,150,3
506,114,10
222,355,7
170,165,5
134,508,4
230,216,1
271,217,2
323,407,9
175,509,1
73,232,8
133,283,9
224,401,3
260,58,2
284,452,6
325,453,8
36,350,2
72,7,8
96,401,8
127,468,10
283,227,8
374,345,6
322,155,10
434,396,6
184,221,4
277,412,4
373,120,8
376,391,7
87,288,1
128,289,4
188,340,10
279,458,10
334,165,4
26,12,8
375,166,7
31,356,10
424,58,5
28,58,10
484,109,2
88,109,5
80,248,3
140,299,8
179,227,3
332,469,7
387,176,4
478,294,6
290,243,5
40,68,9
81,69,2
193,310,1
105,463,3
480,340,6
383,407,9
419,64,4
443,458,10
484,459,2
281,130,10
382,182,4
98,423,10
46,233,3
473,300,8
137,351,8
192,58,10
1,490,8
431,74,6
35,74,9
147,315,2
95,125,2
343,227,5
155,176,9
100,469,1
246,294,10
58,243,1
397,463,1
438,464,1
144,17,10
185,18,1
493,171,8
149,361,1
209,412,1
396,238,3
0,238,1
52,428,4
148,136,9
487,356,7
112,479,8
146,63,4
239,254,10
247,115,7
51,203,1
338,233,5
49,130,3
54,474,5
197,28,7
491,475,8
293,490,7
241,300,10
301,351,1
12,248,9
199,74,7
391,244,1
503,485,10
102,141,9
253,310,9
201,120,9
385,429,7
13,69,10
440,136,2
500,187,5
257,429,3
7,254,3
67,305,3
194,80,7
306,321,9
259,475,9
6,29,9
405,300,6
9,300,3
61,490,6
501,8,1
157,198,10
303,23,5
344,24,6
456,265,5
60,265,1
308,367,10
151,383,1
206,90,8
305,69,5
21,310,7
62,311,7
458,311,6
117,18,2
153,429,4
208,136,1
356,34,1
361,378,3
359,305,10
400,306,10
56,496,2
455,13,8
59,13,1
171,254,7
264,445,8
452,496,5
262,372,10
303,373,2
14,270,7
363,424,10
418,131,9
509,249,5
165,439,6
321,198,4
300,75,7
16,316,7
71,23,3
508,24,4
203,142,7
315,383,6
263,193,4
356,384,8
409,18,4
502,209,1
414,362,4
226,311,2
353,86,7
28,326,1
413,137,6
69,327,8
160,445,3
220,496,2
256,153,6
275,203,6
27,101,3
32,445,5
407,322,3
467,373,8
269,388,7
217,198,4
370,440,3
122,338,2
34,491,2
404,24,4
307,91,8
372,486,1
78,39,10
119,40,5
83,383,4
330,260,10
46,501,6
421,378,1
457,35,3
25,378,7
233,327,9
319,101,1
384,496,2
425,497,9
131,50,3
136,394,9
222,168,1
134,321,10
175,322,10
230,29,3
323,220,2
73,45,5
422,199,1
284,265,8
325,266,3
41,507,6
416,384,1
471,91,8
476,435,4
319,451,5
30,348,8
379,502,2
434,209,1
126,56,1
38,209,9
186,107,2
90,399,8
131,400,4
428,394,2
469,395,3
87,101,4
128,102,7
92,445,3
188,153,3
279,271,9
427,169,4
31,169,4
430,440,10
466,97,7
242,389,6
333,507,10
44,404,10
481,405,2
140,112,4
181,113,3
489,266,4
291,281,1
423,400,3
483,451,3
82,107,1
87,451,4
142,158,10
235,349,9
290,56,9
193,123,8
480,153,3
485,497,9
191,50,4
237,395,1
344,292,10
8,343,9
383,220,1
484,272,4
140,462,7
195,169,5
286,287,8
98,236,10
473,113,8
244,61,2
249,405,7
290,406,4
343,40,8
147,128,2
100,282,7
152,472,3
193,473,10
394,5,8
399,349,1
3,349,8
397,276,10
89,123,10
490,467,7
149,174,1
209,225,5
300,343,8
336,0,3
341,344,1
401,395,7
0,51,2
487,169,4
239,67,6
299,118,3
51,16,5
338,46,2
450,287,7
54,287,9
491,288,8
293,303,7
205,456,8
353,354,6
256,421,5
355,400,8
47,247,10
107,298,10
253,123,5
258,467,9
406,365,4
5,21,4
10,365,9
65,72,1
385,242,5
197,191,4
109,344,6
447,339,4
158,236,2
345,62,10
498,304,4
121,354,8
162,355,4
24,421,2
459,349,2
151,196,6
159,57,4
271,298,10
357,72,3
362,416,9
62,124,3
260,139,8
265,483,10
77,432,5
400,119,5
75,359,1
111,16,1
460,170,9
171,67,6
116,360,5
262,185,5
410,83,1
14,83,5
322,236,4
19,427,4
415,427,8
113,62,3
321,11,1
68,319,10
453,130,10
472,180,1
169,371,6
417,473,5
315,196,1
466,365,3
502,22,10
507,366,3
125,72,8
166,73,3
218,263,7
369,432,5
410,433,6
28,139,8
465,140,5
181,381,3
470,484,10
468,411,1
504,68,1
220,309,1
316,17,3
467,186,1
178,83,6
183,427,6
269,201,7
217,11,3
370,253,1
26,443,6
34,304,1
461,371,5
180,129,3
273,320,8
364,438,7
424,489,5
372,299,2
28,489,7
234,365,1
270,22,5
46,314,5
25,191,4
178,433,9
238,484,3
477,500,2
81,500,1
136,207,5
84,17,1
475,427,8
175,135,2
227,325,3
328,377,3
39,274,4
378,494,7
326,304,10
419,495,9
422,12,3
229,371,9
284,78,9
325,79,9
41,320,8
132,438,2
192,489,9
228,146,1
338,314,9
30,161,5
35,505,4
90,212,3
38,22,1
131,213,1
439,366,10
134,484,6
241,381,6
342,433,2
428,207,6
469,208,10
144,448,8
331,274,8
279,84,10
284,428,5
432,326,4
143,223,10
430,253,7
182,151,1
388,27,6
429,28,2
85,218,5
434,372,4
236,387,10
291,94,6
332,95,3
48,336,10
423,213,3
483,264,9
194,161,8
235,162,8
240,506,9
441,38,1
45,38,1
482,39,7
446,382,7
196,207,10
297,259,4
13,500,1
383,33,2
159,325,9
250,443,5
351,495,4
62,392,8
249,218,5
6,460,1
288,146,10
436,44,4
4,387,10
441,388,4
501,439,5
212,336,5
243,403,1
191,213,6
339,111,7
3,162,6
397,89,6
438,90,1
209,38,8
302,229,5
305,500,2
341,157,1
453,398,9
52,54,9
401,208,7
112,105,5
57,398,6
244,224,1
356,465,10
304,275,9
15,172,4
390,49,8
395,393,5
450,100,3
54,100,2
491,101,7
106,290,8
147,291,9
394,168,8
17,218,5
397,439,10
300,506,6
355,213,2
47,60,9
503,111,1
107,111,7
11,403,9
448,404,8
508,455,8
258,280,3
385,55,9
445,106,8
161,347,3
197,4,1
109,157,10
499,342,7
311,291,6
22,188,1
61,116,9
498,117,1
503,461,5
162,168,1
272,336,4
313,337,10
368,44,2
459,162,5
115,352,8
175,403,5
211,60,5
216,404,9
271,111,6
276,455,5
464,506,5
362,229,5
403,230,7
18,419,5
114,127,5
463,281,3
119,471,3
325,347,1
416,465,1
168,363,5
264,71,5
267,342,6
322,49,3
19,240,3
368,394,2
165,65,7
170,409,4
357,235,6
469,476,5
417,286,1
260,302,4
320,353,9
375,60,2
72,251,5
70,178,9
507,179,6
283,471,5
369,245,10
317,55,10
33,296,8
470,297,2
181,194,2
126,487,8
468,224,1
160,71,6
184,465,10
220,122,3
225,466,5
373,364,8
123,189,3
472,343,10
183,240,10
269,14,2
310,15,8
274,358,5
86,307,9
34,117,9
461,184,10
172,81,5
177,425,2
237,476,6
278,477,1
83,9,5
179,471,1
387,420,7
46,127,7
426,348,9
137,245,7
290,487,8
269,364,6
288,414,4
329,415,10
477,313,1
389,466,3
136,20,7
475,240,10
141,364,2
232,482,6
287,189,4
328,190,2
39,87,1
378,307,5
78,15,9
190,256,1
281,374,10
229,184,7
382,426,4
0,132,5
41,133,9
437,133,6
93,323,6
132,251,8
285,493,2
379,128,7
35,318,9
90,25,5
150,76,8
342,246,10
53,143,6
58,487,7
428,20,6
391,138,10
432,139,1
47,328,10
396,482,1
437,483,10
247,359,10
51,447,7
338,477,9
481,31,8
85,31,3
197,272,10
145,82,1
49,374,2
486,375,3
109,425,4
296,251,7
444,149,10
12,492,1
53,493,4
447,420,3
386,144,6
391,488,5
485,123,5
65,503,2
435,36,7
252,329,7
200,139,5
291,257,7
403,498,9
2,154,10
7,498,1
62,205,9
444,499,5
194,324,5
249,31,6
254,375,4
309,82,7
6,273,6
56,390,4
441,201,9
501,252,2
191,26,1
303,267,9
344,268,7
490,93,10
302,42,1
305,313,10
398,504,3
453,211,2
401,21,7
492,139,10
208,380,7
244,37,10
20,329,10
455,257,4
147,104,4
207,155,1
212,499,4
205,82,8
69,221,7
17,31,6
397,252,9
504,149,10
108,149,4
509,493,5
261,391,8
321,442,7
352,509,4
11,216,1
448,217,9
71,267,5
112,268,8
263,437,5
101,109,9
450,263,6
125,503,7
166,504,4
221,211,6
312,329,8
372,380,9
408,37,10
499,155,6
504,499,10
210,52,6
163,206,8
275,447,4
27,345,6
402,222,7
462,273,10
503,274,6
272,149,8
365,340,2
84,98,2
115,165,2
464,319,4
216,217,3
276,268,6
18,232,7
422,93,1
119,284,6
210,402,8
366,161,9
22,351,7
77,58,9
416,278,7
457,279,10
168,176,2
228,227,7
319,345,2
360,346,8
19,53,5
506,171,4
222,412,10
170,222,2
323,464,4
417,99,8
73,289,1
133,340,8
422,443,9
224,458,3
284,509,9
380,217,8
96,458,9
471,335,10
223,233,3
283,284,9
374,402,10
434,453,9
38,453,1
186,351,10
184,278,3
225,279,4
277,469,6
373,177,10
371,104,5
376,448,7
87,345,4
188,397,1
274,171,9
334,222,4
31,413,4
177,238,6
237,289,5
364,64,6
80,305,6
28,115,3
484,166,2
88,166,8
140,356,5
429,459,1
179,284,8
387,233,9
473,7,1
142,402,3
238,110,7
288,227,3
329,228,8
477,126,2
81,126,6
389,279,10
45,469,7
475,53,9
191,294,8
3,243,2
378,120,5
94,361,5
42,171,6
190,69,10
195,413,10
281,187,6
473,357,1
285,306,5
431,131,7
35,131,1
343,284,6
95,182,9
436,475,6
394,249,1
89,367,10
144,74,6
185,75,1
336,244,2
47,141,7
396,295,1
148,193,1
487,413,1
146,120,10
239,311,9
51,260,9
338,290,10
486,188,6
109,238,9
447,233,4
139,80,5
488,234,10
199,131,4
204,475,5
259,182,6
350,300,3
9,7,7
50,8,2
446,8,7
451,352,4
65,316,4
13,126,9
388,3,6
44,193,1
104,244,3
197,435,2
257,486,7
351,121,7
444,312,5
62,18,3
103,19,2
153,136,8
158,480,4
254,188,1
345,306,9
400,13,1
4,13,4
441,14,2
97,204,7
9,357,1
243,29,1
344,81,9
456,322,6
435,199,5
454,249,1
206,147,5
159,301,5
398,317,2
453,24,8
21,367,4
458,368,6
117,75,10
497,296,3
72,332,2
359,362,5
111,260,10
460,414,8
171,311,10
264,502,10
262,429,2
298,86,10
358,137,5
14,327,7
418,188,6
74,378,6
449,255,5
113,306,4
261,204,10
321,255,9
352,322,9
412,373,9
11,29,5
16,373,4
71,80,2
508,81,6
453,374,3
472,424,9
310,96,9
263,250,6
315,440,1
411,148,8
34,198,5
409,75,3
414,419,8
372,193,1
28,383,5
465,384,6
124,91,10
160,502,6
215,209,1
402,35,3
407,379,7
66,86,1
178,327,9
217,255,8
370,497,8
464,132,8
268,220,3
180,373,10
328,271,1
276,81,4
419,389,8
367,199,7
83,440,9
119,97,1
210,215,9
421,435,10
173,333,5
360,159,9
76,400,4
131,107,5
222,225,7
134,378,10
323,277,1
469,102,1
422,256,6
78,446,6
474,446,5
138,497,6
325,323,1
380,30,6
36,220,2
416,441,6
187,389,2
283,97,6
314,164,7
319,508,7
374,215,5
322,25,9
30,405,4
126,113,10
186,164,10
184,91,6
337,333,8
423,107,10
376,261,2
427,226,1
375,36,8
430,497,9
466,154,5
485,204,3
177,51,3
182,395,8
242,446,7
278,103,9
481,462,2
429,272,8
181,170,1
43,236,10
392,390,6
103,287,8
423,457,7
483,508,10
290,113,4
6,354,1
381,231,5
97,472,7
389,92,10
45,282,1
191,107,5
232,108,1
344,349,1
8,400,6
94,174,5
195,226,8
281,0,7
286,344,10
346,395,3
98,293,6
473,170,1
288,390,10
59,338,1
191,457,7
339,355,3
251,508,10
399,406,10
397,333,4
