76,310,2
131,17,1
84,171,7
136,361,8
222,135,2
73,12,6
422,166,1
133,63,7
138,407,1
377,423,9
96,181,3
228,300,10
30,315,8
126,23,3
186,74,8
225,2,7
337,243,10
428,361,1
188,120,2
331,428,10
279,238,8
31,136,4
50,186,7
182,305,10
242,356,3
278,13,3
297,63,5
145,423,4
181,80,7
200,130,5
179,7,6
291,248,1
392,300,3
423,367,7
82,74,3
235,316,8
389,2,7
45,192,2
193,90,1
105,243,4
196,361,10
232,18,3
344,259,5
435,377,6
383,187,5
94,84,7
135,85,1
443,238,7
195,136,6
98,203,7
249,372,7
285,29,3
288,300,2
59,248,4
399,316,3
347,126,2
89,90,9
438,244,8
149,141,5
300,310,10
52,208,1
401,362,4
203,377,9
244,378,5
15,326,6
147,445,6
293,270,5
205,423,6
12,28,7
256,388,9
295,316,3
355,367,5
47,214,5
66,264,6
107,265,4
258,434,9
294,91,7
354,142,8
10,332,8
65,39,8
404,259,4
156,157,8
257,209,8
307,326,3
255,136,3
12,378,3
447,306,6
306,101,8
259,255,2
22,342,2
457,270,9
162,322,9
456,45,7
368,198,10
24,388,9
65,389,5
84,439,4
63,316,4
211,214,4
271,265,1
398,40,2
422,434,4
114,281,5
174,332,6
260,106,8
452,276,5
116,327,1
171,34,6
322,203,3
363,204,1
19,394,6
415,394,3
456,395,5
454,322,2
165,219,10
225,270,4
266,271,8
352,45,2
357,389,5
412,96,4
417,440,5
128,337,5
169,338,7
260,456,10
315,163,9
31,404,3
72,405,7
218,230,5
166,40,8
226,91,1
317,209,4
28,106,3
129,158,5
160,225,4
220,276,7
280,327,5
371,445,1
123,343,8
183,394,1
310,169,2
120,45,7
125,389,6
273,287,7
419,112,6
424,456,5
83,163,8
46,281,2
421,158,8
132,55,1
233,107,10
272,35,4
384,276,7
76,123,10
136,174,10
134,101,2
227,292,5
287,343,3
323,0,1
326,271,5
185,66,4
138,220,2
229,338,2
325,46,9
41,287,10
127,61,4
132,405,2
90,179,7
131,180,3
241,348,8
282,349,5
53,297,7
92,225,1
185,416,6
331,241,3
391,292,9
182,118,4
242,169,4
333,287,3
393,338,4
145,236,3
139,421,5
386,298,2
97,195,8
45,5,10
446,349,7
105,56,2
289,365,3
297,226,6
8,123,4
388,344,1
99,241,8
200,293,7
291,411,5
62,359,3
103,360,3
6,427,5
400,354,8
436,11,5
4,354,4
441,355,2
100,62,4
243,370,5
339,78,5
251,231,6
55,319,9
344,422,2
438,57,7
94,247,2
154,298,3
302,196,9
341,124,1
52,21,7
57,365,2
112,72,8
117,416,1
203,190,8
304,242,3
15,139,2
390,16,9
450,67,4
106,257,8
147,258,10
166,308,4
293,83,2
298,427,7
353,134,1
110,376,5
397,406,10
163,10,6
209,355,10
295,129,5
407,370,7
11,370,2
448,371,9
66,77,6
112,422,1
219,319,5
167,129,1
318,298,9
10,145,1
409,416,2
445,73,6
450,417,4
161,314,1
257,22,8
408,191,3
119,88,6
124,432,4
22,155,5
457,83,3
121,134,3
360,150,2
272,303,6
313,304,3
24,201,1
175,370,9
271,78,1
276,422,7
362,196,5
422,247,2
78,437,10
174,145,6
265,263,5
213,73,7
366,315,2
457,433,3
168,330,10
116,140,3
228,381,3
363,17,7
19,207,2
454,135,5
170,376,7
357,202,8
68,99,6
128,150,9
169,151,9
260,269,4
70,145,7
130,196,8
223,387,5
410,213,9
322,366,6
33,263,10
126,454,3
181,161,2
220,89,2
280,140,1
82,155,1
370,33,4
86,274,4
232,99,1
237,443,6
364,218,4
80,459,2
179,438,10
46,94,6
137,212,3
178,213,2
290,454,7
238,264,9
329,382,10
40,279,9
425,90,3
81,280,4
100,330,8
141,331,3
389,433,8
227,105,1
287,156,5
328,157,4
347,207,10
39,54,9
42,325,10
190,223,9
138,33,10
281,341,1
382,393,3
0,99,9
41,100,8
437,100,2
93,290,2
338,94,10
431,285,5
35,285,5
95,336,10
343,438,4
241,161,2
342,213,2
53,110,8
144,228,7
92,38,8
391,105,9
432,106,6
0,449,9
148,347,3
294,172,9
247,326,7
51,414,9
385,290,1
338,444,5
49,341,1
109,392,8
444,116,4
447,387,5
259,336,7
391,455,10
9,161,2
102,352,2
162,403,5
289,178,1
201,331,7
297,39,6
13,280,10
388,157,1
44,347,4
104,398,7
200,106,8
2,121,3
62,172,3
442,393,7
194,291,4
213,341,2
254,342,10
309,49,10
6,240,10
340,116,3
56,357,4
441,168,8
116,408,9
303,234,9
251,44,3
55,132,9
113,110,7
154,111,2
302,9,3
453,178,1
57,178,10
20,296,8
395,173,8
106,70,8
166,121,9
205,49,5
358,291,2
69,188,8
110,189,1
449,409,7
160,306,4
256,14,9
407,183,2
11,183,3
71,234,8
164,425,9
318,111,9
34,352,6
161,127,6
221,178,9
312,296,1
372,347,7
408,4,3
275,414,8
311,71,9
27,312,10
402,189,6
25,239,9
118,430,6
272,116,10
313,117,8
365,307,10
84,65,4
115,132,10
216,184,7
328,425,10
276,235,9
362,9,3
18,199,1
78,250,5
367,353,9
210,369,8
265,76,10
325,127,1
366,128,10
416,245,1
176,4,6
267,122,10
360,313,9
415,20,9
19,20,10
131,261,8
420,364,8
84,415,6
222,379,1
323,431,7
357,15,7
260,82,5
380,184,2
36,374,6
182,199,7
223,200,1
314,318,7
369,25,7
374,369,2
85,266,10
33,76,7
126,267,3
434,420,10
38,420,4
277,436,1
373,144,8
427,380,1
86,87,2
91,431,2
278,257,1
364,31,7
388,425,2
80,272,2
140,323,3
88,133,3
327,149,7
103,441,6
426,128,8
82,318,4
137,25,6
142,369,7
290,267,3
238,77,4
381,385,4
40,92,2
100,143,4
141,144,3
292,313,7
347,20,9
383,431,7
94,328,8
190,36,10
195,380,8
341,205,3
382,206,4
93,103,9
98,447,10
285,273,10
343,251,6
147,339,4
246,318,3
394,216,9
347,370,6
433,144,4
89,334,2
144,41,1
336,211,5
47,108,8
148,160,5
146,87,1
239,278,1
299,329,9
247,139,6
338,257,5
150,206,10
296,31,7
139,47,7
144,391,2
163,441,1
204,442,10
102,165,1
253,334,10
201,144,9
294,335,6
5,232,3
104,211,8
252,109,8
255,380,10
7,278,10
442,206,2
158,447,4
345,273,3
405,324,8
157,222,5
344,48,5
60,289,8
454,216,10
151,407,2
206,114,8
211,458,7
266,165,4
398,284,6
21,334,6
458,335,5
117,42,6
72,299,1
20,109,6
455,37,1
171,278,9
69,1,6
110,2,9
113,273,4
261,171,1
321,222,3
412,340,6
16,340,10
71,47,1
310,63,3
375,458,6
34,165,6
409,42,10
125,283,4
226,335,2
317,453,1
372,160,1
69,351,1
316,228,7
402,2,6
407,346,8
25,52,2
66,53,3
178,294,4
365,120,3
425,171,5
29,171,10
81,361,2
122,362,10
120,289,1
268,187,4
180,340,3
83,407,7
119,64,3
231,305,2
210,182,4
270,233,9
421,402,4
173,300,9
233,351,9
272,279,8
379,176,2
420,177,1
35,366,1
76,367,6
84,228,2
136,418,10
222,192,3
170,2,9
134,345,7
323,244,9
37,412,4
422,223,6
185,310,5
325,290,8
36,187,10
187,356,2
228,357,4
283,64,4
374,182,5
30,372,1
85,79,2
126,80,3
277,249,2
337,300,4
376,228,1
235,23,8
427,193,8
91,244,7
388,238,8
80,85,6
85,429,7
291,305,2
332,306,10
392,357,1
423,424,6
103,254,3
82,131,3
142,182,3
235,373,5
290,80,2
381,198,8
97,439,8
191,74,7
232,75,8
196,418,10
8,367,3
383,244,2
94,141,8
346,362,7
382,19,3
98,260,6
189,378,2
244,85,7
249,429,1
1,327,1
288,357,8
436,255,8
147,152,1
100,306,2
191,424,9
394,29,8
3,373,10
89,147,10
438,301,3
302,440,2
295,23,5
336,24,2
300,367,9
396,75,5
112,316,1
198,90,6
299,142,1
15,383,7
51,40,4
338,70,7
101,157,6
202,209,4
348,34,5
301,188,9
394,379,4
53,86,10
163,254,4
204,255,9
295,373,10
451,132,4
107,322,2
162,29,4
198,440,4
253,147,10
294,148,6
313,198,8
354,199,3
104,24,7
216,265,9
257,266,8
307,383,8
255,193,9
403,91,6
408,435,7
119,332,4
67,142,10
442,19,2
306,158,9
366,209,3
22,399,3
345,86,5
116,34,1
157,35,7
121,378,4
248,153,8
360,394,3
19,101,1
60,102,10
456,102,6
459,373,3
151,220,5
63,373,5
357,96,9
21,147,2
458,148,5
77,456,3
452,333,10
264,282,5
410,107,3
415,451,2
449,35,4
454,379,10
113,86,3
225,327,7
68,343,8
16,153,5
169,395,4
315,220,6
263,30,9
375,271,8
70,389,4
125,96,5
166,97,9
317,266,1
410,457,4
69,164,6
181,405,10
160,282,9
179,332,10
280,384,10
407,159,4
118,56,5
269,225,2
329,276,3
370,277,1
122,175,8
172,292,1
232,343,3
268,0,2
273,344,9
419,169,5
23,169,8
372,323,1
83,220,4
135,410,4
229,45,2
382,287,10
137,456,4
285,354,6
35,179,6
76,180,6
384,333,2
425,334,4
84,41,5
134,158,2
227,349,10
287,400,10
323,57,3
347,451,6
39,298,3
37,225,7
185,123,5
138,277,1
284,102,5
432,0,1
96,51,2
127,118,4
187,169,5
247,220,4
30,185,7
90,236,4
38,46,8
241,405,1
282,406,1
428,231,5
376,41,1
432,350,3
50,56,7
91,57,3
242,226,5
333,344,5
393,395,7
85,242,4
200,0,9
236,411,8
291,118,10
332,119,9
43,16,9
392,170,4
103,67,3
423,237,2
235,186,6
386,355,4
441,62,7
446,406,9
105,113,6
248,421,3
435,247,3
159,349,10
195,6,3
346,175,10
2,365,7
57,72,8
98,73,2
62,416,9
249,242,6
309,293,2
1,140,10
288,170,1
395,67,8
436,68,5
4,411,7
152,309,3
100,119,4
441,412,3
298,134,7
55,376,8
3,186,8
397,113,3
438,114,5
113,354,9
154,355,2
209,62,7
302,253,3
300,180,7
341,181,9
401,232,2
57,422,8
304,299,7
395,417,5
450,124,6
106,314,2
207,366,6
293,140,2
301,1,7
394,192,1
17,242,7
110,433,10
256,258,6
11,427,10
448,428,3
167,186,4
198,253,5
258,304,9
10,202,9
404,129,2
445,130,9
221,422,8
257,79,4
307,196,8
348,197,10
64,438,9
210,263,8
366,22,6
214,382,8
272,360,5
84,309,2
459,186,3
151,33,3
115,376,5
211,84,9
362,253,10
114,151,5
174,202,9
213,130,3
325,371,10
361,28,6
77,269,6
168,387,4
264,95,3
176,248,6
262,22,6
322,73,5
363,74,5
415,264,1
79,315,1
170,433,5
225,140,10
68,156,1
169,208,3
315,33,10
375,84,2
380,428,4
414,12,1
182,443,2
130,253,1
223,444,9
317,79,4
429,320,1
322,423,4
88,27,3
129,28,3
181,218,10
220,146,4
332,387,2
371,315,9
426,22,4
82,212,5
235,454,3
269,38,4
274,382,6
334,433,6
370,90,9
86,331,3
364,275,9
424,326,4
327,393,8
382,100,1
46,151,4
285,167,4
238,321,7
288,438,1
324,95,5
100,387,8
136,44,4
287,213,1
3,454,1
438,382,8
37,38,9
42,382,9
229,208,6
341,449,4
437,157,9
41,157,2
93,347,10
192,326,7
338,151,4
379,152,7
431,342,1
90,49,3
95,393,7
155,444,7
428,44,2
433,388,4
144,285,5
92,95,3
245,337,2
432,163,8
143,60,7
146,331,5
335,230,6
393,208,3
145,106,8
236,224,8
296,275,6
7,172,1
444,173,3
423,50,6
447,444,6
199,342,8
259,393,3
386,168,6
446,219,5
248,234,7
289,235,9
201,388,1
13,337,7
440,404,3
151,301,5
99,111,1
252,353,9
351,332,2
62,229,3
103,230,8
340,173,10
400,224,8
4,224,8
441,225,5
152,122,6
56,414,9
243,240,1
303,291,8
55,189,6
206,358,7
154,168,9
203,60,4
208,404,2
356,302,4
304,112,4
106,127,3
455,281,6
166,178,2
207,179,8
298,297,1
358,348,5
69,245,5
110,246,4
418,399,2
160,363,2
256,71,10
407,240,7
355,50,4
11,240,5
448,241,8
310,307,8
318,168,5
10,15,2
122,256,9
409,286,2
348,10,6
372,404,4
64,251,7
413,405,7
215,420,5
22,25,9
402,246,7
25,296,7
360,20,10
24,71,4
84,122,9
175,240,4
268,431,2
307,359,6
326,409,4
18,256,4
367,410,2
422,117,1
119,308,3
174,15,9
366,185,1
22,375,7
77,82,3
416,302,10
168,200,4
116,10,10
176,61,6
360,370,7
420,421,10
79,128,3
454,5,7
230,297,1
73,313,9
128,20,2
169,21,8
279,189,5
432,431,1
72,88,5
91,138,5
70,15,4
223,257,1
283,308,2
314,375,2
85,323,9
33,133,8
126,324,9
181,31,8
373,201,7
82,25,2
235,267,7
183,77,10
427,437,4
86,144,8
177,262,2
364,88,2
424,139,5
179,308,8
327,206,2
43,447,9
137,82,1
142,426,1
290,324,7
288,251,7
40,149,3
191,318,4
292,370,8
347,77,8
378,144,9
94,385,6
42,195,1
135,386,8
190,93,6
195,437,7
281,211,4
229,21,7
341,262,4
192,139,1
35,155,1
54,205,4
147,396,5
241,31,1
342,83,7
144,98,1
245,150,2
47,165,1
0,319,5
107,216,1
396,319,3
51,284,5
197,109,6
109,262,1
202,453,10
348,278,8
12,329,4
447,257,10
139,104,6
199,155,7
259,206,3
350,324,4
391,325,5
9,31,1
349,99,9
5,289,9
65,340,7
13,150,4
440,217,10
250,93,10
351,145,1
444,336,9
62,42,1
67,386,2
442,263,6
153,160,2
306,402,3
254,212,3
56,227,2
4,37,3
405,381,10
248,397,7
308,448,2
19,345,3
55,2,9
60,346,10
454,273,9
206,171,4
357,340,5
305,150,5
16,47,7
453,48,6
57,48,3
356,115,1
20,166,9
395,43,5
171,335,8
298,110,3
410,351,7
14,351,1
418,212,4
110,59,1
74,402,10
11,53,2
164,295,7
263,274,3
122,69,9
34,222,5
414,443,5
221,48,2
226,392,8
312,166,6
23,63,8
28,407,5
69,408,4
129,459,3
215,233,2
407,403,4
426,453,2
25,109,2
118,300,2
178,351,6
217,279,1
425,228,4
81,418,9
115,2,5
120,346,3
175,53,8
216,54,3
268,244,3
180,397,6
18,69,10
138,171,10
231,362,10
330,341,2
421,459,8
173,357,3
228,64,9
233,408,8
379,233,8
222,249,5
134,402,1
282,300,9
73,126,8
432,244,5
36,244,2
96,295,4
127,362,6
182,69,9
283,121,3
374,239,4
85,136,4
126,137,6
38,290,3
186,188,10
434,290,4
184,115,4
332,13,9
373,14,3
337,357,2
376,285,8
87,182,6
235,80,5
240,424,3
279,352,7
427,250,6
91,301,8
177,75,6
237,126,3
297,177,2
388,295,9
88,3,7
200,244,4
291,362,9
327,19,2
332,363,1
387,70,5
43,260,4
142,239,8
290,137,2
329,65,9
441,306,2
45,306,1
105,357,5
141,14,10
191,131,4
292,183,1
94,198,5
42,8,2
135,199,6
154,249,8
443,352,10
281,24,9
286,368,1
341,75,2
98,317,9
244,142,10
395,311,7
343,121,1
436,312,8
54,18,5
147,209,8
100,363,5
246,188,8
347,240,9
110,327,7
209,306,2
300,424,5
336,81,3
107,29,5
299,199,6
10,96,9
51,97,5
445,24,1
450,368,10
54,368,1
109,75,10
353,435,4
301,245,5
204,312,4
259,19,4
350,137,9
102,35,8
107,379,1
162,86,3
253,204,10
313,255,1
445,374,2
104,81,9
216,322,4
257,323,9
307,440,9
255,250,5
403,148,7
213,24,5
366,266,1
345,143,7
56,40,1
405,194,10
116,91,3
157,92,5
19,158,7
456,159,4
60,159,9
368,312,7
63,430,1
271,379,5
398,154,4
458,205,9
114,395,1
169,102,4
208,30,9
213,374,7
361,272,5
452,390,8
75,440,9
264,339,4
418,25,2
74,215,5
454,436,8
266,385,2
321,92,3
352,159,2
412,210,5
128,451,10
169,452,1
315,277,2
26,174,8
34,35,9
218,344,1
166,154,9
273,51,3
226,205,10
278,395,2
364,169,6
372,30,7
28,220,9
88,271,3
129,272,5
179,389,2
215,46,6
219,165,7
217,92,4
141,282,8
172,349,4
180,210,4
328,108,9
326,35,4
23,226,4
419,226,1
229,102,10
270,103,1
132,169,8
173,170,5
324,339,7
35,236,1
420,47,7
136,288,2
222,62,2
134,215,7
282,113,9
227,406,6
287,457,4
39,355,3
326,385,9
37,282,2
138,334,10
224,108,6
229,452,10
432,57,8
36,57,2
0,400,8
437,401,2
127,175,6
335,124,10
30,242,8
379,396,9
434,103,4
38,103,4
90,293,9
186,1,3
150,344,9
428,288,2
240,237,4
188,47,1
331,355,8
279,165,2
50,113,9
143,304,6
182,232,4
44,298,9
145,350,1
200,57,2
43,73,9
194,242,8
235,243,1
6,191,2
345,411,7
441,119,7
45,119,5
97,309,7
193,17,7
105,170,6
157,360,3
383,114,10
94,11,10
154,62,4
249,299,10
309,350,8
1,197,8
340,417,7
59,175,8
212,417,9
298,191,1
339,192,7
55,433,8
347,53,9
397,170,6
89,17,8
209,119,6
448,135,2
52,135,9
401,289,1
203,304,5
299,12,2
390,130,5
166,422,9
207,423,6
205,350,6
353,248,7
17,299,4
163,124,6
256,315,2
316,366,10
66,191,10
107,192,10
406,259,3
354,69,1
445,187,3
101,377,6
216,135,9
257,136,8
255,63,3
408,305,2
158,130,1
306,28,10
22,269,6
457,197,7
121,248,7
214,439,4
248,23,6
267,73,4
308,74,1
272,417,1
170,140,3
362,310,5
73,207,7
114,208,4
174,259,10
265,377,7
223,151,8
314,269,8
373,95,8
412,23,7
417,367,2
188,315,9
279,433,2
320,434,10
91,382,5
70,259,8
218,157,4
278,208,4
226,18,9
369,326,1
317,136,4
28,33,7
33,377,8
88,84,4
181,275,1
220,203,4
332,444,5
32,152,8
371,372,10
238,28,6
274,439,5
329,146,8
26,337,7
81,44,4
86,388,8
172,162,3
180,23,7
424,383,9
23,39,9
83,90,5
327,450,4
46,208,2
421,85,2
426,429,6
285,224,6
238,378,9
324,152,2
35,49,3
76,50,7
100,444,1
136,101,8
39,168,10
326,198,2
438,439,10
42,439,5
281,455,8
229,265,8
377,163,2
93,404,2
41,214,9
132,332,6
187,39,10
338,208,6
30,55,8
35,399,5
431,399,8
95,450,9
241,275,9
53,224,6
433,445,8
92,152,7
185,343,9
204,393,1
245,394,9
331,168,4
143,117,2
201,95,1
247,440,1
385,404,9
13,44,7
445,455,6
44,111,5
393,265,3
104,162,1
197,353,5
236,281,10
296,332,3
351,39,8
392,40,6
442,157,4
259,450,8
6,4,1
345,224,2
9,275,1
446,276,9
248,291,7
196,101,7
289,292,2
349,343,2
201,445,7
60,240,1
8,50,7
435,117,8
159,219,8
346,45,7
351,389,1
62,286,2
1,10,1
340,230,4
212,230,6
251,158,10
55,246,7
305,394,6
356,359,1
304,169,8
15,66,7
106,184,9
166,235,10
298,354,9
353,61,7
358,405,3
413,112,2
17,112,2
110,303,2
418,456,1
108,230,5
256,128,6
295,56,5
407,297,4
219,246,1
167,56,6
258,174,8
445,0,3
161,241,5
221,292,3
307,66,7
348,67,1
312,410,3
408,118,8
64,308,3
119,15,6
210,133,10
22,82,4
402,303,9
121,61,3
214,252,6
360,77,10
272,230,3
76,318,9
24,128,2
175,297,6
323,195,6
362,123,5
18,313,6
78,364,2
114,21,4
138,415,2
265,190,8
325,241,10
366,242,5
452,16,6
168,257,4
319,426,8
415,134,7
170,303,6
225,10,4
376,179,1
73,370,8
188,128,7
320,247,1
380,298,9
91,195,5
70,72,1
182,313,1
223,314,10
369,139,1
429,190,1
85,380,9
184,359,6
220,16,1
423,375,7
371,185,7
235,324,4
183,134,3
334,303,10
26,150,2
364,145,7
80,386,1
135,93,2
88,247,10
179,365,7
234,72,2
46,21,2
426,242,10
82,432,5
285,37,10
288,308,8
329,309,3
384,16,4
100,257,7
141,258,9
191,375,3
232,376,9
251,426,10
287,83,2
3,324,1
326,11,2
89,98,6
438,252,4
42,252,1
94,442,1
135,443,8
281,268,10
341,319,7
382,320,3
437,27,9
93,217,1
239,42,3
244,386,8
285,387,6
54,262,5
439,73,7
155,314,6
282,89,10
301,139,6
53,37,10
433,258,6
245,207,8
47,222,6
451,83,7
107,273,5
148,274,7
239,392,8
294,99,3
335,100,8
10,340,8
51,341,1
299,443,5
333,27,4
49,268,2
348,335,3
444,43,5
139,161,9
199,212,3
259,263,4
386,38,1
451,433,1
289,105,3
201,258,10
5,346,6
60,53,7
13,207,1
65,397,1
104,325,8
159,32,2
2,48,10
351,202,8
442,320,2
153,217,1
254,269,6
340,43,6
405,438,5
116,335,5
243,110,1
303,161,8
456,403,9
206,228,3
16,104,1
453,105,5
169,346,10
458,449,9
359,443,6
70,340,8
111,341,8
207,49,7
298,167,1
410,408,8
418,269,7
108,43,5
220,284,3
261,285,1
407,110,4
448,111,7
412,454,10
219,59,4
263,331,8
411,229,3
122,126,10
161,54,3
273,295,6
226,449,8
312,223,7
372,274,8
64,121,2
413,275,6
215,290,2
27,239,4
402,116,6
118,357,7
238,459,2
272,43,5
120,403,8
323,8,7
326,279,9
18,126,4
367,280,1
231,419,1
270,347,10
325,54,4
330,398,2
168,70,10
228,121,4
319,239,8
379,290,1
170,116,7
230,167,1
73,183,7
284,403,10
320,60,1
432,301,4
380,111,9
91,8,3
223,127,9
314,245,10
374,296,3
85,193,2
33,3,6
373,71,6
423,188,3
139,429,6
188,291,1
334,116,4
45,13,5
86,14,6
177,132,10
237,183,1
80,199,10
140,250,4
200,301,10
286,75,1
327,76,7
332,420,6
387,127,7
43,317,6
103,368,5
238,4,4
6,435,6
288,121,10
4,362,1
40,19,6
100,70,8
193,261,5
105,414,6
339,86,1
344,430,4
3,137,5
378,14,7
443,409,9
154,306,3
281,81,4
341,132,5
382,133,10
401,183,2
98,374,9
1,441,1
395,368,4
54,75,7
155,127,10
298,435,6
246,245,5
339,436,10
394,143,3
397,414,5
433,71,7
89,261,8
149,312,9
204,19,5
209,363,1
47,35,7
148,87,2
146,14,5
239,205,7
51,154,9
101,271,3
202,323,3
301,302,8
163,368,2
199,25,6
259,76,5
350,194,7
102,92,10
451,246,6
162,143,10
201,71,10
354,313,5
13,20,1
440,87,4
156,328,2
216,379,7
252,36,10
255,307,6
403,205,3
351,15,5
158,374,3
306,272,3
254,82,10
366,323,9
116,148,1
368,369,7
363,25,1
456,216,1
151,334,9
271,436,10
398,211,1
458,262,6
114,452,3
361,329,3
70,153,5
111,154,1
264,396,4
317,30,2
358,31,10
418,82,4
74,272,3
220,97,10
225,441,3
266,442,1
321,149,8
352,216,1
123,164,7
164,165,10
26,231,1
34,92,3
278,452,8
226,262,1
364,226,6
88,328,7
179,446,3
275,154,4
27,52,1
118,170,9
269,339,10
81,288,9
172,406,3
232,457,4
268,114,9
419,283,4
23,283,8
231,232,2
138,41,2
229,159,6
270,160,9
382,401,3
46,452,2
132,226,9
173,227,4
379,103,3
35,293,6
76,294,6
282,170,1
323,171,9
39,412,1
37,339,8
185,237,3
224,165,8
284,216,1
377,407,3
432,114,8
437,458,5
41,458,4
96,165,5
430,41,9
187,283,1
335,181,6
333,108,7
434,160,2
126,7,9
150,401,4
337,227,7
428,345,7
386,119,3
50,170,7
143,361,10
289,186,5
201,339,4
242,340,5
44,355,4
80,12,7
104,406,4
291,232,6
43,130,6
392,284,7
103,181,5
442,401,4
142,109,2
97,366,5
196,345,6
251,52,8
292,53,2
344,243,5
346,289,6
98,187,7
189,305,6
244,12,2
249,356,1
1,254,7
395,181,8
59,232,1
207,130,3
298,248,4
246,58,5
89,74,2
149,125,8
209,176,6
300,294,1
448,192,9
52,192,9
239,18,4
263,412,8
299,69,5
390,187,6
106,428,2
54,238,8
202,136,1
17,356,1
316,423,10
402,197,5
350,7,4
66,248,4
451,59,7
10,316,2
29,366,1
445,244,2
156,141,10
257,193,6
367,361,6
408,362,5
158,187,8
270,428,5
366,136,1
22,326,6
405,64,3
176,12,10
308,131,6
420,372,10
456,29,5
368,182,6
84,423,2
459,300,7
211,198,5
323,439,2
271,249,5
417,74,1
458,75,3
320,141,10
361,142,9
72,39,5
452,260,10
75,310,7
223,208,1
264,209,3
176,362,9
410,34,6
322,187,2
74,85,8
79,429,2
225,254,6
373,152,10
376,423,2
128,321,8
188,372,1
91,439,7
414,126,1
278,265,2
364,39,6
369,383,8
33,434,3
129,142,3
179,259,7
220,260,9
280,311,4
371,429,6
123,327,8
178,34,4
269,152,3
329,203,2
172,219,6
232,270,1
180,80,5
273,271,4
23,96,3
42,146,5
135,337,1
231,45,9
330,24,1
132,39,4
285,281,3
238,435,3
324,209,1
384,260,4
40,450,2
136,158,6
347,378,10
378,445,10
190,394,3
377,220,5
437,271,4
148,168,8
187,96,3
192,440,10
338,265,3
431,456,5
241,332,9
337,40,6
53,281,6
204,450,4
240,107,3
391,276,2
451,327,4
143,174,10
294,343,10
13,101,5
104,219,6
197,410,8
291,45,1
351,96,7
199,456,9
254,163,8
386,282,4
157,230,3
105,40,5
289,349,3
60,297,9
250,394,9
286,51,10
398,292,9
62,343,1
249,169,6
309,220,5
400,338,3
152,236,1
212,287,4
243,354,8
298,61,2
339,62,1
251,215,4
399,113,7
363,456,3
110,10,8
397,40,2
154,282,1
16,348,8
52,5,1
401,159,9
117,400,10
304,226,9
390,0,5
414,394,9
450,51,3
106,241,7
207,293,9
205,220,2
353,118,6
413,169,6
17,169,7
69,359,8
355,164,1
448,355,4
107,62,8
167,113,5
217,230,6
318,282,10
122,370,3
409,400,3
161,298,8
276,56,8
307,123,6
408,175,3
210,190,1
158,0,1
270,241,7
311,242,9
402,360,1
173,308,5
420,185,10
24,185,6
84,236,10
115,303,2
170,10,7
175,354,3
276,406,2
362,180,8
73,77,3
422,231,8
78,421,1
174,129,10
265,247,9
325,298,10
452,73,7
75,123,7
168,314,9
228,365,7
176,175,8
267,293,7
126,88,10
79,242,3
165,16,5
225,67,10
230,411,7
376,236,10
73,427,9
279,303,1
31,201,1
380,355,3
182,370,4
130,180,9
278,78,7
369,196,2
317,6,3
85,437,10
126,438,4
220,73,7
32,22,1
123,140,4
183,191,9
274,309,8
329,16,6
26,207,6
45,257,6
383,252,3
424,253,7
88,304,9
382,27,2
387,371,7
46,78,4
137,196,10
285,94,4
290,438,8
324,22,4
40,263,6
389,417,3
3,381,8
378,258,4
438,309,5
190,207,4
0,83,1
437,84,7
244,443,8
192,253,9
51,48,7
431,269,1
343,422,6
241,145,7
394,387,3
342,197,10
144,212,5
47,279,4
396,433,1
148,331,1
146,258,3
294,156,9
10,397,6
445,325,10
393,135,6
49,325,7
104,32,6
109,376,1
257,274,7
236,151,2
348,392,3
296,202,5
447,371,6
199,269,2
259,320,7
345,94,6
446,146,5
102,336,3
162,387,1
289,162,4
201,315,9
65,454,10
13,264,8
440,331,8
159,89,6
252,280,2
7,449,3
62,156,4
153,274,10
213,325,7
309,33,10
340,100,7
452,341,9
400,151,6
116,392,6
152,49,7
251,28,10
14,115,8
363,269,5
19,459,4
449,43,4
113,94,3
154,95,8
206,285,4
352,110,6
305,264,1
398,455,4
16,161,3
453,162,2
208,331,1
356,229,10
414,207,3
166,105,7
171,449,8
317,274,4
69,172,10
110,173,8
449,393,4
160,290,3
407,167,3
164,409,9
217,43,1
258,44,7
370,285,10
318,95,9
411,286,3
409,213,3
120,110,10
273,352,9
221,162,3
312,280,8
64,178,4
124,229,10
210,3,8
270,54,2
311,55,10
402,173,6
214,122,3
272,100,3
425,342,2
84,49,8
115,116,3
175,167,5
268,358,3
323,65,4
328,409,3
326,336,6
18,183,2
229,403,3
265,60,10
325,111,5
330,455,4
77,9,4
127,126,4
319,296,1
415,4,2
79,55,3
323,415,10
279,116,7
320,117,2
432,358,9
31,14,6
91,65,2
96,409,8
182,183,3
283,235,3
333,352,5
369,9,1
374,353,3
429,60,1
33,60,5
85,250,8
186,302,9
38,404,8
236,419,6
184,229,7
332,127,5
373,128,8
423,245,5
87,296,2
235,194,1
183,4,3
386,363,1
427,364,3
50,414,9
91,415,9
237,240,1
297,291,10
424,66,2
80,256,2
140,307,8
286,132,10
387,184,10
43,374,3
103,425,2
142,353,6
1,148,2
288,178,1
4,419,2
100,127,7
191,245,1
292,297,2
383,415,9
438,122,4
94,312,8
281,138,6
341,189,10
57,430,4
93,87,4
395,425,4
436,426,10
301,9,2
394,200,1
110,441,4
433,128,6
204,76,10
11,435,8
