140,108,8
214,57,6
219,401,4
365,226,4
313,36,9
318,380,9
103,226,6
115,51,1
189,0,4
142,154,4
216,103,8
268,293,4
276,154,3
6,293,2
254,395,10
381,170,8
367,272,3
4,220,7
45,221,1
119,170,9
210,288,8
270,339,10
251,97,5
292,98,9
8,339,3
383,216,1
94,113,7
173,406,6
154,164,7
195,165,7
286,283,5
267,41,9
272,385,8
368,93,8
57,231,8
84,334,8
189,350,2
170,108,3
304,108,3
395,226,8
362,278,3
147,124,4
207,175,6
246,103,6
394,1,9
380,103,4
36,293,1
58,52,2
96,344,10
399,345,5
300,339,9
374,288,9
322,98,4
126,186,10
112,288,10
184,164,9
299,114,3
373,63,10
10,11,10
101,129,7
87,231,1
128,232,5
54,283,3
293,299,8
334,108,6
301,160,4
86,6,2
278,176,8
402,242,3
355,396,1
107,294,1
181,243,9
167,345,3
179,170,5
354,171,7
10,361,5
82,237,3
156,186,4
142,288,1
269,63,10
348,356,6
367,406,2
7,63,1
67,114,2
172,130,4
158,232,4
232,181,5
22,371,5
383,350,1
405,109,5
135,248,3
61,299,3
157,7,6
176,57,6
195,299,1
121,350,6
281,73,9
267,175,3
234,227,5
360,366,1
60,74,1
170,242,7
192,1,10
285,192,2
357,68,1
343,170,3
35,17,2
73,309,7
95,68,5
169,17,1
246,237,9
320,186,2
361,187,2
58,186,1
149,304,4
171,63,8
314,371,1
336,130,10
47,27,9
396,181,5
74,130,3
0,181,9
93,372,10
146,6,3
225,299,7
247,58,4
373,197,3
390,366,6
68,315,4
123,22,3
90,74,4
109,124,6
202,315,10
53,192,4
125,68,10
364,84,4
350,186,8
391,187,7
47,377,3
102,84,6
220,305,5
201,63,5
275,12,4
294,254,3
65,202,4
32,254,7
385,372,3
44,79,4
118,28,6
104,130,4
178,79,2
82,371,2
238,130,8
123,372,2
403,197,7
351,7,4
7,197,10
67,248,7
141,197,6
370,249,7
153,22,7
120,74,2
180,125,3
232,315,1
345,192,8
56,89,3
97,90,6
9,243,3
405,243,1
135,382,2
248,259,5
308,310,3
330,69,7
60,208,2
132,84,1
211,377,4
285,326,6
250,305,7
384,305,1
21,253,4
208,79,7
323,29,5
309,131,3
361,321,4
359,248,5
400,249,6
37,197,1
138,249,7
212,198,2
224,23,10
303,316,1
358,23,5
14,213,9
74,264,6
148,213,1
363,367,1
127,90,1
113,192,7
239,331,3
352,208,4
90,208,6
203,85,6
277,34,4
263,136,7
337,85,7
315,326,10
53,326,7
356,327,7
139,100,2
92,254,4
218,393,7
226,254,9
331,270,6
317,372,9
69,270,6
87,402,9
160,388,1
294,388,3
316,147,6
333,316,9
407,265,4
44,213,10
269,331,1
217,141,3
236,383,9
370,383,2
406,40,4
351,141,1
318,193,9
103,39,5
122,281,9
7,331,8
48,332,3
172,398,4
180,259,8
254,208,7
221,260,4
345,326,4
312,378,9
23,275,4
4,33,6
45,34,8
157,275,8
83,326,7
124,327,1
9,377,5
289,394,8
270,152,10
330,203,4
383,29,3
99,270,10
319,44,4
360,45,7
346,147,6
272,198,6
398,337,6
323,163,10
309,265,9
1,112,10
400,383,7
4,383,1
298,106,9
339,107,4
284,208,2
399,158,3
36,106,6
251,260,4
127,224,4
187,275,7
228,276,10
209,34,8
302,225,4
154,327,6
314,50,3
374,101,3
11,49,8
16,393,4
131,343,9
57,394,8
186,50,1
203,219,3
337,219,10
15,168,10
87,44,4
128,45,6
54,96,9
188,96,7
240,286,4
166,337,1
293,112,4
205,265,10
331,404,2
64,60,5
31,112,6
69,404,10
110,405,8
182,281,3
256,230,3
204,40,1
80,4,3
66,106,6
145,399,4
214,4,1
167,158,5
219,348,3
217,275,4
406,174,9
82,50,3
120,342,1
216,50,1
257,51,7
276,101,2
221,394,10
334,271,2
45,168,1
119,117,2
210,235,4
292,45,2
22,184,8
383,163,9
135,61,10
121,163,5
195,112,1
214,354,3
234,40,6
360,179,4
346,281,8
368,40,1
24,230,8
84,281,10
272,332,10
115,348,1
285,5,9
362,225,1
147,71,1
191,343,3
265,292,8
251,394,8
399,292,10
347,102,2
77,241,4
89,66,1
168,359,4
264,67,6
209,168,3
176,220,3
302,359,10
267,338,1
341,287,3
401,338,1
126,133,7
93,185,3
170,405,5
239,10,4
225,112,5
304,405,2
373,10,1
15,302,1
390,179,10
376,281,7
54,230,7
128,179,7
205,399,7
241,56,9
394,298,4
375,56,2
31,246,10
58,349,6
256,364,6
204,174,2
278,123,6
295,292,5
317,51,9
80,138,4
33,292,3
107,241,9
129,0,7
167,292,2
179,117,9
253,66,9
373,360,2
354,118,8
65,15,2
385,185,2
371,287,4
123,185,2
109,287,1
257,185,4
274,354,2
255,112,8
329,61,2
403,10,8
7,10,8
26,252,1
67,61,1
12,354,8
306,77,6
273,129,3
259,231,8
364,247,4
345,5,5
383,297,8
405,56,3
350,349,7
83,5,7
162,298,10
88,349,8
234,174,6
308,123,9
327,365,6
24,364,8
98,313,6
151,139,10
159,0,5
250,118,10
362,359,9
398,16,1
40,308,7
95,15,4
174,308,10
347,236,10
77,375,2
359,61,8
56,252,3
42,354,7
116,303,9
171,10,6
176,354,1
336,77,8
377,78,2
0,128,4
239,144,6
206,196,6
247,5,3
357,365,6
16,72,5
150,72,7
315,139,8
356,140,6
301,241,7
31,380,9
53,139,8
70,308,5
144,257,5
92,67,8
218,206,4
130,359,10
369,375,3
317,185,3
391,134,1
107,375,3
148,376,4
129,134,1
160,201,5
220,252,1
294,201,5
32,201,3
333,129,9
407,78,8
393,180,3
328,375,2
104,77,1
145,78,1
219,27,4
197,268,5
257,319,8
269,144,2
236,196,7
183,370,9
370,196,4
7,144,4
81,93,9
34,247,5
172,211,7
139,263,4
199,314,1
254,21,3
364,381,3
386,140,4
97,37,3
83,139,5
9,190,4
231,37,10
248,206,6
60,155,3
46,257,10
13,309,3
25,134,5
151,273,1
173,32,7
137,375,9
250,252,8
324,201,4
272,11,4
384,252,4
351,304,3
62,201,6
136,150,1
134,77,5
227,268,3
249,27,1
287,319,4
309,78,9
328,320,6
213,370,6
326,247,8
400,196,8
37,144,4
111,93,5
152,94,4
138,196,2
229,314,9
303,263,9
284,21,4
325,22,2
14,160,3
363,314,3
127,37,6
113,139,2
154,140,1
261,37,7
206,330,2
16,206,5
164,104,10
222,274,7
203,32,7
282,325,3
263,83,5
304,84,7
208,376,7
342,376,3
106,99,10
166,150,8
240,99,1
331,217,1
279,27,10
143,166,9
110,218,2
160,335,6
108,145,8
182,94,9
256,43,2
335,336,10
316,94,10
333,263,6
407,212,10
355,22,3
85,161,8
71,263,4
145,212,9
219,161,5
393,314,6
236,330,3
258,89,2
48,279,3
29,37,1
122,228,5
120,155,8
194,104,8
235,105,9
87,207,3
221,207,5
273,397,6
312,325,2
386,274,8
367,32,7
97,171,6
23,222,2
64,223,5
124,274,10
50,325,1
210,48,2
215,392,8
270,99,4
311,100,8
237,151,5
349,392,4
402,218,2
388,320,3
25,268,1
173,166,1
250,386,6
286,43,9
2,284,8
24,43,9
62,335,10
115,161,8
189,110,1
175,212,8
249,161,10
323,110,1
290,162,5
1,59,3
268,403,6
288,89,1
362,38,5
400,330,6
367,382,10
59,37,10
100,38,3
193,229,3
243,346,2
191,156,1
265,105,2
251,207,10
325,156,8
77,54,6
397,32,9
168,172,10
154,274,6
228,223,9
379,392,9
57,341,1
131,290,4
112,48,5
117,392,4
356,408,4
395,336,1
54,43,1
147,234,5
207,285,8
92,335,7
133,336,6
59,387,3
205,212,4
353,110,8
36,403,3
17,161,3
91,110,10
397,382,9
182,228,4
256,177,6
223,229,1
283,280,3
209,331,4
369,54,6
11,346,2
33,105,1
145,346,9
71,397,7
167,105,7
198,172,3
184,274,3
373,173,7
101,239,6
87,341,9
161,290,6
142,48,9
235,239,10
188,393,3
348,116,6
334,218,5
386,408,4
45,115,10
86,116,1
163,336,7
237,285,2
259,44,4
297,336,7
402,352,8
350,162,2
80,301,3
66,403,5
135,8,3
121,110,9
195,59,4
200,403,1
327,178,3
313,280,9
387,229,1
98,126,2
142,398,7
211,3,10
276,398,1
1,193,3
288,223,7
18,362,5
403,173,5
40,121,3
100,172,8
174,121,3
191,290,6
265,239,10
213,49,1
339,188,7
306,240,10
347,49,5
77,188,3
366,291,4
89,13,7
42,167,9
168,306,4
190,65,2
264,14,8
94,357,8
341,234,4
93,132,1
165,8,5
206,9,8
192,111,7
266,60,3
244,301,1
170,352,9
304,352,3
271,404,8
343,280,10
147,368,4
128,126,5
169,127,9
95,178,4
155,229,6
241,3,5
320,296,4
301,54,9
375,3,1
342,55,9
380,347,9
144,70,2
218,19,3
204,121,8
278,70,7
245,122,9
322,342,2
47,137,5
396,291,1
160,14,3
146,116,9
239,307,8
294,14,4
280,116,1
299,358,10
32,14,2
385,132,2
101,373,2
49,183,9
123,132,7
257,132,8
236,9,6
255,59,5
274,301,5
375,353,10
86,250,6
177,368,4
158,126,7
372,55,9
9,3,8
61,193,1
28,245,10
162,245,5
253,363,1
234,121,4
308,70,7
349,71,9
275,122,3
63,239,7
137,188,10
211,137,1
104,240,6
238,240,10
269,307,4
255,409,8
329,358,8
384,65,3
114,204,9
81,256,8
141,307,10
67,358,8
172,374,9
213,183,10
254,184,4
328,133,9
378,250,7
326,60,8
42,301,9
190,199,5
264,148,1
231,200,4
243,25,4
363,127,7
93,266,8
132,194,8
206,143,4
266,194,5
319,20,1
16,19,8
21,363,6
117,71,8
155,363,6
222,87,1
241,137,3
282,138,1
208,189,6
20,138,8
359,358,9
37,307,6
144,204,7
245,256,3
226,14,5
317,132,3
358,133,3
47,271,2
14,323,2
148,323,7
129,81,1
146,250,2
220,199,4
335,149,5
321,251,9
247,302,4
32,148,5
333,76,5
385,266,6
11,25,3
352,318,3
164,267,2
236,143,7
48,92,9
409,71,8
199,261,5
273,210,2
240,262,8
364,328,9
372,189,10
102,328,9
28,379,5
215,205,1
289,154,5
275,256,4
349,205,10
297,15,5
201,307,9
13,256,7
5,395,10
388,133,8
118,272,1
44,323,4
239,392,5
252,272,3
81,390,5
29,200,2
120,318,6
194,267,5
175,25,1
268,216,10
328,267,3
309,25,4
254,318,6
340,92,10
326,194,6
18,41,7
4,143,8
400,143,3
56,333,4
138,143,6
97,334,6
157,385,3
270,262,5
344,211,8
330,313,1
55,108,8
173,329,7
154,87,1
228,36,5
192,379,4
319,154,7
305,256,6
30,51,4
57,154,7
131,103,3
208,323,6
356,221,4
395,149,2
106,46,2
92,148,9
59,200,10
185,339,9
111,390,8
245,390,5
205,25,2
298,216,5
358,267,8
96,267,7
397,195,3
108,92,3
261,334,3
242,92,5
209,144,2
335,283,10
333,210,5
30,401,8
11,159,9
164,401,9
236,277,10
277,278,7
258,36,7
184,87,8
318,87,7
392,36,10
312,272,5
353,273,8
334,31,9
50,272,6
124,221,9
215,339,6
289,288,5
256,340,2
316,391,3
297,149,6
27,288,4
80,114,3
66,216,3
140,165,8
214,114,7
313,93,5
387,42,6
406,284,6
103,283,1
392,386,9
115,108,5
189,57,2
175,159,7
194,401,4
290,109,8
1,6,4
307,278,3
288,36,2
381,227,9
389,88,9
78,226,2
45,278,9
270,396,4
344,345,5
306,53,1
366,104,1
77,1,9
94,170,10
154,221,4
195,222,7
286,340,10
360,289,6
341,47,10
346,391,3
57,288,9
131,237,5
79,47,2
84,391,1
170,165,7
244,114,5
323,407,10
271,217,5
395,283,10
343,93,2
73,232,7
147,181,2
133,283,2
207,232,10
293,6,7
205,159,6
246,160,7
394,58,2
31,6,10
110,299,3
58,109,1
339,351,9
89,176,7
108,226,5
223,176,5
300,396,9
374,345,5
396,104,1
38,396,4
107,1,7
186,294,1
112,345,5
198,119,5
184,221,5
258,170,4
299,171,5
373,120,4
10,68,4
109,47,6
188,340,3
293,356,1
353,407,10
375,166,6
64,304,5
86,63,4
31,356,1
204,284,10
311,181,10
278,233,1
364,7,7
369,351,8
80,248,10
61,6,9
102,7,5
214,248,10
140,299,7
66,350,10
253,176,9
354,228,7
404,345,2
82,294,10
63,52,7
178,2,3
257,295,6
276,345,2
264,371,6
329,171,4
114,17,7
81,69,7
67,171,6
119,361,7
172,187,7
306,187,1
366,238,10
56,12,9
405,166,3
94,304,2
190,12,1
195,356,7
61,356,7
121,407,1
234,284,2
308,233,4
19,130,1
368,284,6
46,233,9
132,7,7
244,248,7
170,299,1
266,7,5
211,300,2
271,351,8
35,74,6
21,176,5
384,228,8
169,74,9
155,176,6
147,315,8
73,366,1
260,192,7
114,367,5
320,243,2
342,2,8
72,141,9
58,243,7
359,171,4
89,310,6
70,68,6
144,17,9
111,69,2
171,120,2
264,311,9
190,362,7
47,84,6
0,238,10
396,238,9
126,377,2
146,63,1
261,13,5
321,64,9
51,203,2
385,79,3
197,28,4
164,80,7
109,181,8
150,182,4
241,300,4
315,249,6
26,146,5
12,248,9
34,7,6
139,23,4
199,74,10
350,243,3
391,244,7
372,2,4
28,192,9
88,243,6
162,192,10
129,244,6
317,295,6
215,18,1
201,120,7
253,310,9
349,18,2
5,208,9
294,311,1
13,69,8
32,311,3
44,136,2
354,362,2
104,187,1
291,13,4
329,305,9
351,64,5
81,203,7
29,13,9
141,254,3
194,80,4
268,29,6
254,131,5
328,80,6
180,182,2
232,372,8
367,8,8
97,147,6
83,249,3
405,300,6
248,316,7
303,23,8
344,24,3
270,75,8
60,265,7
382,316,4
46,367,5
308,367,3
151,383,1
206,90,6
233,193,4
285,383,3
250,362,1
305,69,5
35,208,7
95,259,1
222,34,6
134,187,5
282,85,3
323,86,7
309,188,4
39,327,4
20,85,7
361,378,2
262,372,10
298,29,6
284,131,4
336,321,1
377,322,5
36,29,10
0,372,7
96,80,9
397,8,7
127,147,9
239,388,3
187,198,5
51,337,6
333,23,1
338,367,1
16,316,2
90,265,4
71,23,10
150,316,1
203,142,5
315,383,5
263,193,8
337,142,2
48,39,5
15,91,6
53,383,10
226,311,5
331,327,3
386,34,6
372,136,5
143,276,5
124,34,2
201,254,2
275,203,10
316,204,7
242,255,8
27,101,9
333,373,7
44,270,10
118,219,4
66,29,7
104,321,1
145,322,2
200,29,6
269,388,7
406,97,2
43,45,9
29,147,1
103,96,4
404,24,1
392,199,7
318,250,9
122,338,7
268,163,7
307,91,5
386,384,8
23,332,6
97,281,3
78,39,1
157,332,2
105,142,5
83,383,8
243,106,6
210,158,5
196,260,3
22,107,5
8,209,2
25,378,4
173,276,7
154,34,3
233,327,3
360,102,2
57,101,8
131,50,1
98,102,9
84,204,9
136,394,2
189,220,7
208,270,8
134,321,3
230,29,1
323,220,3
1,169,3
340,389,6
37,388,9
73,45,1
111,337,10
133,96,5
207,45,8
212,389,3
78,389,1
224,214,2
55,405,1
36,163,9
110,112,8
96,214,5
127,281,7
75,91,2
113,383,7
261,281,4
209,91,1
302,282,4
352,399,3
300,209,1
52,107,6
38,209,3
401,261,8
184,34,5
277,225,3
304,328,1
390,102,5
376,204,10
106,343,5
161,50,5
202,51,4
188,153,9
166,394,5
207,395,2
293,169,3
205,322,9
64,117,8
91,220,7
108,389,5
182,338,9
256,287,10
369,164,4
355,266,10
44,404,2
181,113,8
167,215,7
219,405,3
179,40,7
291,281,2
332,282,8
258,333,1
43,179,9
29,281,1
392,333,3
404,158,9
184,384,8
82,107,2
156,56,3
194,348,5
318,384,6
290,56,3
120,399,3
367,276,6
389,35,5
119,174,1
193,123,6
105,276,6
210,292,8
196,394,5
232,51,3
366,51,5
94,117,9
121,220,1
286,287,4
267,45,9
360,236,2
368,97,9
84,338,10
189,354,9
249,405,2
323,354,9
271,164,9
1,303,1
362,282,6
384,41,4
174,231,8
265,349,1
246,107,1
320,56,5
394,5,7
347,159,6
339,298,3
77,298,8
397,276,2
89,123,1
3,349,7
149,174,3
223,123,10
209,225,10
262,51,7
300,343,9
396,51,5
38,343,10
79,344,9
401,395,5
15,359,8
51,16,6
68,185,6
54,287,7
128,236,1
293,303,10
279,405,8
353,354,6
12,61,4
53,62,10
91,354,4
278,180,5
295,349,2
350,56,5
391,57,4
317,108,1
47,247,3
88,56,3
162,5,7
181,247,10
33,349,5
179,174,1
167,349,9
294,124,2
406,365,10
354,175,3
65,72,2
32,124,8
385,242,8
82,241,1
371,344,2
197,191,5
257,242,6
269,67,4
255,169,1
348,360,8
370,119,5
7,67,4
158,236,4
306,134,8
383,354,5
350,406,5
61,303,1
42,61,7
9,113,10
135,252,8
195,303,5
162,355,3
308,180,6
211,247,4
159,57,9
384,175,6
21,123,2
95,72,5
114,314,9
174,365,8
40,365,4
134,0,9
361,191,7
39,140,8
359,118,8
400,119,10
75,359,9
116,360,3
245,16,4
212,68,3
377,135,1
0,185,7
74,134,1
239,201,2
187,11,8
247,62,6
352,78,2
338,180,4
30,27,8
164,27,5
263,6,4
375,247,10
144,314,5
125,72,1
166,73,1
92,124,6
278,314,8
331,140,2
317,242,6
391,191,9
28,139,7
69,140,9
181,381,6
129,191,1
146,360,10
294,258,1
275,16,10
354,309,2
280,360,4
118,32,10
197,325,8
178,83,5
145,135,2
257,376,9
236,253,9
217,11,2
255,303,7
370,253,8
351,11,10
392,12,8
172,268,1
194,27,8
328,27,2
372,299,7
9,247,9
83,196,10
8,22,5
46,314,7
13,366,4
25,191,2
99,140,3
173,89,1
159,191,9
252,382,4
324,258,4
398,207,4
384,309,2
76,156,3
227,325,1
323,33,1
309,135,4
361,325,2
400,253,3
243,269,8
303,320,8
377,269,3
358,27,3
325,79,6
41,320,1
96,27,1
127,94,5
206,387,10
302,95,5
319,264,6
379,315,2
16,263,10
38,22,7
131,213,6
117,315,8
203,89,1
277,38,10
241,381,10
282,382,10
376,17,10
240,156,6
226,258,9
205,135,9
331,274,6
353,33,2
69,274,3
50,32,4
17,84,9
160,392,4
108,202,8
182,151,10
242,202,8
333,320,2
407,269,3
388,27,7
85,218,6
11,269,1
71,320,4
332,95,9
406,44,8
370,387,4
122,285,4
409,315,6
221,264,10
307,38,8
312,382,8
23,279,7
97,228,9
64,280,10
9,381,7
50,382,3
210,105,4
196,207,6
270,156,3
344,105,4
311,157,4
22,54,6
8,156,1
297,259,5
289,398,6
25,325,5
99,274,8
173,223,2
159,325,4
286,100,4
360,49,10
346,151,7
272,202,9
103,393,8
84,151,5
115,218,7
189,167,4
249,218,3
276,321,3
1,116,7
288,146,4
362,95,5
18,285,1
100,95,2
224,161,5
265,162,5
339,111,7
191,213,7
399,162,9
36,110,9
325,213,6
55,352,7
397,89,7
127,228,3
75,38,2
228,280,6
302,229,7
314,54,2
319,398,3
341,157,5
401,208,10
79,157,8
203,223,3
244,224,10
230,326,6
395,393,3
106,290,3
54,100,5
128,49,1
207,342,7
188,100,9
92,392,7
133,393,10
394,168,9
380,270,2
91,167,7
182,285,5
130,95,10
256,234,6
242,336,4
80,8,2
181,60,5
167,162,4
332,229,7
406,178,6
10,178,9
404,105,8
371,157,10
101,296,4
87,398,4
197,4,7
257,55,7
274,224,2
408,224,6
45,172,5
86,173,2
12,224,8
177,291,5
158,49,6
350,219,9
135,65,1
121,167,10
162,168,10
286,234,1
313,337,6
387,286,9
368,44,1
24,234,2
151,9,8
63,162,10
211,60,6
285,9,1
189,301,5
1,250,7
288,280,4
362,229,7
403,230,8
40,178,6
114,127,9
389,332,5
213,106,8
339,245,7
361,4,2
75,172,3
281,240,4
341,291,6
19,240,5
93,189,4
368,394,2
165,65,1
244,358,3
192,168,1
304,409,4
343,337,6
68,132,5
128,183,6
155,286,6
293,250,4
241,60,4
260,302,1
301,111,6
342,112,10
31,250,5
72,251,1
394,302,9
58,353,8
70,178,10
246,404,5
218,76,10
278,127,7
245,179,10
295,296,9
336,297,6
317,55,3
355,347,7
33,296,7
107,245,6
181,194,5
129,4,4
160,71,10
146,173,2
280,173,6
373,364,5
393,50,4
109,291,8
183,240,4
348,307,1
334,409,6
7,14,7
48,15,10
67,65,1
34,117,7
172,81,4
125,235,3
199,184,8
372,112,2
61,250,6
83,9,8
102,251,1
162,302,6
327,369,5
349,128,9
60,25,6
25,4,4
151,143,9
63,296,4
159,4,9
238,297,9
398,20,9
2,20,10
114,261,4
62,71,4
136,20,7
40,312,3
403,364,4
213,240,1
361,138,10
56,256,3
42,358,8
116,307,5
231,257,8
212,15,7
176,358,2
281,374,3
229,184,1
303,133,4
363,184,7
93,323,8
41,133,1
19,374,7
132,251,1
206,200,2
352,25,5
338,127,10
305,179,2
357,369,6
95,369,10
208,246,8
53,143,5
70,312,4
144,261,3
166,20,3
245,313,8
226,71,8
331,87,5
317,189,3
391,138,1
358,190,4
69,87,1
47,328,1
129,138,1
160,205,5
108,15,7
220,256,3
261,257,4
335,206,6
385,323,7
85,31,5
164,324,7
370,200,4
26,390,2
122,98,2
409,128,4
120,25,6
161,26,7
199,318,9
125,369,5
259,369,3
364,385,2
312,195,7
386,144,1
23,92,7
64,93,10
83,143,4
372,246,4
201,364,8
349,262,8
27,211,10
25,138,8
99,87,7
173,36,7
178,380,8
250,256,2
291,257,2
2,154,6
29,257,4
153,323,7
194,324,10
175,82,2
249,31,2
276,134,10
39,221,8
6,273,8
400,200,10
367,252,7
78,149,5
152,98,9
138,200,5
97,391,3
377,216,8
325,26,10
55,165,9
344,268,1
132,385,7
168,42,9
154,144,6
228,93,6
302,42,6
206,334,1
319,211,1
30,108,4
16,210,8
379,262,10
131,160,3
208,380,6
244,37,3
356,278,1
282,329,6
342,380,3
106,103,2
59,257,6
133,206,9
185,396,8
205,82,3
358,324,4
69,221,9
17,31,9
110,222,1
397,252,1
96,324,4
108,149,4
182,98,8
160,339,6
209,201,10
335,340,3
261,391,4
333,267,10
407,216,1
355,26,4
374,268,9
300,319,9
186,217,4
198,42,8
310,283,8
277,335,4
337,386,3
409,262,6
161,160,9
235,109,7
221,211,1
274,37,9
353,330,7
64,227,6
50,329,10
210,52,8
177,104,7
163,206,4
311,104,9
80,171,3
25,272,9
214,171,7
286,47,5
272,149,1
313,150,6
43,289,2
406,341,4
291,391,2
175,216,4
216,217,4
290,166,9
276,268,5
1,63,1
142,268,1
268,407,4
4,334,3
389,145,7
78,283,1
100,42,8
210,402,2
265,109,5
251,211,8
195,279,9
176,37,7
319,345,1
267,155,3
52,1,10
19,53,6
79,104,7
57,345,3
170,222,1
244,171,2
230,273,5
357,48,9
147,238,7
95,48,9
207,289,3
59,391,10
293,63,8
260,115,1
205,216,6
394,115,1
31,63,6
72,64,1
58,166,10
246,217,5
110,356,1
36,407,2
149,284,3
223,233,5
283,284,5
295,109,5
374,402,1
47,7,8
396,161,5
107,58,6
148,59,4
167,109,9
126,300,7
52,351,9
186,351,8
373,177,3
49,53,2
161,294,4
109,104,7
128,346,9
257,2,4
348,120,6
26,69,8
408,171,10
64,361,7
125,48,1
278,290,3
364,64,5
369,408,5
61,63,3
102,64,2
28,115,10
214,305,4
66,407,5
179,284,5
313,284,6
82,351,5
156,300,10
137,58,4
216,351,5
252,8,6
238,110,10
290,300,1
142,402,2
329,228,1
114,74,10
81,126,6
67,228,2
193,367,1
153,2,2
232,295,8
287,2,3
292,346,9
3,243,3
378,120,4
405,223,7
94,361,6
264,18,5
231,70,5
308,290,5
368,341,8
93,136,1
170,356,10
211,357,4
192,115,7
21,233,7
95,182,6
169,131,10
155,233,9
147,372,2
260,249,6
241,7,10
208,59,9
20,8,1
359,228,1
58,300,6
70,125,8
144,74,9
223,367,6
264,368,1
245,126,4
322,346,2
47,141,10
14,193,3
165,362,4
220,69,5
294,18,6
335,19,6
371,238,3
338,290,9
49,187,7
123,136,5
183,187,7
241,357,7
315,306,4
301,408,3
53,306,8
34,64,4
177,372,10
125,182,3
218,373,2
312,8,6
372,59,9
9,7,2
162,249,5
215,75,5
201,177,3
5,265,1
118,142,6
104,244,7
238,244,5
329,362,1
81,260,3
62,18,8
141,311,2
153,136,6
227,85,7
254,188,1
39,34,6
97,204,9
42,305,3
157,255,1
138,13,7
9,357,3
243,29,9
229,131,4
303,80,3
248,373,10
330,183,7
382,373,4
132,198,5
206,147,1
319,24,5
35,265,8
16,23,3
57,24,9
95,316,8
21,367,6
62,368,1
222,91,7
134,244,2
282,142,6
356,91,10
260,383,7
72,332,5
20,142,7
39,384,2
395,19,3
37,311,6
92,18,4
185,209,3
171,311,5
358,137,7
69,34,6
36,86,1
96,137,5
113,306,10
187,255,5
209,14,9
321,255,4
333,80,5
407,29,4
30,271,10
90,322,8
71,80,4
164,271,8
236,147,7
263,250,1
122,45,5
34,198,9
409,75,5
139,214,2
87,24,3
166,317,3
240,266,5
221,24,2
226,368,1
312,142,3
64,40,5
50,142,10
215,209,1
163,19,3
316,261,2
297,19,10
27,158,1
13,260,8
402,35,1
25,85,6
99,34,3
66,86,3
118,276,1
178,327,9
291,204,5
2,101,9
43,102,2
29,204,7
392,256,9
122,395,3
180,373,9
216,30,1
254,322,3
276,81,7
6,220,3
340,96,6
307,148,9
18,45,1
367,199,8
78,96,1
152,45,6
193,46,4
119,97,7
105,199,8
344,215,9
292,25,4
330,317,8
94,40,5
173,333,3
154,91,4
195,92,3
233,384,2
319,158,7
131,107,10
98,159,2
134,378,3
170,35,10
208,327,5
175,379,2
395,153,4
73,102,10
111,394,2
152,395,4
205,29,2
246,30,9
380,30,8
110,169,3
96,271,8
75,148,10
187,389,7
223,46,6
209,148,6
261,338,7
228,390,6
314,164,6
374,215,6
322,25,4
85,112,6
11,163,6
164,405,10
15,282,2
390,159,5
101,56,6
87,158,6
161,107,8
202,108,4
188,210,4
240,400,3
106,400,4
334,35,9
64,174,1
31,226,1
50,276,3
91,277,5
17,328,9
177,51,1
237,102,4
278,103,10
167,272,3
179,97,8
217,389,3
392,390,10
103,287,9
235,406,3
290,113,8
276,215,4
255,92,4
329,41,1
381,231,2
389,92,9
119,231,4
67,41,2
45,282,4
158,159,10
270,400,10
292,159,3
366,108,5
3,56,7
8,400,1
94,174,7
61,226,5
195,226,2
281,0,10
360,293,6
308,103,4
382,52,1
368,154,9
98,293,8
79,51,5
286,344,9
24,344,6
170,169,1
211,170,3
285,119,7
271,221,10
288,390,6
343,97,8
21,46,3
133,287,5
100,339,2
224,405,8
260,62,5
339,355,7
320,113,8
399,406,3
3,406,7
77,355,9
58,113,10
397,333,10
75,282,6
223,180,3
264,181,6
341,401,6
33,56,4
74,57,8
148,6,3
126,247,1
186,298,5
165,175,7
239,124,1
225,226,9
79,401,9
51,73,10
371,51,7
49,0,8
128,293,3
54,344,10
150,52,6
188,344,2
301,221,9
12,118,7
86,67,8
177,185,2
218,186,5
130,339,7
295,406,6
369,355,5
350,113,4
391,114,6
80,252,6
107,355,1
33,406,4
162,62,9
167,406,8
280,283,9
5,78,3
82,298,10
156,247,7
104,57,7
197,248,7
257,299,9
142,349,9
183,350,7
269,124,9
255,226,9
329,175,5
109,401,8
119,365,8
67,175,3
141,124,1
172,191,9
232,242,2
180,52,8
292,293,9
306,191,5
259,345,1
345,119,8
56,16,1
42,118,5
116,67,7
83,119,2
231,17,7
61,360,1
195,360,2
248,186,10
308,237,4
382,186,10
19,134,3
151,253,7
137,355,3
211,304,9
192,62,2
63,406,6
35,78,3
21,180,5
114,371,3
169,78,7
213,350,7
309,58,9
72,145,4
39,197,6
264,315,6
212,125,6
262,242,8
336,191,10
322,293,6
363,294,7
74,191,8
165,309,7
113,119,1
187,68,1
266,361,6
338,237,10
30,84,2
241,304,2
263,63,7
53,253,7
34,11,7
139,27,1
125,129,8
92,181,6
144,371,1
278,371,3
331,197,2
102,145,8
69,197,10
160,315,7
220,366,2
294,315,9
242,125,3
354,366,4
13,73,1
407,192,9
44,140,3
118,89,8
393,294,10
178,140,1
145,192,3
269,258,9
255,360,9
291,17,2
370,310,6
7,258,3
29,17,1
172,325,6
120,135,2
194,84,7
180,186,10
254,135,7
328,84,8
6,33,10
23,202,4
405,304,5
157,202,2
210,28,1
344,28,7
349,372,1
8,79,9
132,145,9
99,197,2
159,248,3
233,197,5
