127,195,10
75,5,5
94,247,4
228,247,8
302,196,4
113,297,8
154,298,3
314,21,2
300,123,8
341,124,7
52,21,8
38,123,5
230,293,3
304,242,4
15,139,4
106,257,5
147,258,3
188,67,4
31,83,10
163,10,4
204,11,7
130,62,3
283,304,3
295,129,3
355,180,10
85,319,4
66,77,3
107,78,6
181,27,10
33,129,1
167,129,9
280,6,6
142,72,8
216,21,3
257,22,10
183,73,10
235,263,9
307,139,10
334,242,7
45,139,6
86,140,8
210,206,6
158,16,9
177,258,5
259,68,3
135,32,8
121,134,4
272,303,9
313,304,1
98,150,7
115,319,8
189,268,2
137,78,9
211,27,4
1,217,10
288,247,2
40,145,5
114,94,4
100,196,3
191,314,6
213,73,7
287,22,1
325,314,4
75,139,5
149,88,5
116,140,1
264,38,8
168,330,1
281,207,8
267,309,8
93,156,7
79,258,10
165,32,8
244,325,5
357,202,3
68,99,10
54,201,4
128,150,9
155,253,5
260,269,5
241,27,8
31,217,9
130,196,10
204,145,6
278,94,4
317,22,8
107,212,9
181,161,8
167,263,7
160,38,4
220,89,7
294,38,1
354,89,8
32,38,1
123,156,5
197,105,4
183,207,7
257,156,9
109,258,7
274,325,10
296,84,4
26,223,4
67,32,10
34,84,6
172,48,2
125,202,2
273,100,10
9,27,9
88,320,4
5,285,2
137,212,3
211,161,1
285,110,10
252,162,2
250,89,1
324,38,10
114,228,7
62,38,7
100,330,9
141,331,8
287,156,6
328,157,1
347,207,1
42,325,7
116,274,4
138,33,8
281,341,1
229,151,3
0,99,6
41,100,9
165,166,5
192,269,10
357,336,3
305,146,1
35,285,2
150,43,8
208,213,7
282,162,8
342,213,8
72,352,2
53,110,7
185,229,3
130,330,10
171,331,6
226,38,4
358,157,10
14,347,3
143,3,5
146,274,4
335,173,5
280,274,2
321,275,7
32,172,6
247,326,10
49,341,10
123,290,6
145,49,3
296,218,3
48,116,2
125,336,1
199,285,6
259,336,2
23,59,10
97,8,10
50,162,6
289,178,10
275,280,3
201,331,1
297,39,6
13,280,7
25,105,1
99,54,6
118,296,8
159,105,2
178,347,10
250,223,4
351,275,4
136,121,3
103,173,8
153,290,6
194,291,1
268,240,8
213,341,6
254,342,1
39,188,4
340,116,7
6,240,4
56,357,6
78,116,6
138,167,4
229,285,7
251,44,1
55,132,2
127,8,7
319,178,7
30,75,4
16,177,8
57,178,7
131,127,9
222,245,6
282,296,5
263,54,10
304,55,4
230,106,4
356,245,3
342,347,2
106,70,2
207,122,7
298,240,9
284,342,1
69,188,4
36,240,6
96,291,8
127,358,7
256,14,9
335,307,8
283,117,7
261,358,6
333,234,3
11,183,5
85,132,10
71,234,5
145,183,9
236,301,1
184,111,3
258,60,8
310,250,7
277,302,7
48,250,4
34,352,9
101,76,2
87,178,1
161,127,6
235,76,10
274,4,10
210,19,1
177,71,7
163,173,7
311,71,8
99,188,9
140,189,6
214,138,2
200,240,7
286,14,6
272,116,7
346,65,6
313,117,3
24,14,4
2,255,7
43,256,4
103,307,7
115,132,5
291,358,3
290,133,8
276,235,10
340,250,4
288,60,4
18,199,6
307,302,7
100,9,3
193,200,2
105,353,1
191,127,4
339,25,5
325,127,2
3,76,6
77,25,8
94,194,5
302,143,9
281,20,3
267,122,7
319,312,7
19,20,10
170,189,1
230,240,3
73,256,2
133,307,1
207,256,2
293,30,3
260,82,9
279,132,8
205,183,1
31,30,7
246,184,3
58,133,6
130,9,3
223,200,2
209,302,9
295,76,9
85,266,8
33,76,9
186,318,2
167,76,3
184,245,9
225,246,2
332,143,5
299,195,1
87,312,3
109,71,5
235,210,7
202,262,6
274,138,6
348,87,9
26,36,7
86,87,10
177,205,10
163,307,5
278,257,8
259,15,5
297,307,6
350,133,10
80,272,8
61,30,5
140,323,6
162,82,10
179,251,5
253,200,10
65,149,4
82,318,3
156,267,4
137,25,3
288,194,8
329,195,7
18,333,4
40,92,3
114,41,1
67,195,2
141,144,1
191,261,6
3,210,9
168,277,1
176,138,5
281,154,8
79,205,10
132,31,2
192,82,8
266,31,8
285,273,4
357,149,3
68,46,7
21,200,9
147,339,1
72,165,10
89,334,5
70,92,7
336,211,10
47,108,10
74,211,8
148,160,2
165,329,4
146,87,9
220,36,8
280,87,7
101,344,8
49,154,7
123,103,7
183,154,7
296,31,1
34,31,3
177,339,6
199,98,5
350,267,10
88,267,5
327,283,9
294,335,1
349,42,1
252,109,1
250,36,7
291,37,2
351,88,3
81,227,2
7,278,3
141,278,9
227,52,7
180,206,6
254,155,1
6,53,7
345,273,3
42,272,10
116,221,7
83,273,5
231,171,6
229,98,10
344,48,10
19,288,8
60,289,2
132,165,9
206,114,8
357,283,8
305,93,4
324,335,3
21,334,2
95,283,5
222,58,6
282,109,7
39,351,10
359,329,10
111,227,8
171,278,1
331,1,4
69,1,1
36,53,6
96,104,6
148,294,2
160,119,2
127,171,4
146,221,9
261,171,4
247,273,1
352,289,7
333,47,10
16,340,9
71,47,10
164,238,8
236,114,10
310,63,8
48,63,4
34,165,2
166,284,1
240,233,1
312,109,3
50,109,10
124,58,4
289,125,6
349,176,8
13,227,2
44,294,10
99,1,10
140,2,5
252,243,3
178,294,9
219,295,6
291,171,10
351,222,10
194,238,8
268,187,4
254,289,2
276,48,10
6,187,5
326,165,4
23,356,9
119,64,8
193,13,8
105,166,9
157,356,10
229,232,3
196,284,3
22,131,8
94,7,9
132,299,6
173,300,2
99,351,7
319,125,2
346,228,10
117,176,1
84,228,7
222,192,6
134,345,1
230,53,9
323,244,8
309,346,8
147,18,5
133,120,6
224,238,7
284,289,7
36,187,3
110,136,4
96,238,4
127,305,8
182,12,7
223,13,8
261,305,5
302,306,9
314,131,2
300,233,7
85,79,3
112,182,2
186,131,1
184,58,8
277,249,5
263,351,8
15,249,1
161,74,1
202,75,5
293,193,6
334,2,1
215,310,10
256,311,9
311,18,2
297,120,5
214,85,6
167,239,8
258,357,6
82,131,2
156,80,10
142,182,1
290,80,1
276,182,6
6,321,10
288,7,5
45,249,3
119,198,4
193,147,6
105,300,3
232,75,6
344,316,1
22,265,10
3,23,3
168,90,8
195,193,9
267,69,3
341,18,7
170,136,6
1,327,10
343,64,10
73,203,4
147,152,10
133,254,1
174,255,7
155,13,9
260,29,7
339,322,9
320,80,9
347,183,7
33,23,7
0,75,5
186,265,7
112,316,8
165,142,9
338,70,7
101,157,7
128,260,7
315,86,2
301,188,9
53,86,2
177,152,2
204,255,6
278,204,7
350,80,4
80,219,3
28,29,8
66,321,10
88,80,2
253,147,4
294,148,1
354,199,7
142,316,3
216,265,9
257,266,10
238,24,6
183,317,7
255,193,6
329,142,10
67,142,10
172,158,9
158,260,2
232,209,8
180,19,2
306,158,8
42,85,9
83,86,9
135,276,3
281,101,8
234,255,10
46,204,2
151,220,4
137,322,9
211,271,10
271,322,2
357,96,6
324,148,2
21,147,1
95,96,5
114,338,5
260,163,3
213,317,8
347,317,3
359,142,2
37,91,10
111,40,6
171,91,10
262,209,3
336,158,1
322,260,6
0,209,6
165,276,10
225,327,8
299,276,3
51,174,2
352,102,2
90,102,1
164,51,6
150,153,6
202,343,2
241,271,3
263,30,5
342,323,1
125,96,3
226,148,7
28,163,3
69,164,4
143,113,6
129,215,7
179,332,8
294,282,7
275,40,1
316,41,10
44,107,6
197,349,7
217,35,3
310,226,8
329,276,3
351,35,8
81,174,7
7,225,4
255,327,9
34,328,8
172,292,1
120,102,8
296,328,2
232,343,6
328,51,1
6,0,1
248,287,10
196,97,7
308,338,7
60,236,8
46,338,3
132,112,6
99,164,3
159,215,10
233,164,9
250,333,4
305,40,9
346,41,2
35,179,6
62,282,4
249,108,9
323,57,3
309,159,5
185,123,7
152,175,7
212,226,6
262,343,2
298,0,5
14,241,6
96,51,1
127,118,8
302,119,10
300,46,5
30,185,6
16,287,10
164,185,1
117,339,9
277,62,5
263,164,5
356,355,6
15,62,3
53,354,4
331,298,9
279,108,8
353,57,8
69,298,10
17,108,2
91,57,7
143,247,8
182,175,3
316,175,3
27,72,8
333,344,7
44,241,10
118,190,8
85,242,9
145,293,10
219,242,2
71,344,9
217,169,3
29,118,10
103,67,9
122,309,2
194,185,8
6,134,5
4,61,2
97,252,8
83,354,9
210,129,6
270,180,2
330,231,5
8,180,2
99,298,2
173,247,1
233,298,6
200,350,10
286,124,8
76,314,8
57,72,3
84,175,7
115,242,8
189,191,4
249,242,5
230,0,7
271,1,7
288,170,7
18,309,2
73,16,1
152,309,3
174,68,8
339,135,6
325,237,10
36,134,2
75,62,6
154,355,6
283,11,1
314,78,9
300,180,10
341,181,4
30,319,2
126,27,4
186,78,7
203,247,9
277,196,10
263,298,1
304,299,7
230,350,1
68,22,8
54,124,7
128,73,4
202,22,9
205,293,2
279,242,6
353,191,3
301,1,2
31,140,6
17,242,6
130,119,4
204,68,8
256,258,1
316,309,4
355,237,4
181,84,5
184,355,1
332,253,4
313,11,7
10,202,4
318,355,2
156,27,2
142,129,7
216,78,1
183,130,1
255,6,9
334,299,4
119,145,5
158,73,7
61,140,6
135,89,1
121,191,1
195,140,8
286,258,2
24,258,9
98,207,4
46,17,7
151,33,9
271,135,10
1,274,8
343,11,1
114,151,5
213,130,10
347,130,8
58,27,2
190,146,10
176,248,7
281,264,10
262,22,1
341,315,3
322,73,4
52,212,1
93,213,7
19,264,9
79,315,6
225,140,4
338,17,6
68,156,2
54,258,5
128,207,2
202,156,4
169,208,2
155,310,2
260,326,4
241,84,10
301,135,2
72,275,9
70,202,9
218,100,6
130,253,8
317,79,3
47,218,1
33,320,9
107,269,4
88,27,2
129,28,8
181,218,6
179,145,5
49,264,7
183,264,4
296,141,5
26,280,5
7,38,3
86,331,1
67,89,4
34,141,6
199,208,1
345,33,4
9,84,10
102,275,10
5,342,4
60,49,9
151,167,5
159,28,2
324,95,6
2,44,7
21,94,9
40,336,10
153,213,1
227,162,5
213,264,2
347,264,9
359,89,5
326,141,1
37,38,4
56,280,8
190,280,6
171,38,4
264,229,3
0,156,1
74,105,7
41,157,6
113,33,10
192,326,9
266,275,7
247,33,9
352,49,10
90,49,8
169,342,6
150,100,3
117,152,3
315,167,3
356,168,9
342,270,1
20,219,5
70,336,9
144,285,2
245,337,2
317,213,7
47,352,4
69,111,1
129,162,4
160,229,3
146,331,7
294,229,4
118,3,10
85,55,7
197,296,8
219,55,8
236,224,10
310,173,8
296,275,5
318,34,3
7,172,7
34,275,4
139,291,7
199,342,2
180,100,1
312,219,3
23,116,1
83,167,8
248,234,5
196,44,4
289,235,2
349,286,4
297,96,9
151,301,7
99,111,5
118,353,8
159,162,2
252,353,1
250,280,5
324,229,10
2,178,4
76,127,10
62,229,4
136,178,7
351,332,10
189,4,2
175,106,1
249,55,5
323,4,6
227,296,8
328,348,10
326,275,10
229,342,1
55,189,1
206,358,6
154,168,5
228,117,5
305,337,4
16,234,4
57,235,5
131,184,4
117,286,5
222,302,10
203,60,7
282,353,6
20,353,2
106,127,10
92,229,3
166,178,5
353,4,9
36,297,4
17,55,10
110,246,3
108,173,3
182,122,3
256,71,5
316,122,8
85,189,5
145,240,3
186,241,7
310,307,8
10,15,6
48,307,1
101,133,4
161,184,8
235,133,1
221,235,5
348,10,3
64,251,3
45,9,6
124,302,3
105,60,5
196,178,10
163,230,9
22,25,9
99,245,5
121,4,5
214,195,3
200,297,2
286,71,7
313,174,1
2,312,1
24,71,2
189,138,10
216,241,3
276,292,3
288,117,3
40,15,4
265,133,6
251,235,4
55,323,7
77,82,4
94,251,6
75,9,7
116,10,7
168,200,2
228,251,6
154,302,1
281,77,7
267,179,2
341,128,10
19,77,2
93,26,9
170,246,4
230,297,9
73,313,2
169,21,5
207,313,4
293,87,3
279,189,7
246,241,8
31,87,7
58,190,10
70,15,4
182,256,9
130,66,10
223,257,5
108,307,4
283,308,8
149,308,1
107,82,5
181,31,8
258,251,1
299,252,10
101,267,5
123,26,6
109,128,4
257,26,6
26,93,8
350,190,7
61,87,7
121,138,3
162,139,3
88,190,1
214,329,2
253,257,3
234,15,2
327,206,4
65,206,8
137,82,2
211,31,4
252,32,2
238,134,6
290,324,9
40,149,7
67,252,6
174,149,10
153,26,6
232,319,8
213,77,1
287,26,7
306,268,1
347,77,3
77,216,7
3,267,5
264,42,1
176,195,4
229,21,10
93,160,7
79,262,3
132,88,1
244,329,10
266,88,10
357,206,4
68,103,9
54,205,8
21,257,1
169,155,5
155,257,4
260,273,4
241,31,2
282,32,6
320,324,8
185,99,9
171,201,6
336,268,6
107,216,9
74,268,5
146,144,3
220,93,4
247,196,1
321,145,2
10,283,5
32,42,6
51,284,8
49,211,2
123,160,8
197,109,1
109,262,6
274,329,8
86,278,9
53,330,10
139,104,10
125,206,1
273,104,8
312,32,1
28,273,1
289,48,9
5,289,1
327,340,7
65,340,10
118,166,4
178,217,10
40,283,7
7,335,7
268,110,7
180,263,5
39,58,7
326,88,4
4,37,2
116,278,5
157,279,9
231,228,10
42,329,7
243,53,3
229,155,2
330,207,10
55,2,10
60,346,8
266,222,6
233,274,2
357,340,8
305,150,5
282,166,2
72,356,3
111,284,8
133,43,8
245,284,1
14,351,3
69,58,7
143,7,1
110,59,6
96,161,4
160,176,5
146,278,9
187,279,2
261,228,1
335,177,8
113,330,7
148,351,5
85,2,3
71,104,3
145,53,9
219,2,3
186,54,9
164,295,5
310,120,1
337,223,7
48,120,8
139,238,3
125,340,6
240,290,3
221,48,2
312,166,6
23,63,5
102,356,6
143,357,8
124,115,6
275,284,4
349,233,2
27,182,10
13,284,2
44,351,4
66,110,4
173,7,4
140,59,3
200,110,4
178,351,9
219,352,5
217,279,7
291,228,10
76,74,4
43,126,9
103,177,5
194,295,3
175,53,5
249,2,5
216,54,10
6,244,2
326,222,10
18,69,2
152,69,10
193,70,7
119,121,8
138,171,7
196,341,8
41,238,5
168,13,1
302,13,4
305,284,10
346,285,5
57,182,5
249,352,6
323,301,7
20,300,7
147,75,10
133,177,6
59,228,4
224,295,1
298,244,1
36,244,4
17,2,9
110,193,3
96,295,9
223,70,2
209,172,7
300,290,5
11,187,5
126,137,8
38,290,9
198,13,2
258,64,3
87,182,3
235,80,9
202,132,9
312,300,5
353,301,8
334,59,10
64,198,1
12,8,9
124,249,3
50,300,10
91,301,6
279,352,3
297,177,1
27,316,4
350,3,2
140,193,8
88,3,8
200,244,10
327,19,1
43,260,7
65,19,4
103,311,9
82,188,5
142,239,1
290,137,10
276,239,1
329,65,6
4,305,10
45,306,6
119,255,1
193,204,2
191,131,9
232,132,1
292,183,3
22,322,5
3,80,5
77,29,7
42,8,9
168,147,10
281,24,1
19,24,7
57,316,7
79,75,7
98,317,10
170,193,5
244,142,5
271,245,5
343,121,4
54,18,7
147,209,7
207,260,9
155,70,7
133,311,2
174,312,3
347,240,9
72,35,8
110,327,1
89,204,1
75,306,5
149,255,9
171,14,7
262,132,2
336,81,2
322,183,7
52,322,2
126,271,10
74,81,2
148,30,8
165,199,7
239,148,7
299,199,5
247,9,9
10,96,10
101,214,4
49,24,3
128,317,8
109,75,9
183,24,6
202,266,9
301,245,1
26,40,2
86,91,8
177,209,2
125,19,4
163,311,10
204,312,10
259,19,6
350,137,6
28,86,9
102,35,10
181,328,8
179,255,9
201,14,9
327,153,5
313,255,10
354,256,10
65,153,4
104,81,3
238,81,5
269,148,6
255,250,6
81,97,7
67,199,10
213,24,5
180,76,5
306,215,2
292,317,1
345,143,5
56,40,8
190,40,6
231,41,3
157,92,10
308,261,3
330,20,10
19,158,5
60,159,9
211,328,2
192,86,6
266,35,2
357,153,2
21,204,2
95,153,4
155,204,2
72,169,5
58,271,2
359,199,10
70,96,1
37,148,6
185,46,6
245,97,1
148,164,7
165,333,6
113,143,6
220,40,7
261,41,5
247,143,10
321,92,8
299,333,8
352,159,8
123,107,8
150,210,10
241,328,6
315,277,6
296,35,4
337,36,1
263,87,5
26,174,7
34,35,7
53,277,6
139,51,7
125,153,5
166,154,4
273,51,4
240,103,8
28,220,3
88,271,9
215,46,7
201,148,4
316,98,6
32,339,1
44,164,6
178,164,7
252,113,2
81,231,8
29,41,9
172,349,6
194,108,9
268,57,10
180,210,9
328,108,7
97,175,8
105,36,7
231,175,4
243,0,2
229,102,2
196,154,1
344,52,5
330,154,5
41,51,5
173,170,3
346,98,8
76,237,2
21,338,7
136,288,7
117,46,10
62,339,4
134,215,2
208,164,3
282,113,5
249,165,3
39,355,4
20,113,7
59,41,1
185,180,6
224,108,6
284,159,3
14,298,7
36,57,5
96,108,10
127,175,5
113,277,2
261,175,5
335,124,3
352,293,8
11,0,3
16,344,4
164,242,6
186,1,1
203,170,1
188,47,5
331,355,10
64,11,8
50,113,8
182,232,10
256,181,1
201,282,1
316,232,4
27,129,1
44,298,2
118,247,4
140,6,6
200,57,8
332,176,5
194,242,10
142,52,10
221,345,4
276,52,4
18,16,4
4,118,8
45,119,6
105,170,9
196,288,5
330,288,8
94,11,6
173,304,2
154,62,4
195,63,5
84,232,10
170,6,2
249,299,3
230,57,8
304,6,1
271,58,4
309,350,10
147,22,5
298,191,2
325,294,4
110,140,8
77,192,1
209,119,5
283,68,5
300,237,4
52,135,1
126,84,8
203,304,8
184,62,2
263,355,2
304,356,5
15,253,6
101,27,5
54,181,4
128,130,10
202,79,5
188,181,3
205,350,8
279,299,6
334,6,7
31,197,5
17,299,3
177,22,4
278,74,7
66,191,3
181,141,2
107,192,1
167,243,2
198,310,1
332,310,5
313,68,2
280,120,2
43,207,9
10,259,2
216,135,8
290,84,2
257,136,3
67,12,4
105,304,8
306,28,9
22,269,6
61,197,10
195,197,4
248,23,4
98,264,4
137,192,6
271,192,10
1,331,7
40,259,2
21,17,5
100,310,1
246,135,3
287,136,9
359,12,2
116,254,7
190,203,7
176,305,4
314,269,10
281,321,1
322,130,9
52,269,1
74,28,10
239,95,4
299,146,1
266,198,3
51,44,8
338,74,4
54,315,4
301,192,1
31,331,9
70,259,2
144,208,1
204,259,4
226,18,3
331,34,9
317,136,7
47,275,9
88,84,6
129,85,6
181,275,1
146,254,9
220,203,10
294,152,6
280,254,2
82,269,1
123,270,2
183,321,2
238,28,9
269,95,2
329,146,4
296,198,5
26,337,8
67,146,9
141,95,9
273,214,9
9,141,1
135,280,5
248,157,4
234,259,10
349,209,7
137,326,1
211,275,6
159,85,7
233,34,6
271,326,9
250,203,10
76,50,6
153,270,10
227,219,4
56,337,9
171,95,5
138,147,10
262,213,6
303,214,6
0,213,1
74,162,6
41,214,1
165,280,6
113,90,6
187,39,1
132,332,1
247,90,2
352,106,10
16,157,8
90,106,7
164,55,10
356,225,4
342,327,2
53,224,10
92,152,8
218,291,3
240,50,10
69,168,7
143,117,5
160,286,8
220,337,3
294,286,3
335,287,5
32,286,6
13,44,8
333,214,6
44,111,4
118,60,10
104,162,8
145,163,4
197,353,4
236,281,2
217,39,10
310,230,10
296,332,3
122,179,2
34,332,10
120,106,5
194,55,1
268,4,1
221,158,4
83,224,9
157,173,4
248,291,7
196,101,3
289,292,5
349,343,6
215,343,8
233,168,4
250,337,9
272,96,5
346,45,1
76,184,8
62,286,3
115,112,6
268,354,1
309,163,4
152,179,7
212,230,2
298,4,3
265,56,3
325,107,1
168,123,2
113,224,8
154,225,5
302,123,5
319,292,5
30,189,8
16,291,5
263,168,10
304,169,5
356,359,9
15,66,8
106,184,9
92,286,5
240,184,6
331,302,3
279,112,8
353,61,4
31,10,3
17,112,6
91,61,9
143,251,10
69,302,4
108,230,5
182,179,6
256,128,1
242,230,1
316,179,5
283,231,6
11,297,4
66,4,8
71,348,8
217,173,4
332,123,7
120,240,2
235,190,1
45,66,10
196,235,2
237,236,4
311,185,6
22,82,4
25,353,7
61,10,9
173,251,4
121,61,10
195,10,1
99,302,9
140,303,1
200,354,6
272,230,10
346,179,9
313,231,9
115,246,4
189,195,3
137,5,7
249,246,7
323,195,4
271,5,8
290,247,1
175,297,8
174,72,7
191,241,4
265,190,6
251,292,2
325,241,7
3,190,7
94,308,6
149,15,10
190,16,2
302,257,3
154,359,8
314,82,9
267,236,4
341,185,2
52,82,10
93,83,7
38,184,3
203,251,1
244,252,5
170,303,1
230,354,4
106,318,6
147,319,2
188,128,3
155,180,2
279,246,3
246,298,4
301,5,9
31,144,1
70,72,8
182,313,10
130,123,4
256,262,5
278,21,9
47,88,7
107,139,1
181,88,9
179,15,5
220,16,4
258,308,4
184,359,9
354,16,6
10,206,10
101,324,5
183,134,4
348,201,7
334,303,7
26,150,6
12,252,1
177,319,6
350,247,4
61,144,5
135,93,7
121,195,7
88,247,4
253,314,7
234,72,1
308,21,8
24,262,8
46,21,7
151,37,7
137,139,1
285,37,3
40,206,5
153,83,5
227,32,9
213,134,5
287,83,7
347,134,6
3,324,1
89,98,3
56,150,1
264,99,7
281,268,5
303,27,7
341,319,8
0,26,7
41,27,9
93,217,9
206,94,9
192,196,1
357,263,10
68,160,3
54,262,1
169,212,4
155,314,10
241,88,10
356,38,9
301,139,3
72,279,8
53,37,8
70,206,2
144,155,10
171,258,7
295,324,9
47,222,1
107,273,8
148,274,10
129,32,6
294,99,10
321,202,8
10,340,5
32,99,7
123,217,5
183,268,9
257,217,5
269,42,1
310,43,3
296,145,9
348,335,8
48,43,5
139,161,7
273,161,10
259,263,2
312,89,5
124,38,4
162,330,6
215,156,3
289,105,1
234,206,10
349,156,6
275,207,9
60,53,2
27,105,10
13,207,4
25,32,9
137,273,2
104,325,7
159,32,4
252,223,6
324,99,2
136,48,4
268,167,1
328,218,7
326,145,5
56,284,9
37,42,8
78,43,9
190,284,5
138,94,4
212,43,5
116,335,5
157,336,8
303,161,2
330,264,1
55,59,8
41,161,7
192,330,4
266,279,6
319,105,7
305,207,7
90,53,5
131,54,3
57,105,10
169,346,2
134,325,3
282,223,2
356,172,10
20,223,9
70,340,5
92,99,3
185,290,1
245,341,8
331,115,9
317,217,10
143,64,3
96,218,6
108,43,6
242,43,6
11,110,4
71,161,5
164,352,10
219,59,10
236,228,2
318,38,4
48,177,10
34,279,10
87,105,1
161,54,4
221,105,5
64,121,4
196,48,9
289,239,4
27,239,9
25,166,8
173,64,5
214,65,8
140,116,4
252,357,10
291,285,4
43,183,4
103,234,7
153,351,10
194,352,6
249,59,10
326,279,10
4,228,6
193,127,8
243,244,3
191,54,9
265,3,7
251,105,8
325,54,3
303,295,10
344,296,7
270,347,10
94,121,2
154,172,9
346,342,8
57,239,10
131,188,9
117,290,8
170,116,3
244,65,2
230,167,8
304,116,8
356,306,5
20,357,5
106,131,10
147,132,2
207,183,7
224,352,2
205,110,6
279,59,4
298,301,1
358,352,1
17,59,9
58,60,10
96,352,1
108,177,10
182,126,3
223,127,7
283,178,7
314,245,8
300,347,7
33,3,6
126,194,1
71,295,2
112,296,2
184,172,9
258,121,7
332,70,7
318,172,9
101,137,5
87,239,8
235,137,4
188,291,8
274,65,4
348,14,6
312,357,8
12,65,3
86,14,10
124,306,4
50,357,4
91,358,7
177,132,3
163,234,10
237,183,7
311,132,6
80,199,7
121,8,7
200,301,1
286,75,7
327,76,3
253,127,5
43,317,2
115,193,9
63,3,7
216,245,7
290,194,1
238,4,2
288,121,3
329,122,8
174,19,10
191,188,7
265,137,2
339,86,2
251,239,4
292,240,4
42,65,1
176,65,8
267,183,7
79,132,9
170,250,8
244,199,9
192,9,2
304,250,3
271,302,3
343,178,5
54,75,7
95,76,9
169,25,7
155,127,1
260,143,10
246,245,6
320,194,1
72,92,6
58,194,5
130,70,2
245,20,1
336,138,3
47,35,3
33,137,1
107,86,5
148,87,3
74,138,1
126,328,10
184,306,6
225,307,9
321,15,3
51,154,1
123,30,10
202,323,5
274,199,6
315,200,1
301,302,1
26,97,2
86,148,2
125,76,5
199,25,3
237,317,8
350,194,9
80,333,8
28,143,2
88,194,4
162,143,2
234,19,6
275,20,10
313,312,10
63,137,6
104,138,1
252,36,1
238,138,4
329,256,5
351,15,5
40,153,6
81,154,3
141,205,7
67,256,5
172,272,3
213,81,7
306,272,8
328,31,6
345,200,4
56,97,7
42,199,2
116,148,2
157,149,6
231,98,6
281,215,9
229,25,10
267,317,10
308,318,10
151,334,6
132,92,5
192,143,7
305,20,2
95,210,8
169,159,1
134,138,10
282,36,6
320,328,4
58,328,6
70,153,5
245,154,9
262,323,9
317,30,5
0,323,7
74,272,1
148,221,7
239,339,6
247,200,7
321,149,7
51,288,1
32,46,4
352,216,8
90,216,4
164,165,7
236,41,6
53,334,7
139,108,1
125,210,2
331,278,10
28,277,7
9,35,9
129,329,3
289,52,9
201,205,9
349,103,7
5,293,7
27,52,6
13,154,8
118,170,6
104,272,5
252,170,2
238,272,1
269,339,7
291,98,5
7,339,5
62,46,1
103,47,7
194,165,9
180,267,2
328,165,6
6,114,9
345,334,9
326,92,3
56,231,9
4,41,6
83,334,4
157,283,6
231,232,3
229,159,7
270,160,8
344,109,9
55,6,4
41,108,10
60,350,3
132,226,9
159,329,1
76,294,7
57,52,5
117,103,1
222,119,7
323,171,4
37,339,1
111,288,1
171,339,10
212,340,8
298,114,9
358,165,6
36,114,10
96,165,6
187,283,2
209,42,7
335,181,4
314,58,3
333,108,4
300,160,10
30,299,9
85,6,10
126,7,4
112,109,4
38,160,10
90,350,1
236,175,9
203,227,9
337,227,8
139,242,10
106,294,2
240,294,7
221,52,7
188,104,3
312,170,2
353,171,6
64,68,9
50,170,8
91,171,4
163,47,7
289,186,5
297,47,3
44,355,9
80,12,10
66,114,1
118,304,8
351,283,9
43,130,9
29,232,5
103,181,1
156,7,8
254,350,3
307,176,4
18,73,2
4,175,10
119,125,7
105,227,5
210,243,1
344,243,2
22,192,5
121,171,10
346,289,1
57,186,3
170,63,1
244,12,7
323,305,10
271,115,2
1,254,6
249,356,3
59,232,7
325,351,3
36,248,6
110,197,5
58,7,7
283,125,9
52,192,2
126,141,2
198,17,3
239,18,3
225,120,1
299,69,7
277,310,7
188,238,4
293,254,7
279,356,2
31,254,8
177,79,9
163,181,10
204,182,2
278,131,9
295,300,6
350,7,9
80,146,7
140,197,4
181,198,6
107,249,5
253,74,8
354,126,1
10,316,4
156,141,7
142,243,6
216,192,4
290,141,3
307,310,5
255,120,7
329,69,5
348,311,9
119,259,2
67,69,3
141,18,3
158,187,8
232,136,2
292,187,6
22,326,5
121,305,10
195,254,1
176,12,6
281,28,3
267,130,4
308,131,3
170,197,8
285,147,5
271,249,5
95,23,4
174,316,3
155,74,6
320,141,3
72,39,10
359,69,4
149,259,10
223,208,7
171,18,9
264,209,8
190,260,9
262,136,7
322,187,6
14,34,5
126,275,10
299,203,9
51,101,5
68,270,5
128,321,1
241,198,3
315,147,9
301,249,9
12,146,8
53,147,9
218,214,2
47,332,2
143,40,5
162,90,6
129,142,2
181,332,3
280,311,1
44,34,7
82,326,1
104,85,7
123,327,1
269,152,3
255,254,7
7,152,1
81,101,8
67,203,9
180,80,2
56,44,7
97,45,7
83,147,7
157,96,4
231,45,10
9,198,2
234,316,6
330,24,2
151,281,4
132,39,5
173,40,4
159,142,1
285,281,10
211,332,6
250,260,4
76,107,4
95,157,8
136,158,4
21,208,3
62,209,9
227,276,10
287,327,2
309,86,1
39,225,9
359,203,4
89,342,6
111,101,7
185,50,9
171,152,6
212,153,6
264,343,10
336,219,7
284,29,10
14,168,5
41,271,8
148,168,3
165,337,7
113,147,4
187,96,3
239,286,8
206,338,10
321,96,3
51,235,2
164,112,8
315,281,3
337,40,2
106,107,10
92,209,1
218,348,9
331,225,8
28,224,9
69,225,2
129,276,4
294,343,7
316,102,1
333,271,6
44,168,7
71,271,3
145,220,8
219,169,3
236,338,2
310,287,6
291,45,5
351,96,3
318,148,1
120,163,6
194,112,8
23,230,10
83,281,7
124,282,2
105,40,2
210,56,9
248,348,8
22,5,10
60,297,3
27,349,8
25,276,1
173,174,7
286,51,8
324,343,5
2,292,4
98,0,2
84,102,7
323,118,8
340,287,2
37,286,3
78,287,3
4,338,8
