249,210,4
213,553,1
20,158,5
455,86,2
59,86,7
496,87,5
111,276,3
548,277,5
152,277,6
460,430,9
551,548,9
358,153,5
399,154,4
14,343,1
55,344,8
449,271,1
397,81,2
490,272,3
363,497,7
261,220,6
209,30,9
302,221,9
352,338,9
300,148,5
71,96,5
508,97,7
112,97,9
164,287,3
117,441,2
547,25,9
203,215,7
411,164,10
15,164,10
409,91,9
450,92,5
106,282,8
502,282,4
414,435,3
221,40,1
226,384,4
312,158,8
353,159,8
317,502,8
124,107,1
129,451,10
559,35,6
163,35,2
215,225,4
256,226,9
27,174,7
32,518,10
462,102,8
66,102,9
503,103,6
118,292,2
71,446,6
467,446,6
365,169,4
406,170,8
318,323,5
370,513,1
404,97,1
409,441,9
268,236,6
216,46,5
180,389,2
221,390,8
307,164,7
312,508,10
515,113,4
119,113,9
83,456,4
124,457,10
518,384,7
554,41,4
210,231,8
559,385,8
330,333,7
22,180,1
27,524,3
421,451,3
457,108,2
25,451,9
462,452,8
233,400,1
557,552,1
324,518,8
360,175,2
272,328,6
365,519,7
136,467,9
84,277,9
170,51,1
175,395,4
39,534,2
37,461,5
73,118,1
422,272,9
78,462,7
474,462,2
513,390,1
515,463,6
377,529,4
325,339,6
416,457,5
223,62,3
228,406,6
314,180,10
319,524,8
90,472,4
126,129,7
38,282,8
131,473,1
525,400,2
527,473,7
165,57,5
373,6,4
428,467,1
376,277,5
469,468,5
188,226,7
331,534,1
274,0,9
315,1,2
279,344,9
143,483,1
91,293,6
177,67,8
218,68,5
526,221,6
182,411,3
481,478,7
80,134,10
429,288,7
85,478,2
520,406,6
327,11,9
280,165,1
332,355,6
423,473,3
142,231,8
235,422,8
269,6,4
389,108,8
45,298,5
482,299,10
480,226,8
172,73,5
292,175,2
297,519,9
383,293,7
195,242,10
281,16,8
234,170,10
286,360,10
98,309,9
46,119,5
533,237,1
137,237,8
189,427,8
1,376,2
343,113,7
384,114,3
436,304,5
40,304,6
155,62,10
475,232,10
246,180,7
287,181,8
339,371,3
251,524,4
58,129,5
378,299,5
493,57,10
534,58,1
149,247,10
190,248,8
281,366,7
396,124,6
0,124,3
437,125,10
52,314,9
487,242,8
528,243,1
93,315,2
401,468,1
299,191,9
247,1,8
304,535,6
390,309,8
338,119,10
431,310,2
343,463,5
546,68,3
150,68,4
202,258,5
155,412,1
293,376,1
241,186,10
205,529,7
246,530,9
17,478,3
53,135,10
58,479,9
540,253,6
488,63,9
144,253,1
493,407,10
355,473,2
391,130,7
47,320,2
396,474,8
167,422,2
253,196,3
201,6,4
294,197,10
258,540,5
299,541,8
385,315,8
156,263,3
104,73,10
541,74,9
197,264,8
109,417,9
539,1,10
505,417,9
546,418,5
408,484,2
7,140,3
444,141,7
12,484,6
494,258,8
442,68,9
447,412,10
311,551,9
254,17,1
259,361,7
345,135,5
350,479,10
121,427,8
157,84,2
162,428,5
556,355,1
248,202,3
253,546,10
24,494,5
60,151,9
65,495,10
459,422,4
495,79,6
151,269,1
63,422,3
500,423,1
271,371,4
362,489,6
398,146,8
403,490,2
174,438,4
265,556,10
208,22,9
213,366,7
306,557,4
77,505,2
512,433,1
111,89,8
548,90,1
460,243,7
116,433,6
551,361,5
553,434,5
415,500,5
14,156,3
363,310,10
19,500,2
456,501,6
449,84,5
454,428,7
261,33,10
266,377,9
352,151,3
357,495,7
164,100,9
169,444,10
203,28,1
72,511,4
502,95,7
106,95,1
414,248,8
70,438,9
507,439,10
226,197,9
317,315,2
410,506,1
129,264,5
215,38,2
256,39,1
220,382,2
32,331,10
118,105,3
71,259,3
467,259,5
123,449,8
558,377,3
370,326,5
318,136,8
26,516,5
461,444,5
409,254,7
268,49,3
180,202,10
221,203,1
273,393,10
364,511,4
312,321,6
83,269,8
124,270,9
518,197,7
210,44,2
559,198,3
215,388,9
330,146,1
27,337,7
421,264,2
25,264,10
462,265,10
118,455,9
233,213,9
238,557,7
324,331,9
272,141,6
365,332,1
136,280,1
84,90,6
222,54,6
134,207,10
175,208,5
227,398,8
268,399,7
39,347,8
180,552,8
37,274,6
422,85,4
474,275,1
78,275,1
515,276,7
513,203,4
518,547,7
284,151,10
325,152,9
377,342,10
330,496,3
416,270,3
187,218,2
228,219,1
319,337,2
434,95,2
38,95,5
90,285,7
131,286,3
525,213,5
527,286,2
222,404,6
134,557,7
337,162,2
342,506,8
530,557,3
428,280,7
376,90,7
469,281,8
240,229,1
188,39,8
331,347,6
279,157,5
284,501,1
143,296,2
91,106,10
96,450,10
526,34,4
182,224,7
531,378,8
481,291,8
429,101,8
85,291,4
393,444,10
434,445,6
520,219,2
296,511,3
332,168,8
337,512,10
423,286,2
543,388,3
142,44,9
446,455,6
45,111,6
482,112,4
50,455,7
480,39,5
485,383,5
349,522,6
297,332,1
383,106,10
388,450,2
195,55,1
200,399,2
286,173,8
291,517,2
98,122,8
103,466,1
533,50,3
137,50,4
189,240,9
538,394,7
1,189,6
6,533,4
436,117,3
40,117,9
4,460,7
441,461,6
475,45,7
339,184,9
251,337,8
344,528,3
378,112,6
149,60,5
190,61,6
154,404,9
281,179,6
52,127,1
93,128,1
401,281,3
57,471,2
487,55,8
528,56,2
492,399,4
299,4,7
304,348,10
390,122,5
431,123,7
343,276,9
395,466,6
202,71,10
155,225,2
207,415,2
293,189,2
205,342,6
246,343,7
298,533,8
17,291,2
58,292,5
110,482,4
540,66,8
144,66,7
493,220,3
108,409,5
149,410,7
545,410,8
355,286,10
47,133,7
396,287,3
11,476,8
448,477,8
167,235,4
253,9,10
294,10,5
258,353,1
299,354,2
385,128,3
156,76,4
197,77,9
109,230,5
505,230,4
546,231,3
161,420,5
202,421,2
408,297,5
12,297,3
64,487,1
494,71,4
447,225,4
499,415,7
306,20,4
259,174,6
311,364,8
402,482,2
350,292,5
121,240,3
162,241,2
214,431,7
556,168,9
248,15,9
253,359,6
368,117,6
24,307,3
65,308,9
459,235,9
151,82,1
63,235,3
500,236,5
115,425,6
271,184,6
156,426,4
552,426,2
276,528,4
362,302,5
403,303,9
18,492,1
174,251,2
494,421,2
265,369,10
213,179,9
306,370,1
77,318,3
512,246,5
460,56,5
116,246,6
553,247,10
168,436,7
551,174,2
556,518,6
415,313,2
363,123,8
19,313,8
456,314,2
506,431,10
454,241,4
368,467,9
230,533,1
266,190,3
271,534,10
357,308,7
169,257,10
260,375,1
380,477,3
72,324,8
414,61,7
70,251,8
507,252,4
283,544,10
226,10,6
317,128,3
410,319,8
322,472,10
129,77,3
184,538,10
220,195,5
225,539,9
32,144,3
467,72,1
71,72,1
123,262,8
472,416,4
558,190,10
370,139,4
26,329,2
375,483,8
461,257,6
409,67,7
76,546,1
180,15,7
221,16,5
273,206,4
278,550,7
364,324,1
312,134,3
83,82,9
124,83,3
88,426,9
518,10,8
559,11,7
215,201,2
179,544,3
27,150,3
421,77,7
25,77,7
462,78,8
426,421,8
233,26,1
238,370,5
324,144,3
365,145,4
329,488,3
136,93,6
141,437,4
134,20,9
175,21,6
227,211,8
268,212,10
232,555,1
39,160,5
37,87,2
474,88,5
78,88,5
515,89,7
42,431,2
513,16,2
479,432,1
377,155,10
330,309,1
382,499,3
416,83,4
187,31,10
228,32,3
192,375,10
319,150,10
90,98,2
527,99,9
131,99,10
439,252,5
525,26,8
222,217,7
134,370,7
530,370,4
95,442,2
342,319,9
428,93,5
469,94,7
37,437,6
433,437,3
240,42,4
245,386,3
331,160,10
284,314,5
336,504,1
143,109,9
96,263,6
148,453,3
146,380,9
182,37,9
531,191,8
187,381,4
51,520,10
481,104,10
85,104,1
393,257,2
434,258,6
49,447,7
520,32,5
525,376,4
486,448,10
90,448,8
296,324,10
337,325,2
423,99,7
428,443,2
543,201,6
235,48,4
199,391,1
240,392,4
331,510,4
446,268,2
50,268,10
102,458,10
143,459,1
537,386,3
485,196,7
349,335,1
297,145,4
5,525,5
440,453,2
388,263,6
44,453,7
481,454,5
252,402,8
200,212,8
250,329,2
291,330,8
103,279,3
153,396,3
189,53,10
538,207,7
194,397,6
543,551,6
1,2,8
6,346,2
56,463,2
4,273,3
441,274,8
97,464,10
532,392,2
303,340,1
251,150,3
344,341,8
435,459,9
206,407,2
154,217,2
401,94,2
57,284,9
544,402,2
492,212,1
497,556,4
356,351,5
304,161,3
309,505,6
395,279,9
207,228,4
155,38,5
293,2,5
205,155,3
298,346,4
418,448,10
17,104,1
58,105,10
110,295,3
108,222,7
493,33,2
545,223,3
321,515,7
355,99,7
396,100,9
11,289,2
448,290,7
167,48,4
258,166,4
263,510,4
505,43,9
109,43,10
546,44,10
161,233,7
510,387,5
408,110,2
12,110,3
64,300,4
413,454,2
499,228,3
447,38,9
311,177,4
316,521,2
402,295,9
350,105,10
121,53,5
162,54,6
214,244,8
217,515,4
253,172,8
24,120,5
65,121,8
29,464,5
459,48,8
63,48,9
500,49,7
115,238,1
552,239,9
156,239,2
276,341,1
464,392,10
362,115,1
403,116,4
18,305,5
367,459,3
174,64,3
494,234,1
265,182,3
306,183,5
270,526,3
77,131,6
512,59,3
116,59,7
553,60,9
168,249,8
517,403,10
556,331,5
121,403,9
415,126,10
19,126,9
456,127,1
368,280,1
506,244,8
454,54,2
459,398,2
24,470,2
420,470,10
230,346,4
266,3,1
271,347,5
323,537,4
357,121,3
362,465,2
133,413,7
169,70,10
174,414,6
224,531,2
260,188,5
265,532,1
380,290,6
72,137,4
36,480,9
77,481,4
471,408,2
70,64,1
507,65,7
75,408,2
512,409,6
283,357,10
369,131,2
410,132,8
322,285,7
374,475,4
415,476,5
186,424,10
184,351,1
220,8,2
225,352,4
277,542,6
87,418,4
123,75,6
472,229,10
524,419,1
128,419,9
558,3,3
334,295,8
26,142,10
375,296,9
31,486,5
427,486,3
461,70,4
466,414,8
237,362,5
273,19,10
278,363,1
364,137,6
369,481,8
484,239,3
88,239,10
140,429,1
181,430,3
179,357,1
387,306,3
43,496,10
478,424,4
426,234,3
82,424,5
519,425,8
290,373,6
238,183,8
381,491,10
329,301,1
193,440,6
141,250,6
227,24,1
232,368,5
42,244,5
479,245,4
135,435,3
382,312,7
473,430,8
192,188,6
285,379,3
439,65,8
95,255,9
530,183,1
222,30,6
134,183,5
535,527,7
342,132,6
347,476,6
433,250,10
37,250,6
89,440,8
245,199,7
336,317,6
284,127,6
148,266,8
96,76,2
146,193,10
531,4,1
187,194,1
239,384,8
51,333,5
393,70,5
434,71,2
49,260,7
90,261,7
486,261,10
525,189,7
296,137,4
337,138,5
301,481,2
428,256,10
543,14,2
199,204,9
240,205,7
204,548,10
331,323,4
9,80,2
50,81,9
446,81,6
102,271,1
542,543,3
485,9,2
537,199,5
143,272,7
451,425,10
349,148,2
5,338,5
354,492,7
146,543,9
440,266,7
388,76,4
44,266,2
481,267,4
393,420,3
159,24,9
200,25,4
252,215,3
257,559,7
250,142,1
291,143,1
255,486,8
296,487,8
62,91,5
103,92,7
67,435,6
497,19,4
538,20,9
153,209,6
194,210,5
543,364,6
158,553,9
6,159,10
199,554,7
400,86,1
97,277,4
4,86,2
441,87,6
56,276,8
212,35,3
532,205,7
405,430,6
9,430,1
303,153,7
344,154,6
308,497,3
349,498,3
435,272,4
550,30,10
154,30,3
206,220,1
159,374,4
555,374,4
250,492,5
453,97,6
57,97,2
21,440,2
62,441,7
544,215,8
492,25,2
497,369,2
458,441,2
153,559,1
356,164,4
309,318,3
361,508,2
549,559,1
359,435,2
395,92,9
400,436,1
102,540,2
171,384,10
207,41,3
212,385,10
262,502,1
298,159,5
303,503,2
418,261,5
110,108,1
74,451,3
509,379,7
108,35,1
545,36,4
113,379,8
550,380,1
321,328,7
412,446,3
11,102,4
448,103,9
16,446,1
453,447,10
315,513,5
263,323,4
356,514,9
161,46,9
510,200,9
166,390,6
465,457,10
64,113,1
413,267,9
69,457,3
499,41,2
504,385,4
316,334,6
402,108,5
407,452,9
214,57,5
219,401,3
217,328,1
310,519,3
29,277,5
122,468,2
115,51,1
156,52,5
552,52,7
464,205,9
120,395,4
276,154,6
557,396,7
18,118,4
367,272,3
23,462,8
494,47,5
270,339,5
168,62,9
121,216,6
517,216,8
173,406,5
556,144,10
420,283,5
368,93,10
24,283,1
76,473,10
506,57,6
459,211,6
511,401,9
230,159,2
271,160,7
323,350,10
362,278,10
133,226,4
174,227,4
224,344,5
260,1,8
265,345,1
380,103,8
36,293,7
77,294,4
471,221,3
75,221,3
512,222,1
127,411,7
283,170,2
374,288,7
322,98,6
415,289,2
30,478,4
186,237,1
184,164,2
225,165,4
277,355,8
87,231,8
472,42,5
524,232,6
128,232,2
334,108,9
375,109,9
427,299,8
31,299,3
380,453,8
466,227,4
69,552,4
237,175,9
278,176,6
242,519,9
369,294,3
484,52,5
88,52,1
140,242,7
181,243,6
489,396,5
179,170,3
184,514,2
387,119,8
43,309,8
392,463,2
478,237,1
426,47,3
82,237,3
519,238,2
290,186,3
381,304,2
329,114,3
334,458,6
193,253,9
141,63,5
105,406,10
196,524,4
232,181,1
237,525,1
8,473,8
443,401,8
42,57,9
479,58,5
135,248,7
484,402,6
346,468,10
382,125,4
387,469,9
473,243,2
249,535,9
192,1,4
285,192,1
290,536,3
288,463,8
496,412,8
95,68,5
100,412,4
535,340,9
191,530,3
399,479,3
347,289,1
3,479,5
433,63,5
37,63,4
89,253,7
438,407,8
302,546,9
245,12,9
300,473,6
336,130,7
341,474,2
148,79,1
203,540,6
146,6,9
187,7,4
239,197,7
244,541,10
51,146,6
49,73,7
486,74,6
90,74,8
54,417,8
491,418,9
525,2,9
353,484,6
301,294,9
394,485,6
428,69,1
256,551,9
199,17,8
240,18,3
204,361,8
295,479,1
102,84,4
143,85,10
451,238,3
107,428,9
537,12,5
542,356,3
198,546,10
406,495,2
5,151,2
354,305,9
10,495,2
440,79,1
44,79,1
481,80,10
445,423,6
252,28,2
257,372,3
255,299,3
348,490,2
67,248,8
153,22,9
194,23,8
543,177,10
158,366,8
56,89,4
97,90,8
9,243,6
405,243,5
61,433,9
532,18,6
498,434,6
308,310,7
435,85,1
206,33,10
159,187,6
555,187,7
211,377,10
250,305,9
21,253,7
458,254,6
62,254,8
114,444,10
544,28,4
497,182,10
153,372,8
549,372,3
361,321,8
309,131,10
359,248,3
400,249,10
452,439,6
56,439,6
171,197,7
212,198,9
264,388,10
176,541,8
262,315,9
303,316,6
418,74,8
74,264,1
509,192,9
113,192,9
550,193,8
165,382,7
206,383,1
321,141,8
514,536,6
412,259,4
16,259,5
453,260,9
68,449,1
544,378,1
315,326,1
263,136,2
356,327,8
218,393,5
510,13,5
166,203,4
130,546,5
171,547,10
28,269,4
413,80,3
465,270,10
69,270,9
418,424,1
504,198,4
160,388,8
468,541,2
509,542,9
280,490,6
316,147,7
321,491,7
407,265,2
183,557,2
219,214,9
269,331,4
217,141,8
310,332,10
29,90,7
122,281,7
34,434,3
516,208,5
464,18,1
120,208,6
557,209,4
172,398,2
125,552,7
521,552,10
419,275,6
367,85,2
23,275,4
372,429,1
234,495,2
270,152,2
275,496,2
46,444,9
517,29,2
121,29,3
173,219,3
522,373,3
384,439,9
420,96,6
76,286,7
425,440,7
475,557,1
511,214,7
516,558,6
287,506,5
323,163,6
328,507,3
326,434,7
534,383,1
133,39,9
174,40,7
138,383,2
224,157,9
229,501,5
437,450,2
36,106,1
41,450,2
471,34,1
75,34,9
127,224,10
476,378,4
374,101,10
30,291,7
379,445,8
186,50,5
277,168,5
282,512,4
87,44,1
128,45,3
524,45,6
92,388,10
529,389,6
427,112,9
31,112,1
432,456,3
430,383,5
466,40,4
242,332,10
335,523,2
333,450,3
369,107,7
140,55,5
181,56,1
489,209,8
145,399,4
236,517,2
184,327,7
43,122,7
392,276,5
48,466,6
478,50,4
82,50,6
519,51,1
87,394,8
483,394,2
381,117,1
334,271,7
386,461,10
193,66,2
105,219,6
196,337,4
237,338,10
289,528,5
8,286,6
94,60,5
135,61,1
443,214,10
484,215,3
99,404,5
536,405,5
140,405,4
346,281,10
387,282,10
2,471,7
43,472,2
473,56,9
478,400,1
249,348,8
285,5,1
290,349,8
340,466,7
288,276,2
381,467,7
147,71,1
59,224,9
100,225,6
496,225,3
152,415,6
535,153,9
191,343,6
193,416,2
243,533,5
399,292,6
347,102,6
3,292,7
55,482,8
397,219,9
89,66,6
438,220,2
490,410,2
94,410,6
209,168,9
302,359,6
300,286,9
341,287,1
112,235,3
547,163,9
239,10,6
203,353,1
244,354,8
15,302,1
450,230,4
54,230,7
491,231,3
106,420,3
147,421,1
353,297,4
301,107,4
394,298,6
256,364,7
204,174,10
209,518,2
295,292,5
503,241,10
451,51,2
107,241,9
542,169,10
198,359,4
547,513,8
406,308,4
354,118,6
10,308,9
318,461,8
445,236,6
101,426,5
221,528,3
257,185,2
255,112,7
348,303,2
67,61,1
559,523,5
158,179,3
163,523,2
405,56,1
9,56,1
61,246,6
498,247,2
308,123,2
313,467,8
555,0,1
159,0,5
211,190,1
216,534,10
250,118,1
239,544,5
21,66,3
62,67,8
458,67,4
114,257,5
549,185,6
153,185,3
463,411,10
554,529,4
361,134,6
366,478,10
359,61,9
400,62,5
56,252,3
452,252,2
171,10,10
212,11,6
264,201,1
176,354,2
262,128,7
303,129,2
267,472,10
74,77,7
79,421,9
509,5,9
113,5,9
550,6,3
165,195,2
206,196,2
514,349,3
170,539,10
412,72,7
16,72,5
453,73,7
68,262,7
21,416,6
544,191,3
417,416,6
315,139,7
356,140,10
320,483,5
359,411,9
125,15,8
166,16,5
218,206,2
130,359,10
171,360,7
223,550,1
28,82,8
465,83,3
69,83,4
418,237,6
468,354,6
504,11,4
160,201,4
509,355,1
33,426,4
280,303,4
321,304,1
373,494,2
371,421,6
407,78,7
412,422,10
178,26,1
219,27,7
183,370,3
269,144,10
310,145,2
274,488,4
81,93,3
122,94,7
34,247,10
86,437,8
516,21,6
120,21,6
557,22,9
172,211,6
521,365,10
125,365,1
177,555,9
419,88,8
23,88,8
372,242,7
424,432,10
28,432,5
231,37,3
465,433,2
234,308,9
275,309,1
327,499,1
46,257,10
137,375,10
173,32,4
522,186,5
178,376,8
425,458,6
269,494,1
384,252,6
76,99,8
425,253,5
40,442,4
475,370,7
511,27,5
516,371,7
81,443,3
477,443,6
287,319,6
328,320,8
378,437,7
326,247,10
419,438,2
534,196,2
138,196,9
190,386,3
231,387,7
281,504,8
229,314,9
437,263,4
41,263,10
93,453,1
528,381,1
127,37,1
476,191,4
132,381,8
431,448,5
30,104,6
379,258,7
35,448,8
155,550,4
282,325,10
493,545,6
92,201,8
529,202,9
185,392,1
534,546,2
432,269,2
430,196,8
523,387,4
335,336,9
242,145,1
247,489,4
385,453,3
333,263,8
546,556,6
489,22,4
145,212,4
150,556,6
236,330,7
184,140,5
392,89,5
48,279,2
447,550,9
483,207,4
87,207,8
139,397,3
488,551,10
386,274,9
334,84,7
105,32,3
196,150,6
237,151,10
289,341,6
201,494,5
8,99,6
13,443,9
443,27,1
484,28,5
99,217,4
536,218,5
140,218,4
539,489,5
346,94,5
387,95,3
2,284,2
43,285,5
351,438,9
478,213,4
442,556,9
249,161,7
290,162,4
254,505,10
340,279,4
288,89,3
59,37,7
100,38,6
496,38,2
152,228,5
193,229,5
191,156,5
243,346,4
501,382,7
105,382,8
399,105,10
3,105,1
55,295,2
397,32,7
438,33,10
94,223,7
490,223,8
302,172,4
300,99,7
341,100,5
305,443,8
112,48,2
117,392,6
203,166,4
244,167,4
208,510,1
15,115,4
20,459,8
450,43,4
54,43,8
491,44,2
106,233,4
147,234,4
59,387,10
455,387,5
353,110,1
394,111,6
358,454,6
397,382,9
256,177,1
209,331,3
261,521,4
295,105,1
300,449,9
503,54,2
107,54,10
71,397,6
112,398,4
508,398,9
198,172,4
547,326,9
203,516,5
406,121,6
10,121,4
318,274,8
15,465,2
409,392,8
445,49,2
101,239,9
450,393,9
411,465,6
221,341,8
312,459,10
348,116,10
353,460,4
124,408,4
559,336,5
163,336,1
215,526,5
256,527,9
27,475,1
25,402,6
61,59,7
498,60,9
66,403,2
462,403,2
503,404,10
365,470,8
313,280,5
406,471,2
404,398,8
268,537,2
211,3,7
216,347,3
307,465,1
78,413,8
114,70,9
463,224,4
119,414,4
513,341,6
554,342,3
515,414,5
210,532,1
366,291,9
22,481,4
416,408,6
452,65,7
457,409,5
264,14,5
176,167,5
319,475,6
267,285,4
360,476,2
131,424,4
79,234,7
222,542,2
165,8,4
206,9,2
514,162,1
170,352,8
469,419,8
68,75,7
417,229,9
73,419,9
320,296,2
531,516,9
218,19,2
130,172,9
223,363,4
314,481,7
33,239,5
418,50,4
470,240,6
126,430,1
468,167,4
160,14,2
280,116,9
321,117,6
373,307,9
371,234,7
188,527,7
274,301,1
86,250,8
34,60,9
172,24,4
521,178,7
125,178,1
177,368,2
526,522,9
424,245,10
372,55,9
28,245,4
80,435,3
234,121,1
275,122,3
327,312,8
46,70,3
137,188,3
178,189,2
142,532,4
269,307,8
384,65,6
425,66,5
40,255,1
477,256,8
475,183,9
516,184,1
81,256,10
172,374,1
389,409,8
287,132,10
328,133,6
292,476,8
480,527,8
378,250,8
326,60,2
419,251,8
534,9,4
138,9,7
190,199,2
231,200,2
281,317,8
229,127,10
234,471,5
195,543,7
437,76,4
41,76,1
93,266,5
46,420,9
528,194,1
476,4,2
132,194,8
137,538,2
533,538,10
431,261,1
379,71,8
35,261,3
343,414,2
384,415,1
155,363,4
475,533,4
241,137,5
282,138,8
246,481,3
287,482,8
58,430,7
144,204,8
92,14,10
529,15,9
185,205,7
493,358,4
534,359,6
149,548,10
190,549,8
47,271,8
432,82,7
0,425,8
396,425,1
437,426,9
430,9,9
523,200,8
487,543,6
528,544,8
299,492,8
335,149,6
247,302,3
385,266,4
333,76,4
338,420,3
197,215,2
145,25,7
109,368,3
150,369,8
546,369,6
236,143,5
241,487,1
202,559,1
12,435,10
48,92,2
53,436,2
447,363,7
483,20,9
139,210,1
488,364,1
144,554,7
259,312,2
540,554,1
350,430,5
386,87,9
391,431,4
162,379,2
253,497,8
289,154,6
201,307,10
294,498,5
65,446,3
13,256,7
500,374,7
99,30,9
536,31,6
104,374,4
541,375,7
539,302,6
403,441,8
2,97,8
351,251,2
7,441,6
444,442,3
442,369,5
494,559,1
306,508,10
254,318,4
340,92,5
345,436,1
553,385,1
152,41,9
501,195,3
157,385,6
243,159,4
248,503,7
456,452,10
55,108,7
60,452,10
490,36,9
94,36,1
495,380,5
305,256,4
398,447,4
117,205,4
208,323,2
20,272,5
106,46,9
147,47,7
59,200,6
455,200,9
111,390,1
548,391,6
460,544,9
358,267,10
14,457,10
449,385,4
397,195,10
261,334,2
209,144,3
352,452,3
300,262,7
71,210,9
508,211,6
112,211,10
164,401,10
547,139,3
203,329,1
318,87,2
411,278,10
15,278,9
409,205,4
101,52,8
450,206,1
106,396,8
502,396,10
221,154,9
226,498,3
414,549,1
312,272,5
353,273,5
124,221,1
559,149,8
163,149,9
215,339,2
256,340,1
27,288,9
25,215,4
462,216,7
66,216,2
503,217,4
118,406,3
272,92,2
313,93,10
365,283,8
406,284,3
318,437,1
404,211,2
409,555,4
175,159,5
216,160,8
268,350,5
180,503,6
221,504,1
307,278,9
422,36,4
463,37,10
78,226,9
119,227,10
513,154,5
554,155,9
515,227,4
210,345,4
518,498,5
325,103,5
366,104,10
22,294,4
330,447,8
416,221,5
457,222,4
228,170,2
233,514,2
319,288,2
267,98,7
360,289,4
272,442,2
131,237,9
79,47,5
84,391,8
222,355,10
170,165,6
134,508,2
175,509,1
469,232,2
417,42,2
73,232,2
422,386,3
513,504,1
284,452,1
320,109,7
325,453,6
96,401,5
531,329,5
223,176,2
187,519,7
228,520,10
314,294,4
434,396,4
33,52,6
470,53,6
126,243,8
38,396,10
525,514,6
337,463,9
373,120,10
371,47,3
376,391,1
240,530,1
188,340,5
274,114,9
279,458,1
86,63,8
91,407,9
177,181,8
526,335,10
182,525,3
424,58,4
28,58,10
80,248,2
429,402,7
327,125,5
332,469,1
137,1,5
178,2,6
142,345,5
235,536,3
269,120,5
40,68,6
477,69,1
81,69,6
389,222,2
480,340,9
172,187,1
45,412,7
482,413,4
292,289,9
378,63,3
419,64,7
383,407,2
190,12,9
231,13,10
195,356,4
281,130,6
234,284,4
286,474,10
93,79,4
46,233,2
98,423,1
528,7,5
132,7,7
533,351,1
137,351,5
189,541,3
1,490,10
431,74,2
35,74,3
343,227,1
384,228,1
436,418,8
155,176,2
246,294,9
287,295,5
339,485,10
58,243,4
144,17,3
185,18,8
493,171,5
534,172,5
149,361,9
190,362,10
47,84,4
0,238,5
396,238,8
437,239,1
487,356,8
523,13,8
52,428,5
93,429,6
299,305,7
247,115,7
385,79,10
338,233,5
390,423,3
197,28,2
109,181,10
546,182,10
150,182,1
202,372,1
241,300,9
293,490,10
155,526,7
12,248,2
53,249,7
447,176,8
139,23,5
488,177,4
540,367,10
144,367,4
259,125,10
350,243,3
391,244,1
47,434,7
162,192,3
167,536,3
253,310,7
201,120,6
294,311,5
65,259,1
13,69,9
385,429,3
500,187,1
104,187,4
541,188,8
156,377,10
197,378,3
539,115,1
109,531,3
505,531,2
403,254,3
351,64,1
7,254,2
444,255,3
494,372,8
442,182,9
447,526,9
306,321,10
254,131,3
259,475,3
345,249,1
553,198,8
501,8,10
157,198,8
121,541,10
556,469,5
248,316,3
162,542,2
456,265,9
60,265,8
368,418,7
459,536,6
495,193,3
151,383,9
63,536,1
500,537,3
271,485,9
305,69,2
398,260,10
174,552,8
117,18,7
208,136,4
213,480,1
20,85,2
75,546,2
455,13,8
59,13,1
111,203,10
548,204,5
460,357,6
551,475,6
512,547,3
116,547,3
553,548,4
358,80,8
14,270,7
363,424,1
449,198,3
397,8,3
454,542,3
261,147,5
266,491,3
352,265,9
300,75,5
128,557,9
71,23,1
508,24,4
112,24,4
164,214,4
169,558,4
203,142,2
411,91,5
15,91,5
466,552,8
409,18,3
450,19,3
502,209,4
414,362,2
70,552,10
226,311,10
507,553,9
312,85,7
353,86,6
317,429,2
124,34,4
129,378,4
215,152,1
256,153,3
220,496,6
27,101,8
32,445,10
25,28,7
462,29,8
66,29,9
503,30,9
118,219,5
467,373,3
558,491,2
365,96,1
406,97,2
318,250,5
370,440,5
461,558,7
404,24,9
268,163,4
180,316,6
273,507,9
307,91,6
78,39,7
515,40,3
119,40,2
83,383,5
518,311,4
210,158,4
330,260,9
22,107,8
416,34,2
457,35,8
25,378,6
421,378,6
233,327,2
319,101,5
360,102,6
272,255,7
324,445,8
131,50,1
84,204,7
136,394,7
222,168,8
134,321,2
175,322,1
227,512,4
39,461,3
469,45,8
73,45,7
422,199,2
37,388,6
474,389,6
513,317,4
78,389,3
284,265,7
325,266,8
377,456,7
96,214,4
416,384,3
531,142,6
187,332,4
228,333,7
557,430,5
314,107,6
319,451,3
434,209,4
126,56,7
38,209,5
90,399,4
525,327,5
527,400,4
131,400,7
222,518,4
439,553,7
337,276,2
428,394,4
376,204,8
469,395,5
240,343,6
188,153,6
331,461,8
279,271,9
143,410,6
91,220,8
526,148,3
182,338,4
531,492,6
44,404,6
80,61,10
429,215,9
481,405,8
85,405,2
520,333,4
393,558,9
434,559,7
291,281,4
332,282,10
423,400,1
194,348,9
142,158,9
235,349,6
543,502,9
97,415,8
389,35,6
45,225,8
482,226,1
532,343,2
480,153,3
485,497,1
344,292,4
292,102,3
297,446,5
435,410,1
383,220,4
159,512,5
195,169,2
200,513,4
286,287,7
98,236,2
497,507,7
533,164,1
189,354,3
538,508,6
309,456,6
1,303,3
343,40,1
384,41,6
436,231,8
212,523,5
246,107,10
339,298,5
251,451,4
58,56,3
550,518,7
149,174,7
154,518,4
396,51,8
0,51,10
437,52,1
52,241,4
487,169,6
401,395,1
492,513,4
299,118,10
304,462,9
390,236,4
338,46,10
202,185,9
207,529,1
293,303,5
241,113,8
205,456,1
12,61,3
53,62,9
17,405,9
540,180,10
