46,25,9
13,77,9
151,41,2
137,143,2
114,159,5
153,87,1
56,154,7
41,31,7
132,149,9
117,26,5
20,93,7
144,159,4
129,36,10
96,88,6
32,103,1
71,31,7
48,47,10
34,149,4
9,92,10
50,93,5
124,42,10
27,109,2
25,36,6
159,36,10
2,52,3
76,1,6
62,103,1
103,104,10
29,155,1
4,98,8
78,47,8
138,98,2
55,63,3
154,42,8
30,6,6
57,109,4
131,58,10
106,1,4
147,2,2
92,103,1
133,104,2
59,155,2
110,120,9
108,47,10
11,114,7
85,63,9
145,114,6
101,7,6
87,109,6
64,125,2
80,69,6
140,120,6
115,63,6
156,64,9
18,130,10
3,7,2
94,125,6
79,2,1
147,136,10
58,64,6
89,131,5
33,7,4
10,23,4
51,24,3
101,141,3
109,2,4
12,69,7
86,18,6
28,13,6
88,64,4
5,29,8
65,80,4
63,7,8
40,23,10
81,24,4
67,126,4
141,75,7
42,69,8
116,18,7
19,85,8
93,34,2
79,136,2
35,29,3
21,131,7
95,80,7
155,131,10
72,96,8
70,23,5
111,24,5
47,39,2
14,91,10
74,142,2
148,91,9
146,18,10
51,158,7
49,85,9
123,34,5
109,136,1
150,137,5
26,101,6
125,80,10
28,147,1
102,96,8
13,24,9
44,91,5
118,40,5
104,142,7
81,158,1
153,34,1
56,101,4
97,102,4
157,153,9
132,96,7
134,142,6
20,40,9
111,158,8
96,35,1
127,102,2
15,46,1
34,96,7
139,112,9
50,40,7
27,56,1
13,158,7
43,0,4
29,102,3
103,51,5
6,118,7
4,45,1
45,46,1
105,97,5
22,62,6
57,56,7
131,5,5
98,57,8
84,159,6
1,124,8
73,0,10
59,102,1
133,51,10
36,118,10
110,67,7
75,46,8
11,61,8
52,62,1
126,11,6
112,113,10
87,56,8
128,57,3
64,72,3
31,124,5
80,16,4
66,118,8
140,67,5
43,134,5
82,62,6
156,11,8
142,113,1
119,129,6
158,57,6
94,72,4
135,73,4
61,124,3
46,1,8
73,134,3
147,83,8
114,135,5
58,11,10
89,78,7
149,129,8
0,6,2
126,145,6
68,140,6
12,16,3
53,17,1
144,135,3
80,150,8
88,11,9
129,12,5
65,27,3
32,79,9
156,145,5
7,22,1
67,73,6
141,22,8
42,16,1
83,17,4
9,68,6
60,33,9
46,135,2
159,12,10
21,78,9
95,27,9
136,28,6
62,79,10
39,95,1
37,22,7
14,38,1
0,140,9
74,89,7
148,38,10
113,17,4
51,105,9
16,84,5
90,33,4
150,84,1
53,151,1
125,27,5
92,79,1
28,94,7
69,95,2
143,44,10
129,146,2
44,38,10
104,89,9
145,90,1
7,156,1
81,105,1
122,106,6
48,157,3
120,33,10
23,100,4
97,49,9
83,151,7
157,100,8
25,146,3
99,95,3
159,146,6
76,111,3
134,89,9
37,156,7
111,105,4
152,106,7
78,157,4
127,49,5
113,151,9
30,116,7
106,111,7
17,39,5
108,157,10
29,49,7
6,65,9
105,44,1
22,9,3
8,111,3
24,55,2
98,4,10
84,106,8
1,71,2
59,49,6
100,50,6
36,65,5
77,66,1
3,117,1
52,9,6
38,111,10
112,60,4
79,112,1
15,127,8
54,55,10
128,4,8
31,71,1
91,122,1
130,50,6
47,15,7
33,117,10
107,66,3
10,133,2
82,9,3
142,60,8
109,112,4
45,127,1
86,128,6
158,4,6
22,143,9
61,71,9
135,20,7
121,122,6
98,138,8
63,117,5
137,66,7
40,133,3
114,82,2
89,25,8
75,127,7
116,128,3
93,144,8
68,87,8
128,138,10
70,133,7
144,82,5
47,149,6
146,128,10
32,26,4
123,144,3
67,20,5
34,72,1
158,138,7
9,15,8
46,82,5
151,98,3
62,26,1
153,144,9
39,42,1
138,21,4
0,87,1
41,88,10
16,31,1
150,31,9
117,83,6
53,98,2
20,150,4
92,26,2
69,42,10
129,93,2
96,145,5
11,37,6
71,88,9
145,37,5
48,104,3
122,53,9
23,47,10
64,48,9
83,98,2
124,99,10
9,149,1
50,150,5
25,93,7
99,42,10
159,93,3
2,109,4
76,58,10
136,109,6
18,53,10
4,155,1
78,104,5
152,53,1
138,155,9
55,120,1
94,48,9
154,99,5
30,63,4
131,115,2
106,58,6
147,59,2
108,104,5
85,120,5
101,64,5
80,126,7
24,2,7
84,53,4
115,120,10
1,18,3
3,64,4
77,13,8
19,8,7
79,59,7
54,2,5
95,3,6
155,54,1
31,18,7
72,19,5
17,120,4
58,121,1
33,64,8
107,13,3
148,14,4
10,80,3
49,8,3
109,59,5
26,24,2
12,126,9
86,75,6
125,3,4
61,18,2
102,19,8
28,70,8
88,121,4
5,86,9
65,137,2
63,64,4
137,13,5
40,80,9
114,29,6
100,131,5
141,132,9
56,24,5
42,126,6
116,75,2
19,142,4
93,91,6
132,19,3
68,34,2
35,86,5
95,137,10
72,153,1
70,80,8
144,29,1
130,131,3
111,81,6
47,96,9
14,148,8
146,75,7
49,142,6
123,91,2
26,158,5
34,19,5
139,35,6
125,137,5
102,153,9
13,81,1
44,148,5
118,97,4
153,91,7
6,41,6
56,158,5
97,159,6
41,35,8
132,153,1
117,30,2
20,97,7
36,41,10
96,92,8
127,159,7
71,35,2
48,51,7
122,0,2
34,153,10
50,97,9
124,46,3
27,113,6
25,40,4
66,41,7
2,56,6
43,57,6
29,159,2
103,108,4
142,36,8
18,0,8
4,102,4
78,51,4
152,0,9
119,52,5
105,154,9
55,67,8
22,119,6
154,46,9
57,113,2
131,62,5
98,114,5
73,57,1
147,6,2
133,108,1
59,159,9
110,124,8
108,51,10
149,52,1
75,103,4
11,118,5
85,67,7
126,68,5
52,119,3
101,11,7
87,113,4
128,114,4
64,129,3
80,73,10
140,124,2
115,67,4
156,68,4
82,119,5
18,134,4
158,114,10
3,11,2
94,129,6
135,130,6
79,6,3
21,1,4
147,140,6
155,1,7
58,68,3
89,135,7
33,11,6
74,12,4
0,63,2
51,28,6
109,6,7
150,7,4
12,73,5
86,22,7
53,74,2
28,17,9
88,68,6
5,33,5
65,84,10
63,11,8
104,12,7
7,79,6
81,28,10
67,130,3
141,79,9
42,73,2
116,22,4
157,23,4
83,74,4
19,89,8
60,90,3
35,33,9
21,135,7
95,84,3
136,85,4
134,12,6
72,100,10
39,152,3
37,79,4
111,28,10
14,95,1
74,146,8
148,95,6
146,22,1
113,74,2
30,39,2
49,89,7
16,141,9
150,141,1
125,84,9
92,136,8
28,151,8
102,100,2
143,101,7
69,152,6
13,28,1
44,95,6
118,44,1
104,146,5
145,147,3
120,90,8
23,157,4
97,106,2
8,34,4
132,100,7
99,152,8
84,29,1
134,146,6
20,44,8
96,39,3
127,106,6
38,34,6
15,50,10
50,44,7
91,45,6
17,96,4
43,4,1
29,106,4
103,55,2
6,122,10
45,50,7
105,101,4
22,66,8
121,45,5
24,112,4
98,61,6
1,128,10
73,4,7
59,106,3
133,55,6
100,107,1
36,122,9
77,123,7
75,50,8
52,66,9
126,15,1
112,117,2
68,10,7
54,112,2
128,61,6
31,128,10
144,5,1
130,107,9
80,20,3
66,122,10
107,123,7
82,66,6
156,15,10
142,117,2
119,133,4
158,61,9
61,128,8
135,77,10
46,5,10
151,21,10
137,123,6
114,139,10
89,82,2
149,133,8
0,10,7
68,144,1
53,21,6
144,139,7
129,16,9
32,83,10
7,26,10
67,77,6
34,129,9
9,72,6
83,21,5
60,37,3
46,139,5
151,155,2
159,16,10
2,32,7
62,83,10
136,32,8
39,99,6
37,26,7
138,78,9
14,42,1
55,43,8
0,144,5
41,145,4
113,21,4
16,88,2
90,37,1
150,88,1
117,140,7
53,155,7
92,83,2
69,99,10
143,48,4
129,150,2
44,42,3
85,43,3
71,145,6
145,94,3
122,110,5
120,37,6
23,104,5
97,53,4
83,155,4
124,156,6
25,150,3
159,150,8
76,115,2
115,43,2
18,110,7
152,110,3
127,53,4
113,155,3
154,156,3
30,120,6
106,115,10
17,43,6
10,3,7
101,121,1
22,13,3
24,59,10
98,8,9
84,110,4
1,75,6
40,3,2
100,54,3
3,121,7
77,70,5
52,13,6
93,14,6
19,65,1
79,116,10
54,59,8
128,8,1
155,111,5
31,75,10
72,76,2
70,3,3
130,54,5
47,19,5
33,121,7
107,70,1
10,137,7
82,13,10
123,14,9
49,65,7
109,116,9
26,81,6
86,132,6
158,8,10
61,75,6
135,24,7
102,76,3
5,143,3
63,121,9
137,70,2
40,137,5
114,86,2
153,14,2
56,81,9
116,132,3
93,148,1
132,76,5
68,91,2
35,143,9
70,137,3
144,86,8
47,153,8
146,132,8
32,30,5
123,148,6
34,76,3
139,92,10
9,19,3
50,20,10
27,36,6
13,138,4
151,102,9
118,154,10
62,30,3
103,31,9
153,148,10
39,46,2
6,98,7
4,25,8
138,25,8
41,92,8
16,35,9
57,36,5
117,87,2
20,154,6
92,30,1
133,31,8
69,46,6
110,47,5
36,98,4
96,149,5
11,41,4
71,92,5
145,41,8
48,108,4
122,57,1
87,36,2
64,52,9
50,154,4
124,103,2
25,97,2
99,46,5
140,47,10
66,98,5
2,113,4
43,114,6
18,57,3
4,159,8
78,108,3
152,57,3
119,109,8
55,124,8
94,52,4
154,103,6
131,119,8
73,114,5
147,63,6
149,109,4
85,124,7
126,125,9
101,68,9
80,130,2
24,6,2
65,7,3
115,124,4
156,125,8
100,1,9
141,2,7
67,53,6
3,68,3
77,17,5
19,12,5
79,63,2
21,58,3
95,7,8
155,58,3
72,23,9
58,125,7
130,1,9
33,68,5
74,69,3
148,18,6
0,120,6
10,84,10
51,85,3
49,12,7
109,63,5
150,64,2
26,28,2
12,130,6
86,79,10
53,131,1
125,7,1
28,74,8
102,23,3
88,125,7
5,90,6
65,141,9
63,68,7
104,69,5
7,136,5
81,85,9
141,136,2
56,28,1
42,130,2
116,79,7
157,80,9
83,131,10
19,146,8
60,147,9
132,23,7
35,90,5
95,141,1
136,142,10
134,69,4
72,157,8
37,136,4
111,85,6
14,152,7
148,152,5
146,79,4
113,131,9
49,146,4
90,147,5
34,23,2
139,39,10
125,141,6
102,157,4
143,158,9
13,85,3
44,152,9
118,101,2
120,147,9
6,45,7
105,24,3
41,39,2
8,91,4
132,157,5
117,34,9
84,86,2
20,101,1
59,29,3
36,45,3
71,39,5
112,40,5
38,91,7
15,107,7
50,101,9
124,50,9
91,102,10
17,153,5
27,117,9
66,45,7
43,61,4
103,112,10
142,40,3
18,4,7
4,106,7
45,107,4
119,56,6
105,158,2
22,123,6
135,0,6
121,102,6
57,117,9
98,118,5
73,61,9
147,10,5
133,112,7
89,5,10
75,107,2
149,56,7
52,123,4
126,72,4
101,15,7
68,67,4
128,118,8
80,77,4
82,123,9
156,72,6
67,0,7
158,118,4
135,134,7
46,62,8
151,78,2
21,5,4
155,5,4
58,72,7
89,139,3
0,67,2
74,16,8
51,32,2
16,11,2
150,11,7
53,78,1
28,21,3
69,22,2
88,72,5
129,73,6
5,37,2
32,140,4
104,16,4
7,83,9
81,32,5
122,33,1
141,83,6
67,134,8
23,27,7
9,129,7
83,78,8
157,27,8
60,94,8
99,22,2
159,73,6
35,37,7
76,38,7
2,89,2
136,89,8
21,139,8
62,140,5
134,16,8
39,156,3
37,83,7
111,32,9
152,33,7
138,135,1
14,99,3
55,100,8
74,150,3
113,78,5
30,43,9
16,145,3
90,94,10
150,145,4
106,38,6
92,140,5
69,156,7
143,105,2
44,99,6
118,48,2
85,100,8
145,151,6
120,94,10
97,110,7
8,38,6
99,156,5
84,33,9
115,100,10
127,110,6
15,54,9
17,100,10
91,49,1
43,8,2
10,60,10
45,54,9
119,3,9
86,55,4
22,70,10
121,49,5
24,116,1
98,65,9
63,44,7
1,132,10
73,8,5
114,9,8
40,60,5
100,111,6
77,127,8
75,54,5
149,3,3
116,55,2
52,70,5
126,19,3
93,71,8
19,122,10
68,14,1
54,116,2
128,65,4
31,132,4
72,133,7
70,60,5
144,9,9
130,111,1
47,76,3
107,127,1
146,55,5
82,70,4
123,71,5
49,122,4
26,138,6
158,65,7
61,132,10
135,81,1
102,133,9
46,9,4
151,25,4
137,127,5
114,143,1
153,71,8
56,138,8
0,14,7
41,15,8
132,133,7
68,148,6
53,25,3
144,143,1
129,20,4
32,87,8
71,15,9
7,30,2
48,31,7
34,133,9
139,149,2
9,76,8
83,25,1
124,26,4
60,41,4
27,93,3
25,20,3
151,159,7
159,20,6
2,36,7
62,87,1
136,36,10
39,103,2
37,30,1
78,31,8
4,82,3
138,82,7
55,47,4
41,149,6
113,25,5
154,26,3
16,92,10
90,41,8
131,42,8
57,93,8
117,144,2
92,87,4
133,88,1
69,103,8
143,52,7
110,104,9
108,31,8
11,98,5
85,47,2
71,149,1
145,98,4
122,114,1
120,41,1
87,93,5
23,108,2
64,109,5
25,154,10
99,103,3
140,104,6
66,155,2
76,119,2
115,47,5
18,114,3
152,114,10
94,109,2
106,119,2
147,120,4
17,47,5
58,48,4
10,7,7
101,125,8
12,53,7
86,2,5
88,48,6
24,63,4
65,64,4
40,7,3
100,58,7
141,59,6
3,125,8
77,74,3
42,53,3
116,2,8
19,69,4
93,18,2
79,120,5
54,63,2
95,64,7
21,115,8
155,115,7
72,80,2
70,7,9
130,58,3
47,23,4
33,125,1
107,74,3
148,75,3
74,126,6
146,2,4
10,141,2
51,142,8
49,69,5
123,18,9
109,120,3
26,85,9
86,136,4
125,64,3
28,131,6
102,80,6
5,147,10
13,8,6
118,24,6
137,74,1
63,125,1
104,126,3
40,141,10
81,142,10
153,18,2
56,85,10
116,136,10
157,137,9
93,152,6
132,80,2
35,147,6
134,126,6
20,24,9
70,141,7
111,142,1
96,19,9
146,136,3
123,152,8
34,80,10
139,96,7
50,24,9
27,40,1
13,142,2
118,158,10
29,86,5
103,35,2
153,152,2
6,102,4
4,29,3
138,29,1
105,81,8
41,96,6
8,148,2
57,40,6
117,91,2
20,158,9
59,86,6
133,35,9
36,102,5
110,51,4
96,153,5
11,45,8
71,96,5
112,97,9
38,148,4
87,40,6
64,56,7
50,158,8
124,107,10
91,159,7
80,0,5
66,102,7
140,51,9
43,118,8
142,97,10
18,61,2
119,113,2
94,56,3
154,107,3
121,159,8
73,118,7
147,67,4
89,62,10
149,113,2
126,129,7
101,72,2
12,0,10
80,134,2
65,11,8
156,129,9
7,6,7
67,57,6
141,6,6
42,0,4
19,16,7
60,17,10
46,119,3
151,135,10
21,62,5
95,11,2
155,62,9
72,27,3
58,129,1
37,6,7
14,22,9
0,124,8
74,73,8
148,22,3
51,89,8
49,16,8
90,17,5
150,68,9
26,32,2
53,135,10
125,11,3
28,78,1
102,27,8
143,28,7
129,130,9
88,129,8
5,94,4
44,22,3
104,73,1
7,140,9
81,89,2
141,140,4
120,17,3
56,32,3
97,33,7
23,84,1
157,84,1
83,135,2
60,151,1
132,27,8
159,130,5
35,94,5
76,95,2
136,146,6
134,73,10
37,140,1
111,89,5
14,156,7
127,33,2
113,135,4
30,100,5
90,151,3
139,43,4
106,95,7
13,89,4
44,156,10
118,105,7
29,33,7
120,151,9
6,49,6
105,28,3
8,95,7
24,39,3
84,90,7
115,157,5
1,55,3
59,33,3
36,49,4
77,50,7
38,95,1
112,44,5
15,111,3
54,39,9
31,55,8
17,157,5
91,106,7
66,49,10
107,50,5
43,65,3
10,117,10
142,44,7
45,111,1
119,60,8
22,127,9
61,55,9
135,4,7
121,106,1
98,122,5
137,50,10
73,65,4
114,66,8
40,117,7
89,9,2
75,111,6
149,60,3
52,127,2
126,76,8
93,128,10
68,71,4
128,122,8
70,117,10
144,66,7
47,133,1
32,10,9
82,127,5
156,76,4
123,128,9
67,4,4
158,122,3
135,138,9
46,66,1
151,82,3
21,9,8
62,10,8
153,128,5
39,26,3
89,143,8
138,5,8
0,71,10
74,20,1
41,72,5
51,36,6
16,15,10
150,15,3
53,82,10
92,10,5
69,26,1
129,77,2
32,144,7
71,72,7
104,20,10
145,21,3
7,87,4
48,88,5
122,37,5
23,31,7
9,133,2
83,82,6
157,31,7
124,83,10
60,98,9
27,150,2
25,77,5
99,26,1
159,77,3
2,93,5
76,42,9
62,144,9
136,93,9
134,20,5
37,87,8
78,88,2
152,37,8
138,139,4
4,139,1
55,104,9
113,82,5
154,83,5
30,47,9
16,149,1
90,98,6
131,99,3
57,150,9
106,42,8
92,144,7
143,109,9
108,88,6
11,155,9
85,104,1
145,155,9
120,98,2
87,150,10
8,42,4
84,37,4
115,104,7
1,2,3
3,48,9
38,42,5
79,43,5
15,58,9
155,38,1
31,2,1
17,104,2
91,53,1
58,105,10
33,48,5
10,64,9
109,43,7
26,8,7
45,58,2
86,59,10
12,110,1
61,2,4
121,53,6
88,105,9
24,120,5
65,121,5
63,48,5
1,136,4
40,64,3
114,13,4
100,115,7
141,116,9
77,131,10
56,8,5
42,110,8
116,59,10
19,126,9
93,75,10
68,18,8
54,120,5
95,121,10
72,137,7
70,64,9
144,13,5
130,115,2
47,80,4
107,131,4
148,132,4
146,59,10
49,126,2
123,75,1
26,142,3
34,3,8
139,19,9
125,121,9
102,137,1
46,13,6
13,65,8
151,29,8
137,131,3
153,75,4
56,142,5
41,19,4
132,137,6
117,14,1
20,81,2
129,24,6
96,76,7
32,91,3
71,19,10
48,35,9
34,137,4
139,153,4
9,80,10
50,81,9
124,30,3
27,97,6
25,24,7
159,24,9
2,40,9
43,41,2
62,91,2
103,92,8
29,143,4
6,159,7
4,86,5
78,35,2
138,86,9
105,138,3
55,51,1
41,153,8
154,30,7
57,97,4
131,46,9
117,148,10
73,41,4
59,143,1
133,92,8
36,159,6
110,108,3
108,35,8
11,102,5
85,51,4
126,52,4
71,153,2
112,154,2
87,97,10
64,113,8
80,57,10
66,159,7
140,108,7
115,51,7
156,52,7
142,154,10
18,118,1
94,113,10
147,124,10
58,52,8
89,119,2
10,11,10
51,12,10
101,129,7
12,57,2
86,6,7
28,1,6
88,52,8
5,17,8
65,68,4
40,11,10
81,12,4
7,63,8
141,63,10
67,114,5
42,57,3
116,6,3
157,7,4
19,73,4
93,22,3
60,74,5
79,124,3
35,17,10
21,119,10
95,68,7
155,119,7
72,84,10
70,11,3
111,12,4
37,63,7
47,27,7
14,79,8
74,130,9
148,79,1
146,6,6
51,146,10
49,73,7
123,22,3
90,74,2
109,124,6
150,125,7
26,89,7
125,68,8
28,135,6
102,84,1
143,85,9
5,151,6
13,12,2
44,79,10
118,28,10
104,130,9
81,146,8
153,22,8
120,74,7
56,89,9
97,90,8
23,141,2
157,141,8
132,84,4
35,151,2
76,152,8
134,130,3
20,28,3
111,146,6
96,23,9
127,90,8
30,157,2
15,34,2
139,100,3
106,152,9
50,28,10
27,44,3
13,146,7
29,90,2
103,39,5
6,106,9
4,33,7
45,34,8
105,85,10
22,50,8
8,152,9
121,29,2
57,44,1
98,45,10
84,147,8
1,112,2
59,90,10
133,39,3
36,106,1
110,55,2
96,157,4
75,34,7
11,49,8
52,50,2
38,152,9
112,101,6
87,44,7
128,45,6
54,96,8
64,60,7
31,112,3
80,4,10
66,106,5
140,55,6
43,122,7
82,50,7
142,101,2
119,117,6
158,45,8
94,60,2
135,61,4
61,112,7
137,107,10
73,122,5
147,71,5
114,123,10
89,66,6
149,117,3
126,133,2
68,128,4
12,4,4
53,5,10
144,123,1
80,138,8
129,0,8
65,15,1
32,67,3
156,133,8
7,10,4
67,61,9
141,10,1
42,4,2
83,5,2
9,56,3
60,21,9
46,123,4
151,139,5
159,0,4
21,66,10
95,15,2
136,16,8
62,67,1
39,83,9
37,10,2
14,26,1
0,128,4
74,77,3
148,26,10
113,5,7
51,93,7
16,72,9
90,21,3
150,72,7
53,139,10
125,15,2
92,67,4
28,82,10
69,83,5
143,32,7
129,134,4
44,26,10
104,77,9
145,78,5
7,144,6
81,93,1
122,94,1
48,145,3
120,21,1
23,88,7
97,37,1
83,139,2
157,88,8
60,155,8
25,134,8
99,83,3
159,134,8
2,150,3
76,99,2
136,150,1
134,77,10
37,144,1
111,93,8
152,94,1
78,145,8
127,37,7
113,139,3
154,140,5
30,104,8
90,155,7
131,156,6
106,99,7
17,27,5
108,145,8
29,37,2
120,155,8
105,32,1
8,99,10
24,43,3
84,94,2
1,59,9
59,37,5
100,38,3
3,105,9
77,54,5
38,99,10
112,48,7
79,100,7
15,115,5
54,43,1
31,59,2
91,110,1
130,38,9
47,3,9
33,105,1
107,54,9
10,121,7
142,48,5
109,100,8
45,115,10
86,116,5
61,59,4
135,8,4
121,110,5
98,126,3
63,105,10
137,54,2
40,121,1
114,70,3
89,13,3
75,115,10
93,132,3
68,75,8
128,126,3
70,121,1
144,70,7
47,137,2
146,116,8
32,14,4
123,132,4
34,60,1
139,76,3
158,126,10
9,3,1
46,70,9
13,122,5
151,86,5
62,14,7
153,132,2
39,30,4
138,9,7
41,76,9
16,19,2
117,71,5
20,138,7
92,14,3
69,30,6
129,81,9
96,133,9
32,148,6
11,25,1
71,76,7
145,25,3
48,92,2
122,41,1
23,35,6
64,36,5
9,137,6
124,87,1
50,138,1
27,154,9
25,81,8
99,30,7
159,81,4
2,97,2
76,46,2
62,148,7
103,149,9
18,41,4
4,143,1
78,92,2
152,41,6
138,143,1
55,108,4
94,36,5
154,87,1
30,51,1
57,154,6
131,103,9
106,46,5
147,47,8
92,148,5
133,149,5
108,92,1
11,159,2
85,108,5
145,159,4
101,52,8
87,154,10
80,114,1
115,108,5
156,109,5
1,6,3
3,52,5
77,1,6
79,47,8
155,42,7
31,6,3
72,7,8
58,109,5
33,52,9
107,1,7
148,2,6
10,68,10
51,69,7
109,47,1
26,12,4
12,114,4
86,63,1
61,6,3
102,7,2
28,58,2
88,109,5
5,74,8
65,125,6
63,52,7
137,1,4
40,68,8
114,17,6
81,69,6
141,120,6
56,12,9
42,114,5
116,63,3
19,130,8
93,79,1
132,7,3
35,74,7
95,125,7
72,141,7
70,68,5
144,17,6
111,69,10
47,84,7
14,136,2
148,136,6
146,63,10
49,130,7
123,79,4
26,146,2
34,7,5
139,23,2
102,141,10
13,69,8
44,136,1
118,85,6
29,13,5
153,79,3
6,29,5
56,146,1
97,147,10
41,23,1
132,141,9
117,18,10
20,85,5
59,13,2
36,29,5
96,80,5
127,147,10
71,23,7
112,24,3
48,39,4
15,91,6
139,157,8
50,85,1
124,34,7
27,101,3
25,28,9
66,29,10
43,45,1
29,147,10
103,96,7
142,24,4
4,90,9
78,39,2
119,40,2
45,91,3
105,142,1
22,107,8
154,34,9
57,101,10
131,50,9
98,102,10
73,45,9
59,147,5
133,96,5
110,112,4
108,39,8
149,40,7
75,91,1
11,106,9
52,107,3
126,56,9
112,158,2
87,101,3
128,102,4
64,117,5
80,61,1
140,112,8
82,107,10
156,56,4
142,158,8
158,102,1
94,117,5
135,118,7
147,128,2
58,56,10
89,123,9
0,51,10
74,0,9
51,16,8
12,61,5
53,62,1
28,5,5
88,56,6
129,57,2
5,21,1
65,72,3
32,124,5
104,0,7
7,67,8
81,16,2
67,118,9
141,67,2
42,61,1
83,62,2
157,11,7
9,113,10
60,78,9
159,57,10
35,21,7
21,123,5
95,72,3
136,73,3
62,124,9
134,0,10
39,140,9
37,67,3
111,16,8
14,83,10
74,134,8
148,83,9
113,62,10
51,150,4
30,27,3
16,129,8
90,78,7
150,129,10
125,72,3
92,124,3
28,139,8
69,140,5
143,89,3
13,16,8
44,83,10
118,32,6
104,134,4
145,135,1
81,150,7
122,151,7
120,78,1
23,145,6
97,94,3
157,145,6
8,22,8
99,140,5
76,156,5
84,17,2
20,32,3
111,150,9
152,151,2
96,27,1
127,94,3
38,22,7
15,38,10
106,156,8
50,32,10
91,33,1
17,84,8
29,94,1
103,43,10
6,110,8
45,38,5
105,89,5
22,54,9
8,156,6
121,33,10
24,100,3
98,49,2
84,151,9
1,116,10
59,94,2
100,95,1
36,110,3
77,111,5
75,38,10
52,54,4
126,3,5
112,105,2
38,156,2
79,157,5
54,100,1
128,49,3
31,116,5
130,95,9
80,8,2
47,60,5
107,111,1
82,54,4
156,3,2
142,105,10
109,157,1
158,49,7
61,116,4
135,65,6
151,9,7
137,111,4
114,127,4
89,70,7
68,132,10
53,9,4
144,127,8
129,4,2
32,71,3
7,14,1
48,15,3
67,65,3
34,117,4
9,60,6
83,9,8
60,25,6
46,127,4
25,4,9
151,143,7
159,4,5
2,20,8
62,71,10
136,20,6
39,87,1
37,14,1
78,15,1
138,66,9
14,30,10
55,31,4
0,132,8
41,133,5
113,9,10
16,76,5
90,25,10
131,26,1
150,76,6
117,128,9
53,143,1
92,71,1
69,87,3
143,36,7
129,138,1
108,15,7
44,30,6
85,31,8
11,82,1
145,82,3
71,133,3
48,149,4
122,98,7
120,25,1
23,92,10
97,41,6
64,93,8
83,143,3
124,144,9
25,138,2
99,87,10
159,138,5
2,154,9
76,103,8
136,154,5
115,31,2
18,98,5
78,149,4
152,98,2
127,41,6
94,93,9
154,144,1
30,108,1
106,103,5
147,104,3
17,31,9
108,149,2
101,109,5
22,1,2
24,47,9
84,98,1
1,63,1
100,42,2
3,109,10
77,58,3
42,37,7
52,1,8
93,2,6
19,53,1
79,104,4
54,47,4
95,48,6
155,99,9
31,63,6
72,64,2
130,42,10
47,7,5
33,109,7
107,58,7
148,59,2
10,125,6
82,1,1
123,2,7
49,53,8
109,104,2
26,69,10
86,120,8
125,48,1
61,63,6
135,12,4
102,64,4
28,115,6
5,131,1
63,109,9
137,58,6
40,125,7
114,74,5
81,126,6
153,2,6
56,69,10
116,120,7
93,136,4
132,64,3
68,79,7
35,131,10
20,8,10
70,125,5
144,74,6
111,126,10
47,141,9
146,120,5
32,18,7
123,136,1
34,64,9
139,80,4
9,7,9
50,8,6
27,24,1
13,126,10
118,142,10
62,18,6
103,19,2
153,136,6
39,34,9
6,86,6
4,13,9
138,13,1
41,80,7
16,23,6
57,24,4
117,75,1
20,142,5
92,18,8
133,19,2
69,34,2
110,35,6
36,86,9
96,137,6
11,29,5
71,80,4
145,29,5
48,96,5
122,45,5
87,24,6
64,40,10
50,142,6
124,91,2
27,158,10
25,85,10
99,34,10
140,35,10
66,86,5
2,101,3
43,102,2
103,153,3
142,81,4
18,45,4
4,147,8
78,96,7
152,45,4
119,97,1
55,112,9
94,40,8
154,91,9
57,158,4
131,107,3
98,159,8
73,102,8
147,51,10
133,153,4
108,96,4
149,97,7
75,148,9
85,112,6
126,113,5
101,56,2
87,158,9
128,159,7
80,118,5
156,113,9
67,41,2
158,159,2
3,56,8
19,0,4
79,51,3
21,46,9
155,46,1
72,11,1
58,113,1
33,56,4
74,57,2
148,6,9
0,108,5
51,73,3
49,0,10
109,51,7
150,52,6
26,16,5
12,118,1
86,67,4
53,119,8
28,62,9
102,11,4
88,113,5
5,78,6
65,129,10
63,56,6
104,57,6
7,124,7
81,73,8
141,124,8
56,16,7
42,118,7
116,67,8
157,68,9
83,119,8
19,134,9
60,135,3
132,11,5
35,78,10
95,129,2
136,130,9
134,57,3
72,145,5
37,124,9
111,73,7
14,140,1
148,140,7
127,17,9
146,67,3
113,119,2
30,84,1
49,134,3
90,135,3
34,11,7
139,27,6
125,129,5
102,145,5
143,146,6
13,73,8
44,140,8
118,89,4
29,17,5
120,135,4
6,33,9
97,151,1
105,12,1
8,79,5
132,145,3
117,22,10
84,74,9
20,89,4
59,17,3
36,33,1
96,84,2
127,151,7
38,79,10
112,28,7
15,95,4
50,89,2
91,90,3
17,141,8
66,33,2
43,49,1
29,151,4
103,100,1
142,28,4
45,95,6
119,44,6
105,146,7
22,111,2
121,90,7
24,157,9
98,106,9
73,49,1
59,151,3
133,100,10
100,152,1
75,95,3
149,44,10
52,111,1
126,60,7
101,3,4
68,55,8
128,106,9
54,157,1
144,50,10
130,152,1
80,65,10
82,111,8
156,60,10
158,106,4
135,122,7
46,50,6
151,66,8
39,10,2
89,127,8
0,55,9
74,4,5
51,20,9
53,66,3
28,9,6
69,10,9
129,61,6
5,25,9
32,128,5
104,4,10
7,71,2
81,20,5
122,21,3
67,122,1
23,15,5
9,117,9
83,66,2
157,15,2
60,82,1
99,10,3
159,61,10
