239,90,9
244,434,2
51,39,5
54,310,1
439,121,2
301,187,8
342,188,1
394,378,9
204,254,9
295,372,1
331,29,4
451,131,9
107,321,5
198,439,4
146,249,9
5,44,4
354,198,9
10,388,7
445,316,3
393,126,4
49,316,10
257,265,3
255,192,1
296,193,4
348,383,8
67,141,10
158,259,7
199,260,4
405,136,9
9,136,4
446,137,6
61,326,6
102,327,7
308,203,8
349,204,2
5,394,2
440,322,3
211,270,9
159,80,1
252,271,4
250,198,9
458,147,3
62,147,2
114,337,7
153,265,7
361,214,1
309,24,3
452,332,9
400,142,5
56,332,6
264,281,10
212,91,2
176,434,9
262,208,8
303,209,6
165,275,2
113,85,3
206,276,8
68,342,9
16,152,8
453,153,7
315,219,3
263,29,9
356,220,1
218,286,2
166,96,7
130,439,7
171,440,9
69,163,1
418,317,6
160,281,10
280,383,5
316,40,4
321,384,7
407,158,4
183,450,8
219,107,1
217,34,7
310,225,4
122,174,1
34,327,10
120,101,10
125,445,10
23,168,4
372,322,6
270,45,10
275,389,7
173,112,7
178,456,3
76,179,2
425,333,5
115,107,8
323,56,7
328,400,7
326,327,5
18,174,10
138,276,5
224,50,6
265,51,7
229,394,3
41,343,5
77,0,4
127,117,9
168,118,6
30,184,9
379,338,4
277,61,2
230,215,2
282,405,2
92,281,4
133,282,7
224,400,6
427,5,2
31,5,2
380,159,10
432,349,10
430,276,9
36,349,1
242,225,3
283,226,2
335,416,1
333,343,2
369,0,7
374,344,2
145,292,10
186,293,8
236,410,7
184,220,7
277,411,2
392,169,3
48,359,7
87,287,9
381,10,6
334,164,9
386,354,9
427,355,6
196,230,8
237,231,9
289,421,9
8,179,8
443,107,4
99,297,6
140,298,3
346,174,10
387,175,3
2,364,5
43,365,9
249,241,7
290,242,8
340,359,10
288,169,5
381,360,9
152,308,9
100,118,5
193,309,10
243,426,3
191,236,9
399,185,1
3,185,6
55,375,7
438,113,7
94,303,1
443,457,5
302,252,5
341,180,2
244,247,8
54,123,2
147,314,8
301,0,7
394,191,10
204,67,10
209,411,4
295,185,7
107,134,1
198,252,6
146,62,3
354,11,5
10,201,4
445,129,3
49,129,4
101,319,6
257,78,4
255,5,10
296,6,4
348,196,8
158,72,9
199,73,8
163,416,1
61,139,1
102,140,10
308,16,4
349,17,6
5,207,5
313,360,2
440,135,7
211,83,7
252,84,10
216,427,1
250,11,9
255,355,10
114,150,1
67,304,6
153,78,6
158,422,5
361,27,10
366,371,10
452,145,1
56,145,9
405,299,1
264,94,2
176,247,8
262,21,3
303,22,5
267,365,6
308,366,9
79,314,3
165,88,8
206,89,10
170,432,9
211,433,7
68,155,2
417,309,2
21,309,1
458,310,8
315,32,7
356,33,10
320,376,5
361,377,2
359,304,10
218,99,7
130,252,2
171,253,2
223,443,2
264,444,6
262,371,7
33,319,4
418,130,2
74,320,1
160,94,5
165,438,4
280,196,4
321,197,9
373,387,7
371,314,9
412,315,2
183,263,10
274,381,10
310,38,9
315,382,6
86,330,6
34,140,10
177,448,2
125,258,7
218,449,7
424,325,10
372,135,3
28,325,8
327,392,5
275,202,10
178,269,7
269,387,9
425,146,7
81,336,6
172,454,5
328,213,10
326,140,3
419,331,1
138,89,4
231,280,3
229,207,5
41,156,3
132,274,5
379,151,2
35,341,6
282,218,9
230,28,4
92,94,5
133,95,10
185,285,6
432,162,4
36,162,1
430,89,10
242,38,6
283,39,3
335,229,3
247,382,4
333,156,6
374,157,3
145,105,9
186,106,4
150,449,1
236,223,3
184,33,3
48,172,8
139,290,3
87,100,7
386,167,10
427,168,6
196,43,9
237,44,3
289,234,8
201,387,4
13,336,9
99,110,10
140,111,6
104,454,1
2,177,9
43,178,7
351,331,5
392,332,5
442,449,10
249,54,9
290,55,4
254,398,10
340,172,10
381,173,2
152,121,10
193,122,2
105,275,7
243,239,7
191,49,2
196,393,9
55,188,6
8,342,10
94,116,10
443,270,4
302,65,10
305,336,1
346,337,9
117,285,9
208,403,3
244,60,2
249,404,3
20,352,1
455,280,5
147,127,1
59,280,2
358,347,8
394,4,9
399,348,1
397,275,7
261,414,1
209,224,8
302,415,1
300,342,9
112,291,7
198,65,2
203,409,9
411,358,9
10,14,4
15,358,2
409,285,7
101,132,5
450,286,5
312,352,10
348,9,5
215,419,5
163,229,6
256,420,6
66,296,2
365,363,6
313,173,6
5,20,4
406,364,10
404,291,6
268,430,3
216,240,9
307,358,8
119,307,7
67,117,10
210,425,3
366,184,2
22,374,5
457,302,6
176,60,8
267,178,6
360,369,1
79,127,4
170,245,6
417,122,2
21,122,4
73,312,9
320,189,8
359,117,6
130,65,5
171,66,10
223,256,3
314,374,3
262,184,7
33,132,8
74,133,1
126,323,3
165,251,10
280,9,4
321,10,8
373,200,1
371,127,7
412,128,3
68,318,3
183,76,10
188,420,10
274,194,10
315,195,6
86,143,4
177,261,7
125,71,3
218,262,9
130,415,4
424,138,3
28,138,2
80,328,2
327,205,1
275,15,8
280,359,10
142,425,10
178,82,7
183,426,6
269,200,6
40,148,3
81,149,4
389,302,4
172,267,6
292,369,5
328,26,1
378,143,2
419,144,10
195,436,10
231,93,5
281,210,6
229,20,6
234,364,9
93,159,1
46,313,9
132,87,10
137,431,10
431,154,1
35,154,8
343,307,6
384,308,4
155,256,4
246,374,7
282,31,7
287,375,4
58,323,6
149,441,6
185,98,10
190,442,7
396,318,8
0,318,8
437,319,9
299,385,3
335,42,4
247,195,7
338,313,10
202,452,3
150,262,4
236,36,2
241,380,8
53,329,7
139,103,9
144,447,9
391,324,8
289,47,2
201,200,1
294,391,6
13,149,6
104,267,3
197,458,8
351,144,8
7,334,9
444,335,4
442,262,1
254,211,10
345,329,7
157,278,5
105,88,10
243,52,8
196,206,7
248,396,5
55,1,6
8,155,3
60,345,3
443,83,10
99,273,6
305,149,6
346,150,1
398,340,6
2,340,8
117,98,9
208,216,5
249,217,8
20,165,6
340,335,6
455,93,3
59,93,3
111,283,7
152,284,8
243,402,1
358,160,5
399,161,4
14,350,5
55,351,3
449,278,9
397,88,6
261,227,10
209,37,4
302,228,10
352,345,6
300,155,1
71,103,5
112,104,2
164,294,1
117,448,5
203,222,9
411,171,3
15,171,9
409,98,4
450,99,9
106,289,5
414,442,4
455,443,9
221,47,1
226,391,5
312,165,2
353,166,8
124,114,1
129,458,5
215,232,8
163,42,10
256,233,2
27,181,2
118,299,7
66,109,8
71,453,2
365,176,6
406,177,8
318,330,8
404,104,6
409,448,2
268,243,3
216,53,6
180,396,6
221,397,10
307,171,8
119,120,9
210,238,3
330,340,2
22,187,3
421,458,10
457,115,5
25,458,6
233,407,3
360,182,4
272,335,5
84,284,1
170,58,7
175,402,8
73,125,3
422,279,9
320,2,6
325,346,1
223,69,3
228,413,7
314,187,6
126,136,2
38,289,9
165,64,6
373,13,2
376,284,6
68,131,5
188,233,9
274,7,9
315,8,4
279,351,3
91,300,1
177,74,4
218,75,3
130,228,2
182,418,4
80,141,8
33,295,9
429,295,1
327,18,4
280,172,9
332,362,3
371,290,3
142,238,9
183,239,3
235,429,3
269,13,6
389,115,7
45,305,3
86,306,8
172,80,6
292,182,2
383,300,6
424,301,3
195,249,2
281,23,1
234,177,3
286,367,6
98,316,5
46,126,1
189,434,9
137,244,7
1,383,7
343,120,9
384,121,3
436,311,7
40,311,1
155,69,3
246,187,1
287,188,4
339,378,1
58,136,6
378,306,3
149,254,4
190,255,7
281,373,9
396,131,4
0,131,8
437,132,2
52,321,3
93,322,1
299,198,9
247,8,1
390,316,2
338,126,8
431,317,8
202,265,3
150,75,7
155,419,1
293,383,10
241,193,8
53,142,6
144,260,9
391,137,8
47,327,4
167,429,2
201,13,9
294,204,1
385,322,4
104,80,8
197,271,10
109,424,6
7,147,5
444,148,10
442,75,1
447,419,8
254,24,6
259,368,7
345,142,3
157,91,9
162,435,1
248,209,6
196,19,3
60,158,9
459,429,5
151,276,2
99,86,10
63,429,9
398,153,5
2,153,5
208,29,8
249,30,10
213,373,7
111,96,10
152,97,6
116,440,7
14,163,5
55,164,7
363,317,9
449,91,10
454,435,9
261,40,8
302,41,9
266,384,4
352,158,5
164,107,1
117,261,8
169,451,6
203,35,5
414,255,10
106,102,1
70,445,9
226,204,2
317,322,4
129,271,7
215,45,4
256,46,6
220,389,2
32,338,1
118,112,7
71,266,1
123,456,2
370,333,8
318,143,10
409,261,8
268,56,10
180,209,1
221,210,5
273,400,7
312,328,1
83,276,4
124,277,5
210,51,6
215,395,1
330,153,9
22,0,9
27,344,10
421,271,2
25,271,8
233,220,4
324,338,5
272,148,2
365,339,4
136,287,8
84,97,9
227,405,10
175,215,6
268,406,6
39,354,3
37,281,6
422,92,7
78,282,9
377,349,3
325,159,5
416,277,6
228,226,1
314,0,4
319,344,10
90,292,5
38,102,10
131,293,3
439,446,8
222,411,9
428,287,6
376,97,6
188,46,4
331,354,10
279,164,9
143,303,7
91,113,9
96,457,10
182,231,3
393,451,6
429,108,6
85,298,5
434,452,4
332,175,7
423,293,1
142,51,8
235,242,7
45,118,8
297,339,6
383,113,4
388,457,7
195,62,10
200,406,8
286,180,1
98,129,3
189,247,10
137,57,3
1,196,4
436,124,1
40,124,3
246,0,5
287,1,8
339,191,8
251,344,2
378,119,4
149,67,5
190,68,5
154,411,6
281,186,1
52,134,3
93,135,3
401,288,5
299,11,7
304,355,4
390,129,10
431,130,4
343,283,8
202,78,5
155,232,4
207,422,6
293,196,2
241,6,9
205,349,7
246,350,3
17,298,6
58,299,6
108,416,4
144,73,9
149,417,3
355,293,2
47,140,9
396,294,5
167,242,7
253,16,3
294,17,8
258,360,8
299,361,7
385,135,5
156,83,1
197,84,9
109,237,1
161,427,1
202,428,6
408,304,7
12,304,2
447,232,2
306,27,5
259,181,6
311,371,2
350,299,2
121,247,9
162,248,2
214,438,10
248,22,1
253,366,5
368,124,7
24,314,5
65,315,4
459,242,4
151,89,2
63,242,4
115,432,10
156,433,8
271,191,3
362,309,7
403,310,4
174,258,2
265,376,9
213,186,6
306,377,4
77,325,2
168,443,10
116,253,6
415,320,10
363,130,7
19,320,5
456,321,9
454,248,7
266,197,8
357,315,2
169,264,3
260,382,8
72,331,6
414,68,2
70,258,10
226,17,7
317,135,7
410,326,1
129,84,1
220,202,10
32,151,9
123,269,7
71,79,7
370,146,4
26,336,5
409,74,9
180,22,1
221,23,8
273,213,6
364,331,3
312,141,1
83,89,4
124,90,3
88,433,8
215,208,9
27,157,9
421,84,4
25,84,10
118,275,4
426,428,4
233,33,1
238,377,4
324,151,7
365,152,5
136,100,7
141,444,9
134,27,4
175,28,1
227,218,1
268,219,4
180,372,10
39,167,3
37,94,2
78,95,10
42,438,3
83,439,4
377,162,2
330,316,9
416,90,7
421,434,3
187,38,9
228,39,3
192,382,6
233,383,5
319,157,7
90,105,10
131,106,9
439,259,5
95,449,6
136,450,1
222,224,6
134,377,1
342,326,3
428,100,3
433,444,5
37,444,1
240,49,6
245,393,7
331,167,4
284,321,3
143,116,6
96,270,7
146,387,6
182,44,3
187,388,8
393,264,5
85,111,4
434,265,10
49,454,2
90,455,10
296,331,3
337,332,5
423,106,9
428,450,8
199,398,8
235,55,1
240,399,8
446,275,9
50,275,3
349,342,1
297,152,4
388,270,6
252,409,2
200,219,7
291,337,4
103,286,4
189,60,7
194,404,6
1,9,10
6,353,7
4,280,4
441,281,6
339,4,3
251,157,5
344,348,1
154,224,1
401,101,7
57,291,6
304,168,7
395,286,7
343,96,8
207,235,2
155,45,9
293,9,5
205,162,8
246,163,6
298,353,4
17,111,7
58,112,3
110,302,1
108,229,5
149,230,9
355,106,1
396,107,4
11,296,1
448,297,3
167,55,3
258,173,7
299,174,3
161,240,8
109,50,3
202,241,7
408,117,4
12,117,2
64,307,8
447,45,4
311,184,1
402,302,5
350,112,9
121,60,2
162,61,2
214,251,5
253,179,9
24,127,8
65,128,10
459,55,1
63,55,6
115,245,4
156,246,5
271,4,8
276,348,5
362,122,4
403,123,1
18,312,6
174,71,3
265,189,1
306,190,5
77,138,5
168,256,7
116,66,5
121,410,9
415,133,5
19,133,4
456,134,7
368,287,5
454,61,6
459,405,8
230,353,4
266,10,1
271,354,4
357,128,1
133,420,3
169,77,7
174,421,2
260,195,2
380,297,9
72,144,6
70,71,7
75,415,9
283,364,8
410,139,5
322,292,9
186,431,10
184,358,8
220,15,8
225,359,1
87,425,9
123,82,4
128,426,5
26,149,1
375,303,10
237,369,6
273,26,4
278,370,8
364,144,2
140,436,6
88,246,4
181,437,8
179,364,4
215,21,6
426,241,1
82,431,10
238,190,3
329,308,7
193,447,4
141,257,9
227,31,4
268,32,9
232,375,3
42,251,6
135,442,1
382,319,3
330,129,1
192,195,7
285,386,1
439,72,2
95,262,4
222,37,9
134,190,2
342,139,10
433,257,8
37,257,9
89,447,9
245,206,2
336,324,3
284,134,5
148,273,1
96,83,2
146,200,2
187,201,10
239,391,7
51,340,1
393,77,8
434,78,4
49,267,1
90,268,5
296,144,2
337,145,5
428,263,8
199,211,10
240,212,8
331,330,1
446,88,1
50,88,8
102,278,6
143,279,5
451,432,7
349,155,1
5,345,9
440,273,6
388,83,8
44,273,10
393,427,1
252,222,4
200,32,1
250,149,7
291,150,3
67,442,6
103,99,2
153,216,2
194,217,10
6,166,5
56,283,9
4,93,10
441,94,6
97,284,1
405,437,1
9,437,8
446,438,4
303,160,5
344,161,8
435,279,6
206,227,10
154,37,2
159,381,5
21,447,3
57,104,4
62,448,5
458,448,6
356,171,5
309,325,1
359,442,2
395,99,1
400,443,10
171,391,4
207,48,6
212,392,5
298,166,1
418,268,2
110,115,9
74,458,10
108,42,3
113,386,9
321,335,9
412,453,10
453,454,10
11,109,10
448,110,9
16,453,5
263,330,6
161,53,5
166,397,6
64,120,9
413,274,4
316,341,5
402,115,9
407,459,3
214,64,7
219,408,7
217,335,6
29,284,1
115,58,3
156,59,4
120,402,6
276,161,7
18,125,6
367,279,2
265,2,4
306,3,8
270,346,1
168,69,9
121,223,4
173,413,2
420,290,8
368,100,3
24,290,10
459,218,9
115,408,3
230,166,2
271,167,5
323,357,3
362,285,8
133,233,10
174,234,4
224,351,9
260,8,7
265,352,4
380,110,1
36,300,2
77,301,1
127,418,4
75,228,6
168,419,3
283,177,9
374,295,1
322,105,2
415,296,5
186,244,3
184,171,2
225,172,7
277,362,6
87,238,9
128,239,8
334,115,6
375,116,1
427,306,5
31,306,8
237,182,8
278,183,1
369,301,3
140,249,6
88,59,2
181,250,1
179,177,1
387,126,3
43,316,10
426,54,3
82,244,8
290,193,4
238,3,10
381,311,2
329,121,10
193,260,3
141,70,4
105,413,4
232,188,7
443,408,4
42,64,9
135,255,7
382,132,2
192,8,4
285,199,2
95,75,9
100,419,5
134,3,3
347,296,6
433,70,5
37,70,7
89,260,7
438,414,1
245,19,2
336,137,9
148,86,8
146,13,7
187,14,10
239,204,7
51,153,5
49,80,7
90,81,2
54,424,10
428,76,3
199,24,9
240,25,3
204,368,5
331,143,4
102,91,10
143,92,9
451,245,6
107,435,1
146,363,4
5,158,8
354,312,6
440,86,3
44,86,6
393,240,1
445,430,9
252,35,7
257,379,3
255,306,1
296,307,9
67,255,8
153,29,4
194,30,7
158,373,6
199,374,1
56,96,7
9,250,5
405,250,3
446,251,10
61,440,10
308,317,10
349,318,8
435,92,6
206,40,7
159,194,4
211,384,9
252,385,4
250,312,5
21,260,2
458,261,7
62,261,4
114,451,8
153,379,1
361,328,7
309,138,9
359,255,10
400,256,8
452,446,8
56,446,4
171,204,3
212,205,1
264,395,2
262,322,6
303,323,3
418,81,8
74,271,5
165,389,7
113,199,7
206,390,3
321,148,6
412,266,8
16,266,2
453,267,6
68,456,7
315,333,5
263,143,3
356,334,4
218,400,6
166,210,2
413,87,3
69,277,8
418,431,3
160,395,7
316,154,5
407,272,5
219,221,1
217,148,2
310,339,8
29,97,9
122,288,9
34,441,10
172,405,7
120,215,4
367,92,4
23,282,9
372,436,8
270,159,3
173,226,2
121,36,6
420,103,8
24,103,3
76,293,3
425,447,1
459,31,5
323,170,8
326,441,4
362,98,10
133,46,4
174,47,2
138,390,2
224,164,9
36,113,6
77,114,2
41,457,4
127,231,4
75,41,5
374,108,9
415,109,10
30,298,9
379,452,9
186,57,8
277,175,6
87,51,7
128,52,8
92,395,4
427,119,2
31,119,6
380,273,9
430,390,7
242,339,1
333,457,7
369,114,2
140,62,4
181,63,6
145,406,7
184,334,8
43,129,2
392,283,9
82,57,4
87,401,4
290,6,4
381,124,3
334,278,10
193,73,7
105,226,3
196,344,5
232,1,7
237,345,10
8,293,8
443,221,3
135,68,4
99,411,6
140,412,4
346,288,8
387,289,10
249,355,2
285,12,3
290,356,6
288,283,6
152,422,3
100,232,4
193,423,7
191,350,5
399,299,1
347,109,2
3,299,1
397,226,4
89,73,10
438,227,1
94,417,5
302,366,8
300,293,2
341,294,9
203,360,2
239,17,4
244,361,9
106,427,2
54,237,3
147,428,4
353,304,9
301,114,10
394,305,4
256,371,8
204,181,9
295,299,6
451,58,9
107,248,2
198,366,1
406,315,5
354,125,10
10,315,5
445,243,9
101,433,8
257,192,8
255,119,8
348,310,5
67,68,7
158,186,9
405,63,1
9,63,5
61,253,8
308,130,5
211,197,7
159,7,4
250,125,2
21,73,1
62,74,10
458,74,2
114,264,7
153,192,3
361,141,5
359,68,5
400,69,10
452,259,9
56,259,9
171,17,1
212,18,3
264,208,9
176,361,4
262,135,7
303,136,7
74,84,3
79,428,8
165,202,9
113,12,7
206,203,2
412,79,8
16,79,2
453,80,9
68,269,7
21,423,9
417,423,8
315,146,8
356,147,1
359,418,5
218,213,6
166,23,3
130,366,10
171,367,2
28,89,3
69,90,10
418,244,7
33,433,3
74,434,1
160,208,6
280,310,9
321,311,8
371,428,6
407,85,5
412,429,7
183,377,10
219,34,6
269,151,2
310,152,7
81,100,3
122,101,6
34,254,2
86,444,7
172,218,3
120,28,4
125,372,3
419,95,7
23,95,1
372,249,7
28,439,1
424,439,3
234,315,1
275,316,4
46,264,5
137,382,2
173,39,5
178,383,10
384,259,5
76,106,4
425,260,7
40,449,7
81,450,8
287,326,2
328,327,3
378,444,8
326,254,5
419,445,9
190,393,5
138,203,2
231,394,4
229,321,2
437,270,7
41,270,8
127,44,3
132,388,2
431,455,4
30,111,10
379,265,9
35,455,5
282,332,7
92,208,2
185,399,6
432,276,7
430,203,5
242,152,8
335,343,9
333,270,9
145,219,4
236,337,7
184,147,2
392,96,8
48,286,3
139,404,8
87,214,2
386,281,3
334,91,7
105,39,1
196,157,2
237,158,1
289,348,9
8,106,7
13,450,1
443,34,2
99,224,8
140,225,2
346,101,6
387,102,10
2,291,2
43,292,8
351,445,7
249,168,5
290,169,5
340,286,1
288,96,7
381,287,8
59,44,8
100,45,3
152,235,4
193,236,4
243,353,4
191,163,10
105,389,8
399,112,5
3,112,5
55,302,7
8,456,3
397,39,7
438,40,5
94,230,10
443,384,2
302,179,4
300,106,1
341,107,9
305,450,4
346,451,8
112,55,7
117,399,9
203,173,8
244,174,1
15,122,8
450,50,8
54,50,2
106,240,1
147,241,9
455,394,8
59,394,2
353,117,1
394,118,4
397,389,9
256,184,9
209,338,6
295,112,9
300,456,3
71,404,7
107,61,4
112,405,9
198,179,1
406,128,2
10,128,10
318,281,6
409,399,2
445,56,2
101,246,6
450,400,4
221,348,9
257,5,10
348,123,8
124,415,3
163,343,7
61,66,2
66,410,7
313,287,1
404,405,3
211,10,5
216,354,7
114,77,10
119,421,2
153,5,1
366,298,9
452,72,1
56,72,1
457,416,3
264,21,5
176,174,1
267,292,10
79,241,5
165,15,3
206,16,3
170,359,7
68,82,2
417,236,7
21,236,10
73,426,10
320,303,9
359,231,1
218,26,2
130,179,4
171,180,4
223,370,10
33,246,10
418,57,1
74,247,6
126,437,5
160,21,6
280,123,8
321,124,3
373,314,5
371,241,6
412,242,5
183,190,1
274,308,7
86,257,2
34,67,4
172,31,8
125,185,8
177,375,10
424,252,5
372,62,9
28,252,3
80,442,1
234,128,1
275,129,1
327,319,8
46,77,2
137,195,2
178,196,7
269,314,10
384,72,4
425,73,4
40,262,3
81,263,5
389,416,7
172,381,3
287,139,3
328,140,5
378,257,8
326,67,6
419,258,9
190,206,4
138,16,6
231,207,7
281,324,2
229,134,6
437,83,1
41,83,9
93,273,10
46,427,8
132,201,3
431,268,9
379,78,6
35,268,7
343,421,3
384,422,8
155,370,4
282,145,5
58,437,4
92,21,5
185,212,10
396,432,1
432,89,10
0,432,10
437,433,8
430,16,9
335,156,7
247,309,6
385,273,3
333,83,8
338,427,9
145,32,7
150,376,8
236,150,6
12,442,6
48,99,7
53,443,2
447,370,4
139,217,4
87,27,7
350,437,7
386,94,6
391,438,8
289,161,8
201,314,9
65,453,2
13,263,8
99,37,7
140,38,3
104,381,3
403,448,2
2,104,4
43,105,8
351,258,4
7,448,6
442,376,7
444,449,1
254,325,6
340,99,5
345,443,7
152,48,9
193,49,10
105,202,7
157,392,5
243,166,2
456,459,8
55,115,7
60,459,3
94,43,10
305,263,8
398,454,3
117,212,5
208,330,9
20,279,5
106,53,7
147,54,9
455,207,7
59,207,9
111,397,7
358,274,8
449,392,1
397,202,7
261,341,9
209,151,4
352,459,7
300,269,3
71,217,7
112,218,2
164,408,10
203,336,5
318,94,8
15,285,6
411,285,3
409,212,8
101,59,4
450,213,10
106,403,4
221,161,3
312,279,4
353,280,4
124,228,4
215,346,6
163,156,2
256,347,4
27,295,1
25,222,8
66,223,4
118,413,6
365,290,10
313,100,7
406,291,4
318,444,3
404,218,8
268,357,1
216,167,3
307,285,9
78,233,7
119,234,4
210,352,5
330,454,8
366,111,9
22,301,4
416,228,2
457,229,10
319,295,9
267,105,9
360,296,1
272,449,2
131,244,7
79,54,2
84,398,6
222,362,1
170,172,9
417,49,1
73,239,7
422,393,10
284,459,10
320,116,10
96,408,1
223,183,3
314,301,1
434,403,10
33,59,7
126,250,7
38,403,1
373,127,1
371,54,8
376,398,5
183,3,8
188,347,4
274,121,9
86,70,6
91,414,8
177,188,9
424,65,4
28,65,4
80,255,2
429,409,7
327,132,9
137,8,1
178,9,6
142,352,10
269,127,10
40,75,7
81,76,3
389,229,8
45,419,9
172,194,1
292,296,8
378,70,3
419,71,4
383,414,1
190,19,2
231,20,6
195,363,10
281,137,5
234,291,1
93,86,5
46,240,7
98,430,9
132,14,8
137,358,4
431,81,8
35,81,10
343,234,4
384,235,9
40,425,10
155,183,7
436,425,7
246,301,4
287,302,3
58,250,9
378,420,7
144,24,4
185,25,2
149,368,7
190,369,9
47,91,5
0,245,2
396,245,8
437,246,6
52,435,10
93,436,6
299,312,8
247,122,1
385,86,5
338,240,1
390,430,9
197,35,5
109,188,1
150,189,5
202,379,10
241,307,2
12,255,4
53,256,3
447,183,4
139,30,10
144,374,4
259,132,9
350,250,4
391,251,7
47,441,10
162,199,7
253,317,8
201,127,7
294,318,3
65,266,8
13,76,1
385,436,9
156,384,7
104,194,10
197,385,5
403,261,3
351,71,1
7,261,10
444,262,3
442,189,5
306,328,1
254,138,10
345,256,5
157,205,9
248,323,4
456,272,3
60,272,1
368,425,3
151,390,5
305,76,1
398,267,3
117,25,3
208,143,8
20,92,3
455,20,10
59,20,1
111,210,8
358,87,4
14,277,1
363,431,7
449,205,8
397,15,10
261,154,9
352,272,4
300,82,3
71,30,5
112,31,2
164,221,8
203,149,8
411,98,6
15,98,5
409,25,2
450,26,8
106,216,9
414,369,9
226,318,5
312,92,4
353,93,8
317,436,4
124,41,6
129,385,4
215,159,4
256,160,3
27,108,7
32,452,7
25,35,3
66,36,5
118,226,6
71,380,10
365,103,9
406,104,6
318,257,10
370,447,2
404,31,8
409,375,9
268,170,4
180,323,2
221,324,8
307,98,4
78,46,4
119,47,10
83,390,4
124,391,8
210,165,2
330,267,7
22,114,7
27,458,6
416,41,7
457,42,3
25,385,10
421,385,7
233,334,8
319,108,5
360,109,5
272,262,3
324,452,1
131,57,3
84,211,2
136,401,2
222,175,8
134,328,9
175,329,6
37,395,10
73,52,9
422,206,2
78,396,6
284,272,4
325,273,7
96,221,9
416,391,5
187,339,6
228,340,8
314,114,3
319,458,1
434,216,5
126,63,2
38,216,1
90,406,9
131,407,9
337,283,2
428,401,1
376,211,6
240,350,2
188,160,4
279,278,10
143,417,2
91,227,6
177,1,10
182,345,7
80,68,3
429,222,3
85,412,4
332,289,9
423,407,2
142,165,7
235,356,7
389,42,4
45,232,1
172,7,4
292,109,6
297,453,2
435,417,5
383,227,4
195,176,8
286,294,2
234,104,4
98,243,7
46,53,2
189,361,1
137,171,5
1,310,8
343,47,1
384,48,2
436,238,7
246,114,9
287,115,6
339,305,10
251,458,8
58,63,10
149,181,6
190,182,4
401,402,6
396,58,5
0,58,7
437,59,5
52,248,1
299,125,8
390,243,2
338,53,1
109,1,6
150,2,7
202,192,2
293,310,6
241,120,6
12,68,4
53,69,6
17,412,6
144,187,9
350,63,7
391,64,8
47,254,7
355,407,9
162,12,2
167,356,3
253,130,6
294,131,4
65,79,3
385,249,3
156,197,1
197,198,8
104,7,8
109,351,1
403,74,10
7,74,7
444,75,6
12,418,1
408,418,7
442,2,8
447,346,3
306,141,7
259,295,10
345,69,8
350,413,6
121,361,5
157,18,3
162,362,8
248,136,1
456,85,6
60,85,5
368,238,10
24,428,6
459,356,10
151,203,9
63,356,3
65,429,4
271,305,7
362,423,1
398,80,1
403,424,6
174,372,5
213,300,3
77,439,7
75,366,9
111,23,8
116,367,3
415,434,5
14,90,1
363,244,4
19,434,5
456,435,5
449,18,7
454,362,5
225,310,1
266,311,8
352,85,8
357,429,8
128,377,9
164,34,3
169,378,7
31,444,3
72,445,8
414,182,2
70,372,8
226,131,8
369,439,2
317,249,3
410,440,2
181,388,3
129,198,6
220,316,7
32,265,10
118,39,2
123,383,10
370,260,1
318,70,4
26,450,7
180,136,2
273,327,9
364,445,2
83,203,2
330,80,5
421,198,4
25,198,1
233,147,3
324,265,8
272,75,10
136,214,2
84,24,9
134,141,7
175,142,9
227,332,10
39,281,2
37,208,10
422,19,5
78,209,5
284,85,10
325,86,1
377,276,2
96,34,3
416,204,1
187,152,4
228,153,3
319,271,6
434,29,3
38,29,2
90,219,5
131,220,1
439,373,10
222,338,4
337,96,6
342,440,3
428,214,4
376,24,10
240,163,4
331,281,3
279,91,10
284,435,1
143,230,4
91,40,10
96,384,6
182,158,2
44,224,4
429,35,9
85,225,6
393,378,9
434,379,3
291,101,10
332,102,9
296,445,6
337,446,9
423,220,5
194,168,8
235,169,9
97,235,3
9,388,5
446,389,6
50,389,1
344,112,9
297,266,9
349,456,8
435,230,9
383,40,2
388,384,7
159,332,7
200,333,7
250,450,5
286,107,9
291,451,6
62,399,1
98,56,5
103,400,8
189,174,7
309,276,6
1,123,3
400,394,7
436,51,7
4,394,7
441,395,1
212,343,3
339,118,5
251,271,1
154,338,4
453,405,2
52,61,1
401,215,7
57,405,5
304,282,3
390,56,7
395,400,6
202,5,2
207,349,10
293,123,8
205,276,6
17,225,5
110,416,1
108,343,8
144,0,8
355,220,3
47,67,8
11,410,6
448,411,2
167,169,7
258,287,8
385,62,4
156,10,10
197,11,2
109,164,5
161,354,1
408,231,10
12,231,7
64,421,10
447,159,5
311,298,9
259,108,7
402,416,4
350,226,1
121,174,1
162,175,6
214,365,7
253,293,10
368,51,1
24,241,3
65,242,1
459,169,4
151,16,2
63,169,1
115,359,3
156,360,7
271,118,5
362,236,6
403,237,3
18,426,6
174,185,3
265,303,10
213,113,9
306,304,4
77,252,4
75,179,8
116,180,3
168,370,2
322,56,5
363,57,4
19,247,1
415,247,5
456,248,9
454,175,1
368,401,9
225,123,9
266,124,10
357,242,5
128,190,6
169,191,8
260,309,5
375,67,6
31,257,7
72,258,1
380,411,1
70,185,4
278,134,8
369,252,5
317,62,3
410,253,2
322,406,4
181,201,7
129,11,3
220,129,10
32,78,9
123,196,5
