163,189,10
600,190,1
564,533,10
27,328,7
462,256,2
71,600,2
594,375,6
406,324,2
318,477,5
404,251,5
268,390,8
216,200,4
180,543,3
515,267,9
463,77,6
210,385,8
559,539,4
22,334,10
421,605,2
457,262,9
233,554,9
267,138,3
79,87,10
514,15,10
175,549,1
73,272,2
21,82,8
422,426,1
320,149,10
130,25,6
567,26,3
228,560,2
314,334,2
262,144,9
126,283,3
74,93,5
38,436,10
525,554,1
561,211,3
509,21,3
373,160,2
371,87,4
183,36,10
279,498,8
315,155,9
91,447,4
578,565,6
177,221,2
125,31,7
562,32,3
526,375,8
424,98,3
520,560,6
332,509,3
142,385,8
178,42,8
579,386,7
40,108,3
477,109,5
389,262,3
475,36,5
172,227,5
573,571,4
383,447,9
419,104,7
195,396,8
231,53,1
281,170,4
93,119,6
528,47,7
137,391,4
189,581,7
1,530,6
436,458,1
35,114,8
384,268,4
246,334,1
58,283,8
378,453,9
493,211,8
190,402,1
52,468,8
0,278,9
437,279,5
487,396,3
523,53,3
299,345,2
335,2,8
247,155,9
431,464,9
546,222,6
155,566,5
293,530,4
241,340,9
53,289,3
540,407,7
139,63,6
488,217,1
350,283,1
47,474,9
294,351,7
156,417,7
104,227,6
541,228,5
505,571,5
539,155,8
403,294,5
351,104,10
447,566,10
259,515,5
345,289,8
121,581,9
157,238,7
105,48,6
556,509,5
243,12,2
592,166,7
368,458,9
151,423,5
63,576,4
500,577,1
398,300,5
174,592,1
609,520,3
208,176,9
20,125,5
455,53,5
116,587,5
553,588,3
551,515,7
14,310,1
363,464,6
449,238,1
397,48,5
261,187,4
71,63,3
508,64,7
169,598,7
604,526,3
203,182,8
15,131,10
502,249,7
450,59,7
414,402,6
226,351,1
312,125,6
124,74,3
559,2,5
256,193,2
220,536,2
32,485,3
118,259,7
66,69,8
503,70,1
467,413,6
365,136,2
461,598,10
409,408,8
273,547,2
221,357,10
307,131,9
83,423,3
119,80,5
518,351,6
554,8,9
215,542,1
330,300,7
27,491,1
416,74,2
25,418,8
462,419,5
324,485,8
360,142,5
272,295,9
136,434,4
84,244,10
222,208,5
170,18,9
607,19,1
134,361,6
571,362,1
268,553,4
469,85,5
78,429,1
515,430,1
565,547,1
513,357,3
377,496,10
325,306,1
187,372,7
223,29,4
572,183,5
319,491,2
434,249,3
131,440,6
566,368,10
428,434,5
376,244,3
240,383,3
188,193,8
96,604,6
531,532,8
182,378,7
481,445,6
80,101,4
429,255,5
393,598,9
423,440,3
235,389,6
446,609,9
45,265,4
482,266,4
480,193,8
292,142,1
388,604,10
200,553,7
286,327,1
234,137,3
98,276,1
46,86,6
533,204,10
343,80,6
40,271,6
155,29,8
475,199,3
339,338,7
287,148,2
251,491,5
149,214,6
534,25,4
586,215,9
584,142,3
281,333,9
396,91,3
93,282,6
492,553,4
528,210,8
304,502,5
390,276,4
338,86,6
202,225,7
150,35,3
246,497,8
12,101,6
58,446,5
447,29,4
144,220,4
493,374,3
108,563,9
545,564,5
355,440,9
391,97,5
167,389,3
253,163,5
602,317,4
299,508,1
65,112,1
385,282,4
500,40,1
197,231,6
109,384,5
546,385,1
596,502,8
161,574,6
598,575,10
408,451,7
7,107,6
444,108,9
494,225,7
442,35,2
306,174,6
350,446,1
553,51,1
162,395,9
214,585,10
248,169,7
597,323,5
24,461,6
60,118,10
459,389,6
495,46,4
156,580,9
271,338,5
403,457,2
265,523,8
213,333,10
77,472,5
512,400,8
111,56,4
548,57,6
460,210,6
19,467,1
456,468,10
506,585,8
454,395,5
266,344,8
352,118,6
164,67,8
260,529,7
72,478,10
70,405,8
106,62,9
507,406,1
317,282,3
129,231,2
215,5,2
564,159,9
123,416,3
71,226,6
472,570,4
558,344,4
594,1,5
370,293,1
318,103,1
268,16,2
180,169,6
364,478,1
312,288,8
88,580,1
124,237,5
210,11,9
559,165,2
421,231,10
233,180,3
365,299,1
141,591,4
227,365,10
576,519,1
39,314,3
37,241,4
422,52,2
474,242,4
284,118,1
96,67,9
416,237,5
192,529,6
228,186,8
90,252,4
38,62,9
527,253,1
439,406,4
525,180,5
222,371,1
134,524,9
337,129,6
433,591,3
469,248,6
245,540,4
331,314,4
279,124,5
143,263,2
91,73,2
578,191,6
526,1,2
187,535,2
49,601,7
85,258,7
434,412,3
486,602,1
520,186,4
296,478,2
332,135,6
428,597,10
543,355,1
142,11,4
579,12,3
240,546,6
50,422,8
537,540,8
573,197,8
485,350,1
349,489,5
297,299,4
383,73,1
44,607,10
481,608,6
195,22,9
291,484,5
103,433,8
153,550,9
189,207,7
137,17,6
538,361,6
590,551,5
1,156,3
400,427,5
436,84,3
532,546,4
344,495,3
206,561,7
154,371,10
190,28,10
591,372,10
589,299,6
453,438,3
52,94,10
401,248,8
487,22,2
395,433,8
207,382,6
155,192,3
293,156,6
205,309,1
418,602,9
17,258,2
540,33,1
11,443,7
47,100,4
448,444,8
258,320,8
156,43,1
505,197,3
64,454,8
12,264,5
413,608,3
499,382,4
447,192,9
311,331,6
259,141,8
121,207,1
556,135,10
253,326,1
368,84,9
65,275,8
115,392,10
151,49,5
63,202,8
500,203,4
552,393,2
276,495,1
464,546,2
362,269,3
174,218,8
494,388,8
609,146,8
306,337,7
168,403,5
116,213,9
553,214,5
517,557,2
603,331,3
551,141,8
415,280,3
363,90,5
459,552,3
271,501,8
357,275,3
133,567,8
169,224,2
568,495,7
604,152,6
31,290,10
380,444,4
466,218,9
414,28,5
75,562,1
512,563,5
410,286,9
322,439,1
186,578,1
184,505,3
220,162,1
32,111,4
519,229,4
467,39,7
128,573,3
563,501,9
26,296,6
375,450,7
461,224,2
237,516,3
273,173,10
484,393,1
83,49,10
181,584,10
179,511,1
478,578,10
426,388,7
25,44,2
290,527,9
238,337,3
324,111,8
136,60,3
232,522,8
42,398,3
78,55,7
479,399,8
565,173,8
377,122,9
473,584,4
285,533,8
319,117,4
95,409,10
131,66,9
530,337,6
342,286,7
428,60,4
37,404,5
89,594,7
240,9,9
336,471,1
284,281,6
148,420,9
96,230,7
146,347,3
182,4,3
531,158,9
583,348,10
44,70,6
481,71,4
393,224,9
90,415,9
577,533,3
525,343,4
337,292,7
423,66,4
199,358,7
235,15,7
331,477,8
97,81,3
143,426,10
9,234,6
446,235,9
532,9,7
578,354,3
5,492,1
440,420,7
388,230,2
252,369,3
200,179,10
250,296,5
62,245,2
497,173,1
194,364,1
543,518,3
309,122,8
6,313,4
56,430,1
4,240,4
441,241,1
405,584,4
303,307,3
251,117,10
435,426,9
550,184,5
159,528,8
21,594,4
57,251,6
458,595,8
544,369,6
492,179,4
356,318,5
304,128,8
400,590,3
212,539,2
298,313,4
74,605,8
110,262,7
509,533,7
108,189,9
545,190,4
321,482,7
355,66,7
16,600,3
453,601,6
167,15,1
263,477,8
562,544,7
161,200,10
109,10,7
598,201,6
510,354,8
596,128,6
408,77,8
504,539,9
316,488,10
402,262,5
350,72,5
214,211,1
162,21,3
24,87,6
459,15,9
156,206,4
120,549,4
557,550,10
18,272,2
403,83,9
367,426,2
265,149,10
77,98,9
75,25,1
512,26,2
121,370,4
173,560,4
608,488,8
556,298,1
420,437,8
19,93,9
456,94,9
368,247,7
506,211,4
454,21,6
230,313,6
128,36,10
174,381,5
224,498,7
260,155,9
609,309,10
36,447,2
72,104,10
471,375,10
70,31,9
507,32,2
283,324,6
369,98,4
415,443,10
181,47,7
277,509,8
225,319,4
87,385,8
123,42,5
472,196,1
524,386,9
334,262,2
31,453,9
466,381,2
581,139,8
278,330,8
364,104,9
140,396,9
88,206,10
489,550,10
575,324,8
387,273,7
82,391,8
519,392,2
381,458,6
329,268,4
193,407,6
141,217,7
105,560,9
576,145,3
135,402,3
484,556,3
570,330,8
382,279,6
593,499,7
192,155,2
439,32,2
100,566,10
535,494,1
134,150,7
347,443,5
397,560,3
433,217,4
245,166,8
239,351,6
187,161,1
588,505,8
51,300,8
450,571,4
49,227,6
434,38,2
486,228,5
296,104,3
204,515,8
240,172,9
503,582,8
102,238,10
50,48,9
451,392,6
537,166,7
349,115,8
445,577,5
44,233,4
257,526,2
255,453,5
291,110,6
67,402,4
103,59,3
153,176,5
590,177,4
400,53,9
97,244,1
9,397,8
61,587,2
498,588,7
212,2,9
532,172,7
308,464,5
344,121,2
206,187,6
555,341,5
250,459,1
453,64,9
62,408,9
114,598,8
549,526,1
497,336,6
361,475,9
309,285,6
359,402,5
395,59,6
56,593,2
171,351,4
207,8,6
606,279,4
303,470,10
418,228,10
165,536,6
113,346,7
550,347,4
412,413,4
11,69,7
448,70,8
544,532,8
356,481,9
218,547,5
166,357,4
601,285,5
28,423,8
64,80,4
413,234,4
465,424,8
499,8,10
160,542,3
407,419,4
219,368,2
269,485,5
217,295,7
81,434,2
29,244,5
516,362,3
115,18,6
552,19,9
464,172,7
276,121,2
23,429,3
372,583,1
270,306,6
46,598,3
569,373,3
168,29,9
517,183,10
76,440,6
425,594,7
511,368,1
323,317,2
271,127,1
534,537,4
133,193,2
568,121,4
380,70,6
41,604,7
127,378,2
75,188,4
476,532,2
374,255,8
322,65,1
186,204,6
184,131,7
92,542,6
128,199,5
529,543,7
563,127,10
427,266,9
375,76,2
237,142,6
333,604,5
369,261,8
484,19,6
181,210,5
145,553,1
580,481,9
179,137,9
43,276,10
392,430,6
478,204,1
426,14,7
87,548,5
290,153,4
334,425,1
196,491,4
232,148,8
581,302,8
8,440,8
94,214,6
42,24,8
479,25,5
443,368,6
140,559,9
575,487,8
387,436,4
473,210,2
249,502,5
285,159,4
147,225,4
95,35,9
59,378,2
496,379,9
582,153,9
191,497,7
193,570,1
3,446,7
490,564,8
89,220,9
438,374,10
302,513,4
300,440,5
336,97,10
112,389,9
148,46,8
547,317,5
244,508,2
106,574,1
54,384,4
491,385,10
577,159,6
353,451,9
301,261,8
600,328,7
295,446,5
107,395,7
594,513,1
542,323,5
406,462,6
5,118,8
354,272,3
440,46,2
101,580,2
348,457,3
158,333,2
595,334,9
405,210,9
435,52,7
211,344,5
159,154,6
560,498,3
21,220,7
458,221,1
153,339,6
452,406,7
400,216,6
264,355,4
212,165,4
176,508,3
262,282,6
74,231,6
160,5,8
509,159,7
206,350,4
321,108,2
68,416,4
16,226,3
453,227,1
417,570,6
315,293,3
263,103,4
125,169,2
562,170,10
171,514,5
606,442,5
372,46,3
69,237,7
418,391,6
33,580,3
468,508,7
504,165,4
470,581,9
280,457,3
316,114,6
178,180,8
310,299,7
425,57,4
122,248,10
34,401,1
86,591,8
172,365,7
120,175,10
557,176,7
521,519,1
419,242,7
367,52,10
28,586,10
231,191,5
275,463,3
137,529,10
173,186,2
522,340,6
574,530,2
608,114,4
384,406,8
420,63,3
81,597,4
516,525,4
328,474,2
378,591,6
326,401,6
190,540,4
138,350,3
224,124,1
437,417,4
36,73,8
471,1,5
132,535,6
569,536,2
431,602,7
30,258,4
379,412,8
277,135,3
87,11,10
524,12,5
185,546,7
432,423,9
31,79,7
430,350,1
466,7,4
242,299,6
140,22,8
489,176,9
236,484,4
184,294,1
48,433,1
483,361,1
82,17,3
519,18,6
381,84,10
193,33,1
105,186,9
289,495,10
237,305,10
13,597,1
99,371,6
135,28,7
484,182,2
536,372,5
346,248,8
593,125,2
290,316,4
340,433,5
288,243,9
152,382,2
100,192,10
501,536,5
587,310,7
535,120,7
399,259,8
347,69,2
397,186,8
94,377,6
209,135,5
305,597,3
341,254,1
117,546,2
203,320,6
588,131,9
15,269,10
450,197,6
147,388,1
59,541,1
582,316,2
358,608,3
394,265,9
256,331,1
204,141,10
605,485,2
300,603,5
503,208,4
451,18,8
112,552,6
198,326,1
547,480,5
10,275,6
409,546,2
445,203,9
221,495,8
257,152,3
255,79,2
67,28,9
163,490,7
600,491,2
25,556,1
61,213,1
9,23,9
498,214,3
462,557,8
308,90,9
404,552,4
216,501,5
250,85,3
78,567,10
114,224,7
62,34,3
463,378,4
513,495,1
549,152,5
515,568,2
361,101,3
359,28,3
457,563,1
267,439,7
303,96,2
131,578,9
79,388,2
566,506,5
165,162,10
514,316,3
412,39,7
73,573,2
320,450,1
356,107,4
218,173,8
130,326,7
567,327,7
28,49,8
465,50,4
126,584,5
561,512,1
160,168,9
373,461,10
371,388,1
407,45,7
183,337,7
269,111,1
81,60,5
177,522,2
125,332,6
424,399,8
23,55,7
372,209,1
234,275,2
46,224,7
178,343,3
40,409,2
76,66,3
425,220,3
477,410,8
475,337,10
172,528,1
389,563,10
287,286,4
419,405,7
534,163,8
231,354,7
281,471,8
229,281,8
93,420,1
41,230,4
528,348,8
127,4,4
476,158,4
338,224,3
35,415,6
384,569,4
282,292,9
58,584,7
144,358,6
92,168,6
529,169,5
493,512,5
391,235,1
0,579,1
437,580,6
523,354,5
335,303,6
247,456,10
385,420,2
333,230,2
197,369,9
145,179,9
109,522,7
546,523,7
580,107,3
392,56,4
53,590,6
139,364,8
488,518,5
350,584,9
386,241,2
162,533,3
597,461,1
196,117,10
8,66,8
104,528,7
541,529,3
539,456,4
403,595,8
2,251,4
351,405,7
249,128,9
345,590,10
59,4,6
496,5,4
157,539,6
243,313,6
191,123,4
592,467,4
456,606,3
55,262,2
3,72,1
490,190,7
438,0,10
302,139,8
300,66,2
398,601,8
112,15,4
208,477,10
244,134,3
20,426,10
106,200,7
54,10,5
491,11,10
455,354,6
353,77,2
449,539,7
397,349,1
261,488,4
209,298,6
295,72,5
71,364,7
107,21,4
508,365,7
594,139,8
203,483,8
406,88,10
318,241,10
15,432,8
404,15,9
101,206,2
450,360,4
502,550,9
312,426,7
348,83,7
124,375,6
210,149,6
559,303,3
256,494,9
22,98,2
457,26,5
66,370,3
503,371,8
118,560,10
365,437,4
313,247,9
175,313,3
560,124,9
307,432,10
422,190,9
119,381,5
554,309,2
330,601,1
366,258,10
416,375,3
452,32,9
228,324,5
176,134,6
360,443,4
272,596,3
84,545,10
222,509,2
170,319,2
607,320,5
469,386,7
68,42,9
417,196,9
325,607,10
223,330,6
572,484,10
434,550,8
33,206,10
470,207,8
468,134,7
280,83,4
376,545,10
188,494,2
274,268,3
86,217,8
34,27,6
521,145,10
80,402,10
28,212,1
429,556,3
327,279,4
275,89,5
137,155,10
574,156,5
269,274,3
384,32,7
81,223,6
45,566,9
482,567,3
480,494,5
516,151,8
292,443,3
328,100,6
378,217,9
326,27,2
190,166,9
234,438,2
0,42,10
437,43,1
46,387,2
98,577,9
533,505,6
132,161,4
569,162,10
431,228,7
379,38,5
343,381,1
155,330,3
241,104,7
287,449,1
149,515,2
185,172,2
534,326,3
586,516,9
584,443,6
47,238,10
432,49,7
396,392,6
294,115,2
390,577,6
338,387,2
202,526,4
150,336,3
236,110,8
585,264,8
12,402,9
48,59,3
447,330,10
144,521,3
259,279,2
391,398,2
253,464,3
289,121,2
201,274,10
65,413,4
13,223,9
385,583,4
500,341,6
197,532,6
7,408,4
444,409,1
494,526,5
442,336,4
306,475,2
254,285,8
340,59,3
553,352,2
152,8,6
501,162,3
248,470,6
60,419,7
495,347,10
94,3,5
305,223,1
117,172,4
111,357,9
147,14,2
59,167,4
548,358,3
460,511,3
322,577,6
358,234,3
605,111,8
352,419,1
300,229,5
164,368,1
112,178,1
599,296,9
547,106,5
411,245,9
409,172,1
221,121,1
317,583,1
353,240,2
129,532,8
215,306,3
163,116,2
600,117,9
564,460,7
27,255,4
25,182,2
462,183,2
272,59,2
406,251,5
370,594,2
84,8,3
404,178,6
268,317,4
216,127,2
180,470,4
78,193,7
463,4,5
515,194,8
513,121,6
210,312,7
325,70,3
22,261,2
421,532,1
457,189,9
233,481,2
319,255,5
267,65,1
131,204,8
79,14,4
566,132,3
175,476,6
37,542,6
73,199,10
422,353,3
474,543,5
284,419,5
320,76,5
96,368,7
416,538,5
531,296,2
228,487,4
314,261,5
90,553,6
126,210,2
38,363,5
527,554,1
525,481,8
561,138,2
337,430,9
373,87,8
371,14,6
469,549,8
279,425,4
143,564,6
91,374,3
578,492,2
177,148,8
526,302,9
388,368,2
424,25,3
85,559,3
520,487,2
332,436,5
194,502,8
142,312,8
579,313,6
6,451,1
441,379,5
40,35,5
477,36,6
389,189,3
573,498,3
297,600,7
435,564,6
383,374,8
195,323,7
281,97,8
93,46,6
189,508,9
1,457,5
436,385,7
35,41,4
246,261,8
58,210,3
493,138,7
589,600,4
52,395,1
0,205,9
401,549,3
487,323,1
299,272,3
247,82,2
385,46,3
109,148,10
546,149,2
293,457,7
241,267,9
17,559,1
53,216,7
540,334,6
488,144,4
350,210,5
47,401,7
162,159,9
597,87,6
294,278,10
156,344,4
104,154,6
541,155,7
505,498,9
539,82,8
403,221,8
351,31,9
12,565,9
447,493,1
259,442,3
345,216,9
121,508,8
157,165,2
556,436,8
592,93,10
19,231,6
456,232,4
368,385,10
65,576,3
454,159,4
151,350,1
63,503,1
500,504,2
362,570,10
398,227,2
174,519,5
260,293,9
208,103,4
609,447,5
72,242,4
20,52,2
507,170,2
116,514,1
553,515,8
551,442,3
415,581,6
14,237,1
363,391,7
449,165,8
225,457,3
261,114,3
357,576,9
472,334,2
169,525,7
604,453,1
31,591,4
466,519,5
502,176,4
414,329,7
278,468,1
226,278,4
312,52,10
410,587,6
124,1,7
220,463,10
32,412,6
519,530,7
118,186,3
467,340,6
365,63,4
26,597,10
461,525,1
273,474,7
307,58,3
83,350,8
119,7,9
518,278,2
330,227,5
416,1,4
25,345,7
324,412,10
360,69,3
272,222,3
136,361,7
84,171,2
222,135,3
134,288,9
571,289,9
469,12,1
78,356,1
565,474,1
513,284,8
377,423,10
325,233,6
187,299,4
572,110,7
319,418,7
85,22,9
434,176,9
131,367,4
566,295,10
342,587,10
428,361,8
376,171,2
240,310,4
188,120,5
284,582,9
50,186,2
96,531,1
485,114,2
182,305,8
531,459,8
297,63,5
44,371,2
80,28,3
429,182,1
481,372,2
393,525,3
291,248,2
337,593,6
103,197,4
423,367,2
538,125,6
235,316,7
97,382,9
45,192,4
482,193,3
9,535,8
532,310,5
480,120,9
446,536,9
344,259,8
292,69,3
388,531,3
591,136,6
200,480,9
250,597,7
286,254,5
62,546,4
98,203,5
497,474,5
533,131,2
309,423,8
343,7,9
4,541,1
441,542,3
303,608,7
339,265,10
251,418,5
550,485,2
149,141,2
586,142,2
584,69,8
396,18,2
57,552,7
492,480,3
304,429,3
390,203,8
338,13,6
202,152,5
12,28,8
110,563,6
108,490,8
144,147,6
545,491,8
355,367,10
391,24,5
167,316,5
253,90,3
602,244,10
65,39,3
385,209,6
161,501,8
197,158,5
109,311,8
598,502,6
596,429,7
408,378,5
7,34,6
444,35,9
494,152,2
306,101,10
402,563,1
214,512,7
162,322,9
248,96,5
597,250,5
24,388,8
60,45,1
459,316,3
271,265,9
357,39,1
403,384,5
18,573,10
265,450,2
213,260,7
77,399,9
75,326,7
460,137,3
512,327,8
410,50,1
322,203,5
19,394,2
456,395,4
506,512,3
454,322,10
266,271,6
352,45,3
128,337,5
563,265,4
260,456,8
375,214,10
72,405,6
70,332,1
507,333,9
369,399,5
317,209,5
181,348,7
129,158,5
564,86,9
123,343,7
472,497,4
558,271,4
334,563,1
370,220,10
581,440,9
180,96,4
364,405,1
88,507,10
387,574,4
421,158,1
233,107,2
329,569,7
141,518,2
227,292,3
175,102,4
576,446,6
3,584,9
39,241,4
438,512,9
37,168,7
474,169,9
284,45,4
382,580,10
192,456,10
228,113,5
491,523,10
90,179,1
527,180,4
439,333,4
525,107,6
337,56,8
433,518,7
245,467,4
331,241,2
279,51,5
143,190,9
91,0,6
578,118,3
51,601,5
49,528,4
85,185,10
486,529,10
520,113,5
296,405,4
332,62,5
194,128,5
543,282,2
6,77,5
441,5,8
50,349,9
102,539,8
537,467,3
573,124,1
485,277,4
349,416,3
297,226,7
435,190,5
383,0,4
44,534,7
159,292,7
291,411,2
103,360,10
153,477,8
189,134,7
538,288,2
590,478,1
1,83,10
400,354,2
436,11,1
97,545,2
212,303,4
532,473,9
344,422,7
206,488,3
154,298,4
591,299,3
589,226,1
16,364,1
52,21,3
401,175,3
453,365,10
309,586,2
395,360,10
207,309,2
606,580,7
293,83,3
205,236,2
69,375,2
17,185,4
418,529,3
504,303,2
11,370,9
448,371,1
310,437,7
258,247,6
122,386,10
34,539,9
557,314,5
505,124,2
601,586,10
64,381,3
413,535,8
499,309,8
275,601,2
311,258,2
259,68,7
522,478,9
121,134,4
556,62,4
217,596,10
368,11,8
29,545,8
115,319,9
63,129,2
552,320,1
464,473,4
276,422,8
362,196,1
174,145,1
609,73,5
270,607,9
168,330,3
116,140,5
517,484,8
603,258,2
551,68,2
415,207,9
363,17,9
225,83,6
357,202,4
133,494,1
169,151,1
568,422,9
604,79,10
31,217,10
380,371,7
466,145,9
75,489,8
278,94,7
374,556,9
410,213,5
322,366,5
186,505,8
184,432,8
220,89,1
32,38,6
82,155,7
519,156,2
128,500,1
563,428,7
427,567,7
26,223,5
375,377,5
461,151,4
237,443,3
273,100,9
369,562,6
135,166,10
484,320,2
181,511,3
570,94,2
179,438,8
43,577,9
478,505,5
426,315,1
290,454,6
238,264,1
288,381,1
324,38,8
100,330,7
535,258,1
232,449,9
581,603,5
347,207,5
94,515,10
42,325,10
479,326,7
565,100,9
341,392,2
377,49,8
473,511,6
588,269,3
285,460,9
147,526,4
95,336,10
582,454,5
530,264,10
394,403,6
342,213,10
89,521,3
336,398,9
148,347,4
146,274,9
583,275,8
393,151,6
577,460,5
301,562,5
199,285,6
97,8,8
9,161,7
446,162,6
5,419,5
354,573,6
440,347,10
388,157,3
252,296,1
200,106,8
250,223,1
62,172,2
497,100,7
194,291,7
309,49,2
6,240,5
56,357,6
4,167,1
441,168,7
405,511,3
303,234,4
251,44,3
435,353,1
113,110,8
550,111,3
159,455,10
21,521,2
57,178,6
458,522,7
544,296,5
492,106,7
356,245,8
304,55,8
166,121,8
212,466,2
601,49,5
298,240,8
262,583,4
74,532,10
110,189,7
160,306,1
108,116,7
545,117,2
509,460,9
321,409,1
407,183,7
16,527,6
219,132,5
315,594,8
263,404,10
125,470,3
161,127,6
598,128,10
510,281,9
562,471,3
596,55,4
372,347,10
408,4,3
69,538,1
504,466,6
316,415,4
402,189,7
178,481,7
214,138,6
310,600,4
425,358,9
24,14,9
122,549,1
120,476,2
557,477,2
419,543,9
18,199,10
367,353,1
231,492,1
265,76,8
77,25,9
173,487,10
608,415,6
35,553,8
420,364,10
19,20,4
506,138,10
230,240,2
224,425,9
260,82,2
36,374,10
72,31,10
523,492,2
471,302,9
283,251,3
369,25,6
30,559,3
277,436,10
225,246,8
87,312,3
472,123,6
524,313,8
334,189,5
581,66,2
278,257,3
242,600,9
364,31,5
140,323,7
88,133,4
489,477,9
575,251,4
387,200,7
82,318,4
381,385,1
329,195,6
193,334,8
141,144,1
105,487,10
191,261,1
576,72,2
3,210,7
438,138,6
135,329,1
570,257,7
346,549,8
382,206,7
244,272,10
192,82,4
593,426,3
288,544,1
491,149,4
100,493,10
535,421,4
399,560,7
347,370,4
397,487,10
433,144,1
209,436,2
245,93,2
341,555,10
239,278,3
588,432,7
15,570,7
51,227,5
101,344,4
49,154,10
486,155,7
450,498,6
296,31,7
394,566,10
204,442,10
66,508,9
102,165,8
451,319,1
503,509,8
537,93,2
349,42,7
10,576,7
445,504,4
257,453,4
307,570,3
255,380,8
291,37,7
119,519,2
67,329,5
554,447,6
153,103,1
590,104,9
61,514,4
498,515,8
360,581,5
308,391,6
344,48,7
607,458,4
206,114,9
555,268,7
114,525,3
549,453,7
361,402,5
359,329,4
171,278,6
606,206,1
69,1,5
418,155,2
165,463,7
113,273,7
412,340,7
310,63,1
122,12,4
34,165,4
218,474,4
166,284,6
601,212,1
28,350,7
64,7,3
413,161,5
465,351,10
160,469,2
275,227,3
407,346,5
522,104,4
219,295,2
269,412,5
217,222,5
81,361,7
29,171,4
516,289,4
464,99,3
328,238,5
276,48,4
326,165,7
23,356,2
372,510,6
234,576,1
270,233,8
46,525,7
132,299,9
517,110,3
569,300,9
379,176,2
76,367,4
425,521,6
511,295,8
287,587,10
323,244,6
185,310,1
133,120,9
534,464,6
568,48,6
229,582,3
41,531,8
127,305,5
476,459,5
338,525,7
374,182,8
150,474,8
186,131,1
585,402,1
184,58,10
282,593,10
92,469,7
529,470,9
391,536,1
427,193,8
237,69,10
335,604,2
333,531,9
145,480,5
580,408,5
179,64,5
444,547,10
43,203,1
392,357,5
478,131,6
290,80,8
288,7,7
386,542,3
196,418,9
232,75,3
8,367,4
94,141,10
443,295,9
341,18,8
2,552,1
473,137,10
249,429,7
285,86,3
147,152,2
59,305,10
496,306,6
582,80,9
191,424,8
394,29,7
3,373,3
55,563,5
490,491,7
89,147,10
438,301,2
302,440,1
300,367,9
336,24,6
112,316,4
198,90,4
547,244,7
244,435,8
10,39,1
106,501,9
54,311,10
491,312,9
577,86,4
353,378,1
301,188,6
163,254,3
600,255,6
209,599,4
295,373,1
107,322,8
594,440,6
542,250,6
406,389,3
5,45,6
354,199,1
318,542,10
404,316,8
101,507,2
216,265,3
348,384,3
463,142,4
210,450,2
158,260,1
595,261,4
559,604,6
22,399,5
457,327,8
405,137,7
313,548,10
211,271,7
560,425,10
422,491,4
21,147,1
458,148,2
366,559,7
452,333,2
264,282,10
176,435,7
262,209,8
74,158,8
509,86,1
321,35,4
68,343,2
16,153,9
417,497,1
315,220,4
263,30,10
125,96,1
562,97,6
33,507,4
69,164,7
470,508,1
468,435,5
504,92,1
280,384,2
316,41,4
178,107,1
274,569,10
310,226,4
86,518,3
122,175,4
34,328,3
172,292,7
120,102,7
557,103,2
521,446,5
419,169,8
231,118,8
229,45,8
275,390,5
327,580,9
137,456,6
173,113,4
522,267,7
574,457,6
608,41,5
35,179,8
384,333,10
282,56,4
328,401,4
378,518,5
326,328,9
190,467,1
138,277,1
224,51,2
0,343,8
36,0,3
437,344,4
523,118,2
132,462,5
335,67,3
247,220,9
431,529,5
30,185,2
379,339,5
241,405,9
277,62,6
53,354,2
488,282,7
185,473,2
47,539,7
432,350,10
430,277,10
294,416,2
242,226,10
541,293,9
489,103,6
236,411,5
585,565,5
48,360,3
483,288,7
259,580,7
381,11,4
105,113,6
289,422,4
201,575,10
13,524,3
151,488,7
99,298,3
536,299,4
346,175,8
593,52,10
254,586,9
340,360,2
288,170,1
152,309,10
100,119,1
501,463,2
551,580,5
587,237,3
535,47,6
399,186,2
397,113,10
209,62,2
305,524,9
341,181,1
117,473,1
604,591,9
203,247,9
588,58,2
15,196,8
450,124,6
358,535,1
394,192,10
256,258,8
204,68,2
605,412,8
66,134,2
503,135,8
599,597,5
198,253,7
313,11,9
10,202,4
411,546,10
409,473,5
445,130,3
221,422,7
257,79,2
307,196,4
255,6,5
119,145,4
554,73,6
163,417,3
215,607,4
366,22,5
27,556,4
25,483,3
61,140,3
498,141,6
462,484,2
360,207,4
308,17,8
272,360,2
84,309,6
404,479,10
607,84,10
216,428,7
78,494,5
114,151,7
463,305,6
515,495,6
513,422,9
549,79,8
325,371,7
361,28,5
22,562,8
457,490,6
572,248,8
319,556,8
267,366,7
131,505,9
79,315,4
566,433,4
165,89,5
514,243,8
376,309,2
73,500,3
320,377,8
182,443,7
218,100,4
130,253,3
567,254,6
531,597,9
314,562,6
429,320,3
126,511,5
561,439,1
373,388,5
423,505,9
371,315,6
235,454,4
183,264,2
269,38,2
482,331,5
177,449,5
526,603,6
424,326,8
234,202,2
46,151,8
40,336,7
477,337,2
389,490,4
475,264,6
287,213,10
534,90,4
281,398,3
229,208,6
93,347,3
41,157,3
528,275,4
476,85,5
338,151,10
35,342,3
150,100,8
585,28,3
282,219,4
246,562,1
58,511,6
144,285,9
92,95,8
529,96,4
493,439,1
391,162,2
0,506,2
523,281,1
299,573,1
335,230,2
247,383,9
385,347,7
333,157,4
197,296,8
145,106,4
109,449,4
546,450,7
580,34,3
241,568,6
7,172,5
444,173,8
53,517,6
442,100,6
