466,313,2
414,123,10
70,313,5
507,314,1
278,262,6
226,72,9
369,380,9
317,190,2
410,381,7
181,329,1
129,139,4
220,257,5
32,206,7
467,134,4
123,324,2
472,478,8
370,201,6
26,391,8
461,319,9
180,77,2
273,268,8
364,386,8
484,488,9
83,144,3
88,488,1
330,21,1
421,139,8
25,139,2
426,483,6
233,88,2
238,432,1
324,206,5
272,16,6
136,155,3
141,499,4
134,82,3
175,83,2
227,273,1
39,222,10
37,149,6
78,150,5
474,150,6
42,493,3
479,494,2
284,26,5
325,27,10
377,217,8
416,145,5
187,93,7
228,94,2
192,437,9
90,160,7
131,161,7
439,314,6
95,504,1
337,37,8
342,381,1
428,155,3
469,156,3
433,499,9
240,104,8
245,448,5
331,222,2
279,32,7
143,171,9
96,325,2
146,442,6
182,99,8
44,165,1
85,166,10
481,166,4
393,319,5
49,509,2
291,42,2
332,43,5
296,386,3
423,161,8
194,109,10
235,110,7
199,453,7
6,58,5
97,176,9
9,329,3
446,330,5
50,330,2
485,258,10
344,53,6
297,207,6
349,397,3
435,171,7
388,325,9
159,273,1
200,274,8
252,464,2
250,391,6
286,48,9
291,392,2
62,340,7
103,341,5
497,268,9
189,115,1
153,458,9
194,459,9
309,217,2
1,64,10
6,408,7
400,335,10
4,335,3
441,336,8
212,284,10
303,402,6
339,59,10
251,212,7
344,403,1
206,469,9
154,279,5
16,345,2
52,2,2
401,156,10
57,346,2
453,346,3
492,274,10
356,413,2
304,223,2
395,341,5
207,290,9
293,64,9
205,217,9
298,408,1
446,508,5
17,166,5
110,357,9
504,284,7
108,284,2
160,474,7
407,351,8
355,161,8
47,8,4
11,351,7
448,352,3
167,110,6
310,418,7
258,228,4
505,105,4
109,105,4
161,295,7
408,172,10
64,362,5
499,290,1
311,239,9
259,49,5
402,357,7
121,115,1
162,116,8
214,306,5
24,182,1
459,110,2
63,110,1
115,300,9
464,454,3
271,59,6
276,403,8
362,177,5
18,367,8
174,126,10
265,244,6
213,54,3
77,193,2
75,120,3
116,121,9
168,311,6
415,188,5
19,188,9
506,306,4
454,116,10
225,64,10
266,65,2
230,408,3
357,183,8
128,131,7
169,132,7
133,475,10
260,250,3
375,8,4
31,198,5
72,199,7
380,352,3
466,126,8
70,126,6
507,127,8
471,470,5
75,470,5
278,75,2
283,419,2
369,193,1
317,3,8
410,194,6
322,347,3
181,142,1
186,486,9
184,413,5
220,70,8
225,414,1
32,19,4
82,136,3
123,137,4
472,291,2
87,480,3
128,481,10
334,357,2
370,14,3
26,204,9
375,358,10
461,132,2
466,476,3
237,424,6
273,81,9
278,425,8
364,199,6
135,147,2
484,301,4
88,301,6
140,491,1
181,492,7
179,419,7
387,368,4
473,142,8
426,296,6
82,486,3
478,486,7
290,435,8
238,245,1
288,362,7
324,19,1
329,363,6
100,311,9
141,312,4
193,502,10
191,429,5
227,86,4
232,430,4
3,378,10
39,35,6
438,306,1
42,306,2
479,307,10
94,496,7
135,497,6
341,373,6
377,30,7
382,374,3
473,492,5
244,440,7
192,250,5
285,441,8
491,317,10
439,127,4
95,317,1
147,507,6
394,384,3
342,194,7
433,312,9
89,502,9
245,261,3
331,35,5
336,379,2
148,328,8
146,255,5
239,446,8
51,395,2
393,132,5
49,322,5
486,323,2
296,199,4
199,266,6
9,142,5
446,143,7
50,143,7
102,333,3
451,487,8
485,71,9
349,210,6
297,20,9
5,400,1
440,328,9
388,138,9
44,328,3
159,86,4
200,87,6
252,277,2
250,204,9
291,205,6
62,153,10
103,154,5
67,497,8
497,81,2
153,271,3
194,272,6
309,30,7
6,221,4
400,148,4
4,148,10
441,149,8
56,338,3
97,339,4
212,97,7
405,492,1
9,492,10
303,215,9
251,25,9
344,216,5
435,334,9
113,91,8
154,92,2
206,282,6
159,436,4
16,158,1
57,159,3
453,159,1
21,502,5
62,503,6
492,87,10
497,431,4
458,503,3
263,35,3
304,36,4
356,226,8
309,380,5
359,497,3
395,154,9
400,498,7
166,102,6
207,103,4
171,446,2
212,447,2
205,30,9
298,221,8
69,169,3
110,170,3
418,323,1
504,97,7
108,97,8
160,287,2
113,441,6
509,441,8
316,46,3
321,390,5
407,164,9
11,164,10
448,165,1
16,508,9
412,508,5
219,113,1
453,509,9
310,231,5
258,41,7
263,385,3
122,180,5
34,333,3
125,451,9
161,108,1
166,452,7
372,328,9
64,175,4
413,329,4
499,103,1
504,447,7
275,395,3
311,52,8
316,396,10
402,170,4
178,462,7
214,119,2
219,463,9
217,390,7
425,339,8
29,339,10
115,113,8
464,267,7
120,457,6
328,406,2
276,216,10
18,180,6
367,334,9
231,473,10
265,57,10
270,401,1
77,6,5
168,124,9
173,468,7
415,1,9
19,1,4
420,345,3
506,119,4
230,221,10
323,412,7
133,288,4
224,406,10
260,63,7
31,11,6
72,12,10
380,165,5
36,355,10
471,283,7
75,283,8
127,473,2
283,232,4
369,6,7
410,7,8
322,160,1
374,350,9
186,299,1
184,226,5
225,227,3
277,417,1
87,293,5
472,104,10
128,294,5
334,170,7
26,17,7
375,171,5
31,361,2
427,361,6
466,289,1
278,238,9
364,12,9
484,114,4
88,114,8
140,304,2
181,305,7
489,458,4
179,232,3
387,181,1
43,371,6
478,299,7
426,109,2
82,299,5
290,248,8
238,58,10
288,175,5
329,176,1
381,366,9
100,124,4
141,125,10
193,315,6
105,468,6
191,242,6
232,243,1
347,1,2
3,191,10
438,119,8
42,119,10
479,120,9
94,309,4
135,310,4
443,463,4
341,186,9
382,187,10
473,305,3
244,253,5
192,63,10
285,254,4
491,130,2
95,130,9
147,320,7
59,473,4
100,474,1
496,474,1
394,197,3
342,7,3
347,351,3
397,468,7
433,125,9
89,315,6
438,469,2
209,417,8
245,74,2
336,192,4
112,484,3
148,141,5
146,68,9
239,259,4
51,208,4
450,479,2
49,135,7
486,136,9
54,479,4
491,480,4
296,12,7
301,356,5
199,79,9
204,423,5
66,489,4
102,146,7
451,300,4
503,490,10
107,490,6
349,23,10
5,213,10
354,367,10
404,484,1
440,141,4
445,485,2
252,90,4
257,434,9
250,17,10
291,18,6
255,361,2
119,500,8
67,310,1
153,84,4
194,85,9
158,428,10
6,34,8
457,495,9
56,151,6
97,152,3
405,305,3
61,495,5
498,496,7
303,28,1
344,29,5
308,372,2
206,95,5
159,249,8
211,439,10
21,315,10
458,316,3
114,506,10
356,39,3
309,193,6
361,383,10
359,310,3
452,501,1
171,259,5
212,260,7
264,450,10
262,377,2
298,34,4
418,136,1
74,326,3
160,100,1
509,254,7
113,254,4
165,444,8
321,203,1
412,321,5
16,321,6
310,44,9
263,198,6
315,388,3
34,146,4
125,264,8
166,265,9
218,455,10
372,141,7
413,142,10
28,331,6
69,332,9
465,332,7
504,260,5
160,450,3
275,208,3
316,209,5
407,327,9
178,275,4
219,276,2
269,393,6
217,203,9
310,394,7
425,152,5
29,152,5
81,342,8
122,343,4
172,460,10
464,80,1
120,270,10
34,496,5
328,219,1
276,29,5
419,337,8
367,147,8
23,337,10
372,491,10
231,286,5
270,214,9
46,506,8
132,280,3
173,281,10
35,347,3
420,158,3
76,348,9
384,501,8
425,502,1
230,34,8
323,225,3
326,496,3
185,291,1
133,101,8
138,445,10
224,219,6
36,168,3
471,96,5
127,286,6
476,440,1
247,388,2
283,45,2
338,506,8
374,163,3
30,353,3
379,507,9
150,455,4
186,112,10
184,39,6
277,230,5
488,450,9
87,106,9
92,450,2
427,174,8
430,445,8
237,50,2
242,394,7
140,117,1
489,271,7
145,461,6
179,45,6
43,184,1
392,338,10
478,112,3
82,112,7
483,456,6
290,61,4
381,179,10
193,128,7
105,281,8
191,55,1
232,56,7
196,399,8
3,4,3
8,348,7
94,122,4
135,123,10
443,276,3
99,466,3
346,343,3
382,0,8
473,118,5
244,66,3
285,67,5
249,410,4
288,338,8
147,133,3
59,286,3
496,287,2
100,287,6
152,477,10
191,405,4
394,10,8
347,164,2
3,354,7
399,354,8
397,281,6
89,128,6
438,282,10
94,472,7
490,472,9
209,230,10
302,421,1
295,4,7
336,5,7
300,348,4
341,349,7
112,297,4
198,71,9
239,72,5
203,415,1
244,416,9
15,364,8
51,21,9
101,138,7
450,292,10
54,292,6
491,293,7
106,482,10
147,483,4
348,15,4
301,169,3
353,359,4
394,360,5
163,235,4
204,236,8
256,426,3
295,354,5
66,302,1
451,113,2
107,303,2
503,303,10
198,421,9
313,179,8
5,26,10
354,180,2
10,370,3
404,297,3
445,298,10
406,370,8
101,488,9
216,246,3
257,247,7
307,364,5
255,174,3
348,365,3
463,123,7
67,123,2
119,313,6
210,431,9
158,241,2
366,190,9
22,380,5
457,308,4
405,118,10
61,308,5
498,309,7
360,375,6
308,185,1
84,477,6
211,252,6
422,472,9
21,128,4
458,129,9
114,319,8
463,473,1
361,196,6
359,123,4
452,314,4
171,72,5
264,263,6
176,416,4
262,190,1
74,139,6
79,483,8
509,67,7
113,67,6
165,257,5
321,16,4
412,134,7
16,134,10
68,324,5
417,478,9
315,201,8
263,11,4
125,77,7
166,78,5
218,268,2
130,421,1
28,144,1
69,145,4
465,145,8
33,488,8
468,416,10
504,73,5
160,263,3
470,489,4
275,21,3
316,22,3
280,365,10
371,483,10
407,140,10
178,88,9
219,89,5
183,432,4
269,206,9
217,16,8
310,207,5
81,155,8
122,156,1
34,309,5
86,499,3
172,273,6
120,83,9
125,427,10
328,32,1
419,150,7
23,150,1
372,304,4
424,494,3
28,494,3
231,99,7
229,26,2
270,27,1
234,370,3
275,371,7
46,319,6
132,93,4
173,94,4
137,437,4
178,438,9
35,160,3
76,161,6
384,314,4
425,315,6
475,432,6
40,504,7
477,505,6
81,505,10
282,37,4
323,38,10
287,381,6
328,382,3
378,499,6
326,309,5
185,104,1
138,258,8
190,448,3
231,449,9
224,32,7
229,376,7
0,324,8
437,325,6
41,325,1
127,99,3
476,253,10
132,443,6
335,48,2
247,201,7
338,319,3
30,166,8
379,320,8
150,268,4
241,386,10
277,43,9
282,387,3
53,335,7
488,263,8
92,263,9
144,453,10
185,454,7
391,330,6
432,331,9
430,258,6
294,397,3
242,207,1
335,398,1
333,325,8
197,464,5
489,84,6
145,274,2
236,392,10
444,341,4
392,151,9
48,341,8
483,269,7
139,459,9
386,336,6
105,94,9
196,212,5
289,403,1
8,161,1
13,505,1
443,89,4
99,279,5
346,156,6
2,346,4
351,500,6
249,223,5
340,341,4
288,151,7
59,99,5
496,100,8
152,290,2
243,408,2
191,218,7
501,444,6
399,167,5
3,167,6
55,357,8
397,94,2
438,95,3
490,285,1
209,43,7
302,234,2
300,161,10
341,162,3
305,505,5
112,110,4
117,454,5
203,228,10
244,229,4
15,177,1
450,105,10
54,105,1
491,106,9
106,295,3
455,449,9
353,172,8
394,173,5
163,48,7
204,49,3
256,239,3
295,167,4
66,115,4
107,116,10
503,116,10
71,459,7
508,460,5
198,234,10
406,183,2
10,183,8
318,336,2
404,110,9
445,111,6
101,301,1
409,454,6
216,59,10
257,60,9
221,403,4
307,177,9
348,178,1
119,126,5
124,470,6
210,244,9
158,54,4
163,398,5
366,3,7
22,193,8
457,121,1
61,121,2
498,122,8
25,464,5
66,465,6
462,465,10
360,188,6
272,341,9
313,342,4
84,290,4
404,460,4
175,408,1
211,65,10
216,409,6
422,285,9
114,132,7
463,286,8
78,475,6
119,476,10
325,352,4
361,9,10
366,353,5
416,470,10
452,127,9
457,471,2
228,419,4
264,76,6
176,229,4
262,3,5
267,347,10
131,486,9
79,296,5
165,70,2
170,414,8
469,481,10
68,137,9
417,291,4
73,481,4
279,357,2
315,14,1
320,358,2
182,424,4
218,81,7
130,234,4
223,425,9
85,491,2
33,301,10
470,302,3
126,492,10
468,229,3
332,368,1
280,178,1
373,369,4
423,486,2
371,296,7
235,435,2
183,245,2
269,19,2
310,20,5
274,363,4
86,312,5
34,122,10
172,86,10
177,430,8
424,307,5
372,117,4
80,497,9
234,183,5
327,374,8
46,132,1
137,250,5
384,127,1
425,128,4
40,317,9
477,318,6
475,245,5
389,471,5
287,194,10
378,312,4
326,122,6
190,261,4
138,71,2
281,379,5
229,189,9
0,137,7
41,138,4
437,138,9
93,328,1
476,66,10
132,256,9
247,14,7
338,132,1
379,133,7
35,323,4
431,323,2
343,476,10
150,81,3
155,425,4
241,199,4
282,200,9
53,148,10
58,492,6
488,76,2
92,76,2
144,266,4
185,267,4
493,420,5
391,143,4
432,144,2
47,333,8
0,487,8
396,487,5
430,71,1
294,210,8
242,20,9
335,211,4
247,364,5
385,328,8
333,138,6
338,482,10
197,277,1
145,87,2
109,430,7
150,431,7
236,205,5
444,154,2
48,154,1
12,497,10
53,498,9
447,425,7
483,82,2
139,272,7
488,426,8
259,374,10
345,148,2
386,149,6
350,492,6
391,493,3
162,441,6
248,215,2
196,25,8
289,216,5
201,369,9
65,508,4
13,318,2
151,282,9
99,92,4
63,435,5
500,436,1
104,436,8
398,159,3
2,159,3
351,313,8
403,503,7
7,503,1
442,431,6
444,504,5
213,379,4
249,36,9
254,380,8
340,154,9
345,498,1
460,256,1
152,103,7
501,257,10
116,446,6
157,447,6
243,221,9
363,323,9
55,170,2
454,441,5
490,98,2
495,442,5
266,390,2
302,47,5
357,508,6
305,318,6
398,509,5
169,457,8
117,267,9
203,41,10
208,385,2
20,334,8
507,452,7
106,108,5
455,262,7
111,452,5
358,329,4
449,447,7
256,52,7
261,396,4
71,272,9
508,273,7
164,463,3
198,47,3
318,149,9
411,340,5
409,267,10
101,114,4
502,458,1
221,216,7
312,334,7
124,283,5
210,57,1
163,211,2
215,401,6
22,6,4
27,350,2
25,277,6
66,278,6
462,278,9
118,468,1
360,1,8
272,154,9
313,155,2
365,345,3
84,103,5
404,273,8
175,221,3
216,222,5
268,412,7
307,340,2
422,98,9
463,99,9
78,288,9
119,289,2
210,407,2
325,165,8
366,166,9
22,356,2
330,509,1
416,283,10
457,284,4
228,232,1
176,42,3
314,6,3
267,160,1
319,350,9
360,351,4
272,504,8
38,108,8
79,109,5
131,299,3
84,453,5
222,417,2
170,227,7
376,103,2
417,104,1
469,294,5
73,294,2
422,448,5
279,170,2
320,171,3
91,119,10
96,463,4
182,237,9
130,47,5
223,238,2
314,356,1
429,114,6
33,114,1
470,115,4
85,304,8
126,305,6
468,42,4
434,458,10
38,458,7
332,181,6
373,182,1
423,299,5
371,109,4
376,453,3
235,248,4
183,58,8
188,402,6
274,176,9
482,125,10
86,125,4
50,468,1
91,469,7
485,396,6
177,243,9
297,345,9
388,463,4
424,120,4
80,310,9
429,464,9
200,412,10
327,187,5
103,479,4
137,63,7
142,407,8
441,474,5
40,130,3
477,131,5
389,284,1
45,474,7
475,58,6
480,402,4
482,475,10
287,7,2
292,351,3
378,125,3
383,469,8
190,74,1
195,418,6
281,192,1
229,2,6
93,141,8
98,485,10
132,69,4
431,136,10
35,136,4
343,289,2
436,480,2
155,238,6
241,12,7
282,13,8
246,356,10
58,305,4
144,79,9
185,80,7
493,233,8
149,423,9
47,146,4
0,300,3
396,300,4
52,490,7
487,418,6
294,23,9
335,24,4
247,177,9
299,367,3
385,141,8
338,295,3
390,485,7
197,90,2
109,243,7
150,244,6
202,434,10
236,18,4
241,362,8
12,310,3
53,311,9
447,238,9
139,85,2
488,239,1
259,187,5
350,305,7
391,306,7
162,254,3
248,28,6
289,29,7
201,182,4
253,372,2
294,373,10
65,321,7
13,131,1
151,95,10
63,248,2
104,249,9
500,249,6
156,439,10
403,316,4
351,126,4
7,316,3
444,317,7
494,434,10
442,244,6
213,192,2
254,193,10
306,383,3
345,311,5
460,69,2
501,70,9
116,259,3
157,260,1
243,34,3
248,378,9
363,136,8
19,326,1
60,327,6
456,327,3
454,254,4
495,255,1
151,445,8
368,480,4
266,203,2
357,321,10
305,131,3
398,322,1
169,270,10
117,80,4
260,388,7
208,198,4
72,337,9
20,147,6
507,265,8
455,75,3
111,265,4
460,419,6
410,332,8
358,142,3
14,332,8
322,485,8
363,486,4
449,260,10
261,209,9
352,327,2
472,429,2
71,85,10
508,86,10
164,276,10
375,496,4
411,153,6
409,80,6
502,271,6
414,424,9
221,29,8
226,373,9
312,147,5
317,491,5
124,96,2
129,440,2
215,214,10
163,24,8
27,163,1
32,507,9
25,90,7
66,91,5
462,91,6
118,281,7
467,435,3
329,501,9
365,158,2
370,502,2
404,86,9
175,34,6
216,35,5
268,225,9
180,378,3
78,101,3
119,102,7
83,445,6
330,322,9
22,169,9
416,96,5
457,97,1
421,440,5
228,45,9
233,389,9
319,163,3
324,507,10
131,112,3
84,266,8
136,456,6
222,230,6
170,40,4
134,383,2
469,107,2
73,107,9
37,450,9
474,451,9
284,327,3
96,276,8
182,50,3
223,51,1
187,394,6
314,169,7
85,117,6
126,118,1
38,271,8
434,271,5
90,461,6
337,338,10
423,112,5
376,266,4
428,456,7
235,61,10
188,215,2
240,405,1
279,333,7
50,281,5
91,282,3
143,472,2
485,209,1
177,56,8
182,400,3
297,158,8
388,276,3
80,123,3
429,277,10
44,466,2
481,467,8
200,225,7
85,467,4
291,343,7
327,0,3
332,344,3
103,292,7
423,462,6
194,410,2
142,220,4
235,411,8
6,359,5
4,286,10
389,97,6
441,287,2
45,287,6
482,288,10
480,215,8
97,477,6
344,354,8
292,164,9
297,508,3
435,472,2
383,282,6
195,231,6
281,5,7
286,349,2
98,298,10
492,225,6
189,416,7
1,365,2
395,292,1
343,102,6
436,293,8
155,51,1
298,359,7
246,169,1
339,360,9
58,118,6
493,46,10
149,236,3
448,303,10
396,113,3
52,303,6
401,457,8
487,231,9
299,180,1
390,298,8
109,56,4
150,57,3
202,247,1
293,365,4
413,467,10
12,123,1
17,467,2
447,51,5
259,0,2
350,118,8
355,462,6
162,67,2
167,411,10
253,185,4
65,134,8
63,61,9
104,62,2
500,62,5
156,252,9
505,406,3
403,129,5
7,129,4
408,473,9
494,247,4
442,57,2
213,5,10
254,6,1
306,196,7
345,124,2
116,72,3
157,73,8
121,416,10
248,191,10
19,139,6
60,140,4
456,140,5
368,293,6
454,67,6
495,68,6
151,258,9
63,411,5
459,411,9
266,16,6
271,360,3
357,134,1
398,135,2
362,478,1
169,83,6
174,427,3
260,201,1
208,11,3
213,355,3
72,150,10
77,494,2
70,77,9
111,78,3
507,78,6
460,232,5
75,421,3
116,422,3
410,145,9
14,145,1
322,298,2
363,299,1
19,489,4
449,73,6
454,417,9
415,489,6
225,365,2
261,22,10
266,366,6
352,140,10
357,484,10
123,88,3
164,89,5
472,242,7
128,432,4
169,433,8
26,155,1
375,309,9
31,499,10
72,500,3
461,83,3
502,84,3
414,237,3
466,427,10
70,427,6
278,376,6
226,186,5
507,428,6
364,150,2
317,304,3
369,494,9
410,495,6
88,252,9
129,253,9
181,443,4
179,370,1
215,27,7
220,371,3
32,320,2
426,247,7
118,94,8
467,248,4
82,437,2
123,438,7
238,196,2
329,314,5
370,315,5
26,505,7
141,263,8
461,433,2
232,381,3
268,38,3
180,191,4
273,382,9
364,500,6
479,258,8
83,258,2
135,448,9
382,325,7
330,135,4
473,443,10
421,253,8
285,392,8
233,202,2
324,320,4
136,269,5
222,43,2
134,196,8
227,387,3
347,489,9
39,336,8
37,263,4
474,264,7
284,140,6
377,331,9
96,89,6
187,207,5
434,84,10
38,84,9
90,274,3
439,428,6
337,151,4
342,495,9
428,269,8
376,79,2
240,218,7
188,28,8
331,336,2
279,146,8
50,94,10
91,95,8
143,285,3
485,22,6
182,213,5
388,89,10
429,90,5
44,279,7
85,280,7
481,280,9
200,38,6
393,433,5
291,156,5
332,157,1
296,500,4
103,105,3
423,275,5
194,223,10
142,33,2
235,224,6
6,172,3
4,99,4
441,100,2
45,100,10
482,101,1
97,290,5
480,28,8
485,372,5
9,443,2
446,444,1
344,167,10
297,321,5
435,285,1
383,95,6
388,439,3
154,43,6
195,44,7
159,387,4
200,388,8
250,505,1
286,162,4
57,110,5
98,111,8
62,454,4
103,455,5
492,38,10
189,229,6
497,382,1
309,331,6
1,178,9
395,105,5
436,106,7
400,449,7
4,449,3
441,450,7
207,54,5
212,398,8
298,172,7
339,173,3
251,326,5
110,121,2
113,392,4
149,49,1
154,393,10
448,116,4
52,116,2
401,270,10
16,459,8
453,460,9
487,44,6
492,388,3
57,460,3
263,336,3
304,337,4
390,111,2
395,455,9
166,403,1
202,60,2
207,404,5
293,178,10
205,331,7
413,280,2
17,280,3
69,470,8
110,471,10
504,398,6
108,398,2
316,347,8
407,465,1
355,275,9
11,465,5
448,466,6
219,414,2
167,224,1
258,342,10
122,481,4
156,65,2
505,219,2
161,409,2
408,286,8
64,476,3
494,60,8
499,404,10
306,9,4
311,353,8
402,471,5
121,229,10
214,420,4
248,4,1
368,106,5
24,296,8
459,224,8
151,71,5
63,224,2
115,414,4
271,173,3
362,291,3
18,481,4
174,240,10
260,14,2
213,168,1
265,358,9
77,307,9
75,234,1
460,45,4
116,235,1
168,425,1
322,111,10
363,112,3
415,302,7
19,302,10
506,420,5
454,230,1
225,178,9
266,179,10
472,55,4
128,245,8
169,246,8
375,122,7
31,312,7
72,313,8
380,466,4
466,240,5
414,50,2
70,240,6
507,241,1
278,189,5
369,307,6
317,117,8
88,65,5
129,66,4
181,256,3
179,183,8
220,184,8
32,133,6
426,60,7
467,61,7
82,250,9
123,251,1
238,9,5
329,127,9
370,128,9
26,318,9
334,471,10
141,76,9
461,246,2
232,194,2
180,4,6
273,195,9
364,313,10
479,71,1
83,71,6
135,261,3
484,415,2
88,415,9
382,138,9
387,482,2
473,256,9
421,66,3
426,410,6
285,205,10
233,15,10
238,359,10
288,476,4
324,133,10
329,477,6
100,425,3
136,82,10
141,426,5
134,9,2
227,200,2
347,302,2
39,149,5
3,492,1
438,420,1
37,76,5
474,77,5
42,420,5
479,421,2
341,487,1
377,144,7
382,488,4
187,20,1
192,364,10
54,430,6
90,87,4
439,241,8
95,431,5
491,431,2
394,498,4
342,308,8
428,82,10
433,426,4
240,31,9
245,375,10
295,492,5
331,149,8
336,493,3
107,441,1
143,98,5
148,442,9
146,369,5
182,26,4
10,508,9
51,509,3
445,436,7
44,92,2
85,93,2
481,93,3
393,246,5
49,436,10
486,437,2
348,503,2
296,313,8
194,36,5
235,37,3
199,380,5
498,447,9
97,103,10
9,256,4
446,257,7
102,447,7
349,324,6
297,134,1
435,98,8
440,442,2
159,200,9
200,201,2
252,391,7
250,318,2
62,267,8
497,195,6
189,42,7
153,385,6
309,144,5
400,262,6
4,262,10
56,452,6
212,211,1
303,329,4
251,139,1
113,205,6
154,206,3
206,396,4
16,272,8
401,83,1
57,273,7
453,273,7
492,201,1
263,149,10
304,150,1
356,340,7
395,268,1
166,216,8
207,217,1
205,144,10
298,335,9
413,93,6
17,93,9
69,283,3
110,284,5
504,211,7
108,211,8
160,401,4
418,437,6
316,160,6
321,504,3
407,278,3
355,88,5
11,278,8
448,279,10
219,227,8
167,37,3
310,345,9
258,155,1
263,499,9
122,294,9
34,447,2
120,221,5
505,32,9
161,222,4
23,288,4
408,99,10
64,289,8
372,442,7
413,443,9
499,217,1
275,509,1
311,166,4
402,284,9
173,232,6
121,42,3
214,233,8
217,504,1
76,299,9
24,109,5
29,453,10
425,453,1
459,37,6
115,227,10
464,381,10
276,330,9
326,447,8
362,104,1
18,294,1
367,448,2
138,396,6
174,53,5
265,171,2
41,463,5
77,120,5
476,391,9
75,47,1
168,238,2
379,458,7
415,115,9
420,459,6
506,233,3
230,335,8
128,58,10
133,402,10
432,469,3
31,125,7
380,279,9
36,469,6
466,53,8
70,53,2
471,397,10
278,2,5
283,346,9
369,120,8
374,464,5
181,69,8
186,413,10
184,340,5
82,63,8
123,64,4
87,407,10
334,284,6
26,131,5
427,475,8
461,59,3
232,7,1
273,8,6
237,351,1
364,126,8
135,74,8
484,228,2
88,228,7
140,418,9
179,346,4
387,295,2
43,485,1
473,69,10
426,223,5
478,413,7
82,413,9
285,18,6
238,172,8
290,362,10
288,289,4
329,290,4
381,480,6
100,238,10
141,239,8
193,429,9
191,356,5
227,13,6
232,357,4
347,115,5
3,305,6
89,79,7
42,233,8
438,233,6
479,234,10
94,423,7
135,424,8
341,300,4
382,301,5
473,419,10
239,23,6
192,177,7
244,367,2
285,368,4
54,243,2
439,54,8
491,244,9
95,244,2
147,434,3
301,120,6
342,121,10
394,311,7
347,465,6
433,239,6
89,429,4
204,187,2
245,188,4
295,305,1
336,306,8
451,64,4
107,254,4
148,255,5
198,372,10
146,182,6
239,373,9
354,131,9
10,321,2
51,322,2
445,249,10
393,59,1
49,249,4
486,250,6
101,439,7
257,198,4
348,316,8
296,126,7
301,470,8
199,193,8
498,260,10
9,69,3
446,70,8
102,260,6
451,414,5
313,480,7
349,137,5
5,327,5
354,481,7
440,255,7
159,13,1
252,204,3
250,131,3
255,475,10
463,424,3
62,80,9
67,424,1
497,8,4
153,198,1
366,491,2
400,75,5
4,75,5
56,265,1
405,419,9
212,24,5
303,142,1
308,486,8
113,18,4
154,19,4
206,209,8
16,85,7
57,86,7
453,86,4
21,429,8
458,430,8
492,14,2
356,153,3
361,497,4
359,424,2
395,81,2
166,29,5
207,30,5
171,373,3
262,491,7
298,148,6
69,96,3
110,97,2
418,250,9
74,440,7
504,24,7
108,24,4
160,214,7
113,368,8
509,368,2
321,317,4
407,91,2
11,91,5
448,92,3
16,435,4
412,435,6
219,40,3
310,158,7
263,312,1
315,502,1
122,107,7
34,260,10
120,34,7
161,35,9
125,378,10
166,379,9
23,101,6
64,102,5
372,255,3
413,256,9
28,445,1
499,30,6
504,374,10
465,446,7
69,446,5
275,322,5
316,323,8
402,97,5
173,45,8
214,46,5
178,389,3
219,390,9
269,507,10
217,317,9
76,112,5
29,266,4
425,266,2
81,456,3
122,457,7
115,40,2
464,194,5
120,384,2
328,333,9
276,143,6
326,260,1
18,107,1
367,261,2
23,451,7
419,451,8
138,209,9
231,400,10
229,327,4
270,328,6
41,276,7
476,204,9
168,51,7
132,394,3
173,395,4
379,271,7
420,272,5
35,461,10
76,462,6
506,46,5
282,338,8
230,148,10
323,339,9
185,405,4
133,215,9
224,333,4
432,282,2
380,92,6
36,282,10
471,210,1
127,400,10
335,349,4
283,159,9
247,502,5
374,277,1
30,467,5
186,226,7
184,153,2
277,344,7
87,220,8
334,97,6
427,288,4
237,164,6
242,508,9
484,41,10
88,41,1
140,231,10
489,385,5
179,159,5
387,108,4
43,298,6
392,452,3
478,226,5
426,36,1
290,175,5
288,102,9
329,103,9
381,293,7
100,51,2
141,52,7
193,242,3
105,395,6
191,169,8
232,170,9
3,118,10
8,462,10
438,46,3
42,46,1
479,47,6
94,236,7
443,390,3
341,113,5
382,114,8
346,457,4
244,180,9
285,181,8
54,56,4
491,57,8
95,57,6
147,247,7
59,400,9
496,401,7
394,124,5
347,278,7
399,468,4
397,395,1
433,52,3
89,242,5
204,0,1
245,1,4
209,344,4
295,118,8
336,119,4
300,462,9
107,67,5
148,68,6
112,411,2
198,185,7
239,186,6
10,134,1
51,135,7
15,478,1
445,62,7
49,62,6
486,63,2
101,252,5
450,406,5
257,11,10
54,406,8
348,129,4
301,283,1
353,473,4
163,349,9
199,6,7
204,350,10
295,468,9
498,73,4
102,73,9
451,227,5
66,416,4
107,417,10
503,417,4
313,293,5
5,140,3
354,294,8
406,484,9
404,411,5
440,68,1
445,412,1
10,484,5
216,360,8
252,17,2
257,361,6
307,478,10
255,288,2
348,479,1
463,237,8
67,237,5
119,427,7
153,11,10
158,355,6
366,304,2
22,494,9
457,422,8
56,78,4
405,232,9
61,422,8
498,423,6
267,298,5
308,299,4
360,489,5
170,365,1
206,22,4
211,366,1
73,432,2
21,242,7
458,243,6
114,433,2
320,309,1
361,310,5
359,237,5
452,428,10
223,376,6
171,186,4
264,377,4
314,494,4
262,304,4
126,443,5
418,63,1
74,253,8
160,27,5
509,181,6
165,371,8
321,130,7
412,248,4
68,438,1
34,73,3
125,191,5
218,382,10
372,68,1
413,69,6
28,258,5
