74,102,9
126,292,8
186,343,3
165,220,10
225,271,6
68,287,4
128,338,2
183,45,5
274,163,2
315,164,4
26,61,8
86,112,5
177,230,4
125,40,10
218,231,10
278,282,2
80,297,3
28,107,6
88,158,4
181,349,7
179,276,3
327,174,3
280,328,1
82,343,7
118,0,7
178,51,10
238,102,10
269,169,7
329,220,6
81,118,7
141,169,3
172,236,2
232,287,3
180,97,9
292,338,3
42,163,1
83,164,8
135,354,4
231,62,1
234,333,6
330,41,3
46,282,4
132,56,1
192,107,6
233,108,2
285,298,6
324,226,10
35,123,8
95,174,3
136,175,10
134,102,8
227,293,8
282,0,8
287,344,4
342,51,5
39,242,4
89,359,8
37,169,7
185,67,2
245,118,2
336,236,7
284,46,2
0,287,5
148,185,1
127,62,5
146,112,7
187,113,9
239,303,1
335,11,3
247,164,8
51,252,7
338,282,6
30,129,5
49,179,10
90,180,2
150,231,7
236,5,4
277,6,1
296,56,8
337,57,9
241,349,9
53,298,3
139,72,2
92,226,1
199,123,4
240,124,7
331,242,9
102,190,4
50,0,6
143,191,2
289,16,9
201,169,1
349,67,3
242,170,8
5,257,5
13,118,4
44,185,1
104,236,3
145,237,8
252,134,5
291,62,5
351,113,6
7,303,5
67,354,1
103,11,8
194,129,5
254,180,10
6,78,8
345,298,5
4,5,8
97,196,7
157,247,7
105,57,3
9,349,3
243,21,7
196,175,1
344,73,9
60,314,4
8,124,5
99,242,7
159,293,6
305,118,6
346,119,8
2,309,6
57,16,5
117,67,6
208,185,5
249,186,6
309,237,10
20,134,9
340,304,4
111,252,8
59,62,9
152,253,3
212,304,10
298,78,7
358,129,7
14,319,10
55,320,1
110,27,10
113,298,4
261,196,4
209,6,6
302,197,1
352,314,6
300,124,10
11,21,2
52,22,6
164,263,10
112,73,4
203,191,6
263,242,4
15,140,10
106,258,6
166,309,10
293,84,8
205,237,5
353,135,2
64,32,10
17,186,1
108,304,7
163,11,5
256,202,2
316,253,8
355,181,2
118,268,2
66,78,3
219,320,6
167,130,7
217,247,7
258,248,7
318,299,6
29,196,4
120,314,7
161,315,10
216,22,8
276,73,8
307,140,8
18,37,2
119,89,4
210,207,6
270,258,3
311,259,8
22,156,3
173,325,6
121,135,6
214,326,6
272,304,7
24,202,5
84,253,6
115,320,3
170,27,7
230,78,9
271,79,4
323,269,9
73,94,5
133,145,8
174,146,6
224,263,6
265,264,9
325,315,1
36,212,7
77,213,4
127,330,3
75,140,10
168,331,7
223,38,3
264,39,6
283,89,10
314,156,8
322,17,3
126,105,8
38,258,10
186,156,4
165,33,9
277,274,9
225,84,9
68,100,6
128,151,1
188,202,6
279,320,10
31,218,4
91,269,3
177,43,10
218,44,6
130,197,3
278,95,5
80,110,7
33,264,1
181,162,8
179,89,7
332,331,4
280,141,1
82,156,7
142,207,3
183,208,10
274,326,8
329,33,9
45,274,1
86,275,8
172,49,3
232,100,7
292,151,4
135,167,3
195,218,4
286,336,8
234,146,8
327,337,4
98,285,7
46,95,8
137,213,6
285,111,2
1,352,8
324,39,8
343,89,1
40,280,2
100,331,7
227,106,10
246,156,6
287,157,8
339,347,8
347,208,10
39,55,10
89,172,5
149,223,10
190,224,4
281,342,9
336,49,1
52,290,9
0,100,9
93,291,3
239,116,3
192,270,1
299,167,9
51,65,6
338,95,9
54,336,9
202,234,9
150,44,7
293,352,7
241,162,9
301,213,1
342,214,2
53,111,5
144,229,5
204,280,1
245,281,6
331,55,7
47,296,10
102,3,8
143,4,10
107,347,4
146,275,1
294,173,6
5,70,1
354,224,2
49,342,9
104,49,10
197,240,9
257,291,2
255,218,8
296,219,3
7,116,7
67,167,4
158,285,4
199,286,3
259,337,10
345,111,9
61,352,4
97,9,9
9,162,1
157,60,3
102,353,1
248,178,9
308,229,2
349,230,5
60,127,7
151,245,7
99,55,8
211,296,1
159,106,10
252,297,4
250,224,4
2,122,5
62,173,9
153,291,2
213,342,6
309,50,5
340,117,9
56,358,8
111,65,8
152,66,6
264,307,4
212,117,6
243,184,2
303,235,7
14,132,4
55,133,7
165,301,8
113,111,6
206,302,8
261,9,7
302,10,2
266,353,3
352,127,4
305,281,2
16,178,9
164,76,10
117,230,7
203,4,8
208,348,5
263,55,4
356,246,1
20,297,3
106,71,3
218,312,5
166,122,10
226,173,1
317,291,6
358,292,4
69,189,6
129,240,5
160,307,7
215,14,2
256,15,1
220,358,3
316,66,6
261,359,2
32,307,9
118,81,9
71,235,8
219,133,4
217,60,2
258,61,7
310,251,2
318,112,6
29,9,8
122,200,3
34,353,1
120,127,2
268,25,7
180,178,5
221,179,8
312,297,1
23,194,4
83,245,8
124,246,8
210,20,1
270,71,4
311,72,1
330,122,9
27,313,8
25,240,6
173,138,1
233,189,9
324,307,4
272,117,1
76,205,7
24,15,3
136,256,10
84,66,4
115,133,1
175,184,8
323,82,5
39,323,9
326,353,3
18,200,5
78,251,8
138,302,10
224,76,4
265,77,5
325,128,5
36,25,10
77,26,10
127,143,3
168,144,10
228,195,5
319,313,8
30,210,4
38,71,2
131,262,5
277,87,1
230,241,6
92,307,8
133,308,10
188,15,2
279,133,1
91,82,10
182,200,3
130,10,2
242,251,1
283,252,5
85,267,2
33,77,8
145,318,8
186,319,5
184,246,9
332,144,1
87,313,5
142,20,5
183,21,8
235,211,10
274,139,4
334,190,2
45,87,6
86,88,4
177,206,7
196,256,10
237,257,1
297,308,2
99,323,2
140,324,1
195,31,4
286,149,4
327,150,5
346,200,7
189,216,3
137,26,10
249,267,6
290,268,7
1,165,2
288,195,7
40,93,4
152,334,7
100,144,7
193,335,4
191,262,6
339,160,7
251,313,1
292,314,6
347,21,6
3,211,4
94,329,4
149,36,4
190,37,9
302,278,3
281,155,4
341,206,3
52,103,3
93,104,6
244,273,6
304,324,5
343,252,9
54,149,9
147,340,7
202,47,3
155,201,8
293,165,1
205,318,2
246,319,1
301,26,8
17,267,6
58,268,8
144,42,3
204,93,5
295,211,9
355,262,3
47,109,1
107,160,6
167,211,5
198,278,4
146,88,5
258,329,1
299,330,6
354,37,9
10,227,2
101,345,8
49,155,9
197,53,3
109,206,10
257,104,9
255,31,4
296,32,4
348,222,4
12,273,4
158,98,5
199,99,8
311,340,6
259,150,4
350,268,9
61,165,9
102,166,3
162,217,5
253,335,9
308,42,2
349,43,6
5,233,3
65,284,9
151,58,9
63,211,4
211,109,3
252,110,10
250,37,4
114,176,10
67,330,5
153,104,8
213,155,3
306,346,7
56,171,10
116,222,2
264,120,3
176,273,3
262,47,5
303,48,2
19,289,6
79,340,8
165,114,7
206,115,8
266,166,2
357,284,3
305,94,8
68,181,8
21,335,10
169,233,3
117,43,3
260,351,8
315,58,5
356,59,7
72,300,2
20,110,5
359,330,2
70,227,7
218,125,9
130,278,6
171,279,2
317,104,9
358,105,2
33,345,4
69,2,8
74,346,6
129,53,6
160,120,5
220,171,5
280,222,10
321,223,6
32,120,5
123,238,1
71,48,8
183,289,10
310,64,3
26,305,7
86,356,9
122,13,7
34,166,1
125,284,2
273,182,9
312,110,4
23,7,9
28,351,4
83,58,2
124,59,5
215,177,1
275,228,7
27,126,4
25,53,9
118,244,4
178,295,6
233,2,6
238,346,6
324,120,7
76,18,3
136,69,1
227,187,1
268,188,8
180,341,8
328,239,10
39,136,4
326,166,7
18,13,3
78,64,5
138,115,6
231,306,1
229,233,3
330,285,1
41,182,2
132,300,8
192,351,9
228,8,5
233,352,7
319,126,10
30,23,4
131,75,10
222,193,7
134,346,9
282,244,8
230,54,8
342,295,2
92,120,6
133,121,4
185,311,1
224,239,2
331,136,4
284,290,4
36,188,6
96,239,4
127,306,9
146,356,9
182,13,7
187,357,3
242,64,10
283,65,9
335,255,3
333,182,8
85,80,6
145,131,9
186,132,5
236,249,9
184,59,3
277,250,7
296,300,1
337,301,5
48,198,9
139,316,9
87,126,9
235,24,1
334,3,1
50,244,10
196,69,10
237,70,2
289,260,3
297,121,5
349,311,4
8,18,7
99,136,5
140,137,8
200,188,9
291,306,3
346,13,5
2,203,8
43,204,7
103,255,10
351,357,10
189,29,1
249,80,9
290,81,7
6,322,8
340,198,6
288,8,6
4,249,7
152,147,7
193,148,7
105,301,9
243,265,8
191,75,4
251,126,7
344,317,6
55,214,8
3,24,9
94,142,8
154,193,6
302,91,4
341,19,9
57,260,10
117,311,4
244,86,2
304,137,3
343,65,7
147,153,3
59,306,7
207,204,10
155,14,5
205,131,9
246,132,7
298,322,1
17,80,5
58,81,10
110,271,4
108,198,10
149,199,2
209,250,3
295,24,1
355,75,3
11,265,2
52,266,6
112,317,2
167,24,9
198,91,9
258,142,10
299,143,6
10,40,8
101,158,1
161,209,9
109,19,8
202,210,10
293,328,4
348,35,10
64,276,1
12,86,5
163,255,10
311,153,2
350,81,8
66,322,10
214,220,2
162,30,3
253,148,1
313,199,10
5,46,1
24,96,4
65,97,6
115,214,2
63,24,3
156,215,1
216,266,4
276,317,10
18,281,10
119,333,2
67,143,6
265,158,1
306,159,10
77,107,4
168,225,8
116,35,8
176,86,5
267,204,4
19,102,10
79,153,10
170,271,5
230,322,7
271,323,5
357,97,8
73,338,9
21,148,10
169,46,3
260,164,3
320,215,8
72,113,5
359,143,6
70,40,10
130,91,6
171,92,5
223,282,9
283,333,3
262,210,7
322,261,8
33,158,6
74,159,5
126,349,10
165,277,9
225,328,10
280,35,2
321,36,1
68,344,5
123,51,4
183,102,8
274,220,7
315,221,2
26,118,6
86,169,3
177,287,3
125,97,7
218,288,5
278,339,9
80,354,2
28,164,7
88,215,10
179,333,9
327,231,9
275,41,10
118,57,10
178,108,3
238,159,6
269,226,3
329,277,6
81,175,1
141,226,6
172,293,7
227,0,10
268,1,6
180,154,2
328,52,1
232,344,9
42,220,8
83,221,4
231,119,10
281,236,4
229,46,5
330,98,6
46,339,8
132,113,8
192,164,4
233,165,4
285,355,5
324,283,5
343,333,2
35,180,2
95,231,1
136,232,8
222,6,4
134,159,4
282,57,8
227,350,3
342,108,9
39,299,6
37,226,8
185,124,8
245,175,7
336,293,6
284,103,3
0,344,5
36,1,9
148,242,8
96,52,2
146,169,9
187,170,5
335,68,1
247,221,8
51,309,10
338,339,10
49,236,6
90,237,8
150,288,7
236,62,5
296,113,3
337,114,2
48,11,2
53,355,4
139,129,6
199,180,1
240,181,9
331,299,3
102,247,7
50,57,2
143,248,6
289,73,1
201,226,9
349,124,9
5,314,5
13,175,6
44,242,7
104,293,3
252,191,4
200,1,6
291,119,8
2,16,9
43,17,3
351,170,1
103,68,6
194,186,10
254,237,8
6,135,10
340,11,6
345,355,3
4,62,1
97,253,3
157,304,9
105,114,3
243,78,6
196,232,3
344,130,9
55,27,4
8,181,2
99,299,2
154,6,9
159,350,7
305,175,1
346,176,4
57,73,5
117,124,1
208,242,1
249,243,4
309,294,6
20,191,8
111,309,10
59,119,4
152,310,8
207,17,2
298,135,9
358,186,6
110,84,2
108,11,10
149,12,9
261,253,7
209,63,6
302,254,6
113,355,8
300,181,3
11,78,1
52,79,7
71,129,6
112,130,10
164,320,1
203,248,8
263,299,1
15,197,10
106,315,8
161,22,4
202,23,2
293,141,5
312,191,9
353,192,4
64,89,7
17,243,5
124,140,1
215,258,5
163,68,2
256,259,9
316,310,7
27,207,9
355,238,3
118,325,9
66,135,3
214,33,5
167,187,3
217,304,4
313,12,2
318,356,8
29,253,9
115,27,10
156,28,6
268,269,4
216,79,3
276,130,5
307,197,8
18,94,10
119,146,6
210,264,4
270,315,2
22,213,7
168,38,10
121,192,6
267,17,1
24,259,2
84,310,9
170,84,7
230,135,10
271,136,4
323,326,4
73,151,1
133,202,4
174,203,1
224,320,9
265,321,4
320,28,2
36,269,5
77,270,6
75,197,9
223,95,7
283,146,7
314,213,4
262,23,4
322,74,7
126,162,8
38,315,4
186,213,7
165,90,3
277,331,5
225,141,10
68,157,10
128,208,4
188,259,2
274,33,4
315,34,1
31,275,6
91,326,1
177,100,10
218,101,5
130,254,3
278,152,9
80,167,10
33,321,9
88,28,1
181,219,4
179,146,6
327,44,10
280,198,1
82,213,5
142,264,1
183,265,5
269,39,4
329,90,3
45,331,9
86,332,1
141,39,2
172,106,7
232,157,9
292,208,1
42,33,9
83,34,6
135,224,4
195,275,4
281,49,5
234,203,6
98,342,2
46,152,7
137,270,1
285,168,10
343,146,2
40,337,3
95,44,8
136,45,8
155,95,10
246,213,3
287,214,7
347,265,10
58,162,8
89,229,2
37,39,10
149,280,1
190,281,4
336,106,1
52,347,9
0,157,4
93,348,7
148,55,2
239,173,6
299,224,4
247,34,3
51,122,10
338,152,4
90,50,1
202,291,6
150,101,7
241,219,4
301,270,6
53,168,3
144,286,8
204,337,3
331,112,2
47,353,5
102,60,9
143,61,10
146,332,1
201,39,5
294,230,7
5,127,8
354,281,7
44,55,5
104,106,7
197,297,9
252,4,1
257,348,7
255,275,5
296,276,9
7,173,7
67,224,8
158,342,9
199,343,8
254,50,7
345,168,2
56,65,1
97,66,6
9,219,7
157,117,9
248,235,2
196,45,4
308,286,5
349,287,10
60,184,4
151,302,8
99,112,8
211,353,9
159,163,7
252,354,10
250,281,4
2,179,4
21,229,7
62,230,5
153,348,1
208,55,10
249,56,2
309,107,8
20,4,8
340,174,6
359,224,8
111,122,6
152,123,3
171,173,3
212,174,4
262,291,6
303,292,4
14,189,2
55,190,10
74,240,9
165,358,4
113,168,5
206,359,4
261,66,4
302,67,1
352,184,1
16,235,4
164,133,1
117,287,9
203,61,8
315,302,4
263,112,10
356,303,5
15,10,8
20,354,4
106,128,2
166,179,2
226,230,6
312,4,10
353,5,3
317,348,6
69,246,3
129,297,2
215,71,2
256,72,5
316,123,8
27,20,1
118,138,2
71,292,1
219,190,7
217,117,7
310,308,6
318,169,1
29,66,2
122,257,8
120,184,10
268,82,8
180,235,1
221,236,1
307,10,10
312,354,10
23,251,8
83,302,9
124,303,9
210,77,5
270,128,10
330,179,4
22,26,4
25,297,1
173,195,6
121,5,4
233,246,2
272,174,3
76,262,3
24,72,2
136,313,10
84,123,2
115,190,6
175,241,1
323,139,1
18,257,10
78,308,6
133,15,2
174,16,6
138,359,10
224,133,2
265,134,1
325,185,2
36,82,9
77,83,6
127,200,3
75,10,7
168,201,4
228,252,2
314,26,1
30,267,8
38,128,4
131,319,6
186,26,6
277,144,8
230,298,2
87,20,2
128,21,9
188,72,1
279,190,6
31,88,4
91,139,3
182,257,6
130,67,6
242,308,5
283,309,5
85,324,9
140,31,3
181,32,6
184,303,9
332,201,6
280,11,9
43,98,5
82,26,4
142,77,8
183,78,5
235,268,6
334,247,9
45,144,7
86,145,9
193,42,5
105,195,5
196,313,8
237,314,7
292,21,8
8,262,2
135,37,4
195,88,3
286,206,9
234,16,6
346,257,1
98,155,8
189,273,10
137,83,7
249,324,7
290,325,7
1,222,4
288,252,9
40,150,8
100,201,10
191,319,4
246,26,5
287,27,5
339,217,7
347,78,3
3,268,4
89,42,3
149,93,2
190,94,8
302,335,5
281,212,5
341,263,4
52,160,7
93,161,6
244,330,2
299,37,10
343,309,8
54,206,7
202,104,1
155,258,4
293,222,9
241,32,3
301,83,8
17,324,2
58,325,10
144,99,3
204,150,3
295,268,2
355,319,9
47,166,3
107,217,1
167,268,9
198,335,5
146,145,3
294,43,2
354,94,7
10,284,9
49,212,3
197,110,1
109,263,4
257,161,7
255,88,4
296,89,4
348,279,9
12,330,4
67,37,5
158,155,5
199,156,7
259,207,6
350,325,8
61,222,10
9,32,5
102,223,6
121,273,8
162,274,3
248,48,5
308,99,3
349,100,10
5,290,6
24,340,7
65,341,8
151,115,2
63,268,6
211,166,7
252,167,7
250,94,7
21,42,9
62,43,8
114,233,7
174,284,4
153,161,6
213,212,9
77,351,9
359,37,7
56,228,3
116,279,7
264,177,2
176,330,6
262,104,9
303,105,5
14,2,6
19,346,3
74,53,7
165,171,4
206,172,8
266,223,10
357,341,9
68,238,10
16,48,5
169,290,9
315,115,1
356,116,7
72,357,10
70,284,8
218,182,4
130,335,1
171,336,3
226,43,10
317,161,2
69,59,2
129,110,8
160,177,10
220,228,5
280,279,4
321,280,2
32,177,10
123,295,1
71,105,3
183,346,4
219,3,7
310,121,1
122,70,4
34,223,2
125,341,9
180,48,6
221,49,6
273,239,9
312,167,2
23,64,6
83,115,2
124,116,7
215,234,6
275,285,9
27,183,8
25,110,5
118,301,5
173,8,10
178,352,7
233,59,7
324,177,10
76,75,1
136,126,10
115,3,6
134,53,5
175,54,7
227,244,10
268,245,5
328,296,3
39,193,2
326,223,10
18,70,2
37,120,10
78,121,5
138,172,4
229,290,4
330,342,10
41,239,9
127,13,9
168,14,1
187,64,5
228,65,9
132,357,9
319,183,8
30,80,9
90,131,2
131,132,1
222,250,6
282,301,1
230,111,4
337,8,8
342,352,2
92,177,4
133,178,1
240,75,3
331,193,5
279,3,3
284,347,7
143,142,8
96,296,6
182,70,6
242,121,5
283,122,1
335,312,7
333,239,2
85,137,5
145,188,3
186,189,10
236,306,7
184,116,3
296,357,9
332,14,7
337,358,2
48,255,10
87,183,2
235,81,10
334,60,7
50,301,7
105,8,2
196,126,5
237,127,6
289,317,3
297,178,4
8,75,1
99,193,5
140,194,4
200,245,5
286,19,2
346,70,10
2,260,6
43,261,5
103,312,3
189,86,4
249,137,7
290,138,10
1,35,8
340,255,9
288,65,4
4,306,5
152,204,2
100,14,9
193,205,6
105,358,7
243,322,2
191,132,10
339,30,4
251,183,10
55,271,1
3,81,9
94,199,7
154,250,6
302,148,4
281,25,7
341,76,2
57,317,1
244,143,1
304,194,6
343,122,5
106,209,10
54,19,4
147,210,8
207,261,8
155,71,6
293,35,9
205,188,4
246,189,6
17,137,2
58,138,7
110,328,5
108,255,1
149,256,10
209,307,9
295,81,10
355,132,8
11,322,5
52,323,7
107,30,4
167,81,5
198,148,5
258,199,2
299,200,1
10,97,5
101,215,9
161,266,8
109,76,4
202,267,1
221,317,4
348,92,6
64,333,2
12,143,3
163,312,10
311,210,9
259,20,5
350,138,2
61,35,3
121,86,7
162,87,1
214,277,5
253,205,1
313,256,6
24,153,1
65,154,1
115,271,3
63,81,5
156,272,10
216,323,6
271,30,9
18,338,7
114,46,4
174,97,6
265,215,7
213,25,10
306,216,8
77,164,5
56,41,8
168,282,10
116,92,10
176,143,8
267,261,4
19,159,8
79,210,4
170,328,1
266,36,1
357,154,5
68,51,2
21,205,9
169,103,3
260,221,10
320,272,9
72,170,7
359,200,1
70,97,1
130,148,3
171,149,3
223,339,5
262,267,1
322,318,10
33,215,7
74,216,3
165,334,5
220,41,5
280,92,7
321,93,10
123,108,2
183,159,7
274,277,8
315,278,8
26,175,10
86,226,2
34,36,10
172,0,2
125,154,6
177,344,1
273,52,1
218,345,7
28,221,7
88,272,6
215,47,3
234,97,3
275,98,1
327,288,6
118,114,8
137,164,2
178,165,6
238,216,2
269,283,2
329,334,7
40,231,5
81,232,8
141,283,5
172,350,5
227,57,7
268,58,6
287,108,6
328,109,3
180,211,5
39,6,8
326,36,6
42,277,5
190,175,4
231,176,7
281,293,6
229,103,10
330,155,9
93,242,10
41,52,5
132,170,4
192,221,1
233,222,5
35,237,2
95,288,8
155,339,4
222,63,8
134,216,2
282,114,5
342,165,6
37,283,2
185,181,6
245,232,6
331,6,8
284,160,5
336,350,6
148,299,4
96,109,7
146,226,7
187,227,2
335,125,4
247,278,7
333,52,1
49,293,1
90,294,2
145,1,9
150,345,10
236,119,10
296,170,8
337,171,8
48,68,3
139,186,7
199,237,2
240,238,2
331,356,1
102,304,7
50,114,2
143,305,10
289,130,6
201,283,3
349,181,7
13,232,6
44,299,4
99,6,8
140,7,3
252,248,7
200,58,5
104,350,6
291,176,3
2,73,1
43,74,9
351,227,5
103,125,1
153,242,9
194,243,4
254,294,2
6,192,5
340,68,7
56,309,5
4,119,3
97,310,8
152,17,4
193,18,4
105,171,1
243,135,3
196,289,8
344,187,2
55,84,8
8,238,8
94,12,6
206,253,2
154,63,2
99,356,6
305,232,8
346,233,3
57,130,3
117,181,6
208,299,4
249,300,5
304,7,6
309,351,4
20,248,4
106,22,5
147,23,9
59,176,2
207,74,10
205,1,3
246,2,5
298,192,3
358,243,8
110,141,10
108,68,7
261,310,5
209,120,8
302,311,5
300,238,9
11,135,1
71,186,10
112,187,8
203,305,5
258,12,7
299,13,6
318,63,3
15,254,3
263,356,5
101,28,6
161,79,10
221,130,4
312,248,4
353,249,7
64,146,5
124,197,8
215,315,9
163,125,10
256,316,8
311,23,8
27,264,2
66,192,1
214,90,1
253,18,10
313,69,8
29,310,6
115,84,10
156,85,3
268,326,10
216,136,8
276,187,5
307,254,1
18,151,1
119,203,4
210,321,1
265,28,8
306,29,9
22,270,4
168,95,5
121,249,7
267,74,7
24,316,8
79,23,10
170,141,1
230,192,7
271,193,4
73,208,3
21,18,10
133,259,6
174,260,1
260,34,7
320,85,2
36,326,9
77,327,2
359,13,1
75,254,7
223,152,10
283,203,3
314,270,6
262,80,4
322,131,9
33,28,10
74,29,10
126,219,1
186,270,10
165,147,7
184,197,8
225,198,6
87,264,6
128,265,4
188,316,1
274,90,4
315,91,1
334,141,8
31,332,1
86,39,10
177,157,7
218,158,9
237,208,7
278,209,2
80,224,1
28,34,2
140,275,1
88,85,7
181,276,4
179,203,9
327,101,6
280,255,5
43,342,8
82,270,7
142,321,8
183,322,9
290,219,3
238,29,3
269,96,6
329,147,10
40,44,3
81,45,10
193,286,3
141,96,7
172,163,5
232,214,8
292,265,9
42,90,10
135,281,9
195,332,1
281,106,5
234,260,7
93,55,8
46,209,5
137,327,9
192,34,10
285,225,2
343,203,6
35,50,4
95,101,7
155,152,4
134,29,8
246,270,1
287,271,5
347,322,1
58,219,1
89,286,8
37,96,2
149,337,9
190,338,3
245,45,8
336,163,9
0,214,1
148,112,1
146,39,2
187,40,3
239,230,9
247,91,4
299,281,9
51,179,6
338,209,3
49,106,6
90,107,5
202,348,10
150,158,6
241,276,8
301,327,1
53,225,3
144,343,3
199,50,6
240,51,8
331,169,9
102,117,5
143,118,5
201,96,1
294,287,2
5,184,10
354,338,8
13,45,9
44,112,2
156,353,10
104,163,8
197,354,10
252,61,3
255,332,6
296,333,9
351,40,8
7,230,1
67,281,1
153,55,1
194,56,3
254,107,5
6,5,6
345,225,2
56,122,6
97,123,1
9,276,7
157,174,6
248,292,8
308,343,5
344,0,8
349,344,3
60,241,5
8,51,1
151,359,10
206,66,1
159,220,3
250,338,5
305,45,1
346,46,5
21,286,5
62,287,9
208,112,4
356,10,9
309,164,1
20,61,10
359,281,5
111,179,1
171,230,2
212,231,1
262,348,4
298,5,9
303,349,3
358,56,2
14,246,1
74,297,2
113,225,2
261,123,4
321,174,6
352,241,8
300,51,8
16,292,9
164,190,9
112,0,10
203,118,3
315,359,3
263,169,7
15,67,6
106,185,6
166,236,5
226,287,6
312,61,1
353,62,2
69,303,10
124,10,6
129,354,5
215,128,1
256,129,6
316,180,8
27,77,1
118,195,10
66,5,4
71,349,7
219,247,3
217,174,10
318,226,9
29,123,7
122,314,5
120,241,4
268,139,2
180,292,10
221,293,1
276,0,3
307,67,5
23,308,10
83,359,6
119,16,1
210,134,2
270,185,8
330,236,7
22,83,7
25,354,9
173,252,1
121,62,6
233,303,3
319,77,7
272,231,9
76,319,9
24,129,1
84,180,5
115,247,3
222,144,9
134,297,8
175,298,2
230,5,2
271,6,8
323,196,6
73,21,1
133,72,8
174,73,7
224,190,9
265,191,5
284,241,9
325,242,1
36,139,6
77,140,6
127,257,5
75,67,8
168,258,5
187,308,9
228,309,5
283,16,8
314,83,4
30,324,10
126,32,6
38,185,1
186,83,3
184,10,4
225,11,10
277,201,6
337,252,2
230,355,1
87,77,6
128,78,4
240,319,9
188,129,9
279,247,3
31,145,6
91,196,6
182,314,9
237,21,7
278,22,7
80,37,9
140,88,1
181,89,10
179,16,5
332,258,3
43,155,5
82,83,7
142,134,2
235,325,2
290,32,6
334,304,3
45,201,2
193,99,4
105,252,10
232,27,10
292,78,3
8,319,4
135,94,1
195,145,5
286,263,10
234,73,8
346,314,7
98,212,6
46,22,8
189,330,9
137,140,10
285,38,6
1,279,1
288,309,1
343,16,3
40,207,9
100,258,3
246,83,5
287,84,4
339,274,3
347,135,1
3,325,7
58,32,4
89,99,7
149,150,4
190,151,5
281,269,3
341,320,5
52,217,7
0,27,2
93,218,10
239,43,5
299,94,1
338,22,6
54,263,6
202,161,5
155,315,4
293,279,6
241,89,5
301,140,2
12,37,8
53,38,10
144,156,9
204,207,9
295,325,7
350,32,10
47,223,3
107,274,10
167,325,10
253,99,9
294,100,4
354,151,2
10,341,1
65,48,4
156,166,1
197,167,6
109,320,1
257,218,8
255,145,2
348,336,6
7,43,8
67,94,6
158,212,10
306,110,1
259,264,3
345,38,7
61,279,1
9,89,5
121,330,10
162,331,2
248,105,1
308,156,9
60,54,10
151,172,9
63,325,3
211,223,2
159,33,1
271,274,10
250,151,5
21,99,3
62,100,2
114,290,9
174,341,8
153,218,10
213,269,10
359,94,5
56,285,4
116,336,4
171,43,4
212,44,3
264,234,7
262,161,2
303,162,7
14,59,4
74,110,6
165,228,1
113,38,7
206,229,7
266,280,1
352,54,8
68,295,8
16,105,4
164,3,4
169,347,3
315,172,8
356,173,5
70,341,3
218,239,6
166,49,3
226,100,5
317,218,8
69,116,4
129,167,4
160,234,7
220,285,8
280,336,3
321,337,4
32,234,3
118,8,5
71,162,7
123,352,10
219,60,4
269,177,8
310,178,4
318,39,1
122,127,2
34,280,4
172,244,8
120,54,2
180,105,5
221,106,10
273,296,2
312,224,5
23,121,6
83,172,2
124,173,10
215,291,7
234,341,9
275,342,1
330,49,8
27,240,9
25,167,3
173,65,7
233,116,1
324,234,6
272,44,3
76,132,7
136,183,1
134,110,8
175,111,10
227,301,3
323,9,6
268,302,9
39,250,8
287,352,3
326,280,10
328,353,4
37,177,4
78,178,4
138,229,4
224,3,10
229,347,5
284,54,9
325,55,8
41,296,8
96,3,10
127,70,3
187,121,1
228,122,10
319,240,8
30,137,2
90,188,5
131,189,2
222,307,10
277,14,1
282,358,9
337,65,5
92,234,10
240,132,6
331,250,10
279,60,8
143,199,9
91,9,9
96,353,7
182,127,1
242,178,5
333,296,6
85,194,6
145,245,5
184,173,3
332,71,9
48,312,6
87,240,8
235,138,5
334,117,8
45,14,7
50,358,6
105,65,6
196,183,1
237,184,4
297,235,1
8,132,8
99,250,7
140,251,1
200,302,9
286,76,2
346,127,5
2,317,10
43,318,1
98,25,4
189,143,10
249,194,3
290,195,2
1,92,8
340,312,3
288,122,8
40,20,9
59,70,1
100,71,6
152,261,2
193,262,10
191,189,9
339,87,10
251,240,5
55,328,3
3,138,9
94,256,8
154,307,3
302,205,9
281,82,4
300,132,6
341,133,8
52,30,2
93,31,4
112,81,9
203,199,9
244,200,9
304,251,4
15,148,4
343,179,10
106,266,8
54,76,4
147,267,7
207,318,6
155,128,3
293,92,1
205,245,5
353,143,5
17,194,5
58,195,2
108,312,10
256,210,6
204,20,4
295,138,6
355,189,5
47,36,6
107,87,8
167,138,5
198,205,1
258,256,10
318,307,7
10,154,2
101,272,10
161,323,6
109,133,1
257,31,5
348,149,1
12,200,5
158,25,10
311,267,6
259,77,2
350,195,7
61,92,4
121,143,10
162,144,4
214,334,10
253,262,3
24,210,4
65,211,4
115,328,1
63,138,3
156,329,2
211,36,1
271,87,8
114,103,7
174,154,6
153,31,3
265,272,2
213,82,4
306,273,1
77,221,9
56,98,6
168,339,6
116,149,4
264,47,9
176,200,10
267,318,5
19,216,4
79,267,8
165,41,8
206,42,5
266,93,1
357,211,6
68,108,5
21,262,5
169,160,5
260,278,2
320,329,5
72,227,5
359,257,3
70,154,8
218,52,4
130,205,4
171,206,5
262,324,9
317,31,4
33,272,1
74,273,9
160,47,6
220,98,1
280,149,4
321,150,10
32,47,4
123,165,2
183,216,10
274,334,1
315,335,4
26,232,10
86,283,9
34,93,10
172,57,2
