47,180,7
107,231,4
167,282,2
146,159,9
294,57,5
10,298,10
49,226,4
197,124,8
109,277,3
257,175,7
255,102,2
296,103,2
7,0,2
67,51,1
158,169,10
199,170,6
259,221,4
61,236,9
9,46,6
102,237,4
162,288,5
248,62,8
308,113,9
5,304,7
60,11,10
151,129,2
63,282,9
211,180,1
252,181,9
250,108,8
2,6,4
114,247,3
62,57,6
153,175,7
213,226,4
56,242,7
116,293,4
264,191,4
212,1,5
243,68,6
262,118,8
303,119,6
14,16,8
55,17,6
165,185,9
206,186,1
266,237,4
305,165,8
68,252,2
16,62,2
169,304,9
117,114,5
208,232,6
20,181,5
70,298,4
218,196,4
166,6,9
226,57,2
69,73,3
129,124,4
160,191,5
220,242,4
261,243,3
280,293,2
32,191,1
123,309,7
71,119,4
219,17,4
122,84,2
34,237,4
120,11,6
180,62,10
221,63,2
273,253,5
23,78,4
83,129,4
124,130,8
215,248,2
275,299,3
27,197,7
25,124,6
173,22,5
233,73,9
272,1,10
76,89,10
136,140,6
115,17,3
227,258,9
175,68,5
268,259,2
39,207,9
18,84,10
78,135,4
138,186,1
229,304,6
41,253,6
127,27,2
168,28,7
228,79,9
30,94,7
131,146,5
222,264,4
230,125,6
92,191,2
133,192,9
279,17,1
36,259,4
182,84,1
242,135,1
283,136,9
85,151,10
145,202,6
186,203,10
184,130,3
48,269,8
87,197,5
235,95,3
274,23,5
105,22,5
196,140,9
237,141,5
297,192,6
8,89,5
99,207,7
140,208,6
200,259,2
286,33,5
2,274,5
43,275,5
189,100,1
249,151,5
290,152,7
1,49,5
288,79,6
152,218,8
100,28,4
193,219,8
191,146,7
251,197,3
55,285,9
3,95,10
94,213,2
154,264,2
302,162,5
281,39,3
244,157,5
304,208,8
54,33,1
147,224,6
207,275,10
155,85,6
293,49,2
205,202,4
246,203,5
17,151,7
58,152,9
108,269,4
149,270,5
295,95,10
107,44,1
167,95,8
198,162,8
258,213,10
299,214,1
10,111,8
101,229,5
49,39,4
161,280,9
109,90,7
202,281,1
12,157,8
259,34,2
61,49,8
102,50,8
214,291,7
162,101,5
253,219,1
5,117,6
65,168,5
115,285,7
63,95,7
156,286,6
255,265,2
114,60,6
67,214,2
265,229,8
213,39,3
306,230,2
56,55,7
168,296,9
116,106,10
264,4,3
176,157,7
267,275,4
308,276,5
19,173,3
79,224,3
266,50,8
68,65,9
21,219,4
169,117,7
260,235,7
72,184,5
70,111,7
218,9,8
130,162,5
171,163,6
262,281,2
33,229,4
74,230,8
160,4,1
220,55,6
280,106,6
32,4,9
123,122,7
183,173,1
274,291,7
26,189,5
86,240,3
34,50,8
125,168,2
273,66,1
28,235,10
88,286,10
215,61,5
275,112,9
27,10,2
118,128,10
178,179,7
238,230,2
269,297,4
81,246,3
141,297,5
227,71,3
268,72,2
180,225,2
39,20,6
42,291,6
83,292,9
231,190,7
229,117,8
41,66,7
132,184,4
192,235,7
233,236,4
35,251,9
95,302,2
136,303,9
222,77,2
134,230,7
282,128,4
37,297,8
92,4,5
133,5,9
245,246,9
185,195,5
284,174,1
36,72,7
96,123,7
146,240,4
187,241,6
247,292,5
49,307,1
90,308,1
145,15,4
186,16,3
236,133,9
296,184,7
48,82,2
139,200,9
87,10,3
199,251,6
240,252,9
50,128,3
289,144,3
201,297,10
297,5,8
13,246,7
99,20,6
140,21,6
252,262,9
200,72,6
291,190,2
2,87,1
43,88,5
103,139,10
194,257,5
254,308,2
6,206,3
4,133,9
152,31,10
193,32,5
105,185,6
243,149,5
196,303,10
251,10,4
55,98,2
8,252,8
94,26,5
154,77,10
305,246,3
57,144,3
117,195,5
304,21,8
20,262,7
147,37,3
59,190,9
207,88,6
205,15,5
246,16,8
298,206,2
110,155,4
108,82,5
149,83,1
209,134,9
300,252,5
11,149,2
52,150,7
112,201,4
258,26,6
299,27,8
15,268,1
101,42,4
161,93,5
202,94,3
293,212,7
64,160,4
163,139,5
66,206,4
214,104,2
167,258,9
253,32,5
115,98,6
156,99,8
216,150,9
276,201,9
307,268,2
18,165,5
119,217,9
67,27,1
265,42,8
306,43,7
22,284,2
168,109,7
121,263,3
267,88,3
79,37,1
170,155,4
230,206,6
271,207,2
73,222,10
21,32,1
133,273,9
174,274,10
260,48,3
75,268,4
223,166,2
283,217,4
262,94,7
33,42,4
74,43,3
126,233,9
186,284,2
165,161,10
225,212,9
68,228,10
128,279,6
274,104,8
26,2,7
86,53,5
177,171,9
218,172,6
278,223,5
80,238,2
28,48,4
88,99,1
181,290,9
179,217,2
280,269,10
82,284,2
238,43,3
269,110,7
40,58,4
81,59,9
141,110,6
172,177,10
232,228,1
180,38,8
292,279,4
42,104,10
83,105,3
135,295,10
231,3,6
281,120,7
234,274,2
93,69,8
46,223,7
192,48,10
233,49,8
285,239,8
35,64,3
95,115,1
136,116,7
155,166,5
134,43,5
246,284,7
287,285,10
39,183,10
58,233,7
89,300,5
37,110,6
185,8,8
245,59,4
0,228,2
148,126,2
146,53,2
187,54,6
239,244,1
247,105,9
299,295,4
51,193,4
49,120,1
90,121,1
150,172,5
241,290,4
53,239,1
139,13,2
199,64,4
240,65,10
102,131,5
143,132,4
201,110,4
294,301,5
5,198,10
13,59,3
44,126,8
104,177,9
252,75,3
291,3,3
7,244,1
67,295,9
194,70,7
254,121,9
6,19,6
97,137,2
9,290,1
157,188,8
248,306,7
196,116,7
60,255,3
8,65,4
99,183,4
159,234,6
305,59,3
2,250,9
62,301,5
117,8,7
208,126,10
249,127,3
309,178,9
20,75,4
111,193,7
59,3,2
152,194,1
212,245,6
298,19,10
14,260,2
55,261,4
113,239,10
261,137,6
302,138,6
300,65,7
16,306,1
71,13,5
112,14,6
164,204,10
203,132,8
263,183,4
15,81,2
106,199,6
166,250,5
226,301,10
124,24,6
215,142,3
256,143,9
27,91,9
118,209,9
66,19,5
219,261,9
167,71,9
217,188,6
29,137,5
120,255,4
268,153,1
180,306,7
221,307,3
276,14,5
307,81,1
119,30,4
210,148,2
270,199,2
22,97,5
173,266,7
121,76,10
272,245,4
24,143,7
84,194,6
115,261,10
230,19,8
271,20,2
73,35,10
133,86,9
174,87,1
224,204,2
265,205,8
36,153,3
77,154,1
127,271,9
75,81,10
168,272,2
283,30,7
126,46,3
38,199,9
186,97,9
277,215,3
225,25,10
68,41,7
87,91,5
128,92,6
188,143,1
279,261,4
31,159,5
91,210,7
130,138,5
278,36,4
80,51,4
33,205,6
140,102,8
181,103,9
179,30,7
280,82,4
43,169,7
82,97,1
142,148,6
183,149,8
45,215,10
86,216,8
105,266,3
232,41,2
292,92,2
135,108,6
195,159,8
286,277,10
234,87,3
98,226,2
46,36,5
137,154,9
285,52,10
1,293,4
40,221,9
100,272,7
246,97,2
287,98,8
58,46,8
89,113,5
149,164,1
190,165,3
281,283,1
52,231,8
0,41,6
93,232,9
239,57,6
299,108,4
51,6,3
54,277,9
202,175,3
241,103,8
301,154,7
53,52,5
144,170,9
204,221,7
47,237,10
107,288,9
146,216,9
294,114,1
5,11,3
49,283,5
197,181,6
257,232,3
255,159,3
296,160,1
7,57,5
67,108,5
158,226,8
199,227,8
259,278,8
61,293,5
9,103,6
102,294,9
157,1,5
248,119,10
308,170,1
60,68,2
151,186,6
211,237,6
159,47,5
252,238,10
250,165,10
2,63,8
21,113,10
62,114,9
114,304,6
153,232,8
213,283,2
56,299,6
111,6,9
152,7,2
171,57,10
212,58,1
264,248,4
262,175,3
303,176,3
14,73,3
55,74,6
74,124,2
165,242,2
113,52,9
206,243,7
266,294,3
68,309,10
16,119,1
164,17,3
117,171,3
106,12,8
218,253,10
166,63,2
226,114,10
69,130,7
129,181,2
160,248,6
220,299,4
32,248,3
118,22,10
71,176,2
219,74,10
217,1,5
122,141,9
34,294,10
120,68,2
180,119,10
221,120,1
23,135,1
83,186,8
124,187,4
215,305,9
270,12,5
27,254,5
25,181,8
173,79,3
233,130,9
272,58,6
76,146,3
136,197,10
84,7,10
115,74,8
134,124,9
175,125,4
39,264,7
18,141,2
37,191,5
78,192,2
138,243,4
224,17,9
265,18,4
127,84,9
168,85,10
228,136,8
30,151,2
90,202,1
38,12,10
131,203,3
277,28,3
230,182,6
92,248,10
133,249,6
279,74,7
143,213,8
91,23,1
182,141,4
242,192,1
283,193,5
85,208,9
145,259,7
186,260,9
184,187,7
87,254,10
235,152,7
45,28,5
105,79,4
196,197,5
237,198,3
297,249,2
8,146,3
99,264,1
140,265,3
286,90,6
98,39,8
189,157,5
249,208,6
290,209,7
1,106,10
288,136,7
40,34,5
152,275,4
100,85,5
193,276,10
191,203,3
251,254,6
3,152,2
94,270,9
302,219,5
281,96,5
52,44,3
93,45,6
244,214,3
304,265,4
54,90,10
147,281,3
155,142,1
293,106,7
205,259,9
246,260,3
17,208,4
58,209,9
204,34,2
295,152,6
47,50,5
107,101,10
167,152,9
198,219,5
146,29,2
258,270,6
299,271,10
10,168,2
101,286,6
49,96,10
109,147,5
257,45,6
12,214,1
158,39,3
199,40,5
259,91,9
61,106,7
102,107,2
121,157,4
162,158,2
253,276,2
24,224,6
65,225,3
63,152,1
211,50,10
252,51,5
271,101,3
114,117,5
174,168,2
153,45,8
265,286,10
213,96,8
306,287,8
77,235,1
56,112,7
116,163,5
264,61,5
176,214,4
19,230,6
79,281,7
165,55,8
206,56,3
266,107,9
68,122,1
21,276,5
169,174,3
260,292,2
72,241,6
70,168,2
218,66,3
130,219,2
171,220,7
33,286,1
74,287,6
160,61,10
220,112,9
280,163,3
32,61,3
123,179,9
183,230,1
26,246,2
86,297,9
34,107,7
125,225,1
273,123,8
28,292,3
124,0,8
215,118,10
275,169,1
27,67,2
118,185,10
137,235,10
178,236,10
238,287,7
40,302,7
81,303,2
136,10,6
227,128,2
268,129,4
180,282,9
39,77,8
37,4,6
78,5,6
190,246,1
138,56,7
231,247,9
229,174,7
41,123,6
132,241,8
192,292,2
233,293,5
35,308,1
90,15,8
131,16,8
222,134,6
134,287,5
282,185,2
92,61,3
185,252,2
245,303,5
284,231,7
143,26,7
96,180,5
146,297,5
187,298,10
242,5,10
283,6,5
85,21,8
145,72,4
236,190,9
184,0,1
296,241,1
48,139,3
139,257,3
87,67,5
199,308,9
240,309,7
50,185,8
196,10,8
237,11,4
289,201,7
297,62,5
13,303,8
99,77,8
140,78,6
200,129,5
291,247,2
2,144,6
43,145,8
103,196,10
249,21,7
290,22,8
6,263,5
4,190,6
152,88,2
193,89,8
105,242,7
243,206,7
191,16,8
251,67,8
55,155,3
8,309,9
94,83,9
154,134,5
302,32,4
305,303,2
57,201,5
117,252,1
203,26,10
244,27,7
304,78,7
106,93,1
147,94,5
59,247,3
207,145,5
205,72,6
246,73,7
298,263,4
17,21,2
58,22,7
110,212,1
108,139,10
149,140,7
256,37,9
209,191,7
300,309,4
11,206,8
71,257,1
112,258,10
198,32,8
258,83,1
299,84,1
101,99,10
161,150,4
202,151,2
221,201,9
64,217,3
12,27,1
124,268,3
163,196,4
66,263,9
214,161,3
253,89,5
24,37,6
65,38,2
115,155,6
216,207,5
276,258,7
18,222,9
119,274,8
265,99,7
306,100,10
77,48,8
168,166,1
176,27,5
267,145,2
19,43,5
79,94,8
170,212,1
230,263,6
271,264,5
73,279,1
21,89,6
260,105,3
72,54,8
130,32,4
171,33,5
283,274,9
262,151,3
33,99,6
74,100,3
126,290,3
165,218,4
184,268,5
225,269,2
68,285,6
183,43,1
274,161,4
26,59,10
86,110,5
177,228,7
125,38,5
218,229,4
237,279,7
278,280,9
80,295,3
28,105,4
88,156,5
179,274,1
137,48,8
178,49,4
238,100,2
269,167,4
40,115,9
81,116,8
141,167,7
172,234,8
232,285,2
42,161,9
190,59,4
231,60,7
281,177,8
93,126,2
46,280,5
132,54,8
192,105,3
285,296,1
35,121,3
95,172,4
155,223,8
134,100,2
58,290,8
37,167,4
185,65,8
245,116,6
284,44,9
0,285,8
148,183,9
146,110,1
187,111,1
239,301,2
247,162,3
51,250,7
49,177,3
90,178,4
150,229,7
236,3,10
296,54,10
53,296,1
139,70,4
199,121,6
240,122,8
102,188,7
143,189,9
289,14,8
201,167,6
5,255,5
13,116,6
44,183,5
104,234,4
252,132,6
250,59,6
291,60,10
7,301,8
103,9,5
153,126,1
194,127,8
254,178,2
6,76,2
56,193,4
4,3,3
97,194,2
157,245,3
105,55,2
243,19,3
196,173,4
303,70,7
8,122,10
206,137,1
159,291,10
305,116,5
57,14,8
117,65,4
208,183,5
249,184,10
309,235,10
20,132,7
111,250,1
59,60,1
152,251,3
171,301,7
212,302,5
298,76,4
110,25,9
113,296,2
261,194,5
209,4,7
302,195,6
300,122,1
11,19,10
71,70,8
112,71,4
164,261,5
203,189,9
263,240,10
15,138,1
106,256,8
166,307,6
221,14,4
64,30,1
124,81,9
215,199,3
163,9,8
256,200,8
27,148,8
118,266,10
66,76,9
217,245,4
29,194,5
268,210,7
216,20,5
276,71,7
307,138,7
18,35,6
119,87,4
210,205,6
270,256,2
22,154,8
121,133,7
272,302,10
24,200,6
84,251,7
170,25,4
230,76,10
271,77,7
73,92,3
133,143,4
174,144,4
224,261,10
265,262,3
36,210,6
77,211,6
75,138,1
223,36,1
283,87,7
126,103,9
38,256,5
186,154,4
184,81,8
225,82,1
277,272,6
87,148,4
128,149,3
188,200,3
31,216,7
91,267,7
177,41,1
237,92,7
278,93,10
80,108,3
140,159,6
181,160,3
179,87,4
43,226,6
82,154,4
142,205,1
290,103,10
45,272,9
193,170,6
172,47,5
232,98,7
292,149,5
135,165,3
195,216,1
234,144,3
98,283,9
46,93,1
137,211,2
285,109,5
40,278,2
155,36,7
246,154,5
287,155,2
58,103,7
89,170,4
149,221,4
190,222,7
52,288,5
0,98,2
93,289,10
239,114,6
299,165,1
51,63,8
202,232,8
150,42,5
241,160,4
301,211,6
53,109,7
144,227,1
204,278,7
47,294,4
102,1,3
143,2,6
146,273,9
253,170,4
294,171,3
5,68,10
156,237,7
104,47,4
197,238,8
257,289,2
255,216,2
296,217,3
7,114,4
67,165,10
158,283,10
199,284,7
306,181,3
56,6,4
97,7,10
9,160,8
157,58,1
248,176,7
308,227,2
60,125,6
151,243,4
211,294,8
159,104,3
252,295,5
250,222,6
21,170,2
62,171,3
153,289,9
309,48,7
111,63,2
171,114,5
212,115,4
264,305,3
262,232,10
303,233,8
14,130,3
74,181,7
165,299,2
113,109,4
206,300,3
261,7,6
16,176,6
164,74,5
203,2,7
263,53,8
106,69,3
166,120,4
226,171,2
69,187,7
129,238,6
160,305,3
215,12,10
256,13,1
32,305,3
118,79,1
71,233,10
219,131,10
217,58,6
29,7,9
122,198,1
120,125,2
268,23,5
180,176,3
221,177,1
23,192,10
83,243,1
124,244,5
210,18,7
270,69,9
25,238,6
173,136,10
233,187,9
272,115,3
76,203,7
24,13,5
136,254,6
84,64,4
222,28,3
134,181,5
175,182,2
37,248,5
78,249,7
138,300,2
224,74,3
284,125,7
36,23,6
77,24,4
96,74,4
127,141,8
187,192,3
228,193,10
30,208,4
90,259,5
38,69,10
131,260,6
277,85,9
92,305,4
240,203,2
188,13,6
279,131,5
31,29,9
143,270,6
91,80,6
182,198,6
242,249,4
85,265,1
184,244,4
43,39,5
142,18,10
235,209,5
45,85,9
105,136,2
196,254,1
237,255,10
297,306,8
8,203,6
195,29,7
286,147,6
98,96,10
189,214,4
137,24,3
249,265,7
290,266,1
1,163,8
288,193,6
40,91,5
100,142,4
191,260,5
3,209,9
149,34,4
190,35,7
302,276,9
281,153,6
300,203,9
52,101,5
93,102,8
203,270,10
244,271,5
54,147,7
202,45,1
155,199,1
293,163,5
301,24,7
17,265,2
58,266,1
144,40,4
256,281,7
204,91,8
295,209,6
47,107,7
107,158,1
167,209,9
198,276,10
10,225,5
156,50,4
197,51,4
109,204,4
257,102,8
255,29,4
12,271,2
158,96,4
259,148,5
61,163,5
121,214,3
162,215,4
308,40,1
24,281,4
65,282,4
151,56,4
63,209,4
211,107,2
271,158,5
250,35,9
114,174,5
174,225,4
153,102,8
213,153,7
77,292,9
56,169,3
116,220,2
264,118,4
176,271,10
262,45,1
303,46,3
19,287,3
165,112,4
206,113,3
266,164,9
68,179,4
169,231,5
72,298,10
70,225,5
218,123,6
130,276,7
171,277,8
69,0,2
129,51,9
160,118,7
220,169,7
280,220,8
32,118,4
123,236,8
71,46,6
183,287,4
269,61,6
26,303,5
81,10,3
122,11,1
34,164,10
172,128,5
125,282,9
273,180,1
23,5,5
83,56,6
124,57,5
234,225,2
275,226,8
27,124,9
46,174,4
25,51,2
137,292,9
178,293,2
233,0,9
76,16,10
136,67,9
227,185,5
287,236,8
39,134,1
37,61,2
78,62,8
190,303,2
138,113,5
231,304,3
229,231,9
41,180,5
132,298,8
187,5,8
228,6,10
30,21,4
90,72,2
131,73,9
222,191,1
282,242,7
92,118,6
185,309,10
240,16,7
284,288,2
143,83,10
96,237,4
182,11,3
242,62,7
85,78,2
145,129,1
236,247,7
184,57,2
296,298,8
48,196,1
87,124,1
235,22,7
50,242,7
196,67,10
237,68,2
289,258,3
297,119,10
8,16,5
99,134,3
140,135,5
200,186,7
250,303,7
291,304,8
2,201,7
43,202,10
103,253,8
189,27,1
249,78,10
290,79,2
288,6,3
4,247,4
152,145,10
193,146,4
105,299,2
243,263,1
191,73,4
251,124,6
55,212,10
3,22,8
94,140,9
154,191,9
302,89,9
300,16,8
57,258,4
117,309,1
203,83,2
244,84,8
304,135,5
15,32,6
106,150,9
147,151,4
59,304,6
207,202,7
155,12,10
205,129,5
17,78,6
110,269,8
108,196,10
256,94,7
209,248,2
295,22,1
11,263,10
167,22,4
198,89,2
258,140,9
10,38,2
101,156,7
161,207,10
109,17,10
221,258,10
64,274,5
12,84,10
163,253,7
121,27,6
162,28,3
214,218,9
253,146,9
24,94,4
65,95,3
115,212,5
63,22,7
156,213,7
216,264,5
18,279,3
174,38,1
265,156,6
306,157,7
77,105,10
75,32,6
116,33,8
168,223,6
176,84,6
267,202,9
19,100,9
79,151,7
170,269,10
21,146,3
128,43,6
169,44,1
260,162,9
31,110,9
72,111,2
70,38,9
130,89,7
171,90,6
223,280,6
33,156,10
74,157,6
280,33,8
123,49,2
183,100,1
274,218,3
26,116,6
86,167,6
177,285,3
125,95,8
28,162,5
88,213,9
234,38,3
275,39,1
137,105,4
178,106,2
238,157,6
269,224,7
40,172,6
81,173,5
141,224,7
172,291,9
287,49,2
42,218,4
190,116,9
231,117,10
281,234,7
229,44,10
93,183,10
132,111,1
192,162,9
35,178,7
95,229,4
155,280,2
222,4,4
134,157,10
282,55,3
37,224,1
185,122,6
245,173,8
284,101,2
148,240,1
96,50,10
146,167,8
187,168,1
247,219,4
51,307,6
49,234,7
90,235,1
150,286,1
236,60,8
296,111,9
48,9,3
139,127,9
199,178,5
240,179,7
9,54,4
50,55,2
102,245,4
143,246,7
289,71,7
201,224,10
13,173,10
44,240,3
104,291,4
252,189,10
250,116,4
291,117,1
2,14,9
43,15,5
62,65,4
103,66,9
153,183,9
194,184,5
254,235,7
6,133,3
56,250,5
4,60,9
97,251,3
157,302,1
105,112,2
212,9,10
243,76,6
303,127,6
55,25,6
206,194,5
154,4,5
305,173,7
57,71,1
117,122,3
208,240,2
309,292,4
20,189,2
111,307,10
59,117,9
207,15,4
298,133,5
110,82,8
108,9,10
261,251,6
209,61,9
300,179,5
11,76,3
71,127,3
112,128,2
203,246,1
263,297,8
15,195,5
161,20,1
221,71,10
64,87,3
124,138,10
215,256,2
256,257,5
163,66,10
27,205,1
25,132,2
66,133,1
214,31,9
217,302,8
29,251,5
115,25,9
156,26,6
268,267,3
216,77,6
276,128,1
307,195,8
18,92,7
78,143,8
119,144,1
210,262,7
22,211,3
168,36,5
121,190,4
267,15,2
24,257,8
131,154,10
84,308,10
222,272,9
170,82,9
230,133,1
271,134,9
73,149,4
133,200,4
174,201,3
36,267,2
77,268,5
75,195,10
223,93,10
283,144,9
126,160,1
186,211,3
184,138,8
225,139,4
87,205,7
128,206,3
188,257,6
274,31,4
31,273,1
177,98,2
237,149,7
278,150,3
80,165,10
140,216,4
88,26,3
181,217,7
179,144,7
43,283,7
82,211,5
142,262,9
290,160,5
269,37,7
193,227,3
141,37,7
172,104,6
232,155,10
292,206,7
42,31,1
135,222,4
195,273,1
281,47,7
234,201,1
46,150,1
137,268,4
285,166,1
95,42,2
155,93,4
246,211,7
287,212,2
58,160,6
89,227,8
149,278,8
190,279,5
47,1,2
0,155,5
148,53,2
239,171,1
299,222,3
247,32,10
51,120,6
49,47,6
90,48,3
109,98,7
150,99,6
202,289,4
241,217,5
301,268,7
12,165,8
53,166,5
144,284,10
259,42,5
102,58,2
143,59,10
162,109,9
253,227,2
201,37,2
294,228,10
5,125,1
65,176,10
44,53,6
156,294,1
197,295,6
252,2,6
255,273,5
7,171,7
67,222,9
306,238,6
254,48,5
56,63,10
97,64,6
9,217,3
157,115,10
248,233,8
308,284,2
60,182,1
151,300,9
206,7,1
159,161,7
250,279,6
21,227,8
62,228,9
208,53,6
309,105,1
20,2,10
111,120,2
212,172,8
262,289,3
303,290,8
14,187,10
74,238,6
113,166,6
261,64,7
16,233,5
164,131,10
203,59,9
263,110,4
15,8,10
106,126,3
125,176,10
166,177,8
226,228,10
28,243,5
69,244,10
129,295,9
215,69,2
256,70,6
27,18,7
118,136,7
71,290,10
178,187,9
219,188,10
269,305,9
217,115,9
81,254,10
29,64,7
122,255,7
120,182,1
268,80,6
180,233,2
221,234,5
307,8,4
23,249,2
83,300,9
124,301,1
231,198,8
210,75,5
270,126,8
22,24,3
25,295,9
173,193,5
233,244,3
272,172,6
76,260,9
84,121,2
222,85,5
134,238,1
175,239,3
37,305,9
78,306,1
133,13,3
224,131,8
284,182,1
36,80,3
96,131,2
127,198,4
75,8,10
187,249,5
228,250,7
30,265,7
38,126,6
186,24,4
277,142,10
87,18,5
128,19,3
240,260,4
188,70,5
279,188,10
31,86,9
91,137,6
182,255,5
242,306,3
140,29,6
181,30,5
184,301,1
43,96,5
82,24,7
142,75,4
235,266,6
45,142,9
193,40,10
105,193,9
292,19,6
8,260,9
94,34,6
135,35,6
195,86,4
286,204,7
234,14,8
98,153,7
189,271,3
137,81,8
1,220,1
288,250,7
147,45,4
59,198,5
100,199,5
246,24,4
287,25,3
3,266,10
89,40,2
149,91,7
190,92,3
209,142,9
300,260,7
52,158,8
112,209,9
299,35,8
15,276,4
54,204,3
202,102,1
293,220,9
241,30,10
301,81,4
144,97,5
204,148,3
295,266,9
47,164,10
107,215,4
167,266,1
253,40,8
294,41,8
10,282,4
156,107,6
197,108,7
109,261,6
257,159,2
255,86,8
67,35,7
158,153,3
306,51,7
259,205,3
61,220,3
9,30,6
121,271,2
162,272,7
248,46,4
308,97,9
151,113,10
63,266,10
211,164,6
271,215,2
250,92,6
21,40,5
62,41,6
114,231,5
174,282,5
153,159,3
213,210,7
56,226,1
75,276,2
116,277,5
264,175,6
262,102,4
303,103,6
14,0,1
74,51,5
165,169,9
206,170,4
225,220,10
266,221,10
68,236,5
16,46,6
128,287,2
169,288,9
70,282,9
218,180,4
278,231,8
226,41,10
28,56,5
69,57,2
181,298,9
129,108,8
160,175,7
220,226,9
280,277,1
32,175,4
123,293,1
178,0,2
219,1,2
269,118,10
81,67,7
122,68,3
34,221,4
172,185,8
180,46,2
273,237,3
23,62,5
83,113,9
231,11,3
234,282,8
275,283,6
46,231,5
25,108,9
173,6,9
233,57,1
76,73,9
136,124,2
134,51,2
175,52,8
227,242,9
287,293,1
39,191,1
37,118,10
78,119,10
138,170,1
229,288,10
41,237,7
127,11,4
187,62,2
228,63,1
30,78,5
90,129,8
131,130,3
222,248,7
282,299,1
92,175,7
240,73,9
279,1,2
143,140,1
96,294,9
182,68,1
242,119,2
44,134,3
85,135,1
145,186,4
236,304,4
184,114,1
291,11,10
48,253,7
194,78,3
235,79,6
97,145,3
9,298,7
50,299,7
105,6,4
196,124,8
237,125,5
297,176,6
8,73,9
99,191,10
140,192,2
159,242,5
200,243,1
286,17,6
2,258,9
62,309,10
189,84,7
249,135,5
290,136,5
309,186,9
1,33,4
288,63,1
4,304,8
59,11,4
100,12,10
152,202,6
193,203,4
212,253,8
191,130,8
251,181,2
55,269,8
3,79,8
94,197,2
154,248,1
302,146,6
300,73,5
112,22,4
203,140,2
244,141,7
304,192,10
15,89,5
106,207,2
54,17,8
147,208,8
207,259,10
293,33,8
205,186,2
17,135,3
108,253,9
256,151,4
209,305,4
295,79,4
107,28,5
167,79,10
198,146,9
258,197,1
10,95,3
101,213,2
161,264,4
109,74,3
12,141,8
259,18,7
61,33,1
121,84,7
162,85,5
214,275,1
253,203,1
272,253,7
24,151,10
65,152,10
115,269,3
63,79,4
156,270,3
271,28,2
114,44,4
174,95,7
265,213,6
213,23,4
306,214,10
77,162,2
75,89,3
116,90,4
168,280,7
176,141,2
267,259,5
19,157,2
79,208,5
225,33,3
266,34,4
68,49,2
128,100,2
169,101,8
260,219,7
31,167,6
72,168,1
70,95,2
130,146,1
278,44,6
33,213,4
181,111,9
220,39,2
280,90,7
123,106,7
183,157,1
274,275,10
26,173,10
86,224,6
125,152,7
273,50,7
28,219,8
88,270,9
234,95,2
275,96,10
46,44,3
137,162,10
178,163,3
238,214,5
269,281,8
40,229,6
81,230,6
141,281,4
227,55,1
287,106,3
39,4,8
42,275,10
190,173,3
231,174,1
281,291,4
229,101,2
93,240,8
41,50,5
132,168,6
192,219,8
35,235,5
95,286,6
222,61,8
241,111,10
282,112,6
134,214,7
144,178,9
185,179,9
245,230,4
284,158,1
47,245,1
148,297,1
96,107,2
146,224,6
187,225,3
294,122,9
247,276,2
49,291,8
197,189,4
236,117,5
296,168,3
48,66,10
139,184,6
199,235,5
240,236,3
259,286,10
9,111,10
50,112,6
102,302,9
289,128,1
201,281,10
13,230,1
44,297,9
99,4,7
159,55,4
200,56,1
252,246,3
250,173,5
291,174,2
2,71,8
62,122,10
103,123,2
153,240,7
194,241,2
254,292,3
6,190,1
56,307,6
4,117,7
97,308,3
152,15,3
212,66,10
243,133,2
303,184,2
55,82,1
94,10,5
206,251,6
154,61,2
305,230,1
57,128,10
117,179,4
208,297,3
304,5,5
20,246,8
106,20,3
147,21,3
59,174,9
207,72,6
298,190,10
110,139,10
160,256,6
108,66,9
261,308,2
209,118,10
300,236,3
11,133,9
71,184,10
112,185,4
203,303,8
258,10,9
15,252,7
101,26,4
161,77,2
221,128,7
64,144,1
124,195,4
163,123,9
27,262,6
25,189,4
66,190,2
214,88,8
272,66,4
29,308,5
84,15,10
115,82,2
175,133,3
216,134,4
276,185,2
307,252,5
18,149,4
78,200,7
119,201,3
265,26,1
22,268,9
168,93,9
228,144,6
267,72,4
131,211,3
79,21,4
170,139,1
230,190,8
73,206,10
133,257,3
260,32,8
75,252,5
223,150,7
283,201,8
33,26,1
126,217,6
186,268,3
184,195,4
225,196,5
87,262,1
128,263,5
274,88,6
86,37,1
177,155,5
237,206,6
278,207,4
80,222,2
28,32,8
140,273,7
88,83,8
181,274,4
179,201,3
82,268,6
290,217,6
238,27,5
269,94,6
288,144,6
40,42,10
81,43,5
193,284,8
141,94,2
172,161,8
191,211,9
232,212,7
292,263,2
94,278,5
42,88,1
135,279,3
281,104,5
234,258,10
93,53,3
46,207,1
244,222,9
192,32,3
285,223,9
35,48,6
147,289,4
95,99,7
155,150,5
246,268,2
287,269,8
58,217,3
89,284,7
245,43,2
47,58,5
0,212,2
148,110,3
146,37,2
239,228,7
299,279,7
247,89,3
51,177,6
49,104,2
197,2,9
109,155,5
150,156,10
241,274,4
12,222,10
53,223,10
199,48,7
259,99,5
102,115,4
162,166,9
253,284,4
201,94,8
294,285,7
5,182,1
65,233,5
13,43,4
44,110,10
104,161,1
252,59,1
7,228,3
67,279,5
153,53,7
194,54,4
306,295,3
254,105,1
6,3,3
56,120,7
97,121,9
9,274,6
157,172,5
248,290,6
