149,211,7
85,226,7
33,36,2
126,227,6
167,36,5
198,103,8
184,205,7
258,154,8
10,52,7
101,170,5
161,221,7
109,31,7
235,170,5
202,222,10
12,98,5
86,47,4
177,165,2
237,216,1
80,232,4
121,41,5
162,42,2
88,93,10
214,232,10
179,211,8
253,160,2
24,108,3
65,109,5
115,226,3
63,36,3
156,227,4
238,37,8
40,52,9
114,1,3
100,103,6
174,52,4
141,104,8
191,221,10
232,222,5
3,170,8
77,119,6
42,98,3
116,47,10
168,237,4
176,98,10
19,114,8
93,63,1
79,165,8
244,232,2
192,42,5
68,6,6
54,108,6
95,109,6
169,58,9
155,160,5
21,160,5
72,125,1
58,227,3
70,52,7
144,1,5
185,2,10
204,52,9
245,53,4
130,103,6
171,104,10
47,68,1
33,170,9
107,119,9
148,120,8
74,171,7
198,237,6
146,47,5
239,238,6
247,99,10
10,186,10
51,187,4
49,114,4
123,63,3
197,12,2
183,114,10
257,63,1
109,165,6
26,130,10
12,232,3
86,181,1
139,7,6
125,109,3
199,58,10
259,109,10
28,176,7
102,125,1
88,227,5
162,176,6
215,2,7
234,52,2
201,104,2
5,192,8
65,243,6
13,53,1
151,17,9
118,69,8
137,119,2
252,69,5
178,120,7
63,170,2
104,171,1
238,171,5
40,186,9
81,187,10
7,238,6
141,238,1
153,63,8
227,12,1
213,114,9
254,115,10
180,166,7
56,130,2
42,232,5
116,181,4
190,130,8
231,131,9
157,182,7
229,58,6
19,248,6
93,197,5
41,7,6
60,249,2
132,125,1
206,74,6
192,176,10
233,177,3
35,192,7
95,243,4
169,192,7
117,2,3
222,18,6
208,120,10
134,171,7
72,259,8
20,69,6
70,186,8
111,187,5
185,136,5
171,238,9
245,187,5
37,238,8
14,254,8
148,254,6
96,64,10
160,79,6
146,181,5
220,130,4
187,182,2
247,233,1
113,233,1
49,248,9
123,197,1
71,7,5
164,198,10
90,249,6
236,74,4
48,23,9
34,125,5
139,141,5
125,243,8
199,192,7
240,193,2
166,244,2
102,259,5
50,69,2
124,18,10
215,136,10
201,238,5
27,85,6
13,187,6
44,254,8
25,12,5
118,203,2
178,254,9
252,203,3
200,13,2
219,255,9
217,182,6
2,28,10
43,29,8
29,131,1
103,80,2
153,197,3
194,198,5
120,249,1
254,249,8
6,147,7
4,74,8
78,23,9
138,74,7
105,126,1
243,90,8
229,192,10
196,244,10
55,39,6
41,141,2
8,193,2
132,259,7
206,208,4
154,18,2
57,85,9
131,34,6
117,136,4
222,152,3
208,254,7
249,255,5
230,13,5
20,203,1
73,29,7
59,131,5
133,80,7
207,29,2
224,198,5
36,147,1
110,96,5
96,198,7
108,23,4
209,75,5
11,90,9
85,39,8
126,40,3
71,141,9
186,91,4
112,142,7
38,193,10
184,18,6
15,209,10
87,85,7
161,34,10
221,85,6
188,137,2
64,101,7
50,203,9
124,152,10
91,204,5
163,80,2
237,29,10
27,219,5
80,45,4
66,147,9
140,96,3
214,45,9
200,147,6
179,24,3
43,163,4
103,214,3
115,39,7
156,40,4
216,91,3
18,106,9
4,208,6
45,209,7
119,158,2
193,107,5
191,34,3
232,35,6
251,85,6
22,225,7
94,101,2
168,50,1
154,152,4
195,153,2
121,204,2
57,219,10
98,220,6
170,96,6
244,45,5
230,147,8
73,163,10
147,112,1
133,214,2
207,163,6
174,215,7
246,91,2
110,230,5
58,40,10
89,107,3
75,209,4
149,158,9
223,107,3
52,225,7
126,174,6
186,225,1
198,50,2
239,51,7
165,102,1
184,152,8
225,153,3
51,0,6
101,117,5
87,219,9
128,220,8
202,169,4
12,45,3
177,112,10
218,113,4
237,163,1
163,214,1
204,215,9
80,179,8
140,230,7
88,40,8
181,231,8
179,158,7
253,107,6
65,56,7
82,225,2
156,174,2
216,225,1
257,226,9
255,153,9
7,51,9
81,0,10
67,102,1
141,51,10
193,241,1
172,118,6
158,220,9
232,169,2
42,45,9
135,236,5
248,113,4
234,215,3
19,61,2
93,10,6
60,62,2
46,164,6
151,180,1
170,230,5
211,231,7
35,5,3
21,107,2
95,56,2
169,5,9
155,107,1
246,225,7
58,174,4
89,241,3
37,51,3
111,0,1
223,241,4
171,51,9
245,0,8
14,67,2
0,169,6
74,118,8
148,67,9
165,236,4
239,185,9
247,46,2
51,134,4
49,61,1
123,10,4
164,11,3
90,62,1
150,113,5
241,231,4
26,77,4
53,180,5
125,56,8
199,5,7
240,6,10
226,108,4
218,247,7
28,123,7
102,72,8
143,73,9
88,174,5
129,175,3
201,51,10
5,139,9
32,242,7
13,0,6
44,67,4
118,16,5
104,118,9
178,67,1
252,16,1
238,118,10
7,185,1
81,134,9
67,236,2
141,185,7
172,252,8
153,10,3
194,11,8
120,62,1
254,62,9
180,113,4
56,77,7
97,78,6
23,129,3
157,129,9
231,78,2
83,180,2
9,231,10
248,247,8
229,5,2
60,196,2
8,6,7
132,72,4
206,21,7
173,73,3
233,124,4
159,175,7
35,139,8
76,140,1
21,241,5
136,191,10
62,242,7
134,118,8
208,67,1
39,258,7
20,16,6
37,185,9
111,134,5
185,83,5
171,185,5
212,186,4
138,237,10
224,11,4
14,201,10
74,252,1
96,11,2
127,78,7
113,180,3
187,129,1
247,180,3
30,145,5
16,247,7
90,196,9
38,6,1
164,145,6
150,247,4
236,21,6
203,73,3
15,22,6
139,88,7
106,140,8
166,191,2
240,140,10
226,242,7
92,242,1
69,258,5
50,16,4
91,17,8
143,207,10
215,83,2
256,84,7
201,185,4
242,186,1
27,32,7
13,134,2
44,201,2
118,150,2
104,252,3
145,253,6
219,202,7
217,129,4
29,78,8
103,27,7
120,196,4
194,145,7
235,146,2
254,196,4
180,247,5
221,248,8
6,94,7
4,21,9
45,22,9
97,212,8
105,73,7
210,89,7
196,191,9
22,38,3
8,140,6
99,258,7
173,207,7
121,17,2
233,258,9
57,32,8
98,33,10
24,84,9
84,135,2
115,202,3
222,99,5
189,151,2
249,202,6
134,252,1
175,253,7
1,100,8
59,78,10
133,27,8
174,28,7
224,145,1
251,248,4
36,94,2
110,43,9
77,95,9
127,212,3
75,22,6
168,213,1
209,22,4
52,38,9
38,140,8
112,89,4
186,38,5
203,207,6
15,156,3
87,32,6
128,33,10
54,84,10
188,84,7
205,253,7
31,100,3
17,202,3
91,151,6
163,27,3
204,28,4
256,218,7
66,94,3
140,43,8
181,44,9
107,95,2
167,146,2
198,213,9
43,110,1
10,162,8
82,38,3
142,89,4
216,38,1
257,39,3
45,156,8
119,105,3
193,54,5
105,207,8
210,223,3
158,33,10
22,172,3
61,100,9
135,49,10
121,151,5
195,100,1
234,28,9
24,218,10
98,167,9
170,43,2
211,44,4
137,95,3
1,234,1
73,110,1
114,111,9
40,162,5
174,162,7
100,213,6
246,38,4
77,229,7
89,54,6
75,156,8
149,105,7
223,54,6
190,106,9
176,208,6
52,172,1
126,121,8
93,173,10
165,49,1
225,100,4
68,116,7
54,218,10
128,167,10
202,116,6
188,218,3
241,44,10
31,234,9
70,162,3
144,111,10
218,60,7
204,162,7
130,213,3
47,178,2
107,229,3
181,178,3
179,105,5
253,54,9
220,106,8
65,3,5
32,55,9
82,172,7
156,121,2
197,122,2
123,173,9
257,173,5
183,224,1
255,100,2
26,240,8
67,49,7
172,65,6
158,167,7
232,116,6
259,219,1
61,234,3
9,44,9
135,183,7
248,60,4
234,162,1
60,9,2
46,111,6
151,127,2
137,229,10
211,178,2
250,106,1
21,54,9
62,55,1
136,4,5
114,245,10
153,173,2
227,122,4
213,224,9
39,71,7
89,188,4
56,240,7
190,240,5
138,50,5
229,168,4
0,116,6
74,65,9
41,117,8
165,183,6
239,132,1
206,184,8
51,81,8
68,250,9
16,60,5
90,9,4
150,60,4
241,178,1
53,127,2
144,245,8
92,55,2
166,4,6
218,194,7
226,55,9
69,71,1
143,20,2
129,122,4
160,189,8
220,240,2
32,189,1
44,14,5
104,65,3
145,66,6
219,15,10
71,117,6
197,256,5
236,184,6
7,132,1
48,133,2
122,82,3
34,235,1
172,199,7
120,9,3
139,251,5
180,60,9
254,9,3
221,61,5
23,76,3
97,25,3
83,127,6
157,76,3
124,128,3
9,178,4
248,194,7
196,4,6
215,246,3
60,143,8
27,195,1
25,122,9
99,71,5
173,20,9
159,122,10
233,71,10
250,240,10
2,138,2
76,87,1
62,189,1
136,138,6
134,65,1
175,66,3
249,15,10
227,256,8
39,205,4
37,132,5
78,133,10
152,82,3
4,184,3
212,133,3
138,184,7
243,200,10
251,61,5
55,149,9
41,251,10
127,25,2
113,127,3
187,76,3
228,77,8
154,128,1
30,92,5
16,194,3
90,143,8
131,144,9
57,195,10
117,246,10
203,20,3
106,87,6
92,189,2
166,138,10
240,87,6
207,139,1
205,66,8
69,205,1
17,15,5
143,154,1
110,206,8
108,133,2
182,82,7
256,31,7
242,133,8
11,200,4
85,149,3
71,251,7
145,200,2
219,149,10
217,76,8
258,77,1
184,128,1
29,25,3
122,216,7
120,143,2
161,144,3
235,93,9
221,195,9
87,195,2
23,210,8
64,211,8
105,20,3
210,36,3
196,138,6
237,139,9
8,87,8
25,256,6
99,205,6
173,154,8
214,155,1
140,206,8
200,257,5
76,221,2
24,31,2
84,82,6
115,149,4
189,98,5
175,200,9
249,149,2
1,47,2
18,216,10
59,25,10
100,26,1
152,216,2
193,217,6
191,144,1
251,195,1
3,93,9
77,42,5
94,211,10
168,160,3
228,211,10
176,21,7
38,87,9
112,36,5
79,88,6
203,154,7
244,155,4
170,206,8
230,257,1
15,103,3
106,221,3
54,31,5
147,222,1
188,31,5
155,83,9
205,200,7
31,47,9
17,149,1
91,98,7
58,150,4
182,216,5
130,26,3
256,165,2
223,217,9
33,93,4
107,42,1
167,93,7
198,160,10
258,211,4
10,109,5
101,227,4
109,88,6
183,37,4
235,227,3
26,53,8
45,103,2
86,104,7
12,155,8
177,222,8
259,32,10
61,47,7
121,98,6
162,99,9
88,150,2
253,217,6
24,165,7
65,166,5
63,93,9
137,42,10
189,232,3
238,94,3
1,181,2
40,109,5
114,58,10
100,160,8
174,109,2
141,161,6
213,37,9
3,227,1
77,176,10
89,1,9
56,53,8
116,104,3
190,53,3
42,155,4
176,155,7
19,171,6
93,120,7
79,222,4
192,99,1
68,63,10
54,165,5
95,166,6
169,115,6
155,217,5
21,217,7
72,182,9
70,109,6
144,58,4
218,7,9
204,109,9
245,110,4
130,160,6
171,161,2
47,125,1
33,227,1
107,176,4
148,177,8
74,228,10
160,2,6
146,104,10
220,53,8
10,243,9
51,244,7
32,2,5
49,171,7
123,120,7
197,69,4
183,171,7
257,120,4
109,222,9
26,187,7
86,238,2
34,48,4
172,12,9
139,64,6
199,115,7
125,166,9
259,166,7
28,233,9
102,182,6
162,233,9
248,7,9
234,109,3
201,161,2
5,249,6
46,58,4
13,110,3
151,74,3
137,176,5
178,177,10
252,126,10
63,227,7
238,228,3
104,228,9
250,53,7
40,243,2
81,244,2
62,2,8
153,120,9
227,69,4
213,171,3
254,172,6
39,18,1
56,187,8
116,238,9
190,187,9
231,188,6
157,239,7
243,13,1
229,115,1
93,254,1
41,64,7
132,182,7
206,131,7
192,233,8
35,249,4
16,7,2
57,8,3
169,249,5
117,59,7
222,75,8
208,177,8
134,228,4
20,126,10
70,243,4
111,244,7
92,2,7
185,193,6
245,244,1
226,2,7
69,18,2
110,19,6
129,69,1
96,121,2
160,136,8
146,238,3
220,187,6
187,239,8
32,136,4
11,13,4
123,254,1
71,64,1
145,13,10
164,255,3
236,131,9
48,80,9
122,29,7
34,182,4
139,198,1
87,8,7
199,249,2
240,250,4
221,8,1
64,24,3
9,125,3
124,75,5
50,126,5
215,193,3
27,142,2
13,244,5
25,69,2
99,18,2
140,19,7
159,69,5
200,70,4
250,187,9
217,239,8
2,85,10
76,34,4
43,86,5
62,136,9
103,137,8
29,188,8
153,254,10
194,255,9
175,13,2
6,204,7
18,29,1
4,131,5
78,80,1
152,29,8
193,30,4
138,131,6
105,183,10
243,147,10
229,249,1
251,8,10
55,96,3
41,198,6
8,250,4
94,24,10
154,75,10
228,24,5
57,142,3
131,91,8
117,193,2
222,209,7
170,19,5
230,70,7
106,34,5
147,35,2
73,86,9
207,86,10
133,137,7
59,188,1
224,255,6
205,13,3
36,204,3
110,153,8
96,255,1
108,80,6
182,29,6
223,30,7
209,132,8
11,147,5
85,96,1
126,97,9
71,198,3
186,148,2
112,199,4
38,250,5
184,75,2
258,24,7
48,214,10
101,40,1
87,142,5
161,91,10
235,40,8
221,142,6
188,194,7
64,158,8
124,209,7
177,35,5
163,137,4
237,86,9
80,102,4
66,204,3
140,153,10
214,102,2
200,204,10
253,30,7
43,220,3
115,96,4
189,45,9
156,97,2
216,148,5
142,199,3
18,163,2
119,215,3
193,164,5
191,91,3
251,142,9
3,40,8
94,158,2
168,107,6
154,209,10
195,210,3
79,35,9
170,153,6
244,102,8
230,204,8
73,220,9
147,169,8
207,220,6
155,30,2
246,148,6
58,97,3
89,164,8
149,215,2
223,164,3
33,40,10
74,41,6
126,231,4
198,107,9
239,108,8
184,209,10
225,210,1
10,56,10
51,57,9
101,174,4
109,35,7
202,226,1
26,0,8
12,102,3
86,51,4
177,169,9
237,220,2
80,236,5
28,46,2
88,97,8
162,46,3
179,215,10
253,164,6
5,62,8
65,113,8
63,40,1
104,41,6
156,231,10
238,41,1
255,210,2
40,56,5
114,5,8
81,57,1
7,108,8
141,108,5
67,159,4
172,175,2
232,226,8
56,0,9
42,102,8
116,51,1
190,0,1
231,1,7
157,52,9
176,102,1
19,118,3
93,67,1
60,119,7
79,169,9
46,221,9
192,46,6
35,62,6
21,164,7
95,113,4
169,62,6
155,164,6
134,41,5
72,129,9
58,231,7
70,56,5
111,57,2
185,6,5
171,108,4
245,57,2
37,108,9
47,72,5
14,124,10
74,175,3
148,124,5
0,226,6
146,51,7
220,0,9
187,52,6
247,103,9
239,242,4
51,191,5
49,118,6
123,67,1
164,68,4
90,119,8
109,169,1
150,170,9
26,134,3
12,236,4
53,237,9
139,11,10
125,113,9
199,62,5
240,63,5
226,165,3
28,180,7
102,129,8
143,130,5
162,180,3
88,231,1
129,232,8
215,6,9
201,108,2
5,196,2
65,247,8
13,57,6
44,124,9
118,73,4
104,175,1
178,124,7
252,73,6
238,175,5
250,0,4
217,52,4
7,242,10
81,191,10
29,1,1
141,242,7
153,67,6
194,68,9
120,119,9
254,119,9
180,170,10
6,17,3
56,134,2
97,135,5
23,186,6
157,186,3
231,135,10
42,236,4
83,237,4
229,62,10
60,253,9
41,11,5
132,129,9
206,78,4
173,130,8
233,181,6
159,232,5
35,196,6
76,197,6
95,247,2
136,248,8
117,6,8
222,22,5
208,124,4
134,175,10
20,73,1
37,242,9
111,191,9
59,1,7
185,140,2
171,242,9
212,243,7
224,68,5
14,258,1
36,17,10
148,258,5
96,68,1
127,135,3
113,237,9
187,186,7
247,237,9
30,202,1
90,253,4
71,11,9
112,12,3
164,202,10
236,78,3
203,130,4
48,27,1
15,79,1
139,145,9
106,197,8
166,248,6
240,197,7
188,7,6
50,73,2
124,22,5
215,140,2
256,141,6
242,243,8
201,242,6
27,89,3
13,191,3
44,258,9
25,16,2
66,17,9
118,207,5
219,259,9
200,17,4
217,186,4
43,33,3
29,135,2
103,84,3
120,253,4
194,202,10
142,12,8
254,253,9
6,151,8
4,78,2
78,27,3
119,28,7
45,79,10
105,130,3
210,146,5
196,248,1
22,95,9
8,197,1
154,22,7
195,23,7
121,74,2
57,89,2
131,38,4
98,90,2
84,192,5
222,156,1
189,208,1
249,259,3
230,17,10
1,157,6
73,33,9
59,135,2
133,84,9
207,33,10
174,85,3
224,202,5
36,151,4
110,100,2
96,202,4
108,27,3
149,28,1
75,79,2
209,79,5
11,94,1
52,95,3
126,44,4
112,146,10
186,95,6
38,197,5
184,22,5
225,23,10
15,213,1
87,89,10
161,38,10
202,39,10
128,90,5
188,141,6
54,141,7
64,105,2
31,157,3
91,208,5
17,259,1
163,84,3
237,33,10
204,85,4
80,49,6
66,151,3
140,100,1
214,49,5
181,101,2
107,152,6
167,203,5
179,28,9
43,167,4
82,95,8
156,44,4
142,146,9
216,95,8
257,96,3
255,23,8
45,213,5
119,162,3
193,111,9
158,90,6
232,39,5
22,229,5
94,105,6
135,106,10
61,157,5
195,157,3
121,208,4
234,85,3
98,224,2
46,34,5
170,100,9
211,101,3
137,152,9
73,167,4
147,116,3
114,168,9
40,219,5
174,219,8
246,95,2
58,44,2
89,111,9
75,213,1
149,162,6
223,111,2
190,163,2
209,213,3
52,229,6
0,39,8
126,178,7
93,230,4
165,106,7
239,55,3
225,157,10
51,4,3
68,173,4
128,224,4
202,173,9
241,101,5
12,49,4
53,50,6
70,219,7
144,168,9
218,117,9
204,219,10
80,183,1
47,235,9
88,44,6
129,45,6
181,235,7
179,162,5
253,111,3
220,163,6
5,9,5
65,60,10
32,112,1
82,229,1
156,178,1
197,179,4
123,230,1
257,230,4
255,157,3
7,55,6
81,4,6
67,106,5
141,55,8
172,122,2
158,224,10
232,173,5
42,49,4
83,50,4
9,101,6
135,240,7
248,117,1
234,219,7
60,66,10
46,168,1
151,184,6
211,235,8
159,45,5
250,163,8
35,9,7
21,111,5
95,60,3
136,61,1
62,112,9
153,230,1
227,179,3
39,128,2
89,245,3
37,55,3
111,4,2
171,55,9
245,4,3
212,56,4
14,71,2
0,173,1
74,122,3
148,71,10
165,240,9
113,50,4
239,189,7
206,241,7
247,50,2
51,138,2
30,15,7
16,117,5
90,66,3
164,15,7
150,117,4
241,235,4
53,184,8
106,10,5
125,60,2
166,61,3
240,10,6
92,112,3
226,112,10
218,251,10
28,127,5
69,128,4
143,77,4
129,179,5
160,246,6
201,55,7
242,56,1
32,246,5
13,4,6
44,71,6
118,20,3
104,122,3
178,71,6
219,72,6
145,123,6
236,241,9
7,189,3
81,138,7
122,139,1
48,190,8
172,256,9
120,66,4
194,15,10
180,117,2
254,66,3
221,118,5
23,133,3
97,82,8
83,184,1
157,133,9
231,82,2
9,235,7
248,251,4
196,61,2
60,200,10
8,10,2
25,179,10
99,128,9
173,77,5
159,179,10
233,128,4
2,195,3
76,144,1
62,246,5
136,195,1
84,5,2
189,21,2
208,71,3
249,72,1
134,122,5
175,123,1
37,189,3
111,138,6
152,139,8
78,190,2
212,190,8
138,241,10
243,257,7
224,15,6
251,118,10
14,205,4
55,206,9
96,15,3
127,82,10
113,184,3
187,133,2
228,134,2
154,185,3
30,149,3
16,251,1
90,200,6
38,10,9
164,149,6
131,201,9
57,252,7
203,77,2
15,26,10
106,144,4
92,246,8
166,195,2
240,144,1
207,196,7
226,246,1
205,123,1
17,72,10
91,21,2
143,211,10
108,190,10
182,139,10
256,88,3
242,190,9
44,205,3
85,206,8
11,257,7
145,257,3
219,206,5
167,16,8
184,185,2
217,133,2
258,134,5
29,82,8
120,200,9
194,149,4
235,150,2
161,201,3
221,252,5
87,252,3
97,216,10
45,26,6
105,77,10
210,93,2
196,195,6
237,196,10
22,42,3
8,144,10
173,211,5
121,21,1
214,212,8
24,88,6
98,37,4
84,139,1
115,206,4
189,155,1
175,257,2
249,206,2
1,104,4
59,82,6
100,83,10
174,32,9
191,201,9
251,252,5
3,150,7
77,99,1
75,26,7
168,217,8
209,26,6
176,78,9
52,42,4
38,144,3
112,93,3
79,145,10
203,211,8
244,212,7
15,160,10
54,88,9
128,37,7
188,88,1
205,257,5
31,104,4
17,206,8
91,155,4
130,83,8
204,32,9
256,222,9
47,48,9
33,150,4
107,99,3
181,48,8
167,150,4
198,217,5
10,166,7
82,42,3
142,93,2
183,94,8
257,43,6
109,145,4
45,160,8
86,161,1
12,212,4
158,37,5
259,89,10
61,104,6
135,53,4
121,155,7
195,104,5
162,156,6
234,32,4
24,222,2
98,171,8
65,223,7
63,150,1
137,99,2
211,48,5
1,238,2
40,166,4
114,115,6
100,217,1
174,166,3
153,43,9
213,94,2
77,233,9
89,58,3
75,160,5
116,161,9
190,110,3
42,212,10
176,212,3
19,228,4
93,177,4
165,53,7
239,2,2
206,54,9
225,104,1
192,156,3
68,120,5
54,222,2
128,171,10
169,172,9
95,223,2
241,48,6
31,238,2
72,239,2
70,166,7
144,115,9
218,64,2
204,166,8
245,167,3
130,217,10
47,182,8
107,233,4
181,182,5
148,234,5
160,59,6
146,161,7
220,110,6
32,59,6
49,228,7
123,177,2
197,126,5
183,228,4
257,177,9
236,54,10
255,104,4
26,244,2
7,2,2
48,3,1
34,105,9
172,69,2
139,121,1
158,171,9
199,172,10
125,223,2
259,223,2
61,238,9
9,48,9
102,239,3
248,64,10
234,166,6
201,218,4
60,13,2
46,115,4
13,167,6
151,131,8
137,233,4
211,182,3
252,183,4
178,234,3
250,110,3
2,8,7
114,249,5
62,59,3
136,8,4
153,177,4
227,126,7
213,228,10
254,229,4
39,75,3
56,244,2
37,2,2
78,3,3
190,244,2
138,54,4
212,3,6
231,245,5
243,70,8
229,172,2
14,18,10
55,19,9
41,121,5
132,239,6
206,188,7
16,64,6
90,13,10
131,14,6
117,116,2
222,132,2
208,234,8
20,183,6
144,249,2
92,59,7
166,8,5
185,250,8
226,59,9
69,75,7
143,24,4
129,126,3
96,178,5
160,193,3
108,3,6
220,244,9
242,3,7
32,193,3
44,18,7
85,19,5
11,70,10
145,70,4
219,19,7
71,121,5
236,188,6
48,137,2
122,86,9
34,239,2
139,255,1
120,13,5
161,14,5
221,65,5
23,80,10
97,29,2
64,81,5
124,132,3
9,182,8
50,183,4
215,250,8
196,8,3
27,199,5
25,126,9
99,75,6
173,24,1
214,25,5
159,126,8
200,127,6
250,244,3
2,142,2
76,91,10
62,193,3
103,194,4
29,245,5
115,19,1
175,70,2
249,19,10
18,86,7
4,188,7
78,137,4
152,86,3
138,188,7
212,137,9
243,204,7
191,14,8
251,65,2
55,153,6
41,255,8
127,29,7
168,30,5
94,81,2
228,81,7
154,132,10
30,96,4
57,199,7
131,148,8
117,250,10
203,24,10
244,25,6
230,127,4
106,91,1
147,92,1
92,193,1
207,143,6
133,194,10
59,245,7
205,70,3
17,19,1
110,210,9
108,137,9
182,86,8
256,35,8
242,137,1
209,189,1
11,204,8
85,153,6
71,255,9
145,204,6
186,205,5
112,256,10
198,30,6
184,132,6
258,81,1
101,97,5
87,199,6
161,148,1
235,97,8
221,199,5
64,215,4
12,25,4
210,40,10
177,92,1
237,143,5
163,194,6
80,159,7
140,210,1
214,159,5
253,87,3
24,35,3
65,36,8
115,153,1
189,102,9
156,154,4
175,204,7
216,205,8
142,256,5
1,51,9
18,220,7
100,30,9
193,221,8
191,148,5
251,199,3
3,97,1
77,46,1
94,215,2
42,25,2
168,164,10
228,215,1
176,25,10
19,41,9
79,92,4
170,210,8
244,159,10
54,35,10
95,36,1
147,226,9
155,87,4
205,204,9
246,205,7
31,51,5
72,52,9
58,154,1
89,221,5
130,30,5
223,221,2
33,97,7
107,46,6
148,47,4
198,164,3
239,165,9
258,215,5
10,113,7
51,114,10
101,231,4
49,41,1
109,92,5
183,41,8
26,57,8
12,159,5
86,108,1
177,226,9
125,36,7
259,36,4
61,51,8
102,52,2
28,103,6
162,103,4
88,154,7
253,221,5
5,119,9
65,170,5
63,97,6
137,46,9
178,47,10
238,98,1
40,113,1
114,62,7
81,114,6
141,165,8
67,216,8
172,232,3
213,41,1
56,57,3
42,159,4
116,108,10
190,57,2
231,58,10
176,159,2
19,175,1
93,124,3
79,226,9
132,52,7
206,1,8
192,103,2
35,119,8
21,221,2
95,170,7
169,119,7
155,221,9
208,47,1
72,186,2
70,113,7
144,62,6
185,63,9
111,114,9
245,114,10
171,165,8
47,129,10
14,181,7
74,232,3
148,181,5
160,6,3
146,108,1
220,57,2
247,160,4
51,248,2
32,6,4
49,175,6
123,124,8
197,73,7
164,125,8
109,226,6
150,227,2
236,1,1
26,191,3
34,52,6
139,68,2
125,170,5
199,119,6
259,170,7
226,222,5
28,237,1
102,186,9
162,237,3
215,63,8
201,165,10
5,253,10
27,12,5
13,114,8
44,181,9
118,130,8
104,232,6
178,181,7
252,130,6
238,232,7
250,57,5
217,109,10
81,248,6
62,6,5
103,7,3
29,58,1
153,124,9
227,73,1
194,125,7
254,176,10
180,227,7
39,22,1
6,74,7
56,191,5
4,1,1
97,192,1
157,243,2
138,1,7
231,192,9
243,17,6
229,119,2
41,68,4
132,186,3
206,135,6
192,237,2
233,238,6
35,253,7
57,12,9
117,63,6
222,79,8
208,181,2
134,232,4
20,130,5
111,248,7
92,6,1
133,7,7
59,58,6
185,197,1
245,248,4
224,125,1
36,74,2
110,23,8
96,125,2
160,140,7
127,192,4
187,243,6
209,2,9
30,259,1
11,17,6
71,68,9
145,17,5
186,18,9
112,69,4
164,259,6
236,135,3
203,187,9
48,84,1
15,136,6
139,202,4
87,12,1
240,254,9
221,12,10
64,28,2
50,130,7
124,79,10
215,197,7
163,7,5
256,198,9
27,146,2
13,248,4
25,73,6
66,74,5
140,23,10
200,74,2
217,243,3
43,90,6
29,192,10
103,141,6
194,259,4
175,17,10
216,18,10
142,69,1
6,208,7
18,33,5
4,135,4
78,84,1
119,85,2
193,34,2
45,136,5
105,187,8
243,151,4
210,203,5
251,12,5
22,152,3
8,254,10
94,28,3
154,79,9
228,28,4
195,80,6
57,146,8
131,95,1
98,147,8
84,249,5
222,213,1
170,23,2
230,74,6
1,214,8
73,90,10
147,39,4
133,141,7
207,90,1
59,192,4
224,259,1
205,17,5
246,18,9
36,208,5
110,157,4
96,259,6
108,84,8
149,85,5
223,34,4
209,136,4
75,136,6
11,151,10
52,152,1
126,101,1
112,203,4
186,152,4
38,254,5
184,79,5
258,28,8
225,80,6
101,44,3
87,146,10
161,95,5
202,96,4
128,147,8
188,198,7
64,162,8
31,214,9
177,39,8
163,141,7
237,90,10
80,106,7
66,208,6
140,157,7
214,106,5
181,158,9
179,85,8
253,34,4
43,224,7
82,152,5
156,101,6
142,203,1
216,152,3
255,80,4
119,219,9
67,29,10
193,168,1
191,95,1
232,96,10
158,147,4
3,44,9
94,162,9
135,163,9
61,214,1
195,214,3
79,39,3
46,91,1
170,157,2
244,106,7
211,158,1
73,224,10
21,34,7
147,173,5
114,225,5
155,34,9
246,152,7
58,101,6
89,168,5
149,219,8
223,168,5
33,44,6
74,45,4
0,96,6
126,235,10
165,163,10
239,112,4
225,214,1
51,61,5
68,230,7
109,39,8
150,40,3
202,230,5
241,158,9
26,4,3
12,106,2
53,107,6
177,173,1
218,174,9
144,225,8
226,35,7
80,240,10
28,50,5
88,101,4
162,50,1
129,102,4
179,219,3
253,168,4
5,66,7
65,117,6
32,169,10
156,235,3
104,45,10
197,236,8
238,45,8
255,214,2
7,112,6
81,61,2
67,163,9
141,112,5
172,179,6
232,230,1
180,40,4
56,4,3
97,5,6
42,106,9
157,56,5
231,5,10
83,107,4
9,158,4
248,174,9
60,123,1
46,225,2
151,241,1
192,50,6
233,51,2
159,102,7
250,220,10
35,66,4
21,168,3
95,117,2
136,118,7
62,169,7
134,45,1
227,236,2
39,185,5
37,112,2
111,61,5
185,10,1
171,112,7
245,61,5
212,113,9
14,128,8
0,230,10
74,179,2
148,128,5
127,5,10
113,107,6
187,56,4
239,246,10
247,107,8
51,195,3
30,72,8
16,174,9
90,123,6
164,72,7
150,174,8
53,241,5
139,15,4
125,117,5
166,118,5
240,67,7
226,169,2
92,169,4
28,184,2
69,185,6
143,134,1
129,236,7
215,10,3
201,112,3
242,113,3
13,61,2
44,128,1
118,77,6
104,179,9
178,128,4
219,129,2
145,180,2
217,56,1
7,246,2
81,195,2
29,5,6
122,196,6
48,247,4
120,123,10
194,72,4
180,174,1
254,123,5
6,21,4
23,190,7
97,139,10
83,241,6
157,190,7
105,0,4
231,139,5
210,16,9
196,118,3
60,257,6
8,67,4
25,236,1
99,185,9
173,134,2
159,236,7
233,185,5
2,252,8
76,201,1
136,252,7
117,10,3
84,62,2
222,26,9
208,128,6
249,129,4
134,179,8
175,180,4
1,27,8
20,77,7
