49,183,3
257,132,2
255,59,1
296,60,1
348,250,9
301,404,7
158,126,3
199,127,1
61,193,10
9,3,10
102,194,9
308,70,7
349,71,7
5,261,8
211,137,2
252,138,4
250,65,1
255,409,8
114,204,10
62,14,5
67,358,4
153,132,5
361,81,6
400,9,3
56,199,7
405,353,1
264,148,3
176,301,3
303,76,5
79,368,6
206,143,9
16,19,3
21,363,9
356,87,9
359,358,10
171,307,6
69,30,4
74,374,2
160,148,8
321,251,4
407,25,7
11,25,2
310,92,10
122,41,10
34,194,8
125,312,7
23,35,1
64,36,8
372,189,3
28,379,8
275,256,7
402,31,8
178,323,1
217,251,7
76,46,10
29,200,9
81,390,7
120,318,7
328,267,6
276,77,5
326,194,3
18,41,5
367,195,3
23,385,4
138,143,2
231,334,4
229,261,6
270,262,6
41,210,4
132,328,8
173,329,7
30,51,6
379,205,7
35,395,5
76,396,5
282,272,1
230,82,8
323,273,7
92,148,3
133,149,2
185,339,7
224,267,10
380,26,4
36,216,9
127,334,3
242,92,7
283,93,6
335,283,7
333,210,6
374,211,2
30,401,2
145,159,10
186,160,3
236,277,9
277,278,3
184,87,1
392,36,10
48,226,9
139,344,2
87,154,4
386,221,8
334,31,3
289,288,4
237,98,7
13,390,6
140,165,1
351,385,2
387,42,5
43,232,9
392,386,2
290,109,9
288,36,3
381,227,5
193,176,1
105,329,5
191,103,1
3,52,3
8,396,4
94,170,9
341,47,4
346,391,4
244,114,7
147,181,10
59,334,7
394,58,2
399,402,10
397,329,6
89,176,10
209,278,6
295,52,5
336,53,6
300,396,10
107,1,7
148,2,1
112,345,8
198,119,6
239,120,1
10,68,6
51,69,5
101,186,3
348,63,3
301,217,8
353,407,10
163,283,4
204,284,1
61,6,10
102,7,1
66,350,9
313,227,7
5,74,2
354,228,1
404,345,8
216,294,9
257,295,7
255,222,10
114,17,4
67,171,9
119,361,6
158,289,2
366,238,8
56,12,8
405,166,1
61,356,4
176,114,2
267,232,1
308,233,8
79,181,6
170,299,10
211,300,4
73,366,8
21,176,10
114,367,7
320,243,9
361,244,2
359,171,7
223,310,2
171,120,3
264,311,2
262,238,7
126,377,7
74,187,1
165,305,4
373,254,7
321,64,1
68,372,1
315,249,2
34,7,3
177,315,6
218,316,5
80,382,7
372,2,2
28,192,6
275,69,10
178,136,5
269,254,5
81,203,8
29,13,8
172,321,4
328,80,3
326,7,9
367,8,8
231,147,8
229,74,4
270,75,2
41,23,6
46,367,8
132,141,2
379,18,3
35,208,6
384,362,1
282,85,4
323,86,5
185,152,1
224,80,6
0,372,10
36,29,5
127,147,5
335,96,1
247,249,9
333,23,6
374,24,8
30,214,8
338,367,10
150,316,4
236,90,2
277,91,9
48,39,6
53,383,5
139,157,4
92,311,2
386,34,8
391,378,6
289,101,2
201,254,5
242,255,5
13,203,1
333,373,10
104,321,8
145,322,6
351,198,5
43,45,8
392,199,7
7,388,10
48,389,9
254,265,8
345,383,8
381,40,10
386,384,5
157,332,3
105,142,7
243,106,1
196,260,10
60,399,3
8,209,4
99,327,3
305,203,9
346,204,5
398,394,3
2,394,6
208,270,10
249,271,5
340,389,8
111,337,5
59,147,8
152,338,6
358,214,9
399,215,10
14,404,5
55,405,9
397,142,4
261,281,1
209,91,8
302,282,9
352,399,2
300,209,7
164,348,4
112,158,6
203,276,5
15,225,3
106,343,10
353,220,6
163,96,5
256,287,1
66,163,1
313,40,9
406,231,5
318,384,6
404,158,1
216,107,6
307,225,2
255,35,2
119,174,9
210,292,7
158,102,4
366,51,2
22,241,3
61,169,9
267,45,6
308,46,7
360,236,9
272,389,7
84,338,10
170,112,3
211,113,6
73,179,7
114,180,5
320,56,1
361,57,1
325,400,7
223,123,4
264,124,9
176,277,7
314,241,9
262,51,8
267,395,8
126,190,9
74,0,6
38,343,1
79,344,7
165,118,3
373,67,3
376,338,1
68,185,10
188,287,10
274,61,1
315,62,7
279,405,8
320,406,3
91,354,8
177,128,4
218,129,8
130,282,10
80,195,1
28,5,8
33,349,2
327,72,10
280,226,3
371,344,5
142,292,2
183,293,9
269,67,6
389,169,4
81,16,9
45,359,10
86,360,5
172,134,4
292,236,8
383,354,10
195,303,6
234,231,1
98,370,3
46,180,10
137,298,5
35,21,1
384,175,10
40,365,1
287,242,6
378,360,2
190,309,3
0,185,10
93,376,1
247,62,5
338,180,6
30,27,5
150,129,6
241,247,9
53,196,10
144,314,7
92,124,7
391,191,5
47,381,1
201,67,6
242,68,7
294,258,7
385,376,10
13,16,1
333,186,5
104,134,9
145,135,3
197,325,4
236,253,7
351,11,9
392,12,5
7,201,6
48,202,4
139,320,3
254,78,6
345,196,5
386,197,10
157,145,6
248,263,8
196,73,7
289,264,9
60,212,9
8,22,10
13,366,4
151,330,1
99,140,8
305,16,10
346,17,9
2,207,1
398,207,1
351,361,8
208,83,3
249,84,1
20,32,1
340,202,2
111,150,1
152,151,4
243,269,10
358,27,10
399,28,3
14,217,4
55,218,1
363,371,9
261,94,3
302,95,8
352,212,1
300,22,2
305,366,9
164,161,8
117,315,7
203,89,3
15,38,6
20,382,2
106,156,5
226,258,3
317,376,10
353,33,10
358,377,9
129,325,5
256,100,5
32,392,9
71,320,7
370,387,8
406,44,9
318,197,1
409,315,2
221,264,8
307,38,6
312,382,9
124,331,7
210,105,4
22,54,4
27,398,9
25,325,6
360,49,6
272,202,9
365,393,8
84,151,7
175,269,7
78,336,10
325,213,2
228,280,5
176,90,1
314,54,4
319,398,5
126,3,2
38,156,6
79,157,9
131,347,2
376,151,8
188,100,7
279,218,10
91,167,4
182,285,7
130,95,6
80,8,3
33,162,1
85,352,7
332,229,6
280,39,10
371,157,8
142,105,6
183,106,6
235,296,7
274,224,10
45,172,3
86,173,6
177,291,7
292,49,8
297,393,9
383,167,6
80,358,9
195,116,1
286,234,4
234,44,1
327,235,1
98,183,8
189,301,10
137,111,10
1,250,7
40,178,9
389,332,4
339,245,4
287,55,7
251,398,4
292,399,8
378,173,6
190,122,7
281,240,4
401,342,3
93,189,5
304,409,4
390,183,8
343,337,1
155,286,1
293,250,5
241,60,10
205,403,7
246,404,1
17,352,4
53,9,6
58,353,1
144,127,2
355,347,3
391,4,9
47,194,4
396,348,4
294,71,9
385,189,6
197,138,1
109,291,8
408,358,3
7,14,9
48,15,7
12,358,10
259,235,10
345,9,7
350,353,9
162,302,6
248,76,4
60,25,6
65,369,2
151,143,9
63,296,7
398,20,5
2,20,8
403,364,6
213,240,4
340,15,4
116,307,10
243,82,10
14,30,10
55,31,9
363,184,5
19,374,4
266,251,4
352,25,9
305,179,3
357,369,4
169,318,7
117,128,2
208,246,4
72,385,6
20,195,8
70,312,2
111,313,4
226,71,6
317,189,6
358,190,9
14,380,6
129,138,2
220,256,6
261,257,1
32,205,8
352,375,2
123,323,8
71,133,1
164,324,7
370,200,6
318,10,2
26,390,2
409,128,3
273,267,3
221,77,7
364,385,4
312,195,6
83,143,4
124,144,1
215,262,8
27,211,5
25,138,10
118,329,10
324,205,6
272,15,6
365,206,5
136,154,1
227,272,5
175,82,5
268,273,4
39,221,8
78,149,4
377,216,4
325,26,8
330,370,8
228,93,2
319,211,4
131,160,10
222,278,8
342,380,8
279,31,7
284,375,5
96,324,3
182,98,1
85,165,1
332,42,6
337,386,2
235,109,6
274,37,7
50,329,10
177,104,4
297,206,4
388,324,6
80,171,3
200,273,3
286,47,7
327,48,1
291,391,10
103,340,9
189,114,3
142,268,1
1,63,10
6,407,5
4,334,1
389,145,7
45,335,4
339,58,3
251,211,1
292,212,4
344,402,4
383,330,5
154,278,9
195,279,4
281,53,5
286,397,8
52,1,8
93,2,8
401,155,10
57,345,2
98,346,9
304,222,4
395,340,7
343,150,8
207,289,9
155,99,2
293,63,2
205,216,6
246,217,5
298,407,3
339,408,2
17,165,10
58,166,2
110,356,2
108,283,4
149,284,6
355,160,5
47,7,4
396,161,7
11,350,5
52,351,5
167,109,5
258,227,4
299,228,4
385,2,10
390,346,8
161,294,1
109,104,1
202,295,2
408,171,7
12,171,5
64,361,5
311,238,7
259,48,7
402,356,7
350,166,4
214,305,8
162,115,8
253,233,2
65,182,2
63,109,8
156,300,7
276,402,7
403,177,4
213,53,5
306,244,3
116,120,5
19,187,5
368,341,4
266,64,8
271,408,10
357,182,8
169,131,1
260,249,6
208,59,4
72,198,8
20,8,4
70,125,2
111,126,10
317,2,5
358,3,10
14,193,4
322,346,4
220,69,10
261,70,10
32,18,10
352,188,4
123,136,3
164,137,1
370,13,8
26,203,5
375,357,8
273,80,3
226,234,2
364,198,4
312,8,8
88,300,1
129,301,9
215,75,2
27,24,6
32,368,2
118,142,8
238,244,4
324,18,8
365,19,5
329,362,8
141,311,3
227,85,1
268,86,8
180,239,1
39,34,8
42,305,5
83,306,10
377,29,3
330,183,2
382,373,9
192,249,4
233,250,8
319,24,6
324,368,7
95,316,6
136,317,10
222,91,6
134,244,9
342,193,7
39,384,5
37,311,9
245,260,9
336,378,5
284,188,9
377,379,10
148,327,10
96,137,4
187,255,7
51,394,7
90,322,5
337,199,4
240,266,3
331,384,8
50,142,7
143,333,2
5,399,6
297,19,6
388,137,1
44,327,6
200,86,1
291,204,8
103,153,4
194,271,3
142,81,5
6,220,9
4,147,4
97,338,9
251,24,9
292,25,3
344,215,3
154,91,3
195,92,9
57,158,8
98,159,6
304,35,4
309,379,5
395,153,10
207,102,4
205,29,4
246,30,4
298,220,10
110,169,3
108,96,1
149,97,4
11,163,1
52,164,6
258,40,7
299,41,8
263,384,10
390,159,8
161,107,7
202,108,7
293,226,10
205,379,2
64,174,7
17,328,2
311,51,7
316,395,3
402,169,7
355,323,5
214,118,2
167,272,3
217,389,8
253,46,8
258,390,2
29,338,3
156,113,5
276,215,3
18,179,1
367,333,9
408,334,10
270,400,8
306,57,10
311,401,2
121,277,2
19,0,10
368,154,4
24,344,8
271,221,4
362,339,3
133,287,6
174,288,3
224,405,5
260,62,5
265,406,7
36,354,5
72,11,6
77,355,10
75,282,4
374,349,7
322,159,2
186,298,3
225,226,3
128,293,5
26,16,5
375,170,7
31,360,9
278,237,4
364,11,1
369,355,7
88,113,5
181,304,1
179,231,8
82,298,4
238,57,9
329,175,8
141,124,6
232,242,7
180,52,2
42,118,1
83,119,4
135,309,9
382,186,3
192,62,4
233,63,8
285,253,10
324,181,10
95,129,8
136,130,10
134,57,5
227,248,1
342,6,5
39,197,7
347,350,10
89,314,5
37,124,5
245,73,1
336,191,10
284,1,1
377,192,9
148,140,5
146,67,9
187,68,9
239,258,1
51,207,10
49,134,2
90,135,3
296,11,1
337,12,5
301,355,2
342,356,7
199,78,5
240,79,8
331,197,3
102,145,1
143,146,7
349,22,1
5,212,9
354,366,5
44,140,4
393,294,9
252,89,7
255,360,4
291,17,10
296,361,5
67,309,9
194,84,4
6,33,10
405,304,10
97,151,7
9,304,5
308,371,7
344,28,4
349,372,7
159,248,1
250,366,2
62,315,7
361,382,5
309,192,2
400,310,7
212,259,9
298,33,2
303,377,10
113,253,2
16,320,7
263,197,10
356,388,1
166,264,5
293,39,9
205,192,9
69,331,6
17,141,5
108,259,1
316,208,7
407,326,8
355,136,8
11,326,8
219,275,3
167,85,6
217,202,7
258,203,6
310,393,5
29,151,10
122,342,3
120,269,4
161,270,7
276,28,3
367,146,5
408,147,8
23,336,3
64,337,8
270,213,7
311,214,8
173,280,6
121,90,3
214,281,3
76,347,9
24,157,8
115,275,7
230,33,9
271,34,6
323,224,1
276,378,9
362,152,3
18,342,9
133,100,4
174,101,10
224,218,1
265,219,1
36,167,9
77,168,10
127,285,5
75,95,4
168,286,4
283,44,8
374,162,6
30,352,3
186,111,1
277,229,10
225,39,4
230,383,6
128,106,3
31,173,1
380,327,10
242,393,4
278,50,2
283,394,5
369,168,10
181,117,2
179,44,4
184,388,3
392,337,10
82,111,2
334,332,5
232,55,4
237,399,1
135,122,7
387,343,2
285,66,2
288,337,10
100,286,8
191,404,9
227,61,1
347,163,6
39,10,4
3,353,1
89,127,8
336,4,2
377,5,3
341,348,10
239,71,1
192,225,1
51,20,7
54,291,5
301,168,10
342,169,1
394,359,1
204,235,5
245,236,9
295,353,4
331,10,5
107,302,3
146,230,7
5,25,9
354,179,4
10,369,10
393,107,9
49,297,5
257,246,4
255,173,8
296,174,2
348,364,6
67,122,10
158,240,9
199,241,7
405,117,2
9,117,10
61,307,3
102,308,7
308,184,8
349,185,5
5,375,10
211,251,10
159,61,6
250,179,10
114,318,7
62,128,9
153,246,7
361,195,2
309,5,8
400,123,1
56,313,5
264,262,1
212,72,7
303,190,7
165,256,6
113,66,4
206,257,7
68,323,10
16,133,7
263,10,3
356,201,7
218,267,9
166,77,2
69,144,2
160,262,10
280,364,1
316,21,9
321,365,6
407,139,7
219,88,1
217,15,5
258,16,3
310,206,2
122,155,10
34,308,1
120,82,3
23,149,2
372,303,8
270,26,10
311,27,9
275,370,1
173,93,7
76,160,8
115,88,7
323,37,4
328,381,2
326,308,6
18,155,2
138,257,3
224,31,2
265,32,1
229,375,7
41,324,1
127,98,8
168,99,4
30,165,10
379,319,3
277,42,6
230,196,4
282,386,1
92,262,2
133,263,7
224,381,4
380,140,10
36,330,6
242,206,3
283,207,4
335,397,1
333,324,4
374,325,4
145,273,10
186,274,7
236,391,4
184,201,1
277,392,3
392,150,10
48,340,7
87,268,10
386,335,9
334,145,9
196,211,9
237,212,7
289,402,8
99,278,1
140,279,7
346,155,6
387,156,10
2,345,1
43,346,8
249,222,8
290,223,8
288,150,9
381,341,4
152,289,6
100,99,8
193,290,7
243,407,3
191,217,5
399,166,2
3,166,5
55,356,9
94,284,9
302,233,8
341,161,10
244,228,1
54,104,4
147,295,3
394,172,5
204,48,3
209,392,5
295,166,7
107,115,2
198,233,8
146,43,5
10,182,9
101,300,4
49,110,3
257,59,3
348,177,3
158,53,3
199,54,7
163,397,8
61,120,4
102,121,4
313,341,2
5,188,2
211,64,5
252,65,1
216,408,2
255,336,6
114,131,5
67,285,3
153,59,7
158,403,3
361,8,10
366,352,5
56,126,7
405,280,4
264,75,5
176,228,3
262,2,8
303,3,6
267,346,3
308,347,6
79,295,1
165,69,1
206,70,5
68,136,8
21,290,5
315,13,1
356,14,3
320,357,7
361,358,4
359,285,6
218,80,3
130,233,8
171,234,7
262,352,10
33,300,7
74,301,10
160,75,9
280,177,3
321,178,7
373,368,3
371,295,4
183,244,1
274,362,7
310,19,2
315,363,1
86,311,6
34,121,3
125,239,8
372,116,1
28,306,6
327,373,7
275,183,7
178,250,7
269,368,7
81,317,1
328,194,2
326,121,6
138,70,6
231,261,6
229,188,8
41,137,1
132,255,9
379,132,3
35,322,5
282,199,4
230,9,6
92,75,2
133,76,1
185,266,3
224,194,7
36,143,7
127,261,10
242,19,8
283,20,10
335,210,1
247,363,4
333,137,9
374,138,6
145,86,2
186,87,4
236,204,5
184,14,1
277,205,10
48,153,9
139,271,1
87,81,2
386,148,2
196,24,2
237,25,8
289,215,3
201,368,6
242,369,4
13,317,1
99,91,5
140,92,9
2,158,4
43,159,5
351,312,6
392,313,2
249,35,10
290,36,10
254,379,2
340,153,3
381,154,9
152,102,1
193,103,4
105,256,4
243,220,4
191,30,9
196,374,1
55,169,4
8,323,2
94,97,1
302,46,3
305,317,5
346,318,4
117,266,7
208,384,7
244,41,4
249,385,7
20,333,9
147,108,1
59,261,6
358,328,5
399,329,3
397,256,9
261,395,4
209,205,10
302,396,9
300,323,9
112,272,8
198,46,10
203,390,4
15,339,5
101,113,9
353,334,5
215,400,2
163,210,4
256,401,10
66,277,3
313,154,7
5,1,6
406,345,6
404,272,8
216,221,2
307,339,6
119,288,3
67,98,4
210,406,4
366,165,4
22,355,7
405,93,10
176,41,7
267,159,1
360,350,3
79,108,5
170,226,2
73,293,5
21,103,7
320,170,10
359,98,1
130,46,2
171,47,1
223,237,1
314,355,3
262,165,9
33,113,1
74,114,9
126,304,7
165,232,6
373,181,4
371,108,6
68,299,9
183,57,7
188,401,10
274,175,5
315,176,7
86,124,2
177,242,5
125,52,1
218,243,5
130,396,9
80,309,9
28,119,5
327,186,8
280,340,2
142,406,9
178,63,9
183,407,1
269,181,6
389,283,2
81,130,9
172,248,4
292,350,6
328,7,5
378,124,5
231,74,10
281,191,3
229,1,4
234,345,6
46,294,4
132,68,1
343,288,7
35,135,9
384,289,4
246,355,1
282,12,4
287,356,4
185,79,7
396,299,2
0,299,2
299,366,9
335,23,2
247,176,10
338,294,8
150,243,6
236,17,4
241,361,7
53,310,10
139,84,4
391,305,7
289,28,10
201,181,4
294,372,4
13,130,5
104,248,5
351,125,7
7,315,6
254,192,5
345,310,1
157,259,2
105,69,8
243,33,5
196,187,6
248,377,4
60,326,4
8,136,4
99,254,4
305,130,4
346,131,4
398,321,10
2,321,3
117,79,7
208,197,8
249,198,4
20,146,10
340,316,4
111,264,6
59,74,2
152,265,3
243,383,10
358,141,4
399,142,2
14,331,1
55,332,3
397,69,5
261,208,3
209,18,8
302,209,10
352,326,2
300,136,9
71,84,8
112,85,5
164,275,2
15,152,2
409,79,1
106,270,7
226,372,2
312,146,3
353,147,1
124,95,1
215,213,3
163,23,4
256,214,10
27,162,4
118,280,2
66,90,10
365,157,3
406,158,5
318,311,4
404,85,6
268,224,9
216,34,8
180,377,9
221,378,6
307,152,8
119,101,10
210,219,7
330,321,8
22,168,8
233,388,9
360,163,9
272,316,2
84,265,3
170,39,4
175,383,8
73,106,1
325,327,7
223,50,7
228,394,3
314,168,8
126,117,2
38,270,3
165,45,2
376,265,3
68,112,9
188,214,10
279,332,5
91,281,6
177,55,7
218,56,7
130,209,7
182,399,4
80,122,1
33,276,10
332,343,8
280,153,7
371,271,5
142,219,4
183,220,4
274,338,2
389,96,2
45,286,7
86,287,6
172,61,10
292,163,10
383,281,8
195,230,10
281,4,6
234,158,8
286,348,9
327,349,9
98,297,1
46,107,4
137,225,3
1,364,5
343,101,8
384,102,7
40,292,8
155,50,6
246,168,9
287,169,5
339,359,3
58,117,5
378,287,3
149,235,2
190,236,9
281,354,7
396,112,5
0,112,5
52,302,4
93,303,7
299,179,9
390,297,2
338,107,2
202,246,9
150,56,4
155,400,10
293,364,3
241,174,2
53,123,6
144,241,4
391,118,4
47,308,9
294,185,6
385,303,2
104,61,7
197,252,6
109,405,6
7,128,8
254,5,6
259,349,4
345,123,2
157,72,5
248,190,6
196,0,10
60,139,7
151,257,8
99,67,10
398,134,5
2,134,2
208,10,6
249,11,3
213,354,6
340,129,4
111,77,3
152,78,2
14,144,7
55,145,5
363,298,2
261,21,8
302,22,2
266,365,1
352,139,10
164,88,2
117,242,10
203,16,10
20,309,6
106,83,6
226,185,1
317,303,2
129,252,9
215,26,8
256,27,6
220,370,1
32,319,8
118,93,9
71,247,6
370,314,2
318,124,9
409,242,6
268,37,7
180,190,3
221,191,8
273,381,2
312,309,2
83,257,6
124,258,6
210,32,6
215,376,10
330,134,3
27,325,3
25,252,7
233,201,5
324,319,7
272,129,8
365,320,3
136,268,6
84,78,5
227,386,4
175,196,7
268,387,2
39,335,3
78,263,7
377,330,2
325,140,6
228,207,4
319,325,5
38,83,9
131,274,1
222,392,10
376,78,8
188,27,8
331,335,1
279,145,1
91,94,6
182,212,8
130,22,7
85,279,4
332,156,6
142,32,9
183,33,2
235,223,10
45,99,2
86,100,2
297,320,4
383,94,6
195,43,6
200,387,2
286,161,10
98,110,6
189,228,4
137,38,6
1,177,5
40,105,2
339,172,3
251,325,8
378,100,3
149,48,7
190,49,5
154,392,5
281,167,4
52,115,10
93,116,9
401,269,7
304,336,9
390,110,7
343,264,6
202,59,9
155,213,10
207,403,5
293,177,7
205,330,6
246,331,6
17,279,5
58,280,2
108,397,6
144,54,5
149,398,1
355,274,3
47,121,1
396,275,3
167,223,2
258,341,3
299,342,9
385,116,3
161,408,5
197,65,2
109,218,5
202,409,2
408,285,5
12,285,7
311,352,5
259,162,4
350,280,2
121,228,3
162,229,7
248,3,10
253,347,10
24,295,5
65,296,6
151,70,6
63,223,10
362,290,4
403,291,2
174,239,9
265,357,10
213,167,1
306,358,7
77,306,1
116,234,8
363,111,8
19,301,3
266,178,3
357,296,10
169,245,2
260,363,3
72,312,7
70,239,4
317,116,10
129,65,5
220,183,3
32,132,8
123,250,6
71,60,6
370,127,1
26,317,1
409,55,9
180,3,6
221,4,4
273,194,9
364,312,6
312,122,7
83,70,7
124,71,4
215,189,4
27,138,10
25,65,1
118,256,5
233,14,2
238,358,1
324,132,1
365,133,5
136,81,1
134,8,2
175,9,5
227,199,7
268,200,10
180,353,6
39,148,6
37,75,2
78,76,6
377,143,9
330,297,7
187,19,3
228,20,5
192,363,8
233,364,9
319,138,2
90,86,3
131,87,6
222,205,10
134,358,9
342,307,10
240,30,3
245,374,2
331,148,6
284,302,5
143,97,1
96,251,9
146,368,2
182,25,5
187,369,7
393,245,2
85,92,9
296,312,6
337,313,10
199,379,10
235,36,10
240,380,7
50,256,7
349,323,4
297,133,1
388,251,1
252,390,6
291,318,5
103,267,4
189,41,9
194,385,2
6,334,3
4,261,5
251,138,5
344,329,8
154,205,9
401,82,6
57,272,6
304,149,6
395,267,10
343,77,3
207,216,4
155,26,5
205,143,7
246,144,8
298,334,10
17,92,3
58,93,9
110,283,1
108,210,7
149,211,3
355,87,4
396,88,10
11,277,7
52,278,2
167,36,6
258,154,4
299,155,10
161,221,5
109,31,9
202,222,6
408,98,2
12,98,6
64,288,5
311,165,8
402,283,1
350,93,9
121,41,10
162,42,3
214,232,9
167,386,9
253,160,4
24,108,2
65,109,5
115,226,6
63,36,5
156,227,4
276,329,6
362,103,6
403,104,7
18,293,8
174,52,10
265,170,6
306,171,5
77,119,1
168,237,5
116,47,1
121,391,5
19,114,1
368,268,2
230,334,10
271,335,6
357,109,9
133,401,4
169,58,9
174,402,10
260,176,6
380,278,2
72,125,7
70,52,4
75,396,9
283,345,8
322,273,1
225,340,2
123,63,8
128,407,10
26,130,2
375,284,1
273,7,1
278,351,9
364,125,9
88,227,6
179,345,4
215,2,7
118,69,9
238,171,4
329,289,4
141,238,3
227,12,3
268,13,3
180,166,4
232,356,2
42,232,3
382,300,8
330,110,7
192,176,6
233,177,3
285,367,10
95,243,2
222,18,1
134,171,1
342,120,10
37,238,7
245,187,10
336,305,7
284,115,5
148,254,5
96,64,7
146,181,1
187,182,1
239,372,3
51,321,4
393,58,10
49,248,2
90,249,8
296,125,7
337,126,10
199,192,9
240,193,10
331,311,4
102,259,3
50,69,10
143,260,9
349,136,4
5,326,5
388,64,4
44,254,10
393,408,3
252,203,4
200,13,3
291,131,9
103,80,9
153,197,1
194,198,4
6,147,7
56,264,4
4,74,1
97,265,3
344,142,10
206,208,8
154,18,3
159,362,1
57,85,9
309,306,5
395,80,6
171,372,2
207,29,3
212,373,5
298,147,6
110,96,2
108,23,2
113,367,6
321,316,10
11,90,7
263,311,8
161,34,8
166,378,9
64,101,3
316,322,7
402,96,3
214,45,5
219,389,9
217,316,7
29,265,9
115,39,8
156,40,4
120,383,1
276,142,7
18,106,10
367,260,10
270,327,6
168,50,4
121,204,3
173,394,10
368,81,1
24,271,2
115,389,9
230,147,5
271,148,9
323,338,10
362,266,3
133,214,10
174,215,8
224,332,1
265,333,9
380,91,6
36,281,9
77,282,10
127,399,3
75,209,6
168,400,2
283,158,4
374,276,5
322,86,7
186,225,9
184,152,1
225,153,5
277,343,4
87,219,8
128,220,10
334,96,5
375,97,1
31,287,8
237,163,5
278,164,9
369,282,4
140,230,6
88,40,6
181,231,3
179,158,5
387,107,8
43,297,9
82,225,5
290,174,5
381,292,9
329,102,6
193,241,8
141,51,5
105,394,4
232,169,4
42,45,8
135,236,4
382,113,4
285,180,3
95,56,9
100,400,1
347,277,8
89,241,8
37,51,10
245,0,2
336,118,6
148,67,8
239,185,4
51,134,10
49,61,4
90,62,1
54,405,3
301,282,1
199,5,8
240,6,9
204,349,3
331,124,7
102,72,1
143,73,7
146,344,6
5,139,3
354,293,10
44,67,7
393,221,8
252,16,9
257,360,5
255,287,10
296,288,7
67,236,1
153,10,7
194,11,5
158,354,4
199,355,8
56,77,6
97,78,4
405,231,4
9,231,9
308,298,8
349,299,6
206,21,10
159,175,6
211,365,1
252,366,9
250,293,3
21,241,7
62,242,7
153,360,7
361,309,10
309,119,8
359,236,1
400,237,5
171,185,5
212,186,4
264,376,9
262,303,1
303,304,6
74,252,2
165,370,3
113,180,1
206,371,2
321,129,6
16,247,1
315,314,2
263,124,1
356,315,2
218,381,2
166,191,10
69,258,1
160,376,1
316,135,6
407,253,5
219,202,3
217,129,1
310,320,4
29,78,9
122,269,8
120,196,3
367,73,3
23,263,8
270,140,4
173,207,10
121,17,6
76,274,8
24,84,9
115,202,5
323,151,1
362,79,6
133,27,6
174,28,6
138,371,9
224,145,8
265,146,3
36,94,6
77,95,1
127,212,1
75,22,7
168,213,9
374,89,7
30,279,2
186,38,1
277,156,8
230,310,9
87,32,10
128,33,1
92,376,7
31,100,8
380,254,1
242,320,8
283,321,9
369,95,10
140,43,1
181,44,3
145,387,9
184,315,5
43,110,8
392,264,9
82,38,5
87,382,6
381,105,6
334,259,2
193,54,4
105,207,5
196,325,8
237,326,3
8,274,1
99,392,10
135,49,9
140,393,10
346,269,6
387,270,3
249,336,8
290,337,7
288,264,2
152,403,2
100,213,4
193,404,2
191,331,2
399,280,10
347,90,10
3,280,1
89,54,4
94,398,6
302,347,5
341,275,6
203,341,1
244,342,3
106,408,1
54,218,1
147,409,3
301,95,8
394,286,4
256,352,8
204,162,9
295,280,2
107,229,6
198,347,1
354,106,2
10,296,9
393,34,3
257,173,10
255,100,3
348,291,6
67,49,2
158,167,2
405,44,7
9,44,5
61,234,10
308,111,5
211,178,9
250,106,2
21,54,3
62,55,9
114,245,6
153,173,9
361,122,2
359,49,9
400,50,9
56,240,8
264,189,2
176,342,5
262,116,8
303,117,6
74,65,8
79,409,8
165,183,3
206,184,9
68,250,5
16,60,6
21,404,2
315,127,8
356,128,2
359,399,1
218,194,4
166,4,9
130,347,8
171,348,8
69,71,3
160,189,6
280,291,7
321,292,7
371,409,1
407,66,7
183,358,7
219,15,8
269,132,2
310,133,5
122,82,6
34,235,3
172,199,10
120,9,8
125,353,2
23,76,5
372,230,4
234,296,5
275,297,7
137,363,9
173,20,10
178,364,4
384,240,8
76,87,7
287,307,2
328,308,2
326,235,1
190,374,3
138,184,7
231,375,9
229,302,7
41,251,8
127,25,5
132,369,7
30,92,8
379,246,9
282,313,3
92,189,6
185,380,3
242,133,3
335,324,8
333,251,10
145,200,4
236,318,2
184,128,7
392,77,7
48,267,5
139,385,5
87,195,3
386,262,2
334,72,3
105,20,8
196,138,1
237,139,9
289,329,6
8,87,7
99,205,10
140,206,8
346,82,8
387,83,4
2,272,10
43,273,9
249,149,9
290,150,7
340,267,4
288,77,3
381,268,1
59,25,1
100,26,8
152,216,5
193,217,2
243,334,10
191,144,9
105,370,3
399,93,3
3,93,6
55,283,3
397,20,3
94,211,4
302,160,5
300,87,9
341,88,8
112,36,3
117,380,8
203,154,5
244,155,7
15,103,6
106,221,8
54,31,10
147,222,7
59,375,1
353,98,3
394,99,3
397,370,9
256,165,2
209,319,9
295,93,4
71,385,10
107,42,6
112,386,9
198,160,2
406,109,9
10,109,8
318,262,4
409,380,2
101,227,8
221,329,2
348,104,10
124,396,3
163,324,7
61,47,7
66,391,9
313,268,5
404,386,3
216,335,7
114,58,6
119,402,9
366,279,6
56,53,7
264,2,10
176,155,4
267,273,6
79,222,2
170,340,10
68,63,10
21,217,2
73,407,9
320,284,3
359,212,6
218,7,4
130,160,7
171,161,10
223,351,8
262,279,6
33,227,1
74,228,2
160,2,6
280,104,9
321,105,9
373,295,3
371,222,3
183,171,7
274,289,4
315,290,2
86,238,1
34,48,5
172,12,10
125,166,3
177,356,5
372,43,8
28,233,2
234,109,2
275,110,8
