255,494,2
193,582,3
576,320,6
479,387,1
231,285,9
377,110,5
30,2,5
458,449,8
155,448,8
359,443,8
89,582,8
264,583,8
245,341,10
262,510,7
358,218,3
449,336,7
481,59,8
393,212,7
90,403,3
472,505,9
577,521,8
558,279,9
525,331,1
263,331,4
461,346,7
483,105,2
218,588,7
143,414,10
485,151,5
275,341,7
5,480,5
393,562,10
118,357,7
522,218,3
539,387,8
103,234,4
172,593,10
576,454,6
180,454,8
543,506,6
328,352,2
6,301,7
340,177,6
419,470,5
18,126,7
83,521,8
157,470,3
243,244,2
344,296,10
55,193,6
8,347,4
490,121,5
94,121,7
555,516,4
379,290,7
346,342,4
131,188,4
506,65,5
593,219,2
249,409,7
37,526,1
474,527,8
496,286,6
152,476,7
207,183,7
534,578,1
320,60,3
74,593,10
17,59,7
449,470,10
397,280,6
223,127,10
283,178,5
300,347,1
412,588,3
11,244,7
448,245,3
164,486,4
16,588,10
547,224,10
263,465,4
106,481,10
92,583,5
166,532,2
331,599,2
427,307,9
413,409,4
50,357,9
504,527,9
163,234,4
237,183,2
27,373,6
383,8,2
462,301,8
327,76,3
43,317,10
29,419,6
483,589,8
579,297,6
238,4,5
441,363,7
482,364,6
119,312,1
157,604,8
494,189,7
330,532,6
3,137,6
443,409,9
99,599,8
233,599,9
360,374,10
244,199,8
422,471,6
169,25,1
433,71,2
209,363,4
396,189,2
38,481,10
468,65,5
583,15,2
371,132,6
445,81,7
49,81,8
510,476,6
183,81,10
205,594,5
301,302,4
447,127,5
595,25,10
369,436,8
489,538,10
181,385,5
520,605,2
575,312,9
406,503,1
104,138,2
178,87,7
257,380,2
329,256,3
213,81,10
457,441,5
405,251,10
195,441,5
267,317,10
368,369,2
473,385,10
569,93,2
431,159,10
535,482,4
339,570,7
342,87,7
20,36,4
111,154,10
548,155,6
126,462,5
418,82,2
523,98,6
32,46,8
486,216,10
123,164,4
164,165,6
188,559,2
26,231,1
411,42,6
70,503,10
139,108,6
391,329,2
102,226,6
88,328,10
181,519,7
542,498,4
220,447,9
289,52,8
393,375,7
156,462,9
104,272,4
178,221,5
541,273,2
519,514,3
269,339,9
329,390,7
444,340,8
67,390,4
543,319,9
180,267,4
446,386,10
157,283,7
231,232,3
229,159,7
234,503,5
330,211,5
60,350,10
368,503,8
608,155,9
324,396,8
208,221,2
287,514,8
39,412,2
262,457,4
36,114,2
127,232,9
261,232,2
335,181,6
314,58,7
150,401,10
342,571,2
423,1,7
428,345,2
450,104,2
92,396,4
226,396,5
353,171,8
432,464,10
50,170,9
430,391,6
526,99,10
467,458,4
536,63,8
310,474,1
579,110,5
193,74,6
480,104,8
215,587,4
289,536,8
349,587,9
22,192,3
462,464,3
556,99,9
420,238,10
136,479,4
84,289,10
497,458,9
222,253,1
189,305,3
268,598,1
304,63,8
436,182,6
243,541,7
36,248,10
41,592,2
113,468,5
154,469,6
302,367,1
314,192,3
30,433,4
525,412,9
277,310,1
299,69,8
373,18,3
376,289,10
106,428,9
529,531,5
353,305,6
334,63,1
466,182,5
278,131,5
355,351,9
85,490,1
219,490,5
167,300,1
542,177,1
602,228,8
354,126,8
48,608,2
120,484,2
161,485,10
235,434,3
543,587,10
329,69,3
334,413,6
119,259,7
595,188,6
196,479,9
366,136,8
200,598,9
575,475,7
19,28,9
115,490,2
533,249,2
211,198,2
290,491,8
381,609,4
357,23,5
343,125,5
155,74,7
264,209,6
584,187,4
322,187,1
52,326,4
93,327,1
343,475,6
68,270,2
188,372,4
582,491,2
466,316,10
526,367,1
278,265,9
283,609,7
355,485,6
167,434,7
561,553,7
220,260,5
82,326,7
235,568,1
539,13,8
348,445,4
521,373,8
9,198,10
121,439,8
162,440,1
459,434,1
569,40,3
389,604,4
361,276,1
378,445,5
512,445,2
479,497,9
176,496,3
551,373,4
606,80,1
127,45,7
247,147,10
51,235,1
530,435,10
106,107,5
144,399,6
295,568,4
564,204,8
316,102,3
197,410,4
489,30,2
109,563,5
594,46,5
392,97,1
516,163,8
543,266,6
210,56,10
248,348,1
289,349,8
421,276,4
173,174,1
238,569,9
398,292,7
2,292,10
384,394,7
134,219,5
378,579,6
37,286,7
474,287,7
116,579,6
339,62,5
132,523,5
154,282,8
266,523,7
374,56,3
52,5,7
222,416,2
240,241,3
279,169,7
432,411,3
64,15,1
110,360,10
108,287,6
242,287,4
333,405,6
355,164,4
448,355,7
599,524,9
406,129,1
34,523,10
120,297,4
161,298,3
257,6,5
386,416,7
372,518,6
64,365,3
413,519,7
559,344,1
158,0,7
388,462,5
457,67,7
25,410,4
140,360,6
24,185,8
153,595,9
607,11,8
593,113,10
362,180,10
18,370,10
40,129,3
55,437,4
3,247,9
8,591,6
438,175,6
154,416,4
223,21,6
591,417,4
300,241,3
93,140,6
506,309,1
203,308,6
323,602,10
188,185,7
298,545,7
241,11,8
380,355,7
526,180,6
204,129,2
333,539,8
369,196,5
503,196,4
220,73,3
10,263,2
197,89,9
408,309,3
67,16,4
600,479,8
503,546,2
234,129,9
43,561,8
24,319,7
65,320,5
115,437,9
576,243,4
251,483,9
77,330,8
452,207,3
460,68,9
551,186,1
336,32,6
377,33,8
506,443,8
239,99,10
431,269,10
577,94,8
563,196,2
380,489,2
433,315,10
70,263,9
488,22,10
545,556,5
586,557,7
245,264,1
584,484,3
512,608,10
396,433,3
487,551,1
509,310,7
564,17,8
220,207,9
280,258,1
299,500,10
51,398,3
412,377,4
393,135,9
123,274,8
375,495,10
172,166,6
350,438,5
60,110,6
46,212,8
63,381,8
475,325,1
516,326,3
175,33,1
513,28,2
551,320,6
248,511,5
308,562,8
19,459,3
456,460,2
79,510,5
490,44,1
527,111,5
131,111,6
155,505,4
544,280,3
134,382,2
208,331,1
70,397,2
493,500,3
460,552,4
14,465,4
143,121,2
504,100,7
583,393,2
220,341,7
373,583,8
385,408,4
412,511,2
11,167,1
90,460,5
71,218,5
508,219,5
577,578,10
219,116,4
525,388,3
184,95,7
310,234,1
423,111,8
562,455,1
598,112,7
596,39,2
465,522,4
88,572,3
532,54,9
275,398,6
99,172,9
140,173,3
238,516,5
2,239,6
425,342,8
115,116,2
552,117,4
464,270,3
276,219,9
56,475,2
422,44,6
193,184,1
513,162,3
229,403,4
303,352,9
339,9,10
325,111,4
490,178,8
173,471,1
30,193,4
131,245,3
203,121,10
304,173,7
15,70,8
185,481,3
224,409,6
284,460,10
182,183,7
261,476,9
71,352,5
427,364,2
91,415,4
578,533,2
256,482,3
201,583,4
350,117,5
462,358,6
61,14,1
406,426,6
271,9,2
381,369,5
475,4,9
213,4,10
306,195,9
378,71,10
512,71,5
586,20,5
286,482,3
98,431,5
192,66,5
54,132,7
128,81,3
133,425,4
496,477,5
246,302,3
58,251,2
493,179,2
245,77,4
584,297,4
11,435,10
396,246,3
470,195,7
448,436,4
542,71,7
337,605,6
450,482,8
128,431,6
188,482,3
12,256,5
80,390,2
503,493,5
253,318,3
445,488,4
151,41,7
63,194,4
403,262,8
119,503,1
328,88,8
366,380,8
378,205,9
498,499,8
405,308,10
116,205,6
553,206,3
176,256,4
551,133,3
93,221,9
41,31,10
46,375,4
21,318,3
222,42,10
604,144,8
342,144,5
452,504,3
75,554,2
512,555,3
410,278,1
160,103,10
187,206,2
338,375,9
71,31,6
577,391,7
12,390,2
259,267,6
28,334,10
143,284,4
354,504,10
13,211,8
197,520,5
7,396,6
103,104,6
232,514,3
157,340,8
248,458,9
308,509,10
550,42,8
285,525,8
608,212,5
35,350,7
76,351,8
117,160,8
474,397,7
111,345,10
147,2,9
548,346,1
14,412,6
41,515,7
471,99,9
127,289,3
239,530,2
261,289,2
605,99,6
283,48,3
335,238,3
247,391,3
453,459,1
112,166,6
48,181,7
139,299,2
562,402,9
488,453,5
218,592,5
221,109,1
465,469,4
430,448,5
160,587,3
578,346,5
242,397,5
316,346,9
536,120,4
66,171,5
178,412,5
365,238,5
48,531,6
516,407,5
557,408,10
189,12,1
381,182,1
4,232,1
501,284,2
554,110,6
443,279,6
168,74,3
517,228,6
360,244,1
78,531,10
147,136,9
513,459,9
243,598,7
224,356,6
246,115,3
339,306,5
399,357,8
380,115,2
75,233,4
302,424,3
470,8,6
131,542,7
487,177,8
492,521,10
428,536,2
395,588,3
92,587,1
563,172,10
427,311,8
237,187,6
355,408,7
318,526,2
392,475,4
505,352,6
161,542,2
573,486,1
191,192,3
311,486,3
94,259,6
484,414,7
173,552,10
140,604,5
556,290,1
281,85,3
308,188,7
98,378,2
473,255,6
436,373,5
417,131,8
496,424,4
100,424,8
70,23,2
245,24,10
336,142,9
487,311,9
146,18,2
588,363,1
244,553,2
15,501,3
68,327,2
486,86,3
450,429,8
526,424,5
218,271,3
317,250,1
391,199,7
465,148,4
102,96,7
107,440,6
470,492,8
520,609,8
201,75,4
65,214,10
44,91,6
238,142,1
274,553,3
590,35,7
9,255,1
157,153,8
456,220,4
60,220,3
473,389,2
569,97,3
271,440,2
439,24,5
136,215,7
339,574,6
287,384,3
342,91,7
89,399,3
224,35,1
336,276,4
127,102,1
514,548,3
247,204,4
51,292,10
300,30,8
491,564,5
90,220,2
128,512,8
203,97,8
72,580,9
34,96,5
507,508,10
139,112,8
125,214,6
204,507,9
245,508,1
130,558,10
160,400,10
583,503,7
215,107,9
407,277,1
481,226,8
393,379,6
217,153,2
464,30,5
419,287,7
441,46,6
45,46,4
231,236,8
518,266,5
592,215,10
234,507,1
151,472,4
574,575,6
443,92,8
178,575,5
250,451,2
272,210,1
57,56,9
98,57,7
497,328,1
571,277,10
254,570,5
59,102,4
231,586,10
243,411,7
339,119,8
251,272,4
377,411,9
112,113,9
544,524,9
428,349,2
414,451,9
358,519,2
413,226,5
143,365,6
91,175,7
578,293,4
503,119,8
140,67,4
71,462,4
599,581,9
291,236,7
392,288,6
478,62,6
87,406,8
156,11,3
194,303,7
221,406,7
446,524,4
193,78,2
494,6,6
554,57,10
196,349,8
292,57,7
135,73,1
195,124,6
608,293,10
272,344,2
387,294,5
211,68,3
400,529,4
367,581,3
73,134,9
174,186,2
339,253,8
591,474,5
117,591,6
514,227,7
588,176,2
338,1,6
128,191,2
279,360,6
315,17,6
31,258,2
53,17,8
218,84,9
204,186,10
567,238,6
333,596,8
112,597,7
179,129,8
184,473,5
505,299,5
348,315,2
306,89,2
405,68,9
552,495,8
533,253,10
211,202,4
21,78,7
174,320,9
251,540,5
416,607,10
512,315,6
228,556,3
437,141,1
148,38,3
588,310,7
68,274,1
260,444,9
342,254,8
58,495,9
223,562,6
47,336,2
33,438,6
504,23,3
583,316,3
564,74,9
299,557,8
184,607,6
44,38,3
467,141,9
596,551,7
310,157,7
370,208,2
81,105,10
48,157,10
461,326,1
447,428,10
231,49,10
255,608,8
403,506,9
40,454,3
76,111,9
389,608,9
378,449,4
326,259,3
534,208,7
176,500,10
513,85,10
587,34,7
243,224,3
79,567,10
127,49,6
228,101,10
266,393,10
305,321,10
155,562,6
203,44,9
92,213,10
166,162,8
567,506,3
171,506,7
279,39,9
470,573,8
449,450,9
108,157,1
333,275,9
467,275,4
109,567,5
145,224,8
122,240,8
423,168,8
502,461,2
226,563,1
372,388,3
196,162,10
443,39,5
541,574,5
238,573,8
24,55,10
98,4,8
516,517,2
309,224,5
496,50,4
330,512,4
77,66,3
476,337,3
517,338,8
206,476,8
176,45,5
603,112,8
314,9,7
544,471,1
530,573,1
54,55,3
128,4,6
188,55,3
293,71,1
583,584,2
526,50,9
335,482,3
520,235,8
468,45,2
263,579,5
82,9,10
142,60,10
257,10,1
596,230,8
274,179,6
413,523,8
86,128,8
499,297,5
595,5,5
163,348,1
256,539,5
275,589,3
121,122,9
291,533,7
24,189,2
533,66,1
194,600,5
560,169,7
290,308,3
549,10,9
325,302,6
383,472,2
553,129,9
264,26,2
551,56,10
341,246,8
57,487,4
225,71,8
304,364,3
582,308,6
568,410,2
246,359,1
397,528,9
245,134,3
283,426,3
314,493,1
300,595,3
410,201,10
52,493,5
451,10,10
371,246,4
393,5,7
274,313,5
296,72,5
427,555,10
67,20,5
34,72,6
259,190,3
364,206,1
308,82,5
426,303,2
552,442,2
579,545,8
216,493,1
172,386,4
405,365,2
303,88,9
132,206,2
338,82,7
453,32,8
356,99,8
342,201,2
507,268,4
488,26,1
92,26,3
493,370,1
14,335,5
437,438,10
69,42,7
129,93,6
509,314,6
225,555,5
299,504,8
150,381,10
411,156,1
483,32,1
139,222,3
364,340,1
391,443,9
372,201,4
50,150,3
559,27,7
564,371,9
349,217,4
402,43,4
7,453,7
29,212,8
497,88,3
571,37,2
309,37,1
4,155,4
501,207,3
592,325,10
377,171,8
517,151,1
319,166,10
30,63,5
16,165,5
379,217,10
20,284,9
400,505,3
111,402,6
432,228,10
127,346,7
239,587,8
182,53,10
16,515,7
164,413,5
577,582,6
580,99,9
263,392,8
337,341,8
318,99,7
414,561,2
139,356,7
331,526,6
64,182,4
430,505,2
578,403,5
600,162,5
297,161,10
489,331,1
145,521,1
539,448,5
580,449,7
216,172,7
307,290,9
441,290,1
83,582,4
119,239,6
270,408,8
569,475,2
305,402,2
98,301,2
208,469,1
593,280,9
249,470,6
133,295,2
207,244,2
568,223,9
293,18,3
490,532,8
471,290,4
550,583,9
149,239,8
572,342,2
187,531,8
374,357,6
107,13,8
525,526,6
167,64,1
371,59,5
101,198,9
376,403,1
128,301,3
546,60,7
202,250,8
375,178,8
447,54,9
125,3,10
259,3,3
364,19,6
355,465,2
424,70,9
489,465,10
162,70,5
167,414,2
594,481,10
43,378,3
63,64,10
194,547,6
178,14,2
560,116,1
276,357,5
596,527,6
119,373,10
100,131,4
494,250,6
535,59,3
479,127,8
116,75,6
553,76,5
173,609,1
608,537,1
420,486,6
98,435,5
552,605,7
607,312,4
555,122,2
343,239,2
35,86,9
458,189,4
114,379,5
100,481,4
422,532,6
191,599,1
265,548,8
72,153,10
149,373,7
130,131,1
171,132,1
603,543,10
606,60,8
396,250,10
225,368,7
338,245,4
472,245,2
364,153,10
465,205,3
451,307,1
181,446,1
129,256,8
179,373,10
349,30,3
104,199,6
142,491,9
252,97,8
494,384,3
576,194,1
232,384,9
383,553,8
405,312,10
498,503,9
83,261,1
518,189,9
592,138,2
435,154,4
421,256,10
459,548,5
132,153,9
569,154,7
574,498,2
233,205,2
271,497,9
458,323,10
95,271,2
114,513,5
497,251,2
347,492,7
72,287,1
20,97,7
474,267,4
523,159,2
528,503,1
333,35,5
68,518,6
48,51,10
466,564,2
70,564,1
218,462,1
204,564,2
28,338,9
50,97,5
160,457,2
220,508,4
294,457,6
388,92,10
462,41,7
200,41,10
7,400,9
81,349,5
444,401,8
268,175,8
328,226,9
340,51,7
345,395,10
446,447,5
152,0,6
308,513,1
60,411,7
569,288,5
328,576,1
326,503,8
73,57,5
147,6,9
496,160,10
111,349,1
303,519,4
437,519,8
96,226,2
545,52,7
531,154,6
283,52,9
374,170,4
316,350,9
467,519,9
66,175,7
236,586,9
406,243,2
404,170,6
210,304,7
581,217,10
121,232,1
200,525,7
556,160,1
267,57,7
170,124,7
4,586,7
422,345,5
458,2,4
549,120,9
347,171,7
3,361,4
416,530,9
550,530,1
38,355,1
492,525,6
376,350,9
568,520,5
86,22,6
447,1,3
218,141,1
605,587,7
283,536,10
85,551,8
503,310,8
547,582,1
318,530,10
392,479,8
404,304,8
519,254,1
221,597,2
329,130,8
444,80,10
119,320,8
482,372,9
12,423,5
499,541,1
180,7,4
570,192,1
575,536,8
248,141,6
19,89,7
46,192,3
560,413,8
362,428,1
114,326,2
213,305,9
359,130,2
42,423,6
606,7,9
262,197,10
415,439,10
170,608,2
225,315,8
321,23,8
68,331,4
164,39,9
604,311,7
394,501,5
72,450,7
53,208,1
567,429,8
295,495,2
336,496,7
465,152,7
102,100,1
316,29,6
49,439,7
472,542,2
539,74,1
26,455,8
543,193,3
180,141,1
345,208,1
405,259,6
498,450,4
83,208,7
162,501,8
592,85,10
8,34,2
608,29,8
425,322,10
134,146,8
576,491,10
249,96,6
548,163,7
460,316,8
212,214,7
456,574,2
569,451,2
113,208,10
247,208,7
117,327,7
241,393,8
342,445,3
428,219,9
488,270,2
92,270,1
510,29,4
166,219,10
144,460,8
567,563,5
279,96,1
413,96,1
17,96,8
509,558,5
294,404,9
355,91,5
467,332,5
486,574,9
594,107,3
332,107,3
370,399,5
409,327,1
120,224,2
259,568,6
364,584,10
573,169,3
344,117,1
388,389,7
25,337,1
173,235,8
214,236,4
360,61,9
459,40,9
340,348,8
400,399,5
474,348,2
191,225,1
303,466,2
476,394,6
591,344,4
228,292,8
209,50,10
589,271,3
374,117,8
453,410,10
117,461,9
455,456,5
68,10,4
524,61,10
92,404,9
582,231,9
69,420,4
333,466,7
429,174,3
489,225,7
167,174,1
580,343,2
10,190,1
15,534,2
34,584,7
101,308,7
87,410,4
45,184,3
50,528,8
573,303,4
210,251,10
457,128,2
80,370,5
522,523,2
66,472,5
360,195,6
327,247,6
46,5,1
404,467,6
211,72,5
560,226,7
271,123,9
463,293,6
501,585,7
174,190,1
554,411,5
213,118,9
292,411,1
361,16,7
75,184,9
264,83,1
603,303,2
281,252,4
0,10,4
225,128,8
68,144,5
207,488,7
155,298,8
568,467,1
205,415,10
31,262,2
17,364,1
110,555,5
70,190,9
507,191,9
545,483,8
584,411,2
561,427,2
602,236,2
373,376,6
32,83,7
472,355,6
197,150,4
558,129,8
563,473,9
334,421,6
466,540,1
158,195,6
543,6,3
237,488,2
424,314,10
440,258,5
478,550,9
156,499,7
82,550,3
555,16,2
522,68,3
238,309,2
560,360,5
153,201,2
138,78,10
456,387,6
533,607,5
550,22,4
266,263,6
458,433,2
544,207,3
208,258,3
264,567,9
33,442,7
74,443,4
393,196,2
370,212,1
423,38,1
488,433,8
120,37,5
543,140,9
221,89,10
312,207,8
97,53,4
297,84,10
421,150,1
388,202,9
541,444,9
238,443,2
250,268,10
329,561,5
403,510,1
477,459,10
7,510,4
115,43,8
328,336,6
18,110,7
474,161,3
78,161,7
116,453,5
565,279,7
532,331,4
587,38,9
229,330,10
518,433,8
248,572,8
132,397,1
357,515,1
506,49,5
208,392,5
230,151,9
529,218,9
133,218,8
185,408,7
432,285,6
69,233,6
430,212,10
127,403,10
523,403,10
316,110,1
51,593,2
145,228,8
594,54,5
428,516,6
409,274,4
504,511,3
388,336,10
200,285,6
346,110,3
425,403,4
1,75,2
23,588,1
4,346,10
97,537,4
463,106,3
196,516,5
438,49,10
302,188,7
175,578,5
390,8,3
395,352,10
568,280,3
205,228,8
397,398,9
70,3,7
182,244,7
223,245,9
374,414,1
181,19,9
332,188,4
10,137,7
423,306,9
82,13,10
235,255,7
64,373,6
12,183,2
540,302,9
278,302,4
424,127,7
102,76,4
464,465,4
538,414,7
194,604,2
290,312,8
40,137,2
45,481,5
573,600,1
306,256,6
121,476,8
190,81,4
506,317,7
454,127,2
607,369,2
1,559,6
357,194,2
147,384,5
224,604,10
260,261,9
604,71,3
320,312,10
3,605,7
317,14,5
410,205,10
487,425,3
509,184,7
225,425,3
54,543,8
472,302,4
293,559,10
315,318,8
301,420,8
86,266,4
466,487,4
273,92,9
369,554,7
503,554,8
597,189,5
327,328,1
253,379,1
257,498,3
403,323,4
227,97,9
180,251,6
306,390,1
419,267,8
400,25,6
61,559,2
231,216,4
330,195,6
495,262,5
555,313,8
324,380,10
16,35,1
114,570,9
117,87,7
282,154,2
72,344,8
20,154,6
433,323,10
264,514,7
336,390,4
69,46,1
160,164,2
335,165,5
48,108,4
240,278,2
64,52,1
413,206,6
129,447,8
215,221,8
220,565,4
297,31,1
440,339,8
467,442,5
541,391,9
34,560,3
172,524,8
175,41,4
515,109,4
251,36,7
421,447,7
569,345,5
159,447,10
302,1,6
250,565,1
360,171,6
379,221,6
398,463,9
57,170,5
117,221,9
175,391,4
304,47,7
422,268,8
548,407,6
243,525,6
358,283,5
36,232,7
605,160,4
335,299,5
283,109,2
302,351,6
448,176,4
198,1,1
277,294,8
203,345,10
585,447,8
356,587,9
53,586,5
524,171,10
529,515,1
564,509,5
237,114,4
44,473,3
481,474,1
508,577,3
489,335,9
387,58,8
392,402,3
103,299,7
82,176,10
156,125,9
142,227,3
235,418,8
596,397,5
362,1,6
83,586,3
463,53,5
67,53,6
105,345,7
532,412,1
191,119,3
330,463,5
25,581,2
159,581,1
98,305,5
607,182,3
21,58,8
100,351,10
246,176,1
251,520,4
209,294,6
283,243,6
295,68,6
300,412,4
396,120,4
74,69,3
487,238,1
561,187,8
239,136,7
373,136,1
15,428,4
568,577,9
182,541,7
204,300,10
316,541,2
283,593,5
295,418,10
364,23,7
350,125,10
66,366,10
423,603,2
477,85,5
494,254,6
442,64,4
378,79,5
484,475,1
231,29,9
592,8,8
456,147,4
60,147,8
98,439,7
24,490,7
84,541,6
63,418,9
137,367,9
169,90,9
475,362,3
571,70,4
265,552,4
433,136,7
512,429,2
572,480,4
264,327,5
336,203,8
410,152,10
14,152,1
418,13,7
454,424,8
225,372,3
128,439,2
582,609,9
315,265,3
72,507,7
507,435,9
144,383,7
562,142,4
166,142,7
278,383,4
204,434,9
129,260,8
160,327,9
10,568,10
505,547,8
269,270,6
329,321,4
7,270,1
67,321,2
158,439,10
345,265,9
405,316,2
9,316,3
173,158,8
555,260,6
233,209,6
117,34,1
549,445,7
249,153,4
59,29,4
534,322,3
565,389,3
229,440,6
437,389,4
93,579,8
127,163,1
261,163,1
16,332,6
530,553,8
599,158,3
263,209,2
428,276,9
106,225,4
317,445,8
358,446,7
47,584,3
129,394,6
27,117,5
429,97,2
71,389,7
594,164,6
217,214,7
318,266,4
461,574,9
276,40,6
441,107,5
124,400,9
383,102,5
153,579,2
571,338,3
4,456,1
73,61,8
422,215,7
138,456,1
587,282,5
535,92,2
339,180,10
168,298,7
550,400,10
302,298,1
283,56,8
603,226,7
319,467,2
305,569,6
52,123,8
38,225,10
439,569,1
492,395,8
277,241,3
92,461,3
293,185,8
430,456,2
600,113,5
242,405,9
335,596,4
85,421,7
145,472,10
258,349,2
406,247,7
48,539,7
423,416,6
445,175,6
524,468,9
216,123,8
221,467,5
480,169,10
196,410,9
232,67,1
163,462,1
297,462,3
402,478,6
457,185,10
522,580,9
368,113,2
21,5,10
513,467,9
554,468,5
586,191,8
190,191,9
314,257,7
0,67,9
528,186,1
51,32,10
357,304,7
472,62,7
582,422,8
301,180,5
471,591,6
488,6,4
149,540,10
314,607,7
11,606,4
220,191,5
82,257,3
123,258,2
257,258,9
370,135,2
177,494,5
9,129,8
446,130,9
102,320,6
484,422,3
179,540,1
440,315,9
250,191,5
362,432,1
134,16,10
347,309,3
438,427,7
138,135,10
565,202,6
267,545,6
377,151,10
74,150,3
343,540,5
30,43,7
453,146,5
320,556,9
58,556,6
428,89,5
166,89,10
226,140,5
584,602,2
336,500,2
410,449,9
247,428,9
412,495,3
145,151,6
520,28,2
310,218,4
370,269,7
318,79,3
34,320,10
199,387,4
273,336,2
391,557,5
349,331,3
330,89,9
63,499,9
173,105,10
398,223,9
365,275,8
268,342,3
340,218,6
419,511,6
441,270,10
565,336,8
206,403,4
154,213,4
591,214,6
555,557,4
357,572,9
131,229,8
566,157,3
469,224,9
474,568,7
279,100,7
110,291,8
509,562,5
295,44,1
167,44,9
125,572,6
598,230,3
596,157,10
307,54,5
537,516,9
578,517,7
316,517,5
383,49,7
481,584,6
200,342,3
217,511,7
346,167,2
2,357,10
516,578,8
538,337,6
593,44,8
216,286,5
328,527,9
367,455,1
436,60,3
73,8,1
55,368,2
22,420,9
94,296,8
75,54,5
168,245,10
608,517,1
267,224,7
52,70,9
566,291,5
54,116,7
147,307,9
529,409,1
185,599,9
279,234,6
31,132,10
17,234,7
380,286,5
70,60,5
144,9,1
300,522,2
85,368,3
508,471,3
146,55,2
184,347,5
385,71,6
445,122,10
450,466,8
123,71,5
279,584,6
353,533,3
12,240,7
461,66,1
447,168,3
163,409,1
88,235,5
167,528,1
594,595,3
387,302,6
404,471,3
63,178,6
574,128,6
285,25,2
403,246,6
477,195,10
114,143,1
67,297,3
590,72,1
232,364,5
22,554,1
190,138,7
420,600,3
24,600,2
132,133,9
379,10,9
73,492,7
320,369,9
144,143,8
209,538,8
584,415,5
374,605,5
391,20,5
129,20,3
561,431,6
198,379,1
165,431,3
294,87,7
247,241,1
10,328,10
299,431,2
491,601,2
34,133,9
199,200,8
364,267,5
345,25,5
391,370,4
537,195,10
248,92,2
289,93,6
275,195,10
462,21,1
183,606,4
257,555,10
539,241,2
463,431,10
136,36,9
141,380,9
172,447,9
158,549,6
268,155,5
254,257,6
328,206,6
405,426,5
78,31,8
515,32,8
565,149,6
330,252,10
113,25,5
550,26,6
266,267,2
211,560,4
37,380,5
493,431,10
264,571,3
284,257,3
418,257,2
504,31,10
509,375,8
239,514,10
85,47,5
527,392,7
186,99,5
263,319,9
48,165,10
502,335,6
483,93,3
139,283,5
312,211,5
5,468,1
426,498,7
66,155,10
104,447,2
7,514,6
76,119,6
464,201,1
78,165,6
248,576,8
344,284,2
443,263,8
401,37,1
566,104,5
304,104,5
400,566,6
106,119,5
73,171,7
534,566,6
397,268,2
523,407,2
108,165,10
113,509,5
335,356,4
16,576,1
396,43,4
38,335,8
164,474,9
561,110,5
376,330,4
101,125,6
524,228,9
235,125,7
17,397,10
242,515,4
44,530,9
481,531,9
594,408,8
575,166,7
217,458,4
253,115,7
291,407,4
82,233,4
235,475,9
560,43,6
367,402,6
477,8,5
105,402,3
559,572,8
3,125,5
479,54,5
514,48,10
593,341,6
249,531,1
133,356,4
298,423,3
246,233,8
320,182,7
471,351,7
567,59,6
171,59,8
228,593,9
52,367,1
542,2,9
547,346,6
277,485,2
15,485,10
385,18,8
486,70,3
128,362,4
257,18,1
218,255,9
130,408,1
256,547,7
465,132,5
201,59,2
275,8,1
332,542,6
426,177,10
82,367,7
137,74,2
119,434,10
521,414,6
576,121,3
157,137,10
229,13,10
360,496,8
555,183,7
305,8,10
35,147,3
343,300,4
477,492,5
174,491,2
463,594,6
549,368,5
452,435,1
176,537,6
603,604,4
584,362,9
551,414,4
113,188,4
338,306,10
585,183,5
26,219,1
461,147,3
507,492,5
364,214,2
215,91,3
275,142,1
27,40,5
388,19,5
118,158,7
257,502,8
291,86,5
296,430,7
498,564,3
4,29,10
592,199,6
234,491,5
421,317,10
151,456,6
443,76,8
569,215,6
319,40,7
379,91,3
420,92,7
571,261,9
208,209,8
37,327,8
455,86,4
534,379,2
460,430,10
377,395,10
363,497,6
68,579,3
453,390,8
527,339,2
71,96,7
315,456,7
282,508,10
337,215,4
502,282,3
488,384,5
87,40,5
218,523,2
226,384,1
331,400,9
317,502,3
333,446,8
467,446,9
200,102,6
365,169,3
423,339,1
483,390,7
276,97,6
312,508,4
381,113,10
386,457,1
485,436,9
215,575,4
344,231,1
349,575,3
25,451,4
443,210,4
99,400,10
200,452,8
368,36,7
571,395,10
323,293,6
78,462,3
460,564,3
138,513,4
513,390,6
377,529,8
325,339,2
77,237,1
168,355,6
113,456,6
550,457,4
374,231,6
322,41,1
16,523,5
126,129,8
38,282,4
453,524,6
487,108,6
561,57,3
117,575,10
239,6,4
376,277,6
202,124,6
577,1,1
601,395,7
331,534,4
504,462,10
605,514,8
237,118,3
242,462,7
140,185,7
145,529,3
167,288,3
580,457,5
253,62,8
602,216,6
313,113,9
524,525,8
257,181,2
23,539,9
64,540,8
482,299,2
119,247,2
158,175,4
581,278,5
345,1,2
383,293,5
25,585,8
479,1,9
135,191,6
570,119,5
313,463,9
382,68,3
511,478,2
587,473,2
512,299,2
591,592,4
534,58,3
171,6,8
584,175,5
589,519,5
410,22,5
390,309,6
68,258,1
90,17,5
202,258,5
563,237,2
241,186,4
540,253,3
223,546,5
278,253,2
396,474,9
465,79,8
129,130,2
487,592,8
258,540,8
123,315,9
197,264,4
183,366,3
408,484,8
67,191,4
311,551,2
121,427,2
537,305,7
