24,104,7
299,43,1
404,96,5
15,284,5
376,263,7
276,325,3
288,150,4
73,225,1
348,164,2
193,290,1
301,89,1
243,407,1
265,166,1
210,230,4
58,102,9
237,333,9
182,397,8
75,271,2
140,400,2
131,351,8
368,35,2
170,50,3
155,156,6
329,43,2
45,284,7
367,335,7
193,182,8
210,351,3
270,402,1
75,392,8
402,292,7
350,102,3
121,279,1
322,269,2
126,357,4
322,40,10
401,333,8
308,105,3
382,54,8
126,128,10
186,408,8
170,171,4
390,403,8
156,236,8
123,59,9
343,328,9
307,405,1
384,100,2
169,175,6
403,113,4
81,62,6
193,303,3
394,293,5
375,51,1
265,408,10
53,0,2
232,231,6
58,115,1
311,295,10
364,121,8
121,400,6
382,175,2
46,226,6
373,355,3
115,356,4
151,13,4
123,180,6
49,2,9
343,220,6
202,244,9
255,336,10
274,349,2
100,233,7
26,18,9
67,56,3
12,120,6
53,121,10
292,403,5
199,175,6
209,405,6
295,408,5
369,357,2
135,190,5
47,306,5
88,344,10
396,231,4
0,231,6
341,295,1
253,182,1
132,121,7
238,288,7
68,365,1
35,188,1
324,62,8
329,406,3
274,241,6
26,139,6
306,193,9
226,170,2
157,70,6
102,134,8
336,301,9
248,188,3
234,290,5
41,124,5
201,113,7
280,406,6
354,355,10
113,0,7
51,317,7
159,116,2
357,360,4
123,193,1
269,247,9
291,6,2
403,247,4
315,363,6
153,72,7
361,250,10
180,175,5
72,376,5
92,62,8
185,253,1
42,241,2
245,75,6
28,306,1
303,16,9
327,373,8
239,260,5
32,196,4
25,8,6
68,378,1
291,127,8
236,191,10
310,140,3
370,191,8
26,381,5
125,131,2
37,247,4
240,81,4
78,19,2
317,301,9
143,148,4
129,250,7
36,22,10
289,202,8
60,379,9
215,24,7
330,11,9
160,88,9
127,140,5
354,368,8
352,258,2
136,374,7
351,70,6
153,314,8
328,315,2
37,368,10
185,266,9
157,204,10
105,14,1
330,132,6
275,196,6
8,81,4
132,376,8
283,20,6
302,33,4
173,148,7
49,378,1
16,201,2
272,127,8
117,253,5
277,205,7
318,14,7
230,130,2
304,79,7
34,255,10
323,92,6
39,333,3
125,373,8
221,81,2
224,86,2
339,36,5
325,138,2
215,266,1
330,253,10
127,153,4
27,215,9
283,141,2
25,142,5
407,207,7
140,92,9
159,371,1
38,81,9
117,374,6
217,83,7
258,84,9
98,95,8
337,377,1
48,274,4
208,263,10
136,387,3
216,87,7
395,318,9
276,138,2
37,381,7
111,330,10
386,269,4
367,27,6
372,371,5
229,322,6
91,92,10
344,272,3
110,334,10
196,374,1
311,95,7
256,159,9
187,325,5
261,274,3
154,148,1
352,392,6
219,277,9
126,49,9
2,279,3
117,266,2
406,103,2
225,28,5
277,218,8
276,30,10
188,146,5
240,336,3
78,274,3
23,338,7
279,264,5
224,328,7
367,377,2
386,390,4
50,212,2
358,328,7
251,202,8
36,277,5
55,290,2
143,403,3
237,38,10
94,218,8
383,92,2
300,323,6
200,385,8
126,170,10
38,323,3
186,221,8
38,94,6
387,211,5
258,326,8
76,349,6
203,390,3
82,100,9
390,216,7
142,151,5
216,100,1
1,175,8
194,341,3
362,154,6
307,218,5
235,342,8
147,0,3
155,90,1
353,334,4
334,92,8
279,156,9
339,170,4
196,387,1
3,221,6
292,95,4
22,234,1
397,148,4
223,224,9
182,223,3
209,326,4
355,380,5
314,113,10
341,216,4
71,392,4
112,393,3
179,154,3
230,385,6
249,398,6
15,231,5
381,288,8
329,98,2
59,274,5
389,149,4
293,175,1
334,213,8
12,162,8
210,406,2
191,164,6
58,49,6
366,165,7
218,1,7
168,409,8
350,157,7
374,285,5
341,337,1
396,44,1
0,44,7
341,108,10
19,57,6
179,46,9
167,221,3
401,388,7
286,401,8
225,162,7
24,401,4
137,49,7
271,278,9
290,291,1
169,1,6
348,232,7
274,54,4
241,106,7
45,231,9
86,232,6
237,401,5
306,6,2
347,44,10
259,160,9
278,173,4
89,8,4
154,403,10
61,175,10
369,291,8
47,11,5
313,396,1
294,117,3
354,168,4
206,4,1
151,68,5
390,350,1
343,275,7
150,109,1
269,60,9
348,353,7
7,60,6
389,162,5
3,355,2
125,52,9
204,116,8
405,106,9
9,106,3
176,283,4
262,286,8
80,309,4
181,361,7
336,6,6
107,183,10
308,173,6
201,47,6
151,189,7
362,409,7
169,243,1
260,132,4
227,184,10
172,248,4
218,364,7
42,404,4
116,124,3
157,125,4
83,176,2
262,178,3
336,127,2
69,12,6
281,191,9
129,63,7
248,14,5
289,15,1
0,178,6
19,191,7
146,232,1
368,345,5
187,4,7
46,65,6
13,117,2
10,371,6
393,109,10
68,312,6
16,122,3
357,186,3
236,125,8
169,135,9
389,404,9
26,315,3
48,74,9
213,407,9
153,127,5
213,178,9
20,12,10
39,25,2
56,194,6
322,350,5
358,7,8
396,299,3
248,364,10
160,22,10
201,60,9
46,186,8
354,302,6
51,264,6
393,230,2
305,117,7
164,141,5
21,358,5
57,15,2
343,409,6
296,297,9
315,310,1
81,143,8
134,235,10
375,361,6
72,323,6
171,302,2
78,74,8
23,138,6
331,254,5
212,74,7
372,63,4
317,127,4
229,243,4
14,89,7
60,205,4
27,28,10
247,297,9
151,323,1
393,351,2
32,372,7
211,374,1
305,238,8
324,251,5
81,264,1
134,356,7
304,13,9
208,76,5
409,66,8
20,254,9
39,267,4
199,256,1
240,28,7
152,144,1
386,82,2
157,259,2
317,248,3
284,300,8
363,364,10
108,74,10
5,390,3
402,26,3
302,88,2
99,25,3
319,28,9
324,372,1
150,256,1
76,270,5
117,79,10
153,261,2
409,187,9
268,211,10
221,136,1
6,211,4
56,328,5
212,316,10
284,192,10
399,142,7
303,205,2
129,318,9
270,28,5
55,103,6
127,208,2
349,321,10
402,147,1
335,157,10
99,375,5
11,33,7
250,315,8
57,149,5
365,265,10
370,380,3
103,265,6
208,318,9
230,77,2
106,270,7
87,28,4
188,80,8
386,324,1
23,272,5
97,221,8
64,273,4
303,326,7
270,149,3
3,34,7
344,98,1
22,47,7
99,267,2
388,141,8
118,280,9
374,206,5
30,396,3
126,104,8
71,205,7
332,209,4
263,375,9
29,208,8
103,157,1
268,224,4
87,149,1
340,329,6
221,378,9
240,391,8
367,203,1
408,204,1
212,329,2
193,50,5
320,91,6
17,90,6
108,208,9
182,157,6
209,260,3
135,45,9
176,83,7
302,222,4
33,34,8
286,214,9
145,275,4
167,34,4
253,37,3
186,47,2
98,163,6
387,37,9
203,216,1
84,265,8
230,319,3
57,391,5
189,52,6
268,345,7
194,396,6
362,209,2
307,273,2
207,335,10
18,170,4
389,83,5
174,158,2
193,171,5
12,96,2
119,222,9
399,276,8
380,34,1
3,47,1
182,278,2
145,396,7
186,397,4
112,219,6
198,222,6
184,324,7
98,55,10
225,96,8
170,160,10
189,402,9
230,211,1
82,47,10
390,163,10
376,265,7
216,47,5
257,48,9
381,343,8
221,391,1
45,394,9
205,383,7
100,101,6
353,281,6
31,230,3
394,53,10
168,235,3
61,109,2
369,225,3
66,224,5
52,289,4
38,391,8
234,37,9
360,176,1
368,266,9
332,343,7
244,230,8
68,4,8
109,42,9
202,233,7
255,96,8
288,273,7
100,222,10
119,235,5
91,402,10
158,163,2
347,99,9
378,166,2
75,394,4
89,63,1
223,292,1
283,343,1
94,407,4
135,179,4
66,345,10
107,346,9
47,66,2
181,295,9
281,4,3
107,117,7
52,181,9
360,297,4
184,337,8
354,223,5
84,399,4
280,45,9
371,163,9
142,340,4
123,61,2
202,354,8
183,112,3
21,50,7
293,243,4
141,115,3
320,346,4
342,105,10
72,244,9
232,233,1
77,359,9
359,45,1
278,349,9
116,58,6
88,225,1
281,125,10
181,187,3
148,239,5
74,61,8
299,408,2
280,166,10
151,244,5
132,2,4
49,233,2
123,182,3
68,246,8
21,171,7
293,364,10
408,351,7
31,364,10
213,112,4
287,61,6
378,179,9
204,292,8
56,128,7
190,357,3
116,179,5
231,129,4
83,2,5
69,67,7
303,5,8
275,172,8
146,287,7
165,300,2
60,18,8
65,362,9
299,300,9
63,289,8
123,303,10
238,61,6
250,115,8
202,367,7
255,230,8
172,195,10
287,182,2
218,311,5
364,365,2
138,59,6
264,198,8
284,113,7
143,137,8
74,303,1
148,252,1
129,10,1
253,305,1
201,115,3
146,408,6
113,2,6
13,64,1
132,15,8
99,67,9
51,319,1
338,120,10
250,236,10
269,249,2
217,59,10
81,198,8
241,187,7
134,61,8
208,10,10
249,11,6
34,123,9
180,177,10
227,252,5
361,252,10
259,241,1
130,356,1
171,357,7
190,370,3
212,129,7
331,80,8
102,257,9
391,360,5
275,185,7
5,324,1
25,10,6
68,380,6
291,129,5
62,306,10
7,370,5
370,193,10
139,260,3
166,134,6
4,72,9
83,365,5
372,239,7
317,303,5
157,314,10
215,255,3
330,242,1
74,316,8
349,255,5
127,142,6
242,129,4
13,306,1
261,142,9
173,258,10
25,131,2
160,319,9
393,298,4
333,18,9
300,70,1
291,250,9
332,22,4
103,199,7
370,314,6
29,21,1
34,365,8
15,86,7
376,65,8
106,204,2
340,142,4
345,257,1
138,193,7
212,142,5
124,258,3
231,384,10
251,70,10
110,94,3
270,83,1
55,158,9
148,386,1
27,325,3
8,83,2
154,137,4
333,139,5
233,201,6
11,88,1
305,306,5
319,204,7
16,203,3
71,368,3
189,94,4
409,363,8
362,22,8
4,314,1
279,24,6
17,24,8
36,37,9
344,153,2
201,370,5
182,91,7
316,91,4
13,319,1
302,156,1
333,260,3
178,386,8
85,158,5
219,158,10
186,210,8
112,32,8
365,212,3
217,314,7
57,325,10
332,35,2
203,150,10
404,140,2
48,276,3
76,338,5
15,99,9
101,102,3
87,204,5
409,255,9
235,102,5
221,204,5
106,217,4
37,383,5
312,322,2
78,155,3
372,373,1
119,156,6
205,196,6
224,209,4
64,220,2
325,261,4
231,397,5
22,223,6
256,161,1
402,215,10
314,102,2
140,215,1
145,330,5
90,394,7
409,376,7
101,223,2
381,277,7
386,392,2
279,266,1
31,164,10
191,153,6
17,37,7
237,269,10
397,258,6
256,282,6
316,333,7
94,220,2
168,169,4
195,272,5
355,32,9
98,339,3
258,328,1
337,392,9
137,38,6
82,102,9
175,330,5
343,143,10
188,269,6
40,105,6
114,54,9
293,285,1
174,105,3
380,210,10
251,325,1
163,212,5
61,164,1
369,51,3
322,205,7
85,292,3
181,0,7
267,40,2
346,333,5
198,169,2
186,344,10
299,221,3
189,349,9
276,274,2
188,390,5
343,35,5
384,36,2
288,99,4
403,49,3
188,161,6
40,226,2
375,216,10
205,330,5
380,331,5
287,103,7
265,344,1
177,231,8
191,395,5
311,231,6
89,118,2
182,346,10
278,54,8
223,347,7
42,43,8
283,398,7
355,274,8
107,172,8
267,161,5
93,237,2
382,111,1
368,213,3
179,277,10
220,49,5
184,392,8
239,62,4
404,395,8
82,344,1
63,102,3
51,11,6
137,51,10
155,334,1
95,54,9
334,336,1
100,169,10
193,360,4
375,108,1
91,349,10
306,237,2
58,172,2
311,352,7
56,62,7
364,178,3
223,239,6
264,240,2
33,344,5
281,180,6
167,344,6
74,116,1
148,65,2
220,170,5
151,70,3
109,110,2
384,49,2
408,406,7
315,178,8
86,355,4
141,62,2
306,358,10
158,231,10
77,306,8
364,70,3
190,183,3
303,60,2
248,124,5
382,353,4
41,60,6
201,49,4
146,113,5
46,175,3
192,229,9
211,242,5
159,52,9
197,78,10
21,118,5
114,309,8
26,196,4
394,363,4
306,250,7
218,366,4
328,9,8
56,304,5
42,177,7
83,178,9
262,409,10
391,65,3
303,181,9
47,255,2
363,232,5
308,296,3
0,409,4
247,286,4
10,373,6
132,70,9
44,186,8
159,173,2
104,237,5
285,312,10
71,60,2
250,62,9
329,355,3
241,242,9
62,11,1
301,293,9
208,65,9
180,3,8
259,296,7
144,309,2
212,184,1
83,299,5
284,60,3
358,9,6
229,124,5
146,355,8
51,266,9
319,17,2
150,245,10
398,81,1
269,196,2
277,20,10
392,7,1
81,145,5
260,376,9
227,199,8
213,301,9
328,251,9
155,384,3
212,305,2
116,368,10
69,256,1
196,68,4
160,374,8
215,81,4
289,30,2
201,183,5
13,132,3
51,387,3
44,199,9
252,377,6
71,73,8
379,189,10
131,87,8
117,189,7
337,192,2
342,307,6
309,130,4
106,30,3
111,374,7
37,196,1
240,30,10
4,248,5
312,135,6
245,374,4
205,9,3
303,315,6
325,74,5
110,149,1
201,304,1
108,76,4
8,138,1
127,89,4
383,15,9
261,318,3
99,256,9
159,307,6
393,245,8
145,143,1
305,132,2
38,17,1
291,197,2
277,33,8
20,148,6
240,380,4
6,213,3
59,76,3
133,25,5
367,192,7
334,15,1
17,79,7
270,259,6
110,270,8
96,372,10
22,157,10
311,31,8
349,323,7
228,262,8
209,20,10
132,325,9
32,387,10
355,74,8
140,149,10
30,277,6
272,305,5
217,369,5
310,331,7
387,26,7
392,141,10
87,30,3
381,211,6
307,33,2
78,210,3
386,326,5
138,261,5
50,377,4
325,316,9
265,36,2
210,100,7
110,162,5
96,264,10
397,192,2
163,25,1
229,379,2
149,90,6
261,331,1
44,333,5
121,28,6
85,334,9
11,156,8
341,31,4
286,95,7
186,157,1
38,30,2
263,377,4
122,401,3
404,87,2
175,264,9
194,277,7
101,49,7
235,278,3
221,380,8
235,49,2
362,90,7
6,226,3
133,267,7
155,26,10
100,90,1
97,344,2
119,103,4
279,92,9
138,382,4
339,106,1
210,221,1
397,84,6
316,388,8
75,33,1
168,224,9
402,391,3
355,316,9
167,265,3
167,36,2
253,39,9
98,165,2
43,229,4
84,267,4
373,104,5
392,383,10
290,335,8
376,375,8
1,232,1
290,106,10
59,210,5
12,98,5
265,278,4
127,344,7
176,206,4
121,41,3
374,221,3
167,157,2
165,47,9
280,34,4
170,162,10
371,152,6
101,291,1
161,342,3
183,101,7
128,165,8
362,332,3
114,1,8
26,117,10
193,294,10
224,398,1
380,386,8
17,334,10
394,55,3
306,171,1
366,222,8
264,174,1
47,176,3
162,163,6
281,114,4
360,407,8
382,166,4
387,281,10
299,168,3
63,157,6
137,106,4
68,235,8
357,109,6
109,44,10
288,275,2
329,47,2
114,122,2
174,173,8
293,353,2
86,60,2
53,112,3
287,50,1
177,178,3
347,101,8
259,217,9
89,294,6
383,283,7
168,358,4
61,232,3
295,399,1
107,348,5
396,222,2
33,170,10
181,297,3
401,337,6
368,389,4
60,7,1
354,225,1
373,238,1
304,404,8
271,227,10
238,50,1
398,2,1
95,230,7
62,53,5
241,55,9
77,361,1
199,58,2
378,289,5
345,112,7
204,173,6
179,345,8
327,243,9
275,53,6
280,397,4
132,4,4
211,297,3
151,17,4
233,56,1
118,69,9
137,119,5
285,246,5
90,7,3
12,353,2
227,241,9
347,343,6
254,115,1
273,128,2
278,243,9
226,53,1
171,117,7
262,235,8
143,18,2
129,120,8
308,351,3
148,133,5
60,249,10
41,7,10
46,351,1
252,190,9
269,359,2
351,169,8
208,120,1
361,362,6
120,7,8
125,351,10
254,7,10
240,72,9
23,74,4
231,252,1
157,74,7
231,23,2
358,64,7
28,189,8
234,294,9
330,2,3
132,246,4
32,308,8
321,182,9
393,58,6
319,72,8
150,300,2
217,61,2
310,252,7
134,292,7
208,241,5
227,254,4
53,367,3
340,131,5
166,244,1
185,257,10
138,182,2
264,321,5
143,31,6
14,146,7
344,21,2
275,187,5
46,364,8
113,125,3
335,201,5
393,408,2
393,179,3
71,128,7
269,372,7
2,28,10
351,182,4
122,322,6
356,260,9
153,197,9
194,198,5
254,249,2
240,314,1
400,303,9
340,23,5
166,136,10
9,189,3
224,77,5
55,268,6
0,369,10
55,39,5
397,5,2
99,311,2
118,324,4
99,82,6
44,146,3
407,198,9
197,388,3
219,147,9
250,251,7
150,313,5
57,85,10
131,34,9
117,136,5
29,252,2
310,265,3
76,327,9
296,367,9
249,26,2
309,306,1
6,268,3
240,206,10
133,80,5
207,29,10
193,94,10
243,211,8
330,365,8
113,367,9
94,88,3
402,204,4
302,266,6
214,153,2
159,254,2
267,16,6
291,373,1
57,206,4
346,80,6
84,80,5
122,335,2
15,209,5
166,378,4
276,21,3
367,368,2
138,316,3
205,77,5
124,381,4
91,204,6
270,206,8
209,196,2
99,324,1
176,19,8
302,158,1
126,161,5
79,86,1
98,99,5
184,139,5
29,265,7
277,330,8
189,217,9
304,204,9
194,332,8
268,281,5
362,145,1
4,208,2
31,45,6
55,402,8
215,391,6
108,265,3
388,319,5
121,204,5
355,142,2
24,271,4
84,322,10
29,386,7
406,107,5
404,34,4
304,96,4
216,212,8
101,225,4
161,276,1
54,150,5
307,330,6
381,279,4
18,227,4
133,214,7
45,330,4
119,279,6
394,218,7
380,320,10
124,394,7
306,105,2
182,335,2
168,400,9
278,43,4
295,212,4
286,392,8
401,379,5
19,48,6
57,340,1
277,343,1
175,332,8
290,282,1
73,284,1
18,348,6
133,335,6
155,94,6
301,148,4
119,171,9
246,212,9
394,110,4
210,289,5
292,328,3
22,238,1
154,394,6
66,281,6
322,207,3
107,53,5
148,54,1
308,43,8
327,285,10
387,336,7
10,349,9
189,351,6
371,99,7
290,403,3
390,112,1
87,340,4
381,292,5
114,177,2
293,179,4
260,231,1
105,394,2
260,2,4
342,41,2
72,180,1
232,169,3
325,397,6
70,107,1
345,46,3
181,352,5
148,175,10
19,61,4
5,126,8
387,228,7
65,177,7
32,0,5
104,105,4
357,285,3
398,57,2
257,118,9
343,158,5
329,223,9
255,45,9
114,69,4
73,297,10
12,287,4
334,338,9
79,401,6
72,301,3
292,341,3
264,242,8
245,0,4
102,180,2
88,282,7
33,346,2
93,360,1
234,107,4
368,336,8
349,57,4
46,285,10
354,172,1
271,403,2
352,62,9
68,303,3
269,293,10
288,343,8
324,0,4
188,405,5
296,167,1
7,64,2
347,398,1
70,349,6
359,223,8
278,298,8
185,70,8
171,172,1
405,110,7
331,124,6
229,113,9
363,113,9
60,75,1
321,116,2
63,346,10
324,121,2
236,8,1
7,185,6
370,237,9
241,352,5
199,355,3
125,177,7
185,191,1
56,306,8
336,360,7
391,67,9
93,373,1
330,57,5
8,6,7
220,185,4
206,250,7
285,314,3
104,239,1
123,252,6
238,239,10
250,293,6
90,75,2
217,116,9
291,65,9
255,408,4
141,306,3
48,78,6
227,309,7
282,16,7
268,81,2
221,6,7
400,237,3
185,312,8
262,303,9
303,304,10
284,62,10
143,86,2
229,126,2
248,368,8
242,65,8
187,129,8
206,142,8
173,194,3
159,296,9
118,29,1
305,121,2
35,260,8
398,312,2
95,311,4
310,199,8
282,137,7
106,140,5
340,78,5
4,129,6
312,16,5
231,320,10
148,322,10
275,363,5
8,19,5
113,72,5
151,327,3
99,137,10
173,86,8
300,127,1
233,137,2
352,317,2
233,366,9
379,191,8
291,307,4
370,371,4
277,143,5
153,373,6
356,207,7
175,132,1
249,81,4
323,30,2
59,186,2
331,379,7
212,199,10
28,378,10
380,12,2
270,140,10
344,89,8
335,269,7
402,30,5
44,322,7
164,387,9
219,94,7
236,263,7
258,22,2
81,389,6
404,76,1
304,138,6
15,264,6
356,328,2
101,38,10
254,317,7
180,368,10
235,38,3
92,255,10
4,371,4
386,207,8
334,17,3
119,92,8
177,33,3
93,290,10
402,151,8
99,150,4
314,38,10
393,368,2
217,371,5
313,79,7
98,154,6
184,194,3
392,372,9
263,258,10
170,30,8
122,282,1
189,43,8
101,159,1
175,374,10
106,274,9
87,32,2
92,376,1
312,379,10
386,328,10
152,161,6
353,151,6
298,215,2
243,279,10
110,393,9
210,102,6
237,205,9
96,266,7
163,27,6
242,320,10
168,105,6
154,207,6
195,208,4
302,334,10
145,387,6
267,84,4
341,33,3
126,108,6
360,46,6
217,263,1
346,377,6
332,213,10
225,87,5
299,36,7
404,89,2
376,256,2
276,318,7
216,38,10
343,79,5
73,218,8
161,331,9
381,334,6
40,41,5
193,283,7
260,44,7
251,261,4
110,285,6
399,159,3
237,97,10
75,35,10
402,164,10
355,89,3
341,154,1
401,205,1
167,38,1
179,92,9
373,106,7
376,377,3
371,33,8
271,95,8
1,234,3
169,47,5
114,111,2
293,342,9
174,162,7
119,226,9
193,175,10
279,215,7
353,393,9
251,382,5
347,90,5
292,154,2
237,218,4
163,269,10
223,283,10
94,169,10
121,272,3
369,108,5
355,210,2
140,285,8
107,108,8
360,288,7
308,98,5
286,339,8
98,288,1
79,46,9
203,341,4
373,227,8
43,352,10
390,167,5
290,229,6
68,116,4
202,345,4
307,398,6
288,156,9
21,41,10
73,231,3
45,398,2
12,221,10
380,388,5
287,160,1
158,275,6
399,401,4
292,275,9
237,339,5
223,404,7
383,393,1
278,111,1
190,227,9
42,100,5
176,329,7
369,229,9
33,280,8
341,167,8
112,344,8
244,234,3
192,44,7
285,235,4
371,275,3
115,349,5
343,213,7
188,339,6
403,227,8
114,353,10
155,162,8
153,52,1
53,114,4
265,293,5
287,52,4
226,42,9
364,6,2
317,160,8
88,337,7
33,401,3
308,111,3
239,240,6
146,49,7
137,229,5
257,294,2
68,129,9
95,232,1
21,54,10
67,170,10
153,173,7
356,7,2
273,238,1
378,291,10
204,404,5
383,406,4
116,291,10
262,345,2
262,116,1
74,294,9
74,65,2
201,106,2
327,245,7
349,4,5
5,194,7
156,363,5
271,350,3
357,353,10
197,364,6
197,135,6
16,60,7
169,302,7
134,52,9
361,243,6
306,307,9
400,171,5
111,68,1
364,248,2
317,173,3
50,58,5
124,7,2
69,71,6
391,122,6
148,135,3
349,125,7
113,114,2
239,253,10
206,305,10
393,168,10
398,17,5
2,17,3
269,132,6
222,20,5
337,7,1
356,20,6
120,9,2
125,353,3
166,125,8
42,355,5
298,15,9
157,76,7
124,128,1
336,307,10
36,15,3
234,296,2
349,246,10
113,6,1
321,184,4
178,364,7
338,353,8
319,74,8
384,240,7
291,12,2
76,87,9
222,141,6
120,130,6
180,181,3
254,130,4
56,374,8
207,18,3
152,82,5
138,184,7
23,197,4
36,136,5
196,125,7
344,23,8
275,189,10
316,190,4
132,369,6
393,181,3
85,28,10
200,15,4
71,130,4
250,361,7
310,375,10
365,82,7
122,324,3
48,146,8
381,26,10
367,128,9
4,76,1
23,318,5
23,89,5
243,321,1
275,310,3
349,259,6
187,197,2
388,187,4
44,377,9
11,200,9
178,377,8
379,367,2
319,87,10
360,88,7
219,149,9
90,264,10
236,318,4
76,100,3
277,90,2
216,80,1
92,310,5
340,146,8
381,147,7
18,95,3
312,313,5
334,72,9
298,149,8
69,326,4
17,136,9
91,85,9
229,315,6
14,390,9
228,319,4
283,26,1
25,256,7
333,372,3
352,385,1
164,334,7
186,93,7
184,249,1
184,20,7
43,44,3
225,21,5
103,324,2
282,326,10
161,265,9
343,13,2
386,383,2
334,193,1
110,219,5
237,260,2
297,311,2
302,160,4
388,200,9
300,316,10
281,37,4
300,87,4
379,380,6
267,139,4
131,278,6
291,267,8
170,206,8
29,267,5
356,396,8
249,270,5
15,103,7
194,334,10
120,385,1
340,388,10
235,106,6
276,144,8
106,221,9
73,273,8
100,147,10
334,85,4
279,149,7
64,224,8
394,99,4
339,163,2
124,275,6
270,329,8
397,141,1
256,165,1
228,332,2
168,52,7
355,373,3
85,283,1
286,273,8
360,222,5
198,160,6
373,161,3
409,380,6
381,281,1
100,268,2
26,53,4
141,40,4
86,104,10
320,271,4
224,334,5
344,399,7
163,324,5
22,348,3
242,388,2
278,45,3
355,265,9
126,405,8
382,102,6
179,39,9
43,407,3
332,281,4
406,230,8
354,40,7
318,383,4
385,107,3
203,396,4
101,348,1
338,32,8
142,157,2
357,45,1
68,171,7
18,350,5
389,263,9
119,402,2
375,99,1
339,405,9
347,37,10
89,230,10
56,53,7
350,271,7
116,104,1
94,345,3
314,348,8
336,107,2
162,220,8
88,42,10
374,399,5
382,223,7
198,402,8
253,109,2
368,96,2
170,340,2
115,404,7
151,61,4
10,122,10
51,123,5
285,61,8
271,163,9
49,50,7
202,292,4
95,166,9
384,40,7
274,168,1
348,117,4
315,169,5
26,66,1
67,104,6
394,233,7
339,297,5
58,284,6
39,5,2
218,7,3
345,48,3
171,161,7
42,47,5
107,405,9
181,354,8
267,394,7
148,177,5
179,281,5
368,217,7
60,64,4
146,104,10
5,128,4
46,166,2
151,182,10
266,169,6
63,335,1
104,107,3
271,284,4
101,361,6
40,351,7
21,109,6
241,112,7
141,174,8
301,163,7
375,112,10
287,228,1
361,177,6
172,12,9
172,241,5
31,302,9
177,356,7
116,117,10
391,56,5
148,298,2
327,300,7
275,110,5
93,133,8
211,354,8
407,0,3
51,136,10
123,241,10
90,64,3
164,13,4
21,230,2
40,243,3
389,397,9
26,308,8
342,285,3
246,348,7
213,171,5
125,287,1
58,297,9
89,364,8
166,59,9
245,352,6
23,10,8
331,126,7
157,239,8
220,295,7
247,169,1
82,361,1
123,133,10
90,185,6
150,236,6
134,228,5
337,62,9
227,190,9
172,254,2
158,356,6
20,126,1
70,243,7
23,131,6
372,56,4
284,172,2
14,311,9
248,249,8
377,134,10
275,352,4
146,238,10
228,11,8
173,75,9
159,177,10
352,77,6
393,115,3
338,179,10
178,190,5
398,193,4
305,231,7
250,295,5
370,360,5
136,193,2
35,370,8
337,183,6
241,246,3
282,247,6
67,359,5
153,362,5
309,121,8
20,18,10
273,198,7
326,61,5
226,123,5
138,239,3
64,24,5
224,13,3
50,126,8
303,306,7
102,316,5
382,370,2
41,77,5
32,257,6
338,300,7
71,185,8
145,134,7
305,123,9
310,201,6
120,77,8
328,255,4
235,27,10
221,129,3
240,142,5
185,206,1
312,18,7
64,145,4
317,362,9
270,250,7
55,325,8
41,198,5
302,202,7
154,75,4
219,204,8
57,142,9
258,132,1
175,134,10
323,32,5
288,11,10
4,252,9
408,76,2
312,139,9
298,204,10
143,330,9
124,88,4
210,91,5
344,320,7
3,27,8
163,16,2
108,80,1
283,81,4
25,311,3
11,147,3
200,83,4
126,97,1
112,199,6
164,389,8
332,202,9
277,266,10
318,304,9
29,201,6
15,37,8
409,193,4
194,268,3
20,381,1
45,145,9
91,261,4
36,325,8
251,21,8
77,97,10
163,137,4
108,201,3
8,263,4
94,266,1
330,314,6
272,309,6
167,27,7
76,397,5
186,40,4
277,387,7
387,30,7
392,374,8
323,274,10
304,32,2
390,35,8
271,84,4
87,263,9
395,150,1
207,99,4
31,102,8
126,331,9
91,153,10
399,269,8
77,218,4
22,282,2
8,384,7
383,261,8
242,322,10
228,387,1
168,107,1
369,97,2
121,32,10
374,212,9
319,276,8
200,325,6
167,148,5
401,86,9
365,392,6
84,150,7
10,164,7
404,320,7
189,166,4
216,40,4
128,156,7
381,336,10
221,384,2
207,220,8
45,387,5
298,338,7
31,223,8
110,287,4
58,97,7
297,379,2
75,266,7
116,38,3
121,153,4
195,102,1
126,231,4
286,220,1
19,105,9
360,169,8
401,207,3
198,107,4
272,322,1
332,336,9
87,276,5
395,392,5
301,205,10
366,334,8
108,335,6
8,397,6
75,158,3
149,107,5
405,33,2
190,108,9
228,400,4
336,162,5
355,212,7
281,226,8
267,328,7
322,35,10
360,290,3
346,392,2
146,38,7
313,215,3
189,408,3
390,398,10
169,170,7
21,43,4
202,118,9
329,159,6
40,285,5
67,159,10
301,97,8
125,100,9
278,342,4
378,51,10
80,357,2
341,398,9
107,231,6
52,295,6
179,107,2
65,234,4
137,339,2
178,111,2
54,341,9
257,175,1
384,216,8
155,393,9
169,62,7
255,102,10
370,52,7
114,126,2
260,180,3
86,293,7
174,406,2
213,105,3
70,285,4
116,172,4
190,121,6
295,403,3
28,59,7
129,111,4
74,175,5
234,164,3
382,291,10
308,342,9
187,52,10
46,113,8
32,178,10
354,229,10
385,296,2
211,180,9
285,358,5
371,398,2
178,3,7
109,169,6
35,183,10
95,234,10
111,250,8
40,298,4
370,173,4
67,172,10
53,237,2
20,60,10
180,49,1
70,177,9
204,406,2
226,165,1
37,0,8
212,1,2
83,116,1
322,398,1
0,347,8
19,360,3
96,55,1
253,298,5
220,121,9
63,403,1
137,352,9
173,9,6
285,250,1
252,302,10
178,124,10
338,113,9
217,52,4
