27,231,6
402,108,6
118,349,5
503,160,7
183,744,8
370,570,7
318,380,2
86,811,10
122,468,3
865,549,7
464,205,5
906,550,1
172,585,8
216,103,1
562,740,4
713,909,4
895,391,1
671,683,6
863,853,3
574,750,5
897,437,6
329,919,3
764,847,1
84,334,3
475,744,5
912,745,3
222,298,9
172,935,5
763,622,5
419,812,7
37,518,7
422,329,6
474,519,2
513,447,7
568,154,10
721,396,8
320,52,5
93,827,8
132,755,1
911,493,10
947,150,5
283,170,8
622,390,2
319,581,7
718,98,6
322,98,5
811,289,5
525,457,9
915,612,1
282,699,6
225,165,8
712,283,3
529,576,4
959,160,6
771,109,7
807,520,4
523,761,5
335,710,6
80,191,7
90,879,1
489,396,2
88,52,8
181,243,3
43,309,4
925,926,8
863,48,5
235,479,1
334,458,2
446,699,4
50,699,2
193,253,6
141,63,7
881,627,4
232,181,6
724,643,8
667,109,5
378,6,1
383,350,5
443,401,10
135,248,5
880,402,8
635,571,1
778,125,5
351,812,10
93,22,6
103,710,4
725,464,4
343,170,4
97,895,5
496,412,8
193,603,5
501,756,1
475,289,5
105,756,3
196,874,6
688,582,6
287,238,8
932,942,6
433,63,5
37,63,1
589,576,7
117,766,6
299,248,7
247,58,6
343,520,10
49,73,9
486,74,6
90,74,1
496,762,1
577,192,4
637,243,3
241,243,6
678,244,10
205,586,7
647,931,9
490,947,7
894,808,9
737,824,8
448,721,8
396,531,4
203,890,5
643,408,9
841,423,1
101,613,10
887,768,9
161,664,1
885,695,1
348,490,3
697,644,8
752,351,9
12,541,9
790,835,8
494,315,5
879,126,10
447,469,5
939,177,6
306,264,8
462,777,6
532,18,3
649,603,4
748,582,10
159,187,9
935,408,4
744,840,4
549,372,3
265,613,4
645,80,4
741,542,2
171,197,3
176,541,6
952,762,8
420,901,4
84,952,8
165,382,2
170,726,6
944,120,8
753,552,9
948,239,7
203,85,10
604,429,7
664,480,8
760,942,5
106,152,9
166,203,6
601,131,10
811,907,1
312,28,7
322,716,7
28,269,1
38,957,4
468,541,6
160,388,6
564,249,6
662,784,9
472,660,2
188,901,9
959,778,6
594,91,4
122,281,10
810,655,5
464,18,8
419,275,6
88,670,8
854,203,9
802,13,10
955,255,9
559,255,5
676,840,4
803,615,7
142,906,2
725,732,7
319,44,9
766,733,4
40,629,8
389,783,8
628,799,6
669,800,9
292,850,3
328,507,4
479,676,6
42,675,6
534,383,8
565,450,6
914,604,10
224,157,1
325,209,5
817,671,5
760,137,5
853,328,6
471,34,2
476,378,10
780,789,8
871,907,6
525,270,7
566,271,1
678,512,1
530,614,5
722,784,10
428,337,1
37,681,10
89,871,2
584,850,8
615,163,10
675,214,7
685,902,10
148,697,6
96,507,1
867,384,9
924,918,2
578,281,10
247,676,2
481,348,8
830,502,2
637,861,6
337,569,3
392,276,1
478,50,9
920,395,8
139,584,4
639,907,3
102,702,4
878,923,10
857,46,6
724,456,10
729,800,5
789,851,1
388,507,2
44,697,3
94,60,3
880,215,10
916,626,6
575,333,5
692,918,5
346,281,9
137,107,3
254,692,5
340,466,2
782,811,8
441,518,10
9,861,2
683,51,8
287,51,10
435,703,2
625,46,2
21,871,4
828,405,1
528,113,10
304,405,10
582,349,10
303,934,4
798,913,10
941,467,4
545,467,9
550,811,10
204,174,4
321,759,7
352,826,5
503,241,4
65,15,7
851,924,7
450,580,9
510,631,4
221,528,9
653,939,1
69,888,7
499,472,3
163,523,2
655,231,5
405,56,4
9,56,10
938,519,6
649,416,6
308,123,7
65,365,7
800,585,6
805,929,5
63,292,9
500,293,4
560,344,10
180,877,6
271,241,3
307,652,6
804,704,5
23,893,3
494,478,4
549,185,7
614,580,5
77,375,9
858,940,8
400,62,3
892,524,1
171,10,1
233,888,3
19,370,8
24,714,1
74,77,6
800,935,8
454,298,6
412,72,2
260,432,4
609,586,8
168,843,10
567,360,10
228,894,5
622,821,5
314,668,2
415,720,3
225,596,9
373,494,8
772,765,6
428,955,8
407,78,6
412,422,2
472,473,9
904,884,2
240,904,7
615,781,1
769,467,3
903,659,1
906,176,6
237,606,6
283,951,2
765,725,3
708,191,6
369,725,7
387,550,10
43,740,7
137,375,3
730,889,10
329,545,4
709,12,6
40,442,9
764,473,2
769,817,2
480,714,4
633,956,4
287,319,10
667,540,6
672,884,4
8,904,9
37,144,6
78,145,1
823,299,10
575,951,3
630,658,4
625,314,4
281,504,5
721,22,3
726,366,5
286,848,3
528,381,7
877,535,2
228,89,6
684,894,10
663,17,1
527,156,1
131,156,3
439,309,2
535,771,5
246,668,2
342,376,9
834,838,6
190,736,1
240,99,8
331,217,5
531,248,7
335,336,9
434,315,5
916,89,2
889,895,6
194,104,9
735,428,8
578,444,9
5,582,7
435,166,6
882,855,4
443,27,8
940,833,10
783,849,4
843,900,7
934,264,10
189,110,5
538,264,1
345,623,8
55,295,2
836,860,2
779,326,8
896,911,9
244,167,9
593,321,1
20,459,9
791,336,4
59,387,5
303,747,8
759,798,8
454,916,7
321,572,2
691,105,6
602,33,3
406,121,2
693,151,4
851,737,1
445,49,1
221,341,10
744,116,5
754,804,2
413,511,6
845,922,10
124,408,10
848,439,7
803,696,10
756,850,10
123,937,9
498,60,5
503,404,7
558,865,10
310,763,6
253,229,7
365,470,4
406,471,6
29,521,10
404,398,4
63,105,4
617,691,6
956,911,7
271,54,10
312,809,4
463,224,4
614,393,9
213,49,8
462,753,10
517,460,1
949,871,10
644,235,6
420,527,7
76,717,5
860,799,2
225,59,9
323,594,4
474,763,1
78,763,5
169,127,2
513,691,7
625,932,10
609,399,1
437,881,4
908,466,6
619,363,2
187,706,5
278,70,9
947,394,10
715,825,10
775,876,3
410,189,2
415,533,6
90,773,5
131,774,1
678,943,3
225,409,10
681,460,3
87,475,3
370,9,4
143,784,2
430,814,5
619,713,7
424,245,7
429,589,3
140,486,1
434,933,5
520,707,10
919,224,4
332,656,3
670,651,10
50,943,4
193,497,1
881,871,2
475,183,4
516,184,8
237,769,7
719,543,8
672,697,4
784,938,10
722,60,9
763,61,2
854,179,10
231,200,9
286,661,5
98,610,2
684,707,6
343,414,9
40,605,3
100,656,1
876,877,7
819,343,3
535,584,2
719,893,5
55,913,2
433,307,5
154,892,1
302,790,10
625,477,8
680,184,8
284,184,1
47,271,6
685,528,2
57,959,9
487,543,10
430,9,9
643,302,2
622,179,5
729,76,6
739,764,4
632,143,7
205,830,10
12,435,5
540,554,9
108,897,2
295,723,8
350,430,3
503,672,3
943,944,6
690,498,3
349,205,6
729,426,1
825,134,6
252,272,5
596,836,5
635,10,10
447,713,9
153,266,10
629,195,9
746,780,3
553,385,6
840,415,3
938,950,5
248,503,5
709,898,10
652,364,2
65,796,6
779,139,9
459,723,7
156,914,7
930,308,4
682,206,1
114,688,7
57,154,4
153,616,1
609,667,7
356,221,3
791,149,6
452,683,9
455,200,3
264,632,9
644,853,8
303,560,1
363,611,9
357,796,1
849,504,2
21,847,1
695,37,6
698,308,9
502,396,7
70,739,6
562,447,10
317,616,1
28,513,5
413,324,8
160,632,6
215,339,10
163,149,8
373,925,7
660,955,5
756,663,10
618,729,6
253,42,1
272,92,3
81,524,3
156,109,4
175,159,3
180,503,5
956,724,4
554,155,6
707,397,3
330,447,10
366,104,10
517,273,7
761,633,2
764,904,4
170,165,9
328,751,6
610,437,5
722,678,4
818,386,9
422,386,3
568,211,8
661,402,3
72,7,9
812,571,8
908,279,7
619,176,3
777,735,10
899,166,2
284,802,4
807,577,9
578,525,1
424,58,5
28,58,7
616,228,3
184,571,10
199,879,2
857,290,8
172,187,2
191,237,7
201,925,5
297,633,7
13,874,4
435,597,3
378,63,8
727,217,6
875,115,2
728,819,8
132,7,8
569,8,2
290,593,7
243,777,6
55,726,4
342,2,6
347,346,7
8,880,1
839,808,4
493,171,2
185,18,4
586,362,8
682,824,3
625,290,8
300,530,1
47,84,5
831,166,5
924,357,1
547,407,4
583,64,1
492,700,7
929,701,4
674,182,1
106,664,7
455,818,5
694,834,3
585,110,8
241,300,8
790,542,9
261,952,5
199,74,10
209,762,5
411,896,3
5,208,8
698,926,4
385,429,9
156,377,9
885,752,10
257,429,6
749,891,9
255,356,10
64,788,10
7,254,6
67,305,2
590,80,2
158,423,3
311,665,3
121,541,4
308,367,4
495,193,7
646,362,7
747,414,7
114,501,8
494,722,8
309,188,9
853,840,2
116,547,5
171,254,4
262,372,4
420,958,5
19,614,2
855,886,8
793,8,8
113,249,4
662,491,3
660,418,8
453,317,1
169,558,6
174,902,5
942,481,6
317,429,10
33,670,3
413,137,3
848,65,4
467,373,10
522,80,9
178,270,10
334,783,7
34,491,7
307,91,5
181,918,1
895,261,1
955,312,5
478,912,7
519,913,9
952,14,8
329,789,8
816,153,5
81,687,7
136,394,3
475,614,1
860,425,6
227,512,6
175,322,1
667,784,1
722,491,5
326,491,2
133,96,6
661,215,1
807,40,7
96,214,8
817,728,7
877,779,10
314,107,9
431,692,8
626,379,3
282,569,1
681,86,1
712,153,7
717,497,5
37,738,1
245,687,8
96,564,6
182,338,2
643,733,6
51,821,3
145,456,8
869,487,8
637,918,1
241,918,9
350,861,10
446,569,5
196,394,1
633,395,5
289,585,3
724,513,4
383,220,2
820,221,2
94,117,10
104,805,6
286,287,5
98,236,7
590,698,6
650,749,2
285,62,5
56,764,7
147,128,7
876,503,4
248,934,3
246,107,7
339,298,6
456,883,2
743,913,8
490,467,3
839,621,2
932,812,2
742,688,6
685,154,8
57,585,2
487,169,5
547,220,8
700,462,4
15,359,2
390,236,1
59,631,10
647,801,10
298,647,3
353,354,4
790,355,8
702,508,4
12,61,5
397,626,3
352,883,10
849,935,9
787,57,5
391,57,2
11,590,4
547,570,10
659,811,8
318,518,8
5,21,8
354,175,6
791,930,3
841,293,2
197,191,5
255,169,7
348,360,7
403,67,9
444,68,1
564,924,5
686,355,8
350,406,6
933,232,10
594,766,10
654,817,7
248,129,4
318,868,9
748,452,1
216,591,6
307,709,8
656,863,4
419,950,8
515,658,9
458,124,1
898,396,2
77,432,1
416,652,4
853,653,6
806,807,10
359,118,6
460,170,9
452,309,9
512,360,4
212,68,7
116,360,6
176,411,8
608,822,9
322,236,7
363,237,5
19,427,2
368,581,5
850,355,9
907,889,7
571,940,7
170,596,9
612,941,5
323,838,5
36,781,1
856,520,3
278,314,5
317,242,5
410,433,10
28,139,7
957,602,5
900,68,2
468,411,5
905,412,3
277,843,4
712,771,8
803,135,8
371,478,10
868,530,10
922,766,6
865,232,10
521,422,9
273,320,5
713,592,6
768,299,5
28,489,1
859,417,4
611,315,9
707,23,2
82,725,9
670,895,7
761,259,4
272,68,7
819,237,6
475,427,6
516,428,9
669,670,3
571,135,6
172,618,1
719,787,3
581,823,10
610,63,3
39,274,8
722,304,4
443,889,10
138,253,3
909,130,9
914,474,7
224,27,1
778,613,9
228,146,1
288,951,7
723,125,10
434,22,8
222,331,7
134,484,2
347,777,1
875,896,1
469,208,1
529,259,2
615,33,5
625,721,8
279,84,8
396,669,10
437,670,10
927,305,1
431,855,7
887,906,5
835,716,7
429,28,4
885,833,4
678,732,5
728,95,4
53,680,2
731,366,8
788,900,3
144,798,10
634,433,9
670,90,1
503,916,6
441,38,8
50,382,4
297,259,3
724,326,5
882,912,3
252,516,4
403,685,7
2,341,6
67,736,1
254,562,8
741,680,4
345,680,1
61,921,4
785,198,8
152,285,1
532,506,10
931,23,7
647,264,6
399,162,10
891,624,10
932,625,10
438,90,8
894,141,7
591,332,10
453,398,5
21,741,5
112,105,4
609,911,10
588,34,9
700,275,7
356,465,3
694,460,4
205,269,4
759,855,1
738,732,2
68,937,10
544,866,5
938,39,2
258,280,5
10,178,9
750,742,7
851,794,3
445,106,2
161,347,8
648,465,5
656,326,10
843,152,4
210,239,1
944,958,10
316,635,6
32,876,1
25,459,8
61,116,8
954,922,4
897,388,1
558,922,3
269,819,1
649,286,5
217,629,6
795,111,1
560,214,7
216,404,4
83,814,1
114,127,2
463,281,3
802,501,2
513,398,7
518,742,3
265,296,6
707,641,6
757,758,6
760,275,3
173,707,6
892,394,1
603,291,3
319,532,10
761,877,3
850,168,7
607,410,1
610,681,8
534,871,6
224,645,5
375,60,1
812,815,9
416,815,5
567,230,4
228,764,4
283,471,7
319,882,9
811,590,4
434,640,6
814,861,7
957,415,5
657,123,10
32,71,9
376,635,5
123,189,4
432,944,10
34,117,1
466,528,10
867,872,4
172,81,3
273,133,10
956,163,4
677,748,7
44,835,3
181,544,3
762,297,5
142,589,1
384,122,8
389,466,10
482,657,4
912,241,3
232,482,1
237,826,9
8,774,2
763,118,5
880,703,2
99,892,1
78,15,10
341,425,8
382,426,5
387,770,7
812,10,4
538,939,4
684,764,6
785,816,1
152,903,6
155,420,1
191,831,9
829,364,1
428,20,9
870,365,8
584,533,10
685,585,8
341,775,7
437,483,10
487,600,10
638,15,8
674,426,7
385,323,9
770,134,4
734,477,3
830,185,10
338,477,6
109,425,3
642,888,8
447,420,1
889,765,5
108,954,1
259,369,4
355,831,4
695,899,3
196,20,7
318,949,7
435,36,1
935,359,7
934,134,3
254,375,7
345,493,8
498,735,5
553,442,8
644,560,9
597,714,10
649,904,8
303,267,7
251,77,2
308,611,8
779,196,2
211,678,3
742,314,5
497,483,10
609,724,5
512,791,6
106,103,1
455,257,6
207,155,5
418,375,6
514,837,7
545,150,1
951,838,6
209,201,8
407,216,2
11,216,8
16,560,7
847,488,8
594,42,4
599,386,8
695,94,2
507,797,10
906,314,5
598,161,8
885,191,2
653,622,9
64,227,2
160,689,8
657,741,1
275,447,7
519,807,2
425,391,6
172,699,7
273,751,6
216,217,7
768,730,8
18,232,1
515,284,5
859,848,3
898,22,5
265,109,4
707,454,2
330,504,5
275,797,9
384,740,1
907,515,8
506,171,6
511,515,3
566,222,5
915,376,4
422,443,4
534,684,2
568,268,4
93,941,10
283,284,8
723,556,4
527,644,10
38,453,3
814,674,7
866,864,5
907,865,6
428,638,4
904,567,6
563,274,3
274,171,6
26,69,8
91,464,6
393,802,2
434,803,7
676,336,5
767,454,9
636,937,10
137,58,2
290,300,5
821,690,8
881,741,5
475,53,2
289,829,4
292,346,10
13,931,6
94,361,6
919,444,5
291,875,8
132,64,10
400,818,9
343,284,4
780,285,9
100,526,9
866,59,2
535,454,3
342,59,2
3,593,5
834,521,3
875,522,1
550,762,6
839,865,5
206,952,6
742,932,7
47,141,4
487,413,3
15,603,3
890,803,4
353,598,4
17,649,1
110,840,2
144,424,6
600,475,3
636,132,2
162,249,6
15,953,3
388,3,6
104,244,1
257,486,2
632,363,5
656,757,10
351,121,4
103,19,4
879,240,7
843,583,8
595,481,3
600,825,2
254,188,9
746,650,5
928,132,3
592,183,9
779,9,9
901,938,5
63,593,9
500,594,1
271,542,7
307,953,6
16,23,4
458,368,1
119,902,7
832,20,2
606,239,5
14,327,9
855,943,8
793,65,5
160,152,6
514,650,4
662,548,9
321,255,3
352,322,3
11,29,5
797,184,5
568,886,2
716,784,6
807,902,4
698,178,5
28,383,6
809,948,4
905,656,8
163,19,4
710,188,3
407,379,1
863,430,5
462,86,3
371,722,4
334,840,2
769,768,3
953,323,2
464,132,7
172,512,9
177,856,2
703,148,4
307,148,6
859,661,2
895,318,1
858,436,8
954,898,3
329,846,4
816,210,9
76,400,1
81,744,8
136,451,7
170,35,2
610,307,6
378,738,3
469,102,2
854,667,4
570,908,5
630,959,3
224,271,10
187,389,8
223,46,3
622,317,8
775,559,8
343,902,2
780,903,10
90,456,2
623,919,1
566,385,3
337,333,10
712,210,3
660,20,10
777,605,10
376,261,10
620,621,4
284,672,3
391,569,6
47,759,1
50,276,1
826,497,1
177,51,10
294,636,2
775,909,3
197,703,4
140,169,6
145,513,2
580,441,5
681,493,6
43,236,5
48,580,10
543,559,5
787,919,8
441,282,7
389,92,2
9,625,6
917,211,2
99,518,9
252,760,5
687,688,3
635,498,3
291,688,9
781,323,6
473,170,9
879,858,1
285,119,7
629,683,8
6,704,3
837,632,1
59,338,10
928,750,2
871,216,2
397,333,7
584,159,6
589,503,2
0,108,6
831,36,10
492,570,7
208,811,2
645,812,5
450,344,1
109,51,6
202,242,10
241,170,8
53,119,6
550,925,6
144,237,5
256,478,5
792,458,8
542,283,5
602,334,1
695,525,3
403,124,1
7,124,1
408,468,1
554,293,10
939,104,2
215,827,10
316,879,7
751,807,9
806,514,3
938,633,8
652,47,9
896,407,1
268,838,1
211,304,7
271,355,9
706,283,8
458,181,3
260,196,6
760,519,4
853,710,2
913,761,10
111,73,9
553,418,9
171,124,10
264,315,7
608,879,3
322,293,8
79,535,10
607,654,4
657,17,4
813,530,8
133,771,1
904,648,9
599,12,1
284,940,8
903,423,8
414,232,5
567,474,5
223,664,1
374,833,2
33,540,2
184,709,6
808,536,8
407,192,10
87,776,7
376,879,5
183,484,4
615,895,7
766,310,5
714,120,10
177,669,8
557,136,4
278,721,9
648,254,7
763,12,2
372,356,6
424,546,8
861,547,5
773,700,5
80,736,6
666,79,6
676,767,6
387,664,1
710,351,10
822,592,10
613,418,3
766,660,6
477,557,8
389,710,2
105,951,4
860,295,10
135,793,2
513,187,8
726,480,1
96,84,8
132,495,3
780,716,7
811,29,9
816,373,5
866,490,5
871,834,2
394,680,10
58,731,9
834,952,10
777,418,3
925,316,10
188,23,5
620,434,4
732,675,1
584,777,8
396,726,8
485,17,10
335,450,4
385,567,6
393,428,1
236,444,8
585,598,10
296,495,5
543,372,9
199,562,9
636,563,7
730,198,7
97,285,1
532,213,2
542,901,6
253,798,6
196,264,4
289,455,6
602,952,6
65,747,4
784,434,8
383,90,10
541,676,10
200,383,7
539,603,4
632,794,2
444,743,7
494,860,8
595,912,10
56,634,7
4,444,1
842,789,1
152,342,5
587,270,8
191,270,4
60,753,8
3,219,1
495,681,3
591,389,9
250,850,9
776,142,4
112,162,8
487,39,5
153,917,7
640,281,3
356,522,6
59,501,4
293,173,9
759,912,5
829,153,5
206,928,9
600,101,7
261,635,9
696,563,4
756,614,6
878,45,1
888,733,6
786,456,7
122,476,5
810,850,7
713,917,2
255,39,4
554,106,8
655,158,8
803,810,9
407,810,2
467,861,6
66,517,2
272,393,7
745,51,3
709,394,6
122,826,9
953,754,7
552,410,2
151,66,7
268,651,2
216,461,1
610,388,3
422,337,1
854,748,2
231,769,4
609,163,3
614,507,3
330,748,7
361,61,10
416,522,6
569,764,5
116,230,3
228,471,5
176,281,7
233,815,1
324,933,7
511,759,8
662,174,6
610,738,6
357,292,8
422,687,8
534,928,4
169,241,8
716,410,6
380,461,3
812,872,1
810,45,1
476,923,10
531,630,9
663,749,9
30,836,3
434,697,3
28,9,2
845,231,7
660,451,5
904,811,2
711,416,9
370,123,6
805,51,10
466,585,2
177,482,3
956,220,10
44,892,10
773,513,7
919,338,5
234,235,8
676,580,6
762,354,8
478,595,10
629,764,3
288,471,9
324,128,10
40,369,9
764,400,4
3,487,8
435,898,7
378,364,9
823,226,10
190,313,10
286,775,7
309,944,10
1,791,2
780,529,5
30,31,5
59,769,6
3,837,6
144,318,5
584,590,6
589,934,6
735,5,9
776,760,1
15,847,1
338,534,1
49,431,9
916,16,2
293,791,6
580,67,9
697,652,8
444,206,1
53,550,10
17,893,10
691,837,6
782,201,10
97,98,5
485,180,3
597,421,1
201,421,7
253,611,8
406,853,6
65,560,9
435,93,6
541,489,9
257,730,10
159,195,3
632,607,6
752,709,6
497,190,3
254,432,8
6,330,8
288,16,2
162,843,4
840,529,3
933,720,9
360,858,1
500,838,9
550,201,9
641,319,5
362,904,8
300,26,8
174,853,3
898,884,10
609,781,3
650,782,10
698,72,10
176,899,10
699,674,7
647,484,6
845,499,9
891,844,3
504,206,6
550,551,9
225,791,5
321,499,4
792,84,5
448,274,8
164,515,8
599,443,2
375,735,10
318,201,6
851,664,7
942,782,1
653,679,7
900,556,7
519,864,3
219,572,1
360,53,5
272,206,9
461,859,1
617,618,5
956,838,7
83,684,4
898,79,5
325,217,5
22,408,5
858,680,10
522,731,3
324,746,4
761,747,6
37,689,4
417,156,10
422,500,4
852,84,4
229,859,8
716,223,5
377,757,5
872,736,10
127,582,6
507,49,8
911,664,2
369,115,4
90,700,3
439,854,9
957,285,5
772,505,8
235,300,2
432,814,4
922,449,4
232,2,6
297,397,1
393,859,3
434,860,8
296,926,9
327,239,5
48,824,3
767,511,2
538,459,6
235,650,4
918,680,9
629,577,7
634,921,6
381,475,4
785,336,10
40,182,10
100,233,6
480,454,6
623,8,8
688,403,5
287,59,5
347,110,4
479,229,6
62,880,2
781,567,4
533,465,7
189,655,5
1,604,1
780,342,5
501,927,8
866,116,9
241,64,9
246,408,2
89,424,6
438,578,1
586,476,8
302,717,4
391,8,6
112,593,10
547,521,8
239,368,10
51,317,6
390,537,5
882,245,5
393,54,2
491,589,7
585,224,9
296,121,7
733,122,4
941,825,10
144,481,2
636,189,3
204,532,2
259,239,3
634,116,6
735,168,10
102,255,8
248,80,8
104,301,5
885,866,6
632,420,9
307,660,3
398,24,10
747,178,2
788,933,8
934,4,9
538,4,10
590,194,3
311,779,10
405,414,6
936,50,7
597,584,8
344,138,10
743,409,1
454,306,8
932,308,4
612,892,9
560,702,3
305,183,2
16,80,2
119,959,4
929,10,6
948,60,2
604,250,6
760,763,3
457,954,6
832,77,4
856,471,2
892,882,2
176,712,1
603,779,2
506,846,2
793,122,8
71,137,10
945,893,6
943,66,10
310,153,10
320,841,8
466,666,7
648,148,5
561,903,3
504,369,8
225,954,4
808,780,2
402,92,3
25,142,5
462,143,3
467,487,6
563,949,1
375,898,7
313,20,7
404,138,4
172,569,2
612,87,2
276,138,4
713,893,8
419,446,10
18,102,10
78,153,7
802,184,6
895,375,2
179,959,10
210,272,10
229,322,3
762,785,1
421,492,5
954,955,7
892,77,10
668,369,8
704,26,3
761,560,10
384,610,1
425,611,8
475,728,5
175,436,10
39,575,7
818,313,10
474,503,2
909,431,7
36,277,9
812,498,1
528,739,7
908,206,6
531,256,8
624,447,7
622,374,10
663,375,8
35,806,1
673,339,4
585,492,2
813,319,10
493,903,10
716,386,1
334,92,10
674,914,2
385,811,8
825,329,1
429,329,3
921,791,9
635,205,10
824,858,1
629,390,1
50,683,1
573,458,4
196,508,7
349,750,4
719,283,3
13,801,3
388,678,4
935,847,1
250,744,9
62,693,10
103,694,5
781,380,6
254,863,7
629,740,10
97,879,1
553,930,4
212,637,8
688,566,7
490,581,5
873,319,7
589,560,6
742,802,4
797,509,6
401,509,2
148,63,1
487,283,6
492,627,9
544,817,10
239,181,9
385,6,10
445,57,5
882,58,9
450,401,10
606,914,8
697,278,4
783,52,10
941,638,2
889,448,10
545,638,5
894,792,9
321,930,2
639,273,5
295,463,6
594,530,8
695,582,8
201,47,9
313,288,2
404,406,10
221,699,5
752,335,6
413,869,3
898,160,7
158,350,6
275,935,10
116,124,9
365,828,5
363,1,4
29,879,5
84,586,4
891,120,2
646,289,4
307,823,3
707,942,8
366,649,8
705,869,7
796,233,4
856,284,7
548,131,3
892,695,4
704,644,1
360,834,8
795,762,2
850,469,1
566,710,1
160,22,9
165,366,2
225,417,9
266,418,5
230,761,3
323,952,2
357,536,7
599,69,10
36,895,4
750,238,5
502,136,2
619,721,9
223,721,3
942,408,3
322,700,3
845,475,9
900,182,1
277,957,5
27,28,3
32,372,9
423,782,6
82,489,5
522,7,4
183,541,7
959,762,5
274,659,5
334,710,4
370,367,6
34,418,6
769,638,8
810,639,10
466,829,1
120,192,8
557,193,4
825,947,1
179,772,8
666,136,9
707,137,8
762,598,10
538,890,9
949,424,3
233,254,4
720,372,1
766,717,2
441,957,4
76,270,2
193,855,5
136,321,7
623,439,5
667,711,8
37,315,7
479,660,7
185,213,4
620,141,7
630,829,2
721,193,9
432,90,6
0,433,1
96,141,4
770,85,6
90,326,5
186,34,9
673,152,10
53,444,4
376,131,6
87,28,2
729,434,10
333,434,7
770,435,9
882,676,6
150,727,4
921,604,2
864,70,6
520,260,9
577,794,5
423,327,4
144,912,10
194,275,8
639,891,7
782,445,1
441,152,5
451,840,10
938,958,1
724,440,8
13,614,7
779,147,9
383,147,6
99,388,9
539,660,1
632,851,10
286,214,9
473,40,6
939,779,1
213,675,4
593,142,9
650,676,5
840,773,1
532,620,3
936,481,1
683,35,9
251,378,2
399,276,10
3,276,6
456,810,9
397,203,8
545,101,3
641,563,6
685,81,5
458,856,8
833,733,5
883,96,3
924,97,1
492,440,5
299,45,9
736,800,4
601,383,9
17,332,2
163,157,2
261,692,4
691,276,8
849,862,5
11,517,3
448,518,1
508,569,4
943,497,9
198,343,4
659,738,8
101,410,10
901,271,3
161,461,2
656,440,2
255,96,10
348,287,4
752,148,2
408,338,8
64,528,4
312,630,9
499,456,5
372,681,9
504,800,4
158,163,7
465,872,7
69,872,5
366,112,7
710,676,7
746,333,8
863,918,4
709,451,8
313,451,7
456,5,7
368,158,6
896,277,6
115,466,5
276,569,6
895,806,3
518,856,2
614,564,4
22,652,4
25,923,3
952,559,8
850,282,1
798,92,5
566,523,8
266,231,10
376,399,4
412,56,2
417,400,4
37,933,6
169,298,4
568,569,4
380,518,3
619,534,3
567,344,6
622,805,4
85,600,4
28,66,10
38,754,8
129,118,3
179,235,4
337,821,10
712,698,2
469,940,3
235,544,8
670,472,8
618,282,4
716,817,7
766,180,4
26,370,6
771,524,9
141,128,10
485,692,4
917,349,10
810,452,1
180,56,5
273,247,10
956,277,3
364,365,10
820,416,4
520,878,4
919,395,3
955,52,1
635,636,4
611,242,9
332,827,7
426,462,5
194,893,6
290,601,2
720,185,5
725,529,6
532,888,2
917,699,9
511,11,4
191,595,5
571,62,5
628,596,8
292,647,5
344,837,9
633,940,8
880,817,5
37,128,1
591,714,6
565,247,2
0,246,9
41,247,2
781,811,7
929,709,9
431,432,3
379,242,3
59,826,4
785,930,10
866,360,6
535,755,8
53,257,7
829,478,7
240,83,3
620,304,3
331,201,1
52,786,1
640,956,10
247,473,5
734,591,6
333,247,5
393,298,7
145,196,5
444,263,9
787,602,2
355,945,1
9,308,7
354,720,9
729,597,8
930,129,9
286,27,10
747,422,9
408,956,1
67,663,8
838,540,10
781,6,1
590,438,9
6,387,10
741,607,2
782,608,10
498,849,4
4,314,5
116,555,9
936,294,1
688,192,7
399,89,5
836,844,1
886,207,7
834,17,8
302,156,3
742,428,3
57,325,3
948,304,9
203,150,4
796,664,1
460,715,2
413,145,1
69,335,6
418,489,10
454,900,10
951,952,8
545,264,1
944,535,1
355,140,3
16,674,10
258,207,8
695,208,4
841,33,4
101,223,8
940,12,10
601,546,7
656,253,7
317,787,10
905,957,8
160,803,1
179,853,7
210,166,4
564,664,7
280,905,6
655,28,7
710,489,8
66,387,1
522,438,5
425,505,7
552,280,3
612,331,2
667,792,4
703,449,1
950,326,6
265,223,10
213,33,4
614,377,2
330,618,8
853,393,1
569,634,5
613,906,3
551,28,2
272,613,1
35,700,1
420,511,5
131,408,4
814,438,8
855,439,8
454,95,6
910,146,9
511,629,9
266,44,8
753,162,7
376,212,2
666,917,9
320,280,2
96,572,9
619,347,8
715,809,7
30,706,5
434,567,5
809,444,7
520,341,4
282,927,3
717,855,8
371,218,6
488,803,9
87,459,2
925,804,2
558,44,8
670,285,2
274,285,8
430,798,3
461,111,6
172,8,2
364,178,8
424,229,5
541,814,8
179,398,4
392,691,5
473,121,8
82,465,1
538,516,10
579,517,3
918,737,3
100,290,1
3,357,3
722,44,1
378,234,1
635,799,8
874,815,5
249,763,2
285,420,9
1,661,1
679,347,9
832,589,8
441,933,6
379,55,8
496,640,6
936,912,7
298,655,2
738,927,7
209,583,5
47,255,4
828,820,2
10,373,2
51,374,5
794,455,5
393,111,2
197,199,8
109,352,10
293,661,10
790,713,4
17,763,8
783,296,7
788,640,1
504,881,8
923,276,7
634,173,7
350,414,1
157,19,4
933,240,3
542,584,2
943,928,1
349,189,4
693,753,6
784,117,10
151,204,1
843,697,3
442,353,9
655,646,8
