752,749,4
461,765,10
480,815,8
194,421,7
612,180,2
576,523,5
617,524,3
703,298,9
6,370,9
513,174,2
587,123,10
671,760,6
614,226,10
3,72,6
738,292,8
705,344,4
132,482,8
569,483,10
271,826,9
641,359,2
300,66,8
747,755,7
117,359,7
623,719,9
566,185,1
356,375,2
304,185,2
736,596,7
347,821,2
791,303,2
739,113,8
469,252,6
455,354,1
474,596,5
823,750,5
452,837,8
699,714,9
293,26,7
680,472,5
647,524,6
685,816,3
418,472,10
110,319,8
74,662,5
206,781,10
526,5,2
627,811,8
374,365,10
429,72,6
150,657,5
594,139,3
599,483,9
659,534,3
602,0,9
332,139,1
406,88,6
241,775,2
786,309,7
767,67,6
87,308,1
218,791,1
579,16,2
596,185,8
730,185,1
386,375,2
64,324,10
86,83,9
124,375,5
848,406,9
430,647,10
564,647,8
256,494,8
581,62,8
311,201,10
294,786,6
402,319,4
44,611,6
118,560,9
236,781,3
310,730,7
597,6,3
406,438,8
392,540,10
318,591,5
762,73,4
65,145,7
822,124,3
552,263,10
533,21,6
612,314,5
34,832,1
139,848,5
610,241,2
744,433,10
6,504,10
345,724,3
842,776,1
854,601,8
592,601,10
191,257,3
609,16,5
306,207,9
707,551,2
559,653,2
289,792,7
435,617,5
378,83,10
815,84,1
727,237,6
228,324,3
682,494,4
668,596,7
250,837,6
2,735,2
76,684,8
819,765,9
454,78,8
566,319,9
514,129,10
662,27,4
343,247,9
68,42,2
4,781,6
534,781,1
155,196,3
563,21,7
568,365,6
246,314,2
812,725,1
449,673,10
108,380,2
144,37,6
130,139,5
493,191,4
619,330,3
113,724,2
658,258,7
639,16,4
811,500,10
355,257,8
792,258,5
52,448,3
663,602,5
181,104,6
319,792,3
57,792,3
640,618,6
184,375,7
643,135,8
51,223,10
385,99,8
428,735,3
106,684,9
472,253,1
166,735,2
183,150,4
257,99,2
558,27,6
563,371,10
697,371,3
334,319,5
26,166,4
427,510,3
793,833,10
432,854,3
158,93,9
237,386,6
350,263,5
498,161,7
508,849,10
537,89,9
275,89,5
767,551,3
841,500,1
805,843,9
87,792,6
844,17,3
151,53,7
579,500,8
252,105,3
846,844,4
744,567,4
386,859,2
334,669,6
747,84,1
482,567,8
67,325,2
843,546,4
499,736,4
549,99,9
153,99,5
590,100,3
650,151,3
306,341,3
172,341,4
22,582,3
722,27,10
326,27,4
452,166,6
806,664,5
99,802,10
666,95,7
704,387,9
234,438,4
93,233,10
743,315,9
459,556,1
701,89,2
384,382,6
496,623,2
265,690,6
678,105,6
356,54,6
89,464,7
414,32,1
154,859,6
264,465,2
245,223,6
209,566,1
606,202,6
737,685,9
30,823,10
0,392,8
776,613,7
850,562,10
679,680,3
775,388,2
68,526,1
54,628,1
376,679,1
417,680,4
147,819,8
733,162,1
375,454,10
380,798,10
750,331,9
788,623,8
567,624,8
199,228,4
782,54,2
429,690,3
451,449,10
730,689,9
537,223,9
485,33,8
220,516,8
289,121,2
294,465,9
10,706,10
198,757,5
858,49,10
25,48,4
692,511,1
766,460,3
714,270,3
2,64,6
7,408,9
177,819,6
268,183,3
292,577,7
746,747,5
815,352,7
326,161,5
18,8,9
212,59,2
253,814,1
836,640,3
435,296,3
476,105,6
627,274,1
398,414,5
747,568,8
453,121,2
527,70,7
458,465,4
62,465,1
475,634,8
222,188,5
645,291,1
134,341,1
309,342,1
347,634,10
727,855,10
777,218,4
823,563,9
89,598,7
56,650,5
171,408,7
644,820,3
625,578,4
298,183,9
284,285,7
358,234,10
647,337,7
69,131,9
812,404,4
148,424,10
798,506,8
19,768,9
192,696,6
701,573,1
30,368,9
797,281,3
439,573,9
563,639,2
184,54,3
15,245,5
433,758,9
483,121,5
235,19,5
240,363,8
226,465,7
675,291,2
749,240,6
410,774,9
413,291,4
143,430,7
498,579,1
146,701,7
220,650,3
201,408,3
297,116,10
51,841,2
371,819,4
481,425,7
80,81,1
104,475,3
140,132,6
178,424,7
546,820,1
217,352,10
766,594,5
351,352,8
783,763,5
857,712,6
172,609,10
328,368,6
629,296,2
703,245,1
18,142,3
785,55,7
4,244,3
501,296,5
854,414,9
9,588,3
513,121,5
248,604,1
859,758,7
745,656,9
344,312,2
292,122,8
724,533,1
710,635,8
275,707,3
440,774,10
495,481,9
539,753,6
816,307,8
346,358,9
57,255,7
98,256,7
84,358,6
351,702,3
114,789,5
134,475,3
378,835,6
400,594,9
474,543,4
111,491,4
147,148,8
757,831,4
738,589,9
807,194,8
127,435,1
493,4,8
619,143,6
283,194,8
811,313,6
797,415,9
508,312,3
530,825,9
561,138,1
547,240,9
791,600,9
414,650,3
202,205,7
226,599,10
563,184,6
279,425,8
375,133,4
64,271,6
807,544,4
466,251,2
578,492,1
177,148,10
160,733,5
261,785,8
583,836,7
187,836,10
402,266,3
369,318,8
773,179,2
429,369,10
481,559,1
214,215,3
854,750,2
327,92,4
387,143,9
805,656,8
822,71,4
478,261,3
82,261,7
372,774,4
50,723,10
141,87,9
210,446,2
559,600,1
13,841,7
383,374,8
858,667,4
99,615,1
825,719,3
553,31,1
159,666,10
252,857,8
704,200,3
652,10,6
382,149,10
456,98,9
800,662,7
776,76,5
79,148,3
855,369,3
607,267,2
290,560,10
343,194,3
515,678,1
114,334,6
802,708,4
582,210,1
191,554,1
246,261,3
344,796,7
490,621,10
438,431,9
517,724,1
111,36,3
603,498,2
589,600,4
699,206,4
341,498,4
723,600,1
816,791,10
588,375,10
758,786,4
412,149,4
54,441,2
472,200,8
164,47,1
615,508,6
205,610,3
618,25,7
31,457,7
824,93,6
545,678,3
619,627,1
199,41,9
677,605,1
792,555,7
33,503,9
451,262,10
470,504,8
809,724,4
468,431,10
198,570,7
508,796,2
693,549,6
786,740,10
598,689,6
574,103,3
104,154,6
615,858,6
596,616,4
821,734,10
600,735,4
194,47,7
292,390,2
746,560,6
462,801,2
405,267,1
61,457,10
498,458,9
162,509,2
840,195,3
33,846,6
308,334,2
822,555,3
459,503,10
574,453,9
612,745,8
192,159,5
1,591,2
40,519,1
480,791,6
549,396,5
347,447,5
774,514,3
815,515,8
777,31,10
94,755,4
548,171,4
336,288,6
721,99,2
410,237,5
19,581,1
165,406,7
739,678,6
95,576,6
155,627,1
604,453,3
673,58,5
585,211,8
683,746,3
139,124,10
586,813,3
732,638,4
317,396,9
391,345,2
792,689,7
107,586,5
126,828,5
124,1,10
809,858,1
583,515,8
289,68,3
299,756,7
5,309,7
674,633,10
825,48,10
44,237,8
49,581,4
486,582,7
161,822,8
613,165,8
269,355,3
618,509,8
365,63,7
7,355,5
334,750,4
34,458,10
442,283,8
521,576,3
125,576,6
417,779,9
268,130,6
278,818,8
340,6,6
730,161,8
787,695,2
231,248,1
597,571,2
349,469,6
5,659,10
60,366,6
743,396,3
710,448,5
858,346,10
789,741,9
574,587,8
195,2,3
682,120,9
329,756,6
747,515,9
67,756,1
838,633,8
781,99,10
549,530,1
576,633,7
175,289,5
593,48,1
361,479,4
213,581,6
722,458,8
326,458,1
727,802,9
37,355,6
455,114,3
534,407,10
133,63,1
501,459,8
854,577,4
553,649,1
740,475,4
745,819,8
19,715,2
757,644,5
793,109,2
149,7,7
266,592,3
715,418,7
696,176,10
431,659,4
849,418,6
379,469,6
343,812,7
38,176,4
604,587,3
342,587,3
755,756,10
786,69,6
772,171,1
722,808,4
567,705,3
598,18,5
188,120,10
262,823,9
358,531,4
47,669,9
418,582,5
50,186,2
499,12,10
261,598,7
674,767,4
770,475,7
808,767,6
849,768,9
467,474,2
472,818,10
594,249,5
733,593,2
48,490,2
103,197,3
409,469,6
519,75,4
273,608,1
226,762,7
465,778,7
785,2,1
50,536,9
826,757,4
88,828,5
494,18,8
349,603,3
366,18,6
803,773,7
44,721,7
844,582,6
121,187,5
682,254,7
630,64,6
704,13,2
346,305,9
272,356,9
709,357,3
81,788,10
403,839,8
506,28,4
115,372,10
497,474,2
576,767,8
211,80,8
285,29,5
629,593,4
684,300,8
345,834,10
97,732,5
78,490,6
152,439,6
100,249,2
174,198,10
802,521,8
338,784,9
726,711,4
3,316,5
89,90,8
512,193,5
223,90,2
228,434,6
641,603,2
718,69,2
117,603,6
645,722,6
588,188,8
244,378,7
626,480,3
342,721,8
794,64,1
59,598,5
185,737,4
351,722,7
205,423,5
394,322,3
471,542,9
127,732,3
550,835,7
335,681,9
352,850,3
333,608,3
713,75,5
350,23,1
374,609,7
847,829,6
88,23,2
580,485,4
621,486,6
547,537,7
841,260,5
483,552,3
82,208,2
156,157,4
524,553,10
648,619,8
329,85,1
67,85,9
485,598,5
289,686,10
669,153,8
275,788,5
765,615,10
536,563,8
66,614,9
214,512,8
709,491,1
308,147,5
313,491,10
19,44,5
318,835,5
404,609,2
844,127,4
533,265,7
574,266,6
500,317,8
290,507,6
612,558,6
142,609,3
744,677,1
804,728,9
398,40,6
4,675,9
501,727,3
513,552,5
196,845,10
683,209,5
361,158,7
22,692,7
8,794,8
42,378,10
517,671,4
195,620,8
603,445,5
663,496,2
267,496,5
816,738,6
52,342,4
93,343,10
401,496,4
239,168,9
323,805,4
304,563,8
739,491,4
780,492,4
395,681,8
832,682,6
128,337,10
818,784,2
585,24,3
339,749,1
774,677,8
58,507,1
110,697,8
471,676,8
397,727,8
531,727,8
125,39,6
218,230,10
834,728,7
226,91,6
811,744,10
391,158,3
465,107,3
451,209,4
107,399,7
434,794,7
693,496,8
734,497,9
445,394,3
101,584,9
472,497,6
188,738,5
637,564,2
711,513,1
348,461,2
296,271,5
783,389,6
67,219,1
461,338,8
540,631,3
516,45,9
158,337,10
543,148,5
595,338,5
581,440,3
788,733,1
672,558,5
28,456,1
102,405,6
140,697,9
181,698,10
167,800,2
248,230,3
676,677,9
671,333,3
330,40,1
762,451,5
404,743,6
822,502,7
841,744,5
844,261,6
132,55,5
151,297,3
233,107,9
744,811,2
687,277,9
288,568,10
398,174,8
477,467,7
114,415,10
255,620,2
381,759,1
549,343,7
628,636,6
581,790,2
249,51,1
3,584,6
610,30,4
39,241,7
796,220,8
419,462,4
741,513,7
111,117,2
840,492,9
570,631,2
267,630,10
721,46,4
0,286,5
855,800,10
127,61,1
550,164,10
132,405,2
261,61,3
228,113,8
170,697,10
343,625,10
436,816,3
797,41,5
114,765,1
525,107,8
203,56,1
241,348,7
282,349,3
796,570,7
675,51,3
749,0,4
14,534,10
759,688,6
449,462,9
385,477,1
390,821,10
794,682,3
71,287,2
202,770,10
594,62,3
599,406,6
728,62,5
733,406,10
301,749,5
750,575,10
122,252,4
461,472,5
409,282,1
846,283,3
120,179,9
144,765,3
617,231,2
204,816,6
634,400,1
782,298,2
372,400,2
179,759,9
633,175,3
676,811,9
724,293,4
710,395,3
779,0,4
443,51,6
608,118,7
613,462,6
365,360,9
7,652,6
81,601,3
67,703,8
141,652,1
552,186,6
497,287,2
273,771,10
276,288,4
39,375,9
340,303,10
288,113,9
326,405,10
785,165,4
823,457,7
152,252,1
708,699,10
842,699,4
513,231,7
587,180,5
518,575,2
721,180,6
344,422,6
368,816,10
3,129,5
77,78,7
41,421,6
834,57,4
435,540,1
844,745,7
211,832,4
209,5,8
302,196,6
357,657,5
374,72,9
439,467,3
850,1,7
186,21,7
571,586,5
227,776,3
282,483,3
631,637,7
304,242,10
342,534,6
54,67,1
128,16,1
264,843,5
620,478,2
298,427,9
647,581,10
322,821,6
380,237,10
69,375,7
148,668,9
531,406,1
624,597,4
674,714,9
641,766,10
352,663,10
765,78,8
718,232,2
355,180,1
429,129,4
756,524,10
809,350,4
30,612,3
660,816,3
678,833,9
315,781,4
258,247,3
356,782,2
280,6,8
53,781,1
786,366,7
772,468,3
698,519,8
794,227,10
101,263,3
87,365,4
142,72,6
483,365,10
221,365,8
615,484,10
675,535,4
274,191,9
139,555,10
240,607,8
226,709,6
69,725,2
317,827,6
857,17,6
430,704,4
754,828,7
177,258,5
163,360,9
600,361,7
746,186,7
118,617,9
541,720,1
859,63,9
556,62,6
630,11,9
654,597,10
370,838,7
748,232,1
827,525,3
120,663,8
442,714,4
175,370,4
6,561,2
307,489,7
367,540,7
78,437,1
515,438,9
501,540,10
532,607,10
339,212,4
366,315,9
719,433,1
779,484,3
743,827,6
452,89,1
522,828,6
682,551,3
415,207,5
93,156,8
781,530,3
855,479,10
571,720,9
170,376,10
588,135,6
662,84,4
192,135,4
208,668,3
701,12,9
400,838,1
73,443,10
54,201,2
439,12,4
133,494,5
496,546,10
563,78,4
325,664,7
301,78,5
36,561,3
399,613,2
58,320,10
449,730,10
471,489,1
70,145,10
261,679,9
663,659,3
448,505,8
797,659,10
695,382,7
385,156,4
376,602,3
794,361,4
813,603,8
598,449,8
546,259,4
183,207,1
106,741,5
596,376,4
293,567,7
749,618,9
226,843,2
69,859,5
143,808,6
177,392,1
672,371,3
708,28,7
481,803,3
11,854,5
498,218,4
88,320,10
520,731,1
179,438,6
616,439,2
676,490,9
217,730,3
836,213,8
483,849,6
194,746,4
579,557,5
617,849,4
276,556,1
67,382,3
153,156,5
191,448,10
232,449,5
311,742,9
435,808,8
457,567,3
806,721,8
534,33,5
190,223,10
195,567,3
644,393,7
699,100,10
778,393,5
377,49,1
387,737,2
0,99,2
709,788,8
165,166,6
192,269,10
646,439,6
35,285,8
117,95,9
604,213,9
260,403,7
3,747,9
755,382,2
791,39,7
438,675,1
851,90,6
488,38,3
653,105,5
606,259,3
685,552,7
415,691,3
797,793,4
33,397,5
69,54,8
0,449,1
809,618,8
657,224,2
712,685,7
770,101,1
371,392,1
145,49,3
558,218,9
637,511,10
236,167,9
241,511,9
563,562,10
370,167,1
53,460,1
91,752,10
562,337,8
600,629,7
204,629,4
639,557,5
708,162,6
80,593,6
503,696,3
485,90,1
332,814,5
280,624,10
406,763,1
762,398,3
710,208,5
65,470,7
426,449,3
99,54,4
579,691,1
257,640,6
618,619,9
613,275,3
12,809,4
783,686,2
764,444,5
590,291,10
194,291,6
689,270,2
18,65,5
479,460,4
83,460,7
121,752,7
212,116,5
243,183,1
60,476,2
795,696,10
812,111,1
65,820,7
839,214,5
151,594,9
555,455,4
35,419,4
544,296,9
640,4,9
208,347,8
287,640,6
39,538,8
774,758,6
741,810,4
548,415,3
212,466,4
620,291,7
685,686,10
298,240,4
336,532,6
759,635,9
69,188,5
456,826,1
545,117,8
182,65,3
256,14,9
531,219,10
113,460,7
660,629,9
338,578,8
407,183,8
830,286,7
797,338,4
169,769,2
852,799,9
315,594,1
258,60,3
337,353,6
466,763,10
846,230,4
235,76,8
240,420,3
648,245,4
596,55,7
639,691,2
749,297,5
730,55,2
451,640,9
201,465,5
32,656,1
710,342,10
13,414,7
481,482,6
536,189,5
489,343,3
575,117,5
346,65,9
43,256,4
783,820,7
461,769,7
404,235,1
827,338,2
595,769,2
543,579,7
669,718,4
648,595,5
276,235,2
364,836,10
362,9,7
441,302,6
78,250,2
854,471,6
532,420,2
628,128,6
308,712,1
688,179,7
330,471,3
421,589,2
834,4,10
839,348,10
178,831,4
250,707,9
305,414,2
19,20,8
131,261,6
511,482,10
153,774,7
227,723,3
590,775,1
610,461,10
736,600,7
452,841,4
823,754,4
548,549,5
190,841,3
699,718,10
298,374,5
740,719,10
790,82,7
320,133,6
358,425,7
41,718,1
666,770,9
528,836,3
149,251,2
572,354,1
624,544,9
663,472,1
352,610,1
52,318,4
599,487,5
604,831,5
695,195,10
225,246,4
700,539,3
717,708,8
791,657,5
772,415,2
777,759,7
445,20,4
101,210,8
161,261,8
235,210,5
510,415,5
300,769,10
601,533,5
205,533,10
790,432,5
427,380,4
702,585,6
50,430,6
86,87,2
91,431,8
504,600,7
69,672,3
523,842,4
605,652,4
261,842,7
333,718,7
364,31,7
751,477,6
429,426,3
258,544,4
332,493,10
681,647,7
387,200,9
296,836,10
846,714,4
557,611,1
63,76,5
500,77,6
142,369,6
221,662,7
648,729,8
744,437,6
288,194,1
386,729,3
408,488,3
45,436,4
114,41,4
97,626,5
9,779,3
611,847,4
462,724,1
443,482,6
168,277,8
116,87,4
214,622,6
99,672,3
551,15,6
360,447,1
778,206,7
365,791,1
368,308,10
795,375,6
776,133,9
84,549,8
511,616,10
189,565,1
62,790,2
555,134,4
610,595,9
679,200,9
684,544,3
367,837,3
35,98,2
458,201,9
95,149,1
78,734,6
565,852,10
243,801,6
604,26,7
246,318,8
265,560,2
344,853,8
89,334,8
507,93,10
586,386,3
567,144,6
572,488,3
245,93,9
168,627,7
228,678,10
379,847,5
52,452,6
38,554,4
492,724,10
165,329,10
239,278,5
230,724,3
15,570,4
808,206,4
849,207,2
298,858,7
315,273,10
26,170,3
540,391,1
562,150,10
333,852,5
369,509,8
355,611,7
407,801,7
374,853,6
451,319,2
181,458,8
520,678,10
508,853,1
580,729,2
616,386,4
638,145,3
681,781,3
5,232,2
767,555,6
13,93,4
151,57,5
63,210,5
178,160,7
183,504,6
238,211,2
632,330,8
613,88,5
250,36,7
670,622,3
598,746,4
64,812,8
788,843,7
573,689,5
172,345,10
210,637,6
672,668,7
806,668,1
854,150,5
157,222,3
229,98,3
726,150,3
24,632,8
795,509,7
421,268,6
276,853,9
668,145,7
780,386,9
799,628,8
458,335,8
439,93,10
683,453,1
72,299,1
512,571,8
116,571,3
264,469,6
284,155,5
19,638,7
793,32,8
533,859,9
239,412,1
261,171,7
321,222,7
756,150,6
16,340,3
147,823,7
169,582,1
530,561,10
337,166,4
755,679,2
204,576,7
240,233,3
732,695,3
410,644,4
107,643,10
299,813,6
316,228,5
729,397,8
794,792,10
44,294,10
393,448,8
197,536,9
546,690,7
714,274,3
783,633,9
827,151,1
125,633,6
543,392,4
655,633,8
328,238,3
276,48,8
307,115,3
326,165,6
18,12,3
23,356,6
419,356,7
83,407,6
768,510,5
537,577,7
253,818,10
229,232,2
666,233,5
196,284,8
330,284,1
719,59,1
652,335,9
435,300,7
46,525,8
151,541,4
671,577,4
517,110,2
178,644,1
500,695,4
288,812,2
272,279,6
420,177,2
511,295,10
497,397,2
571,346,6
631,397,1
20,243,3
815,706,2
37,412,10
620,238,4
243,480,1
341,823,1
382,824,8
325,290,6
397,166,4
471,115,8
555,752,9
187,356,3
223,13,9
627,628,6
431,716,1
849,475,4
797,285,4
16,474,7
35,716,9
525,351,4
599,300,1
585,402,2
700,352,7
698,279,9
791,470,10
359,813,3
144,659,2
796,814,7
202,75,8
245,711,9
637,3,10
754,588,2
680,639,8
47,726,4
845,706,1
91,244,9
509,757,4
578,362,10
177,18,3
600,121,4
108,413,3
412,824,8
388,238,8
393,582,7
830,583,3
594,306,3
575,64,8
649,13,2
690,14,9
179,64,2
714,408,8
387,13,8
632,598,1
423,424,7
115,79,3
538,182,7
557,424,2
125,767,5
276,182,7
804,301,2
50,593,1
119,198,5
193,147,9
592,818,8
597,762,1
633,419,1
564,814,5
311,368,5
383,244,8
25,536,2
252,727,2
291,655,10
778,19,8
477,845,3
98,260,3
855,239,8
629,650,9
1,327,2
684,357,3
610,408,8
832,255,6
18,496,2
400,598,7
666,717,4
260,29,9
377,614,2
303,665,4
330,768,8
738,593,7
652,819,6
760,352,7
490,491,6
839,645,6
715,609,9
319,609,7
732,24,6
816,661,4
797,419,7
305,711,9
126,214,9
627,762,1
668,763,10
566,486,8
198,90,6
15,383,7
390,260,1
469,553,2
450,311,5
185,794,4
202,209,9
150,19,2
790,379,4
69,619,7
807,548,4
523,789,4
810,65,2
526,306,5
204,255,3
30,856,4
792,425,9
797,769,7
28,29,3
219,563,4
184,542,2
258,491,6
332,440,4
263,835,4
659,835,10
700,836,4
841,317,9
794,471,5
557,558,4
161,558,7
541,25,6
846,661,7
510,712,9
596,486,2
7,91,3
81,40,6
521,312,6
600,605,5
576,19,8
180,19,7
306,158,2
655,312,8
686,379,8
316,846,5
419,35,5
842,138,10
42,85,10
806,481,9
195,327,1
462,671,4
556,306,9
630,255,9
286,445,1
709,548,9
382,153,9
291,789,6
98,394,4
728,790,1
822,425,5
194,856,2
6,805,6
684,491,2
288,491,2
35,45,6
477,390,3
95,96,1
136,97,8
549,266,10
535,368,2
631,76,1
452,333,1
264,282,4
630,605,2
396,209,7
363,261,4
19,451,10
533,672,10
509,86,9
113,86,1
514,430,9
593,723,6
684,841,5
753,446,2
352,102,4
775,205,6
455,789,5
59,789,3
205,614,8
399,857,2
807,682,3
110,754,10
834,785,10
466,389,2
70,389,5
488,148,10
125,96,5
199,45,7
108,681,8
149,682,2
32,282,5
13,40,9
407,159,7
803,159,4
519,400,2
546,503,5
274,569,1
711,570,9
697,672,9
752,379,3
351,35,9
81,174,5
857,395,7
783,446,4
375,621,8
521,446,8
232,343,10
278,688,6
402,754,8
842,272,10
102,462,7
181,755,3
859,441,3
231,118,4
503,806,1
518,148,4
602,785,5
229,45,10
275,390,5
387,631,9
495,164,2
63,507,10
560,559,9
290,698,9
505,852,6
720,282,8
324,282,10
747,385,2
725,626,9
463,626,6
389,677,1
752,729,1
193,765,5
549,400,6
153,400,3
669,694,1
208,107,6
119,816,8
719,811,6
684,36,8
94,759,5
587,103,1
303,344,2
685,446,9
726,447,10
437,344,7
211,755,10
285,704,5
593,857,8
641,339,9
35,529,7
491,580,5
150,287,6
585,215,8
277,62,10
342,457,4
411,62,5
359,626,9
772,41,10
851,334,10
149,816,9
185,473,9
130,574,9
699,694,6
358,401,3
831,621,4
848,36,4
504,226,7
583,519,2
51,658,9
803,293,5
407,293,8
388,51,5
393,395,7
808,637,5
546,637,7
412,637,8
202,827,8
632,411,6
411,412,10
86,652,3
447,631,3
827,98,4
144,822,1
273,478,2
749,407,7
735,509,5
441,62,5
515,11,8
482,63,4
446,406,7
532,180,1
573,181,8
633,232,8
707,181,5
289,422,7
671,524,9
294,766,5
440,591,7
853,6,10
457,6,8
806,160,9
517,57,10
25,349,3
522,401,2
539,570,8
116,844,8
250,467,1
255,811,6
272,226,1
709,227,4
425,468,5
24,124,2
692,812,3
511,242,4
590,535,4
571,293,1
268,484,2
516,586,5
323,191,2
610,221,10
684,170,1
405,755,1
842,756,3
553,653,10
854,581,9
133,67,8
532,530,4
231,602,1
157,653,5
840,683,9
265,186,9
721,237,7
647,288,7
303,478,5
738,406,7
774,63,5
812,355,6
834,114,5
344,479,1
512,63,2
168,253,1
624,304,9
154,355,3
591,356,7
668,576,3
737,181,7
384,817,10
401,232,2
131,371,1
814,401,8
506,248,3
95,714,2
571,643,7
645,592,8
260,781,1
753,125,4
796,761,4
856,812,4
106,314,1
491,125,2
245,658,3
212,710,10
224,535,10
293,140,5
432,484,4
413,242,8
36,484,2
91,191,2
127,602,6
146,652,5
204,68,6
369,135,1
16,771,10
66,134,3
503,135,7
164,669,3
525,648,6
577,838,9
277,546,3
750,766,1
786,423,4
767,181,2
698,576,3
166,715,6
221,422,9
804,248,7
69,782,5
465,782,6
857,74,10
499,366,1
554,73,3
595,74,10
289,556,8
275,658,5
564,761,4
677,638,6
383,191,1
806,294,6
462,484,8
388,535,8
481,726,2
649,310,9
709,361,6
351,653,4
444,844,9
98,207,6
404,479,2
473,84,7
464,530,6
254,720,10
1,274,2
651,356,6
725,305,5
799,254,1
367,597,7
78,494,7
152,443,9
549,79,9
623,28,1
191,371,4
587,371,1
243,561,3
270,664,1
705,592,5
77,269,2
435,731,1
452,146,5
495,782,10
589,417,3
272,710,9
346,659,1
363,74,9
57,556,3
79,315,3
117,607,3
497,828,2
134,776,2
299,89,7
395,551,3
832,552,2
73,500,5
185,741,1
155,310,3
716,377,8
664,187,3
301,135,4
72,275,1
110,567,6
851,13,5
493,305,5
624,788,6
247,838,3
278,151,5
448,562,5
47,218,3
33,320,9
85,510,9
845,198,1
38,664,3
468,248,9
797,716,8
626,834,2
220,146,8
695,439,1
700,783,9
450,608,1
615,675,8
675,726,1
711,383,10
766,90,8
334,433,5
482,331,1
91,675,4
857,208,10
499,500,7
447,310,6
413,726,1
619,794,6
581,310,6
108,844,10
713,429,1
782,34,6
80,516,1
355,721,7
88,377,7
214,516,6
537,203,9
654,788,6
318,839,1
382,100,1
43,634,2
423,855,10
836,270,10
115,510,8
552,511,8
194,803,2
216,562,2
290,511,1
161,855,5
288,438,3
398,44,2
752,542,2
141,388,2
494,506,9
210,747,2
153,213,4
590,214,8
576,316,5
287,213,5
292,557,2
727,485,4
837,91,1
37,38,9
460,141,10
135,573,8
682,742,8
360,691,1
308,501,8
272,844,8
363,208,1
781,721,8
230,618,1
701,203,1
706,547,7
799,738,8
21,444,9
90,49,3
496,737,4
683,563,5
361,512,10
36,752,5
774,681,6
750,95,5
471,680,4
414,146,6
75,680,7
529,96,2
130,387,4
438,732,1
415,748,10
396,506,9
186,696,6
826,90,1
583,332,2
225,624,7
247,383,10
674,450,6
51,471,3
739,845,9
450,742,6
486,399,8
118,3,2
202,640,9
577,517,8
563,619,3
711,517,8
353,809,9
790,810,5
370,224,2
750,445,8
731,203,8
466,686,2
91,809,7
177,583,8
543,152,7
691,804,4
708,219,10
656,29,7
345,167,1
312,219,5
429,804,3
792,856,3
537,337,4
485,147,3
559,96,1
215,286,6
280,681,4
676,681,10
748,557,4
435,60,6
388,214,1
118,353,5
579,748,5
159,162,1
613,332,6
269,522,8
668,39,7
761,230,6
62,229,3
833,106,6
202,848,3
227,296,4
669,641,10
581,794,10
340,173,3
18,122,1
56,414,5
842,569,3
840,496,10
592,394,7
652,445,3
251,101,5
308,635,3
368,686,7
836,754,1
459,804,6
490,117,10
663,45,5
40,820,7
95,527,7
535,799,3
246,696,4
626,163,1
361,646,1
342,404,5
72,543,5
815,816,7
359,573,1
777,332,6
106,127,4
534,574,9
245,471,1
584,691,6
284,399,6
790,5,5
413,55,8
91,4,6
454,810,7
266,759,2
374,292,6
835,687,7
527,534,2
508,292,3
150,584,9
128,825,9
580,168,9
277,359,9
315,651,5
332,66,3
693,45,7
34,409,3
851,631,7
139,425,2
524,236,1
50,353,4
181,836,8
105,60,9
573,128,1
179,763,1
275,471,5
746,56,7
407,590,1
462,297,6
99,245,6
536,246,3
121,4,5
82,830,10
649,123,6
714,518,9
313,174,7
392,467,7
752,810,7
464,343,9
590,482,8
340,307,4
763,410,3
799,67,2
837,359,6
422,117,6
119,308,7
802,338,9
689,461,5
23,600,4
671,821,1
707,478,8
325,184,9
22,375,9
705,405,1
774,10,1
416,302,1
834,61,3
94,251,4
490,251,10
858,647,5
608,472,9
250,764,10
360,370,6
35,610,5
420,421,4
415,77,9
19,77,10
514,56,1
631,641,3
287,831,9
309,590,2
679,123,8
343,174,3
207,313,2
293,87,7
284,533,7
320,190,2
394,139,3
740,776,7
91,138,5
397,410,5
507,16,2
624,601,7
261,549,10
584,236,2
300,477,6
811,427,6
11,374,8
723,580,9
126,324,10
30,616,10
775,770,6
117,770,5
198,200,7
280,10,8
373,201,6
712,421,3
385,26,8
428,662,5
20,837,10
615,488,1
620,832,3
702,642,2
408,195,9
788,416,4
857,21,10
848,467,6
447,123,7
526,416,9
578,606,8
686,139,7
691,483,10
407,724,6
820,139,2
770,776,7
498,88,5
66,431,6
541,724,2
556,66,3
258,601,5
406,499,9
29,549,8
409,770,4
459,133,8
137,82,6
799,201,7
367,544,4
838,129,4
688,370,8
344,560,2
311,612,9
3,267,9
705,539,8
815,145,6
388,832,3
443,539,7
591,437,7
625,21,2
704,314,5
286,555,5
456,212,9
93,160,9
800,776,5
593,483,3
662,88,7
192,139,10
818,601,3
73,447,8
491,206,4
785,653,7
544,32,10
530,134,7
582,324,10
241,31,2
339,566,3
224,616,8
661,617,7
72,222,9
77,566,2
89,391,6
856,304,7
149,442,4
283,442,5
589,714,3
737,612,10
718,370,9
410,217,5
527,802,3
33,267,5
107,216,1
244,679,3
225,437,4
304,730,4
15,627,5
51,284,9
32,42,2
472,314,3
202,453,2
716,674,4
783,206,3
750,258,10
86,278,6
540,448,7
788,550,7
848,601,7
545,792,5
273,104,4
278,448,7
691,617,1
732,618,10
735,135,2
9,31,10
167,617,4
