63,507,7
560,559,7
665,575,10
250,333,5
631,210,6
400,277,10
56,467,3
116,518,6
224,51,2
262,343,10
267,687,6
704,688,10
79,636,5
506,703,3
285,704,4
641,339,6
305,390,1
453,288,4
582,698,5
525,164,5
623,699,4
208,457,2
58,698,9
455,334,8
529,283,4
240,180,10
615,57,9
699,694,8
33,641,1
578,175,10
638,226,5
294,416,10
691,52,3
467,344,5
66,0,9
109,636,2
472,688,3
167,52,10
26,601,8
411,412,10
43,16,7
139,478,1
557,237,8
235,186,4
226,632,6
424,647,3
28,647,6
50,406,8
611,473,1
270,180,7
426,693,9
151,488,8
99,298,10
200,350,6
250,467,5
84,175,2
492,0,1
254,586,10
230,0,7
323,191,4
1,140,3
56,601,4
518,632,2
661,186,1
229,529,1
339,135,4
397,113,7
476,406,9
701,524,1
506,248,8
640,248,9
626,350,2
309,643,9
92,416,9
133,417,4
615,191,6
279,242,10
91,191,4
449,653,1
504,360,6
600,68,8
335,551,10
261,602,2
321,653,7
696,530,2
508,479,6
219,376,2
332,253,6
313,11,6
354,12,3
318,355,7
598,372,6
634,591,10
651,6,7
372,591,10
210,263,1
196,365,10
275,658,5
424,192,2
66,484,10
140,433,1
118,674,6
195,140,10
217,653,3
709,361,9
368,68,9
473,84,10
464,530,4
290,377,10
6,618,6
684,304,1
436,202,1
477,203,1
4,545,1
213,130,7
347,130,8
705,592,5
591,490,7
603,315,3
262,22,1
396,22,3
401,366,2
79,315,5
117,607,1
84,659,10
170,433,10
323,675,2
417,310,3
205,427,1
246,428,6
320,377,1
702,479,7
358,669,9
96,669,1
545,495,10
149,495,3
129,28,9
198,387,9
179,145,2
184,489,5
294,95,8
423,505,8
376,659,9
101,454,7
202,506,10
296,141,7
34,141,4
499,500,6
540,501,1
543,18,3
273,157,2
672,428,6
446,85,3
135,223,1
102,275,1
676,547,9
387,444,4
478,562,2
137,269,9
574,270,1
560,372,3
288,438,5
362,387,1
384,146,5
40,336,4
100,387,6
265,454,10
378,331,2
383,675,8
37,38,7
138,90,5
74,105,7
528,275,2
170,567,4
588,326,2
607,568,5
247,33,4
431,342,5
527,50,8
356,168,5
433,388,10
70,336,9
223,578,4
209,680,4
699,507,4
198,521,8
165,573,9
674,450,8
150,450,3
580,34,3
585,378,9
241,568,8
53,517,1
447,444,4
180,100,7
648,168,7
102,409,6
248,234,7
638,389,1
253,578,1
13,337,4
118,353,4
159,162,4
351,332,2
576,450,2
292,691,4
419,466,2
18,122,10
553,466,6
138,224,4
518,445,6
382,584,8
368,686,6
550,168,8
302,66,1
646,630,6
589,96,3
663,45,3
549,697,10
227,646,6
208,404,10
246,696,7
361,646,4
287,697,8
683,697,2
359,573,2
428,178,5
694,297,1
437,641,5
430,224,1
545,174,8
531,276,5
583,466,9
283,174,5
321,466,4
701,687,10
677,101,3
374,292,10
90,533,5
594,66,2
236,358,9
184,168,9
695,118,5
659,461,3
406,15,7
122,256,5
414,630,6
483,235,6
488,579,2
312,353,9
334,112,2
69,595,3
297,230,3
541,590,6
140,246,5
360,20,10
392,467,10
120,533,1
180,584,4
667,702,8
1,87,9
651,169,1
703,359,6
97,549,6
446,703,10
152,256,9
554,236,9
243,374,1
210,426,8
344,426,1
325,184,1
707,478,8
421,646,7
512,10,2
116,10,6
228,251,6
154,302,9
233,595,7
668,523,9
346,472,5
420,421,9
2,662,8
323,488,7
340,657,1
469,313,1
491,72,10
496,416,10
212,657,4
55,673,10
31,87,8
17,189,6
523,549,9
127,549,5
493,118,3
619,257,10
622,528,1
585,646,6
376,472,6
579,77,3
188,421,10
670,195,5
427,437,4
485,415,2
163,364,3
638,657,8
118,621,8
85,673,7
121,138,4
676,360,4
365,498,9
82,375,2
505,478,2
579,427,5
6,565,2
651,303,3
367,544,9
441,493,10
114,98,4
100,200,5
549,26,5
8,611,5
195,437,5
607,381,8
555,191,2
147,396,9
133,498,1
587,668,4
224,616,5
191,668,2
683,376,9
339,566,9
380,375,2
58,324,7
397,544,1
471,493,8
507,150,2
603,612,10
314,509,7
606,129,3
341,612,5
107,216,5
186,509,2
10,283,8
32,42,9
491,556,6
150,263,10
582,674,9
659,140,6
296,88,3
125,206,10
562,207,6
278,448,8
653,325,1
424,273,4
66,565,9
676,494,9
349,99,5
445,561,4
82,509,7
156,458,10
519,510,8
389,437,6
463,386,7
67,386,8
521,556,5
581,607,3
326,88,5
457,571,8
518,258,3
330,207,1
55,2,3
60,346,9
533,566,10
63,617,1
266,222,4
384,443,6
21,391,10
40,633,7
475,561,1
544,166,5
208,217,4
361,459,9
433,335,5
37,335,8
493,386,8
92,42,2
185,233,9
551,556,6
685,556,7
377,403,3
363,505,7
0,453,1
74,402,7
247,330,2
393,155,5
16,397,10
202,587,6
145,53,3
525,274,10
296,222,9
411,172,1
601,269,4
331,408,8
639,561,9
446,166,9
413,218,5
129,459,6
616,577,5
559,43,1
440,351,5
183,695,3
558,572,2
310,470,6
296,572,2
43,126,6
590,295,8
290,3,4
689,274,3
9,515,3
105,223,5
554,49,4
248,531,6
614,100,4
652,392,7
671,634,5
569,357,3
2,475,8
492,110,2
623,593,4
645,352,7
227,593,9
361,593,5
395,177,3
469,126,9
400,521,1
496,229,4
264,660,8
212,470,7
551,690,1
246,54,3
36,244,3
110,193,3
58,3,5
206,655,3
619,70,3
261,362,3
641,583,4
584,49,3
627,685,6
150,531,1
203,357,7
241,649,1
202,132,1
680,696,3
294,660,6
696,640,5
672,54,8
462,244,3
140,193,4
690,71,3
557,481,7
142,239,5
656,460,2
124,599,7
193,204,4
248,665,7
633,476,8
707,425,6
306,81,9
688,183,4
462,594,3
522,645,3
591,250,8
195,250,8
121,301,9
456,25,10
612,538,2
593,296,4
285,143,6
629,707,7
703,656,9
362,363,6
54,18,5
95,19,8
683,189,4
320,137,3
55,620,10
72,35,9
512,307,4
586,256,9
550,599,5
52,322,7
468,8,6
643,9,10
373,148,9
601,537,2
697,245,4
466,312,6
545,605,8
218,210,10
242,604,6
686,86,5
677,532,5
369,379,1
429,430,4
33,430,1
102,35,2
451,189,3
542,307,4
327,153,6
313,255,4
5,102,3
681,651,1
65,153,3
82,322,8
500,81,4
557,615,9
539,9,6
656,594,8
403,148,4
559,661,4
158,317,2
8,558,6
99,676,5
649,554,4
248,210,8
360,451,3
574,380,7
271,379,9
477,447,1
496,497,6
169,102,1
623,272,2
604,30,8
628,616,7
72,169,10
512,441,7
116,441,3
534,200,8
262,266,6
284,25,5
19,508,10
38,558,10
146,91,6
220,40,2
261,41,10
247,143,10
674,210,10
49,158,9
128,451,3
202,400,2
155,554,8
525,87,5
563,379,8
585,138,6
241,328,6
678,329,10
375,328,2
31,518,4
260,570,3
34,35,2
218,344,1
584,667,7
331,221,9
47,462,2
690,339,8
385,457,6
101,698,7
467,267,10
238,215,3
7,282,8
482,575,5
461,452,3
590,108,7
194,108,5
180,210,2
655,503,8
689,87,1
498,519,8
162,570,7
248,344,5
253,688,3
270,103,3
387,688,5
495,221,3
206,118,6
238,565,10
305,97,4
398,288,3
40,580,1
403,632,2
134,215,8
282,113,8
287,457,2
20,113,9
438,626,6
460,385,4
534,334,5
262,400,3
363,452,6
19,642,9
266,519,7
338,395,4
21,688,2
458,689,4
117,396,5
599,170,7
260,704,3
510,98,2
601,216,7
606,560,3
427,63,2
564,334,9
201,282,8
638,283,3
27,129,2
150,694,10
200,57,2
26,658,6
122,366,2
442,344,2
120,293,6
199,586,5
125,637,7
221,345,3
307,119,3
424,704,6
367,170,10
102,653,7
28,704,7
119,68,7
193,17,1
559,340,10
60,427,4
435,304,10
440,648,8
462,407,4
151,545,10
522,458,2
539,627,5
682,181,6
420,181,8
115,299,7
576,694,2
56,658,3
422,227,1
548,366,5
513,345,3
587,294,8
642,1,10
647,345,3
380,1,1
591,413,5
641,530,8
401,289,5
527,428,2
57,479,9
571,700,6
203,304,2
263,355,6
20,597,4
524,130,2
598,79,2
54,181,8
601,350,5
637,7,1
17,299,7
96,592,7
177,22,3
218,23,10
163,124,2
619,367,8
11,484,7
489,294,6
659,705,2
676,120,7
406,259,2
122,500,1
494,79,4
172,28,4
669,80,5
655,182,3
61,197,9
214,439,4
635,469,9
291,659,7
24,315,10
629,654,1
610,412,5
138,602,8
260,33,9
22,619,5
154,546,6
584,130,2
487,197,4
165,146,3
626,541,4
662,198,7
73,557,2
529,608,6
546,23,10
563,192,1
246,485,1
108,551,4
526,310,2
493,362,2
223,501,8
209,603,2
653,85,10
317,136,10
47,275,8
33,377,6
112,670,2
181,275,5
693,423,4
371,372,1
579,321,7
235,511,3
596,490,7
632,147,6
670,439,2
692,198,1
348,388,6
447,367,5
595,265,7
669,214,9
655,316,9
405,141,3
446,142,4
575,552,3
649,501,3
248,157,1
253,501,3
676,604,2
602,655,6
421,85,10
115,567,8
555,85,9
238,378,6
35,49,2
477,394,6
119,686,7
174,393,10
475,321,4
438,439,4
400,147,1
548,45,10
553,389,7
630,609,9
607,625,9
113,90,9
701,260,5
30,55,1
54,449,8
527,107,4
164,55,8
417,501,8
623,569,2
609,671,9
72,466,7
586,687,7
218,291,7
185,343,9
639,321,1
465,168,1
143,117,9
487,681,7
662,682,1
643,440,6
321,389,7
677,24,4
333,214,6
101,645,4
68,697,7
109,506,7
577,574,3
618,383,3
310,230,1
301,676,3
86,522,8
34,332,4
254,106,3
653,569,2
689,34,3
656,86,2
312,276,4
88,568,8
124,225,6
248,291,4
201,445,1
597,445,3
8,50,7
495,168,4
159,219,10
539,440,1
613,389,1
324,286,4
272,96,4
40,527,2
477,528,4
153,404,4
590,405,7
249,112,8
37,229,10
548,179,1
474,230,5
4,281,3
565,348,4
647,158,7
41,348,10
550,225,9
187,173,10
206,415,9
233,518,10
16,291,3
469,236,4
37,579,3
92,286,10
185,477,6
284,456,1
702,215,10
69,302,3
108,230,6
657,472,8
247,574,7
316,179,1
525,518,5
236,415,5
217,173,3
296,466,8
332,123,3
26,605,4
122,313,5
428,585,7
488,636,1
557,241,7
543,343,9
226,636,4
596,169,8
386,359,10
367,117,1
482,67,2
143,601,9
349,477,10
140,303,8
351,523,7
76,318,6
180,641,9
254,590,3
629,467,10
436,72,10
83,708,9
587,241,8
666,534,2
609,0,5
592,585,9
41,482,4
8,534,10
603,185,2
704,237,4
76,668,1
323,545,5
202,26,4
188,128,8
155,180,1
582,247,6
702,349,8
394,196,3
91,195,6
490,658,7
144,21,5
624,658,4
247,708,7
696,534,9
639,0,10
681,411,4
411,550,3
385,83,8
123,83,7
188,478,10
257,83,2
596,303,3
255,10,3
697,355,8
600,422,8
316,663,8
388,539,3
66,488,2
140,437,4
503,489,7
690,315,2
392,658,8
65,263,1
478,432,6
464,534,9
238,191,1
276,483,8
45,550,4
174,206,6
535,185,2
628,376,2
366,376,6
94,442,1
42,252,1
460,11,7
360,561,7
346,663,2
420,612,7
363,78,4
454,196,10
528,145,3
206,94,4
323,679,1
701,73,1
21,314,4
439,73,1
320,381,1
347,484,7
397,601,4
89,448,9
545,499,6
567,258,2
47,222,9
126,515,7
509,253,3
146,201,10
621,494,8
280,201,4
321,202,7
32,99,3
445,268,6
54,612,3
467,27,8
598,510,7
563,489,10
269,42,4
310,43,3
697,489,8
301,489,4
31,628,8
409,22,5
447,314,5
595,212,8
204,556,7
278,505,8
259,263,6
9,88,6
162,330,9
597,258,7
275,207,2
313,499,1
10,690,4
151,171,3
560,376,6
2,48,1
45,684,10
494,510,8
340,43,9
378,335,4
515,44,4
248,454,3
456,403,4
63,674,1
569,280,10
319,105,10
114,639,3
213,618,5
342,274,9
72,413,10
378,685,1
433,392,3
75,684,6
548,342,9
245,341,6
551,613,4
298,167,3
284,269,5
702,28,4
396,510,7
449,336,2
430,94,9
160,233,10
108,43,2
531,146,3
523,285,8
509,387,6
338,505,6
412,454,4
472,505,4
637,572,4
337,280,5
26,418,9
70,690,2
483,105,10
543,156,8
510,208,6
226,449,2
611,290,3
104,459,2
522,218,10
219,409,9
539,387,1
217,336,8
7,526,7
708,573,5
446,573,3
515,178,4
243,244,2
229,346,5
265,3,4
666,347,7
592,398,7
435,414,5
132,413,5
555,516,7
302,70,6
646,634,9
250,634,2
319,239,9
458,583,6
506,65,5
153,701,5
549,701,5
640,65,2
170,116,2
684,337,7
534,578,3
138,578,6
229,696,8
41,645,3
91,8,10
471,229,1
187,470,10
209,229,10
247,521,6
622,398,7
691,3,6
11,244,9
85,193,5
544,707,6
198,70,9
263,465,9
700,466,3
411,363,2
356,656,6
414,634,4
450,291,5
188,291,1
675,409,2
279,409,2
391,650,3
334,116,10
432,651,3
45,13,6
504,527,7
559,234,9
163,234,5
237,183,2
215,424,9
672,111,3
402,250,1
489,404,5
520,471,7
351,470,6
392,471,3
409,640,9
156,194,5
538,296,6
579,297,9
629,414,5
665,71,3
312,707,4
436,19,5
389,173,8
45,363,10
157,604,6
210,430,3
628,189,10
633,533,6
25,650,1
522,702,3
176,65,10
589,234,4
76,615,5
401,183,8
136,666,5
514,60,4
645,543,4
1,441,1
706,230,8
343,178,5
73,317,10
147,266,1
152,610,2
224,486,4
260,143,3
339,436,8
512,364,1
130,70,4
171,71,8
314,379,6
300,481,3
126,328,10
468,65,6
203,548,3
566,600,1
304,600,5
15,497,3
376,476,6
450,425,3
598,323,3
510,476,4
568,646,5
642,595,3
274,199,1
301,302,7
413,543,1
447,127,9
163,368,10
199,25,9
636,26,7
364,92,3
429,487,1
102,92,7
162,143,2
621,657,2
671,20,1
332,554,4
392,605,1
65,210,10
13,20,6
539,66,7
665,205,1
307,497,4
45,497,6
141,205,3
590,31,2
479,200,9
42,199,10
190,97,4
121,492,4
484,544,2
630,369,8
360,508,7
368,369,2
98,508,5
473,385,10
511,677,1
552,678,9
607,385,8
206,41,6
362,554,10
21,261,2
155,261,2
342,87,5
452,447,1
433,205,1
37,205,6
548,155,8
185,103,1
171,205,10
512,498,10
584,374,4
658,323,7
0,323,1
126,462,1
449,149,1
165,390,9
239,339,8
225,441,10
261,98,7
247,200,8
352,216,3
90,216,10
164,165,10
546,267,9
558,92,2
525,144,5
17,677,6
91,626,5
34,92,5
139,108,8
144,452,4
240,160,10
653,329,9
634,87,5
355,672,2
429,621,10
372,87,6
88,328,1
564,257,7
638,206,9
349,103,2
5,293,5
393,375,2
252,170,2
250,97,5
370,391,3
351,149,7
425,98,1
29,98,6
521,560,1
153,164,8
194,165,1
232,457,9
199,509,9
686,627,5
689,144,7
419,283,5
400,41,2
56,231,5
88,678,1
231,232,2
671,504,5
344,109,2
55,6,10
8,160,2
495,278,3
137,570,8
555,329,1
285,468,2
211,519,1
665,689,5
453,52,10
458,396,4
117,103,8
645,222,1
650,566,3
77,704,3
452,581,10
438,683,3
460,442,4
59,98,7
565,458,6
694,114,6
298,114,2
606,267,1
647,268,10
41,458,1
449,283,4
531,93,6
624,284,7
247,334,5
321,283,5
338,452,8
379,453,6
11,57,2
126,7,4
38,160,2
530,622,5
626,330,2
53,468,2
376,155,5
218,535,3
221,52,1
427,120,5
465,412,5
564,391,1
256,238,4
445,699,10
462,114,7
123,648,9
219,356,5
442,401,1
139,592,3
115,6,5
199,643,1
612,58,3
636,644,1
381,125,6
105,227,3
518,396,2
554,53,7
707,295,3
630,48,4
272,340,5
153,648,8
244,12,3
287,648,2
501,577,7
592,695,5
642,58,10
246,58,10
251,402,9
399,300,10
77,249,10
96,299,4
75,176,5
149,125,1
701,638,3
30,433,3
448,192,3
401,346,3
57,536,2
492,464,9
547,171,3
282,654,7
304,413,7
469,480,9
524,187,7
202,136,10
615,305,3
675,356,8
279,356,10
353,305,3
334,63,1
427,254,9
545,475,7
204,182,9
242,474,5
355,351,1
448,542,8
107,249,1
167,300,4
411,660,6
483,536,3
257,193,2
596,413,8
708,654,6
269,18,2
255,120,3
329,69,5
372,705,6
7,18,3
67,69,4
499,480,7
633,480,6
669,137,7
655,239,2
237,480,8
22,326,4
705,356,9
672,408,8
25,597,5
479,13,9
387,424,5
459,300,9
533,249,8
137,249,9
249,490,1
290,491,8
271,249,6
646,126,9
251,536,8
705,706,10
347,244,4
77,383,8
452,260,7
493,69,2
589,531,3
658,136,5
148,34,4
492,598,3
51,101,10
49,28,3
546,80,7
380,542,7
17,490,3
70,316,2
130,367,8
653,142,10
470,435,8
162,90,1
676,311,1
318,603,3
354,260,5
693,480,9
440,34,9
519,327,10
467,137,2
598,620,7
632,204,8
670,496,7
697,599,9
600,666,7
350,491,8
135,337,5
652,75,4
387,558,10
368,316,1
435,40,9
552,625,6
151,281,7
82,676,8
329,553,2
477,451,10
389,604,1
62,209,1
571,86,2
645,35,3
77,517,4
378,445,2
56,394,6
37,152,6
171,152,7
565,271,9
382,564,5
170,681,1
244,630,4
607,682,2
261,45,9
321,96,5
674,214,1
706,661,7
486,163,7
54,506,9
263,91,5
89,692,10
502,107,1
106,107,9
139,55,7
166,158,1
507,451,3
694,277,4
675,35,9
606,430,9
47,466,9
295,568,4
107,517,4
262,620,4
564,204,1
373,636,2
385,461,1
101,702,1
44,168,8
49,512,3
104,219,9
489,30,2
109,563,5
632,338,4
370,338,1
483,215,1
177,697,10
218,698,8
273,405,9
629,40,8
386,282,3
102,523,7
162,574,9
592,158,3
270,107,2
22,5,6
173,174,6
384,394,3
420,51,3
76,241,2
141,636,4
475,512,4
189,118,3
175,220,5
227,410,4
254,513,4
340,287,5
4,338,5
515,288,7
116,579,4
587,164,10
661,113,9
229,456,9
284,163,1
281,646,3
248,698,5
36,61,8
569,524,2
624,231,10
266,523,7
314,5,4
379,400,9
11,4,3
453,349,1
439,451,5
112,56,5
117,400,9
35,590,3
356,416,3
304,226,10
469,293,3
240,241,3
694,411,5
317,461,10
69,359,7
96,462,4
504,287,2
583,580,4
531,390,9
261,529,8
674,698,5
412,698,1
448,355,10
123,595,3
503,62,3
508,406,2
546,698,9
520,231,5
594,180,9
236,472,3
673,473,5
122,370,3
139,539,7
87,349,10
505,108,9
240,591,2
226,693,4
634,518,1
143,658,10
215,534,4
158,0,7
614,51,10
581,103,6
349,534,8
99,359,4
135,16,1
536,360,4
387,237,2
43,427,7
98,134,1
478,355,3
153,595,10
590,596,8
137,62,5
254,647,7
120,647,6
576,698,10
689,575,5
441,473,9
40,129,5
475,57,4
683,6,2
330,642,8
41,539,2
323,602,9
15,257,5
455,529,7
59,529,6
678,12,5
353,252,2
702,406,5
58,304,8
96,596,9
540,78,1
204,129,6
335,612,5
622,642,10
658,299,6
294,22,5
280,124,1
332,314,10
411,607,3
82,139,8
598,433,3
579,191,3
510,586,2
615,602,2
601,704,2
67,16,2
480,185,1
485,529,8
669,84,3
581,237,8
686,253,5
429,597,9
140,494,2
214,443,10
253,371,7
234,129,2
574,197,2
276,540,8
665,315,7
651,417,5
458,22,3
62,22,9
100,314,3
193,505,10
105,658,1
153,140,10
306,382,5
287,140,1
361,89,1
3,381,10
77,330,9
443,653,6
460,68,8
534,17,1
121,602,4
603,376,4
286,669,6
57,617,6
98,618,3
528,202,1
239,99,7
412,27,9
491,320,4
59,663,5
155,371,6
31,335,7
414,73,2
209,607,5
584,484,5
47,279,8
198,448,2
583,259,9
101,515,3
598,567,1
145,33,6
577,444,9
659,254,9
34,202,10
483,28,3
595,269,6
199,269,5
686,387,8
639,541,1
465,388,8
503,680,4
83,94,7
253,505,3
289,162,3
690,506,7
349,213,4
354,557,7
255,551,9
692,552,3
40,397,5
81,398,8
193,639,5
141,449,10
669,568,8
655,670,9
457,685,7
37,99,6
460,202,1
630,613,10
251,28,4
495,388,6
73,695,2
21,505,6
439,264,6
117,213,1
320,572,6
304,39,8
347,675,9
89,639,5
92,156,6
529,157,7
185,347,7
226,156,7
685,670,7
96,275,2
561,634,1
578,49,1
662,686,3
605,152,3
299,634,9
660,613,7
11,167,7
202,701,2
577,578,3
520,44,6
483,162,1
557,111,8
278,696,5
124,229,4
559,157,6
275,398,10
5,537,1
297,157,5
27,296,2
402,173,9
156,706,6
687,342,8
635,152,3
115,116,4
497,218,2
328,409,10
6,358,3
684,44,6
78,234,9
212,234,2
644,645,6
518,506,10
647,162,3
339,9,9
688,163,2
349,697,10
495,522,9
646,691,3
250,691,3
420,348,3
401,106,7
79,55,6
640,122,4
631,568,5
15,70,5
326,686,4
395,291,4
474,584,4
455,342,1
59,342,8
568,219,10
205,167,7
647,512,4
320,117,4
432,358,1
358,409,6
17,116,10
0,701,2
41,702,5
471,286,9
509,578,7
182,183,3
223,184,6
624,528,10
321,527,1
691,60,4
295,60,3
696,404,6
448,302,3
30,543,9
126,251,10
527,595,10
16,645,4
594,127,2
585,573,3
332,127,2
409,347,1
92,640,7
161,245,5
510,399,6
331,656,9
386,363,4
45,70,4
633,240,9
289,430,4
672,168,10
481,600,2
80,256,7
291,476,8
392,528,4
459,60,3
63,60,9
574,10,5
142,353,7
579,354,8
271,9,4
1,148,2
40,76,3
463,179,6
475,4,6
270,538,7
292,297,9
438,122,10
591,364,2
608,533,4
644,190,7
360,431,1
24,482,10
454,66,4
571,651,8
192,66,9
266,15,5
357,133,1
73,374,4
152,667,7
169,82,9
609,354,6
339,493,1
545,369,4
493,179,3
658,246,10
680,5,2
448,436,10
148,144,7
239,262,9
220,20,9
621,364,6
373,262,1
263,656,1
101,328,3
87,430,2
598,380,3
128,431,9
183,138,10
188,482,9
702,703,2
348,205,1
31,498,6
12,256,2
619,668,3
163,425,7
669,31,1
61,148,9
503,493,2
537,77,4
542,421,8
13,77,6
440,144,3
151,41,3
505,539,3
560,246,1
596,657,7
119,503,6
67,313,7
576,190,7
655,483,5
292,431,5
328,88,6
311,673,5
498,499,2
190,154,3
556,477,1
625,82,3
308,375,2
382,324,7
363,82,6
98,565,3
189,683,7
607,442,4
593,544,6
706,421,7
305,77,1
174,560,2
535,539,6
604,144,7
134,195,7
631,247,1
356,42,10
246,436,2
347,488,9
58,385,10
433,262,1
414,20,10
507,211,7
603,673,8
584,431,2
620,88,3
358,88,6
449,206,10
643,257,3
373,396,8
333,31,7
412,324,6
338,375,1
123,221,7
71,31,7
472,375,8
450,616,1
632,98,10
353,683,4
70,560,5
543,26,6
273,165,6
240,217,7
653,386,5
639,488,8
386,42,6
465,335,6
616,504,9
215,160,10
253,452,10
275,211,10
690,453,8
445,622,3
462,37,7
348,689,8
103,104,8
158,565,9
650,273,3
617,325,10
667,442,1
689,201,1
419,340,9
56,288,10
135,581,3
501,150,1
157,340,6
570,509,5
644,458,7
456,407,4
319,109,10
477,695,1
57,109,5
131,58,8
544,227,5
227,520,5
208,278,9
39,469,4
395,104,3
224,222,3
647,325,7
685,617,3
358,222,1
397,150,6
127,289,6
108,47,4
528,633,4
588,684,3
321,340,8
434,217,9
112,166,5
530,679,1
241,576,8
411,233,10
414,504,10
507,695,5
386,176,9
391,520,1
64,125,2
413,279,5
600,105,2
289,243,6
44,412,10
632,582,7
43,187,1
478,115,5
115,63,8
689,335,3
656,387,10
367,284,1
480,161,6
633,403,7
671,695,9
443,279,5
569,418,1
603,2,2
682,295,3
324,587,4
704,54,6
360,244,5
57,243,10
709,398,3
351,690,1
189,362,9
227,654,8
400,582,2
515,532,1
147,136,9
212,531,10
513,459,3
284,407,3
394,13,9
41,649,2
490,475,3
619,131,8
572,285,7
302,424,10
283,182,5
374,300,8
11,248,1
434,351,9
621,177,2
695,126,9
674,3,10
109,2,5
353,362,8
301,172,6
526,290,6
564,582,2
605,583,4
691,357,9
429,357,9
219,547,3
681,578,10
406,373,2
392,475,3
122,614,3
464,351,3
221,593,8
307,367,1
381,316,10
386,660,10
45,367,1
191,192,1
232,193,10
655,296,9
672,465,1
462,655,9
200,655,7
630,239,5
704,188,10
43,671,8
473,255,10
511,547,8
533,306,10
607,255,5
137,306,7
285,204,1
593,357,4
1,445,9
646,183,6
323,496,3
362,424,7
343,182,7
114,322,4
155,131,1
628,543,4
265,491,9
58,198,10
512,368,8
591,661,10
190,317,3
572,419,10
396,193,7
126,332,1
15,501,4
54,429,7
491,430,1
150,137,1
659,14,9
502,30,3
414,183,10
658,543,6
350,198,10
317,250,2
198,558,5
695,610,1
638,76,7
423,676,3
440,91,5
44,91,8
101,625,4
197,333,2
670,553,2
482,502,10
141,209,1
442,137,1
292,378,4
667,255,4
345,204,1
56,101,9
135,394,9
162,497,3
330,81,4
495,148,1
285,338,7
706,368,7
362,558,7
389,661,9
174,507,2
141,559,8
628,677,4
134,142,9
571,143,1
3,625,2
400,261,3
37,209,1
548,159,7
438,553,8
680,86,7
303,328,10
358,35,7
14,225,1
415,569,7
454,497,1
509,204,8
239,343,7
266,446,6
622,81,2
453,272,2
434,30,4
95,564,4
277,46,3
72,580,5
507,508,4
130,558,9
240,164,4
369,574,1
353,41,8
470,626,3
148,575,5
542,502,10
616,451,2
373,693,2
10,641,8
659,498,5
461,513,10
386,339,5
45,46,5
243,61,8
707,165,4
22,62,5
574,575,10
137,574,5
159,333,2
324,400,1
76,298,5
136,349,2
511,226,9
153,518,9
645,226,2
175,277,5
73,0,7
59,102,4
399,170,6
555,683,4
627,559,9
30,303,8
11,61,8
379,457,5
35,647,10
112,113,1
547,41,8
203,231,3
631,678,5
615,175,10
279,226,3
353,175,2
358,519,6
14,709,2
148,709,7
247,688,3
691,170,8
355,221,4
85,360,7
585,683,5
681,391,9
337,581,3
122,427,2
404,113,6
156,11,9
290,11,3
596,283,1
656,334,6
64,422,1
446,524,5
485,452,1
578,643,10
462,468,7
539,688,8
291,586,10
590,653,5
189,309,1
607,68,4
175,411,7
612,412,5
268,602,8
1,258,5
340,478,10
689,632,8
78,478,10
193,428,3
532,648,8
191,355,9
647,406,1
688,407,1
229,647,9
663,350,1
300,298,9
668,694,3
112,247,3
544,658,3
566,417,9
373,22,4
68,140,9
491,243,3
472,1,10
106,432,6
353,309,4
36,602,4
144,135,3
223,428,1
204,186,2
622,699,8
639,114,10
429,304,1
520,422,9
411,664,8
101,438,6
656,468,6
370,74,1
86,315,6
494,140,8
499,484,10
292,191,2
667,68,8
405,68,7
489,705,6
195,258,1
406,670,8
500,305,10
574,254,8
285,151,2
307,664,7
21,78,7
62,79,5
77,387,9
383,659,2
37,22,9
75,314,5
591,608,4
212,23,6
565,141,5
603,433,10
262,140,5
644,434,10
410,38,9
319,674,3
0,140,1
506,500,6
528,259,3
170,551,4
701,187,3
68,274,1
73,618,6
207,618,5
568,597,10
642,546,9
428,28,9
70,320,4
488,79,2
204,320,1
245,321,3
283,613,6
295,438,6
369,387,5
317,197,1
181,336,9
487,608,5
542,315,2
662,609,7
294,213,6
242,23,6
519,331,4
123,331,2
598,624,6
178,38,5
202,624,9
563,603,5
637,552,1
128,675,1
26,398,2
444,157,8
516,33,6
483,85,7
163,669,4
686,444,9
402,685,3
386,152,6
140,685,9
157,100,7
248,218,6
313,613,2
500,439,10
255,608,6
425,265,5
141,506,5
227,280,9
419,450,10
704,619,1
19,516,8
416,152,3
206,342,7
285,635,6
305,321,2
431,460,3
16,218,9
164,116,6
599,44,6
678,337,7
626,147,10
134,439,8
260,578,6
72,527,7
166,162,3
171,506,5
675,39,2
284,383,4
17,39,10
449,450,2
564,208,4
51,589,10
32,347,10
677,85,8
472,619,7
291,49,7
53,635,5
502,461,3
218,702,4
617,219,10
653,630,5
367,44,1
97,183,8
124,286,6
633,163,8
638,507,1
705,39,5
25,280,3
443,39,7
365,348,10
516,517,10
194,466,10
306,707,5
249,173,4
684,101,10
18,240,2
441,343,9
422,101,1
367,394,10
56,532,1
532,461,9
479,635,8
248,702,1
421,630,9
127,183,9
168,184,1
206,476,4
682,405,9
76,595,8
95,645,6
117,404,4
506,179,2
566,230,10
277,127,7
230,281,2
356,420,6
282,471,1
455,399,6
54,55,1
524,4,6
548,590,5
694,415,6
661,467,2
680,517,5
583,584,4
130,50,6
677,219,10
369,66,2
33,117,10
107,66,10
181,15,10
164,600,10
468,45,5
502,595,2
240,595,10
