479,480,3
37,135,7
873,407,5
377,203,4
720,542,3
436,783,10
527,147,5
95,490,7
834,829,7
433,485,8
438,829,4
732,552,2
52,793,8
112,844,8
867,188,7
547,772,2
583,429,6
638,136,8
51,568,6
54,839,2
85,152,5
546,547,7
236,321,7
728,29,3
444,270,3
48,270,1
12,613,2
53,614,9
878,727,9
162,557,4
542,778,6
724,260,9
8,90,7
880,19,7
99,208,2
687,378,1
494,737,3
213,495,2
306,686,3
736,270,9
97,512,7
100,29,9
248,681,3
344,389,5
363,439,5
55,286,3
779,317,5
302,163,6
208,501,10
700,209,10
361,743,5
20,450,9
460,722,10
694,394,6
298,394,3
606,547,3
702,255,9
165,804,7
321,563,10
107,45,9
883,266,7
695,215,10
411,456,1
906,435,9
804,158,9
64,348,6
119,55,5
316,569,6
22,122,4
751,497,9
25,393,6
66,394,9
902,666,2
310,754,5
122,703,9
748,199,5
268,528,2
768,851,1
367,507,4
804,508,7
666,574,3
609,40,3
614,384,10
366,282,3
522,795,3
603,225,1
272,620,6
19,174,5
907,636,7
813,220,7
133,461,6
904,338,3
604,46,2
284,630,4
325,631,5
380,338,8
872,800,2
70,112,5
228,698,2
622,625,10
816,868,9
525,692,1
657,57,7
529,811,8
618,102,3
334,343,7
770,873,8
364,185,5
820,236,2
864,508,1
234,112,7
767,575,2
827,626,3
863,283,4
238,231,4
782,883,3
381,539,9
821,811,6
100,297,8
475,174,6
633,760,1
227,72,1
576,226,10
667,344,5
383,585,9
536,827,8
534,0,1
682,652,3
625,118,8
874,822,3
817,288,4
832,596,7
95,303,8
100,647,10
150,10,1
587,765,10
399,714,2
55,904,2
717,57,6
53,77,7
550,883,6
620,124,5
341,709,10
391,72,3
826,0,3
203,775,1
146,241,3
643,293,8
734,411,10
770,68,9
101,498,4
739,755,8
541,16,10
293,668,1
642,822,8
879,11,4
447,354,4
350,421,4
451,473,6
883,884,5
881,57,2
602,642,5
289,145,9
294,489,8
297,6,2
724,73,10
445,658,1
151,211,9
99,21,6
536,22,5
216,606,7
351,242,6
254,309,9
340,83,1
400,134,1
498,669,2
548,32,5
704,545,7
456,443,4
748,817,8
891,371,3
459,714,5
552,905,2
16,144,8
453,145,10
604,314,9
265,848,10
325,899,9
304,22,5
111,381,6
166,88,4
176,776,7
69,155,8
74,499,7
160,273,10
509,427,9
113,427,8
165,617,9
266,669,3
514,771,6
417,838,4
604,664,8
318,78,2
786,146,3
122,166,7
648,212,9
845,726,4
905,777,7
311,38,10
118,397,8
709,84,2
714,428,9
34,669,10
404,202,9
172,633,1
703,269,5
763,320,2
135,751,9
484,905,1
463,28,7
854,438,10
229,386,6
705,315,4
46,679,3
178,798,5
319,279,4
704,90,8
35,520,4
420,331,1
76,521,9
324,623,7
907,449,2
326,669,4
818,377,8
73,223,5
534,618,6
776,905,8
186,285,7
277,403,1
337,454,4
717,675,7
529,624,9
235,177,6
240,521,8
334,156,6
581,33,8
729,685,4
44,582,5
200,341,2
543,680,7
629,454,2
735,850,1
45,403,10
193,301,3
196,572,3
344,470,2
784,742,1
815,55,5
438,105,7
200,691,6
281,121,7
1,481,8
720,168,2
431,65,1
59,459,5
100,460,5
530,44,6
623,235,5
298,475,9
303,819,3
738,747,8
834,455,10
336,178,8
401,573,8
544,881,3
239,245,6
700,640,10
643,106,5
20,881,3
51,194,6
786,414,8
832,759,9
54,465,8
12,239,3
889,512,9
163,408,1
204,409,2
209,753,4
686,183,8
355,578,4
167,527,4
542,404,4
201,111,6
354,353,10
841,471,7
63,177,8
104,178,8
252,76,7
651,347,8
650,122,8
306,312,1
655,466,9
121,532,3
365,892,5
60,256,4
795,476,2
454,183,7
151,374,4
641,9,3
422,645,10
361,369,8
856,348,7
517,882,2
663,707,9
410,261,6
131,846,10
449,189,2
607,775,6
701,410,4
412,307,7
71,14,2
315,374,8
380,769,5
698,112,10
466,543,4
223,785,7
648,25,7
749,77,1
470,662,1
413,128,2
616,487,4
621,831,2
66,20,3
613,189,5
711,724,8
29,138,10
669,498,6
273,498,1
672,769,9
763,133,8
88,718,3
859,595,5
611,493,7
41,148,6
858,370,7
863,714,5
476,76,4
720,436,1
100,728,8
475,605,3
511,262,6
191,846,9
438,723,10
479,724,5
224,205,1
661,206,1
382,791,6
187,323,1
720,786,7
780,837,6
30,339,5
530,662,6
493,780,9
529,437,9
735,313,4
427,160,5
47,693,6
430,431,2
485,138,1
429,206,10
541,447,1
197,637,4
546,791,1
200,154,8
291,272,9
332,273,10
733,617,10
731,544,4
636,684,6
629,267,10
381,165,9
446,560,2
196,385,8
232,42,10
344,283,6
349,627,6
729,848,8
151,642,8
99,452,1
200,504,3
497,498,2
254,740,8
736,514,2
832,222,6
343,31,10
837,566,4
496,273,1
152,463,8
298,288,7
149,165,3
586,166,9
701,678,8
203,401,4
72,884,4
739,381,4
851,622,2
111,812,1
293,294,5
637,104,1
348,1,8
754,689,3
17,396,9
886,808,1
540,171,9
545,515,5
600,222,8
204,222,1
605,566,6
352,874,5
164,823,6
659,802,3
318,509,6
65,63,5
841,284,7
648,643,8
163,571,5
306,125,7
27,710,7
842,105,4
360,361,7
308,171,1
313,515,9
456,69,6
29,756,4
175,581,7
328,823,3
307,700,1
362,407,8
463,459,8
609,284,5
736,59,1
77,423,2
264,249,10
663,520,3
410,74,7
506,536,3
472,171,4
568,633,8
36,772,8
96,823,7
127,890,9
718,577,3
317,233,3
33,474,6
845,352,6
561,593,7
179,299,4
767,469,6
813,814,6
803,126,2
118,23,6
615,829,6
274,536,4
86,485,2
862,706,6
573,603,2
516,69,4
177,603,2
765,773,10
200,772,3
575,649,5
234,356,3
387,598,2
330,64,5
478,716,5
827,870,8
629,885,7
6,906,4
608,8,1
288,592,9
324,249,10
907,75,6
191,659,2
623,316,9
134,125,1
323,24,4
39,265,10
722,295,4
326,295,2
880,881,8
474,193,9
870,193,3
341,603,8
473,722,8
533,773,7
187,136,5
192,480,7
431,496,10
379,306,5
780,650,5
582,665,2
673,29,5
834,886,7
772,8,7
529,250,7
331,265,8
50,23,4
91,24,5
867,245,8
487,778,4
578,142,9
182,142,6
335,384,9
51,625,3
491,897,6
541,260,7
145,260,4
632,378,3
697,773,3
296,429,5
332,86,8
788,891,9
731,357,9
204,840,6
235,153,7
345,321,1
782,322,9
289,389,4
638,543,7
344,96,2
297,250,5
435,214,6
445,902,10
156,799,10
443,75,10
104,609,8
252,507,9
752,830,2
7,676,9
442,604,1
340,327,2
4,378,6
551,547,8
243,394,4
399,153,1
738,373,10
886,271,2
844,769,9
113,321,1
589,250,2
888,317,8
640,215,2
739,194,2
856,779,7
890,363,6
694,451,2
110,400,3
160,517,5
108,327,8
509,671,9
352,687,2
407,394,5
847,666,8
883,323,8
542,30,8
654,271,5
695,272,1
406,169,10
750,733,4
101,287,2
216,45,6
226,733,3
601,610,9
713,851,5
465,749,6
64,405,3
895,333,9
160,867,4
66,451,6
649,277,6
313,328,7
800,446,8
805,790,3
860,497,4
896,154,6
901,498,10
170,50,3
607,51,8
560,205,6
865,841,2
422,271,5
231,703,5
666,631,7
265,287,4
710,903,1
608,626,7
761,868,7
795,452,9
819,846,4
561,56,1
571,744,3
323,642,8
278,118,3
718,390,3
317,46,1
33,287,9
621,457,4
423,472,10
92,867,8
279,693,8
427,591,5
26,247,3
485,569,10
526,570,10
327,360,5
392,755,6
574,237,6
629,698,5
6,719,4
720,62,7
288,405,9
193,545,6
136,11,2
819,41,8
475,231,3
191,472,6
876,575,3
196,816,6
719,591,4
94,539,4
474,6,2
880,694,2
873,277,7
781,688,1
780,463,7
54,359,7
717,114,9
428,11,3
488,62,4
149,596,2
112,714,10
523,248,5
335,197,2
786,658,3
390,658,9
44,21,7
104,72,4
150,417,6
732,772,5
446,186,6
107,720,2
162,427,9
167,771,6
690,546,9
196,11,1
633,12,6
349,253,6
313,596,8
836,371,4
882,716,7
398,145,7
783,710,5
644,551,9
641,253,3
357,494,7
21,545,2
57,202,6
893,474,2
549,664,5
265,905,7
208,371,5
263,78,8
304,79,4
356,269,7
736,490,8
361,613,7
739,7,9
395,197,9
106,94,2
75,781,7
166,145,4
77,854,6
601,73,3
642,74,8
415,849,5
886,434,8
256,38,2
696,310,10
472,602,4
594,33,5
217,83,4
786,203,2
409,253,4
846,254,6
510,305,3
278,736,4
596,79,7
23,217,3
413,372,1
28,561,7
69,562,3
181,803,8
616,731,4
863,608,5
714,485,7
24,38,4
800,259,1
84,89,4
860,310,4
901,311,3
764,602,8
175,207,7
763,377,1
362,33,6
18,223,4
229,443,1
265,100,9
707,445,6
762,906,8
416,269,3
801,80,7
421,613,4
168,167,5
517,321,3
233,562,3
720,680,2
811,44,10
136,629,9
855,316,1
571,557,4
514,23,5
534,675,3
904,208,10
726,845,4
432,398,1
380,208,7
807,275,4
528,860,10
526,33,1
223,224,5
338,736,7
374,393,3
379,737,3
866,855,9
864,28,4
468,28,7
561,219,2
525,562,2
241,803,10
423,285,3
808,96,2
185,871,8
680,850,7
482,111,9
91,455,8
862,332,6
143,645,8
485,382,9
773,260,5
429,450,2
135,3,1
88,157,1
580,619,1
733,861,2
762,101,4
442,685,8
189,239,5
543,737,9
290,291,7
386,753,4
480,388,8
196,629,3
292,337,4
719,404,6
784,799,7
875,163,10
42,162,3
479,163,7
195,404,4
570,281,5
685,39,8
93,127,2
781,501,3
833,691,10
309,691,9
340,758,5
343,275,9
460,860,9
501,861,5
798,855,3
397,511,5
490,702,1
584,337,3
300,578,10
453,820,1
52,476,4
828,697,6
831,214,7
197,76,8
109,229,9
577,297,1
207,764,4
890,794,6
694,882,5
447,224,9
889,569,3
595,122,4
199,122,5
350,291,1
198,651,4
690,359,6
307,594,5
692,405,5
843,574,7
442,230,3
595,472,7
306,369,7
345,297,8
709,759,3
800,877,2
612,826,2
560,636,9
276,877,8
641,66,9
463,703,3
801,698,8
414,60,6
851,61,3
603,713,9
663,764,10
317,127,7
38,712,8
418,179,1
509,297,4
605,5,5
753,657,3
756,174,9
847,292,2
563,533,8
568,877,4
414,410,8
70,600,3
567,652,8
364,323,5
372,184,5
28,374,8
616,544,7
767,713,2
710,179,4
371,713,9
899,832,8
235,852,2
670,780,10
269,436,1
217,246,7
618,590,3
29,195,7
764,415,9
581,708,9
667,482,8
708,483,5
326,189,3
773,878,7
88,775,7
179,893,7
234,600,10
382,498,3
330,308,9
822,770,5
238,719,10
785,888,7
764,765,4
623,560,4
815,730,8
818,247,2
382,848,4
132,673,5
715,499,8
718,16,6
866,668,3
809,134,2
525,375,7
678,617,4
282,617,9
53,565,1
235,47,3
615,268,9
732,853,3
831,832,3
247,781,1
734,899,7
44,452,4
85,453,1
140,160,5
200,211,8
296,673,2
827,309,8
290,104,4
670,325,7
782,566,10
102,807,4
45,273,3
876,201,4
344,340,3
820,269,6
539,781,2
346,386,4
2,576,2
57,283,2
98,284,4
874,505,6
898,899,2
533,212,8
244,109,7
593,263,5
254,797,8
116,863,6
501,674,4
553,864,3
339,346,2
397,324,7
89,171,8
295,47,7
732,48,5
640,459,4
700,510,5
106,525,2
548,870,8
694,695,5
697,212,1
69,643,3
17,453,1
889,382,4
350,104,3
599,808,1
602,325,3
354,223,10
693,443,9
698,787,1
510,736,5
744,408,4
692,218,5
749,752,9
408,459,6
843,387,9
499,577,5
898,94,9
158,284,6
275,869,8
27,767,9
741,110,8
56,7,6
308,228,4
29,813,4
60,126,2
495,54,1
276,690,3
366,583,4
704,578,6
449,59,1
753,470,4
813,521,10
849,178,8
847,105,5
279,587,9
320,588,9
70,413,4
223,655,7
811,825,8
861,188,10
33,531,1
673,891,5
280,408,2
373,599,3
712,819,1
32,306,1
524,768,1
183,475,7
615,886,6
172,316,8
328,75,9
861,538,10
367,3,8
479,244,9
83,244,8
484,588,6
179,706,7
666,70,3
327,604,5
43,845,10
421,239,9
720,306,7
329,650,10
45,891,2
420,14,3
571,183,10
717,8,6
378,542,4
815,543,1
377,317,3
432,24,4
36,24,2
285,728,6
335,91,8
622,121,6
832,897,8
333,18,9
379,363,6
436,897,7
871,825,5
155,655,10
673,86,8
241,429,9
683,774,1
347,825,3
428,255,4
639,475,5
675,132,9
867,302,2
289,96,7
335,441,10
734,712,10
765,25,1
882,610,8
825,76,5
835,764,5
632,435,5
442,311,9
139,502,4
540,846,4
4,85,4
451,774,7
878,841,3
745,497,10
354,841,1
156,856,8
159,373,1
752,887,2
533,25,6
587,261,7
243,451,9
592,605,9
798,481,2
706,892,10
21,789,10
833,667,2
203,271,9
70,681,10
207,390,8
606,661,8
293,164,5
353,215,8
301,25,3
413,266,5
69,456,4
798,831,7
261,626,6
448,452,2
472,846,1
883,380,3
542,87,1
258,328,6
318,379,4
693,256,10
120,394,8
598,396,3
906,549,9
216,102,9
653,857,5
596,323,6
713,908,2
255,30,1
802,199,1
499,390,5
210,287,4
158,97,8
595,98,2
902,780,1
511,400,8
170,107,5
560,262,2
612,452,2
271,159,7
479,862,2
898,257,9
366,396,1
705,616,3
77,293,7
817,857,3
572,272,2
264,119,8
663,390,3
668,734,4
816,632,6
322,97,4
126,185,8
506,406,1
855,560,3
571,801,9
282,698,2
631,852,8
870,868,1
376,333,5
852,262,4
31,298,6
36,642,1
96,693,2
471,570,6
223,468,2
369,293,7
374,637,3
773,154,2
429,344,5
33,344,4
181,242,1
85,534,1
869,616,5
38,688,5
277,704,10
814,909,8
280,221,5
376,683,2
868,391,2
188,632,9
766,114,6
771,458,4
427,648,6
81,11,7
141,62,7
461,232,7
172,129,5
182,817,3
669,181,8
237,524,3
44,883,1
773,504,10
762,345,2
827,740,9
189,483,6
574,294,3
6,776,9
329,463,2
193,602,4
631,47,7
292,581,8
8,822,1
823,217,9
190,304,7
625,232,4
338,175,4
431,366,5
241,242,4
246,586,1
110,725,4
53,191,6
834,756,5
433,412,5
488,119,5
144,309,4
149,653,8
302,895,2
826,114,4
487,648,4
695,597,10
201,62,8
10,494,9
786,715,3
445,422,1
835,577,1
145,130,2
692,299,10
296,299,6
17,884,10
731,227,3
350,535,8
386,192,2
498,433,2
157,140,8
592,68,10
690,603,5
745,310,3
440,428,5
445,772,8
901,823,5
252,377,9
687,305,2
398,202,8
833,130,1
741,541,7
400,248,5
116,489,10
644,608,4
798,294,6
271,777,10
701,361,7
169,500,4
544,377,10
304,136,2
72,567,7
698,63,8
512,839,2
658,664,4
601,130,7
298,321,9
410,562,10
702,182,5
413,79,3
696,367,2
751,74,4
792,75,4
407,264,7
318,192,8
122,280,8
307,33,3
317,721,9
23,274,3
465,619,10
705,79,3
402,270,4
118,511,4
173,218,7
214,219,8
608,146,1
29,439,8
860,367,2
326,433,9
23,624,8
768,778,6
83,675,6
513,259,2
666,501,2
325,208,9
908,34,9
811,101,1
379,444,1
76,635,7
626,321,4
128,44,5
133,388,8
138,732,10
471,383,6
70,39,5
624,625,3
182,280,2
770,450,8
369,106,6
374,450,2
811,451,5
723,604,8
561,276,10
53,809,6
519,50,1
868,204,3
899,271,4
529,738,3
331,753,1
427,461,5
432,805,4
482,168,6
769,198,8
177,286,2
581,147,1
388,506,10
80,353,1
140,404,4
489,558,7
200,455,1
291,573,2
728,574,3
387,281,1
483,743,3
142,450,4
9,860,2
535,152,1
191,342,3
495,753,3
341,286,4
346,630,2
2,820,2
1,595,10
436,523,2
683,400,2
339,590,2
154,810,7
295,291,10
16,876,6
492,805,6
203,702,10
674,287,1
15,651,3
794,389,8
207,821,2
301,456,3
545,816,4
600,523,4
686,297,5
11,882,1
9,55,7
883,811,5
690,416,6
258,759,4
318,810,8
693,687,8
13,174,7
440,241,6
252,190,1
687,118,1
348,652,6
752,513,9
158,528,2
270,769,7
650,236,9
163,872,4
22,667,6
56,251,8
501,113,8
551,230,5
592,231,2
84,764,6
896,642,3
612,883,5
646,467,10
706,518,9
398,365,4
73,605,7
114,606,10
362,708,1
799,709,9
422,759,4
893,344,3
554,878,8
361,483,4
20,190,3
760,754,4
264,550,10
603,770,9
694,134,3
811,719,8
322,528,3
14,375,4
110,83,8
129,133,2
514,698,9
696,180,9
320,832,2
26,385,5
411,196,5
91,780,9
502,314,2
414,467,9
125,364,7
567,709,6
223,899,10
129,483,1
611,257,7
215,257,9
803,427,2
426,477,3
25,133,6
558,596,4
269,493,3
217,303,7
761,201,10
365,201,5
766,545,5
76,98,3
511,26,7
860,180,3
180,421,10
276,129,4
424,781,1
854,365,1
518,416,9
671,658,8
327,848,10
416,139,2
476,190,8
288,893,4
723,67,5
511,376,7
287,668,7
758,253,7
870,494,10
281,853,4
432,268,8
877,884,1
531,247,10
627,709,7
30,453,7
491,848,5
439,658,6
48,278,10
144,740,4
868,17,4
295,909,9
862,202,9
643,838,8
385,802,1
677,422,9
770,613,1
830,664,9
541,561,5
291,386,7
387,94,4
142,263,7
579,264,6
290,161,4
689,432,6
248,689,3
339,53,5
344,397,8
779,325,1
495,566,2
880,377,5
154,273,6
252,808,2
747,787,6
351,787,9
57,340,5
781,371,5
645,510,2
679,94,6
501,731,6
95,43,2
592,849,7
298,402,4
740,747,7
738,674,4
886,572,5
839,726,5
154,623,1
300,448,8
448,346,4
57,690,10
148,54,7
888,618,9
700,567,4
395,685,8
851,736,5
101,238,7
106,582,8
546,100,10
697,269,6
413,510,5
639,264,3
402,351,6
878,280,10
219,644,3
310,762,5
258,572,3
201,38,5
406,470,7
411,814,3
693,500,1
698,844,3
789,208,2
906,793,2
104,105,4
216,346,8
221,690,9
312,808,9
692,275,3
408,516,8
119,413,5
213,48,3
746,511,8
61,408,10
360,475,4
76,716,10
795,403,10
115,644,9
607,352,6
206,8,5
175,695,4
266,59,9
276,747,3
458,229,2
174,470,1
852,156,5
513,690,3
325,639,3
760,567,7
171,172,2
420,876,9
131,773,9
222,891,5
321,116,2
758,871,9
529,819,8
123,131,7
847,162,6
279,644,8
659,111,2
364,193,10
749,4,8
85,778,7
470,589,9
869,860,8
332,655,4
681,809,1
423,773,4
82,480,8
899,702,7
235,722,6
238,239,7
217,116,10
427,892,9
81,255,8
617,235,5
765,887,5
364,543,10
367,60,4
88,645,8
570,419,2
173,194,3
40,604,4
389,758,6
717,65,2
722,409,8
870,307,10
534,358,2
190,548,5
873,578,7
620,132,3
680,183,2
341,717,2
36,81,2
523,199,9
872,353,9
192,594,7
715,369,9
51,389,2
780,764,3
835,471,3
54,660,7
577,435,8
869,55,2
733,194,8
824,312,5
829,656,1
889,707,5
483,19,1
92,363,5
636,261,9
493,707,7
545,897,7
149,897,8
675,189,2
143,328,9
148,672,8
201,306,9
835,821,10
202,908,8
140,30,5
635,9,5
139,559,1
194,266,5
345,435,1
4,142,10
789,826,4
195,87,9
747,600,4
403,790,8
98,154,6
645,323,6
366,908,2
309,374,9
842,837,9
207,97,2
587,318,8
647,369,8
683,26,8
339,216,9
303,559,3
308,903,1
398,796,7
52,159,1
833,724,9
117,554,1
852,774,10
260,862,9
356,570,7
20,621,8
202,103,9
317,615,3
17,323,5
788,200,9
886,735,4
108,441,9
564,492,5
407,508,4
756,662,4
847,780,4
599,678,2
310,575,4
26,816,3
805,554,6
464,261,9
708,621,9
861,863,2
23,518,9
752,139,1
64,519,9
124,570,8
559,498,3
366,103,3
27,637,9
457,221,10
806,375,2
121,272,1
425,683,1
764,903,9
795,216,3
84,390,3
860,611,5
617,853,10
174,283,7
549,160,6
265,401,9
705,673,5
41,693,1
760,380,10
512,278,8
131,586,3
561,170,4
134,857,7
660,149,5
758,684,5
808,47,7
185,822,10
903,284,9
414,93,4
653,109,5
429,401,7
468,329,8
561,520,3
332,468,4
373,469,2
681,622,1
772,740,7
238,52,4
269,119,8
771,515,6
370,171,10
50,755,10
764,98,2
177,530,8
526,684,7
575,576,2
676,628,5
46,232,3
381,710,4
105,812,7
383,756,8
875,464,5
909,48,10
98,772,1
523,12,9
877,510,10
588,407,1
244,597,9
147,664,5
642,643,2
678,300,7
394,541,9
58,592,4
488,176,6
680,346,1
883,705,9
638,120,2
677,48,10
13,68,1
882,480,10
887,824,5
541,187,2
637,649,9
580,115,9
48,254,6
204,767,7
634,351,2
639,695,8
97,146,8
633,126,4
313,710,2
349,367,10
435,141,4
440,485,10
839,2,2
495,192,10
844,346,4
560,587,9
216,777,3
348,896,7
833,187,8
838,531,2
153,428,7
309,187,9
457,839,7
267,715,2
652,526,8
456,614,8
60,614,2
607,783,4
266,490,5
271,834,9
164,213,6
169,557,4
20,434,9
502,208,3
851,362,10
70,551,10
510,69,8
171,603,5
512,896,1
658,721,5
358,429,6
126,860,5
69,326,1
660,767,9
123,562,7
902,300,4
258,198,1
375,783,4
29,146,3
273,506,3
596,193,2
802,69,8
616,845,4
710,480,2
858,378,6
457,34,3
467,722,6
517,85,6
178,619,6
238,670,7
855,80,3
865,768,3
612,322,9
276,373,4
823,542,10
422,198,10
479,732,8
570,850,8
330,609,4
41,506,10
858,728,7
517,435,8
572,142,2
608,553,10
761,795,7
38,208,10
530,670,8
566,327,9
222,517,3
134,670,2
323,569,3
664,81,5
242,388,6
770,507,9
718,317,10
80,60,4
577,866,7
580,383,4
184,383,9
332,281,8
767,209,4
483,450,1
139,640,3
240,692,9
618,86,1
826,789,5
867,790,6
480,152,1
521,153,7
578,687,2
201,737,7
388,563,2
44,753,7
200,512,5
48,872,6
731,902,8
46,45,3
442,799,1
483,800,6
381,523,8
386,867,3
436,230,4
871,158,5
876,502,9
339,297,8
438,276,4
94,466,10
304,461,3
684,682,3
780,390,3
835,97,2
871,508,7
212,872,5
108,522,3
894,677,9
154,867,4
295,348,2
331,5,3
396,400,3
492,862,5
695,467,4
643,277,6
304,811,7
734,395,1
830,103,6
197,190,1
444,67,4
595,236,1
256,770,3
691,698,2
782,62,5
503,647,9
107,647,1
878,524,6
406,714,10
693,744,8
404,641,8
557,883,10
63,348,10
99,5,4
257,591,2
367,759,3
494,534,7
898,395,10
210,775,9
270,826,4
116,359,4
892,580,3
840,390,4
214,894,8
745,530,10
19,426,7
743,457,10
206,252,2
560,750,10
323,837,10
453,129,9
117,180,2
544,247,10
452,658,10
168,899,8
314,724,3
702,52,8
418,293,1
850,704,7
561,601,3
514,755,9
605,119,8
316,16,9
902,113,3
599,304,2
414,524,6
226,473,7
676,709,9
710,293,2
803,484,1
371,827,3
76,155,3
81,499,5
172,617,3
552,84,4
175,134,7
268,325,10
273,669,9
763,304,7
484,889,7
513,129,2
286,904,4
666,371,7
270,371,4
98,853,7
41,319,8
421,540,5
137,781,3
285,679,6
663,73,2
384,658,3
40,848,7
506,89,7
774,843,3
875,895,8
615,32,9
284,427,2
812,546,3
335,392,2
283,202,5
622,422,10
431,854,1
434,371,4
95,905,5
580,196,5
433,900,2
870,901,8
868,74,8
92,607,1
204,848,7
680,777,4
451,725,10
289,397,10
354,792,1
385,859,3
104,617,9
539,545,2
327,100,6
351,494,8
387,151,6
392,495,2
762,28,2
98,48,8
345,679,5
288,145,8
730,490,10
4,386,4
480,315,7
438,89,8
536,624,7
591,331,8
630,259,1
98,398,10
781,428,9
548,634,10
152,634,2
871,321,10
155,151,6
774,388,5
889,146,4
11,402,1
453,747,8
695,280,2
455,793,4
109,156,1
226,741,7
596,274,10
205,618,8
17,567,2
504,685,6
540,342,1
889,496,7
158,48,10
108,685,10
11,752,1
66,459,2
219,701,4
217,628,2
693,557,5
65,234,5
29,577,3
505,506,10
554,398,10
707,640,10
650,106,6
61,465,9
360,532,1
420,583,6
19,239,8
464,855,2
646,337,10
362,578,3
305,44,6
422,629,3
515,820,2
174,527,4
609,455,5
361,353,9
572,573,6
171,229,3
38,639,3
129,3,7
230,809,10
808,291,2
73,825,1
92,875,7
529,876,9
568,804,3
26,255,7
375,409,7
91,650,9
903,528,7
177,424,5
218,425,2
181,543,8
129,353,10
179,470,9
421,3,7
524,882,2
902,276,10
618,517,5
334,758,8
86,656,10
273,482,8
667,409,2
382,425,1
330,235,2
817,353,7
877,404,3
1,733,9
436,661,4
379,127,9
626,4,9
631,348,9
39,436,9
469,20,4
586,605,5
92,70,4
620,189,2
807,15,2
528,600,6
187,307,7
624,308,7
242,14,6
527,375,3
89,903,9
889,764,3
680,590,9
391,487,5
47,677,5
396,831,1
729,482,9
13,312,9
734,826,4
393,533,3
536,87,8
546,775,1
635,66,9
139,616,8
290,31,3
193,98,2
532,318,9
248,559,5
633,370,9
784,539,5
536,437,8
682,262,5
346,313,1
2,503,9
67,898,9
98,211,10
208,379,8
736,498,10
147,103,10
264,688,7
176,841,6
298,272,1
742,663,10
21,903,9
401,370,3
164,457,7
208,729,8
851,606,10
70,795,6
548,797,1
567,847,5
205,431,5
408,36,6
418,724,1
163,205,9
691,324,1
503,273,4
878,150,7
310,632,8
26,873,6
29,390,6
65,47,10
502,802,3
125,852,3
226,904,10
596,437,9
463,93,10
494,160,2
564,899,6
402,571,6
214,520,6
176,36,7
608,447,3
267,154,1
709,499,9
456,53,10
799,392,5
422,442,10
854,853,3
231,874,4
565,750,2
908,335,9
75,334,4
569,869,5
723,555,9
126,299,4
561,227,1
514,381,4
712,396,5
808,104,4
813,448,4
904,566,9
36,756,1
430,683,4
526,391,4
218,238,1
223,582,1
226,99,1
374,751,5
723,905,6
429,458,8
181,356,10
129,166,10
900,43,8
869,730,2
616,284,10
621,628,5
673,818,9
808,454,1
467,161,3
183,402,2
730,571,3
477,125,10
516,53,10
773,618,5
489,859,10
103,823,3
478,700,6
627,42,3
381,767,7
193,716,3
623,300,5
722,279,5
815,470,3
586,418,9
154,761,4
245,125,6
630,690,2
0,294,10
781,859,1
872,223,3
533,757,7
1,896,4
780,634,6
59,874,1
439,341,2
150,238,4
829,526,4
889,577,8
680,403,7
336,593,4
695,711,4
289,23,7
354,418,9
101,726,8
388,2,1
632,362,1
580,172,3
637,706,10
291,69,2
48,311,8
731,341,6
879,239,4
483,239,2
158,479,9
204,824,3
540,773,1
730,116,1
61,546,2
446,357,5
501,64,9
542,819,8
243,28,1
597,526,10
151,439,6
880,60,10
555,300,4
346,126,8
2,316,8
62,367,4
458,367,5
838,588,9
463,711,9
119,901,6
593,3,2
366,778,8
684,121,6
460,413,7
116,603,10
704,773,6
303,429,6
19,670,2
399,137,1
368,824,7
110,34,5
454,598,10
795,891,7
550,306,8
211,840,7
797,183,10
453,373,9
828,250,9
114,907,1
223,850,9
171,660,1
606,588,1
759,830,10
470,727,1
225,896,2
373,794,6
321,604,5
808,722,8
11,378,5
467,429,5
558,547,10
563,891,1
310,445,4
659,599,6
841,81,4
906,476,4
364,681,10
752,9,10
802,126,2
616,902,9
22,163,8
27,507,2
746,194,7
858,435,9
217,604,3
360,158,9
855,137,3
115,327,3
607,35,6
175,378,3
823,599,8
42,788,1
382,856,8
705,543,5
471,147,5
176,199,4
627,660,9
314,163,1
530,727,10
222,574,6
529,502,5
245,743,7
279,327,8
375,35,7
36,569,5
812,790,6
471,497,10
218,51,3
369,220,7
830,615,1
80,117,8
434,615,5
423,456,9
92,851,1
735,728,8
329,40,3
826,846,1
857,159,5
578,744,3
201,794,3
638,795,1
630,153,3
234,153,7
635,497,9
46,102,10
543,908,6
719,575,5
591,575,9
377,57,2
93,298,3
781,672,5
872,36,2
208,810,4
249,811,1
309,862,9
548,878,2
486,0,10
439,154,5
577,118,8
110,652,1
493,390,5
737,750,7
391,113,5
167,405,10
542,282,1
789,159,9
505,400,9
145,57,5
632,175,2
348,416,2
296,226,6
413,811,3
444,124,6
889,740,8
686,411,7
537,288,2
597,339,8
695,874,3
313,580,7
5,427,10
896,406,4
151,252,5
63,405,7
252,304,10
366,591,1
405,519,5
121,760,5
644,535,6
795,704,5
855,755,9
886,68,5
271,704,8
641,237,7
357,478,3
799,823,5
174,771,4
852,457,7
265,889,2
664,406,4
111,422,2
226,180,2
658,591,7
601,57,6
205,57,8
694,248,7
606,401,8
79,884,9
850,761,8
160,314,6
32,314,3
751,1,4
654,68,1
370,309,9
