349,180,8
165,359,5
239,308,4
354,295,3
132,182,1
206,131,5
192,233,10
238,349,5
269,187,8
2,72,9
241,354,2
222,75,2
185,193,9
226,231,3
171,295,7
9,233,8
231,309,9
69,247,10
129,298,6
248,249,8
69,18,5
196,59,1
96,121,6
160,136,2
349,301,5
349,72,2
261,188,5
46,300,7
234,351,8
132,74,10
338,179,7
236,131,6
296,182,9
29,67,1
175,121,6
34,182,1
20,247,7
180,236,2
240,250,1
226,123,9
243,255,4
349,193,10
261,309,8
316,16,1
159,298,5
30,147,3
197,324,4
164,147,4
351,239,6
48,201,1
282,139,9
53,316,9
221,129,2
340,80,6
18,29,5
23,144,10
105,183,10
353,19,5
243,147,8
358,134,9
69,260,2
14,324,2
132,316,8
209,11,1
173,317,4
346,16,2
310,322,4
29,309,4
249,83,7
235,148,5
6,325,6
221,21,3
45,24,3
224,255,1
64,37,5
124,88,7
96,255,6
330,193,5
297,245,4
283,81,7
159,311,4
233,260,7
200,83,7
186,148,3
57,263,1
184,75,10
120,319,5
235,269,7
106,155,5
221,142,9
18,271,4
212,322,1
279,83,1
91,261,8
210,212,1
36,325,6
270,263,3
344,212,6
22,161,7
297,137,9
200,204,8
38,142,4
186,40,2
10,43,4
290,97,6
109,22,1
174,151,7
353,153,9
265,40,2
251,142,10
3,40,7
198,215,3
313,202,3
10,164,9
63,27,2
15,279,10
119,336,9
301,84,8
3,161,2
163,150,6
42,89,8
126,231,5
112,333,5
19,105,2
24,220,10
239,108,8
304,274,5
156,110,9
169,49,2
207,341,4
174,164,7
320,218,3
3,282,5
204,272,7
61,223,1
350,97,5
28,46,7
267,328,8
107,110,7
234,151,7
19,226,9
253,164,3
98,290,2
156,231,4
104,41,8
357,221,3
68,118,3
183,105,9
169,170,4
100,336,2
40,56,7
334,274,9
12,223,5
158,277,5
125,100,5
292,277,3
278,342,3
350,218,3
190,0,6
102,116,10
47,180,2
93,296,10
74,54,5
275,44,6
225,223,2
271,339,1
338,100,3
197,124,2
238,162,3
73,354,8
188,341,3
95,113,10
255,102,8
155,164,6
86,293,5
26,13,2
320,231,6
246,282,2
190,121,10
234,164,9
220,0,10
261,1,1
238,283,6
183,347,5
169,183,6
155,285,2
7,121,8
12,236,4
72,250,4
199,62,2
273,11,2
185,127,2
262,347,3
148,245,5
96,55,3
275,57,10
354,350,2
261,122,5
338,113,10
16,62,10
250,0,7
117,114,4
67,293,5
356,130,2
139,132,1
259,234,10
226,286,8
185,19,6
226,57,2
56,134,8
303,240,6
215,127,6
41,240,1
146,293,6
242,1,7
261,14,10
321,65,2
178,245,7
164,310,5
16,183,8
324,299,2
291,122,5
150,183,10
208,124,5
356,22,3
323,74,4
120,11,5
268,138,9
309,176,4
39,315,7
326,116,6
312,181,4
97,27,2
124,130,7
256,20,7
335,313,8
173,22,8
159,124,3
30,202,2
219,138,5
250,242,5
236,307,9
296,358,10
134,296,5
249,17,6
180,183,4
185,261,6
345,250,5
78,135,9
124,251,6
358,189,7
124,22,9
127,256,6
242,243,4
8,76,7
60,266,5
27,318,4
333,132,9
118,207,1
145,81,1
272,122,10
291,135,8
310,148,3
115,138,10
180,304,2
1,36,10
166,140,5
78,27,6
157,320,5
284,132,1
8,197,8
187,199,6
11,202,7
85,151,10
346,192,9
217,307,10
198,28,9
332,28,2
189,208,5
15,92,2
309,310,6
271,18,8
1,157,9
207,262,8
124,264,1
143,277,6
344,267,1
163,192,10
8,318,9
149,28,4
316,205,5
209,79,9
11,323,3
214,157,6
167,82,4
126,44,1
186,95,6
38,197,3
332,149,9
122,339,2
244,36,4
115,151,1
20,328,3
142,25,9
1,49,4
235,216,2
4,320,1
348,93,5
193,219,10
45,92,9
243,336,2
358,323,5
251,197,1
17,30,9
204,85,9
195,36,5
107,152,8
319,331,4
225,144,2
299,93,1
202,160,10
255,23,9
64,226,6
191,267,8
210,280,4
311,103,4
278,155,4
168,283,10
314,108,4
281,160,9
267,33,9
24,275,1
101,229,9
142,267,7
106,344,2
3,337,8
70,98,3
278,276,7
182,339,4
278,47,5
350,152,8
176,265,6
61,49,9
195,278,3
332,283,8
238,96,7
235,350,1
257,109,8
348,227,5
155,98,4
141,163,4
246,216,6
72,63,5
171,42,4
350,273,7
176,157,3
80,183,9
167,337,10
327,289,8
179,162,2
79,224,7
46,47,7
225,278,7
65,60,7
271,165,4
197,179,10
257,230,9
150,104,7
7,55,4
153,109,3
172,122,4
39,7,1
70,111,6
264,125,7
262,281,2
281,294,6
322,332,8
181,356,3
41,53,5
201,42,9
165,119,8
192,222,1
63,108,8
123,122,8
21,340,7
155,340,2
12,291,5
359,335,2
199,117,9
359,106,2
144,181,9
130,283,2
28,235,1
336,351,7
160,125,7
333,53,6
51,138,7
178,179,10
104,1,10
324,233,1
109,345,8
260,248,8
34,171,5
227,71,7
342,58,4
70,353,7
39,20,6
92,112,8
185,74,10
312,115,1
23,12,10
231,190,2
143,77,1
129,179,8
242,56,7
206,133,2
99,7,6
233,7,3
178,71,10
16,9,4
351,228,2
76,23,10
136,303,7
222,77,5
287,243,10
328,15,4
111,246,9
37,68,9
245,246,7
345,184,2
28,248,1
284,174,8
69,20,4
234,353,7
349,303,9
330,61,1
242,177,5
113,292,10
247,292,9
233,357,8
16,359,6
310,311,10
346,5,3
131,80,10
2,195,10
48,311,1
282,249,8
48,82,5
249,72,3
323,21,3
309,123,6
254,187,6
221,10,5
6,85,4
37,189,6
185,316,2
64,26,2
224,15,6
229,359,4
251,118,6
215,195,5
160,259,4
60,321,2
8,131,9
316,247,4
113,184,8
272,177,9
2,316,5
291,190,10
76,265,8
117,303,1
43,88,3
48,203,1
249,193,5
120,79,1
87,131,1
235,29,4
276,67,8
92,246,3
207,196,5
105,185,2
124,198,4
284,187,7
358,136,7
129,313,8
355,67,8
300,131,7
71,308,1
164,270,4
184,185,6
2,208,2
332,83,10
103,260,9
222,211,9
122,273,1
290,86,10
18,152,3
4,254,5
97,216,1
45,26,7
297,18,3
209,134,1
228,147,8
314,150,3
173,211,2
214,212,9
140,34,4
38,23,6
216,29,10
1,104,2
78,324,2
50,262,10
251,252,1
17,85,7
3,150,10
77,99,2
215,329,6
256,330,2
154,319,5
11,270,9
214,104,2
179,83,1
198,96,3
318,198,10
103,273,5
189,276,5
329,27,10
119,217,3
205,257,5
265,271,10
3,271,8
292,145,3
223,45,6
66,327,4
47,48,1
300,265,6
322,24,4
181,48,9
38,265,5
184,319,4
43,343,7
318,319,10
142,322,10
216,271,3
68,107,6
334,263,5
119,338,3
12,212,3
204,153,6
154,332,7
322,145,5
0,94,8
24,222,5
280,148,7
137,99,9
142,214,8
357,102,3
257,164,9
54,101,8
114,115,3
315,105,4
67,40,3
86,53,5
89,58,4
60,0,2
65,344,7
192,156,7
10,179,2
306,177,10
72,10,3
237,343,4
218,64,2
204,166,9
75,281,4
176,333,2
162,169,4
181,182,8
65,236,5
192,48,4
338,102,4
183,228,5
329,282,1
114,357,10
255,104,10
12,346,3
172,69,1
254,108,6
199,172,2
273,121,10
248,64,9
46,344,9
13,167,9
104,285,2
305,46,7
257,298,1
150,172,7
269,123,2
343,338,5
241,290,3
53,239,1
158,292,3
125,115,10
245,180,8
23,67,6
331,183,7
116,295,10
349,237,8
349,8,8
220,123,8
5,198,8
46,236,3
252,304,1
319,65,8
164,191,4
90,13,8
7,244,3
296,118,9
208,5,5
120,121,8
172,311,4
111,341,2
70,300,4
144,249,7
28,303,2
96,178,1
308,357,10
8,65,7
349,129,8
220,244,4
206,309,8
228,68,3
173,132,6
118,196,10
252,196,7
200,6,6
305,59,2
208,355,6
208,126,3
254,242,3
199,306,3
92,180,5
56,257,5
17,6,10
303,134,4
36,19,8
187,188,7
261,137,9
13,301,10
16,306,3
71,13,3
38,65,3
236,309,9
217,67,10
117,358,5
263,183,6
323,197,1
18,86,1
133,73,5
185,263,4
212,137,3
229,306,2
251,65,3
311,79,5
256,143,6
8,78,2
335,207,8
314,84,6
346,73,8
217,188,7
76,212,1
103,315,9
43,35,8
120,255,9
221,307,4
4,80,6
312,196,8
64,94,3
124,145,5
91,197,7
196,250,9
344,148,4
182,86,3
242,137,8
209,189,10
154,253,7
319,320,6
214,38,3
16,319,4
38,78,2
103,207,8
271,20,8
268,274,8
6,274,2
92,314,9
210,269,1
251,78,8
8,320,4
140,210,3
24,264,4
84,315,10
332,151,1
203,266,6
304,318,10
122,341,6
189,102,4
156,154,4
1,280,2
87,91,10
343,17,1
128,92,3
45,323,6
64,336,2
224,325,7
86,95,10
31,159,1
36,274,9
325,148,1
256,277,4
80,280,6
140,331,5
121,89,7
98,334,8
98,105,2
230,261,3
54,35,9
188,264,1
114,49,2
193,342,8
191,269,3
265,218,3
210,282,9
347,28,8
311,334,6
75,323,7
94,336,1
75,94,8
295,326,2
295,97,8
186,339,7
24,277,7
10,342,7
304,331,6
1,293,9
329,95,9
141,44,6
12,159,1
204,100,7
135,229,3
314,231,6
281,54,1
327,170,9
93,3,8
313,272,3
170,223,1
101,352,4
238,98,4
202,175,9
12,280,5
260,116,3
232,283,7
172,3,1
58,167,6
70,221,6
149,285,2
56,57,10
295,339,8
135,121,9
52,352,5
19,175,8
349,50,2
165,229,9
5,240,1
225,280,7
35,119,6
269,57,7
67,337,4
199,227,2
347,162,7
58,288,3
171,165,2
165,121,3
32,235,4
63,339,5
51,248,2
159,47,10
156,301,1
123,124,1
252,9,8
338,49,2
197,73,7
35,240,4
62,114,7
53,65,1
139,68,7
226,222,1
130,285,4
116,350,6
171,57,8
157,122,1
308,291,4
13,114,7
151,307,4
192,345,1
159,168,5
178,181,3
250,286,9
76,133,6
356,187,10
309,112,5
6,74,2
42,293,8
69,130,6
215,184,3
41,68,8
321,351,10
90,189,5
150,240,5
356,79,5
268,195,5
120,68,6
328,246,5
53,307,10
240,133,4
92,6,9
4,122,10
111,248,5
331,251,2
215,305,4
270,12,3
215,76,6
209,2,5
25,181,6
300,120,6
305,235,8
346,7,4
291,71,9
268,316,10
326,294,10
97,205,7
284,297,6
36,195,7
242,300,5
242,71,4
16,253,3
219,87,5
186,139,4
318,295,10
221,133,1
59,71,3
97,326,10
205,125,3
193,34,2
210,203,4
215,318,1
289,267,8
316,141,5
187,256,8
154,308,5
154,79,8
140,144,5
11,30,5
198,85,9
84,249,1
318,187,8
10,34,1
263,251,6
290,88,7
276,190,3
54,77,5
340,205,10
288,15,7
147,39,8
59,192,3
221,254,4
196,197,4
256,211,8
75,136,4
297,249,3
228,149,4
200,316,5
286,90,9
186,152,7
112,203,2
43,103,9
10,155,6
230,195,6
175,259,10
276,311,3
87,146,6
161,95,7
152,275,1
100,85,2
325,203,9
237,319,7
163,141,9
237,90,7
311,39,5
302,219,3
355,82,6
167,260,5
286,211,5
186,273,5
93,45,7
272,313,1
198,98,2
98,160,5
131,337,4
244,214,10
115,329,6
211,37,6
249,329,2
128,268,1
147,281,10
86,42,6
265,273,2
58,209,6
77,222,4
3,44,7
350,88,8
322,26,7
52,165,7
93,166,6
112,216,7
257,45,7
255,201,4
329,150,7
119,340,8
86,163,1
265,165,5
199,40,8
58,101,2
259,91,5
89,168,6
311,281,10
94,283,8
176,93,3
107,222,9
167,273,8
234,34,7
285,228,9
197,115,6
128,281,1
114,346,4
329,42,8
293,348,2
31,348,7
232,338,1
58,222,4
144,225,9
89,289,4
126,356,8
104,45,2
49,109,9
357,225,8
68,351,2
150,161,10
62,48,2
141,341,7
260,292,1
301,330,5
339,356,2
39,64,2
292,281,1
77,356,9
171,220,3
135,297,8
176,335,7
336,287,9
14,7,9
179,340,1
198,353,2
294,61,7
239,125,9
13,48,2
266,228,7
192,279,9
233,51,10
68,243,4
324,169,6
269,233,8
35,66,9
274,348,5
12,348,7
232,351,8
306,300,1
37,112,3
185,10,4
322,281,8
107,356,7
303,2,1
146,284,5
266,349,2
151,133,2
51,195,8
269,125,1
351,164,9
7,125,9
315,241,10
153,179,2
356,13,6
268,129,2
72,254,6
185,131,9
78,5,8
23,69,2
317,287,2
212,5,2
298,8,3
96,59,3
93,313,8
201,112,3
146,176,2
192,292,8
178,357,8
319,67,3
178,128,1
150,295,3
169,308,6
117,118,7
34,349,4
340,126,2
326,228,5
212,126,6
243,193,5
248,308,5
14,141,1
55,142,1
330,118,5
275,182,3
146,297,4
113,349,8
25,236,8
118,198,5
164,314,10
217,177,5
29,126,5
208,357,9
222,26,6
337,13,5
340,247,5
6,142,8
307,70,9
326,120,2
358,301,9
17,8,9
344,137,10
275,303,4
132,254,10
302,140,1
159,357,4
173,26,5
57,80,5
236,311,7
76,93,6
117,131,3
249,250,9
115,21,2
120,136,2
6,263,7
64,204,3
124,255,5
105,13,3
143,268,8
210,29,7
182,196,1
242,247,7
261,260,6
305,303,6
217,190,3
277,204,3
43,37,7
170,78,2
282,319,9
221,309,2
18,209,5
119,32,1
246,73,1
50,198,3
297,304,9
316,317,2
80,40,8
300,80,9
112,258,2
291,260,3
318,134,10
15,96,7
323,212,2
105,255,5
210,271,9
17,142,9
232,30,3
270,322,3
311,94,2
256,158,7
94,325,9
228,325,8
135,97,3
11,327,9
346,317,5
112,150,8
313,140,3
277,217,10
230,142,8
68,43,2
288,312,6
329,84,1
188,145,6
133,209,6
119,274,1
64,338,10
86,97,8
246,86,10
3,328,1
77,277,7
163,317,4
311,215,6
77,48,8
130,140,7
209,204,2
295,207,2
154,268,3
80,53,1
65,159,7
271,264,8
68,164,7
255,27,9
207,279,4
100,153,3
315,41,5
135,110,6
162,213,3
107,277,9
327,280,1
189,346,1
137,156,8
142,271,1
257,221,9
348,339,4
274,161,4
141,46,1
158,215,9
89,115,6
75,217,2
322,323,5
148,170,8
19,285,1
98,349,9
338,38,10
54,279,2
95,280,10
40,115,5
348,231,6
53,54,5
58,169,9
75,338,3
171,46,8
336,342,10
336,113,4
162,226,6
148,291,8
253,344,8
201,154,7
275,103,2
327,293,3
46,51,4
225,282,10
247,41,7
51,129,5
352,57,4
178,170,8
68,298,9
357,172,6
269,59,1
48,60,7
328,114,9
144,293,2
240,1,10
278,293,6
157,3,9
308,172,9
275,224,3
93,247,2
25,49,6
82,354,9
178,62,5
49,177,5
16,0,9
35,13,1
263,106,3
26,193,9
153,234,9
158,349,3
20,119,5
185,186,4
116,352,3
231,73,4
196,52,10
234,344,5
41,178,4
60,191,7
146,231,5
113,54,6
35,134,7
236,124,1
337,176,10
180,229,6
9,347,1
9,118,4
229,350,2
229,121,8
129,183,1
0,298,2
294,250,6
316,9,1
252,253,2
71,178,5
145,127,5
90,191,2
76,256,9
103,130,8
134,234,7
34,296,9
323,133,6
139,312,1
309,6,3
273,312,3
166,186,4
37,301,1
59,60,7
56,314,4
97,315,10
331,253,4
9,239,8
358,356,4
229,242,2
129,304,2
297,117,3
113,296,5
25,183,10
85,197,1
30,261,5
305,237,1
30,32,10
217,124,7
337,189,6
115,76,2
356,202,4
175,127,8
282,253,6
235,141,8
87,14,4
39,266,2
78,194,9
298,197,5
105,68,1
191,71,2
243,261,9
256,200,10
108,73,10
8,135,10
127,315,4
168,87,4
27,148,6
219,318,6
16,255,5
203,310,5
84,130,10
48,207,7
142,71,4
309,248,10
340,315,10
133,22,5
55,331,1
215,320,2
283,195,2
94,30,10
209,17,6
295,20,4
195,82,4
228,259,2
300,135,9
333,312,5
186,262,7
263,253,5
115,89,3
189,38,10
156,90,3
101,154,10
290,90,7
87,256,8
6,331,5
288,17,5
188,79,4
133,143,10
4,258,1
298,210,1
325,313,1
177,149,5
3,33,6
163,22,8
130,74,6
94,151,8
355,192,10
214,216,8
300,256,8
107,90,6
181,39,2
267,79,3
258,259,9
189,159,4
101,275,5
216,262,1
161,326,2
235,275,5
1,108,5
202,98,2
147,162,10
174,265,1
193,278,8
251,256,6
75,259,3
209,259,4
66,210,9
322,136,3
140,159,3
181,160,6
186,275,2
198,329,6
98,162,10
354,88,8
189,280,5
82,154,7
257,155,9
161,218,6
128,270,2
128,41,4
307,272,4
105,323,5
325,326,6
287,34,8
232,98,2
292,149,8
77,224,9
204,265,5
223,278,8
204,36,1
149,100,5
80,229,3
28,39,7
107,332,4
267,321,10
126,345,3
322,28,8
198,221,6
146,31,9
258,272,4
290,224,10
202,340,8
255,203,4
40,278,1
174,278,7
31,229,3
158,270,6
58,332,1
72,1,4
77,345,5
278,106,9
61,108,5
176,95,3
102,109,2
88,211,3
33,275,4
308,214,1
253,278,7
93,289,4
46,214,8
294,50,1
239,114,10
137,332,3
150,42,1
95,106,9
169,55,1
12,337,8
26,6,1
232,340,5
213,98,7
158,162,1
359,152,8
3,288,3
190,343,9
350,103,1
47,65,7
267,334,6
146,273,8
349,107,4
220,222,1
165,286,5
352,112,9
49,111,4
202,353,5
141,343,4
301,332,1
262,111,6
93,302,4
253,291,4
201,101,7
239,356,7
13,50,8
137,345,9
32,63,8
118,66,4
352,4,8
338,106,10
109,283,4
217,45,8
117,107,3
282,174,10
53,351,2
34,109,3
153,60,10
347,340,8
328,61,3
70,291,8
259,227,5
245,292,2
9,281,4
162,294,10
330,107,1
13,171,6
132,122,10
233,174,8
305,50,6
21,291,4
236,179,5
136,241,6
62,63,3
7,127,5
222,15,6
111,184,3
331,187,6
97,20,10
212,7,9
298,10,9
124,123,4
143,136,7
215,241,4
275,292,7
127,128,1
187,179,1
261,128,2
44,130,7
112,5,2
217,58,9
48,249,3
34,351,2
115,10,4
268,252,2
226,292,1
331,308,4
138,179,6
83,243,8
124,244,6
256,134,3
127,20,10
168,21,2
25,9,6
118,200,6
200,10,9
286,13,10
71,125,6
217,179,10
43,26,1
318,2,4
48,141,4
122,90,10
194,195,4
6,144,10
45,72,9
331,200,4
105,123,5
284,354,1
251,177,9
325,126,6
55,265,8
160,318,10
237,13,2
297,64,3
242,128,7
283,129,9
27,203,9
25,359,8
25,130,2
118,321,4
38,69,10
217,300,1
272,7,4
277,314,10
337,136,5
175,303,5
309,303,1
87,190,6
235,88,1
18,90,6
119,142,1
193,91,8
205,182,9
17,131,4
325,247,2
292,70,10
237,134,6
27,324,9
261,262,5
168,34,9
94,85,7
11,316,4
11,87,7
286,26,6
346,77,9
131,152,7
318,244,5
225,16,8
170,80,1
29,141,6
221,311,4
343,8,8
100,21,9
353,201,6
298,265,3
64,327,10
265,88,3
55,278,10
96,316,8
182,319,7
149,142,6
223,91,8
176,16,9
300,311,3
281,32,1
322,70,1
38,311,8
258,314,4
29,262,3
304,201,2
202,153,6
73,268,4
177,96,4
94,327,6
75,85,8
94,98,3
135,99,7
295,88,3
66,265,10
281,153,1
11,329,5
167,317,5
286,268,4
308,27,5
258,206,6
101,222,2
1,284,10
68,45,3
307,327,10
205,316,10
86,99,10
177,217,2
163,319,9
256,281,1
75,206,1
278,40,1
149,155,1
314,222,3
52,222,10
179,263,8
253,212,4
313,263,10
15,340,6
82,101,5
288,206,5
174,333,7
193,346,10
315,43,7
174,104,9
177,338,10
347,32,7
75,327,2
149,276,8
116,99,9
314,343,1
281,166,3
267,268,4
19,166,4
24,281,5
132,43,10
299,220,1
68,287,1
109,325,5
141,277,10
141,48,1
153,102,6
359,207,10
70,104,2
190,169,7
28,107,1
195,284,5
162,336,6
148,172,4
179,276,6
239,290,2
271,279,9
252,0,6
197,64,9
329,220,3
315,285,8
315,56,7
292,338,2
218,352,5
264,239,3
331,0,4
336,115,3
33,343,8
74,115,1
146,220,5
46,282,10
65,295,7
13,105,5
151,298,4
211,349,4
104,223,10
252,121,2
71,46,7
357,174,1
150,110,2
310,62,8
7,61,10
81,10,9
208,51,4
141,290,4
227,293,9
86,354,9
328,116,5
166,54,10
278,295,9
226,105,4
212,170,8
28,120,4
284,46,1
0,287,4
74,236,5
60,72,2
321,342,7
321,113,8
137,292,8
178,293,2
63,343,8
16,2,1
324,118,1
277,6,1
7,182,10
337,57,2
227,185,3
273,301,1
328,8,10
199,123,6
166,175,4
37,290,2
190,303,10
303,180,4
69,13,3
148,306,3
275,347,10
27,16,5
321,234,1
266,298,5
150,352,5
103,11,3
120,180,5
194,129,2
287,357,6
87,3,10
340,183,3
166,296,6
226,347,5
4,5,3
9,349,5
229,352,2
69,134,3
55,199,4
187,355,5
335,253,3
200,65,9
217,5,8
48,196,10
134,236,9
340,304,10
273,314,1
111,252,2
97,317,4
279,65,7
124,191,1
196,296,6
270,245,8
14,319,2
110,27,8
349,309,2
297,119,8
242,183,1
112,73,9
291,75,3
117,188,6
263,242,6
15,140,2
304,14,10
120,193,5
106,258,9
221,245,9
240,258,9
147,30,1
279,186,9
64,261,7
191,73,1
55,212,5
256,202,5
209,127,4
355,181,3
200,78,7
131,207,10
203,312,5
170,135,1
244,84,4
115,199,6
15,261,6
337,312,7
15,32,8
120,314,6
202,87,2
188,189,6
353,256,10
191,194,9
311,30,3
75,19,3
314,264,1
11,263,10
85,212,9
272,304,7
43,215,10
203,204,1
170,256,6
1,218,6
147,272,1
288,19,7
353,148,1
31,97,7
130,76,5
283,318,8
94,153,7
135,154,2
162,28,2
253,146,2
165,33,5
280,20,6
24,94,1
244,326,9
230,199,6
339,105,6
237,323,4
292,30,8
204,146,1
278,95,3
94,274,9
116,33,10
80,110,8
33,35,1
19,100,9
244,218,10
230,320,10
51,52,3
156,334,8
101,169,8
255,84,1
274,326,5
213,87,1
177,164,10
3,277,4
350,92,1
135,167,4
176,205,7
181,283,8
79,272,2
98,285,8
184,325,5
165,46,8
192,149,1
343,318,2
241,41,8
141,103,9
227,106,10
58,334,5
77,347,3
359,33,1
80,352,5
28,162,7
275,39,7
51,65,1
269,224,10
114,350,3
255,97,1
40,172,1
86,288,2
70,280,10
226,39,6
171,103,1
61,231,10
231,117,5
14,119,7
220,224,9
79,285,3
280,275,5
299,288,10
51,186,1
123,291,6
197,240,2
183,342,2
35,178,7
169,178,4
81,294,2
26,358,10
301,334,8
67,167,4
199,286,3
70,172,3
37,224,5
284,101,6
143,125,4
129,227,3
0,342,1
19,355,4
179,344,3
349,1,1
151,245,2
233,55,5
352,6,9
90,235,1
238,170,7
76,71,10
53,353,2
287,291,8
20,176,9
39,189,10
37,116,5
190,358,9
102,245,1
124,4,3
129,348,5
41,235,2
330,109,6
113,111,3
247,340,8
132,124,9
99,176,1
164,76,7
150,178,1
76,192,1
2,243,1
296,232,8
203,4,2
53,245,7
268,133,2
106,71,7
340,9,4
111,186,7
224,63,3
124,125,5
69,189,5
303,127,7
316,66,7
247,232,5
214,18,9
300,58,6
85,133,6
219,133,1
250,237,4
16,299,8
252,310,3
310,251,2
76,84,4
62,186,2
194,305,1
139,140,5
276,115,3
279,120,9
229,299,7
55,146,6
242,238,4
27,313,9
99,189,8
200,241,1
203,246,3
318,233,7
62,307,8
282,310,9
48,143,2
120,248,3
268,146,8
340,251,4
18,200,6
224,305,9
157,315,3
279,12,8
64,87,9
298,25,10
256,257,6
163,66,4
256,28,7
302,144,6
25,132,6
112,249,2
313,10,7
84,187,4
244,139,4
221,192,7
188,15,9
105,246,10
69,323,10
177,85,4
110,95,8
108,251,10
311,85,9
297,187,2
242,251,6
8,313,6
283,23,5
126,39,5
24,257,4
313,131,2
323,324,3
230,133,2
87,313,5
290,147,2
174,201,4
353,203,10
191,141,4
110,216,4
3,90,6
89,93,3
22,103,10
295,198,9
140,324,1
300,313,2
327,150,10
186,211,7
280,75,5
10,214,7
249,267,9
290,268,4
216,90,3
128,206,3
147,219,4
95,29,9
334,82,4
31,273,4
12,31,10
91,324,5
292,314,9
77,160,6
223,214,10
267,28,10
19,155,4
225,31,5
271,147,3
357,150,5
161,275,5
202,47,6
255,139,4
114,163,1
155,201,8
172,104,2
287,91,3
31,165,7
70,93,8
89,106,7
75,208,9
61,273,8
350,147,6
176,31,8
281,276,10
322,314,2
327,163,9
313,265,1
5,112,5
65,163,5
299,101,7
137,39,3
49,155,7
290,281,10
238,91,6
101,345,10
34,32,1
53,45,2
144,163,3
89,227,1
204,214,7
149,278,6
116,101,9
317,91,3
33,332,2
93,346,2
5,4,8
46,42,2
10,348,7
151,58,9
285,287,4
211,109,9
252,110,8
329,330,6
21,214,3
255,152,7
329,101,4
241,217,4
26,292,5
3,345,7
111,107,2
185,56,5
171,158,2
9,96,7
47,351,4
336,225,9
14,174,6
148,174,8
294,228,9
60,61,8
32,228,2
151,179,4
266,166,3
211,230,10
285,179,9
156,294,10
197,66,5
150,220,5
21,106,2
329,222,5
26,184,5
141,171,2
287,225,4
125,163,4
144,176,3
218,125,2
37,50,6
28,230,5
102,179,3
88,281,1
14,66,3
60,182,7
146,222,7
5,246,2
32,120,9
211,351,4
338,163,2
324,228,8
236,115,9
141,292,7
268,67,3
254,169,8
345,287,2
23,7,1
157,236,6
330,164,1
187,115,7
159,282,4
44,66,9
35,246,4
117,56,10
203,59,3
134,225,7
337,59,7
342,174,9
326,166,4
18,13,4
171,292,3
116,356,2
212,64,10
298,67,2
229,233,9
36,67,4
270,5,5
275,349,10
8,5,4
132,300,4
159,174,9
319,126,2
346,0,6
134,117,5
87,5,4
240,247,6
185,311,4
312,123,5
298,188,2
105,59,3
229,354,7
163,0,7
242,293,9
127,306,8
261,306,9
316,13,5
228,129,8
66,67,8
30,144,7
57,18,3
98,19,4
258,8,8
184,59,4
43,83,10
84,121,3
29,185,10
351,236,6
207,191,1
110,258,4
14,321,1
251,5,6
36,80,2
96,131,1
256,83,8
316,134,8
209,8,9
314,24,10
300,126,10
52,24,7
186,24,10
43,204,6
277,142,9
263,244,4
1,207,8
288,8,3
73,83,9
133,134,6
78,198,7
205,239,7
279,188,5
4,249,3
298,201,10
105,301,1
124,314,6
256,204,5
223,27,9
25,308,9
140,258,3
85,322,8
277,263,8
189,150,10
120,316,1
161,317,8
202,89,3
78,319,4
50,257,1
91,258,9
3,145,9
149,199,4
121,137,8
341,140,5
126,215,9
234,14,8
346,255,9
272,306,9
103,268,5
230,309,5
115,322,1
323,271,5
288,250,5
73,96,5
67,22,5
265,266,5
130,78,9
264,41,8
341,32,9
38,260,6
198,212,7
165,35,2
244,328,9
82,266,5
156,215,4
142,317,1
82,37,9
235,279,7
274,207,1
26,105,2
12,207,9
94,276,3
209,263,2
47,164,2
267,204,1
327,218,5
93,51,8
198,333,5
332,333,10
65,218,4
115,335,10
63,145,8
156,336,1
271,94,4
197,108,5
35,46,1
150,33,8
320,215,4
53,100,9
287,38,1
77,228,7
89,282,6
350,94,5
162,272,7
162,43,3
74,159,7
225,328,10
247,87,5
156,228,6
257,280,1
238,38,10
329,156,3
348,169,5
158,274,7
339,349,5
218,288,1
56,226,1
350,215,9
262,331,9
336,51,9
14,0,4
93,293,2
275,41,8
285,234,4
357,339,2
238,159,1
62,162,2
136,111,4
81,175,3
241,164,7
12,341,6
139,116,6
89,295,1
69,57,7
181,298,10
129,108,7
234,161,9
46,110,2
13,162,3
266,113,2
123,293,5
250,105,7
2,3,8
141,347,2
263,44,10
48,119,1
260,298,5
254,224,7
328,173,7
180,46,10
72,247,1
259,339,2
240,60,8
56,239,6
42,341,3
23,62,2
317,280,9
129,229,8
201,334,4
146,169,3
113,221,9
132,234,9
192,285,3
266,234,10
173,6,2
338,339,8
137,349,8
145,173,6
90,237,2
282,178,2
331,299,5
212,119,2
317,172,4
69,299,10
124,6,10
69,70,1
210,9,6
55,135,7
127,11,9
206,304,8
44,242,6
233,178,10
352,129,3
30,78,5
236,183,5
328,186,6
340,240,8
221,60,7
6,135,3
23,304,8
312,178,1
331,191,10
196,232,3
344,130,5
330,232,4
237,4,5
214,20,10
200,122,6
30,199,4
16,301,3
250,239,4
117,353,5
2,137,8
282,191,2
221,181,4
166,245,8
188,4,9
185,258,1
312,299,5
298,135,1
36,135,9
270,73,9
283,12,8
71,358,9
52,79,9
346,297,7
346,68,4
258,184,5
103,310,10
263,299,1
175,186,9
221,302,3
78,253,9
152,202,2
119,25,9
279,14,7
64,89,9
265,79,4
124,140,7
