261,407,1
247,509,2
283,166,3
258,109,9
332,58,8
450,279,5
202,177,3
240,469,4
86,2,9
177,120,5
163,222,7
311,120,1
118,479,1
503,290,6
365,356,3
6,423,4
18,248,7
477,8,10
100,58,2
480,279,1
191,176,5
8,469,4
443,397,4
116,2,3
176,53,7
57,361,3
323,480,10
395,356,1
394,131,2
433,59,2
507,8,4
171,59,2
245,8,4
283,300,8
239,193,10
10,141,9
49,69,6
472,172,3
26,85,7
86,136,8
447,115,4
33,475,8
201,59,1
406,491,3
426,177,8
500,126,2
389,295,6
479,188,8
116,136,3
231,86,3
192,131,5
285,322,3
20,24,3
433,193,10
116,486,2
322,362,5
52,501,5
335,35,9
26,219,10
240,148,7
28,265,3
129,317,10
13,142,3
178,209,4
252,158,6
257,502,9
291,86,3
351,137,9
141,327,4
158,496,6
345,322,2
330,199,8
151,456,5
206,163,5
305,142,10
420,92,5
208,209,4
20,158,6
395,35,4
460,430,7
138,379,3
229,497,8
298,102,6
55,344,6
0,445,4
509,322,9
476,374,2
314,46,8
300,148,1
434,148,5
38,148,4
203,215,7
166,333,2
240,282,7
279,210,4
64,56,2
215,225,4
332,221,4
367,215,5
157,405,10
193,62,10
457,108,2
2,467,2
506,0,5
36,236,7
476,508,7
75,164,3
492,452,9
205,395,8
334,51,2
466,170,8
504,462,5
182,411,9
66,236,2
181,186,5
167,288,1
198,355,2
404,231,9
445,232,5
334,401,10
480,226,3
366,124,9
22,314,6
8,416,9
457,242,9
484,345,5
121,293,7
308,119,8
387,412,5
456,17,9
98,309,9
21,62,1
496,355,9
174,304,7
213,232,5
339,371,3
325,473,1
37,6,10
149,247,9
437,125,3
126,263,1
239,140,6
352,17,8
279,478,6
26,32,6
53,135,1
278,253,5
331,79,2
181,320,6
129,130,2
167,422,7
445,366,3
467,125,8
296,243,3
141,140,2
442,68,5
158,309,7
273,259,5
364,377,1
424,428,1
61,376,10
83,135,3
121,427,3
231,33,2
162,428,7
349,254,10
459,422,10
63,422,2
324,197,4
403,490,4
35,94,3
89,330,3
42,484,3
479,485,4
176,484,4
212,141,2
437,259,10
266,377,6
90,151,10
226,197,9
331,213,4
279,23,10
47,454,6
430,192,10
160,331,4
201,140,6
236,326,9
217,84,5
291,33,5
442,202,2
483,203,5
139,393,10
199,444,2
312,321,4
286,39,4
365,332,4
62,331,5
340,275,6
362,34,5
474,275,7
59,33,5
298,49,5
77,50,5
187,218,4
319,337,5
379,388,9
434,95,5
90,285,8
277,111,6
356,404,9
282,455,8
413,157,2
17,157,9
418,501,10
242,275,6
66,49,2
489,152,1
198,168,1
217,218,5
318,270,10
122,358,9
404,44,4
101,235,3
386,404,9
408,163,5
119,60,8
105,162,2
499,281,5
121,106,8
195,55,7
360,122,9
2,414,10
365,466,10
1,189,1
78,409,5
152,358,10
138,460,10
174,117,1
438,163,10
476,455,10
176,163,3
225,55,10
390,122,7
376,224,8
469,415,5
188,173,4
301,50,9
380,343,1
91,240,6
369,184,3
294,10,5
280,112,3
371,230,7
255,55,8
370,5,8
408,297,5
61,189,5
484,292,10
88,292,2
368,117,1
459,235,8
63,235,4
285,82,9
290,426,6
250,61,8
288,353,2
174,251,5
265,369,8
89,143,9
56,195,4
264,144,8
368,467,2
74,20,5
473,483,10
412,15,3
491,308,9
147,498,10
359,354,1
130,302,4
262,421,8
336,370,10
33,369,10
418,180,10
239,437,3
71,72,2
109,364,4
269,87,4
444,88,5
461,257,3
447,359,7
177,498,1
199,257,3
221,16,4
419,31,1
372,185,3
102,324,5
451,478,3
157,31,8
327,442,7
398,93,5
2,93,2
306,504,6
340,88,8
326,190,6
42,431,4
152,37,3
138,139,6
501,191,7
251,16,9
454,375,7
263,26,2
171,437,10
261,330,6
242,88,8
321,381,9
247,432,6
26,463,10
386,217,3
28,509,6
275,386,2
27,284,3
8,42,9
44,453,3
104,504,1
140,161,8
425,330,10
84,37,8
1,2,5
56,463,5
4,273,7
303,340,2
416,217,2
443,320,10
341,43,8
155,38,4
284,448,7
397,325,6
295,48,4
376,387,5
450,336,9
139,474,5
505,43,9
279,454,8
334,161,8
482,59,9
27,418,3
489,449,5
214,244,9
63,48,3
189,187,5
114,13,10
494,234,8
3,182,5
42,110,6
154,351,2
281,126,5
456,127,4
401,228,1
506,244,9
1,486,4
260,188,8
72,137,9
507,65,1
149,357,5
223,306,6
369,131,9
33,182,4
112,475,10
186,424,6
385,75,4
445,126,4
412,178,2
472,229,10
202,368,5
199,70,8
273,19,5
350,239,3
28,188,6
327,255,3
313,357,9
349,14,5
65,255,3
426,234,7
82,424,8
178,132,10
67,301,8
378,193,6
19,260,3
495,189,7
170,429,7
475,476,2
222,30,6
213,476,1
320,373,7
58,373,7
414,8,6
70,198,4
262,368,1
317,75,10
363,420,3
146,193,7
393,70,4
467,19,4
34,137,7
218,446,1
391,374,2
446,81,2
451,425,3
179,491,2
13,199,7
44,266,4
238,317,1
269,384,5
255,486,3
2,40,10
43,41,4
425,143,3
464,71,7
153,209,8
120,261,7
419,328,7
479,379,8
308,497,5
76,339,1
227,508,3
400,436,10
298,159,5
449,328,4
113,379,6
338,497,5
112,154,4
483,97,7
92,441,9
312,215,3
386,164,5
465,457,8
391,508,4
143,406,4
215,282,8
163,92,9
201,384,8
104,451,5
254,395,2
307,221,5
381,170,5
157,462,5
191,46,2
366,47,3
168,62,2
159,508,10
24,283,3
271,160,2
343,36,2
436,227,3
133,226,10
224,344,2
58,52,3
89,119,1
434,339,2
186,237,3
239,63,1
184,164,10
10,11,9
86,6,3
28,1,10
489,396,6
88,52,8
406,361,7
5,17,5
392,463,10
404,288,6
329,114,7
477,12,4
45,355,2
67,114,6
158,232,8
306,130,9
116,6,9
267,175,1
368,227,1
192,1,3
40,361,3
463,464,10
422,463,4
260,135,5
58,186,2
378,356,2
70,11,4
149,304,3
336,130,3
93,372,2
187,7,10
376,468,8
128,366,10
26,89,1
91,484,7
414,171,7
178,79,3
257,372,9
7,197,4
158,366,7
97,90,5
83,192,1
157,141,6
231,90,3
162,485,1
229,17,4
495,136,2
132,84,3
151,326,8
95,202,5
174,495,5
282,28,9
378,490,3
138,249,6
262,315,5
303,316,3
0,315,6
239,331,3
315,326,10
507,496,4
218,393,9
166,203,9
451,372,6
215,95,1
201,197,9
321,491,8
489,75,9
370,383,6
351,141,3
29,90,6
483,260,1
172,398,6
139,450,1
367,85,2
286,96,9
400,383,8
4,383,10
399,158,8
490,276,10
127,224,7
209,34,9
401,204,9
263,270,8
356,461,2
450,96,6
331,404,4
204,40,6
369,107,7
481,348,5
448,400,10
503,107,3
140,55,9
43,122,5
64,410,7
237,338,4
99,404,2
234,40,1
2,471,3
368,40,6
459,158,9
290,349,1
416,461,5
341,287,3
38,286,6
112,235,7
128,179,6
205,399,2
394,298,8
375,56,2
108,466,10
182,415,7
218,72,10
503,241,7
294,67,9
280,169,7
445,236,6
101,426,6
141,10,1
447,282,4
9,56,1
162,298,1
253,416,3
327,365,3
459,292,8
151,139,5
389,462,5
494,478,5
438,354,9
37,10,10
42,354,5
417,416,7
315,139,7
301,241,6
92,67,2
245,309,4
472,473,3
467,129,3
197,268,4
123,319,2
310,145,9
296,247,7
370,196,6
231,37,3
248,206,2
275,309,1
349,258,1
63,426,5
136,150,5
287,319,5
328,320,1
326,247,4
157,438,6
212,145,4
363,314,8
93,453,7
305,309,3
398,500,6
439,309,6
222,274,6
356,274,7
455,253,6
317,319,6
96,320,4
335,336,3
333,263,4
48,279,8
428,500,8
483,207,3
9,324,9
27,341,8
462,269,8
217,438,5
387,95,8
24,43,1
1,59,9
212,279,9
191,156,8
229,448,3
397,32,10
267,151,10
112,48,8
506,167,1
170,218,6
20,459,6
469,285,7
224,454,7
108,279,9
130,38,1
15,465,6
101,239,6
87,341,6
188,393,8
45,115,3
91,460,9
447,95,3
289,475,7
297,336,3
27,475,7
350,162,10
66,403,8
195,59,1
200,403,7
253,229,4
387,229,3
65,178,6
271,54,5
40,121,8
265,239,1
416,408,8
401,285,5
93,132,7
79,234,7
506,301,7
436,471,7
417,229,7
246,347,6
31,193,9
70,121,9
11,480,5
396,291,2
198,306,4
239,307,3
385,132,3
128,476,10
202,425,4
334,352,6
64,491,8
350,296,5
498,194,4
162,245,4
289,20,1
327,312,5
387,363,6
65,312,8
255,409,6
389,409,8
328,133,6
419,251,9
405,353,10
234,471,4
377,25,10
368,471,8
473,487,1
211,487,5
285,436,9
266,194,1
155,363,1
208,189,1
414,65,5
111,256,5
223,497,8
69,30,10
449,251,8
239,441,1
321,251,3
333,76,2
11,25,7
315,436,3
122,41,3
414,415,5
139,210,9
447,363,1
364,328,7
317,482,10
386,87,6
65,446,4
13,256,1
104,374,7
269,441,1
329,492,4
442,369,4
328,267,8
405,487,8
4,143,8
78,92,6
456,452,2
476,138,9
154,87,5
400,493,2
474,442,7
171,441,6
224,267,9
333,210,7
453,504,5
85,108,9
508,211,5
112,211,9
203,329,10
277,278,4
87,154,1
504,442,9
25,215,9
291,334,4
103,283,6
175,159,3
254,452,6
221,504,3
463,37,7
193,176,2
344,345,2
492,216,6
304,165,1
343,93,2
133,283,10
298,350,9
110,299,1
355,103,5
448,294,5
33,52,7
203,463,2
258,170,1
373,120,6
427,356,4
177,181,2
503,351,10
102,7,8
505,397,1
216,294,10
290,243,7
378,63,1
452,12,6
443,458,8
281,130,8
496,469,5
169,74,9
174,418,7
339,485,2
347,346,7
144,17,8
264,311,9
437,239,2
261,13,9
352,131,4
390,423,7
54,474,2
123,79,9
109,181,9
447,176,10
144,367,8
273,23,6
294,311,5
440,136,5
118,85,8
156,377,5
291,13,8
329,305,6
292,423,5
345,249,1
435,142,1
132,141,7
379,18,1
117,18,1
213,480,7
282,85,10
39,327,5
20,85,10
190,496,1
374,24,7
90,265,9
71,23,6
240,209,1
353,86,1
504,255,5
462,29,7
178,270,2
269,388,2
444,389,8
34,491,5
103,96,7
483,317,3
139,507,4
372,486,3
157,332,2
231,281,5
330,260,10
60,399,9
416,34,8
324,445,5
398,394,2
76,343,9
136,394,9
497,373,6
222,168,9
243,456,3
284,265,3
251,317,6
41,507,2
127,281,10
113,383,6
11,106,4
164,348,6
277,225,3
390,102,1
414,496,3
226,445,3
331,461,6
427,169,7
69,461,8
91,220,4
466,97,2
278,46,1
71,507,8
423,400,4
457,169,2
286,287,4
387,339,1
115,405,3
170,112,1
436,231,5
73,179,4
347,159,1
3,349,8
75,225,5
168,416,5
341,344,3
51,16,2
54,287,9
293,303,9
274,61,4
353,354,6
380,457,7
91,354,9
130,282,6
355,400,7
80,195,6
465,6,9
167,349,5
253,123,5
82,241,3
467,52,7
197,191,10
109,344,7
274,411,2
255,169,3
482,360,2
405,113,5
135,252,4
498,304,7
162,355,6
234,231,6
436,365,5
40,365,10
100,416,3
174,365,3
475,293,2
227,191,1
306,484,9
176,411,6
212,68,6
336,134,7
303,186,3
437,186,8
187,11,4
192,355,1
247,62,7
54,421,3
150,129,2
315,196,1
263,6,8
31,437,5
414,175,10
70,365,5
92,124,7
331,140,2
369,432,2
47,381,6
275,16,10
445,427,6
296,304,10
446,248,6
234,365,8
151,330,5
305,16,8
40,499,2
81,500,6
475,427,9
175,135,8
56,443,1
303,320,2
284,78,2
454,489,10
206,387,7
185,449,1
69,274,1
355,79,2
197,459,8
489,79,2
411,388,3
423,213,6
464,22,8
105,89,7
8,156,4
383,33,4
25,325,5
462,326,9
250,443,5
76,290,1
24,100,5
459,28,3
115,218,3
501,439,8
138,387,10
229,505,9
251,264,8
55,352,1
41,454,10
374,105,1
230,326,9
356,465,5
353,167,5
17,218,8
256,234,8
204,44,1
283,337,5
295,162,4
80,8,4
503,111,1
112,455,2
181,60,1
184,331,6
385,55,7
409,449,7
445,106,3
221,398,4
22,188,10
498,117,5
195,116,5
162,168,6
200,460,8
253,286,5
368,44,1
285,9,8
114,127,4
251,398,8
378,173,2
176,224,10
363,50,7
165,65,9
239,14,5
266,117,10
343,337,3
260,302,2
315,9,4
342,112,8
31,250,7
108,470,10
295,296,2
107,245,1
129,4,8
198,363,5
197,138,9
375,410,3
9,60,6
253,420,3
178,246,8
329,415,8
463,415,8
141,364,8
172,431,6
400,66,4
417,420,5
453,77,9
260,436,9
282,195,4
356,144,10
72,385,9
359,415,5
455,123,10
391,138,3
432,139,8
396,482,9
486,375,2
467,133,7
414,472,3
273,267,8
83,143,4
162,436,2
485,123,10
289,211,8
201,364,7
13,313,7
200,139,6
291,257,7
442,426,2
194,324,5
268,273,10
4,200,4
441,201,1
501,252,7
212,149,3
191,26,1
127,41,2
192,436,2
35,452,9
453,211,7
136,504,1
208,380,8
304,88,7
106,103,6
207,155,6
182,98,1
261,391,4
335,340,10
300,319,7
407,216,2
30,458,5
90,509,6
71,267,2
489,26,1
164,458,4
198,42,2
87,211,8
240,453,8
413,381,10
80,171,1
25,272,10
484,32,4
140,222,4
489,376,8
118,463,9
365,340,1
194,458,5
216,217,5
105,386,7
196,504,3
77,58,10
42,37,5
154,278,8
281,53,8
341,104,9
84,448,9
323,464,10
304,222,10
1,413,3
436,341,4
147,238,5
133,340,8
72,64,6
283,284,4
33,109,10
299,228,6
385,2,8
123,2,7
202,295,6
375,223,1
466,341,7
350,166,10
135,12,1
102,64,7
214,305,6
43,423,1
426,161,8
45,469,6
494,295,8
328,3,2
383,464,1
457,413,3
42,171,6
116,120,5
176,171,7
360,480,5
308,290,7
114,424,4
155,233,3
246,351,8
20,8,5
452,419,1
223,367,3
264,368,1
314,485,3
358,3,5
126,434,6
74,244,10
449,121,3
225,413,9
321,121,3
68,429,9
197,85,7
150,239,10
53,306,8
177,372,5
125,182,3
144,424,2
253,367,2
118,142,2
156,434,5
257,486,4
389,413,5
62,18,3
180,239,2
456,322,1
46,424,5
435,199,7
151,440,4
285,440,7
305,126,8
35,265,9
361,435,8
262,429,8
358,137,5
36,86,5
74,378,3
430,13,3
471,14,6
374,81,5
411,148,6
428,317,3
139,214,6
87,24,3
386,91,5
372,193,4
465,384,4
69,384,3
391,435,9
294,502,8
316,261,3
351,255,6
442,373,5
120,322,3
175,29,8
254,322,3
340,96,10
367,199,8
8,266,10
421,435,3
99,384,4
360,159,8
131,107,6
98,159,2
469,102,8
474,446,10
207,102,1
224,271,4
300,266,2
90,456,1
184,91,4
427,226,8
64,174,8
108,446,9
256,344,1
200,220,2
291,338,7
464,266,9
193,180,6
158,159,1
191,107,5
383,277,6
281,0,4
360,293,6
459,272,7
189,411,6
170,169,7
115,462,3
73,236,4
496,339,7
224,405,2
246,164,10
339,355,10
359,41,10
168,473,4
176,334,4
336,57,10
148,6,4
203,467,7
225,226,8
472,103,10
394,412,7
429,406,10
371,401,10
500,57,8
197,248,3
274,468,2
12,468,6
172,191,2
292,293,3
419,68,3
405,170,3
42,118,1
498,361,9
231,17,2
357,129,3
100,473,10
174,422,7
134,57,5
378,417,5
474,125,3
239,258,8
263,63,8
337,12,6
139,27,10
160,315,9
385,433,7
467,243,4
145,192,8
291,17,8
392,69,6
122,208,3
180,186,9
405,304,6
62,315,6
136,264,2
497,243,3
227,382,9
153,433,7
326,361,5
400,310,5
37,258,1
452,500,5
138,310,3
224,84,8
397,12,3
113,253,5
338,371,10
112,28,6
106,213,7
335,450,10
11,326,4
43,49,10
312,439,5
441,95,5
45,95,10
64,337,2
124,388,4
9,438,3
214,281,6
272,259,2
24,157,5
271,34,5
490,337,10
300,213,8
117,506,9
106,347,10
54,157,8
166,398,5
133,450,4
11,460,10
80,65,8
181,117,1
406,235,10
10,235,10
235,353,8
45,229,10
22,245,8
383,224,5
457,173,3
498,174,4
80,415,1
313,394,4
84,342,3
115,409,10
211,117,7
285,66,10
18,476,3
264,128,1
176,281,5
401,399,9
454,225,10
375,117,3
58,410,2
445,297,3
232,189,3
311,482,8
419,15,1
61,307,3
9,117,7
446,118,6
135,256,4
498,308,4
234,235,5
275,236,3
5,375,3
463,472,7
141,421,7
3,487,10
405,467,7
111,20,7
341,482,1
93,380,1
113,66,4
30,31,7
453,134,7
69,144,6
430,123,9
508,191,6
145,139,8
423,83,8
424,493,7
372,303,9
97,98,9
28,493,10
201,421,5
44,437,5
462,196,7
99,144,10
272,72,9
2,211,9
365,263,4
175,139,8
288,16,3
152,155,3
138,257,3
243,273,10
265,32,4
490,150,5
476,252,3
206,391,7
495,494,6
30,165,7
38,26,4
245,504,8
413,88,1
256,104,4
242,206,2
219,222,8
198,99,8
34,442,6
371,27,9
483,268,9
139,458,8
372,437,3
482,43,4
22,58,3
217,499,2
272,206,7
464,376,3
381,341,7
362,99,6
18,289,6
501,443,1
100,99,10
251,268,7
55,356,6
378,43,7
75,42,4
302,233,3
346,505,5
415,110,10
506,228,8
469,346,3
417,156,2
54,104,3
128,53,4
155,156,3
260,172,1
246,274,6
320,223,10
108,340,5
47,64,9
85,356,10
508,459,7
423,351,5
82,58,5
293,470,2
348,177,4
26,126,7
66,464,10
216,408,2
238,167,6
255,336,7
193,424,1
292,403,4
361,8,1
135,419,4
176,228,3
506,362,1
244,362,6
95,239,4
282,65,5
356,14,5
342,116,9
433,234,7
89,424,4
171,234,10
358,60,5
148,250,10
487,470,8
299,419,2
274,362,3
34,121,1
144,481,4
88,357,3
27,81,6
13,183,2
118,199,3
159,8,8
351,178,4
442,296,2
268,143,2
39,91,7
345,363,1
441,71,6
248,430,9
229,188,7
416,14,7
495,307,4
151,497,2
16,80,1
95,373,2
169,322,10
21,424,8
359,419,8
455,127,7
245,317,9
224,194,9
262,486,3
284,245,4
187,312,6
335,210,5
374,138,2
11,86,2
393,188,7
486,379,10
263,307,4
166,374,4
226,425,2
312,199,7
27,215,10
462,143,10
104,435,9
219,385,10
269,502,5
115,35,7
216,87,1
6,277,8
381,154,10
18,102,3
105,256,9
228,97,3
319,215,9
131,164,3
170,92,1
397,256,10
471,205,10
127,395,3
283,154,4
434,323,9
427,283,1
237,159,3
118,467,3
489,380,6
214,175,8
179,154,10
217,446,2
406,345,10
216,221,5
362,46,9
463,98,5
196,508,9
330,508,2
22,355,3
438,41,6
24,401,2
84,452,8
506,175,6
496,396,8
320,170,5
394,119,7
380,221,5
75,339,5
209,339,4
262,165,7
300,457,5
47,11,3
33,113,8
148,63,7
376,452,9
26,73,3
466,345,10
429,463,3
468,391,1
371,458,10
216,355,2
257,356,3
86,474,2
180,109,9
22,489,8
378,124,10
457,417,1
56,73,4
121,468,4
281,191,10
98,484,10
436,479,9
21,237,8
282,12,10
37,181,4
460,284,1
190,423,3
245,130,8
487,417,6
160,22,3
146,124,1
337,69,10
125,186,3
331,254,4
50,12,3
179,422,8
27,28,7
385,490,4
467,300,8
104,248,10
351,125,3
444,316,10
172,382,9
158,484,5
268,90,5
328,141,7
135,500,5
233,254,8
20,146,5
340,316,8
400,367,4
474,316,5
326,418,1
59,74,3
264,506,8
363,485,3
432,90,2
490,260,7
209,18,8
335,157,7
247,310,8
434,136,2
282,496,6
428,321,7
502,270,9
293,96,8
17,198,1
182,265,6
467,434,8
71,434,2
167,142,4
291,208,7
505,137,1
441,152,2
97,342,4
485,424,3
22,168,1
99,388,6
159,439,3
24,214,3
459,142,5
474,450,7
298,224,6
55,466,8
380,34,1
30,409,2
126,117,8
487,96,1
299,45,7
15,286,8
376,265,3
166,455,2
33,276,8
107,225,5
489,327,5
216,168,2
499,456,9
61,230,1
308,107,6
387,400,3
189,415,5
246,168,4
75,286,4
149,235,5
281,354,6
410,10,1
396,112,3
19,354,5
202,246,6
355,461,2
440,10,2
481,11,10
269,128,5
370,180,6
7,128,4
81,77,6
364,365,1
132,15,3
233,67,3
76,83,7
190,370,10
281,488,7
303,247,3
377,196,9
437,247,2
132,365,4
247,123,3
431,432,6
68,380,9
439,293,6
433,478,7
70,426,9
240,83,7
331,201,9
410,494,5
432,253,2
294,319,4
333,247,9
44,144,1
467,247,3
236,314,2
296,365,3
444,263,7
409,242,9
483,191,1
120,139,2
248,324,1
25,252,1
173,150,2
252,443,6
227,386,4
39,335,9
326,365,6
224,88,10
251,191,6
36,37,9
127,155,2
476,309,8
132,499,4
415,33,5
401,135,3
439,427,7
208,494,9
277,99,9
428,268,8
182,212,10
335,454,2
295,89,1
374,382,9
355,140,2
85,279,4
145,330,8
219,279,10
34,499,7
404,32,1
505,84,8
372,494,1
408,151,2
163,320,1
8,217,9
489,490,3
200,387,7
365,454,9
288,207,9
367,500,4
119,398,8
243,464,5
75,99,2
57,459,7
93,116,7
417,213,2
54,161,7
133,454,10
320,280,9
70,105,2
149,398,5
184,392,1
26,183,7
12,285,2
259,162,3
248,3,6
5,245,1
115,413,4
63,223,4
216,465,3
290,414,10
40,239,10
67,342,5
193,481,2
265,357,4
378,234,2
438,285,1
460,44,9
116,234,10
264,132,8
382,353,4
456,302,5
165,126,6
132,178,2
170,470,10
54,295,3
507,240,5
218,137,7
171,291,2
223,481,3
317,116,1
74,358,6
129,65,6
412,353,6
472,404,2
150,353,4
274,419,9
348,368,4
296,178,10
315,420,8
461,245,2
221,4,10
259,296,3
350,414,9
451,466,8
157,19,8
27,138,6
495,14,6
365,133,4
81,374,3
475,301,3
231,318,6
379,189,9
21,481,7
230,66,1
395,133,3
433,425,3
331,148,1
358,251,8
380,10,6
430,127,10
113,420,2
335,267,6
321,369,4
247,420,6
352,436,2
184,71,4
258,20,3
411,262,7
120,86,4
221,138,7
28,497,1
485,184,7
311,31,6
297,133,5
440,441,4
462,200,7
442,487,4
249,92,2
441,262,10
119,211,10
229,379,1
8,380,4
132,446,1
233,498,2
305,374,4
249,442,1
246,144,8
358,385,9
58,93,4
449,503,7
108,210,7
223,160,6
335,401,7
314,278,3
198,103,7
258,154,8
450,324,5
427,340,4
447,26,6
485,318,9
256,458,7
316,509,1
388,385,3
462,334,6
140,283,2
162,42,7
365,401,7
29,452,3
404,329,3
290,227,4
276,329,4
329,155,3
477,53,8
45,396,3
100,103,5
383,391,4
346,509,5
57,406,3
98,407,5
492,334,8
285,233,6
59,452,7
169,58,7
339,469,6
397,447,7
198,237,2
225,340,8
101,304,6
54,458,3
450,458,7
197,12,7
199,58,6
465,177,5
181,418,6
468,448,6
215,2,4
349,2,8
43,484,6
137,119,7
381,479,8
329,289,3
463,289,10
153,63,7
213,114,1
419,182,9
42,232,5
157,182,3
281,248,5
456,249,10
206,74,9
169,192,6
287,413,7
361,362,1
72,259,7
433,238,6
245,187,10
298,13,2
49,248,6
434,59,5
236,74,9
315,367,2
502,193,4
226,295,3
69,311,1
50,69,5
143,260,3
354,480,9
32,429,3
118,203,7
296,475,5
81,321,4
67,423,8
268,147,2
180,300,1
326,125,1
308,485,6
46,485,7
151,501,8
227,496,8
309,306,10
474,373,8
171,372,10
207,29,6
303,491,1
377,440,8
399,199,6
110,96,2
397,126,4
476,419,1
247,367,7
30,332,5
412,434,5
85,39,8
164,332,8
465,445,1
124,152,5
430,424,1
485,131,5
215,270,7
118,337,1
85,389,4
104,439,2
200,147,1
406,215,1
392,317,7
409,486,8
235,333,4
389,19,1
344,276,6
297,430,7
457,153,4
233,445,4
267,29,8
401,29,10
98,220,1
84,322,7
249,389,9
230,147,4
323,338,6
309,440,6
395,214,5
496,266,6
251,435,5
154,502,7
396,35,6
487,153,4
239,51,10
334,96,4
375,97,8
380,441,10
163,214,6
242,507,2
387,107,9
480,271,5
210,410,7
311,462,4
22,359,8
248,113,2
267,163,10
234,215,1
272,507,3
368,215,4
24,405,6
151,180,8
384,159,6
100,400,6
265,467,5
361,175,10
378,344,2
359,102,5
38,461,4
74,118,3
79,462,9
376,456,5
68,303,3
486,62,7
123,10,6
394,473,5
31,421,1
364,72,10
102,72,8
280,344,5
440,67,6
104,118,9
178,67,8
7,185,3
461,355,1
447,457,9
180,113,6
254,62,9
424,473,3
498,422,3
248,247,10
382,247,2
60,196,1
233,124,6
76,140,8
174,483,6
287,360,8
474,186,1
262,303,4
303,304,9
399,12,8
132,422,1
192,473,9
321,129,4
439,350,5
38,6,4
203,73,6
376,1,5
245,484,2
353,17,4
413,68,6
143,207,5
418,412,9
504,186,4
146,478,3
256,84,4
333,304,10
388,11,1
44,201,9
370,371,3
139,438,10
386,315,7
372,417,1
446,366,2
157,263,6
349,433,4
435,207,7
495,258,6
346,135,9
420,84,5
84,135,2
436,28,3
78,320,8
490,264,2
203,207,9
207,326,8
31,100,10
17,202,9
413,202,4
69,392,4
108,320,7
407,387,10
66,94,1
258,264,8
392,264,9
423,331,5
87,382,6
457,100,7
498,101,9
24,218,2
459,146,9
189,285,5
496,213,9
265,280,1
378,157,1
94,398,9
190,106,2
487,100,5
244,342,5
68,116,1
106,408,1
73,460,6
188,218,10
246,388,6
149,455,1
204,162,8
184,449,2
10,296,1
329,49,4
408,342,2
86,291,6
177,409,1
162,286,2
179,455,4
313,455,9
382,60,10
211,178,5
458,55,4
232,466,3
89,188,1
56,240,8
379,112,8
491,353,1
439,163,5
155,404,8
58,471,9
414,106,1
488,55,4
335,190,10
445,358,1
467,117,1
109,409,4
145,66,7
348,425,8
315,477,10
444,133,9
34,235,3
447,404,7
139,251,4
9,178,5
462,123,4
233,71,7
403,482,10
351,292,7
328,308,10
4,184,3
377,200,2
187,76,3
154,128,5
131,144,1
171,482,5
331,205,9
220,374,9
448,201,5
71,251,9
217,76,4
296,369,3
337,370,7
423,144,4
161,144,2
312,313,3
446,313,10
196,138,10
349,380,6
297,190,8
118,447,6
443,15,3
43,273,1
24,31,2
84,82,6
478,201,10
464,303,6
254,493,3
276,252,7
367,370,5
441,319,5
191,144,5
8,437,2
379,380,3
57,329,7
38,87,4
230,257,6
188,31,6
394,99,2
418,493,4
130,26,8
209,319,10
335,458,2
355,144,1
38,437,5
423,278,5
450,381,10
183,37,3
312,447,10
177,222,8
426,145,4
329,212,7
367,504,3
100,160,1
443,499,2
479,156,7
57,463,7
79,222,5
73,407,6
174,459,10
246,335,7
70,109,10
149,402,7
223,351,10
336,228,1
418,38,5
146,104,3
184,396,2
280,104,9
10,243,9
51,244,1
385,120,8
412,223,2
197,69,10
348,238,4
12,289,10
137,176,9
178,177,6
238,228,4
389,397,6
81,244,4
213,171,2
501,49,4
231,188,5
281,305,2
248,357,4
308,408,5
60,306,10
151,424,1
206,131,4
192,233,7
266,182,2
398,301,10
343,402,4
169,249,3
287,470,4
342,177,5
20,126,2
70,243,6
455,54,4
185,193,6
223,485,8
363,465,3
470,362,6
110,19,7
509,290,8
373,429,3
333,64,6
236,131,7
370,131,8
26,321,8
502,250,7
350,418,2
28,367,9
5,383,1
99,18,4
291,188,7
464,116,7
326,182,4
9,475,10
446,476,8
193,30,6
206,265,3
305,244,1
379,193,4
76,384,7
57,142,3
170,19,9
323,261,2
304,19,1
147,35,7
380,14,1
283,81,1
300,250,9
453,492,1
38,250,3
184,75,8
504,430,9
406,272,9
351,373,5
142,199,10
216,148,7
276,199,1
288,24,10
381,215,9
441,266,10
45,266,9
501,317,7
196,435,3
344,333,2
8,384,5
383,261,4
395,271,9
73,220,5
496,323,1
325,441,3
228,508,2
198,107,5
337,451,4
450,328,4
26,0,9
12,102,8
91,395,3
107,339,6
65,113,1
114,5,6
119,349,4
157,52,2
281,118,8
267,220,2
137,339,9
211,288,3
1,478,7
40,406,4
72,129,5
70,56,1
314,416,8
509,103,1
338,221,8
49,118,10
26,134,6
107,473,2
468,452,9
294,299,10
32,299,5
118,73,8
291,1,8
172,309,8
345,237,1
473,422,4
421,232,9
151,371,10
282,73,3
323,74,1
452,484,9
474,243,8
212,243,3
51,325,3
486,253,5
439,407,4
413,125,7
160,433,8
215,140,5
242,243,6
44,258,1
71,361,1
145,310,1
197,500,4
172,443,5
78,27,9
289,439,4
443,125,10
195,23,3
323,208,7
309,310,3
395,84,3
339,152,8
399,203,8
149,28,4
90,387,4
131,388,5
469,383,1
207,383,2
64,105,4
110,450,2
504,377,6
256,275,4
407,444,7
