140,59,10
214,8,8
178,351,1
310,470,7
291,228,8
345,464,9
381,121,10
326,222,6
229,289,7
344,239,1
154,115,1
319,182,9
170,59,8
244,8,7
340,470,10
490,414,4
314,188,3
374,239,7
30,429,6
508,239,4
203,357,1
92,526,10
166,475,10
240,424,3
529,527,3
274,8,4
353,301,2
279,352,5
64,198,10
430,521,1
256,368,4
311,75,1
297,177,8
350,3,8
481,486,5
484,3,1
406,312,1
115,136,1
120,480,9
6,378,5
403,14,5
105,357,9
559,527,7
99,542,8
517,301,3
536,543,7
362,363,3
73,260,1
89,204,5
545,255,2
130,13,8
171,14,4
283,255,2
300,424,8
322,183,8
148,30,8
486,25,9
472,127,4
510,419,9
182,553,2
429,430,10
503,379,5
179,255,9
327,153,1
280,307,8
519,323,1
104,81,1
307,440,3
141,148,9
210,507,3
190,40,7
346,553,1
137,379,3
40,446,10
496,497,5
134,81,6
208,30,7
287,323,8
361,272,6
342,30,5
72,169,5
438,492,4
190,390,2
14,164,10
0,266,7
449,92,4
514,487,8
261,41,7
247,143,8
338,261,10
296,35,5
34,35,4
461,102,9
428,154,9
507,447,5
493,549,10
364,169,2
179,389,7
201,148,10
275,97,7
440,164,1
49,508,3
118,113,9
109,559,10
178,164,2
141,282,10
461,452,1
199,452,10
345,277,1
137,513,8
250,390,9
76,237,1
62,339,6
136,288,3
208,164,3
282,113,3
249,165,3
39,355,1
56,524,4
455,41,3
303,401,10
55,299,8
490,227,7
476,329,2
247,277,8
30,242,4
11,0,2
434,103,4
71,51,3
412,344,10
525,221,9
337,170,2
342,514,3
376,98,8
317,457,9
64,11,1
485,41,4
182,232,4
242,283,10
316,232,4
481,299,1
85,299,8
503,58,7
197,540,6
200,57,6
539,277,5
558,519,7
557,294,10
482,120,3
559,340,1
248,478,9
349,530,1
297,340,9
421,406,4
272,283,9
2,422,2
24,181,2
511,299,5
115,299,8
189,248,8
170,6,1
175,350,4
230,57,2
340,417,4
18,366,2
548,366,1
152,366,7
501,520,4
339,192,6
512,120,4
131,428,8
112,186,9
117,530,8
298,541,8
375,7,3
17,299,6
143,438,3
466,125,3
182,366,1
256,315,5
237,73,2
295,243,8
181,141,1
167,243,5
257,136,7
408,305,2
64,495,3
193,151,2
297,474,8
66,541,3
248,23,2
382,23,2
478,485,9
211,141,4
422,361,2
174,259,10
549,136,8
535,238,10
191,428,7
320,84,4
3,377,10
77,326,1
264,152,1
176,305,10
396,79,3
165,146,9
375,141,9
545,552,7
144,208,6
223,501,1
179,202,2
371,372,9
426,79,8
82,269,4
274,439,3
26,337,10
540,558,5
253,501,10
421,85,6
495,34,1
555,85,10
134,28,9
227,219,6
361,219,8
359,146,7
438,439,3
42,439,3
212,96,1
229,265,1
165,280,7
544,276,9
282,276,1
240,50,1
410,461,1
148,461,3
146,388,8
294,286,5
242,96,10
385,404,4
13,44,4
333,214,3
412,507,3
118,60,5
467,214,3
546,507,2
318,91,2
392,40,6
444,230,10
557,107,4
446,276,4
196,101,5
340,230,6
422,40,1
157,523,2
229,399,6
298,4,6
16,291,5
527,241,5
169,533,1
282,410,7
427,10,4
96,405,10
545,231,9
481,246,10
434,400,7
406,72,5
423,241,8
461,533,2
120,240,5
557,241,6
543,343,3
105,117,3
311,185,4
316,529,9
99,302,1
121,61,10
43,370,8
24,128,2
115,246,6
268,488,5
328,539,5
340,364,8
367,467,5
193,314,1
174,72,10
105,467,2
176,118,2
126,31,9
117,477,4
528,11,4
170,303,5
455,472,2
96,539,9
545,365,2
369,139,10
468,118,1
198,257,6
220,16,7
299,309,9
373,258,8
10,206,9
546,186,4
12,252,9
447,180,7
526,473,4
273,27,5
311,319,4
364,145,6
350,247,5
402,437,2
503,489,2
200,488,7
167,540,4
327,263,4
65,263,10
478,432,6
552,381,6
142,483,5
216,432,6
381,499,10
329,309,3
477,207,6
119,499,9
45,550,6
174,206,5
475,134,4
554,427,4
213,134,2
306,325,4
383,545,9
457,494,7
116,201,6
41,27,1
459,540,6
528,145,10
155,314,7
282,89,6
414,16,7
144,155,4
204,206,10
262,376,9
410,274,10
107,273,8
129,32,10
294,99,9
354,150,2
51,341,6
412,320,5
467,27,2
348,335,10
315,387,10
273,161,6
80,520,8
465,331,8
451,433,6
60,53,1
156,515,1
159,32,4
329,443,1
351,202,2
81,341,10
425,151,4
67,443,2
153,217,7
268,167,9
213,268,1
515,44,8
308,505,1
456,403,2
46,505,2
113,37,8
206,228,7
285,521,8
90,53,3
131,54,7
117,156,3
169,346,9
155,448,8
428,48,5
507,341,10
92,99,5
317,217,8
14,408,2
418,269,9
143,64,10
531,146,6
123,351,9
546,454,1
219,59,8
558,279,4
310,177,6
557,54,1
312,223,6
372,274,1
349,290,6
5,480,7
13,341,8
541,460,3
238,459,7
2,182,2
29,285,1
103,234,1
442,454,4
189,8,8
194,352,6
254,403,4
290,60,4
345,521,1
56,418,3
4,228,1
515,178,5
23,470,10
157,470,6
83,521,9
243,244,8
443,275,6
228,121,5
302,70,7
401,49,7
497,511,10
244,65,10
230,167,8
395,234,8
73,183,2
212,527,8
58,60,3
397,280,1
523,419,3
108,177,5
449,470,9
300,347,8
186,245,3
167,3,5
547,224,6
411,363,4
10,19,10
15,363,3
409,290,2
177,132,6
66,301,1
88,60,7
392,471,10
557,538,1
63,3,6
254,537,2
441,363,7
270,481,7
116,14,7
553,15,3
176,65,4
346,476,7
98,374,3
343,178,2
417,127,7
422,471,6
133,368,7
155,127,8
75,363,7
512,364,7
322,240,8
10,153,5
51,154,7
450,425,3
315,200,10
301,302,6
125,76,6
295,487,4
66,435,5
140,384,9
107,436,6
542,364,10
253,261,6
13,20,8
404,430,4
193,395,10
141,205,6
232,323,7
42,199,3
484,544,1
360,508,6
368,369,10
459,487,8
192,143,4
362,554,5
431,159,5
35,159,8
114,452,8
95,210,6
40,503,3
530,138,2
342,87,4
58,328,10
433,205,1
223,395,1
314,513,4
262,323,2
52,513,7
74,272,5
261,98,3
393,25,1
164,165,3
150,267,6
236,41,3
337,93,10
411,42,3
502,160,6
9,35,2
269,339,6
29,98,4
494,457,6
158,508,7
400,41,7
56,231,8
501,93,9
231,232,7
105,93,10
324,396,6
398,345,2
379,103,6
21,395,10
384,447,7
208,221,8
496,99,6
171,339,5
212,340,4
303,458,10
448,58,6
236,175,10
241,519,10
15,176,8
139,242,7
488,396,8
529,397,1
240,294,4
221,52,3
188,104,4
129,463,6
160,530,4
335,531,10
27,186,6
393,509,3
104,406,4
310,474,7
365,181,1
48,474,9
103,181,5
142,109,9
367,227,8
441,176,1
482,177,4
124,469,6
480,104,4
344,243,5
366,2,6
27,536,4
443,222,8
168,17,5
556,99,8
147,79,5
246,58,4
320,7,6
325,351,8
110,197,5
531,227,3
187,417,7
374,243,8
30,433,9
434,294,3
525,412,1
166,479,5
331,546,7
274,12,2
110,547,4
242,474,9
481,490,1
520,418,3
542,177,9
313,125,4
29,366,6
423,485,9
557,485,8
221,536,10
367,361,6
482,311,5
119,259,10
480,238,9
158,187,7
8,428,2
405,64,2
382,80,7
211,198,2
357,23,3
114,265,4
549,193,3
366,486,9
3,434,3
438,362,4
171,18,7
314,326,6
300,428,7
528,255,8
170,547,8
225,254,4
304,547,2
412,80,4
68,270,3
128,321,4
546,80,8
526,367,1
218,214,2
350,141,2
451,193,8
373,502,1
354,260,2
541,86,6
257,327,5
7,152,8
447,424,9
543,132,5
424,440,5
498,389,10
157,96,10
162,440,1
421,142,1
137,383,3
62,209,1
535,429,6
359,203,1
264,343,1
176,496,6
148,168,10
187,96,7
412,214,1
68,404,2
342,384,4
502,107,4
106,107,10
226,209,6
331,225,8
28,224,8
280,445,7
541,220,6
392,97,9
81,235,5
9,332,8
27,349,8
137,517,6
173,174,5
522,328,4
2,292,9
136,292,5
134,219,7
326,389,7
515,288,4
377,354,10
36,61,8
41,405,3
319,349,9
401,159,6
439,451,10
112,56,8
282,467,1
356,416,10
524,0,3
240,241,9
504,287,8
316,236,10
369,62,3
429,113,4
489,164,10
167,113,3
558,523,8
337,524,4
43,77,1
29,179,4
413,519,8
480,51,9
388,462,7
457,67,6
443,169,8
536,360,8
2,426,10
43,427,10
6,545,10
340,421,8
400,472,10
436,129,4
40,129,4
379,534,1
453,483,2
126,88,2
506,309,4
54,185,10
128,134,9
301,62,2
110,494,1
130,180,7
256,319,5
209,473,7
448,489,6
429,247,4
468,175,8
445,191,2
142,190,6
255,67,6
408,309,3
494,83,8
499,427,10
80,443,4
9,11,9
135,150,4
214,443,1
248,27,5
382,27,6
500,248,4
384,73,5
458,22,3
40,263,10
174,263,8
359,16,4
457,551,10
363,135,9
401,427,8
338,78,10
241,145,9
315,94,10
359,366,3
466,263,10
493,366,3
171,315,7
283,556,2
226,22,1
396,433,1
487,551,9
280,258,7
10,397,1
385,274,4
123,274,4
145,33,5
122,49,6
172,166,4
345,94,8
451,490,7
518,22,10
440,331,1
421,89,4
477,398,1
81,398,8
67,500,5
328,275,10
474,100,1
460,202,3
229,269,10
251,28,4
363,269,1
55,116,8
19,459,6
528,336,6
132,336,9
228,44,4
352,110,3
398,455,10
117,213,1
134,382,4
70,397,4
548,399,9
205,33,1
284,326,3
146,392,4
531,203,7
434,270,10
508,219,6
123,408,8
164,409,7
296,336,1
370,285,9
392,44,7
48,234,10
139,352,6
9,279,1
297,157,1
44,465,3
118,414,8
159,223,4
81,532,7
516,460,5
115,116,9
1,14,2
55,250,5
379,347,2
76,538,1
112,3,3
544,414,4
356,363,7
309,517,2
395,291,8
182,183,9
355,111,6
503,9,8
470,61,4
145,301,2
112,353,2
525,522,7
258,178,7
235,194,4
485,342,3
383,65,10
61,14,10
536,307,1
253,184,4
24,132,9
189,199,8
142,353,3
271,9,3
367,471,7
174,76,8
210,487,9
116,71,10
190,20,1
195,364,9
360,431,10
346,533,7
170,307,10
225,14,1
491,133,4
58,251,9
397,471,2
75,420,8
493,179,6
209,420,3
314,436,9
322,297,6
448,436,2
33,194,2
486,139,4
202,380,6
558,15,9
274,256,5
301,359,7
295,544,5
402,441,9
429,544,3
66,492,4
179,369,1
234,76,6
275,77,9
445,488,3
519,437,2
178,144,1
193,452,2
549,87,5
554,431,6
366,380,2
452,154,10
498,499,9
419,206,2
264,103,2
229,82,4
459,544,4
132,149,8
431,216,2
343,369,7
418,139,7
225,498,10
51,345,3
338,375,7
49,272,1
434,83,6
71,31,8
508,32,6
310,47,10
301,493,7
12,390,4
409,26,10
88,385,6
485,21,2
5,350,6
440,278,1
500,329,3
156,519,1
250,154,9
103,104,10
276,32,1
4,98,2
42,390,1
270,217,5
476,93,6
550,42,10
154,42,10
159,386,1
305,211,3
95,401,6
134,329,8
282,227,8
323,228,6
361,520,8
437,515,5
449,340,5
397,150,6
85,63,2
139,299,1
524,110,1
235,7,8
465,469,7
413,279,10
143,418,7
256,295,7
316,346,2
13,345,8
66,171,1
219,413,1
269,530,8
444,531,2
115,63,7
552,64,3
194,356,10
290,64,8
389,43,10
501,284,1
480,161,6
554,110,1
60,541,4
457,177,9
398,536,6
98,244,7
506,69,9
323,362,5
436,239,4
127,423,1
545,182,8
149,182,3
322,110,4
225,177,4
15,367,7
428,536,7
502,485,4
101,141,3
450,295,10
472,54,2
546,3,3
106,485,9
166,536,9
31,311,5
91,362,4
80,203,10
327,80,10
313,182,4
354,183,3
406,373,1
404,300,9
120,541,8
500,8,10
381,316,5
389,177,4
81,24,6
191,192,6
270,485,7
306,142,9
435,552,10
378,18,5
94,259,10
176,69,5
368,239,8
84,480,8
35,29,9
73,321,8
174,373,3
246,249,1
287,250,6
209,367,2
47,39,2
93,384,5
79,486,1
487,311,1
146,18,2
321,19,7
51,158,9
486,86,4
301,306,4
540,322,3
204,373,7
226,132,4
465,148,4
468,419,2
537,24,7
332,558,6
354,317,8
183,435,5
370,261,9
12,553,10
81,158,1
442,137,5
180,137,4
292,378,8
424,497,5
308,322,1
98,512,3
473,389,2
132,96,4
233,148,7
238,492,6
21,265,9
37,209,3
111,158,6
553,503,9
551,430,1
363,379,6
528,446,2
165,394,3
169,513,9
203,97,2
507,508,7
353,41,7
372,91,4
465,282,9
430,261,4
468,553,9
32,400,5
481,226,4
393,379,8
365,51,3
120,220,1
446,390,7
45,46,7
501,97,4
105,97,4
83,338,9
330,215,7
517,41,6
305,158,3
272,210,6
222,123,7
134,276,10
175,277,4
474,344,10
152,293,10
243,411,1
229,513,6
339,119,7
437,462,6
471,46,5
113,338,9
319,406,2
305,508,2
11,61,10
52,62,6
112,113,4
525,282,6
428,349,7
524,57,2
331,416,8
413,226,1
504,344,8
278,1,10
44,359,9
481,360,10
66,118,6
11,411,4
310,478,3
194,303,8
367,231,2
23,421,4
311,299,4
420,242,8
24,242,1
387,294,2
464,514,4
533,119,8
170,67,9
73,134,3
193,428,7
265,304,9
452,130,8
453,540,6
437,7,4
514,227,9
203,365,3
529,535,10
188,242,4
205,411,9
279,360,9
394,310,9
466,186,8
223,428,8
85,494,2
65,27,10
371,299,3
426,6,4
467,7,3
183,248,7
408,366,1
45,314,8
141,22,7
521,243,4
292,191,8
253,428,9
382,84,10
288,422,6
324,79,5
477,321,2
62,79,5
39,95,5
553,316,7
551,243,6
19,382,3
0,140,2
93,331,3
79,433,6
401,484,5
304,551,5
352,33,4
68,274,2
241,202,4
356,152,9
375,202,4
70,320,10
410,388,6
322,541,2
294,213,9
299,557,8
44,38,8
145,90,3
539,17,8
122,106,9
419,100,6
61,392,2
446,203,6
231,49,7
196,28,9
289,219,9
178,388,7
40,454,7
114,403,9
141,506,7
134,89,9
78,157,4
363,326,2
437,275,6
266,393,8
305,321,1
544,337,5
222,286,9
72,527,8
469,163,5
279,39,2
410,522,4
449,450,7
258,101,3
370,342,5
296,393,8
273,409,9
252,471,4
286,55,1
291,399,6
516,517,7
189,122,3
231,533,10
212,291,10
270,461,1
77,66,10
374,60,3
38,111,3
277,127,3
417,107,10
54,55,2
455,399,3
293,71,8
279,173,9
394,123,10
17,173,6
110,364,8
96,466,6
545,292,8
242,291,3
283,292,7
374,410,3
448,359,8
145,358,3
167,117,1
406,133,4
411,477,6
124,420,8
388,466,5
489,518,3
121,122,3
286,189,8
291,533,9
84,240,5
473,15,5
175,358,1
381,426,10
367,528,7
389,287,3
114,82,5
119,426,3
515,426,5
213,61,3
306,252,5
89,25,1
512,128,9
116,128,9
176,179,3
360,488,5
222,554,6
357,190,3
343,292,8
417,241,7
530,118,8
36,549,1
58,308,4
466,133,4
545,426,2
278,82,1
47,149,7
396,303,4
468,179,9
542,128,4
101,385,9
393,5,10
472,298,7
375,365,6
521,190,10
311,380,1
369,550,5
372,67,6
179,426,8
269,319,6
477,268,5
62,26,2
193,509,9
56,211,2
116,262,10
231,212,5
281,329,7
528,206,9
533,550,7
246,493,7
185,217,6
171,319,9
245,268,10
336,386,4
391,93,1
437,438,9
129,93,6
407,37,6
467,88,3
541,37,10
26,345,5
53,448,9
273,222,2
259,324,8
50,150,4
162,391,6
294,510,5
421,93,1
558,556,6
389,555,1
81,402,5
153,278,6
306,520,7
309,37,6
6,228,2
400,155,7
479,448,9
303,222,6
233,392,5
324,510,10
453,166,8
57,166,4
439,268,2
21,509,4
37,453,9
111,402,3
69,176,9
430,155,9
523,346,9
242,104,3
283,105,9
247,448,3
407,171,6
411,290,8
502,408,3
483,166,8
215,351,10
481,470,10
145,521,3
291,346,8
381,239,4
367,341,9
105,341,8
480,218,7
325,115,5
292,167,9
168,131,10
195,234,2
319,300,3
360,301,1
249,470,1
230,228,5
20,418,7
152,537,10
95,3,10
224,413,9
205,171,5
36,362,2
110,311,9
397,341,8
545,239,2
187,531,7
525,526,5
547,285,6
225,234,8
371,59,1
128,301,10
510,403,3
499,244,2
521,3,8
163,295,4
369,363,1
440,14,9
552,255,4
63,64,8
194,547,10
334,527,4
40,80,4
193,322,10
475,8,4
516,9,6
452,24,5
405,178,8
121,419,6
231,25,6
346,537,4
382,194,5
19,142,2
323,553,2
1,502,1
431,86,3
343,239,7
422,532,9
208,14,2
397,475,3
130,131,8
534,184,9
79,543,1
321,76,7
417,538,7
164,92,1
188,486,4
53,261,9
218,328,2
130,481,1
364,153,6
503,497,1
354,374,2
32,323,6
13,81,7
269,266,9
348,559,5
81,215,3
442,194,9
306,333,10
259,487,4
518,189,5
556,481,6
234,430,7
308,379,3
473,446,2
285,395,5
305,81,2
379,30,8
21,322,9
62,323,10
227,390,1
213,492,10
347,492,10
20,97,10
111,215,6
190,508,9
358,92,2
437,385,3
508,36,2
310,51,9
386,46,8
372,148,3
201,266,6
333,385,8
296,503,10
425,159,4
483,329,5
120,277,5
307,103,10
419,344,8
446,447,3
97,293,3
119,52,7
193,1,1
289,463,1
98,114,1
20,231,6
496,160,9
133,108,8
152,350,1
501,504,2
0,518,10
75,103,8
319,463,5
16,462,7
101,11,6
205,334,4
64,129,6
177,6,2
256,299,5
182,350,6
311,6,1
44,416,6
43,191,10
103,242,1
82,119,4
464,221,1
6,309,3
307,237,4
367,288,6
441,237,3
389,47,10
480,165,6
158,114,1
270,355,9
536,474,4
121,232,7
272,401,6
511,417,3
170,124,7
211,125,4
249,417,8
362,294,5
114,192,5
155,1,8
325,412,10
394,17,3
55,551,6
550,530,1
209,237,3
487,181,4
244,423,4
373,79,10
68,197,3
106,489,7
128,248,1
394,367,5
86,22,1
182,484,4
80,207,1
489,412,9
198,428,6
519,254,2
408,423,2
7,79,4
554,248,3
521,300,8
292,248,9
383,366,5
195,315,4
286,433,10
115,551,8
500,362,7
339,444,10
325,546,7
264,270,3
415,439,6
14,95,2
19,439,8
401,541,9
239,213,2
412,141,9
433,429,5
493,480,6
130,428,4
470,496,8
160,270,2
275,28,5
242,80,10
13,28,9
467,198,5
541,147,8
505,490,5
274,557,8
217,23,10
444,214,7
34,316,1
521,434,7
345,208,10
270,34,8
99,152,1
178,445,2
324,270,1
175,147,4
287,388,7
309,147,4
422,24,9
534,265,8
264,404,5
358,39,6
325,91,10
96,39,1
132,450,5
113,208,2
352,224,9
35,517,10
527,225,4
131,225,8
106,168,8
510,29,1
69,286,6
91,45,8
393,383,3
541,281,1
219,230,7
296,450,8
406,56,4
423,225,8
502,518,7
464,34,9
124,343,6
210,117,9
22,66,2
435,235,1
388,389,8
25,337,1
462,338,10
233,286,6
324,404,5
84,163,6
436,56,5
515,349,2
152,297,9
441,400,2
303,466,10
399,174,3
3,174,10
94,292,10
476,394,5
154,343,8
209,50,7
341,169,4
30,307,10
16,409,1
112,117,6
277,184,4
469,354,4
455,456,4
298,472,8
353,179,5
380,282,8
17,230,7
504,348,10
85,364,1
503,123,7
332,241,5
406,190,8
411,534,2
82,66,8
210,251,8
297,405,2
27,544,7
402,421,1
388,523,1
522,523,1
484,231,5
360,195,4
98,195,7
464,518,3
119,483,2
213,118,8
383,529,9
457,478,6
517,529,8
487,128,2
454,180,4
192,180,9
230,472,6
338,5,6
431,196,10
54,246,6
469,488,7
342,124,10
507,191,7
108,482,10
209,534,6
451,67,4
280,185,6
32,83,5
87,544,8
505,303,5
364,263,1
345,21,7
498,263,5
234,190,6
349,140,5
440,258,9
82,550,2
500,309,6
159,16,4
255,478,10
477,325,2
366,494,8
452,268,1
212,27,2
363,196,3
454,314,5
165,211,7
206,212,9
285,505,7
170,555,1
211,556,8
338,139,8
491,381,9
70,324,2
144,273,2
245,325,10
396,494,6
432,151,5
280,319,9
321,320,5
333,145,5
486,387,4
472,489,9
274,504,10
241,556,7
370,212,1
139,279,4
391,500,9
124,156,6
327,515,9
13,325,1
324,217,5
403,510,3
62,217,10
442,438,6
497,145,4
538,146,6
340,161,8
513,89,10
551,381,8
60,521,6
555,500,1
228,105,10
134,443,2
20,341,2
469,167,4
245,459,7
279,43,6
471,213,10
160,351,7
550,506,10
256,59,1
258,105,6
263,449,7
411,347,3
409,274,3
483,223,6
510,326,8
50,341,10
297,218,10
13,459,10
440,526,10
286,59,7
346,110,10
351,454,4
340,295,10
18,244,2
40,3,7
463,106,10
389,157,5
105,398,7
210,414,9
191,172,6
457,291,7
94,239,7
228,239,8
420,409,7
84,460,8
431,9,4
54,59,5
293,75,9
284,521,1
397,398,10
108,295,7
493,106,10
149,296,2
261,537,2
283,296,8
47,19,9
277,481,5
332,188,4
299,240,3
411,481,7
510,460,6
109,116,8
408,183,5
521,60,3
311,250,7
167,471,8
234,3,8
313,296,2
387,245,1
464,465,6
426,173,6
82,363,8
142,414,6
276,414,9
329,240,7
18,378,6
463,240,6
480,409,10
158,358,3
378,132,9
452,81,9
176,183,3
281,199,6
360,492,9
206,25,8
285,318,7
266,76,6
343,296,3
260,261,1
512,482,5
218,35,5
0,307,2
74,256,9
146,132,1
247,184,5
68,441,4
370,25,5
447,245,4
177,384,3
364,210,5
391,313,3
446,20,7
88,312,8
181,503,2
215,87,10
327,328,2
201,189,2
349,87,1
294,380,2
280,482,1
13,138,8
440,205,6
63,255,6
541,257,1
291,82,3
81,272,8
141,323,2
521,544,4
227,97,3
479,318,6
83,318,7
518,246,9
60,334,7
46,436,8
324,380,7
57,36,3
439,138,5
475,549,8
359,374,2
395,31,7
551,544,10
377,391,5
322,492,1
148,339,3
523,216,6
127,216,7
509,318,5
261,216,4
90,334,3
164,283,6
342,555,1
414,431,5
240,278,5
221,36,6
331,396,3
317,498,4
465,396,1
143,345,10
559,31,10
289,170,1
349,221,5
5,411,1
32,514,2
541,391,3
252,288,5
217,267,1
2,113,7
180,385,5
9,503,6
518,380,10
229,277,5
344,227,7
495,396,8
132,344,8
168,1,8
522,499,6
346,273,10
511,340,2
39,530,9
534,509,1
138,509,6
399,284,7
182,57,2
247,452,8
16,519,4
487,104,3
525,396,9
332,1,3
529,515,1
50,288,10
297,165,10
429,284,2
179,109,3
423,469,9
483,520,5
538,227,2
408,346,5
97,484,4
463,53,8
518,514,9
297,515,5
94,186,9
456,13,7
368,166,2
79,63,2
362,351,1
73,248,10
174,300,9
535,279,3
3,418,5
58,125,9
512,295,2
341,413,2
165,187,4
239,136,9
491,357,6
293,372,2
353,423,6
91,423,6
369,367,1
391,126,7
66,366,5
102,23,3
107,367,9
429,418,10
82,310,7
505,413,3
216,310,9
494,254,8
516,13,8
213,12,3
551,7,6
281,146,2
132,23,6
398,142,5
343,243,1
339,501,6
284,13,5
363,306,8
415,496,6
418,13,5
487,372,4
454,424,4
509,131,7
514,475,5
51,219,5
390,439,1
338,249,3
54,490,1
472,249,7
164,96,6
150,198,7
53,265,5
507,435,8
166,142,10
369,501,3
410,502,10
32,327,5
13,85,4
252,101,8
269,270,4
310,271,10
444,271,3
81,219,3
442,198,7
172,337,6
199,440,1
135,455,7
518,193,5
41,39,6
500,553,4
250,378,8
458,327,2
549,445,5
249,153,10
326,373,2
452,512,9
264,461,1
284,147,2
14,286,6
363,440,7
454,558,6
397,24,9
127,163,9
335,112,5
164,230,1
544,451,5
144,517,3
529,328,3
358,446,1
432,395,8
69,343,4
526,30,10
407,338,3
118,235,4
217,214,9
310,405,1
332,164,2
392,215,8
29,163,7
6,179,9
289,467,2
349,518,5
27,467,3
151,533,10
517,102,7
522,446,8
195,51,8
272,271,6
323,236,4
326,507,4
513,333,7
55,421,1
3,231,4
77,180,9
149,56,7
223,5,9
415,175,7
126,72,1
492,395,2
395,462,3
101,15,7
68,67,10
54,169,4
503,180,3
107,180,4
508,524,9
332,298,7
161,416,4
482,242,10
463,0,7
232,67,6
292,118,1
366,67,6
61,185,10
234,113,9
84,354,4
459,231,10
151,78,8
285,78,6
381,540,3
155,5,8
339,314,9
251,467,2
347,175,7
416,534,6
94,483,1
190,191,5
73,545,1
315,78,1
394,371,5
53,78,5
369,314,6
126,556,4
167,365,10
179,190,2
541,17,5
257,258,7
370,135,10
26,325,2
81,32,7
86,376,8
521,304,8
498,320,5
151,212,3
555,73,4
285,212,9
255,535,4
324,140,10
2,89,2
389,535,3
62,140,8
232,551,7
116,376,10
534,135,10
93,392,1
454,371,5
550,79,2
493,484,10
391,207,4
217,27,8
392,28,9
488,490,2
372,315,10
518,140,6
485,192,8
270,38,9
13,382,3
104,500,5
233,156,10
76,172,10
425,326,1
180,495,2
6,342,2
138,269,1
265,44,9
377,285,3
363,387,3
330,439,3
302,111,4
30,177,8
203,105,1
230,208,9
395,275,1
469,224,8
133,275,4
207,224,2
430,269,8
523,460,8
295,44,3
258,162,2
296,454,7
423,229,3
409,331,5
240,522,9
381,3,3
45,54,4
124,347,9
537,516,5
275,516,8
462,342,6
140,291,5
200,342,5
365,409,7
313,219,1
464,388,1
4,403,4
463,163,3
100,111,5
119,353,9
532,522,7
554,281,5
191,229,1
325,229,2
19,122,5
117,465,9
222,481,2
422,512,2
491,117,3
128,65,7
529,409,1
188,116,4
320,235,3
432,476,1
144,9,7
204,60,1
277,538,2
15,538,5
334,291,6
158,65,8
199,66,5
350,235,3
429,528,5
484,235,1
365,543,5
115,368,4
252,77,2
290,369,3
250,4,1
329,297,8
381,487,2
384,4,7
477,195,1
535,173,5
347,122,4
556,461,8
533,477,1
132,133,2
170,425,4
266,133,2
357,251,8
35,200,5
417,302,6
95,251,5
73,492,6
53,25,2
185,144,9
295,312,8
322,415,9
391,20,7
396,364,9
160,87,2
373,380,7
101,446,2
128,549,6
125,251,3
199,200,3
446,77,4
124,26,5
280,539,4
13,195,2
159,20,1
255,482,6
516,257,8
153,205,9
232,498,1
328,206,3
366,498,7
56,272,9
518,303,4
229,200,6
416,26,5
266,267,10
233,319,8
90,41,10
131,42,10
544,211,10
530,313,4
222,160,8
134,313,6
260,452,4
361,504,3
39,453,9
133,88,10
283,32,10
338,493,1
412,442,1
439,545,1
219,47,6
161,42,8
364,401,7
312,211,4
331,453,6
317,555,8
446,211,7
485,139,9
163,88,4
178,396,6
444,515,8
175,98,3
290,48,1
340,165,1
367,268,9
441,217,1
515,166,6
501,268,7
196,386,3
495,453,4
94,109,10
35,468,5
131,176,2
497,499,4
343,32,4
59,273,4
545,166,7
261,407,6
302,408,6
448,233,2
90,525,10
547,212,8
203,402,6
299,110,4
87,227,3
524,228,10
91,346,6
402,238,10
489,392,4
219,531,5
406,357,3
392,459,9
426,43,1
156,182,1
557,526,7
389,161,8
100,58,7
193,249,9
191,176,5
176,53,9
415,69,5
19,69,8
456,70,8
84,464,5
244,187,2
298,423,7
283,300,8
262,177,8
448,367,3
470,126,2
112,418,2
148,75,1
38,469,5
198,192,9
247,54,2
373,193,9
445,69,10
510,464,9
546,121,4
86,136,1
91,480,8
521,64,7
465,132,8
33,475,5
542,352,5
5,147,3
445,419,9
216,367,9
45,485,6
482,486,7
105,536,8
516,70,5
172,260,10
328,19,10
231,86,9
495,132,7
137,424,7
211,373,3
192,131,1
357,198,3
114,440,3
95,198,9
282,24,2
176,537,5
245,142,8
415,553,6
14,209,7
0,311,4
437,312,9
454,481,8
514,532,6
146,136,4
299,378,10
357,548,1
412,255,5
164,153,7
236,29,1
411,30,6
70,491,5
278,440,5
181,507,6
146,486,2
215,91,1
294,384,4
426,311,7
49,553,9
558,430,1
539,188,10
217,137,10
254,204,6
367,81,8
231,220,9
344,97,6
421,317,7
555,317,6
250,435,3
57,40,8
511,210,10
222,107,4
208,209,6
39,400,1
37,327,5
264,518,2
212,328,9
298,102,4
358,153,6
55,344,4
550,323,1
112,97,7
331,400,6
279,210,10
143,349,2
124,107,8
332,221,5
29,220,4
478,46,5
307,164,4
23,405,5
446,508,5
210,231,5
196,333,5
270,282,5
22,180,8
517,159,10
154,107,8
324,518,5
365,519,1
346,277,7
244,0,2
323,293,5
271,103,5
1,242,10
309,395,10
422,272,9
78,462,8
243,529,4
246,46,1
550,457,4
302,355,3
453,524,6
225,108,5
87,174,4
293,242,4
274,0,4
353,293,1
334,51,4
205,395,5
143,483,3
110,535,9
182,411,5
163,169,8
140,185,3
524,525,6
142,231,9
235,422,4
257,181,2
105,349,7
480,226,7
