605,136,3
412,495,2
481,100,6
123,392,1
49,443,2
145,151,3
461,387,10
543,197,8
259,438,3
28,505,4
97,110,6
196,89,10
8,38,5
398,223,6
403,567,8
444,568,4
62,274,7
511,100,10
180,495,2
326,320,10
422,28,6
152,167,6
78,218,3
212,218,7
513,146,6
518,490,3
251,146,4
377,285,7
454,505,4
421,557,4
550,213,2
228,162,5
169,521,3
117,331,4
230,208,8
72,588,10
39,640,1
507,516,5
529,275,7
166,223,7
245,516,8
279,100,8
17,100,3
449,511,8
146,510,2
619,168,1
316,167,3
407,285,3
16,629,5
310,352,7
524,281,9
598,230,5
562,573,2
166,573,6
372,449,7
446,398,6
45,54,8
102,588,9
27,414,1
440,583,6
178,583,9
613,511,1
649,168,3
351,511,10
81,650,3
29,460,2
122,651,5
180,629,1
249,234,3
290,235,2
216,286,9
254,578,7
326,454,3
367,455,7
119,353,8
243,419,4
535,39,5
210,471,10
55,368,9
99,640,1
588,50,2
304,291,8
431,66,2
54,116,6
133,409,8
185,599,5
155,168,3
620,527,1
246,286,7
284,578,10
394,184,3
523,594,3
490,646,7
149,353,5
283,353,9
355,229,10
47,76,7
126,369,3
657,5,4
258,296,7
299,297,1
337,589,6
376,517,6
257,71,5
637,292,7
26,138,7
12,240,7
86,189,8
350,235,9
355,579,7
498,133,5
503,477,2
88,235,10
520,646,5
594,595,3
537,61,3
179,353,3
313,353,8
43,492,3
24,250,9
46,9,7
552,369,2
211,76,9
6,610,6
646,4,3
403,246,5
576,174,4
438,240,8
116,189,2
556,461,3
281,256,8
267,358,5
652,169,2
132,133,5
641,10,4
496,595,10
568,471,3
298,610,6
507,195,1
148,262,2
547,533,4
220,138,3
280,189,10
10,328,5
385,205,3
188,600,3
293,616,8
659,185,6
315,375,10
444,31,1
595,200,5
199,200,2
312,77,10
28,318,7
102,267,1
327,385,5
421,20,2
426,364,6
142,605,10
216,554,3
252,211,4
539,241,3
269,380,3
2,36,6
40,328,3
366,498,6
457,616,4
83,375,2
212,31,8
551,251,6
248,442,7
229,200,7
363,200,5
55,47,8
41,149,9
151,509,4
137,611,9
266,267,8
439,195,5
208,262,10
282,211,4
359,431,8
37,380,2
92,87,1
166,36,2
606,308,5
143,52,8
430,82,5
528,617,1
583,324,7
622,252,6
434,201,4
71,149,9
508,150,10
219,47,1
546,442,5
577,509,4
439,545,5
337,268,8
483,93,3
87,93,8
199,334,7
144,627,7
386,160,9
23,108,8
504,381,4
407,448,8
173,52,6
140,104,3
522,206,7
219,397,6
269,514,9
310,515,3
272,31,8
7,514,8
511,47,4
254,391,7
345,509,10
381,166,3
23,458,6
441,217,8
592,386,9
614,145,1
366,43,8
46,627,8
168,58,1
555,504,4
267,37,7
420,279,4
425,623,10
511,397,3
497,499,4
222,294,10
134,447,4
227,638,5
20,345,3
400,566,6
343,32,8
474,515,6
496,274,6
133,222,2
224,340,9
377,582,1
476,561,3
261,407,5
247,509,6
641,628,4
412,576,1
355,42,8
11,232,9
434,335,7
198,58,2
411,351,2
87,227,3
432,639,6
559,222,9
256,413,1
638,515,3
44,530,7
118,479,4
467,633,9
580,510,3
291,407,10
43,305,4
115,181,8
180,576,5
276,284,4
386,644,8
403,59,9
40,7,5
441,351,3
614,279,4
159,638,5
195,295,10
233,587,4
608,464,1
286,413,3
98,362,2
607,239,8
417,115,8
491,64,2
147,254,9
169,13,7
113,643,3
586,301,3
314,367,1
374,418,2
322,228,8
487,295,9
626,639,6
598,311,7
601,582,5
413,531,2
204,357,5
542,352,4
198,542,4
253,249,3
201,59,9
275,8,4
602,403,7
332,542,2
156,316,6
252,24,1
596,588,2
307,485,2
656,639,3
463,244,3
475,69,4
516,70,5
442,121,3
172,260,10
595,363,1
328,19,6
366,311,10
378,136,1
383,480,5
443,531,5
570,306,5
575,650,3
382,255,4
459,475,2
533,424,10
189,614,8
206,29,5
271,424,1
1,563,1
305,8,3
40,491,4
100,542,10
77,558,5
359,244,3
89,383,3
603,604,7
281,553,7
606,121,7
93,502,9
38,603,10
523,86,6
225,429,6
261,86,2
321,137,8
431,497,6
546,255,9
202,445,8
315,322,4
428,199,1
488,250,1
567,543,3
273,96,10
372,75,9
69,266,3
167,609,3
179,434,6
616,435,9
146,486,9
10,625,7
27,40,4
82,501,5
257,502,3
329,378,8
365,35,1
425,86,1
81,276,4
122,277,10
120,204,7
543,307,10
273,446,8
655,548,6
344,97,6
60,338,4
440,559,1
443,76,3
569,215,2
384,435,9
420,92,9
114,574,2
623,451,1
227,451,4
208,209,1
153,502,6
359,378,10
111,276,7
152,277,2
171,327,5
212,328,2
74,394,5
110,51,8
550,323,9
247,322,2
68,579,7
544,508,5
525,266,2
203,215,1
529,385,8
226,384,2
413,210,1
32,518,4
489,205,10
217,271,9
48,462,2
34,564,1
442,389,4
538,97,4
345,456,1
312,508,8
45,164,10
105,215,4
532,282,5
248,523,3
517,159,10
121,159,9
195,108,3
252,642,2
398,467,2
62,518,10
244,0,3
230,102,1
328,637,10
147,67,1
212,462,3
251,390,1
363,631,4
347,98,2
89,62,10
512,165,7
113,456,7
589,385,4
374,231,8
415,232,5
117,575,3
186,180,3
561,57,3
198,5,1
277,298,1
54,226,3
598,124,6
510,277,6
166,467,5
91,293,4
466,170,5
218,68,9
237,118,10
278,119,4
639,98,7
374,581,8
481,478,9
11,529,6
140,185,2
594,355,10
406,304,6
122,545,3
409,575,1
524,525,5
216,180,8
648,591,6
348,299,5
210,365,10
158,175,8
99,534,10
360,309,5
387,412,3
285,135,10
610,457,2
357,11,2
384,114,7
458,63,5
174,304,7
251,524,3
325,473,6
457,592,4
94,540,8
517,643,5
591,592,4
223,196,8
584,175,8
57,658,1
566,535,10
626,586,4
643,1,2
373,140,7
304,535,9
352,17,8
431,310,5
147,551,3
31,376,9
414,114,1
639,232,7
129,130,7
561,541,8
602,350,10
354,248,9
371,417,8
440,22,8
481,23,10
156,263,8
467,125,1
178,22,10
393,176,7
539,1,9
370,192,9
537,305,1
330,12,4
46,253,6
495,79,6
137,371,10
271,371,3
238,423,1
389,592,7
21,196,7
100,489,8
494,608,1
134,73,9
208,22,3
292,659,5
267,602,5
368,654,4
418,17,9
127,33,3
476,187,10
343,597,9
412,202,3
379,254,10
527,152,4
169,444,3
582,613,8
525,79,8
241,320,9
320,613,3
263,79,8
218,336,7
166,146,10
240,95,10
430,192,8
294,331,3
242,141,5
280,433,10
467,259,6
541,208,5
197,398,2
183,500,2
618,428,7
585,480,2
348,567,3
351,84,7
392,85,10
29,33,10
53,619,10
350,613,1
97,167,10
446,321,5
501,28,9
105,28,5
532,95,6
611,388,8
88,613,8
196,146,8
289,337,5
275,439,1
327,629,7
151,403,7
536,214,4
118,455,10
63,556,7
420,39,3
141,624,5
645,157,6
213,500,5
650,501,5
362,34,2
56,516,10
515,276,6
553,568,4
157,568,8
565,393,3
513,203,7
625,444,2
224,100,2
652,547,5
624,219,3
357,629,7
453,337,10
131,286,1
474,625,3
188,39,9
606,552,3
17,157,7
247,619,2
316,224,4
594,168,1
585,614,2
217,218,8
654,219,6
296,511,9
406,117,7
601,558,1
50,455,10
578,574,3
196,280,3
275,573,2
655,40,3
440,640,6
481,641,7
556,34,10
286,173,7
360,122,6
2,414,6
516,635,6
593,101,8
1,189,10
100,168,3
587,286,2
592,630,5
366,287,2
347,45,6
314,127,3
282,589,1
376,224,9
417,225,6
106,363,5
496,518,4
380,343,3
36,533,2
182,358,6
47,133,10
85,425,9
542,112,1
616,61,4
371,230,3
376,574,3
50,589,4
91,590,3
67,4,9
494,71,8
163,466,5
237,415,9
273,72,8
655,174,3
364,190,4
484,292,7
179,410,5
597,169,4
24,307,9
500,236,7
142,528,9
307,595,7
250,61,2
213,179,3
383,590,10
460,56,8
190,195,10
154,538,10
591,539,6
382,365,6
533,534,5
165,138,4
192,241,1
357,308,5
260,375,7
609,529,9
72,324,9
110,616,9
572,647,1
209,595,3
410,319,10
396,421,7
148,319,10
430,5,7
239,437,8
564,5,2
657,196,1
299,488,10
321,247,6
225,539,9
524,606,6
71,72,3
541,21,4
109,364,5
546,365,3
236,139,5
274,431,10
122,37,2
447,359,8
483,16,4
600,601,2
139,206,4
636,258,1
130,652,2
215,201,5
349,201,6
63,369,9
522,129,6
233,26,1
365,145,5
158,606,9
213,313,2
400,139,7
548,37,4
138,139,5
363,257,5
19,447,6
151,566,3
379,201,9
16,149,5
72,458,3
37,437,7
548,387,9
166,93,2
601,21,5
619,38,2
605,140,4
187,381,10
643,432,6
622,309,6
11,155,6
375,617,6
34,324,9
510,253,1
334,27,2
23,165,9
559,145,4
8,42,10
13,386,4
44,453,4
522,263,4
425,330,2
67,622,1
249,104,5
1,2,7
345,566,10
381,223,10
419,515,3
152,171,6
587,99,7
628,100,8
132,458,6
420,336,5
134,504,5
282,402,9
304,161,7
469,228,6
548,521,1
620,397,2
31,2,7
36,346,2
127,464,7
412,633,1
355,99,1
11,289,9
71,340,7
38,392,2
527,583,3
561,167,9
337,459,9
15,408,3
562,577,10
656,212,7
279,454,10
427,352,1
482,59,4
143,593,10
163,279,8
407,639,1
481,588,5
424,54,6
145,639,4
253,172,4
406,414,10
426,100,3
538,341,7
1,136,7
381,357,1
362,115,4
573,527,3
576,44,9
344,475,9
330,577,4
22,424,9
378,59,10
438,110,2
591,352,1
121,403,6
360,419,4
401,228,2
18,655,4
496,465,7
207,362,10
568,341,2
339,481,6
380,290,1
433,116,1
586,358,7
187,649,9
584,285,3
410,132,7
112,475,9
304,645,7
373,250,6
472,229,10
546,178,4
183,126,4
521,121,7
177,311,8
199,70,6
163,413,9
182,655,6
350,239,5
66,480,3
484,239,7
88,239,3
181,430,4
489,583,5
542,409,6
179,357,2
616,358,5
5,204,6
65,255,6
63,182,5
257,425,9
596,645,3
269,250,3
389,352,2
67,301,6
655,471,2
22,558,9
378,193,9
553,194,9
644,312,9
625,70,6
248,312,5
652,173,8
346,655,6
24,604,1
437,19,9
555,240,10
192,188,4
398,256,4
417,306,1
114,497,5
475,476,9
609,476,10
208,132,7
631,235,6
356,30,7
213,476,10
20,81,7
433,250,5
185,148,10
190,492,9
584,419,9
14,266,5
239,384,9
225,486,1
643,245,1
335,92,9
352,261,3
431,554,4
68,502,8
376,655,3
472,363,1
546,312,1
558,137,4
637,430,1
585,240,6
26,276,2
53,379,8
461,204,9
488,307,8
125,255,7
350,373,5
9,80,9
102,271,4
542,543,1
611,148,8
564,302,5
201,250,10
82,558,10
462,25,9
156,507,3
183,610,9
291,143,2
29,143,3
442,312,6
120,261,5
194,210,3
61,620,9
83,379,9
231,277,7
234,548,6
614,15,4
303,153,3
344,154,2
60,395,1
41,153,3
435,272,8
421,374,7
252,565,3
233,323,5
319,97,1
114,631,8
511,267,10
609,610,1
227,508,8
37,384,4
73,41,3
455,143,4
111,333,4
138,436,10
190,626,4
224,210,7
262,502,9
437,503,6
471,87,5
509,379,3
206,570,5
622,256,3
374,154,1
16,446,4
453,447,8
15,221,2
376,200,1
414,492,4
656,25,1
64,113,6
418,611,6
91,216,2
242,385,1
503,160,6
594,278,5
217,328,9
296,621,9
318,380,3
122,468,6
34,621,6
404,154,3
483,447,3
538,154,8
216,103,6
254,395,7
9,564,1
45,221,2
124,514,8
532,339,1
435,406,10
383,216,9
168,62,6
159,508,6
324,575,7
267,41,7
365,576,1
84,334,6
533,160,8
189,350,10
571,452,6
323,350,3
224,344,3
642,103,7
298,293,7
647,447,1
127,411,1
545,170,3
531,272,7
314,237,5
379,632,2
52,237,8
186,237,7
239,63,5
277,355,8
10,11,6
15,355,1
298,643,6
301,160,10
619,469,9
167,345,9
520,463,4
184,514,6
258,463,7
310,653,2
313,170,3
307,355,9
23,596,1
494,181,10
383,350,3
457,299,6
556,278,7
382,125,5
84,468,10
473,243,1
612,587,7
593,345,3
610,514,6
463,464,8
100,412,6
174,361,5
513,581,2
631,48,2
534,115,9
341,474,3
410,79,1
203,540,5
239,197,10
187,7,3
640,541,1
352,74,3
412,125,3
486,74,6
207,659,6
585,53,1
320,536,8
461,17,8
144,310,7
283,654,2
391,187,1
179,304,7
481,80,9
467,182,4
505,474,2
235,613,7
482,490,8
81,146,3
461,367,1
153,22,7
543,177,10
306,264,8
581,469,5
61,433,9
9,243,1
121,484,3
162,485,7
518,120,5
495,136,4
389,649,2
95,202,6
77,562,9
400,249,7
474,198,1
548,147,2
553,491,9
224,23,7
96,23,6
509,192,9
476,244,1
261,90,1
54,551,3
241,377,8
337,85,9
428,203,10
144,444,4
204,495,3
47,511,5
33,613,2
504,198,5
564,249,7
201,197,5
44,213,4
183,557,2
370,383,1
351,141,6
172,398,4
595,501,2
254,208,8
6,106,7
307,34,6
592,203,8
196,203,3
270,152,5
559,255,5
234,495,8
201,547,8
46,444,2
25,321,10
443,80,3
517,29,9
159,321,3
178,563,1
608,147,4
319,44,6
40,629,8
425,440,1
516,558,4
645,214,7
593,24,7
631,316,10
610,193,9
78,332,1
116,624,3
551,552,4
243,399,6
284,208,1
399,158,6
531,85,4
434,152,9
356,461,7
20,512,4
390,45,2
428,337,5
455,440,1
548,631,9
418,558,7
17,214,5
523,574,10
160,522,3
187,625,4
600,40,10
261,574,9
622,553,3
32,522,9
402,55,1
71,450,6
167,158,2
236,517,4
659,620,2
370,517,10
43,122,6
409,445,3
611,579,2
581,148,2
297,389,8
443,214,4
517,163,9
484,215,7
575,333,4
613,625,5
2,471,4
473,56,4
189,297,6
285,5,6
323,297,8
381,467,4
147,71,5
501,569,10
94,410,7
190,118,10
314,184,5
341,287,1
528,113,5
203,353,5
244,354,4
304,405,5
15,302,7
491,231,10
207,472,10
298,590,2
315,5,8
301,107,4
540,123,1
144,123,1
218,72,7
619,416,1
223,416,10
605,518,3
658,344,2
374,585,10
317,51,8
503,241,3
468,220,7
542,169,8
594,359,6
87,528,10
197,134,8
312,646,8
427,596,10
45,302,3
573,421,8
521,231,10
595,180,1
383,297,6
429,642,10
42,4,3
479,5,4
214,488,7
365,657,5
459,292,10
612,534,1
159,0,8
271,241,3
276,585,7
288,410,5
362,359,10
614,580,9
452,252,5
457,596,3
586,252,9
195,596,1
625,180,10
533,591,9
113,5,4
239,144,3
230,590,10
147,555,3
582,483,1
609,586,2
433,360,5
70,308,6
488,67,3
125,15,1
493,411,7
545,601,2
226,67,3
512,653,1
465,83,4
198,493,8
146,303,6
564,62,4
299,545,3
51,443,1
333,129,10
407,78,4
486,371,9
472,473,6
546,422,6
539,5,10
637,540,10
370,196,9
483,73,1
557,22,4
543,124,10
139,263,3
204,658,10
419,88,9
446,191,1
597,360,2
196,16,10
201,360,10
104,427,3
173,32,6
560,478,8
255,596,1
403,494,6
40,442,2
62,201,7
516,371,2
153,319,8
645,27,5
287,319,2
56,386,6
190,386,8
592,366,10
229,314,7
79,555,7
228,89,2
21,550,7
401,17,1
90,155,5
260,566,4
640,33,5
20,325,2
359,545,1
106,99,7
0,612,3
504,145,3
335,336,3
486,505,4
145,212,10
217,88,3
184,140,8
411,331,8
87,207,1
653,618,9
634,376,2
386,274,1
105,32,2
499,151,3
633,151,9
402,218,5
443,27,1
575,146,3
7,628,9
444,629,9
29,387,2
84,94,8
478,213,5
442,556,7
345,623,8
59,37,5
231,521,8
265,105,4
647,207,6
416,274,3
38,99,10
566,218,1
571,562,3
593,321,5
20,459,4
450,43,8
73,285,7
455,387,9
171,628,7
212,629,5
568,264,4
380,213,6
108,279,1
187,572,3
130,38,5
355,156,6
470,106,5
71,397,10
184,274,2
428,634,8
502,583,8
87,341,8
161,290,2
524,342,4
221,341,6
601,562,5
64,357,10
124,408,8
480,43,4
447,95,3
633,285,7
163,336,7
655,44,9
27,475,6
503,404,10
253,229,3
552,296,5
63,105,2
612,347,3
579,399,9
651,275,9
288,223,4
97,655,8
494,291,1
89,13,4
168,306,8
456,184,6
401,285,6
79,234,2
506,301,6
230,403,1
68,75,7
491,178,1
147,368,5
587,640,2
342,55,10
507,122,2
512,466,3
295,239,10
181,137,3
186,481,4
542,116,9
239,307,1
621,409,3
547,460,2
32,14,4
472,286,4
632,9,8
348,250,8
26,199,3
12,301,9
86,250,8
34,60,7
503,538,5
107,538,9
65,312,9
445,533,6
464,583,5
178,189,9
252,138,9
257,482,7
539,168,8
381,548,8
81,256,7
195,543,1
264,148,3
644,369,8
303,76,8
377,25,5
206,143,2
362,656,4
16,19,7
604,189,2
609,533,8
282,138,5
70,255,2
149,548,8
75,599,6
314,615,6
262,425,3
284,184,5
470,374,7
622,179,7
338,420,2
310,92,9
315,436,10
26,333,1
12,435,2
122,41,10
414,415,4
409,71,3
537,256,6
602,651,4
294,498,8
65,446,7
536,31,9
613,251,2
2,97,3
141,441,10
516,318,8
194,267,6
419,385,7
367,195,4
441,144,8
56,333,5
479,436,1
644,503,3
647,20,10
251,20,7
35,395,2
458,498,8
62,498,3
131,103,10
626,82,7
304,31,1
89,631,8
37,441,2
460,544,4
92,148,8
529,149,10
212,442,7
620,267,3
14,457,3
430,143,7
471,144,9
545,93,9
397,195,1
127,334,3
209,144,6
622,313,1
164,401,5
544,622,6
203,329,2
277,278,2
318,87,5
53,570,2
101,52,7
450,206,5
529,499,4
601,375,2
353,273,9
215,339,6
163,149,2
600,150,2
289,288,7
297,149,4
316,391,4
13,390,1
44,457,7
80,114,10
236,627,7
272,92,7
365,283,5
387,42,5
81,524,3
122,525,8
120,452,2
441,278,9
633,448,10
344,345,3
517,273,7
230,216,3
582,109,4
246,160,3
325,453,10
14,591,8
377,643,2
476,622,5
113,570,3
154,571,9
369,1,10
30,535,5
396,104,3
131,587,2
304,515,9
373,120,4
10,68,8
371,47,5
469,582,1
182,525,3
619,526,7
451,161,5
654,520,8
602,330,1
258,520,8
406,418,3
43,366,9
29,468,6
87,638,10
500,53,10
579,346,5
329,171,1
141,120,8
210,479,1
270,530,2
457,356,3
56,12,6
61,356,7
116,63,2
99,648,3
231,13,7
570,233,5
19,130,5
456,131,9
431,74,8
343,227,7
21,176,2
260,192,8
246,294,5
320,243,2
287,295,2
77,485,9
438,464,1
512,413,4
410,136,10
561,305,9
239,254,4
220,12,8
321,64,3
15,546,6
412,182,2
491,475,9
202,372,7
155,526,3
582,593,1
563,351,10
466,418,1
562,126,9
256,608,8
639,346,8
429,536,8
107,485,10
181,434,6
162,192,1
198,603,2
597,120,8
201,120,8
220,362,10
252,85,7
238,187,3
274,598,2
334,649,4
351,64,8
29,13,5
141,254,6
232,372,1
629,8,8
383,541,7
326,7,3
135,439,5
60,265,3
641,18,1
141,604,10
361,378,4
89,444,7
474,255,4
75,546,4
620,80,2
456,615,7
127,147,1
247,249,1
412,316,1
439,419,7
169,558,2
544,435,1
15,91,10
502,209,9
166,260,6
601,188,8
353,86,5
451,429,8
143,276,9
504,255,7
578,204,6
564,306,9
289,101,5
316,204,5
481,271,10
49,614,4
503,30,2
522,80,6
541,322,9
257,563,8
618,542,10
296,491,7
26,630,4
351,198,4
29,147,10
103,96,7
483,317,7
557,266,6
543,368,1
142,24,2
45,91,2
157,332,10
243,106,5
234,552,8
349,502,8
46,501,2
522,430,6
154,34,1
252,569,7
76,343,10
227,512,6
213,614,5
287,563,4
328,564,6
309,322,8
1,169,6
56,630,7
548,338,10
59,147,7
496,148,6
212,389,4
231,631,6
298,163,10
339,164,6
647,317,4
110,112,2
449,332,10
206,574,3
228,333,7
266,625,5
319,451,10
305,553,8
379,502,4
112,158,10
626,379,2
502,343,3
87,101,1
317,563,7
160,579,4
108,389,8
619,339,10
335,580,6
333,507,5
481,405,4
429,215,7
318,384,10
34,625,8
139,641,3
87,451,6
386,518,5
408,277,4
554,102,9
196,394,5
289,585,3
27,585,9
286,287,7
189,354,2
268,647,8
501,626,10
513,451,4
549,108,3
628,401,8
609,159,1
325,400,2
416,518,6
94,467,7
658,51,5
319,585,5
453,585,8
79,344,8
640,411,8
225,169,7
376,338,10
68,185,3
54,287,8
59,631,7
202,185,4
207,529,2
293,303,10
353,354,9
36,647,2
12,61,3
110,596,10
144,180,2
130,282,6
526,282,6
278,180,2
107,298,7
88,56,1
145,590,2
32,124,9
524,586,2
467,52,2
257,242,3
656,513,4
45,359,7
141,67,6
559,580,7
655,288,5
259,288,4
350,406,1
649,473,3
368,231,7
65,422,5
495,6,10
612,591,4
142,642,3
233,6,7
1,437,6
610,518,3
276,642,6
436,365,4
40,365,7
95,72,6
497,52,2
609,293,3
191,534,2
631,52,10
292,586,6
77,432,5
111,16,4
551,288,5
262,185,2
247,62,9
155,473,10
585,57,10
562,73,9
204,365,7
278,314,1
639,293,8
47,381,6
470,484,4
396,535,9
371,478,1
118,32,3
472,530,3
183,427,5
219,84,4
236,253,4
310,202,4
351,11,8
557,79,4
634,299,7
639,643,2
532,22,4
633,74,2
275,366,6
60,212,6
421,191,9
62,258,9
141,551,5
39,274,3
326,304,9
548,151,6
565,320,6
303,320,8
476,248,9
266,438,9
302,95,3
646,659,7
431,505,10
417,607,3
16,263,4
164,161,1
203,89,10
640,90,2
263,140,7
282,382,8
455,310,8
529,259,4
418,428,6
564,253,3
657,444,2
32,392,7
352,562,4
355,79,7
434,372,5
167,28,8
520,146,8
585,541,10
34,438,10
636,506,3
235,162,6
221,264,6
386,331,4
97,228,9
482,39,3
210,105,5
388,377,1
217,495,7
98,49,9
227,459,7
175,269,3
362,95,10
367,439,2
100,95,3
265,162,6
614,316,3
330,557,10
314,54,4
341,157,6
415,106,1
185,583,4
620,511,8
432,460,7
418,562,5
130,95,9
434,506,8
33,162,8
236,521,7
404,105,6
636,640,7
648,465,3
334,275,8
482,173,1
12,224,3
499,342,1
573,291,4
289,532,8
581,152,9
256,584,6
118,650,8
503,461,5
613,629,2
194,645,2
629,573,9
288,280,5
119,471,9
623,4,7
609,106,7
535,157,10
191,347,9
22,538,6
3,296,7
8,640,2
383,517,4
42,224,1
190,122,8
603,291,6
192,168,5
390,183,5
68,132,4
417,286,7
147,425,5
422,630,10
577,9,9
375,60,5
586,472,5
204,178,5
584,399,1
295,296,2
639,106,6
374,589,1
52,538,9
33,296,3
107,245,10
126,487,4
129,4,4
561,415,8
542,173,2
220,122,8
373,364,9
10,312,10
123,189,6
505,291,7
274,358,2
427,600,6
370,66,1
91,651,9
447,286,6
521,235,6
158,183,6
595,184,10
278,477,8
648,10,9
88,353,1
575,471,1
179,471,7
248,76,8
308,127,4
354,472,6
404,589,4
500,297,7
137,245,7
156,487,7
159,4,9
579,590,8
458,71,4
114,261,1
119,605,3
227,138,9
361,138,7
452,256,6
457,600,9
534,66,1
264,205,2
341,425,6
454,302,8
533,595,5
569,252,5
514,353,1
192,302,7
211,544,3
305,179,3
379,128,5
90,25,6
609,590,9
282,195,10
75,656,4
144,261,8
166,20,4
606,292,3
336,431,5
410,380,8
0,482,3
220,256,2
294,205,4
261,257,5
321,308,9
373,498,3
299,549,8
486,375,5
164,324,6
599,252,10
161,26,5
636,319,7
102,385,10
559,72,9
215,262,4
597,364,9
558,601,7
7,498,1
76,103,7
442,426,2
232,616,10
400,200,8
474,149,8
611,612,1
377,216,6
476,195,10
569,386,9
131,160,4
203,36,8
356,278,3
361,622,1
534,550,5
207,155,3
262,616,9
397,252,3
160,339,2
30,458,2
489,26,3
112,268,9
577,627,9
198,42,10
184,144,10
277,335,6
101,109,5
524,212,8
166,504,1
235,109,5
562,504,9
615,330,6
353,330,2
334,88,1
427,279,3
485,257,10
564,550,3
638,499,4
237,155,8
402,222,9
407,566,8
118,463,4
214,171,9
654,443,4
425,391,6
103,340,4
516,509,10
120,509,10
189,114,3
216,217,2
651,145,4
307,335,7
78,283,2
463,94,6
554,212,1
251,211,8
366,161,7
421,622,8
319,345,2
272,499,10
346,448,6
566,222,8
170,222,2
571,566,6
323,464,2
20,463,7
357,48,10
343,150,4
417,99,6
147,238,9
111,581,7
224,458,1
397,386,4
283,284,10
352,643,1
295,109,1
448,351,6
181,7,4
487,279,4
225,279,9
411,469,8
106,587,4
563,274,6
334,222,5
12,171,8
447,99,4
256,531,8
237,289,8
80,305,8
498,64,7
135,12,3
580,628,4
253,233,4
327,182,10
318,628,5
43,423,1
392,577,9
65,182,9
552,300,5
161,644,10
137,58,1
574,59,3
475,53,6
581,449,9
344,536,4
311,588,7
484,516,2
176,171,5
341,238,1
308,290,5
46,290,3
528,64,5
192,115,1
114,424,3
95,182,9
111,126,4
415,537,9
33,243,2
38,587,4
160,18,2
509,172,4
547,464,4
247,172,10
390,480,1
412,239,6
49,187,9
491,532,7
197,85,7
150,239,5
563,408,7
618,115,5
461,131,1
521,182,10
562,183,2
144,424,5
204,475,1
130,526,8
429,593,5
372,59,4
470,594,3
179,418,4
564,229,10
10,609,4
197,435,3
274,655,5
329,362,8
81,260,8
400,13,7
4,13,1
42,305,9
532,132,3
368,475,3
421,301,9
63,593,9
132,198,4
439,126,3
95,316,9
174,609,8
213,537,8
282,142,8
395,19,5
37,311,4
586,553,1
363,481,1
418,188,4
74,378,10
471,14,3
605,14,1
247,306,9
11,29,8
150,373,6
599,199,10
337,199,3
488,368,10
524,25,6
636,266,7
386,91,7
391,435,10
451,486,6
542,604,6
616,553,9
104,378,8
558,548,7
483,374,2
464,132,8
538,81,3
216,30,8
254,322,10
648,441,7
340,96,8
345,440,9
23,389,1
515,97,6
152,45,1
501,199,7
537,610,4
611,559,8
196,317,1
614,76,6
349,559,6
330,317,1
591,92,9
252,626,8
613,605,6
324,502,7
272,312,3
84,261,7
497,430,4
607,36,9
361,569,9
0,563,9
110,169,5
75,148,6
187,389,8
223,46,8
641,559,2
622,317,2
319,508,5
11,163,5
527,457,10
439,610,3
620,621,9
637,36,1
293,226,3
391,569,7
413,328,6
17,328,2
504,446,10
573,51,4
256,344,9
393,615,6
181,170,8
179,97,5
616,98,3
291,338,3
318,441,7
483,508,9
216,164,10
596,385,6
9,625,8
482,283,4
50,626,5
554,159,5
158,159,4
581,262,5
289,642,5
435,467,3
388,621,1
536,519,6
608,395,8
644,52,1
635,498,7
272,446,5
2,585,7
324,636,10
19,0,1
456,1,1
607,170,7
211,170,2
276,565,8
340,580,8
343,97,10
417,46,4
133,287,4
264,181,8
176,334,2
584,159,1
319,642,6
131,591,10
487,226,4
561,175,3
225,226,4
450,344,2
486,1,5
128,293,5
491,345,2
106,534,3
540,237,6
108,580,9
574,6,6
221,642,5
257,299,8
482,417,4
119,365,3
480,344,9
292,293,4
80,602,10
61,360,4
121,411,5
635,632,8
46,237,10
473,304,4
533,355,10
560,458,1
389,576,9
251,642,5
433,124,3
264,315,8
363,294,3
74,191,6
514,463,9
583,68,5
192,412,2
588,412,5
51,207,6
54,478,2
439,289,2
642,648,10
17,596,4
493,525,9
567,474,2
204,422,7
245,423,5
391,248,6
465,197,1
413,7,9
107,489,5
470,541,9
616,366,5
201,124,10
354,366,7
51,557,9
32,315,5
371,535,6
440,140,7
445,484,8
197,382,10
546,536,4
596,653,2
539,119,9
444,259,1
158,427,1
636,429,10
424,546,8
498,495,2
28,546,4
501,12,1
270,79,2
652,181,9
275,423,5
137,489,6
252,439,5
646,366,6
269,608,7
398,264,6
403,608,6
497,243,9
134,191,8
153,433,9
631,243,3
20,89,3
400,310,10
56,500,1
190,500,4
513,187,7
587,136,6
625,428,7
303,377,7
399,85,7
96,84,2
476,305,1
132,495,5
228,203,7
20,439,4
92,315,4
529,316,10
171,608,1
353,90,9
17,141,5
143,280,10
583,552,2
605,311,2
333,377,4
388,84,9
44,274,2
85,275,6
197,516,5
200,33,9
34,495,8
221,321,7
259,613,4
386,388,6
573,214,8
196,264,2
614,23,3
655,24,5
289,455,5
440,624,8
233,331,2
76,347,2
175,326,9
593,85,4
249,275,10
56,634,4
377,460,4
344,512,9
471,95,1
75,95,9
512,96,6
283,44,8
415,163,6
621,39,10
225,39,7
626,383,2
582,276,7
205,326,7
471,445,1
526,152,10
605,445,4
278,50,7
295,219,3
