239,52,10
151,168,3
211,219,5
271,270,2
95,273,3
274,275,10
287,214,10
254,37,8
218,114,3
130,267,6
264,230,10
190,52,3
281,170,1
0,157,10
60,171,6
220,160,9
165,224,8
113,34,10
5,6,6
46,273,9
247,34,5
32,109,6
65,286,10
202,291,7
296,155,10
58,283,5
42,275,2
234,216,9
275,217,3
19,291,5
146,103,10
5,127,1
239,294,6
252,233,1
123,119,8
114,299,5
122,123,7
240,115,5
212,53,6
83,168,2
294,122,6
252,125,5
197,189,5
250,281,9
90,63,7
250,52,3
241,232,8
26,307,4
53,181,6
199,235,4
92,109,8
37,173,4
152,123,5
303,63,10
8,115,5
294,243,6
32,243,4
159,55,5
263,112,6
208,176,5
309,228,3
20,125,7
276,51,7
166,179,6
4,117,5
23,130,1
224,120,10
50,4,7
143,195,4
270,236,2
96,120,8
113,289,4
94,10,1
27,20,7
247,289,1
214,75,7
11,12,2
219,190,7
305,230,2
90,305,7
57,128,7
103,15,6
48,79,1
15,131,5
166,300,8
188,59,2
78,187,9
3,13,1
41,305,3
242,66,10
117,300,9
43,85,10
48,200,8
101,26,2
92,243,7
166,192,4
133,15,1
168,201,1
272,295,3
258,131,3
304,247,2
161,198,1
106,262,10
133,136,4
191,77,9
256,206,8
297,244,5
223,29,2
195,196,10
198,201,5
175,254,4
142,77,6
216,26,3
18,270,4
307,144,8
40,29,10
210,211,2
292,250,7
163,136,8
295,255,10
61,88,5
295,26,10
281,91,8
167,255,8
79,142,8
43,219,8
211,32,8
101,160,6
169,35,5
45,265,4
119,214,8
265,268,4
246,26,3
292,142,3
28,32,10
19,212,8
98,276,5
299,266,9
10,163,1
271,204,2
290,217,8
238,27,2
54,206,9
188,206,2
155,29,3
191,211,7
158,34,8
264,164,4
162,153,2
107,217,1
267,206,1
294,43,10
32,43,1
244,222,3
137,96,8
238,148,10
147,289,2
67,266,6
306,282,8
204,271,2
56,107,2
42,209,4
264,285,9
176,209,9
281,225,2
47,58,10
181,287,3
179,214,4
79,276,4
192,153,7
40,284,10
241,45,10
141,107,8
213,212,9
72,236,6
125,99,10
185,113,4
190,228,10
308,220,4
41,105,8
250,215,8
16,48,7
109,276,9
21,163,6
134,40,2
199,169,7
273,118,1
28,287,10
143,8,9
0,225,10
60,239,3
127,0,7
261,0,10
35,182,8
222,8,5
185,126,8
23,64,8
97,13,7
69,180,4
41,118,7
247,223,6
118,72,9
305,164,4
236,293,5
169,303,7
117,113,8
134,282,7
175,54,8
249,3,4
34,115,3
309,283,7
125,233,9
172,308,1
111,298,9
37,120,3
69,72,10
168,14,2
283,1,5
11,67,5
131,132,1
291,121,7
2,18,3
122,83,3
34,236,9
240,304,2
166,126,2
37,241,9
96,296,2
108,121,6
8,183,10
242,121,5
113,236,5
154,237,3
25,123,3
66,124,2
214,22,8
286,127,5
186,189,9
2,139,3
98,76,7
263,180,7
304,181,2
134,295,6
224,188,8
298,137,3
127,255,5
94,78,6
66,245,3
267,6,3
131,145,5
184,237,6
184,8,2
225,9,1
293,143,6
279,16,4
64,91,6
3,81,3
278,20,6
168,148,2
283,135,8
228,199,3
302,148,9
195,22,10
52,202,7
126,151,9
167,189,10
186,202,9
179,14,1
198,27,4
170,194,10
271,17,10
87,196,3
155,71,9
22,215,10
182,204,3
209,307,9
140,207,2
52,94,8
24,261,2
203,263,2
244,264,6
271,138,9
109,76,1
202,267,10
265,94,3
75,199,1
107,151,4
167,202,7
280,79,6
10,218,8
244,156,2
156,272,8
68,159,4
40,97,6
26,162,9
246,202,2
306,216,7
232,38,8
177,102,6
259,141,10
204,205,7
144,154,2
56,41,10
278,154,4
149,269,10
262,146,1
267,261,7
179,148,4
198,161,9
132,36,1
244,277,5
183,267,7
202,280,4
174,218,9
301,259,6
58,272,7
306,108,5
259,33,5
88,151,3
220,41,4
266,157,4
137,272,4
271,272,2
238,95,1
269,162,8
95,46,1
12,277,6
199,103,6
42,156,3
264,232,10
107,285,9
14,57,8
148,286,9
275,98,5
5,237,3
294,111,4
151,291,6
192,100,9
169,116,9
122,4,10
53,170,8
144,288,4
185,60,7
28,113,10
229,103,7
113,157,9
239,296,1
137,285,1
197,299,10
263,101,2
122,125,9
213,280,7
139,65,2
83,170,3
143,184,7
69,6,7
110,7,5
196,47,6
160,124,3
201,162,1
146,226,2
113,278,5
233,114,3
131,66,5
76,130,5
296,170,3
263,222,5
282,235,4
48,68,6
249,58,9
194,122,7
166,289,7
226,111,3
157,240,10
102,304,1
243,14,10
196,168,5
55,192,6
0,293,5
108,55,5
41,65,7
242,55,7
27,130,7
228,120,10
113,170,9
44,299,2
252,248,8
164,135,5
203,63,10
309,230,1
9,234,7
50,6,6
196,60,4
237,61,6
256,74,9
8,9,7
44,191,7
214,77,6
159,178,3
71,294,7
305,232,4
272,55,8
29,297,3
170,7,3
189,20,8
175,122,9
106,251,2
73,74,10
59,176,9
193,139,8
97,202,8
298,192,8
251,117,5
3,15,10
159,299,9
286,74,8
186,136,8
131,200,8
84,125,6
170,128,4
175,243,7
120,307,3
276,295,3
307,133,3
45,133,4
3,136,10
292,10,9
163,125,1
176,64,6
140,141,2
112,308,5
179,69,5
186,28,6
98,144,1
230,300,6
276,187,10
288,241,4
128,23,10
288,12,2
188,74,4
174,139,4
205,243,8
45,254,1
64,267,2
91,141,6
251,130,9
237,195,4
204,18,2
149,82,2
223,31,7
154,197,2
162,21,10
107,85,1
126,98,8
79,23,6
10,152,7
230,192,7
15,267,1
101,41,1
183,80,9
54,195,4
307,146,5
207,208,3
133,259,10
265,149,8
91,262,2
177,36,6
130,190,7
75,25,10
234,18,2
253,31,3
65,209,9
10,273,10
244,211,4
189,275,9
260,155,4
3,270,9
264,45,5
135,160,6
181,47,4
93,163,5
146,26,2
165,39,3
68,106,9
183,93,4
40,44,10
287,150,10
306,163,6
39,48,10
33,270,2
308,209,10
146,147,8
280,147,1
13,32,7
225,211,9
197,112,5
202,227,6
26,230,8
144,222,8
37,96,9
28,47,9
69,48,8
281,227,8
146,39,10
5,63,6
266,104,6
211,168,7
252,169,8
305,32,1
26,122,1
53,225,10
213,214,1
72,238,4
0,106,6
151,238,8
99,48,4
285,238,4
123,176,3
109,278,5
81,179,4
241,168,2
26,243,1
144,235,5
9,276,1
50,48,3
270,51,10
55,126,5
60,241,5
8,51,3
294,179,10
27,64,8
220,230,9
233,169,1
16,171,10
117,223,4
21,286,3
62,287,3
296,225,6
208,112,9
20,290,1
20,61,2
23,295,5
212,231,1
97,15,1
212,2,5
289,185,5
215,7,6
27,185,9
173,239,3
44,125,5
30,190,3
145,177,10
71,228,8
38,51,2
150,292,5
76,77,2
236,66,1
222,131,5
175,56,5
309,285,9
185,249,6
133,59,3
212,123,7
91,62,10
36,126,9
242,231,8
27,306,6
94,67,10
242,2,3
203,10,9
230,113,9
304,62,7
6,139,3
207,129,10
59,2,4
4,66,3
23,308,1
157,308,2
105,118,4
265,70,3
251,172,8
96,298,9
289,198,8
22,83,5
127,136,4
27,198,4
228,188,5
195,11,3
184,118,8
43,142,3
29,244,9
101,83,6
216,70,5
290,19,1
106,198,5
174,73,4
105,239,4
265,191,8
284,241,9
270,306,8
127,257,5
187,308,2
209,67,3
154,131,3
300,185,1
38,185,5
112,134,7
84,301,5
84,72,9
10,86,1
276,242,4
54,129,9
279,247,8
77,32,3
237,21,8
94,201,10
283,137,10
195,24,4
281,27,6
140,88,4
167,191,9
184,131,1
137,19,9
82,83,8
156,32,10
101,96,1
202,148,2
147,212,9
265,204,8
210,268,6
17,139,10
232,27,6
116,81,9
283,258,9
179,137,10
1,279,6
73,155,4
279,260,8
141,30,1
177,212,3
144,35,5
89,99,2
149,150,4
94,214,7
61,37,7
126,166,4
225,145,9
170,209,2
244,158,3
274,266,9
100,150,1
141,151,1
246,204,2
72,51,7
58,153,9
223,220,5
231,44,5
267,263,5
0,148,6
126,287,3
308,35,4
280,202,4
132,38,2
32,100,1
114,169,1
67,94,6
213,148,7
218,226,9
42,266,1
116,215,1
135,228,8
281,282,9
74,218,5
308,156,1
294,221,2
151,172,5
49,161,8
164,111,9
169,226,9
81,113,3
172,231,3
97,57,7
148,288,2
41,162,3
5,239,4
113,38,3
280,215,2
266,280,7
206,0,6
32,113,6
118,116,10
65,290,2
136,170,4
194,111,5
268,60,1
139,175,4
199,226,6
39,237,3
50,103,9
32,234,4
51,247,8
169,239,7
236,0,7
136,62,9
39,129,7
9,223,8
83,172,1
129,288,1
160,126,6
201,164,4
154,52,10
25,167,6
16,118,7
131,68,6
2,183,10
120,175,1
180,226,10
133,114,8
157,242,8
96,232,10
127,70,1
283,58,6
118,250,6
11,124,4
178,301,8
305,113,2
272,165,5
57,240,8
84,114,8
277,14,6
263,116,9
309,232,9
18,19,6
205,111,1
163,114,1
55,86,2
108,178,8
228,243,9
302,192,4
173,307,1
66,181,10
131,81,9
222,199,6
249,302,10
15,135,2
175,124,8
276,176,6
288,1,7
240,253,7
193,141,7
205,3,9
298,194,7
243,258,9
108,299,8
3,17,6
41,309,10
108,70,1
173,199,10
214,200,4
66,73,2
85,86,5
286,76,6
112,189,3
38,11,4
79,12,6
225,66,4
276,297,9
276,68,9
147,146,4
307,135,7
45,135,8
193,33,5
246,125,6
182,140,5
209,243,9
267,184,8
200,194,5
71,309,2
198,84,8
10,33,8
304,251,2
211,23,2
230,302,5
290,87,6
202,203,4
106,266,9
288,14,4
91,143,10
149,84,5
209,135,9
300,253,5
267,305,3
112,202,5
24,89,4
280,15,1
15,269,6
271,195,6
288,135,2
47,157,2
162,144,7
281,95,10
253,33,8
137,87,6
109,25,7
288,256,7
213,82,2
306,273,5
232,95,4
116,149,10
295,151,4
80,226,10
107,100,3
146,28,7
239,219,9
280,257,7
206,42,3
285,106,6
156,221,7
68,108,8
150,147,5
257,44,3
40,275,5
7,98,5
174,275,2
260,278,10
86,162,8
199,39,9
218,52,10
204,154,9
107,221,5
60,109,5
165,162,3
280,149,4
285,227,3
150,39,8
172,286,7
139,109,2
72,119,7
199,160,2
89,288,9
245,47,5
231,112,9
0,216,5
74,165,1
275,155,7
220,219,1
145,45,3
150,160,9
169,173,7
40,288,9
158,280,10
166,104,3
226,155,2
116,283,2
83,106,3
248,173,10
14,6,7
275,276,2
308,224,7
261,112,1
178,114,2
219,115,6
250,219,9
150,281,5
35,294,5
236,55,10
194,58,9
180,160,3
254,109,10
70,288,10
240,174,2
6,7,7
206,297,9
305,276,6
305,47,5
90,122,3
122,74,2
175,166,6
120,230,5
221,53,3
6,128,3
92,168,2
138,284,9
78,4,2
298,7,5
243,71,2
143,133,8
14,248,3
127,125,3
242,112,7
140,64,10
252,305,6
219,128,6
76,79,7
282,184,4
175,58,9
309,287,9
166,238,7
185,251,10
226,289,3
152,303,10
243,192,8
17,115,7
270,295,5
300,174,5
203,241,6
175,179,6
180,294,8
221,295,9
18,195,4
133,182,2
78,246,10
298,249,3
3,72,4
163,61,9
256,23,4
176,0,9
214,26,9
198,18,10
48,259,7
92,302,7
12,13,9
191,244,7
91,306,10
270,308,1
130,5,8
154,133,4
195,134,8
38,187,1
10,88,1
304,306,2
221,308,6
205,300,8
193,209,6
265,85,3
256,265,5
75,190,2
195,26,5
52,206,3
167,193,8
19,29,2
79,80,9
68,150,9
95,24,3
307,203,7
260,91,8
86,204,8
31,268,5
306,207,5
72,40,2
107,263,4
126,276,3
198,152,4
24,265,4
244,268,10
225,26,6
137,142,1
285,40,4
257,207,6
68,42,7
169,94,8
155,196,7
274,147,3
260,212,8
17,262,1
177,214,6
292,201,1
58,34,10
234,196,10
52,219,8
179,260,2
211,212,9
197,48,9
109,201,10
128,214,2
21,88,3
114,279,1
141,153,1
58,155,1
218,107,8
56,45,5
264,223,2
14,48,3
308,37,9
93,112,7
179,152,6
266,269,6
32,102,5
137,155,5
178,156,6
202,284,10
134,86,4
278,279,1
143,54,1
47,117,5
88,155,6
220,274,1
187,97,3
46,158,4
132,161,2
44,48,7
123,112,7
232,284,9
144,171,3
13,102,2
32,115,9
90,56,5
296,161,2
199,228,1
92,102,10
83,282,7
243,5,9
270,108,7
215,172,4
289,121,8
74,233,8
118,239,1
233,226,4
178,290,3
85,62,2
34,282,7
20,118,7
240,121,2
4,110,10
224,113,7
55,75,5
94,3,4
173,67,3
85,183,4
200,170,4
180,228,4
39,252,3
6,304,8
4,2,7
212,180,5
284,285,9
243,247,9
297,224,1
242,288,1
66,62,9
140,11,3
300,0,6
85,75,6
286,65,10
272,167,2
203,67,9
263,118,8
304,119,5
189,132,10
15,16,9
235,19,8
298,304,5
224,126,3
256,78,2
168,194,6
283,181,4
27,255,6
302,194,4
80,81,6
154,67,10
113,295,8
173,309,2
33,6,1
200,183,10
170,11,10
290,76,6
54,65,8
221,242,9
207,78,1
243,260,4
75,124,6
267,65,9
38,242,9
186,140,6
98,27,10
216,19,2
161,83,8
54,186,8
147,148,3
133,250,7
105,188,4
176,68,2
66,196,1
52,32,1
253,22,1
258,137,1
244,202,6
10,35,8
271,76,6
290,89,2
288,245,1
188,307,4
307,258,8
169,28,10
172,33,6
31,94,5
17,196,8
278,200,1
195,202,4
214,215,9
184,309,3
156,210,2
216,261,10
21,22,6
155,251,5
81,36,4
130,194,1
308,200,10
10,277,5
211,267,9
51,49,2
137,89,4
21,143,1
95,92,5
306,275,8
72,108,4
245,36,3
88,89,2
211,159,10
82,274,3
109,148,8
35,162,4
174,277,3
67,151,3
153,154,4
287,154,9
130,207,8
56,221,6
245,157,3
116,272,4
248,162,1
160,49,5
51,291,4
211,280,10
192,38,9
153,46,1
287,275,2
185,227,5
9,267,3
74,167,1
220,221,6
60,3,2
159,211,6
104,275,1
197,237,5
122,63,5
139,3,1
14,237,1
252,294,6
169,296,4
76,68,9
62,170,9
222,122,2
122,184,9
287,288,7
120,111,10
240,176,6
6,9,1
185,240,10
97,127,7
138,165,1
9,280,10
143,243,8
251,42,5
289,297,7
160,183,6
154,109,9
90,124,9
291,114,5
2,11,9
263,281,10
203,1,9
189,66,10
194,181,7
97,248,3
78,6,7
119,7,5
64,71,10
284,111,6
196,227,7
275,291,1
300,55,9
131,17,3
117,119,10
134,288,5
276,112,5
221,176,5
112,125,5
131,138,1
117,240,10
43,254,6
103,305,3
288,58,7
293,136,2
100,7,9
279,238,4
36,251,8
58,10,4
270,189,7
55,264,6
108,127,2
154,243,2
80,28,2
214,28,9
112,246,3
179,7,6
24,133,9
115,22,6
45,192,9
279,130,4
12,15,7
64,205,2
158,69,5
3,195,4
292,69,6
22,208,5
75,71,8
300,189,9
79,190,6
98,203,9
24,25,6
203,256,9
161,259,2
67,72,1
306,88,7
163,305,10
89,90,10
176,15,3
65,147,5
244,149,2
271,252,2
255,15,6
141,142,7
232,31,10
88,23,2
253,90,7
198,154,8
280,193,3
156,157,8
68,44,9
109,82,9
269,34,3
72,163,7
158,203,8
292,203,7
218,217,9
259,255,8
204,90,7
245,91,2
295,208,2
102,42,7
33,208,2
46,147,8
206,99,3
65,160,10
7,155,10
301,144,5
83,150,4
47,227,6
162,214,2
308,268,8
192,93,10
269,276,9
34,150,9
172,114,7
58,278,10
273,166,8
157,220,10
262,273,6
60,287,6
41,45,7
132,163,4
151,176,3
90,166,7
150,217,9
62,104,7
134,209,5
139,58,8
39,120,7
264,238,3
14,292,1
303,166,10
14,63,4
46,281,2
247,271,3
252,120,5
291,48,3
136,174,7
194,115,1
125,281,2
6,64,2
152,118,6
64,5,9
231,182,8
129,171,5
0,286,6
113,163,9
187,112,6
302,62,8
118,241,1
85,64,7
197,305,1
136,295,7
222,69,3
120,58,5
37,289,5
97,303,7
205,102,9
124,177,10
229,230,2
303,179,7
55,306,6
44,184,9
11,7,10
52,8,2
219,185,4
112,59,2
291,290,10
291,61,7
258,113,3
76,136,1
117,174,1
29,61,10
180,230,5
87,2,3
221,231,1
73,67,7
221,2,5
188,54,9
6,306,9
196,174,1
96,236,8
3,8,3
297,226,7
94,126,9
228,126,3
300,231,7
66,64,1
233,241,9
267,54,7
200,64,2
167,116,8
30,141,10
272,169,9
79,3,6
57,244,6
277,18,6
142,59,8
279,64,1
105,177,6
191,180,1
77,78,10
292,3,1
242,182,6
11,249,6
244,191,3
189,255,8
230,64,6
271,65,8
133,131,6
298,198,1
163,10,2
223,24,6
167,129,7
186,142,4
65,81,1
216,250,7
183,73,2
54,188,7
288,126,4
301,65,6
292,245,8
177,29,2
218,30,5
22,155,7
75,18,3
135,32,10
66,198,5
140,147,6
234,11,4
225,191,10
82,142,5
202,207,9
54,80,4
307,260,4
40,145,7
287,22,9
158,137,6
306,35,2
264,38,2
176,191,2
28,27,10
195,204,1
281,207,8
299,261,3
211,148,2
104,22,5
49,86,9
257,264,9
128,150,5
169,151,8
67,140,3
260,40,3
172,156,7
306,156,9
158,29,10
177,271,2
116,32,3
28,148,3
281,99,8
267,201,2
225,204,4
266,205,6
183,207,1
296,84,10
158,150,9
218,164,1
190,102,1
9,27,1
14,105,4
239,223,9
82,276,1
150,151,1
255,204,4
114,228,6
208,92,7
227,105,4
199,272,9
39,54,7
70,158,9
218,285,1
23,46,6
135,287,4
14,226,5
148,226,10
0,99,1
160,51,10
5,177,3
165,166,3
294,51,8
13,38,4
44,105,6
269,223,5
21,158,2
7,223,8
282,162,1
141,223,1
227,226,9
20,162,4
70,279,3
152,52,4
9,269,1
231,116,7
162,282,6
13,159,5
159,213,8
164,291,9
250,102,3
62,280,5
282,283,9
263,41,4
103,52,1
282,54,6
134,156,10
221,44,5
6,119,5
226,159,3
294,293,8
27,178,8
136,121,5
282,175,9
227,239,3
6,240,9
18,65,7
23,180,5
83,231,5
284,221,8
229,285,7
60,247,1
27,299,9
180,285,6
6,132,9
92,172,8
45,60,6
196,229,8
163,52,5
237,1,3
289,191,10
302,130,3
173,245,2
57,70,9
24,122,7
29,237,4
54,1,5
78,129,9
293,17,8
50,296,9
69,309,5
91,68,6
110,81,8
168,22,8
286,14,10
98,192,2
258,181,8
43,27,4
84,65,9
304,68,1
152,199,9
119,251,6
205,291,1
205,62,1
210,140,1
196,242,6
55,266,4
94,194,2
283,130,5
228,194,3
302,143,10
19,20,2
179,9,1
198,22,9
98,84,8
258,73,6
161,140,8
255,4,7
274,17,10
64,207,2
17,132,9
75,73,4
142,248,2
49,20,1
255,125,6
114,149,3
246,305,10
86,87,8
158,192,4
177,205,1
77,267,10
163,307,4
75,194,2
176,246,7
195,259,2
176,17,7
102,31,6
33,197,10
107,146,6
244,151,4
285,152,5
115,266,6
123,90,4
155,308,7
95,28,6
86,208,1
273,34,4
144,149,8
56,36,3
135,100,9
262,141,10
47,216,2
234,79,5
165,208,7
238,198,6
153,90,2
72,165,2
218,219,8
56,157,8
245,93,4
264,106,4
162,95,4
33,210,7
51,227,4
211,216,6
159,26,7
156,280,10
250,144,7
35,219,1
62,93,2
26,170,1
282,96,10
34,31,2
172,224,6
213,262,5
139,47,9
97,50,2
146,208,3
46,270,4
165,221,1
285,286,1
68,288,3
269,278,5
62,214,3
141,278,6
208,39,6
125,270,8
92,93,1
39,1,6
125,41,5
56,170,3
42,272,9
245,106,3
231,171,7
262,275,5
201,36,6
127,50,2
113,152,6
30,117,8
219,53,4
227,173,3
37,278,5
124,166,6
146,221,7
113,44,2
99,109,3
159,160,2
250,278,2
16,111,10
277,115,7
296,165,7
29,50,10
208,281,3
134,103,4
240,233,8
111,119,6
23,235,3
124,58,9
143,71,2
110,123,9
160,240,1
242,50,2
187,114,8
159,281,1
164,130,3
2,297,8
57,4,1
98,5,1
277,7,4
139,302,9
1,72,5
78,292,10
226,227,3
193,13,4
279,53,5
17,53,4
36,66,5
270,4,1
302,185,2
291,292,9
222,192,10
249,295,7
128,5,10
78,184,3
105,58,7
31,72,9
3,10,9
22,23,6
25,294,7
140,15,4
286,69,8
258,236,7
203,300,3
184,58,6
235,252,1
276,61,10
202,75,3
106,138,2
188,177,6
73,190,4
298,308,5
105,179,8
91,15,5
270,246,10
77,80,9
22,144,6
256,82,2
228,249,7
80,85,10
11,251,10
286,190,4
112,303,8
79,126,8
230,295,2
115,79,1
109,5,5
106,259,10
59,184,4
12,72,8
91,136,3
177,139,6
130,64,9
204,13,1
75,128,1
168,90,1
295,131,10
258,249,5
24,82,5
277,262,7
216,252,5
142,74,1
257,24,5
174,255,4
246,131,3
259,70,6
61,85,4
176,72,9
47,150,10
126,214,3
286,203,1
98,152,2
197,94,8
307,262,2
155,134,6
174,147,5
259,191,3
130,77,3
75,141,6
116,142,10
264,40,9
176,193,1
28,29,7
80,219,1
47,42,2
162,29,5
107,93,7
33,144,9
5,45,5
299,263,4
266,86,2
211,150,1
49,88,7
238,24,4
128,152,2
155,255,5
260,271,4
141,91,10
158,260,7
125,83,1
199,32,6
47,163,6
107,214,9
253,268,10
201,78,7
252,43,2
183,209,5
95,96,4
56,104,7
162,271,6
229,32,6
160,161,2
146,263,3
63,265,1
49,101,10
255,206,5
114,230,7
134,145,8
282,43,7
153,158,4
213,209,7
125,96,1
240,46,10
83,99,7
102,112,9
129,215,1
275,269,9
294,282,10
60,115,9
90,223,4
169,287,8
136,110,2
208,215,7
227,228,9
20,164,3
39,177,10
240,167,1
185,231,8
264,295,10
55,121,9
215,110,6
233,164,8
238,279,10
217,156,8
117,218,5
2,231,4
84,41,7
241,284,6
134,158,7
208,107,4
254,223,5
39,298,3
23,290,7
23,61,8
224,51,2
55,13,7
294,295,9
256,3,6
187,169,9
302,119,8
247,220,1
173,5,10
252,298,4
240,180,5
4,169,7
207,3,3
91,57,9
270,288,9
127,10,7
94,62,1
27,72,7
261,239,8
206,303,3
159,228,4
219,242,8
112,116,7
236,182,3
277,183,7
133,175,10
212,239,2
119,11,8
298,242,1
91,178,2
36,242,6
110,191,6
256,245,2
237,3,7
22,78,9
242,118,6
140,70,6
11,185,8
200,121,4
131,250,2
189,191,9
309,293,10
54,3,4
152,309,3
191,8,5
270,301,3
8,301,5
283,11,5
25,241,3
198,132,9
225,6,9
115,134,10
183,9,6
17,242,8
265,78,1
210,142,6
251,180,3
177,194,10
259,4,2
300,301,7
262,9,4
214,261,2
181,84,5
52,199,4
186,199,10
115,255,1
175,306,4
86,197,9
31,32,7
72,33,2
77,148,6
89,202,3
108,252,2
266,20,3
137,135,2
183,22,10
269,25,8
293,153,1
172,92,1
213,130,4
292,194,8
58,27,6
278,259,8
116,197,10
135,210,3
214,274,3
148,149,7
65,151,8
109,194,6
73,271,7
72,46,4
70,202,10
204,202,2
262,143,9
0,143,5
74,92,1
26,280,1
213,143,10
72,167,10
199,208,3
125,30,7
135,223,7
143,47,5
41,36,8
146,89,8
156,282,4
49,156,5
136,44,6
208,149,3
39,111,2
199,100,8
273,49,4
226,203,1
37,38,1
97,52,6
146,210,5
173,47,6
118,111,4
233,98,5
164,227,3
34,154,7
194,106,1
212,160,9
159,270,9
150,221,6
103,109,5
7,172,9
34,275,5
139,62,4
83,167,6
215,57,1
256,58,7
113,46,9
99,111,8
44,175,3
305,216,5
7,293,8
282,232,6
221,222,5
147,7,8
298,176,8
303,291,10
55,189,4
275,229,8
233,232,8
219,297,4
236,237,2
98,7,6
189,125,10
194,240,7
139,304,3
92,229,1
4,116,7
297,109,8
127,186,6
187,237,8
94,9,9
228,238,3
25,175,10
113,288,10
140,125,10
154,289,6
52,12,8
186,241,4
90,304,7
10,15,6
249,297,9
304,4,5
87,235,3
54,58,10
307,238,1
166,299,1
133,122,2
119,187,6
64,251,3
31,74,8
75,117,3
25,296,4
228,130,7
198,187,3
258,238,4
203,302,9
258,9,9
43,84,2
244,74,7
249,189,4
87,127,6
257,13,1
147,141,1
59,294,5
40,15,4
155,2,5
193,28,1
251,235,6
158,7,5
17,68,8
3,133,1
163,122,6
22,146,8
182,135,2
195,74,2
140,138,3
52,254,6
33,12,2
272,294,5
304,246,2
1,208,1
246,12,4
172,26,1
177,141,1
130,66,3
75,130,8
297,243,6
281,198,1
47,31,3
33,133,10
300,248,5
82,254,9
67,131,6
158,249,7
199,21,9
58,82,3
135,36,3
179,308,2
93,39,8
253,28,5
65,206,6
32,29,10
51,42,6
183,198,3
35,34,6
150,21,1
301,190,1
77,216,10
278,206,9
171,80,10
116,144,9
181,273,6
220,201,9
280,23,10
247,75,1
137,203,6
271,203,8
123,39,3
35,155,1
183,90,3
274,208,10
130,200,9
138,24,10
83,88,1
157,37,8
9,139,5
74,268,9
0,90,8
294,42,4
13,29,2
151,222,9
32,42,9
159,83,8
306,281,7
70,270,2
111,42,1
157,158,5
231,107,7
28,273,4
47,286,5
0,211,4
215,99,3
5,289,3
165,278,6
113,88,1
123,281,7
197,230,1
48,107,5
172,173,10
39,287,1
273,225,6
185,112,8
124,102,8
160,284,10
275,42,2
242,94,3
261,107,3
27,169,8
247,209,6
233,45,2
164,174,2
169,289,10
62,163,1
296,101,7
48,228,7
134,268,3
153,281,7
172,294,7
20,166,9
111,284,10
92,42,5
23,171,10
298,110,8
289,290,1
8,48,4
27,61,3
187,50,10
99,166,1
219,231,4
16,168,3
103,56,3
122,69,5
175,161,1
194,174,1
268,123,8
39,300,10
138,279,2
212,228,4
23,63,10
105,102,2
231,241,7
157,292,4
242,107,10
261,120,4
66,110,2
48,241,5
15,64,4
120,117,5
119,121,8
143,249,3
91,59,3
270,290,4
149,0,3
228,293,8
173,128,2
44,243,5
76,195,6
117,233,8
170,59,7
282,300,1
230,110,2
221,290,10
133,177,7
138,292,1
58,3,1
168,134,9
228,185,6
300,290,3
38,290,8
179,0,10
170,180,7
230,231,1
271,3,7
235,309,2
235,80,6
133,298,4
274,8,5
119,134,4
64,198,7
224,187,9
297,177,6
75,64,2
33,67,8
38,182,5
253,70,4
184,236,8
170,301,2
170,72,9
304,301,6
288,64,7
147,88,6
26,27,5
45,77,3
279,244,2
91,193,4
177,196,5
3,309,9
237,247,10
297,298,10
154,249,3
176,8,8
181,86,9
267,126,1
186,201,3
137,16,8
54,247,8
274,21,6
12,250,9
31,263,7
53,22,9
265,201,3
251,303,6
58,137,1
259,127,9
148,30,2
93,94,8
19,145,7
202,266,1
274,142,2
70,83,3
264,97,2
33,201,10
248,89,6
51,218,6
137,29,2
104,81,3
238,81,6
241,86,7
12,263,4
86,212,5
53,35,10
213,24,9
254,25,10
149,268,7
28,207,9
281,158,2
148,43,8
46,261,6
280,199,6
225,263,1
266,264,9
32,97,7
68,279,6
202,279,6
95,153,6
208,30,7
259,261,8
157,213,5
19,279,1
113,143,6
197,285,3
178,43,6
219,44,7
208,151,7
227,164,9
34,35,6
72,290,6
232,279,6
273,280,1
37,40,3
78,41,3
212,41,4
83,156,2
284,146,2
99,100,1
173,49,5
90,280,7
269,282,6
164,0,9
136,167,1
227,285,6
208,43,1
153,107,6
268,57,3
39,234,10
125,274,7
6,57,8
166,46,9
111,110,8
9,99,10
196,154,9
108,41,7
41,51,8
261,283,5
85,57,7
30,121,2
76,237,8
34,277,7
282,113,3
235,1,3
166,167,2
226,218,2
50,221,8
215,59,4
256,60,8
41,172,7
154,49,1
300,103,2
71,51,7
164,242,10
186,1,2
189,6,10
106,8,7
147,9,8
73,60,1
59,162,2
41,293,6
22,14,6
283,55,10
44,298,7
118,247,7
233,234,8
219,299,6
30,134,3
200,57,8
71,172,1
76,250,4
203,62,4
277,11,5
18,245,6
133,3,5
298,299,7
251,224,10
242,175,4
94,11,6
30,255,4
71,293,1
43,194,1
189,248,9
115,70,9
271,58,3
142,173,1
161,186,6
166,301,7
59,175,3
86,12,5
298,191,4
17,178,3
251,116,6
110,140,7
22,256,4
204,4,2
112,186,3
10,138,7
216,243,5
73,194,1
40,17,9
78,309,8
260,20,7
237,73,3
283,189,2
61,76,4
121,127,4
112,307,5
186,256,6
225,184,4
244,197,5
137,71,3
169,23,2
114,87,8
293,89,10
119,202,3
232,79,1
70,17,10
195,197,5
281,200,8
267,302,5
181,33,6
