453,406,8
52,62,10
164,303,3
112,113,2
304,283,6
353,175,6
427,124,2
17,226,1
91,175,4
214,16,9
184,339,3
194,303,1
307,180,4
193,78,2
196,349,5
232,6,1
61,124,5
135,73,10
121,175,4
140,417,3
267,0,8
346,293,10
46,1,8
459,170,6
323,309,1
73,134,3
114,135,8
89,78,5
314,196,2
341,299,7
390,191,8
293,258,1
205,411,3
91,309,3
223,428,4
33,304,1
88,11,3
332,371,5
445,248,2
183,248,4
255,124,9
45,314,2
383,309,9
61,258,10
211,202,5
357,27,8
136,28,9
213,248,1
410,38,8
68,274,5
16,84,8
417,428,1
72,393,6
428,28,6
317,197,10
148,388,7
129,146,7
370,208,5
34,259,7
259,377,10
424,444,1
9,202,6
60,167,2
211,336,9
37,156,8
231,399,10
284,33,7
263,95,4
245,455,5
205,90,1
413,39,10
129,280,2
449,450,4
160,347,8
182,106,7
219,173,9
370,342,5
29,49,1
312,337,5
372,388,5
388,332,10
25,280,9
214,179,9
288,101,9
4,342,2
78,291,10
127,183,2
94,235,6
319,353,9
30,250,1
54,55,4
59,399,10
205,224,2
209,343,10
10,133,7
221,353,10
348,128,4
64,369,10
124,420,1
177,246,7
121,122,1
214,313,7
98,138,8
381,426,2
193,375,7
3,251,6
77,200,6
322,4,1
19,195,3
304,364,3
431,139,9
293,205,8
394,257,3
369,200,4
107,200,10
258,369,5
225,421,6
348,262,9
334,364,1
375,365,8
67,20,4
199,139,1
350,308,3
405,15,4
372,67,4
214,447,8
46,82,7
156,442,5
211,149,10
40,267,5
389,421,4
213,195,9
287,144,7
328,145,10
378,262,8
42,313,6
382,381,7
363,139,9
35,273,3
453,32,3
95,324,4
70,267,9
111,268,5
437,438,6
294,160,3
49,329,9
386,99,7
88,442,2
289,166,7
201,319,9
297,27,9
7,453,6
425,212,9
103,161,10
175,37,7
18,53,9
157,397,2
154,99,2
57,166,3
212,454,10
36,228,8
418,330,9
108,104,1
283,105,10
321,397,1
333,222,8
11,171,4
448,172,4
71,222,4
164,413,3
312,284,3
353,285,1
27,300,3
402,177,3
327,3,2
330,459,3
443,336,5
154,233,5
222,367,7
455,346,1
54,2,10
95,3,5
205,171,1
394,70,10
126,255,7
38,408,8
258,182,4
10,80,8
15,424,9
371,59,4
202,250,3
427,368,8
375,178,2
402,311,2
426,116,3
63,64,7
288,182,9
45,424,6
22,440,2
458,189,7
147,327,9
169,86,10
342,14,5
89,322,8
130,131,10
336,199,2
47,96,5
220,24,4
183,142,10
296,19,2
12,260,9
364,153,10
181,446,10
201,132,9
403,266,3
158,435,8
232,384,5
19,276,7
368,430,5
211,446,7
227,390,3
342,148,4
165,451,1
375,446,5
53,395,7
386,46,5
44,282,9
66,41,7
178,282,4
370,452,9
340,51,5
446,447,2
83,395,8
152,0,7
105,154,2
272,267,6
2,406,10
398,406,10
62,457,6
222,180,3
111,349,9
78,401,8
224,226,2
358,226,7
228,345,10
302,294,2
52,119,5
263,339,5
226,457,9
353,232,6
64,129,7
177,6,10
242,401,7
402,124,6
313,52,3
406,243,3
423,412,1
120,411,2
381,186,5
97,427,1
158,114,1
443,283,4
267,57,9
346,350,10
382,7,6
73,191,3
422,345,10
155,1,9
394,17,9
347,171,7
3,361,3
264,136,2
374,304,4
225,181,8
376,350,2
128,248,7
202,197,9
31,315,5
130,294,3
278,192,9
28,17,7
404,304,3
445,305,1
307,371,1
444,80,8
86,372,3
67,130,4
116,22,10
286,433,7
24,433,3
362,428,8
40,377,8
287,254,1
361,203,2
309,13,4
438,423,9
377,147,9
363,249,6
19,439,1
146,22,10
113,74,8
278,326,9
129,203,5
118,44,9
197,337,7
145,147,9
183,439,9
122,163,8
372,311,10
446,260,5
61,449,3
151,342,8
272,80,5
458,270,10
153,388,2
208,95,4
358,39,6
113,208,10
206,399,3
413,96,4
91,45,9
32,404,5
355,91,9
444,348,6
411,400,5
29,106,2
64,292,1
45,50,1
9,393,1
50,394,9
27,410,7
388,389,3
443,96,2
173,235,2
200,338,7
346,163,4
24,112,1
189,179,3
249,230,4
422,158,8
152,297,2
376,163,1
455,456,8
188,112,10
380,282,7
144,5,10
448,416,8
186,416,1
332,241,1
445,118,3
183,118,8
408,236,2
311,303,6
366,10,1
402,421,1
121,179,3
24,246,2
459,174,8
211,72,7
114,139,1
325,359,9
89,82,4
281,252,6
401,354,9
431,196,9
439,57,10
202,144,1
205,415,9
315,21,2
31,262,9
380,416,8
410,258,10
167,308,10
146,185,2
299,427,4
373,376,3
197,150,4
109,303,9
269,26,3
255,128,8
274,370,8
375,422,10
311,437,7
364,263,5
350,365,7
405,72,4
234,190,2
275,191,3
349,140,7
65,381,2
421,16,8
324,83,5
384,134,5
136,32,1
141,376,2
328,202,10
452,268,7
438,370,4
93,335,5
338,139,8
453,89,8
53,155,3
92,83,5
130,375,7
410,392,4
14,392,10
69,99,6
242,27,5
321,320,4
32,217,4
333,145,4
71,145,8
197,284,2
199,330,2
221,89,3
23,104,3
97,53,4
83,155,10
25,150,10
173,48,7
442,438,2
227,284,7
268,285,5
39,233,4
97,403,10
243,228,5
191,38,2
251,89,8
41,279,9
416,156,6
132,397,1
228,105,5
117,274,2
134,443,3
230,151,1
395,218,3
110,234,10
108,161,6
261,403,4
335,352,10
198,54,9
210,64,1
25,284,9
214,183,8
272,161,5
43,301,8
29,403,5
189,126,3
381,296,1
4,346,4
422,105,4
78,295,3
174,3,1
457,291,6
222,424,6
244,183,5
169,9,9
279,177,1
58,178,4
397,398,9
283,296,6
295,121,9
126,312,1
107,70,5
181,19,4
332,188,5
445,65,9
123,14,5
408,183,1
177,250,9
278,302,1
234,3,10
404,414,7
40,137,8
158,358,5
457,425,1
42,183,7
135,374,7
132,76,2
206,25,7
271,420,2
458,246,5
260,261,9
317,14,3
321,133,5
51,272,10
68,441,8
49,199,1
274,317,1
12,317,8
86,266,8
53,318,2
259,194,8
88,312,10
327,328,1
289,36,6
63,255,1
324,30,6
444,324,10
389,425,10
67,374,10
172,390,8
153,148,3
441,26,7
363,143,9
330,195,1
233,262,6
319,36,4
222,103,10
134,256,1
282,154,7
260,395,6
342,205,1
92,30,2
185,221,9
262,441,7
298,98,1
96,149,8
321,267,9
51,406,7
145,41,4
186,42,3
337,211,5
48,108,3
240,278,3
221,36,1
312,154,9
124,103,1
216,42,2
326,210,10
18,57,4
441,160,5
23,401,8
157,401,4
105,211,9
251,36,10
55,124,8
8,278,8
132,344,6
228,52,2
302,1,2
233,396,9
35,411,5
131,119,1
84,273,10
230,98,9
73,114,4
224,283,8
127,350,9
300,278,3
448,176,7
423,119,10
279,340,1
256,356,1
237,114,5
311,63,1
402,181,1
66,232,5
167,284,1
179,109,2
82,176,10
156,125,4
45,294,10
94,186,10
443,340,5
360,305,1
19,12,10
368,166,3
189,423,6
422,402,4
95,7,7
174,300,5
3,418,10
336,69,1
410,18,6
0,120,1
225,238,4
390,305,9
54,356,10
109,63,2
31,372,8
447,58,5
295,418,3
33,418,4
313,243,3
10,434,7
82,310,3
255,238,7
7,136,9
378,79,5
248,198,9
382,198,1
458,193,8
347,362,4
433,136,4
437,255,6
187,80,2
431,440,10
202,388,1
296,23,2
414,244,7
218,332,7
331,209,8
201,136,6
269,270,4
370,322,2
67,321,9
268,45,3
367,24,7
135,455,7
196,142,8
382,332,5
421,260,6
420,35,2
153,445,6
282,101,5
287,445,10
455,29,6
111,219,1
303,389,7
284,147,1
437,389,9
165,455,4
335,112,4
379,384,3
409,34,3
376,86,7
429,97,2
66,45,3
217,214,3
332,164,5
29,163,8
103,112,2
194,230,9
381,56,8
386,400,6
362,164,7
422,215,7
133,112,6
77,180,9
263,343,10
279,287,9
413,287,6
17,287,2
380,339,8
278,62,1
355,282,1
184,400,1
258,349,8
406,247,3
348,242,9
210,308,7
158,118,6
237,411,6
8,359,5
195,185,5
308,62,5
313,406,1
151,78,4
290,422,10
436,247,10
260,21,3
265,365,7
325,416,8
190,191,10
52,257,2
51,32,6
357,304,1
241,129,5
17,421,10
204,247,4
369,314,7
317,124,6
391,73,2
109,360,10
257,258,1
329,134,2
350,422,3
419,27,10
23,27,10
83,78,10
248,145,6
233,22,4
100,432,1
134,16,1
227,207,5
400,135,8
152,33,2
171,83,10
377,151,10
363,253,9
74,150,8
41,202,4
187,27,1
192,371,8
70,381,9
218,279,2
418,310,2
160,274,8
294,274,1
242,84,1
333,202,9
407,151,5
219,100,1
364,454,7
330,89,9
435,105,1
272,84,4
2,223,7
136,223,3
6,342,7
400,269,9
422,28,1
78,218,3
154,213,7
228,162,1
300,38,7
30,177,10
401,90,5
203,105,8
282,398,2
432,342,9
335,409,1
448,286,5
71,336,5
406,60,5
312,398,7
64,296,7
289,414,2
286,116,4
115,234,3
216,286,1
78,352,9
243,419,3
325,229,4
3,178,10
438,106,9
149,3,5
126,19,2
93,71,1
395,409,6
108,352,9
130,111,7
223,302,2
314,420,6
369,127,5
85,368,8
101,312,7
123,71,7
109,173,1
274,240,4
163,409,1
232,14,7
179,353,8
327,251,8
24,250,2
459,178,8
362,245,8
229,66,9
415,256,10
0,14,4
132,133,4
192,184,10
35,200,1
155,302,1
414,4,6
130,245,7
245,195,4
160,87,5
165,431,6
197,154,10
310,31,10
86,323,6
34,133,4
199,200,5
259,251,2
364,267,5
424,318,2
372,128,9
124,26,9
65,385,5
425,139,4
172,447,2
42,374,10
248,442,1
382,442,3
132,267,6
266,267,4
324,437,9
458,437,5
171,380,2
110,104,5
393,200,2
34,267,3
423,42,9
139,283,7
166,386,8
102,401,10
349,278,4
388,206,3
44,396,10
200,155,2
175,98,8
268,289,2
326,267,3
441,217,10
193,115,5
231,407,5
344,284,1
319,227,3
267,37,9
309,448,1
455,273,10
279,47,2
380,99,7
149,166,3
335,356,10
314,233,4
448,233,6
52,233,2
258,109,8
101,125,10
221,227,2
427,295,7
88,48,9
214,187,4
291,407,4
406,357,10
392,459,6
307,351,9
193,249,10
210,418,2
98,362,2
362,408,5
417,115,6
422,459,4
72,80,9
438,403,9
262,177,5
412,121,5
49,69,4
109,120,4
257,18,3
293,429,7
348,136,6
259,64,7
137,74,10
255,295,4
81,142,5
328,19,3
366,311,6
378,136,7
368,357,8
93,152,9
46,306,9
266,80,7
343,300,4
21,249,2
262,311,5
148,209,4
220,85,3
261,86,9
266,430,6
338,306,2
164,153,9
26,219,8
139,96,10
199,147,5
331,266,9
446,24,2
88,316,10
294,384,6
238,260,6
425,86,9
122,277,4
120,204,2
4,29,5
206,163,1
159,317,8
21,383,8
57,40,2
458,384,6
208,209,4
111,276,3
212,328,8
412,389,5
112,97,4
15,164,10
53,456,7
240,282,6
429,154,6
118,292,7
145,395,2
200,102,2
406,170,8
43,118,10
276,97,10
23,405,4
270,282,2
435,349,3
459,154,10
249,344,10
73,118,8
133,169,2
168,355,5
401,334,8
31,242,6
182,411,10
163,169,5
167,288,9
258,406,6
327,11,7
332,355,7
387,62,5
392,406,7
404,231,1
216,180,4
389,108,7
151,135,7
170,185,5
211,186,1
281,366,3
390,309,2
429,422,8
129,130,4
109,417,10
296,243,2
444,141,2
364,377,3
121,427,3
46,253,9
324,197,8
132,377,3
321,84,10
68,392,7
16,202,5
414,248,6
139,43,1
245,439,6
242,141,7
333,259,4
409,254,6
194,100,3
157,218,9
105,28,4
196,146,9
270,95,8
25,264,10
159,264,7
346,90,8
189,106,3
36,49,8
302,168,10
117,388,9
17,157,1
96,450,9
219,291,8
217,218,1
10,117,3
423,286,8
367,162,1
334,214,7
163,332,4
173,296,4
200,399,4
100,168,6
191,286,7
251,337,2
168,302,8
38,229,9
79,230,1
165,4,10
202,71,4
218,15,7
283,410,6
280,112,2
318,404,3
82,127,10
197,77,5
334,348,3
135,138,6
214,431,6
248,15,7
368,117,6
426,287,8
285,82,7
288,353,1
329,354,2
403,303,2
153,128,4
232,421,1
287,128,3
379,67,6
439,118,10
356,83,1
394,375,6
245,252,6
47,267,10
451,128,5
430,5,1
198,436,5
51,386,8
371,364,5
49,313,2
71,72,10
104,20,5
315,432,1
86,380,3
172,154,2
350,426,8
9,133,7
446,134,1
102,324,6
162,375,4
25,77,3
40,385,7
134,20,4
175,21,1
268,212,2
326,190,4
42,431,3
152,37,3
138,139,8
281,447,10
454,375,10
439,252,4
282,268,3
70,385,4
245,386,2
317,262,7
87,150,2
235,48,10
143,459,9
316,387,8
8,42,8
140,161,1
272,88,10
103,279,1
1,2,7
288,32,2
229,391,5
303,340,1
8,392,8
417,38,1
353,53,2
358,397,3
182,171,8
335,413,7
314,290,2
376,387,7
101,182,1
348,59,8
334,161,6
64,300,9
297,279,4
24,120,4
174,64,1
306,183,5
452,8,4
457,352,10
121,403,8
267,228,8
98,419,3
68,18,9
54,120,2
397,459,9
295,182,6
262,234,4
354,8,1
321,60,5
445,126,6
87,418,9
274,244,1
296,3,2
301,347,6
237,362,9
28,188,4
13,65,10
426,234,7
403,250,3
389,352,9
442,178,3
227,24,9
135,435,8
281,260,10
229,70,8
211,430,7
285,379,1
431,204,4
35,204,4
384,358,9
208,132,7
37,250,10
455,9,2
111,199,2
223,440,1
96,76,3
335,92,3
321,194,2
201,250,2
393,420,9
365,92,5
67,435,8
442,312,6
381,36,9
60,395,6
398,390,8
230,25,2
111,333,3
207,41,2
96,210,1
90,395,8
236,220,3
48,169,7
409,148,7
118,349,3
406,227,6
276,154,3
381,170,9
18,118,8
383,216,4
346,334,9
420,283,8
175,452,4
323,350,3
309,452,8
362,278,5
133,226,8
322,98,9
415,289,9
304,458,5
373,63,3
10,11,9
15,355,3
450,283,8
188,283,3
348,6,5
86,6,2
429,345,7
66,293,4
332,412,6
313,170,4
10,361,8
334,458,9
408,407,3
135,248,2
281,73,7
308,176,5
35,17,10
417,119,5
260,135,3
246,237,9
347,289,8
37,63,8
281,423,9
0,181,6
148,79,6
165,248,6
321,7,9
68,315,3
90,74,2
164,23,6
201,63,8
280,356,8
13,12,8
442,125,2
120,74,9
158,366,8
259,418,10
364,434,8
234,361,1
250,305,1
95,202,6
136,203,1
282,28,7
39,270,3
0,315,1
74,264,2
437,316,5
335,39,5
338,310,6
439,362,1
277,34,7
106,152,10
451,372,1
104,264,6
217,141,3
310,332,6
7,331,9
442,259,5
268,106,10
273,450,6
386,327,7
45,34,6
248,393,1
435,219,2
222,111,2
436,40,2
138,383,6
224,157,9
251,260,8
127,224,5
314,50,3
30,291,10
52,50,1
90,342,4
455,440,5
128,45,5
331,404,8
427,112,5
69,404,6
432,456,10
318,327,5
82,50,5
161,343,2
142,101,9
307,168,5
64,410,7
210,235,1
457,112,5
214,354,3
286,230,2
137,107,4
276,451,9
265,292,5
209,168,9
341,287,3
93,185,4
38,286,5
373,10,9
431,180,10
68,128,2
394,298,10
256,364,10
278,123,8
47,190,9
253,66,2
109,287,10
67,61,9
177,421,1
273,129,4
459,292,8
271,241,8
250,118,7
403,360,7
384,118,5
339,375,9
433,10,5
262,128,7
192,298,7
352,21,7
431,314,8
342,242,7
204,308,1
245,309,9
171,360,3
331,83,10
451,185,9
143,32,9
74,427,10
294,201,9
242,11,5
32,201,4
393,180,7
123,319,7
49,370,5
219,27,2
269,144,4
81,93,5
442,72,5
120,21,7
180,72,10
419,88,4
424,432,7
201,360,8
349,258,4
421,134,8
233,83,4
351,304,10
62,201,5
37,144,6
116,437,8
206,330,5
228,89,7
266,381,7
16,206,2
263,83,6
304,84,5
166,150,8
317,319,7
413,27,7
108,145,8
335,336,3
296,381,6
411,331,5
240,449,3
367,32,4
408,33,1
124,274,9
270,99,2
275,443,3
13,443,2
272,145,3
43,285,7
24,43,8
103,336,9
115,161,4
268,403,2
328,454,3
276,264,9
193,229,2
105,382,10
243,346,1
228,223,3
282,459,1
356,408,9
304,218,3
376,94,1
92,335,8
432,403,9
96,454,4
430,330,4
130,38,4
295,105,3
33,105,3
126,296,6
318,274,8
48,413,9
101,239,7
334,218,8
12,167,10
86,116,8
200,403,7
65,178,7
137,54,4
288,223,4
3,239,1
416,408,10
457,409,5
89,13,3
176,167,4
341,234,5
131,424,6
207,419,3
72,194,2
445,183,5
257,132,8
34,60,7
139,76,3
275,122,2
5,261,9
354,415,1
227,81,8
229,127,6
437,76,7
41,76,8
93,266,8
16,19,5
320,430,9
356,87,5
37,307,10
455,66,5
358,133,1
396,425,1
96,133,4
261,200,10
412,369,9
393,127,6
236,143,9
414,415,9
215,205,5
27,154,9
388,133,4
159,81,7
250,199,8
309,25,7
6,216,4
400,143,4
229,261,1
136,447,9
171,441,6
245,390,6
284,318,5
432,216,7
449,385,3
277,278,7
289,288,4
27,288,8
13,390,9
217,385,5
291,334,1
29,334,1
103,283,5
196,447,3
344,345,10
325,103,3
330,447,4
383,273,1
286,340,1
170,165,4
1,356,5
147,181,4
59,334,9
205,159,2
209,278,7
396,104,5
434,396,3
112,345,6
15,412,3
87,288,5
237,232,1
429,402,4
102,7,3
253,176,9
255,222,3
403,120,5
42,114,10
281,130,6
436,418,5
384,228,5
246,294,5
70,68,10
14,136,8
437,239,5
301,351,3
177,315,5
47,434,6
65,259,2
180,182,9
306,321,7
56,146,1
83,249,3
456,265,7
151,383,7
285,383,1
233,193,6
356,34,7
20,85,10
359,305,9
212,255,7
432,29,6
418,131,3
333,23,9
411,91,4
391,378,1
427,35,5
430,306,7
215,152,2
145,322,1
236,440,1
318,250,10
6,163,3
381,40,7
386,384,8
83,383,9
435,276,1
457,35,7
286,153,4
249,271,2
59,147,3
138,440,10
325,266,8
127,281,9
187,332,9
90,399,10
112,158,8
225,35,4
390,102,10
413,271,9
108,389,6
85,405,3
120,399,8
142,158,8
196,394,3
292,102,10
135,118,3
121,220,4
286,287,4
368,97,9
323,354,3
288,333,4
362,282,2
320,56,2
325,400,5
396,51,2
390,236,6
241,113,6
353,354,6
279,405,9
278,180,8
104,0,8
274,411,10
7,67,6
447,339,4
383,354,1
121,354,6
195,303,8
368,231,10
63,349,8
192,5,1
403,417,6
378,360,1
111,16,4
449,11,7
90,78,10
263,6,6
92,124,5
226,124,4
148,433,10
294,258,5
385,376,3
296,304,8
48,202,3
158,370,7
9,247,8
196,73,9
289,264,10
328,377,9
326,304,1
358,27,10
437,320,10
127,94,10
187,145,10
319,264,7
305,366,4
90,212,6
208,433,5
144,448,3
317,376,9
242,202,8
85,218,3
197,459,1
236,387,10
392,146,10
122,285,10
48,336,3
6,110,7
9,381,9
99,274,9
291,444,9
115,218,7
212,336,7
224,161,5
325,213,7
416,331,1
415,106,7
147,291,8
17,218,1
110,409,9
130,95,2
242,336,2
145,403,6
10,178,8
161,347,7
142,105,10
307,172,9
274,224,4
408,224,8
447,152,3
80,358,6
61,116,3
253,286,9
313,337,4
65,235,1
189,301,6
18,419,5
436,178,8
213,106,1
292,399,1
366,348,1
89,70,9
438,224,10
168,363,2
19,240,8
368,394,3
225,116,8
343,337,2
439,45,4
169,184,8
155,286,4
320,353,4
380,404,3
295,296,10
317,55,10
391,4,9
148,246,1
129,4,7
294,71,4
373,364,8
370,66,8
345,9,1
446,61,6
234,178,8
238,297,5
288,414,8
136,20,9
213,240,7
419,308,5
37,14,5
382,426,6
363,184,6
117,128,5
433,364,6
226,71,4
449,308,4
294,205,1
11,82,2
49,374,6
423,26,6
226,421,5
83,143,1
162,436,6
349,262,8
5,452,1
13,313,1
388,190,6
25,138,4
194,324,7
175,82,8
435,386,8
379,262,8
35,452,5
117,262,7
106,103,9
147,104,5
111,447,6
205,82,5
284,375,5
358,324,6
380,83,9
300,319,7
434,319,5
184,144,6
263,437,3
163,206,5
27,345,9
392,443,2
216,217,2
292,212,8
195,279,4
436,341,4
422,443,3
320,166,9
72,64,6
58,166,3
283,284,9
295,109,10
198,176,5
128,346,1
257,2,2
26,69,5
177,238,10
402,356,2
350,166,1
156,300,6
142,402,3
276,402,4
114,74,5
153,2,1
158,346,3
306,244,1
366,295,8
190,69,8
267,289,7
456,188,1
454,115,5
244,305,6
266,64,3
271,408,8
357,182,10
68,79,2
169,131,10
241,7,3
149,418,3
245,126,1
126,434,5
239,311,1
371,238,9
183,187,1
296,64,3
411,14,8
447,233,5
414,285,6
65,316,9
13,126,2
104,244,8
238,244,7
441,14,2
454,249,3
285,440,7
233,250,6
357,316,4
398,317,3
439,126,9
262,429,10
110,35,7
261,204,9
209,14,8
352,322,3
412,373,7
16,373,2
186,30,8
263,250,3
48,96,5
34,198,5
240,266,1
201,311,6
316,261,8
5,399,3
178,327,7
365,153,3
340,96,6
307,148,10
154,91,2
228,40,6
131,107,6
98,159,3
222,225,3
249,328,3
230,86,6
36,220,6
416,441,1
187,389,7
352,456,10
337,333,1
235,56,9
427,226,1
163,153,5
237,102,4
258,390,10
105,333,8
158,159,10
196,451,1
360,293,5
459,272,2
189,411,10
1,360,4
288,390,10
417,46,5
100,339,5
224,405,5
191,457,4
339,355,3
325,457,4
374,349,6
410,6,8
52,298,2
401,452,10
148,6,2
277,416,3
225,226,6
371,51,7
450,344,3
54,344,8
31,360,4
181,304,7
327,129,8
406,422,5
65,129,3
119,365,1
141,124,2
292,293,2
308,237,2
382,186,9
454,62,9
151,253,8
132,11,6
309,58,9
347,350,9
185,22,10
264,315,9
454,412,7
375,304,1
428,130,7
278,371,3
317,299,2
391,248,3
47,438,9
451,299,8
349,22,5
123,433,10
296,361,1
29,17,6
273,377,2
344,28,7
60,269,4
425,367,5
208,140,8
39,331,2
37,258,9
59,17,9
138,310,10
356,388,5
188,23,3
432,383,10
17,141,7
44,274,6
11,326,4
200,33,8
167,85,9
444,393,7
43,49,8
45,95,9
233,331,7
2,398,2
62,449,8
98,106,4
84,208,1
103,450,2
400,444,9
325,270,1
113,387,7
302,286,8
225,39,6
304,332,9
68,55,1
106,347,4
188,157,2
279,275,8
427,173,10
369,168,4
198,286,9
404,162,8
274,281,6
177,348,7
237,399,5
22,245,7
271,168,7
436,235,7
213,163,4
251,455,9
452,179,9
281,297,7
299,122,10
394,359,3
58,410,10
355,404,4
445,297,7
350,410,2
23,15,8
372,169,5
234,235,6
46,184,8
426,405,6
285,200,1
384,179,8
141,421,4
326,174,4
452,313,10
243,139,10
363,241,1
206,257,1
30,31,7
68,323,6
90,82,9
241,251,7
282,252,1
433,421,3
70,369,9
144,318,7
111,370,6
385,380,3
164,381,3
145,139,6
23,149,2
97,98,8
124,201,3
270,26,7
435,93,7
421,195,8
365,263,4
62,262,9
153,380,6
323,37,6
326,308,7
78,206,3
138,257,7
435,443,5
222,335,7
277,42,10
15,42,4
395,263,7
92,262,7
133,263,9
69,278,8
110,279,9
91,37,10
108,206,1
283,207,3
167,32,5
198,99,5
332,99,7
122,289,9
409,319,9
221,268,4
45,42,5
177,161,8
402,279,3
99,278,2
216,274,4
18,289,4
415,110,4
117,453,3
395,397,3
343,207,10
155,156,9
260,172,6
149,341,10
130,99,5
448,408,10
52,408,1
280,43,7
450,454,5
12,228,10
199,54,6
162,172,2
327,239,7
82,408,5
63,166,1
288,284,3
67,285,4
94,418,3
190,126,1
308,347,9
431,188,9
417,290,9
343,341,3
95,239,10
169,188,8
89,424,5
146,177,1
239,368,5
49,244,1
183,244,1
241,414,8
315,363,3
125,239,4
28,306,8
215,132,8
294,425,2
5,322,7
426,352,4
269,368,1
441,71,5
303,137,2
305,183,7
21,424,8
57,81,2
136,374,10
458,425,1
331,91,10
164,328,10
236,204,4
337,256,8
122,102,3
409,132,5
161,30,8
331,441,9
28,440,5
50,199,7
44,384,1
175,86,10
180,430,5
367,256,5
231,395,2
94,97,1
401,25,5
131,164,9
117,266,3
249,385,7
59,261,2
325,380,6
209,205,10
283,154,1
374,272,8
85,169,5
277,339,4
258,97,4
240,457,9
50,333,9
316,452,6
355,380,5
429,329,6
387,103,6
43,293,6
392,447,10
288,447,5
422,447,8
59,395,10
58,170,9
359,98,2
385,6,3
338,160,3
68,299,4
49,57,8
202,299,1
375,227,3
163,344,8
102,68,1
371,458,8
118,12,9
252,12,4
328,7,5
345,176,6
42,175,2
281,191,3
368,345,6
60,192,8
151,310,10
324,238,4
95,186,2
169,135,3
227,305,8
213,407,9
359,232,1
37,181,10
363,351,5
0,299,6
74,248,1
51,264,5
49,191,7
202,433,5
166,187,6
278,428,1
317,356,9
446,12,10
5,269,10
27,28,3
440,197,6
194,141,10
180,243,1
254,192,6
4,17,10
330,187,10
384,423,10
57,28,2
323,147,8
39,388,6
224,141,8
284,192,9
358,141,9
338,428,8
71,84,5
15,152,3
53,444,7
428,321,4
376,131,3
188,80,3
391,439,7
129,439,3
429,142,10
310,450,2
406,158,7
409,429,9
120,326,2
381,101,1
272,316,9
346,265,4
76,404,6
24,214,3
73,106,6
59,208,3
224,275,8
251,378,9
277,286,9
427,230,3
380,384,2
181,174,10
406,292,9
392,394,10
445,220,1
82,168,9
257,169,10
274,338,7
86,287,7
311,405,4
366,112,9
443,332,9
360,297,5
308,107,2
387,400,7
436,292,5
21,50,10
287,169,1
89,184,5
190,236,4
454,282,2
239,128,10
299,179,3
51,77,9
241,174,5
72,365,5
5,82,4
407,62,7
426,112,4
109,405,8
178,10,8
296,231,5
444,129,10
86,421,1
158,297,5
364,365,10
419,72,8
61,364,3
231,21,7
137,359,1
252,309,4
250,236,1
62,185,6
347,354,6
14,144,6
431,432,10
164,88,8
144,375,1
143,150,6
85,145,10
296,365,8
444,263,5
48,263,10
423,140,4
139,381,7
6,37,7
83,257,7
289,325,1
275,427,4
388,304,5
25,252,3
159,252,8
103,320,10
39,335,4
362,22,9
4,314,5
78,263,10
36,37,3
77,38,9
127,155,1
113,257,10
453,325,10
401,135,6
131,274,10
282,443,2
369,38,6
66,37,9
48,397,9
334,202,7
163,320,4
311,218,6
297,320,7
2,402,5
43,403,2
249,279,2
4,448,10
422,207,9
399,223,8
116,100,5
93,116,1
343,264,1
54,161,1
188,161,10
394,229,1
72,178,8
70,105,7
369,172,8
33,223,9
126,414,6
181,121,5
167,223,8
332,290,8
10,239,8
172,8,6
297,454,5
364,178,7
61,177,2
162,229,5
387,347,6
459,223,5
156,414,6
384,49,8
3,357,3
452,183,4
42,285,10
229,111,5
382,353,6
165,126,6
132,178,10
192,229,7
431,245,10
412,3,4
16,3,10
54,295,3
95,296,5
414,49,9
47,255,7
418,168,8
74,358,1
239,425,9
373,425,9
123,250,9
125,296,9
364,312,6
289,138,10
275,240,3
151,204,3
200,66,8
113,70,8
57,138,6
439,240,1
169,379,7
136,431,9
72,446,10
171,425,2
331,148,4
148,441,5
113,420,9
335,267,2
90,436,6
87,138,9
221,138,7
23,153,2
372,307,3
50,256,10
124,205,2
27,272,10
440,441,9
99,148,7
249,92,6
276,195,4
4,261,2
422,20,8
344,329,4
325,87,10
41,328,9
173,447,6
341,31,6
401,82,2
244,98,9
147,165,8
110,283,5
397,313,9
314,278,2
448,278,7
203,447,6
258,154,1
409,323,5
376,375,6
221,272,7
334,149,4
12,98,8
91,391,6
447,26,1
27,406,6
66,334,2
121,41,1
214,232,5
24,108,3
29,452,10
459,36,6
115,226,10
216,278,1
290,227,1
45,396,1
100,103,5
191,221,6
368,268,5
24,458,5
357,109,4
174,402,5
262,222,7
74,171,9
51,187,5
49,114,5
123,63,1
274,232,7
28,176,4
88,227,9
179,345,2
349,2,10
178,120,9
252,69,5
7,238,4
281,248,5
93,197,5
458,295,3
361,362,3
89,428,2
111,187,1
171,238,9
264,429,5
262,356,9
284,115,2
96,64,7
333,7,2
393,58,7
48,23,2
428,244,2
273,141,9
331,311,7
252,203,4
351,182,10
172,439,1
56,264,2
105,126,1
330,244,2
443,121,9
173,260,5
99,311,8
305,187,1
397,126,2
209,75,3
16,434,4
90,383,7
277,209,7
166,378,7
240,327,10
221,85,2
219,389,6
406,215,3
318,368,9
404,142,3
105,260,8
297,430,7
233,445,2
422,317,8
152,456,1
133,214,8
110,230,10
58,40,9
127,399,5
38,327,4
112,276,4
15,343,2
274,45,7
353,338,3
