143,189,10
984,805,6
698,973,4
598,769,10
104,234,2
257,476,9
940,506,10
728,61,2
351,111,1
12,645,1
879,230,9
655,522,4
311,712,5
842,348,5
121,588,4
501,55,3
594,1000,1
745,415,7
349,415,4
5,605,1
29,999,8
743,342,1
748,686,2
500,584,6
641,65,1
682,66,3
990,219,6
250,409,5
307,943,4
408,995,4
57,14,7
174,599,8
781,45,9
843,923,8
934,287,2
736,302,3
20,132,1
837,354,9
168,784,1
455,60,5
59,60,6
517,938,4
993,867,9
262,419,4
19,661,3
368,815,4
795,882,10
891,590,2
555,641,1
357,656,6
756,173,3
133,948,6
544,482,1
599,189,1
640,190,3
263,240,1
15,138,1
70,599,3
856,754,5
567,651,4
1002,579,6
790,134,2
64,30,5
124,81,2
468,645,2
561,836,10
965,697,4
220,543,9
600,10,1
280,594,1
563,882,7
862,949,10
466,949,6
958,657,10
268,210,9
221,364,5
307,138,8
80,913,7
372,533,8
955,359,9
519,960,6
178,667,3
1009,595,2
269,785,5
761,493,6
477,734,6
81,734,5
24,200,8
136,441,3
141,785,4
607,26,4
328,611,7
703,488,10
362,195,1
422,246,2
224,261,3
757,724,7
36,210,5
416,431,2
569,673,7
283,87,6
561,31,4
899,26,8
1000,78,10
680,662,9
239,919,5
526,195,8
182,385,7
369,211,2
181,160,3
580,431,4
392,380,8
483,498,6
199,739,9
482,273,4
196,441,9
349,683,4
672,370,3
44,801,3
919,247,8
234,144,7
778,42,8
2,575,7
968,139,7
40,278,5
840,893,1
246,154,3
339,345,3
784,961,6
495,858,7
584,149,4
396,98,4
781,663,5
492,560,10
640,458,2
309,853,8
455,678,3
54,334,1
866,212,6
890,606,7
642,504,6
884,37,6
540,227,1
108,570,9
391,104,3
878,222,1
826,32,5
167,396,4
984,618,8
411,756,4
734,443,4
887,685,2
510,735,5
637,510,5
403,114,4
67,165,5
884,387,2
540,577,2
163,627,5
600,628,2
256,818,5
634,212,2
741,109,4
746,453,3
803,987,8
878,572,8
881,89,10
998,674,8
709,571,10
745,228,3
60,125,9
464,740,7
844,207,10
63,396,10
560,448,1
612,638,8
990,32,3
646,222,2
799,464,8
497,99,4
265,530,4
361,238,2
705,802,8
359,165,7
856,217,2
740,234,7
14,130,2
24,818,6
115,936,8
946,110,1
951,454,1
21,520,6
1000,346,8
380,638,1
75,756,2
228,998,8
166,120,1
601,48,6
723,977,2
470,531,2
129,238,4
256,13,7
373,598,3
756,336,2
904,988,3
274,592,9
659,403,6
279,936,7
716,937,8
380,988,7
86,541,5
91,885,6
466,762,9
130,813,5
364,485,5
23,192,7
28,536,1
518,171,6
676,757,8
707,70,4
868,927,3
137,479,9
269,598,8
709,116,7
227,372,1
231,491,4
919,865,1
281,608,6
721,126,3
36,23,9
476,295,4
187,192,6
999,70,3
663,121,3
436,896,1
530,531,2
623,722,4
678,429,4
277,85,1
626,239,3
683,773,4
772,64,2
428,254,5
438,942,1
534,650,5
584,767,4
675,131,3
680,475,2
432,373,8
523,491,9
984,886,9
583,542,7
526,8,6
622,470,2
54,952,8
491,953,4
150,660,3
525,537,6
580,244,7
540,845,3
488,655,5
923,583,10
634,480,4
735,532,6
537,547,6
917,14,2
542,891,2
297,306,8
536,322,9
916,543,9
940,937,1
291,491,4
158,901,8
538,368,1
543,712,2
842,779,9
97,625,9
152,332,6
537,897,9
344,502,5
784,774,3
495,671,4
250,840,2
52,101,6
93,102,9
62,789,7
153,907,8
640,271,8
208,614,8
736,733,9
400,784,2
450,147,8
866,25,5
587,610,2
298,507,7
358,558,8
256,281,5
204,91,5
352,743,6
732,210,1
11,450,2
448,451,5
198,276,2
10,225,2
445,153,5
598,395,1
653,856,2
601,666,2
694,857,9
656,373,7
790,565,1
413,615,1
788,492,8
447,199,7
220,974,6
600,441,1
657,975,9
756,954,8
806,317,1
219,749,2
897,435,8
217,676,10
709,384,8
308,40,2
800,502,9
748,312,2
115,399,2
63,209,8
703,569,1
362,276,8
372,964,1
802,548,6
955,790,8
991,447,5
366,395,1
705,615,3
77,292,7
173,754,6
947,148,3
556,492,10
360,580,6
709,734,1
84,682,3
115,749,1
571,800,1
607,457,4
612,801,5
227,990,6
610,728,7
39,939,9
417,333,2
852,261,10
356,57,2
72,298,1
416,862,2
913,914,10
171,277,2
379,980,2
527,878,8
33,343,6
506,755,9
129,51,5
222,996,3
373,411,2
868,390,8
182,816,6
186,935,3
957,812,10
179,518,10
616,519,2
234,225,9
332,760,3
426,395,3
522,103,3
918,857,1
761,119,7
329,462,6
912,288,4
485,975,3
633,873,10
880,750,9
195,647,2
575,868,10
778,473,9
382,473,5
46,524,4
249,883,6
684,811,6
627,277,8
288,811,5
193,951,2
814,103,9
628,879,5
688,930,4
287,586,5
342,293,3
378,704,9
428,67,6
94,945,4
149,652,7
185,309,9
966,874,4
620,237,8
680,288,7
0,529,8
807,63,4
338,524,7
431,715,7
491,766,1
978,884,1
577,540,3
637,591,4
702,986,8
634,293,10
355,878,2
386,191,4
396,879,1
50,242,6
487,997,2
578,361,4
695,946,3
299,946,7
104,478,9
140,135,8
257,720,3
976,407,7
351,355,2
879,474,6
447,817,8
590,371,3
595,715,6
884,818,5
975,936,1
725,7,2
61,781,10
97,438,6
881,520,10
649,951,10
597,761,6
253,951,1
308,658,2
690,952,8
748,930,1
63,827,9
252,726,5
114,792,6
153,720,3
213,771,4
650,772,7
361,669,4
452,787,4
837,598,7
111,494,3
548,495,4
176,889,7
19,905,6
17,78,7
891,834,1
165,730,6
691,22,2
696,366,9
357,900,7
71,314,7
847,535,1
15,382,6
750,602,5
791,603,5
856,998,3
562,551,9
468,889,8
686,28,4
183,905,2
897,248,1
659,834,7
709,197,1
370,731,3
26,921,10
459,22,10
896,23,2
612,264,2
216,264,6
906,711,1
276,315,9
708,726,4
367,433,4
28,967,10
518,602,4
215,793,7
330,551,2
421,669,1
457,326,2
517,377,9
121,377,4
173,567,3
952,305,8
709,547,5
454,28,5
915,423,7
230,320,9
323,511,1
1006,541,8
763,783,10
823,834,7
73,336,7
174,388,3
852,74,8
945,265,4
1005,316,4
609,316,8
377,747,9
93,988,9
812,675,5
760,485,6
466,38,9
1004,845,2
1007,362,7
811,450,5
723,603,3
866,911,1
814,721,5
561,275,10
469,686,4
524,393,4
92,736,9
529,737,1
331,752,7
711,219,1
427,460,6
769,197,9
461,44,4
578,629,1
523,922,2
237,336,9
335,871,3
956,23,10
622,901,8
770,799,2
713,265,2
481,696,10
88,213,10
859,90,8
916,624,9
525,968,7
671,39,6
868,553,7
636,984,8
665,224,7
974,979,7
977,496,5
784,855,1
378,167,7
383,511,8
880,563,2
966,337,8
914,147,4
281,234,2
635,732,5
291,922,7
43,820,4
473,404,3
822,558,6
970,456,7
285,353,4
968,383,2
1004,40,6
587,691,2
222,4,1
678,55,5
631,209,1
493,275,3
966,687,7
742,979,6
341,635,8
148,240,7
831,270,8
583,168,1
679,630,8
739,681,8
775,338,7
431,528,9
393,44,9
434,45,2
866,456,7
887,579,10
926,507,9
582,697,4
790,646,9
337,112,6
110,887,4
793,917,3
894,969,2
925,282,6
256,712,5
980,743,2
350,347,3
391,348,6
451,399,4
594,707,8
638,225,2
349,122,6
693,686,4
393,394,1
104,291,1
541,292,7
252,189,5
197,482,6
752,512,4
848,974,1
559,871,7
686,646,1
462,938,9
503,939,2
214,836,7
162,646,8
938,867,9
253,764,10
743,399,2
159,348,10
646,466,9
682,123,2
307,1000,5
747,518,1
833,292,10
497,343,1
452,600,4
832,67,5
512,651,6
460,461,4
694,133,1
267,820,10
738,405,7
506,836,1
946,354,8
261,251,9
271,939,7
357,713,5
300,179,4
68,610,7
883,5,10
599,246,3
409,122,8
846,123,6
75,1000,4
510,174,3
754,534,4
465,431,1
561,893,6
848,169,10
509,703,1
225,944,8
256,257,3
600,67,7
751,236,1
503,134,9
800,128,6
409,472,10
953,370,5
115,25,9
906,524,1
180,420,10
278,955,4
276,128,8
708,539,5
367,246,4
28,780,9
991,73,1
270,313,7
27,555,10
574,724,2
173,380,1
618,996,9
425,601,2
511,375,1
172,909,7
576,770,5
612,427,8
268,617,4
323,324,10
287,667,8
39,565,10
479,837,7
422,303,1
231,735,10
174,201,2
382,904,8
46,955,1
233,781,7
343,949,6
38,313,2
814,534,6
819,878,7
869,241,2
915,586,6
621,139,10
1001,360,9
712,257,5
717,601,1
722,945,8
563,134,5
721,720,8
96,668,7
862,201,1
466,201,5
927,596,5
526,252,9
963,1007,3
333,611,10
486,853,4
150,904,6
957,438,8
296,729,5
387,93,4
53,971,8
240,797,10
269,37,3
766,89,9
826,894,4
881,601,7
480,257,1
825,669,7
99,565,8
966,150,2
728,736,10
351,786,1
7,976,8
98,340,6
442,904,2
934,612,8
56,868,9
780,145,1
475,263,9
931,314,2
587,504,4
592,848,8
246,211,10
683,212,1
347,263,1
495,915,4
438,381,8
99,915,3
932,916,5
208,858,10
643,32,6
679,443,6
390,340,1
152,926,5
109,98,2
546,99,4
885,319,3
978,510,10
241,217,5
399,803,3
17,509,8
58,510,4
829,387,9
256,525,2
737,798,8
787,161,5
542,330,2
258,571,2
5,125,8
794,551,7
161,638,7
109,448,3
447,443,2
306,238,5
350,510,1
61,407,4
503,752,9
556,386,9
709,628,7
953,988,3
211,351,4
159,161,4
458,228,10
549,346,3
609,397,5
614,741,9
741,516,2
452,413,4
116,464,3
608,926,2
759,341,5
368,685,1
420,875,3
170,700,7
323,942,1
641,285,2
417,577,3
453,234,5
169,475,1
604,403,8
260,593,7
609,747,1
750,228,7
127,1003,9
567,521,6
718,690,3
470,588,3
38,931,6
506,999,4
220,413,4
280,464,3
321,465,2
756,393,4
183,531,4
613,115,4
81,254,9
769,628,8
177,716,10
180,233,8
273,424,5
864,865,8
231,198,10
280,814,4
381,896,5
425,414,8
84,121,4
511,188,6
516,532,6
915,49,5
222,85,3
581,927,4
727,752,4
479,650,4
484,994,4
231,548,5
661,132,1
377,373,6
437,424,6
137,886,1
75,8,6
593,937,3
963,470,8
780,763,9
374,75,2
95,660,5
475,881,9
931,932,9
626,296,10
717,414,1
89,845,4
376,121,10
680,532,5
427,86,5
432,430,3
143,327,6
0,773,1
93,964,4
466,14,3
927,409,7
677,234,4
338,768,3
830,476,3
835,820,2
431,959,3
140,29,10
829,1005,7
884,712,3
235,266,4
391,779,1
769,173,7
922,415,3
354,897,4
292,19,5
385,964,2
13,604,9
632,841,8
687,548,2
351,599,3
98,153,3
533,81,6
6,564,9
4,491,10
59,198,1
105,543,3
556,1004,4
628,318,3
745,903,4
683,25,10
688,369,2
60,800,7
774,143,4
435,677,10
839,538,8
784,831,9
252,970,9
305,604,9
62,846,8
549,964,8
244,328,2
356,569,2
309,723,1
20,620,4
390,153,8
890,476,6
931,477,2
14,805,8
829,200,8
946,785,3
540,97,6
204,148,1
321,733,8
641,903,10
696,610,2
300,610,2
503,215,5
71,558,6
547,487,10
356,919,8
411,626,8
601,723,9
353,621,3
413,672,10
158,153,4
806,374,7
467,908,6
121,271,4
597,200,9
714,785,6
748,369,9
151,113,6
268,698,7
648,919,6
646,92,2
458,41,10
554,503,2
707,745,6
121,621,4
947,205,1
324,980,7
368,498,3
79,395,2
511,806,9
915,667,7
222,703,8
134,856,6
39,996,9
641,98,2
849,47,1
750,41,7
416,919,8
853,920,6
476,970,2
218,180,2
278,231,8
322,503,6
28,56,3
905,329,6
509,329,10
965,380,1
280,277,5
373,468,2
87,636,4
123,293,1
954,221,7
427,704,9
867,976,4
810,442,5
619,874,5
997,268,9
677,852,4
364,355,5
960,386,3
327,473,2
275,283,2
392,868,5
767,745,9
421,108,1
426,452,7
173,6,8
522,160,6
233,57,3
269,468,1
40,416,5
425,227,9
81,417,4
821,981,9
573,879,3
297,981,3
419,412,2
536,997,3
474,119,6
135,653,5
854,340,3
971,925,7
969,98,1
726,340,10
382,530,9
189,889,7
624,63,7
192,406,2
30,78,3
152,1007,5
527,130,1
95,473,3
972,746,9
834,812,4
281,828,5
336,535,2
716,2,4
284,345,7
778,880,5
487,704,7
486,479,9
981,458,8
637,648,5
246,992,3
681,166,6
58,941,6
105,6,5
573,74,6
922,228,9
201,468,3
349,366,9
729,587,1
789,638,3
882,829,2
156,725,4
536,192,7
541,536,4
971,120,2
682,17,10
291,361,3
103,310,9
843,874,9
153,427,5
787,942,1
400,304,5
97,495,7
157,546,5
876,233,5
993,818,8
597,818,1
24,956,4
399,79,8
3,79,6
459,884,5
737,74,8
778,75,8
742,418,6
361,726,9
15,89,1
978,136,3
890,289,6
262,720,9
759,772,2
19,962,9
454,890,3
397,356,6
951,942,2
889,64,4
641,716,2
412,664,10
448,321,6
263,541,1
750,659,3
755,1003,4
445,23,5
218,798,1
885,295,1
64,331,8
996,311,3
311,208,5
994,238,5
803,670,8
25,376,4
503,378,8
938,306,7
594,496,5
365,444,7
65,152,6
901,424,5
617,665,5
364,973,6
307,439,5
799,147,8
78,387,8
802,418,9
838,75,10
611,850,3
554,316,1
559,660,6
900,953,7
366,265,10
741,142,1
952,362,7
613,896,10
668,603,5
704,260,3
709,604,6
19,157,3
850,85,8
454,85,8
422,547,10
78,737,10
515,738,4
904,321,7
625,906,6
604,29,1
466,95,3
856,250,5
908,440,7
476,783,2
963,901,6
622,608,4
566,676,3
616,39,5
621,383,2
772,552,2
428,742,1
925,794,9
524,450,7
680,963,5
274,275,7
86,224,8
177,342,2
182,686,10
619,687,1
956,80,2
713,322,3
369,512,4
773,373,5
489,614,3
575,388,8
611,45,7
580,732,5
673,923,7
275,96,2
387,337,9
296,973,4
733,974,2
137,162,4
381,522,3
857,451,3
193,471,3
328,107,2
419,225,9
99,809,8
195,517,7
286,635,8
877,322,6
533,512,3
35,235,6
147,476,4
475,507,10
582,404,8
55,887,5
722,384,4
144,178,2
966,744,6
589,794,4
625,451,3
336,348,7
47,245,4
401,743,1
148,297,5
924,518,2
146,224,7
294,122,9
546,343,4
866,513,3
293,651,10
444,66,6
788,630,1
829,631,1
634,163,5
9,111,7
984,919,5
253,471,8
602,625,8
724,56,9
794,795,7
101,831,9
932,5,6
844,158,3
450,985,5
159,55,2
200,56,8
596,810,7
744,708,3
538,51,5
994,856,3
345,410,6
405,461,3
441,118,1
61,651,1
897,923,6
212,66,2
649,821,3
115,887,10
159,405,6
987,816,6
453,128,9
117,179,6
893,400,1
898,744,2
645,298,1
213,641,5
853,1001,2
952,980,2
262,533,5
759,585,2
363,585,7
368,929,1
795,996,2
506,893,7
662,652,8
448,134,9
797,288,5
453,478,1
943,113,3
755,816,10
70,713,2
223,955,10
161,77,1
598,78,9
166,421,9
653,539,10
410,781,5
697,57,1
64,144,10
74,832,1
160,606,9
509,760,7
657,658,5
996,124,8
215,313,3
373,899,8
407,483,5
25,189,7
462,190,9
178,431,5
334,944,3
709,67,10
370,601,10
29,308,4
953,427,8
464,236,6
177,960,8
273,668,8
987,11,9
713,940,2
307,252,7
18,149,5
367,303,4
78,200,3
802,231,3
614,180,3
387,955,8
168,93,3
665,899,3
663,72,7
704,73,3
40,847,3
477,848,1
855,242,3
175,483,4
818,360,3
37,549,9
479,894,3
945,135,7
969,529,9
382,961,8
36,324,3
528,786,6
223,150,7
283,201,7
314,268,3
343,1006,1
811,320,1
126,217,1
814,591,9
819,935,6
225,196,9
373,94,10
376,365,4
925,607,8
96,725,1
862,258,2
523,792,8
825,376,2
489,427,2
150,961,3
580,545,5
733,787,2
332,443,1
337,787,10
822,78,8
821,607,6
105,437,4
881,658,3
826,951,9
1008,433,8
672,484,5
784,725,10
383,381,2
443,432,7
42,88,10
159,673,3
916,844,1
281,104,8
351,843,9
43,690,1
781,427,5
817,84,9
879,962,10
1,464,4
59,442,3
840,1007,2
212,684,3
530,27,6
688,613,7
631,79,3
394,166,10
839,782,6
870,95,10
206,869,3
586,336,9
534,146,9
966,557,8
641,797,10
833,967,6
112,453,3
700,623,6
304,623,8
486,105,9
241,274,7
358,859,10
540,341,9
889,495,1
321,977,3
639,320,4
11,751,2
71,802,7
102,115,10
164,993,4
162,166,7
203,921,2
695,629,6
318,679,4
411,870,9
693,556,10
502,988,8
161,695,7
598,696,2
937,916,9
935,89,1
254,105,6
405,274,4
61,464,1
532,49,4
60,239,6
560,562,9
992,973,4
935,439,4
276,803,1
802,849,9
513,746,8
549,403,2
950,747,1
260,300,8
213,454,9
991,748,5
736,229,7
20,59,1
267,690,7
738,275,6
850,516,5
222,947,7
509,223,5
753,583,9
696,49,7
128,531,7
945,753,5
36,942,5
807,819,8
77,943,10
698,95,7
851,337,3
906,44,2
317,403,4
434,988,6
413,111,10
662,815,7
524,881,9
899,758,10
558,465,4
217,172,8
654,173,8
375,758,2
461,532,9
669,481,3
268,137,8
278,825,5
992,168,3
765,943,7
802,44,5
22,81,6
954,815,3
76,317,3
193,902,3
795,4,8
480,932,9
628,830,3
222,142,4
227,486,10
581,984,2
230,3,5
610,224,4
727,809,8
758,122,6
383,999,1
73,19,10
422,173,8
565,481,9
234,876,7
721,240,5
325,240,10
877,753,7
970,944,10
968,871,7
911,337,10
720,769,1
95,717,10
475,938,10
972,990,3
910,112,2
566,302,7
149,953,2
190,954,2
432,487,2
96,538,5
831,758,9
922,122,10
242,363,7
674,774,2
775,826,5
85,379,2
145,430,10
236,548,2
241,892,1
291,255,8
884,769,9
975,887,1
675,595,7
446,543,1
482,200,6
162,784,3
917,128,5
578,662,6
191,24,2
196,368,5
344,266,5
597,712,10
724,487,8
8,317,2
435,384,4
638,713,10
500,779,9
104,779,10
195,143,2
67,897,5
822,241,10
343,14,2
4,548,10
936,528,4
592,718,2
344,616,7
399,323,5
347,133,3
774,200,2
397,250,8
490,441,3
873,179,8
589,420,8
453,559,8
21,902,6
828,436,10
833,780,7
888,487,7
492,487,5
15,333,9
59,605,9
418,723,9
946,842,9
256,395,5
204,205,2
732,324,9
797,719,7
112,616,1
700,786,9
406,339,4
791,904,1
729,26,6
414,954,3
166,852,5
997,780,5
499,503,7
447,313,10
996,555,8
504,847,1
259,262,8
741,36,1
402,570,8
25,620,6
61,277,1
66,621,6
162,329,6
649,447,5
597,257,8
253,447,6
745,155,3
654,791,9
953,858,6
901,668,4
151,170,3
271,272,9
307,683,10
706,200,10
799,391,3
518,903,1
554,560,2
116,334,8
264,232,5
272,847,2
454,329,2
891,330,5
222,760,2
225,277,4
662,278,10
230,621,8
417,447,7
164,1,2
513,909,6
950,910,8
187,924,1
572,735,7
166,47,6
1007,663,9
314,699,3
663,853,6
723,904,2
90,991,1
129,165,5
962,920,5
469,987,4
467,160,6
954,278,10
563,622,9
274,519,5
716,864,8
862,689,8
526,740,7
182,930,7
364,412,9
713,566,8
481,997,9
181,705,7
231,68,4
728,874,7
327,530,9
392,925,5
330,47,10
46,288,9
478,699,4
574,407,2
522,217,10
233,114,4
665,525,4
668,42,3
272,42,2
764,504,4
39,248,5
419,469,7
484,864,10
971,982,1
909,104,1
666,346,3
284,52,7
387,931,9
812,171,6
96,1,1
817,515,8
290,998,2
1,895,10
684,925,2
436,823,6
527,187,4
530,458,5
717,284,4
777,335,2
438,869,8
209,817,10
584,694,2
778,937,8
50,6,6
91,7,9
826,227,10
984,813,7
146,468,5
531,279,6
385,484,1
486,536,4
577,654,9
869,274,1
582,998,5
394,947,9
423,187,7
483,238,6
139,428,6
204,823,7
923,510,3
259,530,3
634,407,3
787,649,6
735,459,7
1008,59,10
440,541,4
383,7,8
44,541,1
445,885,7
159,299,7
692,762,1
103,367,7
254,536,5
686,947,3
1,90,7
350,998,3
746,998,10
405,705,3
842,706,8
152,259,6
532,480,5
592,531,2
738,356,9
779,357,3
435,547,2
151,788,8
211,839,9
560,993,6
646,767,3
706,818,5
403,1009,10
112,79,5
492,300,8
20,490,4
359,710,5
390,23,8
395,367,9
110,383,10
829,70,3
509,654,2
985,583,8
756,531,3
797,532,6
15,496,2
510,475,5
171,1009,10
653,783,9
940,59,10
694,784,9
312,490,4
845,953,3
900,660,7
905,1004,3
657,902,3
595,24,7
600,368,1
22,162,3
756,881,10
66,434,10
214,332,8
954,896,1
613,603,8
998,414,5
654,604,7
360,157,8
406,502,1
618,947,7
122,743,5
795,85,3
461,963,2
557,671,4
271,85,6
610,305,10
114,101,5
174,152,7
650,81,4
46,906,2
416,439,6
608,609,1
551,75,5
663,316,2
322,23,3
19,214,6
136,799,9
425,902,4
850,142,6
758,553,6
469,450,1
721,671,8
320,327,6
41,912,4
807,445,1
760,599,5
96,619,1
908,497,3
127,686,5
531,547,2
723,717,3
527,805,6
131,805,3
439,958,2
184,439,4
220,96,10
657,97,6
777,953,8
376,609,8
813,610,6
524,507,9
123,163,8
128,507,6
92,850,2
563,435,8
675,676,10
331,866,3
766,40,9
31,574,1
177,399,4
273,107,4
961,481,3
393,963,8
861,277,8
181,518,9
919,255,10
960,256,8
327,343,9
478,512,4
178,220,5
725,389,7
381,579,4
334,733,5
477,287,10
45,630,9
857,508,2
881,902,10
196,799,1
576,266,2
719,574,8
479,333,9
966,451,2
635,846,4
46,451,1
781,671,7
877,379,6
538,913,10
715,51,7
837,980,6
780,446,2
384,446,2
496,687,9
95,343,2
152,877,1
193,878,1
582,461,6
347,564,3
829,338,2
870,339,4
488,45,2
92,45,10
529,46,4
302,821,2
391,112,1
396,456,3
828,867,2
523,231,3
979,282,6
588,626,6
643,333,1
304,867,8
51,421,4
390,641,9
541,56,7
145,56,8
926,621,4
207,934,7
585,328,2
394,760,7
889,739,6
139,241,3
256,826,1
259,343,10
446,169,3
9,168,10
50,169,5
451,513,9
881,97,1
542,631,7
289,185,8
505,749,4
257,647,9
539,333,5
692,575,10
403,472,10
444,473,7
62,179,10
499,934,3
934,108,6
194,298,2
158,641,8
973,36,2
309,56,1
629,226,1
345,467,7
806,862,1
587,0,4
251,51,2
60,483,5
836,704,3
839,221,5
844,565,2
610,923,8
991,992,2
929,114,5
898,801,4
306,889,5
892,986,6
988,694,3
582,6,8
606,400,8
759,642,6
702,108,3
738,519,4
113,467,3
256,21,2
641,586,4
696,293,3
904,996,1
594,16,2
716,945,1
659,411,3
810,580,9
70,770,6
166,478,6
997,406,2
658,940,10
408,11,5
181,786,3
129,596,7
900,473,10
468,816,7
519,781,1
123,781,1
472,935,8
178,488,5
613,416,5
649,73,10
998,227,2
370,658,9
425,365,5
81,555,1
805,586,5
857,776,7
172,673,6
115,139,4
125,827,6
617,535,8
648,602,7
708,653,9
119,258,4
950,186,9
210,376,6
518,529,5
707,428,5
275,771,5
517,304,3
522,648,3
178,838,7
176,11,9
40,904,3
81,905,9
79,78,1
860,643,6
758,366,2
326,709,7
474,607,4
417,73,1
422,417,8
138,658,5
823,761,8
625,776,4
224,432,2
229,776,9
716,140,2
721,484,7
93,915,3
130,16,4
627,822,3
811,377,7
410,33,2
866,838,5
241,786,4
631,941,4
1001,474,1
337,494,10
342,838,4
777,766,3
371,78,7
534,1008,1
899,197,5
615,438,8
563,248,10
50,437,3
430,658,10
927,710,7
672,191,3
486,967,9
85,623,8
197,864,8
981,946,4
392,551,9
478,325,5
426,135,6
137,32,8
290,274,6
238,84,2
482,444,5
821,664,1
764,130,1
141,151,5
573,562,5
977,423,1
201,956,2
13,905,4
383,438,5
94,335,3
484,490,9
873,73,6
286,505,5
382,213,1
934,726,2
877,192,8
132,38,6
588,89,8
785,603,9
988,962,10
926,84,2
972,429,9
347,377,2
930,957,7
396,269,4
401,613,2
828,680,7
739,608,2
338,264,7
12,279,7
17,623,3
108,741,7
545,742,10
204,449,6
923,136,3
634,33,8
350,274,8
355,618,4
107,516,3
112,860,9
826,203,10
198,634,9
406,583,6
786,804,7
882,512,3
252,116,9
257,460,10
692,388,10
783,506,5
848,901,4
595,455,9
213,161,4
254,162,5
650,162,5
629,39,1
746,624,2
350,624,1
782,281,10
405,331,3
751,968,1
933,450,1
556,500,6
243,3,8
253,691,4
709,742,1
795,516,6
836,517,10
896,568,9
464,911,10
268,999,10
930,152,7
610,736,10
641,49,10
651,737,1
706,444,2
367,978,9
898,614,3
356,65,8
72,306,9
853,871,5
171,285,7
176,629,4
988,507,10
298,60,3
415,645,2
14,301,3
363,455,7
795,866,9
891,574,2
113,280,5
411,122,3
72,656,7
903,584,6
75,927,10
908,928,7
130,634,7
166,291,2
283,876,5
997,219,4
314,943,3
749,117,8
28,357,2
845,579,3
220,527,8
87,937,4
128,938,2
66,60,10
998,40,3
375,815,5
526,984,9
419,363,5
18,19,1
804,174,5
23,363,9
773,861,5
270,240,8
707,241,1
822,753,9
82,943,5
142,994,9
761,477,5
420,184,7
764,748,1
857,939,5
511,302,5
972,697,5
571,353,10
719,1005,9
419,713,3
875,764,2
474,420,6
854,641,1
231,662,1
969,399,1
568,55,3
281,779,5
382,831,5
757,708,3
380,4,4
46,882,6
416,415,6
572,174,9
627,635,1
775,533,5
85,86,1
434,240,5
527,431,10
871,995,3
869,168,6
678,600,4
620,595,9
50,250,6
872,816,7
578,369,1
619,370,7
546,831,7
921,708,3
976,415,7
585,759,9
635,122,3
731,584,3
824,775,4
639,995,5
787,893,9
725,15,1
391,893,3
785,66,9
573,375,10
690,960,4
191,81,8
344,323,1
297,477,4
724,544,1
3,30,1
383,251,10
195,200,5
632,955,7
747,713,2
2,559,2
838,831,3
538,539,8
877,5,7
970,196,2
741,898,1
345,898,8
343,71,7
501,657,5
100,313,9
623,88,4
652,826,3
344,673,3
347,190,10
591,550,6
589,477,3
300,374,6
305,718,1
117,667,1
208,785,7
244,442,6
20,734,8
794,128,5
887,319,2
59,662,8
171,903,7
647,832,2
353,385,3
738,950,2
798,1001,9
509,898,4
605,606,8
407,621,4
787,88,1
47,278,1
162,36,4
542,257,6
695,499,10
15,740,1
750,960,2
404,323,7
648,683,10
632,150,5
744,391,1
353,735,1
372,785,1
408,442,5
444,99,7
879,27,8
595,268,9
256,802,8
259,319,3
27,750,1
407,971,10
782,94,6
840,72,1
891,37,1
271,329,6
357,103,3
463,499,10
854,909,6
231,930,10
945,273,2
666,858,8
361,222,10
366,566,8
913,735,8
116,391,5
264,289,9
14,114,5
131,699,4
845,42,6
951,438,6
170,627,2
1006,899,2
412,160,8
68,350,7
73,694,4
847,88,1
945,623,7
563,329,6
1005,674,5
466,396,4
228,982,5
166,104,4
622,909,2
1007,720,8
28,170,10
470,515,4
910,787,3
621,684,4
660,612,10
803,166,6
371,509,8
376,853,3
219,115,2
618,386,4
279,920,5
714,94,3
375,628,5
31,818,6
172,299,1
177,643,1
273,351,9
135,417,3
88,571,5
181,762,1
231,125,10
43,828,7
173,120,6
381,823,6
389,684,10
769,905,5
475,458,5
581,854,6
383,869,10
419,526,1
438,576,1
443,920,9
190,474,1
666,403,7
685,453,1
778,644,6
98,885,4
970,814,5
335,74,5
338,345,1
723,156,5
775,346,9
59,930,6
967,516,9
399,998,9
774,875,1
873,854,5
615,64,6
331,305,4
279,115,4
831,628,7
487,818,9
927,336,8
294,423,3
982,797,8
588,870,2
450,936,8
44,248,8
481,249,6
109,643,6
885,864,1
916,177,10
673,419,6
447,638,5
827,105,9
889,983,9
235,193,6
787,706,4
167,998,8
105,120,2
532,187,5
597,582,10
977,49,7
253,772,10
344,136,9
286,131,10
747,526,4
62,423,9
494,834,9
929,8,2
741,711,9
840,690,3
212,367,1
303,485,7
308,829,7
55,383,9
60,727,5
834,121,3
844,809,7
586,19,1
591,363,4
641,480,7
737,188,9
828,306,7
356,496,7
791,424,1
359,767,5
111,665,8
947,937,5
606,644,2
293,147,9
205,300,3
647,645,6
829,127,4
894,522,8
797,589,9
164,676,6
112,486,6
263,655,4
700,656,1
10,209,5
409,480,5
851,825,6
942,943,5
648,496,1
651,13,8
307,203,5
744,204,1
697,358,8
69,789,3
991,81,5
996,425,3
275,665,10
989,8,3
806,301,9
214,389,6
995,954,9
805,830,7
860,537,9
865,881,1
669,969,3
273,969,2
216,435,2
362,260,6
513,429,10
